Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAMT,"Camtek Ltd","Electronics - Measuring Inst",157.73,-0.61%,6,Hold,"80% Buy",+185.95,+162.14%,135.35,156.2,125.61,159.58,49.35,146.06,52.16,495317,Weakening,Strong,38.21%,0.47,140.73,178.43,45%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",45.39,-1.52%,7,Buy,"88% Buy",+185.36,+132.17%,35.78,39.52,34.05,45.89,52.43,116.09,71.21,3409782,Weakening,Maximum,44.14%,0.74,38.7,53.08,47%
DAN,"Dana Inc","Auto - Truck Original Parts",33.4,-2.71%,3,Buy,"100% Buy",+184.33,+144.15%,27.96,32.5,25.32,32.57,53.72,128.07,44.41,1933772,Average,Strong,77.98%,0.58,30.99,34.14,76%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.91,-0.20%,8,Buy,"100% Buy",+182.34,+127.29%,10.56,12.08,9.85,14.82,57.32,111.21,79.25,684472,Strengthening,Maximum,29.17%,1.49,12.8,16.83,52%
AMAT,"Applied Materials","Electronics - Semiconductors",348.47,-1.51%,4,Hold,"96% Buy",+165.75,+135.85%,304.7,345.87,271.14,347.49,50.2,119.77,39.44,7683779,Average,Strong,46.09%,0.56,322.19,372.79,52%
NVMI,"Nova Ltd","Electronics - Semiconductors",442.23,-0.79%,9,Hold,"48% Buy",+154.22,+130.72%,393.8,449.33,366.42,445.34,49.04,114.64,38.51,367271,Weakening,Good,37.38%,0.77,403.83,486.86,46%
IESC,"Ies Holdings","Electronic Misc Services",482.5,-0.28%,3,Hold,"80% Buy",+154.19,+168.61%,440.27,469.03,421.37,459.09,53.59,152.53,27.87,170122,Average,Good,66.29%,1.1,418.05,500.12,79%
NXT,"Nextpower Inc",Solar,113.08,-6.06%,9,Buy,"72% Buy",+151.18,+159.72%,103.47,115.26,95.98,117.13,47.34,143.64,33.65,2237866,Average,Strong,31.96%,0.94,105.33,128.92,33%
VAL,"Valaris Ltd","Oil & Gas - Drilling",98.04,+1.72%,9,Buy,"100% Buy",+149.02,+144.55%,69.68,85.05,63.67,95.38,57.41,128.47,98.36,1326111,Strengthening,Maximum,46.19%,0.53,87.71,103.05,67%
ONTO,"Onto Innovation Inc",Nanotechnology,215.53,+1.80%,5,Sell,"72% Buy",+145.05,+71.83%,183.79,207.36,164.51,200.78,55.45,55.75,40.37,1080131,Strengthening,Strong,67.48%,0.51,178.35,223.22,83%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1516.84,-0.20%,8,Sell,"72% Buy",+143.55,+121.05%,1366.29,1475.04,1265.35,1466.97,54.38,104.97,28.67,1032459,Average,Strong,61.82%,0.6,1359.74,1574.2,73%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",44.78,-2.47%,6,Buy,"100% Buy",+140.93,+204.01%,39.4,40.73,35.63,42.98,55.95,187.93,17.84,764897,Weakening,Strong,79.80%,0.9,40.07,45.88,81%
BTSG,"Brightspring Health Services Inc","Medical Services",43.1,+2.55%,4,Buy,"100% Buy",+139.34,+137.07%,38.48,40.7,35.32,41.87,55.02,120.99,18.93,2774869,Strengthening,Strong,61.58%,0.64,38.63,45.11,69%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.42,+0.42%,4,Buy,"88% Buy",+134.17,+132.58%,13.31,14.12,12.7,14.06,53.44,116.5,24.81,778658,Strengthening,Good,63.48%,0.84,13.11,15.01,69%
NVT,"Nvent Electric Plc","Electronics - Misc Components",117.96,-2.72%,5,Buy,"100% Buy",+127.96,+114.75%,110.5,115.33,106.65,115.98,51.34,98.67,19.52,2160388,Strengthening,Good,48.62%,1.06,104.19,127.77,58%
HCC,"Warrior Met Coal Inc",Coal,94.89,+3.25%,12,Buy,"100% Buy",+124.32,+103.23%,87.16,88.43,79.26,88.88,57.81,87.15,11.46,932747,Strengthening,Strong,59.03%,0.49,76.79,100.97,75%
LSCC,"Lattice Semicond","Electronics - Semiconductors",95.02,-0.54%,3,Hold,"96% Buy",+123.64,+85.51%,83.07,91.46,78.63,91.8,52.83,69.43,32.98,2132546,Strengthening,Strong,58.04%,0.62,83.55,100.05,70%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",694.88,-0.30%,3,Sell,"88% Buy",+121.91,+113.30%,624.57,678.14,595.02,683.19,53.34,97.22,29.89,288944,Average,Strong,71.76%,0.69,647.36,719.02,66%
ENS,"Enersys Inc","Machinery - Electrical",177.35,-0.29%,6,Buy,"88% Buy",+121.12,+90.68%,159.9,171.77,144.66,167.42,58.16,74.6,24.69,425638,Strengthening,Strong,80.57%,0.58,154.2,180.64,88%
MEOH,"Methanex Corp","Chemical - Diversified",59.86,+1.39%,8,Buy,"100% Buy",+119.69,+75.80%,45.85,51.92,43.03,56.01,57.52,59.72,54.54,717935,Strengthening,Maximum,56.05%,1.18,47.49,64.53,73%
CRS,"Carpenter Technology Corp","Steel - Specialty",391.51,-3.17%,3,Buy,"100% Buy",+115.01,+108.97%,348.7,373.97,318.9,386.18,52.31,92.89,28.19,917359,Strengthening,Maximum,67.21%,0.6,358.37,414,60%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.11,+0.49%,6,Buy,"100% Buy",+114.91,+75.64%,3.55,3.78,3.05,3.96,55.08,59.56,12,5546333,Strengthening,Strong,56.48%,0.62,3.58,4.34,70%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",94.17,-0.48%,5,Sell,"56% Buy",+113.48,+109.27%,85.8,96.16,81.57,90.61,53.85,93.19,23.06,729384,Weakening,Good,71.32%,0.85,85.61,95.61,86%
LFUS,"Littelfuse Inc","Electronics - Misc Components",346.54,+0.30%,4,Sell,"72% Buy",+113.27,+76.24%,298.28,336.77,285.34,331.28,54.91,60.16,40.86,209158,Strengthening,Strong,67.27%,0.61,305.81,356.75,80%
SEDG,"Solaredge Tech",Solar,48.75,-6.02%,7,Buy,"100% Buy",+112.39,+189.66%,36.18,39.39,36.07,44.37,56.92,173.58,72.82,4188485,Strengthening,Strong,81.83%,0.7,31.64,57.1,67%
PUMP,"Propetro Holding Corp","Oil - Field Services",13.94,+3.26%,10,Hold,"80% Buy",+110.71,+83.66%,11.24,12.55,9.51,14.07,53.83,67.58,50.42,2886616,Strengthening,Strong,26.54%,0.65,12.33,15.81,46%
PDFS,"Pdf Solutions Inc","Computer - Services",34.71,+3.92%,8,Hold,"96% Buy",+102.32,+82.30%,30.91,32.71,28.87,33.18,56.28,66.22,25.5,298989,Strengthening,Strong,62.64%,1.04,31.02,35.34,85%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",60.72,-0.33%,10,Buy,"100% Buy",+102.29,+80.66%,53.06,55.74,52.83,59.14,57.16,64.58,35.61,2569834,Strengthening,Strong,64.55%,0.67,52.88,65.4,63%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",38.22,+2.22%,4,Buy,"100% Buy",+101.25,+69.41%,34.79,37.19,32.27,38.19,51.25,53.33,17.42,89957,Strengthening,Maximum,64.20%,0.59,35.71,40.66,51%
NGVT,"Ingevity Corp","Chemical - Specialty",71.09,-1.65%,5,Hold,"80% Buy",+101.25,+79.79%,63.18,69.56,60.71,67.59,56.08,63.71,23.97,293475,Average,Strong,86.55%,0.69,61.74,73.43,80%
HAL,"Halliburton Company","Oil - Field Services",38.17,+0.45%,11,Buy,"100% Buy",+100.91,+48.52%,32.03,35.42,29.36,36.79,58.12,32.44,38.91,13752200,Strengthening,Maximum,62.68%,0.88,32.94,40.64,68%
RRBI,"Red River Bancshares Inc","Banks - Southwest",91.54,-0.84%,4,Buy,"100% Buy",+87.25,+74.93%,79.55,87.72,74.82,88.96,59.34,58.85,31.99,33639,Strengthening,Strong,79.13%,0.99,85.61,92.32,88%
DLX,"Deluxe Corp","Business Office Products",27.67,-0.86%,3,Hold,"96% Buy",+86.38,+70.28%,24.33,26.96,22.58,27.18,55.06,54.2,27.75,377840,Strengthening,Strong,75.28%,0.48,26,28.36,71%
VECO,"Veeco Instrument","Electrical - Manufacturing",34.36,-0.89%,4,Buy,"100% Buy",+85.21,+67.61%,31.12,31.76,30.18,32.59,56.29,51.53,24.06,886178,Strengthening,Strong,58.97%,0.47,28.62,36.55,72%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.83,-1.78%,4,Sell,"72% Buy",+84.11,+68.15%,27.16,29.76,25.11,29.72,50.57,52.07,21.98,1729427,Average,Strong,62.92%,0.66,28.42,31.02,54%
ESI,"Element Solutions Inc","Chemical - Specialty",34.08,-1.56%,6,Hold,"96% Buy",+83.41,+50.20%,29.37,32.31,28.25,32.6,54.74,34.12,40.21,2415946,Average,Strong,75.48%,0.52,29.84,35.36,77%
UTHR,"United Therapeutic","Medical - Drugs",564.81,-0.96%,5,Buy,"100% Buy",+81.79,+80.88%,494.78,504.75,470.23,538.96,59.88,64.8,19.76,592570,Strengthening,Strong,64.71%,1.58,489.93,587.98,76%
PSX,"Phillips 66","Oil - Refining and Marketing",176.21,+0.32%,9,Hold,"96% Buy",+78.88,+42.04%,149.31,162.06,143.9,175.69,55.04,25.96,40.39,2743798,Strengthening,Maximum,36.77%,0.92,161.79,189.59,52%
BHE,"Benchmark Electronics","Electronic Manufacturing",56.57,-1.26%,4,Sell,"72% Buy",+73.84,+47.39%,50.59,55.71,47.2,55.34,52.18,31.31,36.14,297999,Average,Strong,49.97%,0.66,51.72,58.96,67%
PHVS,"Pharvaris N.V.","Medical - Biomedical",28.56,-3.02%,4,Buy,"88% Buy",+72.64,+91.04%,26.2,27.07,25.14,26.76,59,74.96,6.76,217549,Strengthening,Good,85.16%,1.56,24.64,28.88,92%
TWST,"Twist Bioscience Corp","Medical - Biomedical",50.21,+1.35%,4,Hold,"80% Buy",+69.04,+31.41%,39.79,46.76,36.28,45.99,57.7,15.33,62.13,1458080,Average,Strong,78.58%,0.75,41.53,50.46,97%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",20.65,+4.93%,5,Sell,"72% Buy",+67.66,+50.29%,19.08,20.52,17.75,20.33,52.54,34.21,28.92,1753026,Strengthening,Good,35.42%,0.87,18.21,22.45,58%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",186.95,-0.70%,4,Buy,"100% Buy",+67.51,+47.86%,171.51,177.12,158.71,183.98,56.41,31.78,13.81,917227,Weakening,Strong,73.65%,0.75,177.56,190.39,73%
AROC,"Archrock Inc","Oil - Field Services",34.66,+1.55%,3,Hold,"80% Buy",+65.17,+27.85%,29.35,33.5,27.88,35.61,48.45,11.77,37.05,1635459,Average,Strong,16.46%,0.74,34.02,37.21,20%
RES,"RPC Inc","Oil - Field Services",6.9,+2.83%,13,Buy,"100% Buy",+65.01,+20.63%,5.97,6.32,5.56,6.78,56.01,4.55,30.68,1952594,Strengthening,Maximum,51.31%,0.56,6.09,7.48,59%
CLDX,"Celldex Therapeutics","Medical - Biomedical",31.06,-0.64%,5,Buy,"100% Buy",+64.26,+78.71%,27.01,27.66,26.47,30.57,56.01,62.63,18.2,1008615,Strengthening,Strong,51.92%,5.23,28.73,32.42,63%
CNR,"Core Natural Resources Inc",Coal,104.25,+2.82%,8,Buy,"100% Buy",+63.87,+40.05%,91.13,95.48,88.13,102.05,54.28,23.97,21.62,868966,Strengthening,Strong,38.49%,0.59,87.89,116.22,58%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.39,-0.16%,4,Buy,"100% Buy",+63.50,+18.80%,202.71,227.22,188.84,241.51,57.83,2.72,36.3,1509483,Average,Maximum,65.82%,0.78,230.46,252.57,63%
XOM,"Exxon Mobil Corp","Oil - International Integrated",160.69,-0.06%,8,Hold,"96% Buy",+62.98,+35.41%,135.81,151.69,128.33,159.56,53.94,19.33,37.37,17742664,Strengthening,Maximum,44.49%,1.08,146.38,172.75,54%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.5,+0.16%,3,Buy,"100% Buy",+62.12,+39.83%,47.78,50.02,46.54,51.11,57.3,23.75,12.1,1822528,Strengthening,Strong,55.80%,0.64,50.14,52.09,70%
FANG,"Diamondback Energy","Oil - US Exploration & Product",193.88,+1.71%,10,Buy,"100% Buy",+61.84,+20.06%,163.31,176.3,156.35,189.49,59.51,3.98,32.81,2240656,Strengthening,Maximum,62.13%,0.93,173.5,205.47,64%
NOV,"Nov Inc","Oil Field Machinery & Equip",18.78,+0.59%,4,Hold,"48% Buy",+59.05,+22.75%,17.61,19.12,16.23,18.9,47.11,6.67,23.99,4311224,Weakening,Good,39.55%,0.8,17.92,19.88,44%
NYAX,"Nayax Ltd","Financial Transaction Services",57.1,-1.10%,7,Hold,"80% Buy",+58.41,+54.33%,52.23,56.63,50.43,57.73,51.31,38.25,16.68,12078,Average,Good,45.23%,0.12,53.27,62.2,43%
HLX,"Helix Energy Solutions Group","Oil - Field Services",9.61,+2.56%,9,Hold,"96% Buy",+58.15,+13.06%,7.86,8.94,7.41,9.47,53.8,-3.02,57.11,1767719,Strengthening,Strong,59.55%,0.6,8.62,10.33,58%
WBS,"Webster Financial Corp","Banks - Northeast",69.79,-0.65%,3,Sell,"72% Buy",+57.91,+35.54%,65.7,69.57,63.48,68.66,53.41,19.46,14.72,2323815,Average,Strong,81.32%,0.39,67.21,70.1,89%
PKBK,"Parke Bancorp Inc","Banks - Northeast",28.29,-0.81%,3,Hold,"80% Buy",+57.74,+48.27%,25.95,27.93,24.51,27.76,56.9,32.19,16.82,47062,Weakening,Strong,72.78%,1.77,26.72,28.8,76%
UTI,"Universal Technical Institute Inc",Schools,36.55,-0.84%,5,Buy,"88% Buy",+53.48,+36.13%,29.67,32.89,29.78,36.54,53.5,20.05,43.72,747974,Average,Strong,31.10%,0.5,33.68,39.39,50%
ARW,"Arrow Electronics","Electronics - Parts Distrib",145.85,-0.53%,4,Sell,"72% Buy",+52.86,+38.69%,127.43,143.2,125.2,141.29,54.93,22.61,36.21,548740,Strengthening,Good,79.44%,0.58,135.68,146.9,91%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",39.4,+0.82%,3,Sell,"72% Buy",+52.82,+36.00%,35.21,39.03,32.69,38.11,58.89,19.92,26.85,177688,Strengthening,Strong,82.13%,0.68,36.97,39.25,107%
VSH,"Vishay Intertechnology","Semi Discretes",18.58,+0.92%,4,Sell,"72% Buy",+51.66,+16.64%,16.74,18.56,16.45,17.48,55.5,0.56,32.07,1833538,Strengthening,Good,78.88%,0.58,16.32,18.65,97%
FHI,"Federated Investors","Finance - Investment Mgmt",57.81,-0.41%,7,Buy,"100% Buy",+50.56,+40.73%,53.4,55.34,52.79,56.5,59.26,24.65,14.86,643430,Strengthening,Strong,79.06%,0.85,54.98,58.02,93%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.21,+0.07%,3,Sell,"56% Buy",+49.05,+42.82%,14.31,15.27,13.82,14.91,54.54,26.74,13.19,42612,Weakening,Good,70.57%,1.16,14.46,15.36,84%
SLB,"Slb Limited","Technology Services",49.44,-1.18%,6,Buy,"72% Buy",+49.05,+17.18%,44.45,49.49,41.28,48.52,50.43,1.1,32.66,17536578,Weakening,Strong,58.75%,0.72,43.17,53.86,59%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",494.25,-1.23%,3,Sell,"56% Buy",+47.85,+44.68%,472.1,495.89,460.06,482.94,52,28.6,15.13,536326,Average,Good,66.84%,0.53,459.9,505.98,75%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.85,+2.06%,5,Hold,"80% Buy",+46.45,+16.37%,15.29,16.66,14.76,17.02,48.58,0.29,24.37,176046,Average,Strong,26.42%,0.49,16.4,17.64,36%
CVX,"Chevron Corp","Oil - International Integrated",198.97,+0.79%,11,Hold,"80% Buy",+45.96,+19.52%,171.16,188.18,165.98,199.9,52.79,3.44,34.39,10128504,Strengthening,Maximum,33.35%,0.88,186.02,213.77,47%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.21,-0.16%,5,Buy,"88% Buy",+44.16,+36.10%,17.16,17.96,16.49,17.91,55.88,20.02,13.87,52756,Average,Strong,60.29%,1.46,17.3,18.53,74%
SRBK,"Sr Bancorp Inc","Banks - Northeast",17.24,+1.06%,5,Hold,"80% Buy",+44.11,+42.60%,16.44,16.95,15.92,16.87,57.89,26.52,13.37,42253,Strengthening,Strong,76.92%,0.33,16.44,17.3,93%
AM,"Antero Midstream Corp","Oil - US Integrated",22.75,+0.89%,8,Hold,"80% Buy",+43.15,+23.24%,19.68,21.49,19.24,22.98,53.27,7.16,31.72,2663240,Average,Strong,25.87%,0.51,22.41,23.54,30%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.11,-0.11%,5,Buy,"100% Buy",+42.34,+27.05%,34.69,36.25,32.81,36.29,55.17,10.97,21.91,1162887,Strengthening,Strong,82.91%,0.62,35.25,37.33,90%
LMAT,"Lemaitre Vascular","Medical Products",108.49,-0.24%,6,Buy,"88% Buy",+42.02,+25.25%,91.75,98.64,91.08,108.89,56.35,9.17,37.61,181961,Average,Strong,50.06%,0.61,105.61,112.18,44%
AROW,"Arrow Financial Corp","Banks - Northeast",34.13,+0.38%,3,Hold,"80% Buy",+40.36,+29.62%,32.55,33.72,31.13,32.95,59.82,13.54,12.53,60428,Average,Good,89.38%,0.78,31.71,34.2,97%
HBCP,"Home Bancorp Inc","Banks - Southeast",61.39,-0.62%,5,Hold,"80% Buy",+39.40,+36.15%,59.04,60.35,57.58,59.7,56.53,20.07,10.05,48185,Average,Good,72.62%,2.48,57.45,61.95,88%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.51,+2.58%,5,Hold,"80% Buy",+38.44,+28.36%,18.68,19.15,17.87,18.91,58.52,12.28,11.39,36187,Average,Good,82.44%,0.49,18.41,19.41,110%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.56,+0.15%,3,Buy,"100% Buy",+38.19,+23.16%,12.29,13.24,11.95,13.29,59.66,7.08,22.48,235223,Strengthening,Strong,81.11%,0.69,12.91,13.67,86%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.15,-0.04%,5,Sell,"72% Buy",+37.87,+22.74%,25.84,26.83,24.85,26.42,58.17,6.66,11.41,36729,Average,Good,75.44%,1.11,25.64,27.21,96%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.11,+0.10%,3,Hold,"80% Buy",+37.44,+23.37%,18.71,19.85,18.1,19.57,58.75,7.29,16.69,95885,Average,Strong,66.27%,1.73,19.02,20.11,100%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.14,+1.61%,8,Buy,"100% Buy",+35.27,+9.17%,19.27,20.83,18.48,21.83,58.99,-6.91,27.11,3138548,Strengthening,Maximum,59.36%,0.69,20.96,22.69,68%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.25,+2.74%,2,Hold,"80% Buy",+34.06,+31.50%,38.64,40.84,37.43,41.38,50.41,15.42,19.61,306500,Strengthening,Strong,29.67%,1.39,39.83,42.92,46%
CASH,"Pathward Financial Inc","Banks - Northeast",90,-0.02%,3,Sell,"56% Buy",+33.80,+19.32%,81.5,90.47,78.93,89.81,51.07,3.24,30.6,221962,Average,Strong,39.48%,0.75,87.83,91.79,55%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.97,+0.27%,4,Buy,"88% Buy",+32.67,+14.00%,29.71,32.29,28.87,33.39,48.68,-2.08,23.77,14127776,Average,Strong,30.04%,0.64,32.57,34.22,24%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.45,-0.11%,10,Hold,"80% Buy",+31.92,+6.99%,38.45,40.38,37.76,44.12,51.1,-9.09,27.07,3098910,Average,Strong,31.90%,0.79,40.36,47.87,41%
INVA,"Innoviva Inc","Large Cap Pharma",22.99,-1.79%,5,Buy,"100% Buy",+31.47,+27.23%,21.31,22.11,20.41,22.37,58.02,11.15,18.85,824474,Strengthening,Strong,83.39%,0.74,21.42,23.33,82%
BY,"Byline Bancorp Inc","Banks - Northeast",31.91,0.00%,3,Sell,"72% Buy",+31.15,+18.93%,30.44,31.73,29.57,30.87,59.33,2.85,13.31,210003,Average,Good,82.90%,1.15,29.87,31.88,102%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.02,-3.84%,5,Buy,"72% Buy",+30.82,+21.40%,7.64,7.98,7.58,9.16,52.42,5.32,19.48,4476746,Average,Good,52.88%,1.4,8.18,10.14,43%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.25,0.00%,3,Hold,"80% Buy",+30.37,+15.41%,28.07,29.77,26.99,29.24,58.53,-0.67,18.55,804707,Strengthening,Strong,87.24%,1.1,28.12,30.36,95%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",46.47,+2.36%,5,Buy,"100% Buy",+28.02,+1.15%,41.21,44.46,40.12,46.05,53.57,-14.93,24.14,2306683,Strengthening,Strong,45.40%,0.63,42.85,49.25,57%
AR,"Antero Resources Corp","Oil - US Exploration & Product",40.45,-1.00%,12,Hold,"80% Buy",+24.60,-3.69%,35.98,37.67,34.85,41.73,49.17,-19.77,21.22,5410221,Average,Strong,23.70%,1.03,37.6,45.85,35%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",28.29,+2.50%,5,Hold,"64% Buy",+23.37,-7.55%,24.65,26.99,24.43,28.59,50.49,-23.63,35.61,2202799,Average,Good,35.21%,0.99,26.6,30.59,42%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.38,+1.88%,7,Hold,"80% Buy",+22.82,-7.31%,15.38,16.93,14.59,17.91,49,-23.39,21.83,326379,Average,Strong,24.62%,1.02,16.84,18.97,25%
VZ,"Verizon Communications Inc","Wireless National",49.4,+0.02%,4,Hold,"80% Buy",+19.92,+10.42%,44.3,48.17,43.51,50.39,47.46,-5.66,25.13,25708924,Average,Strong,27.20%,0.7,49.27,51.5,6%
FNLC,"First Bancorp Inc","Banks - Northeast",28.6,+1.10%,5,Hold,"80% Buy",+18.36,+14.68%,27.23,28.05,26.8,27.69,57.8,-1.4,12.01,20558,Strengthening,Good,76.17%,0.69,26.81,28.58,101%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",88.3,+1.08%,7,Hold,"80% Buy",+15.51,-12.03%,78.64,84.86,76.12,88.44,51.61,-28.11,23.98,4207078,Strengthening,Strong,38.41%,0.95,82.53,94.35,49%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.66,+1.86%,7,Hold,"80% Buy",+15.09,-13.32%,39.78,44.12,39.96,46.35,53.85,-29.4,33.27,1289478,Strengthening,Strong,56.91%,0.95,43.81,48.89,56%
WABC,"Westamerica Bancorp","Banks - West",51.83,-0.27%,5,Hold,"80% Buy",+13.89,+3.39%,49.88,51.18,49.35,50.75,56.96,-12.69,12.2,154372,Average,Good,82.45%,0.58,49.23,52.27,86%
T,"AT&T Inc","Wireless National",28.33,+0.07%,3,Buy,"88% Buy",+7.91,+0.68%,26.13,27.51,26.49,28.2,52.21,-15.4,17.89,41545578,Average,Good,60.96%,0.76,26.98,29.43,55%
"Downloaded from Barchart.com as of 04-03-2026 11:22am CDT"
