Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EBAY,"Ebay Inc","Internet Commerce",105.62,+3.28%,1,Sell,"8% Buy",+17.43,+13.81%,108.46,109.63,102.16,105.68,47.83,-4.8,8.61,4831197,Weakest,Weak,37.34%,1.09,99.46,111.89,50%
CPSS,"Consumer Portfol","Finance - Misc Services",9.42,+0.48%,3,Sell,"56% Buy",+17.25,+16.87%,9.36,9.39,8.96,9.36,51.75,-1.74,-11.69,21291,Weakening,Soft,56.18%,0.87,9.05,9.66,60%
BLX,"Bladex Inc","Finance - Misc Services",54.54,-0.40%,3,Sell,"8% Buy",+17.03,+17.90%,56.73,57.98,54.34,55.69,40.17,-0.71,9.64,160704,Weakening,Minimum,39.76%,0.61,51.92,59.47,35%
IBEX,"Ibex Ltd","Business Services",38.12,+2.34%,4,Buy,"88% Buy",+16.70,+29.09%,32.13,34.32,31.53,36.4,64.91,10.48,-12.81,114233,Strongest,Strong,82.35%,1.24,34.81,37.98,104%
ACIW,"Aci Worldwide Inc","Computer - Software",53.83,-0.73%,1,Sell,"72% Buy",+16.54,+9.41%,48.48,53.82,46,53.59,51.45,-9.2,-0.06,860021,Strengthening,Strong,72.58%,0.79,49.9,57.28,53%
DTM,"Dt Midstream Inc","Oil - US Integrated",129.53,-1.63%,1,Sell,"56% Sell",+15.13,+24.38%,140.44,139.74,138.3,132.53,40.78,5.77,-4.42,807288,Strengthening,Soft,49.57%,0.93,126.13,138.93,27%
BLLN,"Billiontoone Inc Cl A","Medical Products",93.24,-2.01%,5,Sell,"8% Sell",+14.51,N/A,101.77,114.8,94.28,102.06,39.2,N/A,1.28,481988,Weakening,Minimum,51.99%,0.57,66.89,137.24,37%
APD,"Air Products and Chemicals","Chemical - Diversified",308.09,+0.86%,3,Buy,"100% Buy",+10.10,+4.43%,294.99,297.67,290.39,303.26,57.94,-14.18,12.07,1364048,Strongest,Good,66.59%,0.84,294.06,312.46,76%
AUDC,"Audiocodes Ltd","Communications Components",10.04,-1.76%,2,Buy,"100% Buy",+9.89,+5.91%,9.43,9.73,8.95,9.94,54.63,-12.7,2.36,121344,Strongest,Strong,65.22%,0.63,9.5,10.38,61%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",131.63,+1.61%,1,Sell,"40% Buy",+9.23,+6.05%,124.63,132.05,124.08,130.94,50.78,-12.56,-14.97,260514,Weakening,Average,61.97%,0.47,124.46,137.42,55%
ADP,"Automatic Data Processing","Internet - Software",287.48,+0.98%,6,Buy,"88% Buy",+8.46,-5.47%,234.55,255.55,229.08,275.53,69.1,-24.08,-0.89,2908007,Strongest,Maximum,89.90%,0.69,263.53,287.52,100%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.24,+1.37%,2,Buy,"88% Buy",+8.16,+8.89%,18.03,18.83,17.93,18.97,57.86,-9.72,-16.35,124469,Strengthening,Average,68.18%,0.65,18.2,19.74,67%
RPD,"Rapid7 Inc","Internet - Software",13.29,-1.56%,7,Buy,"88% Buy",+7.64,-36.41%,8.65,10.68,8.29,12.08,61.36,-55.02,-25.22,1970296,Strongest,Average,51.44%,0.56,10.1,14.06,81%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.68,+0.48%,6,Sell,"8% Buy",+7.43,+9.22%,12.73,12.77,12.74,12.64,50.72,-9.39,-5.56,25726,Weakening,Minimum,52.30%,0.88,12.44,12.85,59%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.1,+1.36%,2,Buy,"88% Buy",+6.46,+3.63%,38.72,39.4,39.01,40.24,58.4,-14.98,-5.51,2163788,Strongest,Strong,74.36%,1.33,39.04,41.43,86%
PPG,"PPG Industries","Chemical - Specialty",114.22,+0.66%,5,Sell,"40% Buy",+4.01,+2.70%,113.57,116.63,113.76,114.91,48.54,-15.91,-1.17,2011107,Average,Weak,36.83%,0.57,110.9,118.91,41%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.31,+1.38%,4,Sell,"24% Sell",+3.66,+6.62%,10.54,10.82,10.35,10.52,46.27,-11.99,-21.01,7671,Weakest,Minimum,46.44%,2.92,9.3,11.74,41%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",79.68,+0.49%,1,Sell,"8% Buy",+3.48,-5.51%,82.25,87.7,75.61,80.62,43.27,-24.12,16.16,264617,Weakest,Weak,49.16%,0.62,73.59,87.65,43%
CKX,"Ckx Lands","Real Estate Operations",11.37,+6.76%,3,Buy,"88% Buy",+3.46,-2.92%,10.8,10.92,10.56,10.87,55.91,-21.53,11.61,5918,Strongest,Average,63.06%,0.32,10.31,11.44,94%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",76.05,-1.07%,3,Sell,"56% Sell",+1.02,+27.84%,84.13,87.6,83.37,80.36,38.11,9.23,-28.3,320301,Strengthening,Weak,34.56%,1.34,69.01,91.71,31%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.64,+0.23%,2,Hold,"48% Sell",+0.55,+2.02%,58.13,57.4,58.38,57.44,53.61,-16.59,-14.76,1210592,Weakest,Average,72.55%,0.74,57.15,57.73,84%
BCML,"Bay Commercial Bk CA","Banks - West",30.29,+1.03%,8,Sell,"24% Sell",+0.34,-0.10%,31.11,31.83,30.61,30.55,42.97,-18.71,-9.62,44293,Weakest,Minimum,24.72%,0.72,29.71,31.4,34%
ENB,"Enbridge Inc","Oil - Production & Pipeline",50.2,+0.52%,1,Sell,"72% Sell",+0.17,+5.00%,54.24,53.65,53.65,51.15,37.18,-13.61,-7.69,4608812,Average,Average,24.30%,1.3,49.01,53.29,28%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",67.35,-0.49%,1,Sell,"56% Sell",+0.05,+7.93%,79.52,78.97,78.16,71.24,34.24,-10.68,-13.45,320529,Strengthening,Average,13.90%,0.69,64.23,78.25,22%
SONY,"Sony Group Corp ADR","Audio & Video Products",24.85,+3.24%,4,Buy,"72% Buy",-2.88,-11.25%,21.66,22.03,21.65,23.62,68.73,-29.86,-15.58,5624195,Strongest,Average,71.11%,0.95,22.39,24.84,100%
LGCY,"Legacy Education Inc",Schools,11.16,+2.48%,2,Sell,"56% Sell",-3.15,-10.72%,11.6,11.41,11.84,10.98,52.26,-29.33,-3.13,55894,Weakening,Weak,49.28%,1.94,9.79,12.17,58%
PD,"Pagerduty Inc","Internet - Software",13.83,+9.50%,12,Buy,"88% Buy",-3.29,-18.26%,9.05,10.65,8.54,11.95,75.46,-36.87,-7.16,2457561,Strongest,Strong,84.03%,2.27,10.72,13.17,127%
AIG,"American International Group","Insurance - Multi Line",76.93,+0.39%,2,Sell,"24% Sell",-4.28,-5.72%,76.96,77.81,76.89,77.22,48.11,-24.33,-22.73,4277472,Weakest,Minimum,50.12%,0.54,74.45,80,45%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.63,+0.34%,1,Hold,"96% Sell",-8.76,-5.27%,18.61,17.84,19.16,17.74,45.66,-23.88,-17.56,164639,Strengthening,Strong,40.94%,0.51,17.15,18.33,41%
MKL,"Markel Corp","Insurance - Multi Line",1818.6899,+0.71%,1,Sell,"88% Sell",-9.56,-6.97%,1879.6,1900.26,1919.15,1832.92,42.11,-25.58,-28.05,59127,Average,Good,31.39%,0.88,1771,1894.85,39%
FCN,"Fti Consulting",Consulting,153.74,+1.15%,1,Sell,"88% Sell",-10.55,-8.59%,159.82,154.66,163.03,153.1,48.61,-27.2,-22.65,411354,Weakening,Strong,41.66%,0.69,148.8,157.39,58%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",15.76,-0.51%,4,Sell,"40% Sell",-10.69,-9.53%,16.62,16.92,16.56,16.24,42.17,-28.14,-19.62,20694,Strengthening,Weak,41.41%,0.64,14.73,17.75,34%
AGO,"Assured Guaranty Ltd","Insurance - Multi Line",75.53,-0.41%,1,Sell,"88% Sell",-11.40,-7.78%,79.54,80.2,81.2,76.94,39.1,-26.39,-28.61,349557,Strengthening,Strong,53.34%,1.03,70.7,83.19,39%
TBLA,"Taboola.com Ltd","IT Services",3.78,+0.27%,3,Sell,"40% Sell",-12.24,+12.84%,4.53,4.66,4.14,4.01,36.75,-5.77,-30.65,2382649,Weakening,Weak,24.11%,0.92,3.14,4.88,37%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",290.11,-0.38%,2,Sell,"88% Sell",-14.64,-10.83%,334.39,325.45,327.3,301.32,36.44,-29.44,-27.39,493468,Strengthening,Good,17.40%,0.73,280.85,321.79,23%
PRVA,"Privia Health Group Inc","Medical Information Systems",20.79,-0.34%,1,Sell,"40% Sell",-14.67,-4.68%,23.66,24.26,23.16,21.87,27.36,-23.29,-24.97,937903,Average,Average,6.42%,0.67,19.98,23.76,21%
BZUN,"Baozun Inc ADR","IT Services",3.02,0.00%,2,Buy,"100% Buy",-17.45,-5.33%,2.75,2.8,2.67,2.89,61.46,-23.94,0.88,276440,Strongest,Average,52.28%,1.95,2.71,3.06,89%
HE,"Hawaiian Electric Industries","Utility - Electric Power",11.4,-0.52%,3,Sell,"100% Sell",-18.04,-11.56%,13.55,12.77,14.19,11.86,29.54,-30.17,-19.97,2595130,Strongest,Strong,18.67%,0.94,10.96,12.76,24%
LMAT,"Lemaitre Vascular","Medical Products",80.45,+0.99%,2,Sell,"88% Sell",-21.36,-15.56%,98.15,92.87,98.64,83.59,36.79,-34.17,-13.45,262982,Average,Strong,26.95%,0.56,69.28,97.91,39%
WAY,"Waystar Holding Corp","Internet - Software",26.24,+3.92%,5,Buy,"40% Buy",-22.91,-31.45%,21.96,22.77,22.94,24.49,64.03,-50.06,-32.53,2556261,Strengthening,Weak,61.14%,0.69,22.93,26.04,106%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",27.48,+0.88%,2,Sell,"24% Sell",-23.53,-28.72%,29.58,30.63,28.38,28.65,40.15,-47.33,-2.95,181691,Weakening,Minimum,50.45%,0.8,24.63,32.67,35%
FINW,"Finwise Bancorp","Banks - Southwest",14.11,+1.47%,4,Sell,"72% Sell",-26.48,-27.53%,14.44,14.06,15.19,14,52.95,-46.14,-34.,22503,Weakest,Average,58.14%,0.77,13.64,14.36,65%
SGI,"Somnigroup International Inc","Retail - Home Furniture",64.37,+3.02%,3,Sell,"100% Sell",-27.86,-23.69%,71.48,70.17,75.66,65.24,44.02,-42.3,-40.55,2537278,Average,Strong,21.74%,2.87,61.66,68.81,38%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",55.86,+0.27%,6,Sell,"24% Buy",-29.70,-10.62%,57.64,65.43,51.34,59.29,40.69,-29.23,-9.21,29042,Weakest,Weak,29.25%,0.32,50.5,68.09,30%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",76.53,-0.93%,6,Sell,"88% Sell",-31.82,-9.94%,104.88,94.3,109.17,82.09,40.22,-28.55,-5.76,480714,Strengthening,Good,29.91%,1.4,68.14,96.04,30%
CSPI,"C S P Inc","Computer - Integrated Systems",8.14,+3.30%,3,Sell,"72% Sell",-33.23,-34.30%,8.71,8.12,8.9,7.94,54.13,-52.91,-47.53,24146,Weakest,Average,53.90%,0.47,7.26,8.63,64%
DPRO,"Draganfly Inc","Aerospace - Defense",4.47,+2.17%,8,Hold,"96% Sell",-36.54,-11.58%,5.28,4.63,5.75,4.48,48.94,-30.19,-48.03,1676145,Weakening,Average,33.14%,1.31,4.15,4.8,48%
GLOB,"Globant S.A.","Internet Software Services",40.52,+0.87%,4,Buy,"8% Sell",-36.94,-39.93%,37.78,34.47,42.17,38.72,60.78,-58.54,-50.66,1625859,Weakening,Minimum,70.30%,0.44,36.18,41.26,85%
UPWK,"Upwork Inc","Internet - Services",9.02,+1.12%,6,Sell,"56% Sell",-37.11,-39.50%,9.21,8.87,10.8,8.91,52.77,-58.11,-67.14,3818322,Weakest,Average,60.83%,0.54,7.9,9.91,56%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.615,+2.53%,5,Hold,"80% Sell",-38.28,-32.54%,9.73,8.79,9.92,8.58,48.68,-51.15,-31.91,8165,Weakening,Average,31.15%,0.14,8.18,8.99,54%
INSE,"Inspired Entertainment Inc","Technology Services",5.93,+1.02%,1,Sell,"100% Sell",-39.24,-39.05%,7.13,6.86,7.36,6.23,36.53,-57.66,-49.3,128674,Strengthening,Strong,13.00%,0.5,5.54,6.92,28%
ONT,"Onterris Inc","Business Information",17.04,+4.22%,5,Sell,"88% Sell",-41.56,-43.45%,18.62,18.84,20.35,17.16,48.32,-62.06,-44.02,507660,Weakening,Good,57.75%,0.48,12.45,21.87,49%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.17,+4.42%,6,Sell,"72% Sell",-42.79,-44.99%,72.84,68.68,79.54,67.58,54.29,-63.6,-40.09,1750184,Weakest,Average,50.48%,3.42,57.29,77.87,58%
HCKT,"Hackett Grp Inc",Consulting,11.34,+1.43%,5,Buy,"24% Sell",-43.74,-45.08%,11.21,10.68,12.32,11.09,56.82,-63.69,-54.88,338073,Weakening,Weak,66.85%,0.44,10.49,11.7,70%
ROC,"Rank One Computing Corp","Internet - Software",4.3,+3.37%,2,Sell,N/A,-44.14,N/A,5.12,4.69,0,4.39,46.52,N/A,N/A,N/A,N/A,N/A,22.12%,0.18,3.82,4.96,42%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.7,+1.52%,3,Sell,"100% Sell",-44.83,-41.54%,11.22,10.61,12.62,10.01,42.84,-60.15,-47.03,5603322,Average,Strong,36.68%,1,8.6,11.42,39%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.03,+1.50%,1,Sell,"100% Sell",-45.02,-50.61%,2.44,2.16,2.38,2.07,44.08,-69.22,-42.16,841082,Strengthening,Average,26.32%,0.76,1.97,2.17,32%
WD,"Walker & Dunlop","Finance - Mortgage & Rel Svs",41.35,+2.66%,3,Sell,"100% Sell",-46.23,-51.91%,49.22,47.72,50.62,43.13,40.44,-70.52,-43.91,333840,Strengthening,Good,28.22%,1.41,35.33,50.92,39%
APTV,"Aptiv Plc","Technology Services",45.75,+0.68%,1,Sell,"100% Sell",-48.37,-43.03%,58.05,54.92,63.45,48.44,33.24,-61.64,-52.52,2956207,Strongest,Maximum,7.64%,1.32,43.52,53.36,23%
INLX,"Intellinetics Inc","Internet - Content",5.5,+4.76%,5,Sell,"100% Sell",-50.07,-50.89%,6.72,5.89,7.27,5.53,46.89,-69.5,-43.7,3199,Average,Strong,21.14%,2.99,5.19,5.87,45%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",4.64,+2.88%,1,Sell,"72% Sell",-50.87,-48.50%,5.32,5.54,5.35,4.83,39.3,-67.11,-53.01,631450,Average,Average,27.41%,2.61,3.98,5.69,39%
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",18.28,-2.42%,4,Sell,"72% Sell",-53.50,-55.57%,19.99,18.17,21.38,17.79,52.26,-74.18,-43.,6534,Weakening,Average,50.95%,0.55,16.01,19.57,64%
SONM,"Dna X Inc","Wireless Equipment",3.46,+5.81%,4,Sell,"100% Sell",-55.68,-67.96%,4.11,3.82,4.35,3.51,48.94,-86.57,-2.81,41569,Weakening,Weak,37.94%,0.41,2.98,4.05,45%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.12,+18.72%,12,Buy,"8% Buy",-55.97,-18.40%,5.08,4.67,6.07,5.13,64.81,-37.01,-70.24,376996,Average,Minimum,35.70%,34.07,4.12,6.14,99%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",3.3,+10.37%,6,Buy,"56% Sell",-56.15,-40.65%,4.03,3.09,4.81,3.07,57.98,-59.26,-57.65,22639,Weakest,Strong,37.16%,1.1,2.8,3.33,94%
PODD,"Insulet Corp","Medical Products",145.13,+1.20%,2,Sell,"100% Sell",-57.92,-57.01%,160.17,154.08,185.92,146.37,45.15,-75.62,-61.59,1215818,Average,Good,35.98%,0.66,129.96,162.77,46%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.85,+2.54%,3,Sell,"100% Sell",-59.80,-59.38%,5.79,5.07,6.68,4.93,45.44,-77.99,-62.23,569519,Weakening,Strong,39.91%,0.54,4.46,5.39,42%
KG,"Kestrel Group Ltd","Insurance - Multi Line",7.57,-0.07%,3,Sell,"100% Sell",-64.75,-72.51%,10.14,9.14,10.79,8.13,37.74,-91.12,-38.72,18583,Average,Soft,12.50%,1.63,7.06,9.19,24%
"Downloaded from Barchart.com as of 08-28-2026 11:54pm CDT"
