Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",38.02,+1.39%,17,Buy,"100% Buy",+175.91,+163.11%,25.96,30.96,22.6,33.49,75.29,143.07,114.73,341178,"Top 1%","Top 1%",93.14%,0.89,28.42,38.56,95%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",57.48,+0.98%,11,Buy,"100% Buy",+175.00,+282.94%,39.19,47.78,37.35,53.9,68.29,262.9,40.32,2104448,Strongest,Maximum,70.07%,0.81,45.56,62.25,71%
MRNA,"Moderna Inc","Medical - Biomedical",81.8,+2.56%,13,Buy,"100% Buy",+174.12,+168.28%,52.15,53.18,46.58,60.16,81.77,148.24,167.27,9835605,"Top 1%",Maximum,93.02%,2.11,38.99,81.33,101%
LINC,"Lincoln Educational",Schools,54.11,+3.40%,6,Buy,"100% Buy",+170.44,+135.47%,42.12,47.02,36.24,48.45,67.73,115.43,113.95,402176,Strongest,Maximum,93.15%,1.17,43.73,53.18,110%
LGND,"Ligand Pharm","Medical - Biomedical",320.42,+0.27%,14,Buy,"100% Buy",+168.70,+179.65%,225.27,246.46,215.11,276.55,80.65,159.61,59.36,246915,Strongest,"Top 1%",97.92%,1.01,219.15,333.95,88%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",17.95,+0.11%,13,Buy,"100% Buy",+166.13,+201.68%,13.53,15,13,16.23,66.85,181.64,33.26,1713142,Strengthening,Maximum,76.02%,1.31,12.28,20.19,72%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",40.1,+1.37%,7,Buy,"100% Buy",+162.87,+207.75%,33.06,35.16,30.6,37.4,59.69,187.71,51.49,1237334,Strongest,Maximum,67.99%,0.33,31.36,43.45,72%
CORT,"Corcept Therapeutics","Medical - Drugs",91.61,+1.55%,11,Buy,"88% Buy",+156.68,+26.76%,52.73,67.24,54.87,82.73,81.92,6.72,153.14,1468590,Strongest,Strong,93.50%,1.06,72.67,92.79,94%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",29.22,+0.76%,16,Buy,"100% Buy",+155.60,+223.59%,20.87,22.7,19.67,24.4,78.12,203.55,63.51,639057,Strongest,Maximum,90.94%,0.77,17.57,31.24,85%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",72.53,+13.45%,6,Buy,"100% Buy",+149.45,+282.74%,48.1,57.11,43.12,62,63.02,262.7,134.68,52881,Strongest,"Top 1%",63.99%,1.81,53.19,70.82,110%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",11.07,+2.12%,14,Buy,"100% Buy",+149.30,+120.08%,7.37,7.61,6.87,8.34,78.42,100.04,86.17,1357858,"Top 1%","Top 1%",96.59%,1.56,5.43,11.25,97%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",94.81,+1.12%,8,Buy,"100% Buy",+147.40,+150.16%,79.76,85.64,71.81,88.97,63.26,130.12,60.9,1295026,Strongest,Maximum,87.95%,0.77,82.38,95.57,94%
INNV,"Innovage Holding Corp","Medical Services",12.11,+1.00%,12,Buy,"100% Buy",+143.77,+171.52%,8.42,8.45,7.52,9.71,84.9,151.48,123.22,255620,Strongest,Maximum,84.32%,1.18,6.72,12.69,90%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",424.46,+1.69%,11,Buy,"100% Buy",+139.10,+129.24%,335.65,355.87,312.62,404.64,71.94,109.2,64.17,252352,Strongest,Maximum,70.54%,0.94,370.93,438.36,79%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.45,+0.78%,7,Buy,"100% Buy",+135.51,+195.87%,4.56,5.17,4.64,5.68,66.61,175.83,19.67,1244447,Strongest,Strong,69.72%,0.69,4.68,6.67,89%
FROG,"Jfrog Ltd","Internet - Software",98.1,+3.47%,6,Buy,"100% Buy",+134.59,+133.57%,58.39,72.41,59.13,83.82,73.44,113.53,46.95,2546302,"Top 1%",Maximum,95.03%,0.78,71.78,95.85,109%
CRS,"Carpenter Technology Corp","Steel - Specialty",619.25,+3.69%,12,Buy,"100% Buy",+133.15,+121.49%,445.29,492.81,405.96,571.45,73.5,101.45,86.58,844813,Strongest,"Top 1%",71.18%,1.04,497.27,645.63,82%
ABX,"Abacus Global Management Inc","Finance - Misc Services",12,+1.18%,12,Buy,"100% Buy",+133.00,+122.63%,9.2,9.45,8.79,9.87,77.01,102.59,30.24,683307,Strongest,Maximum,94.62%,1.37,7.93,11.82,105%
PANW,"Palo Alto Networks",Security,357.53,+2.72%,11,Buy,"100% Buy",+131.63,+77.15%,208.09,254.97,200.29,297.31,80.26,57.11,83.99,7939867,Strongest,"Top 1%",88.49%,1.05,236.95,357.66,100%
ELMD,"Electromed Inc","Medical Instruments",46.31,+1.94%,9,Buy,"100% Buy",+131.51,+122.86%,29.7,35.05,29.31,39.58,83.32,102.82,48.92,60040,"Top 1%","Top 1%",98.34%,1.89,33.72,45.45,107%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.81,+1.02%,8,Buy,"100% Buy",+126.12,+128.04%,14.59,15.09,13.44,15.71,62.51,108,61.97,1034038,Strongest,Strong,73.30%,0.66,11.18,20.25,73%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",29.94,+1.63%,5,Buy,"100% Buy",+123.57,+425.26%,21.68,25.47,17.95,29.85,55.05,405.22,227.81,3568226,Strongest,Maximum,29.23%,0.47,24.53,35.17,51%
RSI,"Rush Street Interactive Inc",Gaming,32.22,+1.70%,11,Buy,"100% Buy",+117.47,+114.23%,24.23,27.88,22.37,29.61,65.41,94.19,55.72,1958983,"Top 1%","Top 1%",95.06%,0.69,26.33,32.88,90%
CERS,"Cerus Corp","Medical Products",3.28,+3.80%,6,Buy,"100% Buy",+110.99,+112.99%,2.32,2.61,2.27,2.74,72.23,92.95,49.11,1892934,"Top 1%",Maximum,90.26%,1.56,2.29,3.19,110%
ALKS,"Alkermes Plc","Medical - Biomedical",55.14,+1.03%,11,Buy,"100% Buy",+108.81,+91.13%,36.4,41.44,34.42,47.97,76.36,71.09,86.96,2286054,"Top 1%","Top 1%",95.49%,0.74,39.1,56.84,90%
ILMN,"Illumina Inc","Medical - Biomedical",194.33,+2.99%,8,Buy,"100% Buy",+108.33,+92.79%,139.36,154.23,138.84,170.08,73.79,72.75,38.05,1851649,"Top 1%","Top 1%",97.69%,1.1,149.11,191.05,108%
BHVN,"Biohaven Ltd","Medical - Biomedical",16.05,+0.56%,10,Buy,"72% Buy",+107.30,+9.71%,10.75,11.32,10.91,13.61,70.78,-10.33,32.05,3093599,Strongest,Good,86.64%,0.64,9.71,17.51,81%
CRDO,"Credo Technology Group Holding","Electronics - Semiconductors",265.55,+9.77%,7,Buy,"100% Buy",+107.19,+183.68%,169.54,218.87,161.5,253.51,55.64,163.64,74.44,7206445,Strongest,Maximum,29.07%,0.86,211.94,295.09,64%
PTRN,"Pattern Group Inc Series A","Internet Commerce",28.43,+7.57%,12,Buy,N/A,+102.96,N/A,15.27,18.78,14.6,22.15,85.12,N/A,136.25,N/A,N/A,N/A,97.93%,1.58,16.99,27.3,111%
COMP,"Compass Inc Cl A","Internet - Software",12.99,+2.93%,18,Buy,"56% Buy",+99.24,+102.34%,8.73,8.89,9.66,10.08,83.12,82.3,12.78,15752782,Strengthening,Good,96.12%,1.14,6.62,13.54,92%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",88.52,+5.32%,14,Buy,"100% Buy",+99.21,+89.83%,50.9,60.44,48.79,72,86.92,69.79,80.46,1484729,"Top 1%","Top 1%",90.29%,0.86,55.45,88.55,100%
MRX,"Marex Group Ltd","Finance - Misc Services",66.34,+6.11%,9,Buy,"100% Buy",+97.61,+70.45%,49.89,57.33,46.19,62.51,60.97,50.41,62.83,880790,"Top 1%","Top 1%",61.96%,0.88,56.85,68.17,84%
DAVE,"Dave Inc","Technology Services",396,+2.23%,13,Buy,"100% Buy",+97.17,+40.53%,240.87,282.14,227.73,319.55,79.54,20.49,68.74,543568,"Top 1%","Top 1%",90.15%,1.01,235.69,403.41,96%
VMD,"Viemed Healthcare Inc","Medical Products",12.13,+0.92%,11,Buy,"100% Buy",+97.05,+69.65%,9.61,10.11,8.86,10.9,78.19,49.61,53.15,225294,"Top 1%","Top 1%",94.51%,1.34,9.49,12.32,93%
CRWD,"Crowdstrike Holdings",Security,199.38,+2.78%,9,Buy,"100% Buy",+96.06,+55.13%,129.49,156.81,125.56,174.98,74.59,35.09,60.02,12921853,Strongest,Maximum,81.59%,0.78,153.13,196.83,106%
MD,"Pediatrix Medical Group Inc","Medical Services",27.39,+2.35%,11,Buy,"100% Buy",+92.66,+98.77%,21.99,23.21,21.98,24.36,80.85,78.73,17.94,854557,"Top 1%",Strong,97.84%,0.8,21.93,26.78,113%
UTI,"Universal Technical Institute Inc",Schools,49.93,+3.50%,4,Buy,"100% Buy",+92.18,+54.58%,37.41,39.6,33.78,41.49,73.1,34.54,80.97,852317,"Top 1%","Top 1%",98.54%,0.95,34.82,48.16,113%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.56,+2.59%,11,Buy,"100% Buy",+91.86,+110.29%,71.24,75.56,70.8,84.53,70.33,90.25,15.52,525697,"Top 1%",Strong,89.18%,1.25,75.41,93.65,89%
PSNL,"Personalis Inc","Medical - Generic Drugs",14.34,+5.29%,8,Buy,"88% Buy",+91.57,+92.48%,8.24,9,8.52,11.25,74.99,72.44,70.04,1872349,Strongest,Maximum,88.51%,1.44,7.78,14.72,95%
LIVN,"Livanova Plc OR Sh","Medical Instruments",84.03,+0.49%,8,Buy,"100% Buy",+90.54,+82.16%,69.06,73.32,67.21,79.77,72.18,62.12,26.46,711551,"Top 1%","Top 1%",90.70%,0.67,74,85.54,87%
FTNT,"Fortinet Inc",Security,162.35,+3.90%,7,Buy,"100% Buy",+89.68,+53.65%,105.03,128.31,96.89,148.41,71.53,33.61,94.34,6169653,Strongest,"Top 1%",86.46%,0.79,136.1,160.73,107%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",239.91,+5.91%,10,Buy,"100% Buy",+86.41,+71.24%,193.18,198.25,180.02,206.57,78.69,51.2,66.76,78357,"Top 1%",Maximum,90.74%,1.48,170.31,242.82,96%
NTRA,"Natera Inc","Medical Services",283.8,+1.60%,13,Buy,"100% Buy",+86.37,+75.45%,211.41,219.56,218.65,241.18,79.26,55.41,13.77,1359413,"Top 1%",Maximum,97.91%,0.84,190.58,291.79,92%
ESE,"Esco Technologies Inc","Technology Services",342.55,+2.94%,11,Buy,"100% Buy",+84.38,+74.67%,299.96,316.31,270.9,330.49,58.09,54.63,65.21,251126,Strengthening,Maximum,42.91%,0.73,292.68,368.31,66%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.47,+5.49%,7,Buy,"100% Buy",+82.45,+70.39%,96.83,101.37,89.84,105.65,66.64,50.35,49.62,62408,Strongest,Maximum,64.44%,2.28,95.95,115.34,101%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",49.26,+3.03%,5,Buy,"100% Buy",+80.24,+104.40%,41.71,41.96,38.17,42.37,68.43,84.36,71.53,3194163,"Top 1%",Strong,90.56%,0.74,35.69,49.05,102%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",24.04,+0.29%,8,Buy,"100% Buy",+79.02,+88.85%,16.7,17.67,17.24,19.31,81.57,68.81,16.62,1612726,Strengthening,Strong,89.42%,0.34,12.56,26.05,85%
STRZ,"Starz Entertainment Corp","Media Conglomerates",30.1,+3.83%,10,Buy,"100% Buy",+76.84,+93.44%,18.49,24.07,15.96,28.04,62.53,73.4,147.15,143506,Strongest,"Top 1%",58.45%,0.69,25.57,30.51,92%
BAP,"Credicorp Ltd","Banks - Foreign",392.32,+0.28%,7,Buy,"100% Buy",+75.19,+72.64%,341.61,344.88,329.84,370.65,66.03,52.6,26.59,418246,Strongest,Strong,80.52%,0.56,329.78,411.53,77%
OKTA,"Okta Inc Cl A",Security,148.6,+5.08%,9,Buy,"100% Buy",+73.19,+49.93%,90.06,103.24,89.45,123.2,78.1,29.89,61.74,3228586,Strongest,Maximum,92.05%,0.7,102.91,143.49,113%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.51,+4.00%,9,Buy,"100% Buy",+73.12,+66.95%,21.88,22.72,21.26,24.02,68.34,46.91,21.86,2150522,Strongest,Maximum,71.30%,0.91,22.65,25.39,104%
OPLN,"Openlane Inc","Auto - Truck Original Parts",41.14,+1.33%,7,Buy,"100% Buy",+72.74,+59.46%,32.66,36.65,31.54,38.97,62.62,39.42,28.04,948336,Strongest,Maximum,63.95%,0.73,35.4,42.54,80%
PTCT,"Ptc Therapeutics","Medical - Biomedical",85.44,+2.56%,13,Buy,"88% Buy",+72.64,+74.12%,70.82,73.33,72.71,78.8,68.65,54.08,2.37,1484492,Strongest,Good,80.16%,1.92,69.39,88.21,85%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",101.3,+2.00%,8,Buy,"100% Buy",+72.54,+76.79%,89.22,93.07,85.72,96.68,64.26,56.75,26.97,1159290,Strongest,Maximum,74.54%,1.46,89.96,103.4,84%
BLBD,"Blue Bird Corp","Auto - Domestic",77.95,+2.46%,10,Buy,"100% Buy",+71.67,+70.94%,64.27,70.37,59.68,74.41,61.08,50.9,55.74,435504,Strengthening,"Top 1%",57.21%,0.61,67.88,80.95,77%
PACS,"Pacs Group Inc","Medical Services",45,+1.17%,10,Buy,"100% Buy",+71.44,+242.47%,36.26,37.02,36.22,38.48,70.72,222.43,7.11,1125566,Strongest,Good,92.95%,1.41,31.6,45.36,97%
AMN,"Amn Healthcare Services Inc","Business Services",35.77,+2.94%,6,Buy,"100% Buy",+70.85,+63.18%,23.75,28.28,21.69,31.85,73.96,43.14,116.86,1108142,"Top 1%","Top 1%",97.07%,1.01,28.91,34.79,117%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.47,+4.05%,9,Buy,"100% Buy",+70.62,+51.06%,37.42,43.58,35.09,50.93,73.17,31.02,75.97,2065101,"Top 1%","Top 1%",64.41%,1.07,41.56,60.3,74%
SAN,"Banco Santander ADR","Banks - Foreign",14.37,+3.01%,11,Buy,"100% Buy",+70.12,+68.07%,12.17,12.56,12.07,13.22,74.13,48.03,12.4,8148633,"Top 1%",Maximum,90.47%,0.96,11.89,14.54,94%
IBKR,"Interactive Brokers","Finance - Investment Brokers",95.99,+5.10%,8,Buy,"100% Buy",+69.69,+65.56%,78.86,86.43,75.66,91.11,61.3,45.52,39.15,4766799,"Top 1%","Top 1%",55.66%,0.9,83.75,98.47,83%
NRC,"Nrc Health","Business Information",22.5,+0.45%,7,Buy,"100% Buy",+69.63,+32.28%,17.44,19.17,17.86,20.11,68.41,12.24,9.76,107648,Strongest,Strong,95.61%,0.77,17.2,23.02,91%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.91,+3.61%,12,Buy,"100% Buy",+69.25,+51.75%,32.72,33.71,31.5,34.6,77.62,31.71,31.67,278449,"Top 1%",Maximum,91.23%,1.68,30.08,39.12,109%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.53,+4.73%,15,Buy,"40% Buy",+68.64,+104.95%,7.13,7.33,7.67,7.88,83.89,84.91,6.54,1456888,Strengthening,Average,91.95%,1.63,6.17,9.6,98%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",62.97,+1.94%,10,Buy,"100% Buy",+67.71,+41.47%,48.75,54.28,44.32,59.12,65.93,21.43,78.88,1153821,"Top 1%","Top 1%",68.95%,0.66,52.35,65.88,78%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.61,+1.26%,5,Buy,"100% Buy",+67.61,+54.50%,8.04,8.67,7.57,9.15,69.19,34.46,41.71,172120,Strongest,"Top 1%",85.43%,0.8,8.64,9.66,95%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.03,+2.03%,8,Buy,"100% Buy",+67.39,+96.67%,6.78,8.31,6.42,9.04,65.11,76.63,67.41,1309003,Strongest,Maximum,57.34%,0.51,7.51,10.56,83%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",26.14,+2.11%,9,Buy,"100% Buy",+67.18,+67.24%,22.63,22.98,22.95,24.09,72.18,47.2,2.03,1733204,"Top 1%",Strong,93.92%,0.98,21.86,26.32,96%
LAUR,"Laureate Education Inc",Schools,39.59,+3.64%,6,Buy,"100% Buy",+65.78,+67.47%,33.92,34.04,33.83,36.5,70.75,47.43,7.47,1384335,"Top 1%",Strong,97.65%,0.97,33.95,39.06,110%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.47,+0.09%,12,Buy,"100% Buy",+64.80,+61.15%,30.91,31.56,29.77,32.35,69.66,41.11,13.44,485978,Strengthening,Maximum,92.93%,0.76,29.87,34.83,93%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",35.32,+1.52%,8,Buy,"100% Buy",+64.56,+76.51%,28.97,31.04,28.74,32.53,60.6,56.47,17.31,2123174,Strongest,Strong,74.98%,1.06,28.03,37.02,81%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",59.03,+1.55%,9,Buy,"100% Buy",+64.48,+55.51%,49.25,50.07,47.6,55.2,69.4,35.47,29.24,258728,Strongest,Maximum,85.82%,0.59,48.99,61.41,81%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",235.71,+0.34%,14,Buy,"100% Buy",+63.13,+65.34%,172.52,194.52,153.68,211.78,84.72,45.3,97.36,933307,"Top 1%","Top 1%",93.81%,0.95,188.03,235.53,100%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.37,+1.09%,15,Buy,"56% Buy",+61.48,+76.21%,6.33,6.6,6.63,7.19,84.33,56.17,-3.49,2096266,Strengthening,Average,93.66%,1.02,5.96,8.43,97%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",20.14,+8.11%,4,Buy,"56% Buy",+58.69,+54.09%,15.64,15.65,16.32,16.33,70.38,34.05,-7.93,36928707,Strengthening,Average,85.44%,1.32,13.68,18.98,122%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.13,+0.78%,13,Buy,"100% Buy",+58.60,+40.71%,30.38,33.45,29.42,37.02,74.17,20.67,44.63,2627929,Strongest,"Top 1%",88.61%,0.9,30.69,43.35,82%
ANET,"Arista Networks Inc","Internet - Software",173.28,+8.31%,8,Buy,"100% Buy",+57.94,+69.02%,149.04,159.71,143.34,163.07,57.25,48.98,22.13,8397270,Strongest,Strong,44.62%,0.83,149.91,176.22,89%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",55.36,+0.87%,10,Buy,"100% Buy",+57.93,+53.82%,47.27,48.39,46.4,49.34,67.71,33.78,15.57,1752844,Strongest,Strong,87.89%,0.79,40.55,58.13,84%
KOP,"Koppers Holdings Inc","Chemical - Diversified",47.1,+1.93%,10,Buy,"100% Buy",+57.39,+39.80%,39.55,42.27,35.95,43.8,66.98,19.76,63.82,180247,"Top 1%",Maximum,67.61%,0.8,40.49,47.11,100%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",277.91,+2.77%,8,Buy,"100% Buy",+56.73,+53.49%,253.42,260.41,238.4,268.49,60.36,33.45,25.44,2494443,"Top 1%",Strong,44.69%,0.79,248.4,288.58,73%
BCS,"Barclays Plc ADR","Banks - Foreign",28.41,+2.30%,10,Buy,"100% Buy",+55.88,+55.59%,23.83,24.61,24.31,26.15,71.84,35.55,1.52,6534892,"Top 1%",Strong,94.52%,0.65,23.56,28.74,94%
GKOS,"Glaukos Corp","Medical Instruments",148.7,+0.24%,9,Buy,"100% Buy",+55.07,+43.67%,121.18,129.82,118.74,133.49,67.28,23.63,21.59,950124,"Top 1%",Maximum,97.19%,0.66,116.7,150.27,95%
RDVT,"Red Violet Inc","Internet Software Services",68.71,+4.87%,11,Buy,"88% Buy",+54.75,+36.74%,45.63,51.27,47.6,57.68,82.2,16.7,10.54,122061,Strongest,Maximum,88.68%,1.2,48.28,67.08,109%
CRL,"Charles River Laboratories","Medical Services",231.43,+0.32%,9,Buy,"72% Buy",+54.11,+47.30%,175.2,181.33,184.37,200.12,79.14,27.26,5.91,938677,Strengthening,Strong,90.16%,0.7,162.43,237.81,92%
FTDR,"Frontdoor Inc","Building & Construction - Misc",79.07,+0.73%,16,Buy,"100% Buy",+51.71,+31.94%,63.11,66.52,61.15,71.67,81.89,11.9,26.95,624260,Strongest,Maximum,88.87%,0.9,62.21,81.12,89%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.93,+3.80%,12,Buy,"100% Buy",+50.89,+40.01%,67.58,69.75,64.45,72.55,69.94,19.97,28.41,56629,Strongest,Maximum,84.04%,0.82,66.29,78.81,93%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",16.14,+2.93%,10,Buy,"88% Buy",+50.88,N/A,12.58,13.75,12.76,14.47,70.47,N/A,14.24,720682,Strongest,Maximum,81.55%,2.47,12.66,16.29,96%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",50.01,+0.38%,11,Buy,"100% Buy",+50.52,+141.24%,38.27,42.51,32.75,44.73,64.38,121.2,214.63,1072936,Strengthening,Maximum,80.27%,0.53,33.71,55.74,74%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.17,+1.82%,14,Buy,"100% Buy",+50.48,+48.32%,5.42,5.45,5.42,5.62,72.98,28.28,6.31,15727985,"Top 1%",Strong,94.70%,0.65,5.12,6.12,105%
TENB,"Tenable Holdings Inc","Internet - Software",41.29,+6.97%,8,Buy,"88% Buy",+49.55,+21.19%,22.77,26.03,23.11,29.92,85.57,1.15,65.37,2498542,Strongest,Maximum,93.76%,1.5,20.52,39.31,111%
UBS,"UBS Group Ag ADR","Banks - Foreign",52.15,+2.17%,10,Buy,"100% Buy",+49.31,+49.51%,43.63,46.99,44.14,49.42,67.72,29.47,2.5,2266318,"Top 1%",Maximum,86.85%,0.72,46.63,52.21,99%
AZZ,"Azz Inc","Machinery - Electrical",152.55,+1.69%,10,Buy,"100% Buy",+48.50,+53.13%,137.88,145.24,130.33,150.8,54.48,33.09,32.22,230697,Strongest,Maximum,33.63%,0.96,138.42,163.19,57%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.96,+2.68%,8,Buy,"100% Buy",+46.78,+46.49%,28.86,30.12,28.66,30.83,68.34,26.45,7.6,2663813,"Top 1%",Maximum,92.13%,0.7,28.67,32.99,99%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.43,+0.09%,10,Buy,N/A,+46.54,N/A,28.19,29.92,27.15,31.59,74.82,N/A,26.01,N/A,N/A,N/A,83.00%,1.08,29.49,33.68,94%
NGVT,"Ingevity Corp","Chemical - Specialty",73.86,+1.89%,10,Buy,"100% Buy",+45.11,+57.96%,71.19,71.48,68.1,72.07,55.53,37.92,14.7,293928,Strengthening,Average,34.30%,0.61,66.7,77.43,67%
NAVN,"Navan Inc Cl A","Internet - Software",26.3,+2.45%,6,Buy,N/A,+44.97,N/A,15.63,20.11,15.32,22.04,70.46,N/A,43.87,N/A,N/A,N/A,98.15%,0.84,18.45,25.62,109%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",31.79,+1.05%,10,Buy,N/A,+44.85,N/A,26.26,28.12,25.46,29.24,74.71,N/A,21.69,N/A,N/A,N/A,92.99%,1.89,26.8,31.69,102%
OMDA,"Omada Health Inc","Medical Services",22.85,+2.05%,8,Buy,"88% Buy",+44.65,+22.65%,15.08,17.27,15.23,19.08,79.25,2.61,34.69,1042998,Strongest,Strong,90.96%,0.63,15,23.16,96%
CACC,"Credit Acceptance","Finance - Consumer Loans",657.2,+0.01%,13,Buy,"100% Buy",+44.06,+23.87%,517.3,558.91,499.99,594.4,77.9,3.83,38.09,169467,Strongest,"Top 1%",91.64%,0.95,517.56,671.25,91%
