Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
STRO,"Sutro Biopharma Inc","Medical - Biomedical",24.91,+3.36%,5,Buy,"100% Buy",+281.33,+237.95%,14.64,19.44,12.92,23.42,64.02,220.97,119.93,111347,No,Strongest,Maximum,74.27%,0.65
KOD,"Kodiak Sciences Inc","Medical - Biomedical",38.12,+13.25%,3,Buy,"100% Buy",+281.27,"+1,209.97%",24.82,25.59,21.09,26.44,68.45,1192.99,40.97,862545,No,Strongest,Maximum,62.03%,2.38
CLMT,"Calumet Inc","Oil - US Integrated",35.9,+2.45%,8,Buy,"100% Buy",+281.01,+172.80%,23.36,27.2,21.69,29.92,79.62,155.82,85.3,1053895,No,"Top 1%","Top 1%",90.07%,1.54
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.43,+7.89%,12,Buy,"100% Buy",+243.24,+509.48%,3.91,4.81,3.25,5.97,69.05,492.5,80.79,1054464,No,Strongest,"Top 1%",46.15%,0.78
CGON,"Cg Oncology Inc","Medical - Biomedical",67.68,+5.82%,8,Buy,"100% Buy",+222.51,+156.17%,50.57,58.52,46.31,64.36,62.21,139.19,67.64,1039651,No,Strongest,Maximum,59.77%,1.54
DOCN,"Digitalocean Holdings Inc","Internet - Software",85.78,+9.53%,9,Buy,"100% Buy",+198.19,+151.04%,56.75,65.3,50.2,73.64,64.55,134.06,82.89,2831968,Yes,Strongest,"Top 1%",74.73%,1.04
BWAY,"Brainsway Ltd ADR","Medical Products",13.29,+4.15%,4,Buy,"96% Buy",+197.62,+185.81%,10.71,12.38,9.77,13.29,53.96,168.83,44.38,155837,No,Strengthening,Maximum,27.14%,0.79
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.46,+3.84%,5,Buy,"100% Buy",+193.86,+129.82%,28.04,32.04,26.19,36.66,67.48,112.84,80.63,375161,No,Strongest,"Top 1%",79.93%,1.03
XWIN,"Xmax Inc",Furniture,7.24,+1.26%,9,Buy,"100% Buy",+193.39,+919.72%,6.02,6.28,5.63,6.61,79.37,902.74,25.3,855756,No,Strongest,Strong,81.53%,0.74
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.47,+2.76%,9,Buy,"100% Buy",+178.13,+105.99%,3.45,3.78,3.08,4.12,79.46,89.01,43.02,24968752,No,"Top 1%","Top 1%",86.07%,2.26
FSLY,"Fastly Inc","Internet - Software",29.06,+13.87%,10,Buy,"100% Buy",+164.04,+346.39%,14.25,17.9,12.22,25.04,65.12,329.41,190.09,6020386,Yes,Strongest,"Top 1%",60.80%,0.96
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.72,+44.02%,9,Buy,"100% Buy",+151.10,+172.24%,25.98,26.26,24.64,28.16,77.99,155.26,63.45,1596571,No,"Top 1%",Maximum,69.71%,20.52
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",4.84,+5.45%,7,Buy,"100% Buy",+147.11,+313.68%,2.87,3.31,2.28,4.37,70.19,296.7,72.69,1113442,No,"Top 1%","Top 1%",66.52%,1.45
DAR,"Darling International Inc","Food - Misc & Diversified",61.85,+2.45%,10,Buy,"100% Buy",+136.50,+96.04%,43.7,51.56,39.84,56.27,78.9,79.06,76.44,2571193,No,"Top 1%","Top 1%",82.45%,1.18
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",11.07,+5.23%,7,Buy,"100% Buy",+130.45,+99.10%,7.85,9.36,7.49,10.91,58.04,82.12,92.58,762969,No,"Top 1%",Maximum,28.26%,0.65
TBN,"Tamboran Resources Corp","Oil - International Integrated",49.99,+12.49%,5,Buy,"100% Buy",+122.89,+107.86%,27.98,30.86,26.71,33.34,88.56,90.88,88.21,58735,No,"Top 1%","Top 1%",94.14%,3.89
CC,"Chemours Company","Chemical - Diversified",22.03,+3.92%,9,Buy,"100% Buy",+118.01,+60.57%,15.34,18.14,15.24,18.87,67.73,43.59,91.48,3481947,Yes,"Top 1%",Maximum,88.41%,0.88
TROX,"Tronox Inc","Chemical - Diversified",9.77,+6.31%,10,Buy,"100% Buy",+116.77,+34.76%,5.74,7.29,5.19,7.69,72.69,17.78,138.92,4131223,No,"Top 1%",Maximum,92.40%,1.09
E,"Eni S.P.A. ADR","Oil - International Integrated",56.61,+1.51%,12,Buy,"100% Buy",+116.48,+82.85%,41.98,46.32,39.77,51.89,77.79,65.87,53.84,314051,No,"Top 1%","Top 1%",91.72%,2.18
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",105.4,+5.54%,10,Buy,"100% Buy",+115.06,+115.63%,87.96,89.82,81.08,97.88,65.52,98.65,25.31,938890,No,"Top 1%",Maximum,71.06%,1.19
SLDB,"Solid Biosciences Inc","Medical - Biomedical",7.2,+10.94%,5,Buy,"100% Buy",+114.13,+66.67%,5.94,6.64,5.85,7.18,52.6,49.69,32.29,1259422,No,Strongest,Strong,26.57%,1.43
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",24.68,+9.30%,9,Buy,"100% Buy",+113.80,+89.55%,17.17,17.82,17.69,20.32,73.78,72.57,50.58,343072,No,"Top 1%",Maximum,85.34%,2.14
SCHL,"Scholastic Corp","Publishing - Books",39.06,+0.59%,6,Buy,"100% Buy",+110.22,+109.21%,32.26,34.91,30.66,36.07,70.83,92.23,36.46,357305,No,Strongest,"Top 1%",89.03%,1.45
TDAY,"USA Today CO Inc","Media Conglomerates",7.05,+3.68%,10,Buy,"100% Buy",+99.11,+139.80%,5.73,6.2,5.2,6.54,69.71,122.82,41.52,1707177,No,Strongest,Maximum,86.05%,1.37
RSI,"Rush Street Interactive Inc",Gaming,21.75,+5.07%,10,Buy,"88% Buy",+86.37,+100.83%,18.85,19.14,19.26,20.98,60.86,83.85,16.57,1707693,No,Strongest,Average,44.18%,1.33
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.66,+1.10%,6,Buy,"100% Buy",+85.70,+86.90%,31.53,33.18,29.89,34.63,62.73,69.92,29.79,316804,No,Strongest,Maximum,73.80%,2.56
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",58.15,+4.68%,5,Buy,"100% Buy",+85.16,+69.73%,44.73,47.08,42.96,54.24,66,52.75,34.37,1068515,No,"Top 1%",Maximum,43.18%,1.06
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",20.13,+9.64%,7,Buy,"100% Buy",+84.98,+68.73%,15.48,16.22,14.5,17.32,66.99,51.75,29.27,1243435,No,"Top 1%","Top 1%",82.08%,2.12
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",19.89,+4.46%,8,Buy,"100% Buy",+83.57,+48.43%,17.14,17.26,16.26,18.97,63.4,31.45,22.81,557133,No,"Top 1%",Strong,57.89%,1.88
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.91,+7.07%,5,Buy,"88% Buy",+72.83,+65.74%,22.66,25.58,20.89,31.39,56.74,48.76,52.81,397936,No,Strongest,Strong,21.68%,0.37
CE,"Celanese Corp","Chemical - Specialty",65.77,+2.37%,12,Buy,"88% Buy",+65.54,+14.98%,47.67,53.82,46.1,57.62,67.29,-2.,60.19,2210869,No,Strongest,Maximum,90.06%,1.39
ATEN,"A10 Networks Inc","Internet - Software",23.12,+3.40%,12,Buy,"100% Buy",+59.44,+38.11%,18.78,20.03,18.47,21.61,67.37,21.13,35.33,783602,No,Strongest,Maximum,67.05%,0.73
OLN,"Olin Corp","Chemical - Diversified",29.73,+2.94%,11,Buy,"100% Buy",+53.77,+21.00%,22.86,24.8,23.2,25.86,66.69,4.02,47.36,2768788,No,"Top 1%",Maximum,90.08%,1.04
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",39.2,+7.13%,8,Buy,"100% Buy",+52.47,+86.05%,24.4,29.01,23.07,31.44,71.1,69.07,159.18,804070,No,Strongest,"Top 1%",82.66%,1.94
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",116.82,+0.71%,6,Buy,"100% Buy",+51.65,+17.86%,85.58,100.31,83.86,110.4,65.17,0.88,62.62,1336372,No,Strongest,Maximum,82.23%,0.88
BAND,"Bandwidth Inc","Communications Infrastructure",17.82,+3.36%,6,Buy,"56% Buy",+45.89,+33.28%,14.66,14.79,15.17,16.16,70.66,16.3,19.97,289426,No,Strongest,Strong,71.72%,1.35
SFD,"Smithfield Foods Inc","Food - Meat Products",27.97,+3.25%,7,Buy,"88% Buy",+44.01,+38.26%,23.24,24.37,23.21,24.47,78.8,21.28,29.89,1068706,No,Strongest,Maximum,98.52%,2.65
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",17.29,+1.83%,7,Buy,"100% Buy",+43.74,+27.41%,14.2,14.72,13.66,15.91,71.17,10.43,23.22,150960,No,"Top 1%","Top 1%",84.84%,2.38
INGM,"Ingram Micro Holding Corp","Technology Services",23.31,+4.34%,4,Buy,"100% Buy",+42.09,+30.30%,21.67,21.86,21.5,22.65,57.61,13.32,13.86,521591,No,Strongest,Good,69.06%,1.68
SPIR,"Spire Global Inc","Aerospace - Defense",12.58,+6.97%,12,Buy,"88% Buy",+34.67,+53.60%,9.77,10.81,10.18,11.41,59.65,36.62,72.36,627689,No,Strengthening,Strong,43.04%,0.88
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.42,+2.53%,4,Buy,"88% Buy",+32.91,+21.04%,12.29,13.41,12.61,14.8,65.98,4.06,38.02,314601,No,Strongest,Strong,82.80%,0.83
ASIX,"Advansix Inc","Chemical - Specialty",24.4,+1.16%,10,Buy,"72% Buy",+31.02,+8.11%,17.78,19.11,18.56,21.28,72.25,-8.87,45.67,374141,No,Strengthening,Strong,91.92%,0.96
AHCO,"Adapthealth Corp Cl. A","Medical Products",11.9,+5.40%,8,Buy,"100% Buy",+29.94,+11.84%,10.05,10.2,9.76,10.43,69.13,-5.14,24.11,1193468,No,Strongest,Maximum,83.60%,1.55
OOMA,"Ooma Inc","Communications Components",14.55,+1.82%,4,Buy,"100% Buy",+28.26,+12.79%,12.11,12.74,12.09,14.06,65.29,-4.19,28.67,187988,No,"Top 1%",Maximum,66.92%,1.28
RDWR,"Radware Ltd","Internet - Software",26.32,+3.05%,11,Buy,"56% Buy",+26.30,+19.75%,24.29,25.01,24.87,25.48,56.35,2.77,13.89,263043,No,Strengthening,Weak,38.96%,0.62
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.69,+7.90%,4,Buy,"56% Buy",+23.30,+5.52%,5.8,5.86,5.91,6.22,61.6,-11.46,27.38,221928,No,Strengthening,Good,62.24%,1.41
STGW,"Stagwell Inc","Advertising Marketing Services",6.29,+1.13%,7,Buy,"100% Buy",+19.39,+6.07%,5.46,5.64,5.4,5.98,63.33,-10.91,33.26,1902759,No,Strongest,Strong,65.04%,0.65
KRT,"Karat Packaging Inc","Containers - Paper Products",27.92,+1.53%,6,Buy,"88% Buy",+15.59,+2.46%,24.11,25.44,24.25,26.01,63,-14.52,28.33,94197,No,Strongest,Strong,86.71%,1.73
PLSE,"Pulse Biosciences CS","Medical Instruments",21.59,+9.98%,9,Buy,"100% Buy",+13.52,+30.06%,16.76,19.35,16.87,20.7,55.1,13.08,61.88,227730,No,Strongest,Strong,43.26%,0.82
ZD,"Ziff Davis Inc","Internet - Software",41.96,+0.10%,2,Buy,"88% Buy",-9.67,+9.99%,35.59,37.01,36.1,41.98,58.54,-6.99,24,742035,No,Strengthening,Good,44.11%,1.01
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",20.33,+8.66%,6,Buy,N/A,N/A,N/A,17.42,17.96,0,18.41,63.88,N/A,20.37,N/A,No,N/A,N/A,55.64%,1.24
"Downloaded from Barchart.com as of 03-31-2026 11:03pm CDT"
