Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.86,-0.55%,4,Buy,"100% Buy",+67.76,+81.52%,41.58,46.9,42.03,51.44,59.34,66.16,22.81,656419,Strengthening,Strong,83.40%,2.13,48.51,54.38,74%
CRGY,"Crescent Energy Company Cl A","Other Alt Energy",13.9,-1.49%,8,Hold,"80% Buy",+67.03,+58.31%,12.09,12.45,12.1,14.08,53.03,42.95,53.91,6876098,Average,Strong,34.80%,3.39,13.15,15,40%
NET,"Cloudflare Inc Cl A","Internet - Software",323.6,-3.10%,7,Buy,"100% Buy",+66.39,+44.74%,260.93,291.74,240.17,301.34,57.92,29.38,52.38,3950707,Strengthening,Maximum,86.47%,1.32,262.73,339.95,79%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.56,-2.44%,3,Buy,"88% Buy",+63.19,+155.01%,135.76,149.19,130.89,151.14,49.81,139.65,32.08,267714,Weakening,Good,59.70%,3.11,144.69,157.59,46%
CHMG,"Chemung Financial Corp","Banks - Southeast",82.97,+0.36%,5,Buy,"88% Buy",+62.26,+54.19%,75.72,81.3,69.56,83.19,50.67,38.83,36.93,32044,Average,Strong,52.89%,1.76,80.07,86.3,47%
GCBC,"Greene County Bncp","Finance - Savings & Loan",35.66,+0.20%,6,Buy,"100% Buy",+61.79,+44.20%,30.93,34.31,28.22,35.12,57.46,28.84,48.65,24740,Average,Maximum,64.18%,3.4,34.18,36.06,79%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.62,-1.02%,4,Buy,"88% Buy",+61.68,+60.02%,36.92,39.56,35.17,38.89,52,44.66,28.99,285218,Weakening,Strong,68.52%,2.64,36.38,41.39,65%
NSIT,"Insight Enterpr","Retail - Mail Order",154.91,+0.17%,12,Hold,"80% Buy",+61.14,+28.94%,121.5,142.26,106.56,156.11,52.26,13.58,78.38,445672,Average,Maximum,45.40%,2.94,145.88,166.35,44%
SM,"Sm Energy Company","Oil - US Exploration & Product",36.97,0.00%,5,Buy,"88% Buy",+60.60,+35.12%,32.15,34.11,30.46,37.51,51.79,19.76,85.94,4879495,Weakening,Strong,25.28%,1.98,35,40.01,39%
EXPD,"Expeditors Intl","Transportation - Services",190.94,+0.98%,8,Buy,"100% Buy",+58.39,+53.92%,170.94,182.83,162.44,189.44,58.12,38.56,16.38,1278776,Strongest,Maximum,52.39%,2.33,185.13,193.74,67%
RDVT,"Red Violet Inc","Internet Software Services",75.94,-1.53%,10,Buy,"100% Buy",+57.76,+48.76%,61.47,69.95,54.25,73.93,57.81,33.4,21.59,164813,Average,Maximum,67.28%,1.2,68.88,78.97,70%
FLXS,"Flexsteel Inds",Furniture,79.69,+0.29%,7,Buy,"88% Buy",+57.14,+54.02%,69.21,77.51,62.28,81.4,49.54,38.66,90.04,52093,Weakening,Strong,28.27%,2.04,78.89,83.91,16%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",27.96,-0.50%,5,Buy,"100% Buy",+54.12,+48.64%,25.24,26.11,24.5,26.93,59.98,33.28,39.95,435636,Strengthening,Strong,81.07%,2.26,25.52,28.35,86%
BWFG,"Bankwell Financial","Banks - Northeast",66.76,-0.09%,3,Hold,"96% Buy",+53.08,+45.29%,59.76,65.34,56.14,66.64,52.22,29.93,33.94,54727,Average,Strong,63.58%,2.61,64.97,68.31,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.99,+0.70%,4,Buy,"100% Buy",+52.81,+51.05%,12.15,12.53,11.81,12.79,58.8,35.69,39.54,59311,Strengthening,Good,57.17%,5.1,12.5,13.09,83%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.14,+0.03%,8,Buy,"100% Buy",+51.89,+50.49%,96.01,100.76,94.24,101.98,52.4,35.13,31.23,66118,Average,Good,45.65%,1.9,99.84,104.11,54%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",47.02,+0.17%,2,Buy,"100% Buy",+51.46,+49.60%,41.69,45.42,39.61,46.23,56.13,34.24,23.98,10371,Strengthening,Strong,61.34%,1.01,45.01,47.45,82%
ATLO,"Ames Natl Corp","Banks - Midwest",31.91,-1.24%,4,Buy,"88% Buy",+51.42,+54.53%,30.13,31.16,29.33,31.97,51.11,39.17,27.22,50302,Weakening,Good,65.74%,1.52,31.12,32.82,47%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.73,+0.06%,5,Buy,"100% Buy",+50.77,+46.24%,50.95,53.47,48.21,53.66,50.67,30.88,31.1,179294,Weakening,Strong,48.94%,1.71,52.52,54.79,53%
PHVS,"Pharvaris N.V.","Medical - Biomedical",36.37,-4.29%,4,Buy,"88% Buy",+50.15,+48.21%,33.4,35.37,31.41,36.78,49.49,32.85,19.3,417077,Weakening,Strong,37.11%,0.8,34.35,39.22,41%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",25.37,-0.16%,12,Buy,"88% Buy",+49.63,+45.72%,23.53,24.56,22.85,25.54,53.5,30.36,29.5,3029281,Average,Strong,18.93%,2.4,24.78,26.3,39%
DJCO,"Daily Journal Corp","Publishing - Newspapers",651.53,-2.23%,10,Buy,"100% Buy",+48.97,+46.49%,565.93,607.15,548.1,637.89,57.75,31.13,21.94,63656,Strengthening,Strong,71.14%,1.74,589.49,686.29,64%
FISI,"Financial Institut","Banks - Northeast",40.64,-0.20%,3,Hold,"64% Buy",+48.62,+48.05%,38.66,40.82,36.59,40.85,47.74,32.69,18.62,148799,Weakening,Strong,40.76%,2.73,40.15,41.55,35%
OBT,"Orange County Bancor","Banks - Northeast",38.49,+0.86%,2,Buy,"100% Buy",+46.20,+44.05%,36.61,38.12,35.52,38.15,53.55,28.69,23.06,58403,Strengthening,Strong,80.46%,3.23,37.52,38.78,77%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",16.95,-3.25%,9,Buy,"100% Buy",+46.14,+48.29%,15.45,16.13,15.35,16.69,55.41,32.93,16.55,4155280,Average,Strong,78.52%,1.59,15.37,18.02,60%
TMP,Tompkinstrustco,"Banks - Northeast",99.34,+1.32%,2,Buy,"100% Buy",+45.59,+39.74%,92.87,97.73,88.45,98.01,55.17,24.38,25.22,78949,Strengthening,Strong,59.55%,4.16,96.19,99.83,87%
SMBK,"Smartfinancial Inc","Banks - Northeast",51.69,-0.50%,3,Buy,"100% Buy",+44.89,+36.64%,47.15,50.93,44.79,51.3,53.21,21.28,27.98,93650,Average,Strong,66.72%,2.48,50.05,52.55,66%
WTBA,"West Bancorp","Finance - Savings & Loan",29.27,-1.00%,4,Buy,"100% Buy",+44.74,+38.46%,26.47,28.35,25.72,28.89,56.08,23.1,20.15,51132,Strengthening,Maximum,76.17%,2.44,27.9,29.88,69%
COP,Conocophillips,"Oil - US Integrated",131.83,-1.02%,11,Hold,"80% Buy",+44.18,+41.02%,120.45,125.54,120.58,134.39,50.03,25.66,29.07,8166307,Weakening,Good,24.21%,2.75,128.69,140.1,28%
CAC,"Camden Natl Corp","Banks - Northeast",57.55,+0.12%,3,Buy,"100% Buy",+43.97,+38.61%,53.79,56.87,51.86,57.22,52.2,23.25,20.9,98821,Strengthening,Strong,64.43%,2.3,55.95,58.5,63%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.54,-0.38%,4,Buy,"88% Buy",+43.20,+33.14%,65.6,70.18,62,70.6,49.62,17.78,33.06,49870,Weakening,Strong,49.69%,3.14,68.62,72.59,48%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",27.61,-1.99%,11,Buy,"100% Buy",+42.76,+30.48%,23.18,25.37,22.25,27.09,58.63,15.12,19.65,89684,Strengthening,Maximum,71.08%,2.82,25.57,28.6,67%
CFBK,"Central Fed Corp","Banks - Northeast",34.5,-0.96%,4,Hold,"64% Buy",+42.72,+41.34%,32.03,34.73,31.13,34.99,42.69,25.98,26.52,55552,Weakening,Good,16.50%,0.97,34.18,35.79,20%
PMTS,"CPI Card Group","Finance - Misc Services",24.14,-0.17%,5,Sell,"56% Buy",+42.69,+52.50%,21.23,24.73,19.16,27.11,41.1,37.14,52.68,75382,Weakening,Good,27.75%,1.81,22.7,31.53,16%
WAT,"Waters Corp","Medical Instruments",421.63,-1.88%,4,Buy,"100% Buy",+41.20,+37.62%,376.05,398.5,354.52,412.82,58.92,22.26,-0.76,928089,Strengthening,Strong,81.93%,1.35,399.53,426.11,83%
ADM,"Archer Daniels Midland","Agriculture Operations",85.18,-3.30%,7,Buy,"100% Buy",+40.83,+40.03%,80.52,82.51,76.91,83.73,54.14,24.67,36.4,3728113,Strengthening,Strong,72.80%,2.8,77.73,89.72,62%
NKSH,"Natl Bankshares Inc","Banks - Southeast",42.59,+0.35%,2,Buy,"100% Buy",+40.78,+35.64%,38.09,40.39,37.76,41.77,58.49,20.28,15.26,33016,Strongest,Strong,82.00%,1.17,40.11,43.43,75%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",18.13,+0.39%,8,Buy,"100% Buy",+40.63,+33.51%,16.67,17.54,15.81,17.91,57.83,18.15,22.74,15147,Strengthening,Strong,31.44%,6.45,17.25,18.58,66%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.9,+0.79%,9,Buy,"96% Buy",+40.47,+36.29%,8.35,8.73,8.01,8.73,59.45,20.93,18.93,906945,Strongest,Strong,80.12%,3.67,8.47,8.99,82%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",43.52,+0.51%,5,Buy,"100% Buy",+40.19,+33.70%,38.97,41.72,37.5,42.95,58.81,18.34,13.69,16129,Strongest,Maximum,62.69%,2.9,41.81,44.1,75%
FBIZ,"First Business Finan","Banks - Midwest",70.8,-0.97%,8,Buy,"88% Buy",+39.98,+34.38%,64.15,69.56,61.24,71.24,49.34,19.02,18.63,43424,Average,Strong,47.43%,2.66,68.85,73.64,41%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",374.62,-1.28%,5,Buy,"100% Buy",+39.63,+34.80%,339.27,369.94,326.32,370.91,54.55,19.44,17.39,1657995,Average,Strong,73.83%,1.82,360.96,380.86,69%
S,"Sentinelone Inc Cl A",Security,22.51,-2.93%,6,Buy,"100% Buy",+38.30,+20.25%,18.44,20.54,16.83,21.13,57.82,4.89,38.31,8468331,Strengthening,Maximum,76.80%,1.61,18.38,23.88,75%
CFFI,"C&F Financial Corp","Banks - Southeast",93.6,-0.44%,9,Buy,"100% Buy",+37.56,+30.38%,81.51,86.83,79.13,92.43,57.97,15.02,17.18,14783,Strengthening,Maximum,59.38%,2.54,86.83,98.04,60%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.33,-0.12%,6,Buy,"100% Buy",+37.51,+17.99%,7.42,7.7,6.96,8.2,54.34,2.63,63.98,802312,Strengthening,Good,42.42%,1.75,7.75,8.64,65%
CVX,"Chevron Corp","Oil - International Integrated",209.51,-0.97%,10,Buy,"100% Buy",+35.95,+31.90%,190.88,198.77,191.35,208.6,54.92,16.54,25.7,10484315,Average,Strong,58.45%,5.54,198.29,218.91,54%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",132.67,+2.54%,5,Hold,"80% Buy",+35.82,+33.23%,119.27,130.03,115.63,135.28,48.21,17.87,12.64,620678,Average,Strong,45.91%,4.91,128.81,141.75,30%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",227.31,-0.81%,8,Buy,"88% Buy",+34.46,+29.48%,210.27,223.82,198.76,227.56,51.54,14.12,12.61,316983,Weakening,Strong,59.25%,3.04,222.22,232.9,48%
DBX,"Dropbox Inc","Internet - Services",36.48,-3.00%,7,Buy,"100% Buy",+34.30,+18.48%,30.2,33.55,28.26,35.54,57.84,3.12,19.46,3972538,Strengthening,Maximum,80.89%,2.12,33.18,37.9,70%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",30.33,-1.27%,6,Hold,"80% Buy",+33.00,+29.95%,23.69,28.56,22.76,32.81,45.24,14.59,8.74,5351347,Weakening,Strong,4.70%,2.43,30.7,34.93,-9%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.79,+1.03%,4,Buy,"88% Buy",+32.84,+30.80%,61,62.91,58.12,62.83,55.14,15.44,15.31,40770,Strengthening,Strong,72.38%,1.4,61.16,64.5,79%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.5,-0.34%,3,Hold,"80% Buy",+32.15,+21.12%,50.2,52.26,48.84,54.41,49.14,5.76,36.64,1168432,Weakening,Strong,12.50%,3.56,53.53,55.29,-2%
ELV,"Elevance Health Inc","Medical Services",410.95,-0.80%,8,Buy,"100% Buy",+32.02,+30.14%,395.89,397.21,367.3,406.77,53.76,14.78,5.47,1636955,Average,Good,59.91%,1.7,389.36,424.19,62%
BBY,"Best Buy Company","Retail - Consumer Electronics",92.85,-1.81%,6,Buy,"100% Buy",+31.87,+25.93%,77.69,86.48,73.04,88.19,59.29,10.57,26.97,4296959,Strengthening,Maximum,85.64%,1.35,80.08,96.31,79%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.05,-0.72%,3,Buy,"100% Buy",+31.64,+22.63%,37.65,39.54,36.16,39.92,51.39,7.27,17.23,106740,Average,Strong,66.68%,2.1,38.81,41.03,56%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.81,-0.46%,4,Buy,"100% Buy",+31.25,+25.60%,23.47,25.14,23.24,25.79,54.09,10.24,16.2,57415,Average,Maximum,64.35%,1.87,25.29,26.28,52%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.22,+1.92%,6,Buy,"100% Buy",+31.00,+24.06%,11.34,11.51,10.93,12.06,59.69,8.7,25.08,2871067,Strongest,Strong,58.92%,2.86,11.79,12.32,81%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.03,-0.58%,5,Buy,"80% Buy",+29.59,+24.31%,56.75,60.03,55.04,60.6,46.93,8.95,13.04,117148,Weakening,Strong,39.51%,1.83,58.97,62.23,33%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.17,+1.17%,2,Sell,"56% Buy",+29.52,+25.42%,48.33,50.59,46.36,49.99,49.88,10.06,15.74,248343,Weakening,Good,47.15%,4.79,49.27,50.71,62%
FIVN,"Five9 Inc","Internet - Software",32.47,-5.88%,6,Buy,"88% Buy",+28.99,+22.16%,26.01,30.15,22.73,32.82,51.99,6.8,50.19,2638275,Weakening,Strong,69.43%,1.73,30.06,35.57,44%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.83,+1.16%,8,Buy,"100% Buy",+28.77,+21.84%,50.68,53.52,48.64,54.28,52.94,6.48,14.2,9560,Strengthening,Maximum,43.80%,4.12,52.44,56.12,65%
HAFC,"Hanmi Financial Corp","Banks - West",32.32,+0.28%,8,Buy,"88% Buy",+28.42,+26.35%,31.32,31.86,29.83,31.58,59.27,10.99,7.81,277448,Strengthening,Strong,90.31%,2.36,30.64,32.53,89%
ZD,"Ziff Davis Inc","Internet - Software",57.49,-2.77%,8,Buy,"100% Buy",+27.44,+46.66%,50.36,54.65,47.03,56.4,57.31,31.3,51.8,757610,Average,Maximum,66.41%,4.39,53.87,58.94,71%
BCAL,"California Bancorp","Banks - Southwest",21.8,-0.46%,7,Buy,"100% Buy",+27.18,+23.58%,20.45,21.41,19.68,21.6,54.43,8.22,5,218191,Strengthening,Strong,55.14%,2.77,21.05,22.14,69%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.59,-0.78%,7,Buy,"88% Buy",+26.26,+24.76%,28.64,30.23,27.78,30.71,49.32,9.4,6.67,49385,Weakening,Strong,50.94%,1.75,29.77,31.64,44%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",135.76,-2.05%,5,Buy,"72% Buy",+26.14,+51.00%,99.46,116.86,96.99,138.37,53.59,35.64,-3.9,1554278,Average,Strong,17.67%,1,112.74,164.01,45%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.87,-2.57%,10,Hold,"80% Buy",+26.12,+22.98%,30.28,31.79,28.97,32.19,46.46,7.62,9.93,9288,Weakening,Strong,35.18%,2.71,31.33,33.05,32%
OFG,"OFG Bancorp","Banks - Northeast",52.5,+0.38%,3,Buy,"100% Buy",+25.57,+17.08%,49.42,52.25,46.73,52.47,51.06,1.72,16.35,317928,Average,Strong,52.53%,3.3,51.83,53.11,53%
MTCH,"Match Group Inc","Internet - Software",43.2,-1.30%,9,Buy,"100% Buy",+25.32,+12.00%,38.17,40.03,36.11,42.19,59.97,-3.36,22.03,3999680,Strengthening,Maximum,70.60%,1.97,40.24,44.14,76%
SABR,"Sabre Corp","Internet Software Services",2.26,-2.59%,5,Buy,"100% Buy",+23.76,+18.32%,1.92,2.03,1.78,2.17,56.34,2.96,54.42,6847338,Strengthening,Strong,70.20%,3.94,2.01,2.34,76%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.98,+0.84%,8,Buy,"100% Buy",+23.47,+11.44%,10.36,11.05,10.02,11.95,59.4,-3.92,4.66,64785,Strongest,Maximum,58.38%,3.09,11.63,12.26,55%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.78,+0.53%,7,Buy,"100% Buy",+23.34,+20.15%,21.32,22.39,21.34,22.63,53.96,4.79,3.17,300943,Strongest,Strong,68.40%,1.64,22,23.25,62%
IDT,"IDT Corp","Diversified Comm Services",69.84,+1.14%,11,Buy,"100% Buy",+23.33,+2.84%,60.6,66.67,57.02,69.12,59.29,-12.52,24.62,180262,Strongest,Maximum,58.18%,5.8,67.34,70.9,70%
LTC,"Ltc Properties","REIT - Equity Trust Other",42.56,-2.16%,12,Buy,"100% Buy",+21.75,+18.72%,39.36,40.91,39.13,41.71,57.64,3.36,12.03,469404,Strengthening,Maximum,83.82%,2.31,39.6,43.82,70%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",123.2,-0.37%,4,Sell,"72% Buy",+21.30,+18.15%,116.69,121.9,113.69,117.25,57.56,2.79,8.94,116729,Strengthening,Good,89.59%,4.74,109.42,125.07,88%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.06,+0.50%,2,Hold,"48% Buy",+21.05,+17.65%,40.17,42.27,38.93,42.15,48.29,2.29,6.99,179165,Weakening,Good,41.98%,1.99,41.41,42.89,44%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.07,-0.40%,6,Buy,"88% Buy",+20.38,+16.97%,45.01,46.6,43.22,47.17,49.44,1.61,6.36,7615,Weakening,Strong,28.50%,3.24,45.46,48.89,47%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.22,+0.08%,2,Buy,"72% Buy",+20.05,+17.64%,148.25,152.38,144.98,153.2,47.7,2.28,13.19,86846,Average,Good,35.44%,1.41,150.07,156.32,34%
FUNC,"First United Corp","Banks - Northeast",44.31,+1.42%,2,Hold,"80% Buy",+19.96,+15.36%,42.21,44.29,40.42,43.61,52.37,0,6.59,19439,Average,Good,56.45%,4.64,42.26,44.97,76%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.63,-0.11%,3,Hold,"80% Buy",+19.54,+15.53%,24.87,26.47,23.8,26.99,47.55,0.17,3.47,33300,Average,Strong,20.66%,1.08,26.42,27.56,18%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.73,+1.28%,4,Sell,"56% Buy",+19.52,+18.84%,37.95,39.16,36.56,39.18,44.57,3.48,-0.72,10932,Weakening,Good,36.60%,3.98,38.24,40.13,26%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",136,-0.99%,9,Buy,"88% Buy",+18.65,+15.48%,125.39,133.91,125,134.05,53.68,0.12,-10.84,259214,Weakening,Good,68.42%,1.75,128.25,139.85,67%
FCCO,"First Community Corp","Banks - Southeast",33.73,-0.21%,2,Buy,"72% Buy",+18.32,+16.67%,32.37,33.74,31.4,33.8,48.52,1.31,2,69868,Weakening,Strong,46.58%,2.47,33.03,34.57,46%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.25,+2.27%,7,Buy,"100% Buy",+17.80,-2.17%,1.74,1.9,1.62,2.12,56.26,-17.53,22.97,295446,Strongest,Maximum,51.07%,3.21,1.54,2.7,61%
MNSB,"Mainstreet Bank","Banks - Northeast",24.67,-1.16%,2,Buy,"88% Buy",+17.33,+16.97%,24.08,24.49,23.56,25.13,45.12,1.61,9.41,46311,Weakening,Good,32.99%,2.17,24.59,25.66,7%
ABM,"ABM Industries Inc","Business Services",49.77,+0.95%,4,Buy,"100% Buy",+16.96,+9.10%,44.91,47.88,43.53,48.2,59.05,-6.26,5.9,589799,Strongest,Strong,73.12%,3.06,45.26,51.13,77%
