Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
XPO,"Xpo Inc","Transportation - Truck",222.01,+0.91%,9,Buy,"100% Buy",+81.14,+127.63%,178.77,203.49,163.46,214.25,61.44,98.51,59.07,1425561,Strengthening,Maximum,62.37%,0.87,194.06,234.43,69%
MLI,"Mueller Industries","Metal Production & Fabrication",135.64,-0.63%,11,Buy,"88% Buy",+78.58,+86.22%,119.56,117.84,114.35,123.13,72.48,57.1,13.87,807611,Strengthening,Strong,84.79%,0.7,105.05,141.21,85%
CASY,"Casey's General Stor","Retail - Convenience Stores",784.61,-2.47%,13,Buy,"100% Buy",+78.34,+72.73%,653.3,710.94,618.11,758.56,65.02,43.61,37.68,393339,Strengthening,"Top 1%",88.34%,0.54,711.92,805.2,78%
C,"Citigroup Inc","Finance - Investment Brokers",128.53,-0.47%,12,Buy,"100% Buy",+75.83,+88.24%,116.13,116.53,110.69,125.45,61.26,59.12,5.87,14054758,Strengthening,Strong,55.02%,0.68,113.1,137.8,62%
ARW,"Arrow Electronics","Electronics - Parts Distrib",184.02,-1.34%,14,Buy,"100% Buy",+75.77,+62.89%,138.23,154.25,130.39,167.32,73.44,33.77,62.74,563037,Strengthening,"Top 1%",88.89%,0.75,137.01,197.64,78%
APG,"Api Group Corp","Business Services",48.7,-1.42%,14,Buy,"100% Buy",+72.31,+95.53%,42.36,43.62,40.17,45.41,67.27,66.41,23.01,2656972,Strengthening,Maximum,89.93%,0.84,39.74,51.08,79%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",32.55,+0.15%,12,Buy,"100% Buy",+70.42,+77.09%,29.09,30.44,27.76,31.45,67.3,47.97,12.39,475641,Average,Maximum,84.12%,0.76,29.51,33.4,78%
AXSM,"Axsome Thera","Medical - Biomedical",185,-1.28%,12,Buy,"100% Buy",+69.88,+72.51%,169.86,170.83,157.39,179.85,59.53,43.39,-2.99,596364,Average,Strong,72.47%,1.08,165.8,193.9,68%
NOV,"Nov Inc","Oil Field Machinery & Equip",20.29,-2.55%,4,Buy,"100% Buy",+69.80,+65.77%,18.35,19.4,16.97,19.46,59.4,36.65,25.53,4340951,Average,Strong,86.56%,2.07,18.28,20.65,85%
RIO,"Rio Tinto Plc ADR","Mining - Misc",98.49,-1.46%,5,Buy,"100% Buy",+69.73,+61.80%,89.71,94.51,82.8,97.81,55.86,32.68,18.79,3327573,Average,Strong,62.05%,1.07,93.38,102.25,58%
ROST,"Ross Stores Inc","Retail - Discount",225.52,-0.29%,7,Buy,"100% Buy",+68.03,+61.81%,200.19,214.03,186.56,223.4,59.62,32.69,20.91,2583157,Strengthening,Maximum,64.18%,0.5,216.6,230.2,66%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.87,-2.15%,18,Buy,"100% Buy",+64.22,+60.02%,35.82,37.76,34.15,39.56,63.81,30.9,25.75,1072876,Average,Maximum,82.47%,1.17,36.37,42.74,71%
TKR,"Timken Company","Electronics Products - Misc",106.88,-1.67%,9,Buy,"100% Buy",+61.55,+63.70%,97.73,103.72,90.73,105.18,54.78,34.58,22.76,701100,Average,Strong,65.29%,0.91,98.48,111.89,63%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",133.54,-0.69%,14,Buy,"100% Buy",+59.81,+69.23%,120.59,122.27,116.49,130.11,64.64,40.11,10.75,3605309,Strengthening,Maximum,62.78%,0.78,119.04,141.19,65%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.49,-0.13%,7,Buy,"100% Buy",+59.71,+61.86%,14.42,15.13,13.53,15.48,54.44,32.74,12.98,4950042,Average,Strong,48.80%,0.56,15.01,15.95,51%
OPLN,"Openlane Inc","Auto - Truck Original Parts",31.66,-0.13%,12,Buy,"88% Buy",+57.55,+73.57%,29.24,28.93,28.3,30.65,68.32,44.45,2.03,882971,Strengthening,Average,79.61%,0.52,28.81,32.48,78%
JCI,"Johnson Controls Intl","Building Products - Wood",141.59,-1.25%,7,Buy,"100% Buy",+56.28,+74.59%,128.85,137.64,123.47,138.93,56.78,45.47,13.96,4678927,Average,Strong,80.09%,0.72,131.43,146.43,68%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",49.54,-0.22%,7,Buy,"100% Buy",+54.34,+52.24%,43.74,47.07,41.67,48.72,61.8,23.12,23.93,3713594,Strengthening,Maximum,80.46%,1.53,47.05,50.4,74%
BLBD,"Blue Bird Corp","Auto - Domestic",62.93,-2.37%,9,Buy,"100% Buy",+53.29,+76.77%,54.83,58.73,54.43,61.71,56.27,47.65,29.61,467823,Strengthening,Good,76.12%,0.99,56.67,66.75,62%
BMO,"Bank of Montreal","Banks - Foreign",151.46,-0.60%,14,Buy,"100% Buy",+52.58,+57.97%,138.52,142.75,134.29,146.04,65.04,28.85,12.42,742963,Strengthening,Maximum,83.75%,4.33,133.59,158.49,72%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",544.71,-1.91%,10,Buy,"100% Buy",+52.08,+52.16%,489.78,509.22,471.27,530.37,58.97,23.04,18.37,530674,Average,Maximum,72.99%,0.9,487.28,573.46,67%
ITT,"ITT Inc","Conglomerates - Div Operations",213.6,-1.55%,9,Buy,"100% Buy",+49.06,+55.42%,191.56,200.68,187.79,211.1,56.41,26.3,18.83,723394,Average,Maximum,60.74%,0.71,189.94,232.26,56%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",11.79,-0.84%,10,Buy,"100% Buy",+48.83,+49.62%,10.59,10.92,10.39,11.47,59.16,20.5,10.74,729253,Strengthening,Strong,78.60%,0.92,10.28,12.65,64%
CSCO,"Cisco Systems Inc","Computer - Networks",86.86,-1.59%,9,Buy,"100% Buy",+45.65,+52.81%,79.41,80.93,76.9,84.14,59.85,23.69,8.48,21043842,Strengthening,Maximum,75.53%,0.79,76.46,91.82,68%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",52.13,-1.27%,10,Buy,"100% Buy",+45.41,+54.64%,47.82,47.96,47.47,48.4,65.68,25.52,7.85,1024636,Average,Good,83.73%,0.78,42.94,53.86,84%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.86,-1.00%,10,Buy,"100% Buy",+44.19,+32.07%,70.7,77.6,65.27,80.15,59.96,2.95,35.97,380924,Average,Maximum,78.98%,0.63,72.74,87.56,68%
CLH,"Clean Harbors","Waste Removal Svcs",306.2,-0.37%,7,Buy,"100% Buy",+43.57,+44.01%,271.66,292.24,256.06,301.31,60.98,14.89,26.31,489472,Strengthening,Maximum,63.92%,0.37,289.8,312.83,71%
RTO,"Rentokil Initial Plc ADR","Business Services",33.44,-0.15%,7,Buy,"100% Buy",+42.18,+46.28%,31.42,32.12,29.89,33.43,53.77,17.16,9.23,1053052,Strengthening,Strong,40.22%,0.73,31.97,34.88,50%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",258.18,-2.29%,12,Buy,"100% Buy",+41.75,+51.39%,243.1,244.23,242.23,253.59,58.64,22.27,11.69,1508792,Average,Average,71.05%,0.75,232.48,274.7,61%
WAB,"Wabtec Corp","Transportation - Equip & Lease",263.18,-1.51%,5,Buy,"100% Buy",+41.53,+43.63%,240.5,255.02,227.1,262.09,54.21,14.51,19.02,974599,Average,Maximum,55.78%,0.66,249.43,274.74,54%
TGT,"Target Corp","Retail - Discount",127.14,-1.99%,10,Buy,"100% Buy",+38.81,+31.93%,111.7,120,104.52,124.7,57.21,2.81,25.79,6915933,Strengthening,Maximum,73.00%,0.65,115.98,133.43,64%
ETN,"Eaton Corp","Machinery - Electrical",413.07,-0.89%,12,Buy,"88% Buy",+37.67,+43.56%,358.61,376.64,361.06,395.74,63.09,14.44,25.41,2613513,Average,Strong,72.22%,1,353.98,437.49,71%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1076.4,-1.23%,15,Buy,"100% Buy",+35.57,+27.43%,893.8,997.39,861.65,1054.85,61.78,-1.69,36.21,551005,Strengthening,Maximum,69.43%,1.33,972.17,1137.53,63%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",45.43,-0.37%,12,Buy,"100% Buy",+34.85,+37.58%,40.1,41.86,39.52,43.98,64.09,8.46,18.97,2532290,Strengthening,Maximum,75.94%,0.89,40.84,47.12,73%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",310.61,-0.12%,11,Buy,"100% Buy",+31.08,+30.57%,290.29,301.56,279.24,307.68,57.52,1.45,6.19,402292,Average,Maximum,56.86%,1.07,296.48,318.88,63%
IAC,"Iac Inc","Conglomerates - Div Operations",44.08,-1.17%,12,Buy,"100% Buy",+30.80,+24.31%,38.93,39.57,37.13,42.39,66.22,-4.81,8.46,1161386,Strengthening,Maximum,75.91%,1.01,38.44,46.35,71%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.61,+0.54%,12,Buy,"100% Buy",+28.20,+31.69%,19.09,20.1,18.87,20.13,60.27,2.57,12.56,1345117,Strengthening,Strong,63.59%,1.4,18.83,21.42,69%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.31,-0.88%,12,Buy,"100% Buy",+28.00,+25.25%,9.55,10.13,9.4,11.07,62.91,-3.87,22.37,2658895,Strengthening,Maximum,55.73%,1.57,9.84,12.3,60%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.9,-2.31%,13,Buy,"100% Buy",+26.25,+15.84%,34.28,37.86,32.92,41.44,57.36,-13.28,44.25,1417901,Strengthening,Maximum,68.41%,1.1,37.83,45.06,56%
TT,"Trane Technologies Plc","Technology Services",480.75,-1.06%,14,Buy,"100% Buy",+23.29,+36.84%,426.03,447.2,424.28,461.23,64.32,7.72,19.24,1369772,Average,Strong,82.97%,1.08,417.23,505.23,72%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.22,-1.28%,15,Buy,"100% Buy",+21.90,+16.27%,14.2,14.5,14.08,15.33,70.97,-12.85,11.83,206600,Strengthening,Maximum,79.37%,1.06,13.8,16.85,79%
QSR,"Restaurant Brands International","Retail - Restaurants",78.2,-0.85%,10,Buy,"100% Buy",+21.03,+22.94%,71.74,74.27,70.42,77.83,55.06,-6.18,10.33,2906157,Strengthening,Maximum,57.39%,1.13,74.46,81.21,55%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",520.24,+0.50%,4,Buy,"100% Buy",+19.14,+5.27%,438.03,464,417.8,507.35,59.72,-23.85,24.65,322531,Strengthening,Maximum,74.25%,0.86,480.86,533.85,74%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",226.34,-1.31%,12,Buy,"40% Buy",+18.24,+19.21%,207.41,204.98,211.93,214.59,65.46,-9.91,10.05,1376358,Average,Soft,84.22%,0.68,189.37,239.8,73%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.66,+0.36%,10,Buy,"100% Buy",+17.55,+19.59%,69.51,71.54,68.77,71.82,56.08,-9.53,8.62,1276544,Strengthening,Strong,61.23%,1.06,68.68,74.97,63%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.06,-0.27%,8,Buy,"100% Buy",+17.27,+17.78%,10.43,10.67,10.3,10.91,58.96,-11.34,9.98,1107861,Strengthening,Strong,74.27%,0.88,10.44,11.37,66%
HTO,"H2O America","Waste Removal Svcs",59.26,-0.50%,8,Hold,"96% Buy",+14.81,+10.75%,54.18,57.56,52.03,59.15,52.76,-18.37,16.68,393599,Average,Maximum,53.15%,0.63,57.48,60.81,53%
TFX,"Teleflex Inc","Medical Instruments",135.52,+0.33%,11,Buy,"72% Buy",+14.58,+0.46%,116.01,117.85,117.38,126,65.53,-28.66,6.77,762833,Average,Good,82.60%,0.85,110.56,141.43,81%
FCN,"Fti Consulting",Consulting,182.71,-1.24%,10,Buy,"88% Buy",+12.42,+12.48%,173.02,171.96,169.21,181.9,56.39,-16.64,2.67,363678,Strengthening,Strong,72.97%,0.71,176.01,187.79,57%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",0.9506,-0.69%,6,Buy,"88% Buy",+10.82,-6.80%,0.6475,0.7997,0.6412,0.8521,67.81,-35.92,85.84,875711,Strengthening,Strong,84.80%,0.49,0.6993,1.0049,82%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",20.01,-0.55%,6,Buy,"88% Buy",+5.95,+5.15%,19.49,19.32,19.17,19.6,57.66,-23.97,0.32,1362625,Strengthening,Average,76.85%,1.25,18.47,20.74,68%
GME,"Gamestop Corp",Gaming,25.09,-1.26%,11,Buy,"88% Buy",+4.05,-9.06%,23.15,23.8,23.13,24.11,57.78,-38.18,20.67,7404067,Strengthening,Average,75.22%,0.72,22.18,26.03,76%
AWR,"American States Water Company","Utility - Water Supply",79.46,+0.18%,6,Buy,"100% Buy",+3.48,+0.61%,74.35,75.63,74.1,77.54,59.41,-28.51,5.35,278156,Strongest,Maximum,73.59%,0.85,74.2,80.88,79%
WSO,"Watsco Inc","Machinery - General Industrial",438.47,-4.03%,16,Buy,"88% Buy",+1.70,-3.80%,384.73,398.46,378.4,412.7,62.08,-32.92,25.85,449669,Average,Strong,87.68%,2.11,358.86,466.55,74%
VRSN,"Verisign Inc","Internet Software Services",270.4,+0.93%,4,Buy,"56% Buy",-0.08,-2.10%,245.44,247.83,249.49,268.58,57.13,-31.22,7.02,869004,Strengthening,Average,59.44%,0.91,253.09,284.07,56%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.58,-2.02%,10,Buy,"88% Buy",-0.76,+24.35%,18.97,23.87,19.76,26.41,62.67,-4.77,90.08,3049970,Strengthening,Strong,78.50%,0.81,23.6,29.21,71%
IBTA,"Ibotta Inc Cl A","Technology Services",35.59,-0.03%,11,Buy,"88% Buy",-1.53,-27.19%,25.16,28.25,26.4,33.66,70.72,-56.31,52.3,404117,Strengthening,Average,82.53%,0.3,29.56,37.77,73%
PSO,"Pearson Plc ADR","Media Conglomerates",14.44,-0.82%,11,Buy,"40% Buy",-4.58,-8.49%,13.35,13.33,13.52,13.99,65.09,-37.61,-1.43,865847,Weakening,Average,75.11%,0.42,12.82,15.17,69%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.14,-1.34%,7,Buy,"8% Buy",-4.69,-3.46%,28.69,27.89,29.26,29.26,63.42,-32.58,-2.56,1221635,Weakest,Minimum,77.31%,0.72,27.39,31.14,73%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.16,-0.95%,7,Buy,"8% Buy",-5.03,-2.82%,25.17,24.54,25.72,25.41,62.18,-31.94,-4.13,3931289,Weakest,Minimum,75.20%,1.01,23.85,26.96,74%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",25.89,-1.97%,7,Buy,N/A,N/A,N/A,24.24,24.54,0,25.06,62.95,N/A,3.06,N/A,N/A,N/A,82.47%,1.46,23.7,26.42,81%
"Downloaded from Barchart.com as of 04-28-2026 10:28pm CDT"
