Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1434.09,+1.19%,7,Hold,"96% Buy",+268.38,+383.66%,1160.17,1336.99,1050.63,1398.16,54.8,353.35,57.07,463235,Strongest,Strong,69.79%,0.54,1310.36,1485.96,70%
TTMI,"TTM Technologies","Electronics - Misc Components",95.7,-1.83%,5,Sell,"40% Buy",+260.09,+438.25%,85.83,98.21,75.9,96.58,48.56,407.94,42.11,2370354,Weakest,Good,41.49%,0.38,87.24,105.92,45%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",19.96,+1.42%,6,Buy,"88% Buy",+235.23,+429.44%,17.22,19.38,15.72,20.58,50.91,399.13,30.14,158832,Strongest,Strong,22.87%,0.5,19.03,22.13,30%
GPRE,"Green Plains Inc","Chemical - Specialty",16.09,-5.13%,6,Buy,"100% Buy",+224.61,+293.40%,12.33,14.52,11.6,16.08,53.58,263.09,67.59,1798190,Average,Maximum,54.96%,0.51,14.96,17.19,50%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",310.11,-0.09%,2,Sell,"56% Buy",+198.92,+849.80%,280.44,313.75,218.16,301.9,51.32,819.49,8.62,656171,Weakest,Average,57.78%,0.67,280.57,323.23,69%
RIG,"Transocean Inc","Oil & Gas - Drilling",6.59,0.00%,10,Buy,"100% Buy",+195.65,+203.69%,5.12,6.05,4.55,6.48,55.17,173.38,62.97,40647859,Strengthening,Maximum,46.60%,0.43,6.02,6.94,62%
CGON,"Cg Oncology Inc","Medical - Biomedical",67.55,+0.10%,6,Buy,"100% Buy",+192.90,+292.73%,51.41,59.2,47.12,65.26,61.14,262.42,66.1,1042827,Strengthening,Maximum,71.81%,0.95,61.63,68.9,81%
TTI,"Tetra Technologies","Oil - Field Services",8.45,-3.21%,3,Sell,"24% Buy",+192.64,+238.00%,9.39,9.76,8.29,8.33,45.47,207.69,-6.41,2034209,Weakest,Weak,82.34%,0.87,7.8,8.85,62%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",27.4,-1.69%,3,Buy,"100% Buy",+192.50,+149.32%,22.02,25.45,18.96,26.77,53.32,119.01,24.65,65624,Average,Strong,64.20%,0.61,24.17,29.36,62%
POWL,"Powell Industries Inc","Machinery - Electrical",186.72,+2.25%,5,Buy,"100% Buy",+190.41,+240.63%,144.82,174.17,132.06,176.91,56.2,210.32,79.13,761510,"Top 1%",Strong,61.93%,0.51,162.34,191.47,84%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",17.83,+0.45%,2,Sell,"8% Sell",+185.59,+416.81%,18.52,20.7,18.05,18.44,44.84,386.5,26.04,15830586,Weakening,Minimum,42.36%,0.64,16.35,20.53,35%
APYX,"Apyx Medical Corp","Medical Products",3.76,+2.17%,4,Buy,"40% Buy",+182.47,+279.80%,3.78,3.73,3.39,3.69,52.8,249.49,10.84,111965,Average,Soft,42.97%,0.95,3.37,4,61%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",5.49,+0.73%,2,Sell,"24% Buy",+181.28,+276.03%,5.53,5.82,4.94,5.34,50.61,245.72,5.64,1763613,Weakest,Weak,72.36%,1.49,5.04,5.64,75%
BWAY,"Brainsway Ltd ADR","Medical Products",12.58,-7.30%,3,Hold,"80% Buy",+180.01,+184.29%,10.87,12.48,9.88,13.41,45.14,153.98,35.69,158088,Weakening,Strong,50.14%,1.43,12.56,14.27,1%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",120.64,-2.62%,6,Buy,"100% Buy",+178.15,+259.05%,99.31,108.67,94.35,117.13,54.96,228.74,44.41,558149,Strengthening,Maximum,73.62%,0.62,109.31,124.94,73%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",35.42,+0.60%,3,Hold,Hold,+177.89,+642.56%,37.21,36.84,29.61,35.61,47.27,612.25,3.13,2691764,Bearish,,38.45%,0.66,33.36,37.86,46%
HUT,"Hut 8 Corp","Finance - Misc Services",49.58,+3.06%,7,Sell,"24% Buy",+176.10,+335.29%,49.69,52.6,46.52,49.52,49.12,304.98,11.33,6149731,Weakening,Weak,44.16%,0.44,44.1,54.93,51%
WULF,"Terawulf Inc","Finance - Misc Services",15.55,+4.50%,7,Hold,"80% Buy",+174.07,+498.08%,14.21,15.25,13.59,15.19,52.01,467.77,38.75,40833066,Strongest,Average,41.90%,0.51,13.52,16.87,61%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.48,-1.89%,4,Sell,"40% Buy",+170.85,+236.16%,13.31,14.46,13.05,13.74,46.25,205.85,13.99,116542,Weakest,Weak,51.90%,0.37,12.66,14.83,38%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",37.38,-7.68%,5,Buy,"24% Buy",+167.68,+274.92%,39.27,37.92,36.14,37.28,49.59,244.61,-5.73,281862,Weakest,Weak,66.38%,0.65,33.81,40.75,51%
IMNM,"Immunome Inc","Medical - Biomedical",21.48,-1.65%,4,Hold,"48% Buy",+167.35,+262.23%,21.24,22.41,18.44,20.83,51.55,231.92,3.41,1510849,Weakest,Average,64.32%,0.55,19.24,22.43,70%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",45.54,+1.70%,5,Buy,"100% Buy",+166.23,+242.15%,39.53,40.83,35.76,43.11,57.59,211.84,19.35,764637,Average,Strong,67.31%,0.77,40.01,46.22,89%
ASX,"Ase Industrial Holding Ltd ADR","Electronics - Semiconductors",22.55,+1.21%,5,Sell,"72% Buy",+166.01,+194.00%,18.94,21.89,16.69,21.72,55.59,163.69,43.47,7744628,Strengthening,Strong,80.73%,0.42,20.85,22.59,98%
CLYM,"Climb Bio Inc","Medical - Biomedical",6.74,+2.74%,2,Hold,"80% Buy",+158.79,+476.07%,4.71,6.26,3.83,6.93,50.87,445.76,71.91,800820,Weakening,Strong,47.17%,0.56,6.31,7.55,35%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.86,+4.89%,4,Hold,"48% Buy",+156.13,+147.44%,3.75,3.65,3.54,3.6,61.9,117.13,-2.67,765693,Weakening,Weak,84.42%,1.07,3.44,3.77,128%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.3,+1.29%,2,Sell,"24% Buy",+155.79,+100.60%,11.41,13.1,13.34,13.05,52.5,70.29,51.35,5614619,Weakening,Minimum,65.18%,0.46,12.14,13.96,64%
GHM,"Graham Corp","Machinery - General Industrial",82.73,+1.82%,2,Sell,"88% Buy",+154.76,+207.78%,72.12,80.55,66.68,81.76,52.8,177.47,32.21,113304,Strengthening,Strong,51.34%,0.87,75.91,87.61,58%
ELVA,"Electrovaya Inc","Electronics Products - Misc",8.06,+0.12%,5,Sell,"56% Buy",+153.09,+238.09%,7.6,8.47,7.18,7.86,52,207.78,5.44,481667,Weakening,Average,69.68%,0.52,7.08,8.64,63%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",7.53,-3.15%,2,Sell,N/A,+151.93,N/A,7.69,7.98,6.28,7.92,36.64,N/A,4.21,N/A,N/A,N/A,15.62%,0.21,7.58,8.25,-8%
VISN,"Vistance Networks Inc","Communication Network Software",18.75,+0.11%,6,Hold,"48% Buy",+147.46,+417.96%,18.3,18.19,17.51,17.97,59.4,387.65,6.83,5294021,Weakening,Weak,87.43%,0.58,17.24,18.7,103%
ECPG,"Encore Capital Group","Finance - Consumer Loans",72.53,+1.95%,6,Buy,"100% Buy",+146.67,+131.58%,58.49,63.59,53.41,69.08,67.58,101.27,36.86,264155,Strongest,Maximum,87.00%,1.28,65.71,72.46,101%
AAUC,"Allied Gold Corp","Mining - Gold",31.2,+0.03%,2,Sell,"56% Buy",+146.23,+244.03%,26.78,31.31,23.43,31.17,53.92,213.72,39.77,506199,Weakest,Strong,76.41%,0.43,30.7,31.64,53%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",393.71,-5.44%,7,Hold,"64% Buy",+144.85,+275.10%,368.7,409.86,361.08,416.15,45.26,244.79,31.98,564901,Weakest,Average,39.41%,0.91,384.08,448.22,15%
AMAT,"Applied Materials","Electronics - Semiconductors",352.62,+1.19%,7,Hold,"96% Buy",+143.37,+177.76%,305.92,346.55,272.39,348.89,51.78,147.45,40.62,7663149,Strengthening,Strong,49.18%,0.33,325.78,371.99,58%
SITM,"Sitime Corp","Electronics Products - Misc",363.94,+4.87%,3,Sell,"40% Buy",+141.05,+205.24%,353.87,371.41,330.12,343.18,52.68,174.93,6.45,385803,Average,Soft,67.09%,0.9,315.71,370.65,88%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.41,+0.33%,2,Sell,"48% Buy",+139.75,+239.65%,27.25,27.81,24.32,27.41,46.68,209.34,-1.48,47578891,Weakest,Average,52.13%,0.83,26.97,27.86,50%
SDRL,"Seadrill 2021 Ltd","Oil & Gas - Drilling",47.2,+3.44%,9,Buy,"100% Buy",+136.05,+145.32%,37.61,42.68,35.54,44.4,64.39,115.01,39.83,888713,Strongest,Maximum,67.50%,0.76,41.95,46.86,107%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",30.5,-0.94%,5,Sell,"40% Buy",+135.75,+170.39%,29.91,30.61,28.8,29.39,52.22,140.08,3.87,106330,Weakest,Weak,71.27%,0.43,27.55,31.24,80%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",94.81,+2.36%,6,Sell,"72% Buy",+135.54,+372.40%,84.35,92.93,77.19,88.23,54.68,342.09,33.95,13398246,Average,Average,79.40%,0.97,77.47,98.99,81%
VAL,"Valaris Ltd","Oil & Gas - Drilling",97.44,-0.61%,10,Buy,"100% Buy",+133.24,+229.52%,70.11,85.91,63.99,95.87,56.32,199.21,96.74,1321508,Strengthening,Maximum,48.49%,0.25,89.07,102.68,62%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",13.89,-0.43%,2,Sell,"40% Buy",+133.10,+139.07%,12.8,14.71,11.32,14,45.67,108.76,32.14,3724610,Weakest,Average,48.84%,0.37,13.41,14.59,41%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",721.24,+0.56%,3,Sell,"72% Buy",+132.92,+150.36%,651.79,712.73,598.41,703.47,53.56,120.05,29.31,2829919,Average,Strong,71.57%,0.42,674.6,732.34,81%
ALNT,"Allient Inc","Electronics - Misc Components",60.23,-0.51%,4,Sell,"40% Buy",+132.11,+195.83%,59.58,63.73,55.81,62.37,45.04,165.52,15.47,180374,Weakest,Soft,32.11%,0.49,58.21,66.53,24%
BUUU,"BuUU Group Limited Class A Ordinary Share","Internet - Software",15.01,-7.23%,3,Buy,N/A,+131.87,N/A,10.6,13.21,9.61,14.92,51.65,N/A,137.21,N/A,N/A,N/A,58.85%,0.07,12.77,17.06,52%
INTG,"Intergroup Corp","Real Estate Developers",37.15,-2.42%,4,Buy,"100% Buy",+131.58,+187.09%,31.55,32.82,29.32,37.12,55.29,156.78,34.27,10507,Strengthening,Good,76.65%,2.48,35.11,39.14,51%
CIFR,"Cipher Digital Inc","Technology Services",13.35,+4.13%,7,Sell,"40% Sell",+128.86,+535.71%,16.08,15.22,15.81,14.06,44.71,505.4,-6.14,37684215,Weakest,Weak,25.79%,0.63,12.18,15.94,31%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",28.54,+0.60%,2,Sell,"56% Buy",+126.93,+367.87%,25.03,29.2,21.83,27.93,52.34,337.56,60.57,1726653,Average,Good,66.84%,0.5,26.36,29.49,70%
LQDA,"Liquidia Corp","Medical - Biomedical",37.65,-0.08%,3,Sell,"72% Buy",+126.90,+191.86%,35.36,37.43,31.74,36.76,55.09,161.55,12.57,2189701,Weakening,Average,77.44%,0.68,34.61,38.92,71%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.69,-0.18%,5,Sell,"72% Sell",+126.46,+279.84%,6.46,6,6.93,5.63,50.44,249.53,-3.31,408191,Average,Weak,44.52%,0.46,4.8,6.46,54%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.31,-2.00%,1,Buy,"100% Buy",+124.17,+118.03%,7.86,8.89,7.07,9.15,53.55,87.72,44.9,67660,Strengthening,Strong,59.48%,0.58,8.5,9.81,62%
UEC,"Uranium Energy","Mining - Misc",13.36,-1.55%,2,Sell,"8% Sell",+123.12,+216.59%,14.25,15.1,13.97,13.38,46.39,186.28,17.79,12807806,Weakening,Minimum,62.91%,0.4,12.25,14.5,49%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",130,+2.33%,2,Sell,"88% Buy",+122.27,+139.59%,110.06,123.35,104.52,125.19,58.2,109.28,40.07,144125,Strengthening,Strong,85.99%,2.35,117.95,132.44,83%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",49.55,+1.50%,6,Buy,"100% Buy",+121.12,+143.37%,43.41,45.49,41.41,46.6,65.16,113.06,23.53,586329,"Top 1%",Maximum,90.34%,1.28,44.22,48.98,112%
DIBS,"1stdibs.com Inc","Internet Commerce",5.57,+2.96%,2,Hold,"40% Buy",+120.29,+107.84%,5.57,5.46,4.69,5.46,53.76,77.53,-3.6,190456,Weakening,Soft,56.30%,0.75,5.32,5.59,92%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",13.44,0.00%,2,Sell,"56% Buy",+119.75,+131.72%,12.73,14.15,12.3,13.14,50.07,101.41,21,244458,Weakest,Weak,68.33%,0.43,11.78,14.5,61%
ASMB,"Assembly Biosciences","Medical - Generic Drugs",29.22,+0.72%,5,Sell,"8% Buy",+119.70,+235.48%,30.93,28.03,29.39,28.46,53.88,205.17,-10.67,113950,Weakest,Minimum,71.52%,1.27,26.99,29.93,76%
VPG,"Vishay Precision Group","Electronics - Misc Components",46.12,+3.02%,3,Sell,"72% Buy",+118.63,+125.64%,41.79,45.94,38.92,42.76,56.25,95.33,23.2,179171,Strengthening,Good,72.57%,0.56,39.47,46.05,101%
OII,"Oceaneering International","Oil - Field Services",36.59,+2.90%,4,Hold,"96% Buy",+118.56,+113.48%,29.69,34.09,27.77,35.31,56.32,83.17,55.68,917933,Strongest,Strong,65.88%,0.62,33.24,37.38,81%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",66.62,+3.96%,7,Sell,"72% Buy",+118.46,+128.78%,56.58,65.9,51.01,65.46,52.14,98.47,49.63,585953,Strengthening,Strong,42.23%,0.57,62.38,68.54,69%
FBRX,"Forte Biosciences Inc","Medical - Biomedical",26.44,+3.36%,2,Sell,"56% Buy",+117.72,+349.66%,25.91,28.72,21.54,26.18,48.28,319.35,0.37,150432,Weakening,Average,50.68%,0.65,23.84,28.52,55%
IMTX,"Immatics NV","Medical - Biomedical",10.31,-0.39%,3,Hold,"48% Buy",+117.53,+194.57%,9.95,9.84,9.43,9.75,57.27,164.26,1.6,623730,Weakening,Weak,79.13%,0.77,9.02,10.48,88%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",74.98,+4.93%,2,Sell,"24% Buy",+117.22,+134.02%,77.56,77.86,69.7,73.05,50.62,103.71,-0.51,132143,Weakest,Weak,59.51%,1.26,67.37,78.73,67%
SNDX,"Syndax Pharma","Medical - Biomedical",24.29,-3.42%,4,Buy,"100% Buy",+116.23,+115.91%,20.97,22.14,19.06,23.97,56.47,85.6,19.02,2083040,Strongest,Maximum,77.22%,1.22,22.9,25.03,65%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",29.01,+2.80%,5,Buy,"100% Buy",+114.39,+131.89%,23.67,26.25,22.3,27.58,60.38,101.58,39.35,180738,Strongest,Maximum,81.38%,0.61,26.17,29,101%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",39.54,-3.96%,9,Buy,"100% Buy",+113.54,+143.17%,34.86,36.18,30.37,37.12,55.88,112.86,2.28,18048,Average,Strong,74.18%,1.08,33,41.24,79%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",292.92,+0.58%,4,Buy,"100% Buy",+112.70,+130.61%,232.28,263.99,212.04,285.31,57.49,100.3,47.57,1194044,Strongest,Maximum,71.31%,0.32,272.48,298.13,80%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,0.00%,8,Buy,"100% Buy",+110.56,+155.91%,2.17,2.32,1.96,2.37,55.24,125.6,11.1,4785861,Average,Strong,55.56%,0.58,2.35,2.4,62%
INNV,"Innovage Holding Corp","Medical Services",7.97,+4.73%,2,Sell,"56% Buy",+109.82,+181.63%,6.71,8.01,6.1,8.18,47.63,151.32,56.97,160656,Weakening,Good,18.24%,0.91,7.5,8.87,34%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",143.7,+1.77%,2,Sell,"56% Buy",+107.90,+128.31%,132.32,144.6,125.2,142.75,50.02,98,15.88,3138870,Weakening,Good,42.73%,0.69,137.61,147.89,59%
REZI,"Resideo Technologies Inc","Protection - Safety",34.86,+0.64%,3,Sell,"8% Sell",+107.45,+123.18%,34.87,35.35,36.66,34.19,50.67,92.87,2.67,1596717,Weakest,Minimum,64.72%,0.28,32.57,35.81,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",699.12,+0.61%,3,Sell,"88% Buy",+104.95,+146.88%,625.78,678.98,596.44,684.06,54.27,116.57,30.23,288354,Strengthening,Strong,77.57%,1.02,647.58,720.55,71%
EDRY,"Eurodry Ltd","Transportation - Ship",19.58,-1.01%,1,Buy,"100% Buy",+103.53,+123.77%,15.4,17.69,14.2,19.4,52.41,93.46,56.01,10195,Strengthening,Strong,75.72%,0.86,17.94,20.86,56%
BGSF,"Bgsf Inc","Business Services",6.18,-2.52%,4,Buy,"72% Buy",+103.38,+79.13%,5.32,6.03,5.24,6.3,49.63,48.82,36.89,109771,Weakening,Average,46.12%,0.99,6.01,6.59,29%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",95.36,-3.79%,2,Sell,"40% Buy",+102.67,+204.47%,91.65,98.65,77.31,96.74,45.58,174.16,23.13,2620407,Weakest,Average,66.95%,0.74,91.96,101.51,36%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.18,+2.24%,6,Sell,"72% Buy",+100.86,+126.16%,13.09,14.02,11.86,13.57,56.32,95.85,24.92,2751445,Strengthening,Good,80.25%,0.93,13.02,14.12,105%
QUIK,"Quicklogic Corp","Electronics - Semiconductors",9.9,-0.50%,7,Buy,"100% Buy",+99.15,+114.29%,7.52,8.4,7.11,9.36,62.39,83.98,68.14,199447,Strengthening,Maximum,79.99%,0.93,8.62,10.11,86%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",341.76,+0.80%,3,Sell,"56% Buy",+98.54,+132.81%,325,348.59,309.98,338.91,50.09,102.5,15.87,12594711,Weakening,Average,71.35%,0.44,321.67,356.15,58%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",17.48,+2.46%,6,Sell,"56% Buy",+98.49,+118.23%,16.01,18.32,14.92,17.46,47.68,87.92,24.63,512792,Weakening,Average,40.14%,0.89,16.3,18.63,51%
CRS,"Carpenter Technology Corp","Steel - Specialty",394.82,+0.85%,5,Buy,"100% Buy",+98.33,+160.33%,349.36,375.17,319.92,386.57,53.31,130.02,28.81,917399,Strengthening,Maximum,53.11%,0.77,358.5,414.64,65%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.15,-1.56%,6,Sell,"40% Sell",+97.31,+336.11%,4.08,3.68,3.74,3.39,41.94,305.8,-28.26,3162117,Average,Weak,7.39%,0.71,3.03,3.76,17%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",16.98,-2.19%,2,Buy,"8% Sell",+97.07,-54.37%,15.49,16.97,19.65,17.22,48.72,-84.68,32.24,2516464,Weakest,Weak,45.30%,0.83,15.84,18.6,41%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",65.84,-2.13%,3,Sell,"56% Buy",+96.40,+149.11%,62.36,68.6,59.5,65.44,48.17,118.8,26.5,352724,Weakest,Average,66.53%,1.99,62.38,68.51,56%
PWR,"Quanta Services","Engineering & R&D Services",554.38,-1.11%,4,Hold,"80% Buy",+95.99,+131.50%,490.14,537.39,464.9,562.48,50.53,101.19,34.76,1078963,Average,Strong,59.18%,0.53,539.64,585.33,32%
CORZ,"Core Scientific Inc","Finance - Misc Services",16.29,+0.37%,6,Sell,"24% Sell",+95.94,+126.88%,16.61,16.87,17.01,16,50.95,96.57,15.29,15393519,Weakest,Minimum,63.44%,0.66,14.43,17.56,59%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",6.83,-1.30%,6,Sell,"40% Buy",+95.78,+171.03%,6.08,7.2,5.38,7.02,45.97,140.72,41.39,172705,Weakest,Good,39.97%,0.77,6.59,7.46,28%
MYE,"Myers Industries","Rubber & Plastics",21.04,-0.24%,2,Sell,"56% Buy",+95.73,+102.70%,20.1,21.44,18.96,20.95,48.85,72.39,15.8,251385,Weakest,Average,68.54%,0.45,20.2,21.71,56%
DY,"Dycom Industries","Building - Heavy Construction",348.63,+0.14%,2,Sell,"8% Buy",+95.70,+150.89%,360.49,379.31,333.1,349.93,45.35,120.58,6.59,399247,Weakest,Weak,57.17%,0.48,329.61,370.26,47%
HP,"Helmerich & Payne","Oil & Gas - Drilling",34.92,+0.32%,9,Hold,"80% Buy",+91.95,+76.19%,32.01,34.87,29,35.62,47.43,45.88,25.17,1767696,Average,Strong,20.97%,0.38,33.72,37.53,32%
TRT,"Trio-Tech International","Electronics - Measuring Inst",6.02,+2.91%,4,Buy,"100% Buy",+91.79,+105.11%,5.46,5.6,4.7,5.97,54.4,74.8,-5.65,53346,Strongest,Good,42.21%,1.13,5.54,6.39,56%
DGII,"Digi Intl Inc","Computer - Networks",50.56,+1.20%,3,Buy,"100% Buy",+90.12,+109.62%,45.25,48.02,42.37,49.33,56.8,79.31,20.2,240712,Strongest,Maximum,71.91%,0.44,47.22,51.45,79%
RFIL,"RF Industries Ltd","Semi Radio Frequency",11.05,+1.47%,4,Buy,"100% Buy",+90.00,+165.63%,8.72,10.87,8.42,10.9,51.39,135.32,94.59,183406,Strengthening,Strong,36.20%,0.46,9.4,12.4,55%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1304.01,-1.00%,3,Sell,"40% Buy",+89.48,+115.34%,1256.39,1393.11,1155.1,1348.95,44.53,85.03,25.3,1682384,Weakest,Average,39.18%,0.74,1275.65,1422.25,19%
BFLY,"Butterfly Network Inc","Medical Information Systems",4.13,+0.49%,7,Buy,"100% Buy",+89.04,+102.45%,3.57,3.76,3.07,3.99,55.55,72.14,12.09,5545901,Strengthening,Strong,58.45%,0.55,3.63,4.34,70%
ONEG,"Oneconstruction Group Limited","Building & Construction - Misc",2.45,+17.79%,4,Hold,"56% Sell",+87.51,+52.17%,2.45,2.63,5.53,1.98,60.16,21.86,95.57,341944,Weakest,Average,81.17%,0.96,1.6,2.36,112%
ESP,"Espey Mfg. & Electronics","Electronics - Military",56.44,-0.56%,2,Buy,"88% Buy",+87.37,+116.49%,49.96,56.32,47.15,55.94,51.29,86.18,23.16,23933,Weakening,Strong,78.80%,0.54,53.64,58.24,61%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",4.65,+6.41%,1,Sell,"24% Buy",+85.29,+281.15%,4.76,4.55,4.5,4.44,54.19,250.84,-12.04,4003547,Weakening,Weak,65.29%,1.56,4.09,4.79,80%
PDFS,"Pdf Solutions Inc","Computer - Services",34.07,-1.84%,7,Hold,"96% Buy",+84.89,+102.08%,30.99,32.69,28.97,33.32,53.51,71.77,22.83,299004,Strengthening,Strong,81.82%,0.56,31.32,35.32,69%
CDZI,"Cadiz Inc","Utility - Water Supply",5.11,+3.65%,3,Sell,"8% Sell",+84.70,+102.78%,5.47,5.22,5.2,5.01,51.09,72.47,-5.5,761991,Weakest,Minimum,62.04%,0.51,4.65,5.36,65%
TWIN,"Twin Disc Inc","Machinery - General Industrial",15.66,+1.49%,2,Sell,"8% Buy",+84.04,+130.97%,16.44,16.65,15.77,15.34,48.29,100.66,-2.71,52327,Weakest,Minimum,69.40%,0.95,14.32,16.36,66%
W,"Wayfair Inc","Internet Commerce",71.95,-0.91%,5,Sell,"88% Sell",+83.97,+176.20%,94.03,83.35,91.84,75.05,42.41,145.89,-24.93,3837014,Strongest,Good,27.94%,0.98,69.78,80.33,21%
TALK,"Talkspace Inc","Medical Information Systems",5.2,+0.39%,4,Buy,"100% Buy",+83.69,+97.72%,4.07,4.62,3.64,5.15,68.28,67.41,46.66,2244623,Strengthening,Maximum,90.48%,0.78,5.11,5.2,104%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.09,+0.65%,4,Buy,"72% Buy",+83.17,+9.19%,2.12,2.52,2.41,2.9,60.99,-21.12,108.05,1338563,Strengthening,Average,74.49%,1.27,2.64,3.15,87%
