Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ILMN,"Illumina Inc","Medical - Biomedical",186.65,-1.89%,9,Buy,"100% Buy",+99.76,+90.60%,145.83,165,142.48,182.51,58.35,72.17,33.37,1848994,Strengthening,Maximum,62.10%,0.65,162.26,202.76,60%
CRS,"Carpenter Technology Corp","Steel - Specialty",557.77,+0.61%,6,Buy,"88% Buy",+95.29,+94.53%,463.26,519.47,421.79,587.77,47.96,76.1,68.22,814356,Average,Maximum,17.72%,1.02,553.5,622.04,6%
FROG,"Jfrog Ltd","Internet - Software",88.54,+2.32%,8,Hold,"80% Buy",+93.85,+116.16%,62.35,80.3,60.85,88.67,53.14,97.73,32.81,2597935,Strengthening,Strong,46.18%,0.65,76.47,100.87,49%
MRNA,"Moderna Inc","Medical - Biomedical",61.82,-2.11%,7,Buy,"88% Buy",+92.20,+91.99%,54.36,57.09,49.2,68.58,46.07,73.56,100.69,9602517,Average,Strong,18.47%,0.55,54.99,82.18,25%
SEZL,"Sezzle Inc","Financial Transaction Services",174.67,-3.20%,9,Buy,"100% Buy",+87.68,+24.34%,104.58,137.17,92.5,171.62,57.13,5.91,166.24,799258,Strengthening,Maximum,64.51%,1.02,152.22,191.03,58%
GEV,"GE Vernova Inc","Other Alt Energy",1057.84,+2.09%,4,Buy,"88% Buy",+85.66,+85.53%,984.73,1036.31,892.36,1085.52,50.08,67.1,52.92,2925970,Weakening,Strong,27.32%,1.17,1008.17,1162.86,32%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.7,-1.33%,5,Hold,"80% Buy",+85.55,+89.70%,70.39,77.01,68.31,81.55,52.69,71.27,22.22,710821,Strengthening,Strong,35.60%,0.57,77.9,85.19,38%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.21,-0.60%,9,Buy,"100% Buy",+85.50,+82.37%,30.35,32.25,28.47,32.76,57.63,63.94,28.86,1568614,Average,Strong,63.73%,0.45,31.34,34.17,66%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.36,-1.43%,8,Buy,"88% Buy",+84.79,+102.74%,9.44,9.78,9.05,10.72,48.11,84.31,12.23,654175,Average,Strong,39.28%,1.26,8.84,12.59,41%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.41,+2.68%,10,Buy,"88% Buy",+83.45,N/A,28.44,30.32,26.23,32.06,49.86,N/A,32.17,249443,Weakening,Strong,30.70%,0.6,29.43,34.7,38%
NTCT,"Netscout Systems","Computer - Networks",41.3,+1.13%,9,Buy,"88% Buy",+83.39,+80.35%,36.35,40.96,33.53,41.97,48.31,61.92,43.68,577088,Average,Strong,30.15%,1.13,39.27,44.66,38%
EXTR,"Extreme Networks","Computer - Networks",30.34,+1.95%,5,Buy,"88% Buy",+83.15,+73.57%,22.51,28.68,20.24,31.47,49.22,55.14,73.28,1915859,Average,Strong,23.91%,0.88,29.31,33.64,24%
GCO,"Genesco Inc","Retail - Apparel & Shoes",36.97,-0.94%,3,Hold,"80% Buy",+82.50,+59.15%,32.77,35.67,31.34,34.63,57.14,40.72,40.31,202309,Strengthening,Good,82.50%,0.79,32.13,37.12,97%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.87,-5.41%,8,Buy,"88% Buy",+80.70,+69.61%,6.81,7.42,5.93,8.02,49.53,51.18,80.24,296031,Average,Strong,52.41%,0.64,6.36,9.67,46%
FTNT,"Fortinet Inc",Security,161.61,+0.52%,11,Buy,"100% Buy",+79.34,+54.03%,112.11,141.84,101.57,156.11,59.86,35.6,94.57,6063086,Strengthening,Maximum,63.59%,0.87,142.95,169.28,71%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",97.21,-4.68%,8,Hold,"80% Buy",+77.34,+55.36%,78.52,89.21,70.99,100.62,49.55,36.93,89.69,77493,Average,Maximum,31.25%,0.83,94.31,106.92,23%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.51,+1.39%,6,Buy,"88% Buy",+76.33,+133.66%,8.62,9.17,8.17,9.74,48.93,115.23,20.27,549330,Weakening,Strong,19.21%,0.43,8.86,10.62,37%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.26,-3.00%,6,Buy,"88% Buy",+75.27,+85.25%,2.09,2.14,2,2.33,49.07,66.82,23.22,565566,Average,Strong,31.63%,0.7,2.16,2.5,29%
FNRN,"First Northern Community Bancorp","Banks - West",18.3,-1.72%,2,Buy,"100% Buy",+74.76,+79.41%,16.44,17.75,15.49,18,59.31,60.98,28.04,59089,Weakening,Maximum,80.87%,0.65,17.48,18.53,78%
COMP,"Compass Inc Cl A","Internet - Software",12,-1.48%,10,Buy,"72% Buy",+74.67,+82.65%,8.84,9.65,9.75,11.61,59.41,64.22,4.59,15587854,Average,Good,59.34%,0.79,9.79,13.42,61%
NRC,"Nrc Health","Business Information",21.78,-0.73%,11,Buy,"100% Buy",+74.45,+45.69%,18.25,19.99,18.19,21.39,57.86,27.26,7.1,106069,Strengthening,Strong,56.65%,0.41,19.3,23.47,59%
PSMT,"Pricesmart Inc","Retail - Discount",186,-1.61%,9,Hold,"80% Buy",+72.71,+67.04%,165.1,177.51,156.23,191.22,49.1,48.61,42.69,234844,Average,Strong,17.72%,0.73,181.89,200.56,22%
MRX,"Marex Group Ltd","Finance - Misc Services",60.16,-5.33%,7,Hold,"80% Buy",+72.66,+54.93%,52.06,59.61,47.94,64.68,44.37,36.5,47.89,864705,Weakening,Strong,37.38%,0.91,59.64,69.72,5%
CASY,"Casey's General Stor","Retail - Convenience Stores",859.12,+3.88%,2,Buy,"88% Buy",+71.55,+66.60%,776.12,824.64,719.34,816.11,57.45,48.17,46.5,458499,Strengthening,Strong,63.93%,0.58,765.55,866.68,93%
DDOG,"Datadog Cl A","Internet - Software",258.69,-1.38%,9,Buy,"100% Buy",+71.21,+80.71%,178.2,233.2,162.1,249.92,57.66,62.28,81.29,5247714,Strengthening,Maximum,68.17%,0.59,214.92,284.92,63%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",170.09,+0.21%,9,Buy,"88% Buy",+69.20,+64.27%,150.45,155.99,139.09,171.59,53.64,45.84,44.81,97372,Strengthening,Strong,19.42%,0.5,156.42,186.75,45%
REX,"Rex American Resources Corp","Chemical - Specialty",47.32,+2.65%,10,Buy,"88% Buy",+69.12,+77.93%,44.54,46.51,40.93,45.47,58.03,59.5,37.47,196318,Strengthening,Good,64.74%,0.83,42.57,48.36,82%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",97.08,-5.15%,6,Buy,"100% Buy",+66.84,+46.41%,76.15,87.37,72.13,96.37,57.27,27.98,46.82,468739,Strengthening,Maximum,78.25%,1.16,92.59,100.14,60%
TWLO,Twilio,"Internet - Software",206.78,+0.04%,11,Buy,"100% Buy",+66.13,+63.58%,167.65,202.29,154.19,203.96,51.6,45.15,36.43,2444899,Average,Strong,49.72%,0.97,180.28,227.64,56%
MNST,"Monster Beverage Corp","Beverages - Soft",97.5,-2.44%,11,Buy,"100% Buy",+66.05,+65.00%,83.81,91.25,82.18,96.36,59.02,46.57,18.23,5701312,Average,Maximum,72.17%,1.77,92.52,100.19,65%
LSTR,"Landstar System","Transportation - Truck",211.56,-0.14%,5,Buy,"100% Buy",+65.59,+54.99%,183.52,203.51,172.68,208.3,55.69,36.56,38.28,497464,Strengthening,Strong,61.41%,1.28,203.25,213.35,82%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",23.29,+2.46%,8,Hold,"80% Buy",+64.71,+60.29%,21.09,22.05,20.3,25.02,46.8,41.86,32.13,1743714,Strengthening,Strong,18.97%,0.82,22.29,27.76,18%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.87,-0.11%,4,Buy,"88% Buy",+64.34,+40.01%,39.87,47.4,36.58,55.26,57.39,21.58,75.13,2058448,Average,Maximum,52.19%,1.34,52.07,58.45,44%
LQDT,"Liquidity Services","Auction Valuation Services",39.52,-3.66%,7,Buy,"100% Buy",+63.53,+57.07%,34.54,37.02,33.54,38.76,58.17,38.64,21.45,179368,Strengthening,Maximum,83.30%,1.84,37.25,40.26,75%
SB,"Safe Bulkers Inc","Transportation - Ship",6.82,-2.71%,4,Buy,"88% Buy",+62.70,+65.13%,6.59,6.76,6.17,6.75,51.57,46.7,32.55,622885,Weakening,Good,72.51%,1.38,6.2,7.3,57%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.44,+0.89%,10,Buy,"88% Buy",+61.40,+44.32%,9.72,10.87,9.08,12.74,53.22,25.89,47.54,673705,Strengthening,Maximum,21.93%,0.47,10.79,14.69,42%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.24,-0.67%,9,Buy,"100% Buy",+61.36,+51.50%,17.97,18.65,16.59,18.73,57.72,33.07,33.68,29711,Strengthening,Strong,81.62%,0.69,18.02,19.44,86%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.9,-3.67%,2,Hold,"80% Buy",+60.35,+55.13%,12.31,13.65,11.65,13.36,54.38,36.7,26.67,838016,Average,Strong,66.32%,1.08,12.59,14.12,86%
TOI,"The Oncology Institute Inc","Medical Services",5.35,+1.71%,8,Hold,"80% Buy",+58.20,+46.58%,4.07,4.92,3.8,5.52,49.51,28.15,41.34,2028344,Average,Strong,23.18%,0.73,4.81,6.22,38%
ANGO,"Angiodynamics Inc","Medical Instruments",13.51,-4.46%,8,Buy,"88% Buy",+58.04,+54.58%,11.49,12.17,11.49,13.09,57.99,36.15,-3.72,494422,Strengthening,Strong,63.92%,1.24,12.01,14.17,69%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.22,-3.71%,12,Hold,"80% Buy",+57.85,+150.38%,7.14,10.4,6.31,14.42,49.83,131.95,174.75,1561572,Strengthening,Strong,25.46%,0.97,9.14,19.69,39%
NTAP,"Netapp Inc","Computer - Storage Devices",163.88,+2.62%,5,Hold,"96% Buy",+57.46,+52.80%,126.97,151.07,119.64,160.91,53.81,34.37,44.09,2503567,Strengthening,Strong,44.42%,0.8,148.8,173.03,62%
PKBK,"Parke Bancorp Inc","Banks - Northeast",33.08,-3.95%,8,Buy,"100% Buy",+55.80,+51.05%,30.25,31.77,28.96,32.88,54.23,32.62,23.17,67093,Strengthening,Maximum,67.94%,0.6,31.73,34.03,59%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.72,-3.65%,8,Buy,"88% Buy",+54.72,+50.60%,7.73,8.09,7.14,9.74,44.6,32.17,45.67,1345147,Strengthening,Strong,16.72%,0.8,7.9,11.59,22%
DIN,"Dineequity Inc","Retail - Restaurants",35.91,-1.24%,4,Buy,"88% Buy",+54.50,+54.92%,30.32,32.41,31.76,35.27,58.42,36.49,2.79,436738,Strengthening,Good,66.48%,0.63,33.16,37.39,65%
CHMG,"Chemung Financial Corp","Banks - Southeast",75.95,-2.60%,9,Buy,"100% Buy",+53.95,+42.60%,64.71,71.22,62.46,74.6,58.9,24.17,27.17,18963,Strengthening,Maximum,82.12%,1.7,71.57,77.62,72%
CVEO,"Civeo Corp","Hotels & Motels",34.87,-0.46%,6,Hold,"80% Buy",+53.78,+41.17%,31.13,33.46,29.1,32.94,58.11,22.74,43.53,82761,Strengthening,Strong,89.44%,1.41,30.1,35.78,84%
MS,"Morgan Stanley","Finance - Investment Brokers",215.5,-1.31%,3,Buy,"88% Buy",+53.55,+52.95%,191.55,210.33,187.72,219.68,48.33,34.52,12.45,6308091,Weakening,Strong,55.18%,1.29,208.46,230.9,31%
RBB,"Rbb Bancorp","Banks - West",27.06,-3.01%,10,Buy,"100% Buy",+53.39,+47.39%,23.65,25.14,22.96,26.85,57.08,28.96,22.16,93299,Strengthening,Maximum,60.47%,1.95,25.52,28.19,58%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.03,+2.94%,7,Hold,"80% Buy",+53.38,+79.76%,52.92,55.63,46.91,54.49,54.88,61.33,50.78,1621033,Strengthening,Good,47.23%,0.67,51.47,57.51,75%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.25,-1.15%,10,Buy,"88% Buy",+52.24,+56.39%,97.26,102.96,95.14,107.6,50.59,37.96,4.02,250322,Strengthening,Strong,38.06%,0.98,102.7,112.5,36%
STGW,"Stagwell Inc","Advertising Marketing Services",7.51,-1.83%,8,Buy,"100% Buy",+52.11,+47.83%,6.51,6.87,6.15,7.37,56.2,29.4,44.64,1943516,Strengthening,Maximum,61.52%,0.43,6.62,8.12,59%
MOH,"Molina Healthcare Inc","Medical - HMO",225.37,+0.24%,12,Buy,"100% Buy",+51.84,+10.34%,177.66,202.85,174.75,224.11,55.79,-8.09,20.93,1531189,Strengthening,Strong,43.02%,1.13,195.49,252.72,52%
GEO,"Geo Group Inc","Government Services",29.46,-0.54%,7,Buy,"88% Buy",+50.96,+16.81%,21.67,26.49,19.87,29.77,57.47,-1.62,73.81,2129701,Average,Maximum,30.41%,0.94,28.98,30.56,30%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1065.22,-2.76%,3,Buy,"100% Buy",+50.93,+50.92%,949.63,1028.55,940.11,1063.44,51.36,32.49,12.25,2221607,Average,Strong,67.06%,0.96,984.56,1142.33,51%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",261,+0.46%,7,Buy,"100% Buy",+50.86,+47.29%,236.64,242.26,230.08,260.43,55.16,28.86,13.46,671600,Strengthening,Strong,32.95%,0.9,232.03,288.83,51%
FFIV,"F5 Inc","Internet - Software",409.1,+1.41%,9,Hold,"80% Buy",+49.71,+36.21%,344.63,393.21,319.22,409.63,51.52,17.78,51.33,901461,Average,Strong,51.60%,0.72,378.48,440.78,49%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.5,-2.09%,7,Buy,"88% Buy",+48.84,+41.81%,41.26,43.93,37.91,44.96,49.39,23.38,48.81,1373459,Weakening,Strong,32.62%,3.04,43.96,45.96,27%
INGM,"Ingram Micro Holding Corp","Technology Services",29.28,+3.13%,5,Buy,"100% Buy",+47.20,+41.24%,26.59,27.91,24.91,27.96,57.43,22.81,28.27,947085,Strengthening,Strong,72.58%,0.55,26.02,29.91,84%
ANET,"Arista Networks Inc","Internet - Software",168.61,+0.03%,5,Buy,"88% Buy",+47.16,+50.57%,152.56,160.66,146.23,170.85,49.49,32.14,19.74,8411483,Weakening,Good,42.36%,0.73,154.15,187.56,43%
EBAY,"Ebay Inc","Internet Commerce",112.06,+1.04%,7,Buy,"100% Buy",+43.73,+45.93%,103.26,111.26,98.21,111.88,50.67,27.5,19.72,5080343,Strengthening,Strong,40.79%,1.19,105.4,118.37,51%
CLDX,"Celldex Therapeutics","Medical - Biomedical",35.35,-0.14%,7,Buy,"88% Buy",+42.75,+53.90%,32.42,33.33,30.15,36.62,48.11,35.47,21.21,920971,Average,Strong,37.11%,1.14,32.07,41.17,36%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",32.6,+6.36%,8,Hold,"80% Buy",+41.59,+40.03%,30.01,30.64,26.9,33.23,50.28,21.6,47.34,343642,Average,Good,18.40%,1.39,28.79,37.67,43%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.47,-1.78%,7,Buy,"100% Buy",+41.44,+35.98%,33.49,34.56,32.07,35.33,58.2,17.55,28.99,692711,Strengthening,Strong,81.13%,0.88,33.43,37.22,80%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.47,+4.95%,8,Hold,"80% Buy",+39.26,+65.77%,4.79,5.89,4.41,6.9,49.3,47.34,80.1,5458476,Strengthening,Strong,17.65%,0.53,5.29,8.51,36%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.65,-2.48%,6,Buy,"100% Buy",+39.04,+34.68%,18.16,18.87,17.67,19.36,57.22,16.25,15.9,38900,Strengthening,Maximum,71.09%,0.59,18.64,20.07,70%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",52.86,+2.18%,10,Buy,"88% Buy",+38.91,+23.33%,47.98,49.88,47.07,53.8,51.48,4.9,11.06,1630759,Strengthening,Strong,26.40%,0.56,48.82,58.79,41%
LEA,"Lear Corp","Auto - Truck Original Parts",141.72,-1.35%,4,Hold,"80% Buy",+38.18,+33.87%,130.82,138.59,128.47,136.02,57.67,15.44,14.72,607265,Average,Good,93.05%,0.85,128.58,143.47,88%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.73,+0.14%,8,Buy,"100% Buy",+37.99,+25.15%,12.43,13.64,11.74,14.28,58.49,6.72,14.32,2933183,Strengthening,Maximum,59.92%,0.45,12.94,15.63,66%
UTI,"Universal Technical Institute Inc",Schools,40.31,-0.64%,11,Hold,"64% Buy",+36.87,+23.92%,38.85,41.28,35.07,44.21,41.43,5.49,45.33,852240,Weakening,Good,12.44%,0.7,35.89,52.53,27%
SI,"Shoulder Innovations Inc","Medical Services",21.59,-4.17%,6,Buy,"100% Buy",+36.86,N/A,15.73,17.44,15.22,20.87,57.79,N/A,42.04,82831,Strengthening,Maximum,69.73%,0.67,18.34,23.4,64%
TBLA,"Taboola.com Ltd","IT Services",5.28,-2.40%,6,Buy,"100% Buy",+36.26,+47.49%,4.17,4.99,4.11,5.13,54.95,29.06,5.59,2223633,Strengthening,Maximum,69.65%,0.58,4.36,5.9,60%
CWBC,"Community West Bank","Finance - Misc Services",27.16,-3.07%,8,Buy,"100% Buy",+36.25,+33.40%,24.31,25.25,24.06,26.77,57.81,14.97,11.77,204449,Strengthening,Maximum,65.80%,0.74,25.45,28.09,65%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.43,-2.72%,8,Buy,"100% Buy",+36.05,+35.07%,58.88,60.87,58.03,63.45,57.7,16.64,17.92,233805,Strengthening,Strong,70.44%,0.95,60.84,66.05,69%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.91,+0.89%,7,Buy,"100% Buy",+36.00,+44.34%,7.48,7.5,7.22,7.72,53.68,25.91,22.46,111808,Strengthening,Good,63.18%,0.9,7,8.44,63%
NGNE,"Neurogene Inc","Medical - Biomedical",37.31,+2.22%,9,Buy,"100% Buy",+35.29,+65.09%,27.07,31.31,24.29,35.04,57.1,46.66,72.18,203344,Strengthening,Maximum,56.17%,2.12,27.69,42.39,65%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",170.88,-0.39%,12,Buy,"100% Buy",+34.88,+27.42%,146.71,162.93,143.94,170.44,54.66,8.99,11.54,1117350,Strengthening,Strong,42.90%,0.76,158.74,182.14,52%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.39,-3.63%,8,Buy,"88% Buy",+32.76,+27.81%,1.84,2.15,1.89,2.3,58.83,9.38,4.87,3982240,Average,Strong,78.18%,0.78,2.07,2.53,69%
ICUI,"I C U Medical Inc","Medical Products",157.51,-2.87%,10,Buy,"88% Buy",+32.40,+26.29%,134.49,139.56,139.48,150.82,59.49,7.86,1.46,275456,Strengthening,Strong,82.54%,0.69,135.99,165.65,73%
WAFD,"Wafd Inc","Banks - West",38.12,-3.05%,9,Buy,"100% Buy",+31.56,+28.18%,34.56,36.53,33.99,37.93,54.79,9.75,10.07,639826,Strengthening,Maximum,69.03%,2.3,36.59,39.26,57%
KEY,Keycorp,"Banks - Major Regional",23.55,-1.83%,7,Buy,"100% Buy",+30.60,+28.20%,21.49,22.25,21.47,23.21,58.68,9.77,5.16,15563180,Strengthening,Strong,82.99%,0.99,22.58,23.83,78%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.6,-1.16%,12,Buy,"100% Buy",+30.13,+27.98%,55.76,56.39,53.42,57.25,57.97,9.55,18.12,592104,Strengthening,Strong,67.25%,0.94,54.78,59.72,77%
ETR,"Entergy Corp","Utility - Electric Power",113.24,-1.42%,8,Buy,"88% Buy",+29.53,+33.95%,111.02,112.15,105.92,114.36,48.72,15.52,13.57,2991935,Weakening,Good,41.51%,1.23,111.89,116.83,27%
FIBK,"First Interstate Ban","Banks - Midwest",39.18,-2.59%,10,Buy,"100% Buy",+29.30,+27.33%,35.46,36.73,35.86,38.6,58.98,8.9,4.3,1208151,Strengthening,Strong,68.13%,1.46,36.81,40.4,66%
IEX,"Idex Corp","Machinery - General Industrial",224.94,-1.76%,3,Buy,"100% Buy",+29.12,+22.28%,208.86,217.88,203.44,223.9,55.37,3.85,17.47,723783,Strengthening,Strong,70.38%,0.66,218.43,229.37,59%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.9,-2.99%,7,Buy,"88% Buy",+28.66,+31.05%,13.91,14.42,13.68,14.94,52.19,12.62,9.41,5016542,Weakening,Strong,71.56%,0.78,14.53,15.35,45%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.66,-2.44%,11,Buy,"88% Buy",+28.63,+26.55%,36.15,37.83,36.64,41.11,56.75,8.12,-1.43,57036,Strengthening,Strong,59.18%,0.65,37.43,44.79,57%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.05,-2.10%,5,Buy,"96% Buy",+28.35,+24.84%,18.26,19.1,18.02,20.05,55.02,6.41,6.36,11042,Strengthening,Maximum,75.90%,0.95,19.54,20.57,50%
WBS,"Webster Financial Corp","Banks - Northeast",76.01,-0.33%,7,Buy,"88% Buy",+28.04,+26.58%,72.31,74.08,70.43,76.21,54.39,8.15,11.83,3012235,Weakening,Strong,46.31%,1.21,75.11,77.3,41%
RMR,"The Rmr Grp A","Real Estate Operations",20.64,-1.90%,6,Hold,"96% Buy",+27.57,+17.94%,18.39,20.23,17.58,20.49,54.5,-0.49,29.58,174570,Weakening,Strong,78.13%,1.46,19.84,21.14,61%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",11.1,-3.39%,6,Buy,"100% Buy",+26.81,+35.20%,8.32,9.89,8.09,10.55,59.2,16.77,37.31,365323,Strengthening,Maximum,81.36%,0.72,9.14,11.96,69%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",21.68,+1.31%,7,Buy,"88% Buy",+26.05,+36.35%,18.62,20.02,18.83,20.61,55.73,17.92,-2.4,8360104,Strengthening,Good,69.84%,1.01,17.76,23.46,69%
DCTH,"Delcath Systems Inc","Medical Instruments",12.81,-0.31%,7,Buy,"100% Buy",+26.01,+13.16%,10.84,11.82,10.57,12.8,54.26,-5.27,17.89,585130,Strengthening,Strong,46.99%,0.71,11.73,13.87,50%
JOYY,"Joyy Inc ADR","Internet - Services",70.07,+1.08%,8,Buy,"88% Buy",+26.00,+28.31%,62.47,65.12,63.43,68.28,58.72,9.88,-0.74,332667,Strengthening,Strong,73.51%,0.46,64.37,72.19,73%
