Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORCL,"Oracle Corp","Computer - Software",155.62,+12.69%,2,Hold,"64% Sell",-9.41,+17.58%,173.47,150.36,208.82,147.01,56.88,-10.81,-20.76,24012357,Weakening,Good,41.55%,1.76,135.04,158.98,86%
CAPR,"Capricor Therap","Medical Products",34.54,+10.71%,4,Buy,"100% Buy",-9.56,+271.80%,25,28.31,18.84,30.68,65.68,243.41,19.08,1977245,Strongest,Strong,73.74%,1.72,27.8,33.56,117%
IBM,"Intl Business Machines","Computer - Integrated Systems",237.82,+3.06%,3,Sell,"88% Sell",-9.78,+0.99%,278.35,254.91,280.86,243.39,42.98,-27.4,-20.31,5169707,Average,Strong,19.40%,0.87,231.45,255.32,27%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.94,+2.19%,8,Sell,"88% Sell",-10.58,-3.18%,16.35,15.28,17.94,14.74,51.37,-31.57,-12.77,800067,Weakening,Strong,26.07%,0.7,13.9,15.57,62%
GPN,"Global Payments Inc","Financial Transaction Services",68.14,+4.13%,3,Sell,"88% Sell",-10.68,-19.80%,74.41,71.66,77.52,67.54,48.73,-48.19,-12.56,2827618,Average,Good,37.52%,0.65,62.34,72.73,56%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.65,+2.13%,5,Buy,"8% Buy",-11.06,+2.00%,8.15,7.67,8.25,8.25,65.42,-26.39,-3.08,712554,Average,Minimum,71.98%,0.78,7.88,8.61,105%
SERV,"Serve Robotics Inc","IT Services",8.49,+2.78%,1,Sell,"100% Sell",-12.23,+59.89%,10.56,9.42,11.33,8.74,45.16,31.5,-18.81,7231132,Strengthening,Strong,31.86%,0.53,7.58,9.91,39%
EVTC,"Evertec Inc","Financial Transaction Services",28.97,+3.95%,2,Buy,"24% Sell",-12.73,-12.90%,28.65,27.91,29.56,28.32,55.83,-41.29,-1.01,430769,Weakest,Weak,64.27%,0.6,27.19,29.45,79%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",95.09,+3.12%,3,Sell,"100% Sell",-13.33,-5.71%,107.24,102.76,109.88,96.35,42.43,-34.1,-12.05,190225,Strengthening,Maximum,23.60%,1,89.49,103.22,41%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.24,+5.54%,5,Sell,"100% Sell",-14.09,+8.36%,4.25,3.51,4.39,3.25,46.23,-20.03,-38.89,2395190,Average,Strong,30.67%,0.74,3.03,3.47,47%
LNN,"Lindsay Corp","Machinery - Farm",112.85,+2.43%,1,Sell,"72% Sell",-14.53,-10.99%,122.47,125.05,124.57,114.41,43.31,-39.38,-4.86,132964,Average,Good,58.36%,1.49,103.47,125.36,43%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.08,+1.23%,3,Sell,"100% Sell",-16.37,-10.19%,9.38,9.18,9.68,9.1,48.79,-38.58,-2.76,1153309,Weakening,Good,51.38%,0.98,8.82,9.38,46%
CMCSA,"Comcast Corp A","Cable TV",28.05,+0.43%,2,Sell,"72% Sell",-18.09,-16.81%,29.18,30.12,29.5,28.61,38.92,-45.2,-6.76,29787670,Weakening,Average,27.72%,0.63,27.21,30.02,30%
SPOT,"Spotify Technology S.A.","Internet - Software",504.1,+5.91%,2,Hold,"64% Sell",-19.33,-7.28%,526.63,488.38,577.54,488.03,54.54,-35.67,-13.79,2148277,Weakest,Good,68.73%,0.66,455.56,520.5,75%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.26,+1.11%,1,Sell,"56% Sell",-21.57,+28.50%,12.51,11.67,10.81,8.98,31.25,0.11,-57.89,4127231,Weakening,Weak,28.50%,0.64,3.97,14,33%
DV,"Doubleverify Holdings Inc","Internet - Software",10.07,+5.45%,2,Hold,"64% Sell",-23.10,-19.89%,10.41,9.92,10.86,9.88,52.44,-48.28,-12.58,2859333,Weakest,Soft,53.75%,0.71,9.4,10.36,70%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.93,+0.55%,3,Sell,"100% Sell",-24.01,-17.70%,12,11.31,12.33,11.05,45.03,-46.09,-12.67,4960035,Weakening,Strong,35.62%,0.72,10.6,11.5,36%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",199.57,+2.80%,2,Sell,"100% Sell",-25.40,-27.60%,212.11,203.97,218.43,200.37,47.62,-55.99,-12.96,3380782,Average,Strong,36.32%,0.9,192.7,208.03,45%
OTEX,"Open Text Corp","Computer - Software",22.06,+5.80%,4,Sell,"100% Sell",-26.47,-12.29%,27.93,23.58,31.08,22.17,45.06,-40.68,-32.89,1525614,Average,Maximum,34.52%,0.75,20.85,23.48,46%
MAN,"Manpower Inc",Staffing,29.19,+8.39%,8,Hold,"80% Sell",-26.55,-42.88%,29.31,29.21,31.26,27.98,54.05,-71.27,-2.42,1148417,Weakening,Soft,52.01%,0.98,25.69,30.28,76%
PAYO,"Payoneer Global Inc","Financial Transaction Services",4.81,+3.66%,5,Sell,"88% Sell",-28.91,-24.01%,5.36,5.05,5.61,4.74,49.91,-52.4,-15.01,3466577,Weakening,Good,39.19%,0.52,4.47,5.02,62%
TOST,"Toast Inc Cl A","Internet - Software",27.15,+6.89%,2,Sell,"88% Sell",-29.41,-20.33%,31.16,27.61,33.37,26.75,50.5,-48.72,-24.14,9353953,Weakening,Strong,43.61%,0.98,25.12,28.39,62%
PBH,"Prestige Brand Holdings","Medical Products",56.84,+0.51%,3,Sell,"72% Sell",-29.83,-30.78%,62.87,63.59,62.69,58.75,39.73,-59.17,-8.46,476924,Average,Average,44.34%,0.92,53.28,64.22,33%
GIB,"CGI Group","Computer - Services",73.41,+5.23%,4,Sell,"88% Sell",-32.05,-27.91%,82.51,74.49,84.82,72.3,51.04,-56.3,-21.07,373484,Weakening,Strong,31.96%,0.85,70.16,74.44,76%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",7.7,+2.67%,2,Hold,"80% Sell",-32.13,-26.81%,7.99,7.71,9.1,7.56,51.81,-55.2,-1.37,3279411,Weakest,Good,45.83%,0.65,7.28,7.84,75%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.59,+5.52%,3,Sell,"100% Sell",-35.17,-42.63%,5.71,4.78,6.3,4.6,47.44,-71.01,-25.97,1469793,Strengthening,Average,32.91%,0.53,4.31,4.88,49%
ACN,"Accenture Plc","IT Services",191.95,+6.92%,3,Sell,"100% Sell",-36.84,-32.49%,238.97,209.89,240.85,195.67,43.58,-60.88,-29.06,5103820,Strengthening,Strong,26.91%,0.9,184.93,206.41,33%
ADBE,"Adobe Systems Inc","Computer - Software",240.11,+6.55%,2,Sell,"100% Sell",-37.63,-31.88%,293,257.36,310.87,241.67,44.38,-60.27,-32.,4652315,Strengthening,Maximum,27.57%,1.01,228.43,254.91,44%
ROP,"Roper Industries","IT Services",356.35,+3.85%,3,Hold,"48% Sell",-38.02,-36.38%,391.67,349.83,424.08,352.41,52.17,-64.77,-20.54,1142912,Weakest,Good,40.75%,0.91,343.34,361.49,72%
RBRK,"Rubrik Inc Cl A","Internet - Software",48.61,+10.96%,2,Sell,"100% Sell",-38.16,-17.62%,62.5,51.87,67.9,49.21,46.49,-46.01,-37.04,3790289,Strengthening,Strong,23.44%,1.09,44.15,54.28,44%
PINS,"Pinterest Inc","Internet - Software",18.02,+2.27%,4,Sell,"100% Sell",-39.63,-31.66%,22.29,18.52,25.71,18.28,44.61,-60.05,-31.,14623697,Weakening,Strong,25.76%,0.58,17.6,18.96,31%
BSX,"Boston Scientific Corp","Medical Products",63.18,+2.25%,3,Sell,"100% Sell",-42.24,-32.55%,83.72,71.87,89.05,66.11,35.99,-60.94,-34.34,11082691,Average,Maximum,14.07%,0.71,58.5,73.72,31%
CABO,"Cable One Inc","Cable TV",97.19,+5.84%,2,Sell,"88% Sell",-47.99,-63.34%,104.25,100.22,121.99,95.38,50.37,-91.73,-14.48,149755,Weakening,Soft,53.57%,0.64,86.27,104.49,60%
BLSH,"Bullish Ord Shs","Internet - Software",38.96,+7.54%,2,Buy,N/A,-48.03,N/A,37.47,34.29,43.75,37.3,57.32,N/A,2.28,N/A,N/A,N/A,58.15%,0.63,33.7,40.9,73%
DOCS,"Doximity Inc Cl A","Medical Information Systems",22.66,+7.65%,3,Sell,"100% Sell",-62.49,-57.12%,35.24,25.66,46.01,23.5,39.66,-85.51,-49.43,2422800,Average,Strong,23.63%,0.75,21.11,25.89,32%
SBET,"Sharplink Inc","Finance - Misc Services",6.7,+2.76%,2,Sell,"100% Sell",-65.14,+126.32%,8.55,7.06,10.75,6.89,46.97,97.93,-25.66,19184217,Strengthening,Average,35.03%,0.88,5.48,8.3,43%
ASAN,"Asana Inc Cl A","Internet - Software",5.8,+6.23%,1,Sell,"100% Sell",-68.28,-62.70%,10.06,7.2,11.33,6.29,33.49,-91.09,-58.3,4459262,Strengthening,Maximum,17.04%,1.14,5.57,7,16%
VERX,"Vertex Inc Cl A","Internet - Software",11.56,+7.04%,2,Sell,"100% Sell",-72.55,-69.96%,16.58,13.46,19.01,12.1,39.31,-98.35,-42.71,1717556,Average,Strong,20.10%,0.47,10.71,13.49,30%
"Downloaded from Barchart.com as of 04-13-2026 10:14pm CDT"
