Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFUS,"Littelfuse Inc","Electronics - Misc Components",466.44,-0.59%,6,Buy,"100% Buy",+121.85,+116.10%,386.66,434.71,345.05,465.98,54.16,92.07,76.03,243809,Strengthening,Maximum,57.87%,0.73,439.54,492.41,51%
ARCB,"Arcbest Corp","Transportation - Truck",145.85,-8.73%,16,Buy,"88% Buy",+121.77,+114.74%,113.75,129.94,100.97,147.67,50.69,90.71,88.2,349742,Strengthening,Maximum,57.70%,2.06,114.21,181.12,47%
BAND,"Bandwidth Inc","Communications Infrastructure",50.84,-1.82%,12,Hold,"80% Buy",+120.10,+259.55%,30.26,45.39,25,62.21,43.56,235.52,220.67,530258,Weakening,Strong,6.47%,1.7,49.31,75.11,6%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.64,-0.41%,5,Hold,"80% Buy",+118.35,+116.56%,72.54,81.11,66.19,80.79,56.47,92.53,43.66,281833,Weakening,Strong,72.51%,0.8,77.97,83.62,83%
IRDM,"Iridium Comm Inc","Satellite Communication",45.05,+3.68%,8,Buy,"88% Buy",+117.10,+57.57%,33.65,43.07,28.35,47.98,48.79,33.54,150.82,2619202,Average,Strong,17.88%,1.01,42.88,53.07,21%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",350.7,+0.12%,5,Sell,"72% Buy",+116.91,+118.52%,304.38,343.01,269.97,342.13,54.67,94.49,64.21,1328969,Weakening,Strong,78.72%,0.58,323.92,360.35,74%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",70.54,-2.84%,9,Buy,"88% Buy",+115.28,+114.86%,58.74,63.23,54.22,71.62,52.44,90.83,48.16,2880758,Strengthening,Maximum,29.57%,1.03,63.97,79.26,43%
NUE,"Nucor Corp","Steel - Producers",252.6,-2.50%,13,Buy,"100% Buy",+112.51,+106.71%,201.78,228.69,188.61,250.55,56.79,82.68,46.47,1600608,Strengthening,Maximum,50.53%,1.29,228.33,272.77,55%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",42.27,-4.34%,17,Buy,"100% Buy",+110.24,+84.83%,31.72,36,28.6,41.88,57.63,60.8,83.4,149776,Strengthening,Maximum,61.45%,0.98,36.18,47.59,53%
CYRX,"Cryoport Inc","Medical Services",14.57,-0.95%,8,Buy,"88% Buy",+109.19,+116.17%,10.64,12.72,10.33,14.99,54.01,92.14,43.38,588151,Average,Strong,24.25%,0.89,13.46,16.53,36%
KOPN,"Kopin Corp","Electronics Products - Misc",4.86,0.00%,7,Hold,"80% Buy",+107.45,+200.00%,3.4,4.52,3.14,5.38,47.48,175.97,99.3,5293518,Weakening,Strong,20.49%,0.55,4.34,6.41,25%
SCHL,"Scholastic Corp","Publishing - Books",42.75,+0.87%,8,Buy,"100% Buy",+106.97,+127.88%,38.01,40.74,35.38,42.12,56.13,103.85,35.89,415999,Strengthening,Maximum,56.85%,0.54,39.44,44.8,62%
CLMT,"Calumet Inc","Oil - US Integrated",33.15,+1.41%,7,Hold,"64% Buy",+106.62,+96.39%,30.88,33.43,27.13,34.63,45.07,72.36,58.44,1018003,Weakening,Good,14.59%,0.7,31.79,37.48,24%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",22.34,+1.13%,6,Hold,"80% Buy",+104.73,+225.66%,14.37,19.8,12.48,25.57,48.55,201.63,204.5,30717070,Average,Strong,17.63%,0.55,19.06,32.07,25%
ACRS,"Aclaris Therapts","Medical - Drugs",4.42,+1.84%,4,Sell,"56% Buy",+102.70,+215.71%,3.96,4.43,3.62,4.44,50,191.68,38.45,1600587,Average,Good,42.99%,0.93,4.17,4.72,46%
JBL,"Jabil Circuit","Electronic Manufacturing",374.98,-0.14%,10,Buy,"100% Buy",+96.70,+90.45%,302.31,346.95,275.8,368.08,56.08,66.42,56.06,1260830,Strengthening,Maximum,58.17%,2.41,346.18,389.97,66%
RSI,"Rush Street Interactive Inc",Gaming,28.28,-2.55%,8,Buy,"100% Buy",+95.96,+103.75%,22.77,26.06,21.4,27.23,56.62,79.72,37.16,1800401,Average,Maximum,75.43%,1.56,24.25,30.2,68%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",88.43,+3.74%,8,Buy,"88% Buy",+95.05,+112.27%,78.16,84.62,76.81,83.7,56.03,88.24,8.77,894555,Strengthening,Good,65.47%,1.47,76.18,91.21,81%
DXPE,"Dxp Enterprise","Machinery - General Industrial",164.87,-0.79%,11,Buy,"88% Buy",+94.51,+110.45%,148.7,157.4,134.35,155.86,57.72,86.42,41.78,162521,Strengthening,Strong,78.58%,0.8,138.42,173.29,76%
JBHT,"J B Hunt Transport","Transportation - Truck",267.24,-4.50%,11,Hold,"80% Buy",+93.79,+92.13%,236.25,256.87,220.89,276.83,46.95,68.1,29.12,1142208,Average,Strong,39.25%,1.75,257.87,295.78,25%
WCC,"Wesco International","Electronics - Parts Distrib",351.88,-1.25%,5,Hold,"80% Buy",+93.03,+105.21%,312.15,341.76,295.96,357.3,50.66,81.18,35.45,587584,Strengthening,Strong,42.05%,0.83,336.94,377.66,37%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",73,-3.08%,10,Buy,"100% Buy",+92.62,+97.08%,63.51,67.34,59.96,71.85,59.93,73.05,27.07,363875,Strengthening,Maximum,83.99%,1.01,68.41,75.29,67%
ADI,"Analog Devices","Semi Analog & Mixed",414.45,-0.37%,3,Buy,"100% Buy",+88.68,+82.22%,362.13,399.04,332.34,411.59,52.2,58.19,44.43,3812752,Average,Strong,63.89%,0.87,385.58,437.6,55%
MATX,"Matson Inc","Transportation - Services",193.57,-1.24%,9,Buy,"100% Buy",+88.35,+75.92%,171.51,181.5,155.12,189.26,57.36,51.89,48.28,304721,Average,Strong,65.81%,1.13,177.31,201.2,68%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",79.12,-3.57%,8,Buy,"88% Buy",+88.04,N/A,43.21,57.72,38.46,80.46,56.97,N/A,169.22,328248,Average,Maximum,56.54%,0.76,73.67,87.25,40%
CSCO,"Cisco Systems Inc","Computer - Networks",117.33,-1.87%,7,Buy,"88% Buy",+86.42,+79.60%,91.89,104.32,86.76,121.04,52.68,55.57,43.93,22142762,Weakening,Maximum,18.20%,0.79,113.83,128.25,24%
MEI,"Methode Electronics","Electronics - Connectors",11.57,+0.17%,7,Hold,"80% Buy",+84.86,+27.28%,8.5,9.75,8.03,11.6,54.33,3.25,65.86,493936,Average,Strong,43.89%,0.44,10.31,12.89,49%
RXO,"Rxo Inc","Transportation - Services",24.82,-8.78%,16,Buy,"88% Buy",+84.85,+64.26%,18.33,21.95,16.73,26.59,48.51,40.23,87.97,2277976,Strengthening,Strong,38.79%,0.93,23.43,29.75,22%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",47.24,-1.87%,7,Hold,"80% Buy",+84.22,+87.16%,41.66,45.95,39.64,48.25,48.54,63.13,19.29,163734,Weakening,Strong,25.49%,1.54,46.51,50,21%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",49.46,-1.57%,4,Buy,"88% Buy",+83.75,+77.85%,40.46,45.49,38.07,50.05,52.82,53.82,40.18,1780273,Average,Maximum,50.07%,0.64,46.71,53.39,41%
FDX,"Fedex Corp","Transportation - Air Freight",325.93,-2.92%,11,Buy,"88% Buy",+82.37,+83.08%,300.78,313.47,276.97,327.64,51.94,59.05,32.65,2271398,Average,Strong,54.96%,0.64,310.5,344.78,45%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.32,-3.82%,7,Hold,"80% Buy",+82.28,+84.07%,6.77,7.76,6.39,8.73,47.84,60.04,41.79,354892,Average,Strong,33.93%,1,8.38,9.09,-8%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",361.78,-3.77%,12,Hold,"80% Buy",+82.12,+93.62%,329.77,352.28,301.32,374.95,44.48,69.59,31.48,225445,Weakening,Strong,30.78%,1.59,350.98,398.93,23%
SXI,"Standex International Corp","Machinery - General Industrial",295.78,-4.21%,16,Buy,"100% Buy",+81.71,+93.61%,263.78,273.2,254.27,285.58,57.93,69.58,27.74,157186,Strengthening,Strong,74.26%,1.01,251.52,319.63,65%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",43.15,-4.47%,7,Hold,"80% Buy",+81.33,+81.30%,31.18,40.62,27.67,45.16,49.8,57.27,109.43,510520,Average,Strong,44.96%,0.57,36.88,53.43,38%
R,"Ryder System","Transportation - Equip & Lease",266.1,-3.12%,16,Buy,"100% Buy",+79.64,+76.62%,225.04,244.25,211.57,260.71,57.53,52.59,30.65,381580,Strengthening,Maximum,70.09%,1.09,233.23,288.2,60%
HTLD,"Heartland Express","Transportation - Truck",14.33,-6.71%,14,Hold,"80% Buy",+79.18,+66.43%,12.09,13.55,11.08,15.28,44.94,42.4,50.3,561775,Average,Strong,32.82%,1.18,13.92,16.64,15%
FSTR,"Foster L B Company","Steel - Producers",41.63,+0.29%,5,Buy,"100% Buy",+79.16,+114.04%,33.31,36.87,31.41,40.91,58.98,90.01,46.08,51383,Strengthening,Maximum,58.49%,0.47,38.12,43.71,63%
ROST,"Ross Stores Inc","Retail - Discount",233.25,-0.53%,7,Buy,"100% Buy",+78.19,+80.74%,214.79,225.91,203.08,230.67,54.86,56.71,21.09,2627674,Average,Maximum,61.69%,0.82,218.55,242.79,61%
MLI,"Mueller Industries","Metal Production & Fabrication",138.33,+0.22%,3,Buy,"100% Buy",+78.00,+90.51%,124.96,132.52,121.99,133.73,58.86,66.48,12.11,751699,Strengthening,Strong,79.44%,1.05,126.74,140.71,83%
KNX,"Knight-Swift Transporation","Transportation - Truck",73.01,-5.60%,14,Hold,"80% Buy",+77.88,+70.82%,63.41,69.07,59.33,76.7,46.55,46.79,31.26,3578344,Strengthening,Strong,37.88%,2.11,69.4,84,25%
IVZ,"Invesco Limited","Finance - Investment Mgmt",28.79,-1.40%,7,Buy,"100% Buy",+77.47,+98.28%,25.98,26.7,26.06,27.89,59.2,74.25,1.2,5342400,Strengthening,Good,74.64%,1.07,26.49,29.28,82%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.72,-0.14%,4,Buy,"88% Buy",+76.82,+74.34%,33.97,40.85,32.28,41.83,56.64,50.31,48.51,211169,Weakening,Strong,37.04%,0.34,41.48,42.18,35%
ANET,"Arista Networks Inc","Internet - Software",164.93,-1.83%,8,Buy,"100% Buy",+76.00,+83.91%,146.25,158.04,140.45,159.64,55.5,59.88,17.48,8487874,Strengthening,Good,68.48%,0.63,141.95,177.33,65%
CASY,"Casey's General Stor","Retail - Convenience Stores",850.85,-1.67%,4,Buy,"100% Buy",+75.92,+67.61%,741.98,810.74,684.53,813.5,55.34,43.58,45.55,447543,Average,Strong,65.54%,0.61,701.57,925.44,67%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",69.06,-1.55%,7,Buy,"100% Buy",+75.63,+66.93%,62.91,64.55,58.27,66.08,57.19,42.9,27.58,17993334,Strengthening,Strong,77.29%,1.13,59.56,72.6,73%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.96,-2.85%,12,Buy,"88% Buy",+75.39,+65.76%,38,42.1,34.68,44.04,52.31,41.73,49.46,130025,Average,Maximum,60.25%,1.63,41.7,46.37,48%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",78.35,-4.08%,7,Buy,"88% Buy",+75.24,+85.88%,73.22,76.24,68.86,79.11,48.88,61.85,16.59,391012,Strengthening,Strong,51.81%,1.41,73.1,85.13,44%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.57,-3.68%,11,Hold,"64% Buy",+73.00,+58.29%,31.64,35.59,30.87,38.08,43.05,34.26,31.17,201898,Average,Good,28.90%,1.31,33.52,42.64,11%
UNIT,"Uniti Group Inc","Wireless National",11.69,-4.96%,10,Buy,"100% Buy",+72.58,+44.32%,9.79,11.43,8.83,11.6,51.4,20.29,58.37,2529869,Strengthening,Strong,64.14%,1.15,10.56,12.65,54%
ILMN,"Illumina Inc","Medical - Biomedical",159.09,-3.16%,8,Buy,"100% Buy",+72.40,+77.81%,135.25,143.89,134.87,158.72,54.16,53.78,12.9,1798562,Strengthening,Strong,46.16%,0.91,141.84,175.6,51%
DAL,"Delta Air Lines Inc","Transportation - Airline",82.25,-1.07%,8,Buy,"100% Buy",+71.84,+73.82%,70.17,73.89,69.09,80.07,59.41,49.79,10.13,9192842,Strengthening,Maximum,61.45%,1.25,74.6,85.55,70%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.72,-3.14%,11,Hold,"80% Buy",+69.76,+79.12%,6.41,7.01,5.85,7.78,52.53,55.09,61.65,656771,Strengthening,Maximum,44.83%,0.77,7.07,8.5,46%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",156.01,-5.64%,7,Buy,"100% Buy",+68.44,+72.69%,140.5,145.2,132.14,148.41,55.68,48.66,32.63,89505,Average,Strong,59.53%,0.99,129.02,167.81,70%
ATLO,"Ames Natl Corp","Banks - Midwest",29.5,-1.24%,10,Buy,"100% Buy",+67.60,+73.33%,27.99,28.76,26.21,29.31,54.23,49.3,20.09,39621,Average,Strong,52.52%,1.07,27.97,30.65,57%
FTK,"Flotek Industries","Chemical - Specialty",22.48,-3.39%,7,Buy,"100% Buy",+67.12,+50.87%,18.02,19.1,17.42,22.36,54.55,26.84,22.08,348108,Strengthening,Maximum,63.42%,1.12,18.82,25.9,52%
CTS,"Cts Corp","Electronics - Misc Components",64.72,-0.12%,11,Buy,"100% Buy",+67.02,+56.03%,55.43,59.88,51.75,64.71,54.07,32,42.58,220260,Strengthening,Maximum,53.12%,1.34,60.42,69,50%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",60.22,-0.91%,6,Buy,"100% Buy",+66.67,+75.55%,53.86,57.44,53.2,58.66,57.56,51.52,11.56,36127,Strengthening,Strong,66.06%,0.49,55.74,61.57,77%
OPLN,"Openlane Inc","Auto - Truck Original Parts",37.22,-3.37%,8,Buy,"100% Buy",+66.64,+66.91%,31.51,34.58,30.44,37.07,54.49,42.88,16.59,909404,Strengthening,Maximum,67.02%,0.86,34.84,39.3,53%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.66,-0.82%,5,Buy,"100% Buy",+66.06,+74.05%,8.91,9.12,8.49,9.13,59.56,50.02,4.59,666143,Strengthening,Good,87.45%,1.23,8.38,9.87,86%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.91,-4.00%,7,Hold,"80% Buy",+66.05,+53.87%,11.69,13.03,11.25,14.39,49.37,29.84,27.32,788985,Strengthening,Strong,33.24%,1.43,13.32,15.47,27%
LSTR,"Landstar System","Transportation - Truck",208.13,-3.71%,15,Buy,"88% Buy",+65.21,+52.15%,172.53,190.63,162.45,211.4,52.4,28.12,36.45,488282,Strengthening,Maximum,51.52%,0.96,189.24,233.56,43%
NVEC,"Nve Corp","Electronics - Semiconductors",101.77,-5.73%,10,Buy,"88% Buy",+64.05,+44.85%,79.52,91.22,74.74,102.94,51.09,20.82,63.14,72675,Strengthening,Maximum,52.69%,1.43,85.32,120.56,47%
TRST,"Trustco Bank Corp NY","Banks - Northeast",51.67,-2.12%,15,Hold,"80% Buy",+63.72,+68.86%,46.75,49.35,45.28,52.24,50.77,44.83,16.63,112963,Strengthening,Maximum,39.75%,1.43,49.21,55.27,41%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.24,-2.37%,14,Buy,"100% Buy",+63.64,+63.02%,26.15,26.62,24.3,27.15,52.22,38.99,18.78,383665,Average,Good,58.20%,2.07,25.66,28.64,53%
TWLO,Twilio,"Internet - Software",188.11,-2.37%,4,Hold,"80% Buy",+62.16,+61.72%,150.21,178.72,143.77,203.58,44.17,37.69,23.86,2494677,Weakening,Strong,22.01%,0.64,169.16,237.99,28%
CNC,"Centene Corp","Medical - HMO",60.64,-1.22%,7,Buy,"88% Buy",+61.40,+10.44%,46.2,53.27,44.37,61.35,53.05,-13.59,38.97,7957078,Weakening,Strong,43.68%,0.96,55.96,66.74,43%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.41,-1.20%,7,Buy,"100% Buy",+60.66,+65.84%,29.3,30.6,27.59,31.32,54.21,41.81,17.05,63701,Average,Strong,66.67%,0.72,30.36,32.29,54%
MBIN,"Merchants Bancorp","Banks - Northeast",48.78,-1.83%,11,Buy,"100% Buy",+60.19,+59.10%,45.06,47.33,41.4,47.73,55.94,35.07,34.83,211227,Average,Strong,67.75%,1.01,44.96,50.5,69%
WSR,"Whitestone REIT","REIT - Equity Trust Other",18.92,-0.09%,6,Hold,"64% Buy",+59.23,+53.57%,17.21,18.94,16.01,19.03,47.16,29.54,27.82,310732,Weakening,Strong,57.78%,0.57,18.94,19.12,-13%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.16,-0.57%,3,Buy,"100% Buy",+58.59,+54.74%,29.24,35.72,27.58,38.15,54.66,30.71,45.42,485480,Average,Strong,55.90%,0.89,36.79,39.51,50%
SNDR,"Schneider National Inc","Transportation - Services",35.34,-4.54%,15,Hold,"80% Buy",+58.48,+48.05%,29.88,32.52,28.56,36.24,50.65,24.02,24.82,1040025,Strengthening,Maximum,45.98%,0.98,32.99,39.49,36%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",53.7,-0.94%,6,Hold,"80% Buy",+58.06,+55.38%,48.58,51.91,45.5,54.58,50.07,31.35,30.59,3910583,Weakening,Strong,19.78%,0.86,53.09,56.07,21%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",47.85,-0.75%,8,Buy,"88% Buy",+57.80,+62.48%,44.56,46.6,42.88,48.18,51.51,38.45,11.29,15050,Average,Strong,27.27%,0.89,46.48,49.89,40%
LQDT,"Liquidity Services","Auction Valuation Services",36.54,-2.48%,15,Buy,"88% Buy",+56.73,+55.95%,33.15,35.23,32,36.55,52.32,31.92,12.16,173458,Average,Strong,58.01%,1.21,34.27,38.83,50%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.73,-3.09%,3,Buy,"100% Buy",+55.93,+62.17%,8.51,8.96,7.8,9.71,53.24,38.14,23.1,4965,Average,Strong,60.60%,0.66,9.26,10.16,52%
VLY,"Valley National Bancorp","Banks - Northeast",13.91,-2.04%,14,Buy,"100% Buy",+55.37,+65.20%,13.06,13.52,12.57,13.84,52.75,41.17,10.7,8329181,Strengthening,Strong,56.22%,1.42,13.16,14.53,55%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",80.55,-4.11%,10,Buy,"72% Buy",+55.06,+54.76%,77.33,80.67,71.48,80.19,49.41,30.73,27.95,354311,Weakening,Good,73.99%,1.15,74.75,85.63,53%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.75,-3.53%,7,Buy,"100% Buy",+54.06,+49.06%,7.78,8.4,7.33,8.7,52.65,25.03,29.84,174076,Strengthening,Maximum,58.41%,1.03,8.1,9.29,55%
WERN,"Werner Enterprise","Transportation - Truck",39.88,-5.32%,16,Hold,"80% Buy",+53.32,+43.76%,34.81,37.53,33,42.16,45.85,19.73,24.5,1113613,Average,Strong,32.12%,1.14,39.18,45.14,12%
CHMG,"Chemung Financial Corp","Banks - Southeast",70.25,-1.42%,12,Buy,"100% Buy",+52.89,+51.96%,61.9,66.95,59.48,70.03,54.85,27.93,17.51,14346,Strengthening,Maximum,54.06%,1.8,67.1,72.96,54%
BIIB,"Biogen Inc","Medical - Biomedical",198.67,+1.56%,9,Buy,"100% Buy",+52.78,+56.98%,188.11,190.15,183.71,195.06,55.18,32.95,4.5,1539191,Strengthening,Good,68.68%,0.89,188.08,202.04,76%
