Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SBSI,"Southside Bancshares","Banks - Southwest",34.35,+4.00%,7,Buy,"88% Buy",+23.61,+22.46%,31.91,31.71,30.77,32.93,67.3,-6.55,7.41,124240,Strongest,Strong,56.54%,1.24,31.92,33.94,120%
CORT,"Corcept Therapeutics","Medical - Drugs",51.42,+10.53%,13,Buy,"24% Sell",+23.21,-28.06%,46.22,39.31,56.93,44.8,76.63,-57.07,42.14,1398656,Weakening,Soft,90.67%,2.05,39.94,49.67,118%
LNT,"Alliant Energy Corp","Utility - Electric Power",74.06,+0.86%,5,Buy,"100% Buy",+22.23,+22.31%,69.13,71.87,68.62,72.57,62.62,-6.7,8.3,2157659,Strongest,Maximum,67.30%,1.81,71.14,73.99,102%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.45,+0.68%,9,Buy,"24% Buy",+21.59,+176.40%,4.48,4,4.52,4.21,56.99,147.39,-2.37,6534757,Average,Minimum,49.31%,0.7,3.75,4.67,76%
ACNB,"Acnb Corp","Banks - Southwest",51.53,+1.66%,8,Buy,"88% Buy",+21.02,+22.11%,49.8,49.18,48.47,50.71,56.95,-6.9,0.96,33957,Strengthening,Average,53.06%,1.58,48.97,52.44,74%
EVRG,"Evergy Inc","Utility - Electric Power",82.61,-0.28%,4,Sell,"88% Buy",+20.34,+20.72%,78.72,82.05,78.05,82.11,54.35,-8.29,8.34,2085390,Average,Strong,63.18%,0.81,79.99,84.24,62%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",2.04,+6.81%,11,Buy,"8% Buy",+19.30,+35.10%,1.96,1.91,1.99,1.87,60.3,6.09,5.25,1176671,Weakening,Minimum,54.76%,0.9,1.7,2.04,99%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",188.54,-0.76%,4,Buy,"100% Buy",+19.02,+17.71%,177.58,185.67,176.51,187.37,54.97,-11.3,6.85,1038239,Strongest,Strong,69.28%,0.68,182.76,191.98,63%
LIN,"Linde Plc","Chemical - Specialty",507.92,+1.35%,8,Buy,"100% Buy",+15.11,+13.36%,468.92,497.04,457.72,501.98,56.92,-15.65,13.5,2341069,Strongest,Strong,55.96%,1.05,490.55,513.42,76%
RMNI,"Rimini Street Inc","Internet - Software",4.05,+18.77%,9,Buy,"8% Buy",+14.91,+14.08%,3.57,3.45,3.79,3.52,70.42,-14.93,-1.24,330067,Average,Minimum,49.71%,4.39,3.17,3.87,125%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.62,+1.83%,5,Sell,"72% Sell",+14.30,+101.18%,32.63,31.57,32.66,30.32,50.4,72.17,-12.35,207479,Weakening,Weak,34.40%,0.66,28.04,32.59,57%
EMN,"Eastman Chemical Company","Chemical - Diversified",77.53,+6.07%,2,Hold,"96% Buy",+13.46,+1.72%,70.93,72.63,67.63,73.2,64.42,-27.29,15.84,1812858,Strengthening,Average,54.81%,1.69,70.37,76.04,126%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.54,0.00%,9,Buy,"100% Buy",+12.65,-18.65%,4.91,5.26,4.75,5.37,57.5,-47.66,23.22,2215610,Strongest,Good,60.47%,0.51,5.08,5.66,80%
BRC,"Brady Corp","Protection - Safety",82.16,+0.42%,7,Sell,"8% Buy",+12.60,+16.36%,84.84,84.97,82.06,82.8,46.38,-12.65,-0.78,206930,Weakest,Weak,30.58%,0.78,79.92,85.68,39%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",50.04,+1.87%,2,Sell,"24% Buy",+11.48,+16.75%,51.19,52.36,48.89,49.87,48.76,-12.26,1.44,390114,Weakening,Weak,29.01%,0.89,46.36,53.37,52%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.18,+2.15%,4,Sell,"88% Sell",+11.10,+49.64%,7.7,7,7.48,6.36,41.39,20.63,-27.98,330840,Average,Average,22.92%,0.96,5.89,6.82,31%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",4.55,+11.52%,9,Buy,"8% Buy",+10.61,-11.99%,4.08,4.03,4.12,4.06,65.04,-41.,16.69,7344212,Weakening,Minimum,54.59%,2.46,3.56,4.56,99%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",36.59,-0.33%,7,Sell,"56% Sell",+10.41,+25.27%,47.29,46.82,45.12,39.37,38.97,-3.74,-23.69,164794,Weakening,Average,19.64%,0.45,32.69,46.05,29%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.73,+1.08%,8,Hold,"64% Buy",+10.09,+8.11%,17.55,17.29,17.12,17.5,56.29,-20.9,-5.39,3413093,Strengthening,Soft,65.24%,0.94,17.11,17.88,81%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.61,+2.26%,11,Buy,"88% Buy",+9.45,+4.45%,16.71,16.71,16.03,17.17,61.59,-24.56,1.63,256907,Strengthening,Strong,69.81%,0.78,16.37,17.97,78%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.2,+0.24%,3,Buy,"88% Buy",+9.07,+11.66%,58.91,58.84,58.37,59.02,59.33,-17.35,-5.08,1022307,Strengthening,Soft,70.12%,1.48,58.82,59.23,94%
OGE,"Oge Energy Corp","Utility - Electric Power",48.18,-1.27%,4,Sell,"88% Buy",+9.04,+7.57%,45.81,48.04,45.62,48.15,52.44,-21.44,7.21,1378602,Strengthening,Strong,63.50%,1.2,46.2,50.1,51%
DUK,"Duke Energy Corp","Utility - Electric Power",128.6,-0.73%,2,Sell,"40% Buy",+7.15,+5.99%,124.44,129.73,124.35,128.9,49.94,-23.02,4.1,3530597,Weakening,Average,48.96%,0.65,124.64,133.17,46%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",27.19,+3.15%,8,Buy,"56% Buy",+6.57,+48.26%,21.12,21.17,22.88,24.92,67.96,19.25,12.14,1425719,Strengthening,Average,79.09%,0.74,21.24,28.61,81%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",92.13,+2.04%,5,Buy,"40% Sell",+5.97,-5.03%,108.09,89.39,113.95,91.38,53.45,-34.04,-35.74,542369,Weakest,Good,25.23%,0.8,88.43,94.34,63%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",185.95,-0.08%,1,Sell,"56% Sell",+5.80,+13.97%,202.41,198.13,198.09,189.48,41.39,-15.04,-16.65,1164641,Average,Soft,25.35%,0.76,178.98,199.97,33%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.64,+1.36%,3,Sell,"88% Sell",+5.65,+41.54%,20.15,18.17,20.13,16.2,42.13,12.53,-24.5,2088086,Average,Strong,31.92%,0.53,14.87,17.53,29%
IDXX,"Idexx Laboratories","Medical Instruments",567.46,+1.19%,3,Sell,"100% Sell",+5.03,+20.38%,635.37,589.5,648.06,573.61,46.65,-8.63,-21.74,541599,Average,Good,32.92%,1.14,553.68,593.54,35%
ARDT,"Ardent Health Inc","Medical Services",10.15,+4.00%,7,Buy,"8% Buy",+4.73,-19.38%,9.07,9.29,10.24,9.61,62.14,-48.39,9.33,450518,Average,Minimum,60.63%,1.95,8.96,10.26,92%
CME,"CME Group Inc","Securities Exchanges",289.54,+0.60%,3,Sell,"24% Buy",+3.92,+4.49%,292.11,302.77,285.19,292.69,44.83,-24.52,0.41,2068153,Weakest,Weak,52.58%,0.85,276.21,309.17,40%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.07,+0.66%,6,Sell,"64% Sell",+3.69,+9.60%,3.31,3.18,3.21,3.07,48.89,-19.41,-22.2,137818,Weakening,Weak,37.37%,3.23,2.97,3.18,49%
CACI,"Caci International","Computer - Services",513.29,-1.20%,2,Sell,"72% Sell",+3.22,+11.86%,580.05,569.85,574.13,531.09,39.45,-17.15,-9.28,262401,Strengthening,Average,35.11%,1.11,486.55,575.63,30%
PLTR,"Palantir Technologies Inc Cl A","Internet - Software",144.07,+3.57%,3,Hold,"80% Sell",+2.94,+23.98%,156.16,145.18,163.85,141.56,50.61,-5.03,-24.57,53122309,Weakening,Average,49.07%,0.69,129.29,153.83,60%
PSO,"Pearson Plc ADR","Media Conglomerates",15.08,+2.72%,10,Buy,"56% Buy",+1.29,-5.22%,13.4,13.46,13.53,14.22,75.2,-34.23,1.79,872780,Strongest,Good,83.10%,1.31,13.15,15.3,90%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",39.02,+0.62%,5,Buy,"40% Sell",-0.97,+16.41%,43.98,38.56,43.73,39.07,51.56,-12.6,-21.8,1285626,Weakest,Weak,35.14%,0.94,37.51,40.64,48%
TRMB,"Trimble Navigation","Machinery - General Industrial",68.42,+1.63%,5,Buy,"40% Sell",-1.98,+9.40%,70.81,66.94,73.7,67.06,55.97,-19.61,-18.29,1659516,Weakest,Average,45.15%,1.17,64.15,69.97,73%
MGNI,"Magnite Inc","Internet - Software",13.72,+7.06%,8,Buy,"40% Sell",-3.68,+14.91%,13.74,12.67,14.84,12.84,60.14,-14.1,-21.09,2598721,Weakest,Soft,58.97%,1.85,11.55,14.12,84%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.72,+3.03%,9,Buy,"24% Sell",-4.30,+5.84%,2.7,2.44,2.89,2.58,60.01,-23.17,-16.73,494569,Weakest,Weak,61.83%,0.55,2.37,2.8,82%
T,"AT&T Inc","Wireless National",26.12,-0.04%,1,Sell,"32% Sell",-5.88,-5.50%,26.29,27.48,26.12,26.35,44.4,-34.51,-0.47,42105652,Weakest,Minimum,58.40%,0.77,24.83,27.88,42%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.84,-1.03%,4,Sell,"88% Sell",-6.36,+2.95%,29.35,27.4,28.75,26.47,42.69,-26.06,-20.68,678002,Average,Good,26.26%,0.79,24.67,28.28,32%
PRU,"Prudential Financial Inc","Insurance - Multi Line",98.62,+0.52%,5,Hold,"48% Sell",-7.38,-3.06%,104.15,96.99,104.26,97.6,54.4,-32.07,-18.25,1919321,Weakest,Average,49.67%,0.79,93.33,101.88,62%
LDOS,"Leidos Holdings Inc","IT Services",149.23,+0.01%,4,Sell,"100% Sell",-10.28,+1.79%,174.74,162.32,180.07,152.95,39.51,-27.22,-22.9,912756,Strengthening,Strong,28.58%,1.09,142.81,163.1,32%
CRAI,"Cra International",Consulting,161.81,+2.76%,3,Sell,"88% Sell",-10.55,-2.79%,179.55,162.31,181.23,158.85,54.42,-31.8,-25.,122840,Weakening,Strong,59.67%,0.76,149.11,168.59,65%
DSP,"Viant Technology Inc","Technology Services",11.38,+4.79%,5,Hold,"64% Buy",-13.72,-20.97%,11.13,10.76,10.51,10.78,55.87,-49.98,-11.1,250836,Strengthening,Weak,48.16%,0.7,9.52,12.04,74%
AD,"Array Digital Infrastructure Inc","Wireless National",49.19,-1.01%,6,Buy,"40% Sell",-13.84,-28.55%,49.89,48.18,49.44,48.76,53.94,-57.56,-13.88,268573,Weakest,Weak,56.61%,0.46,47.32,50.21,65%
IBEX,"Ibex Ltd","Business Services",28.25,+1.80%,6,Buy,"72% Sell",-15.59,+13.96%,32.37,28.36,33.89,28.24,49.44,-15.05,-31.63,125532,Weakest,Good,24.45%,0.84,27.05,29.43,50%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",36.45,+3.85%,6,Buy,N/A,-15.87,N/A,40.88,33.32,40.38,34.36,55.73,N/A,-16.37,N/A,N/A,N/A,58.51%,0.61,31.05,37.66,82%
HUYA,"Huya Inc ADR","Internet Software Services",3.18,+1.27%,1,Sell,"56% Sell",-16.20,-16.75%,3.47,3.32,3.28,3.17,48.97,-45.76,4.8,1587665,Weakening,Weak,34.83%,0.24,3,3.33,53%
SAIC,"Science Applications International","IT Services",95.91,-0.89%,3,Hold,"48% Sell",-17.00,-19.68%,98.14,94.59,96.66,95.77,51.05,-48.69,-10.34,567067,Weakest,Weak,65.21%,0.67,91.94,99.6,52%
PXED,"Phoenix Education Partners Inc",Schools,29.96,+6.92%,3,Hold,N/A,-18.16,N/A,30.11,29.13,0,28.65,56.72,N/A,-6.74,N/A,N/A,N/A,55.65%,1.25,26.16,31.13,76%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.82,+5.31%,6,Buy,"40% Sell",-18.39,-4.97%,23.46,21.38,24.11,20.94,52.69,-33.98,-23.34,317514,Weakest,Weak,44.15%,0.45,17.52,24.37,63%
IART,"Integra Lifesciences","Medical Instruments",10.95,+3.89%,8,Buy,"40% Sell",-20.57,-33.39%,11.18,10.12,11.93,10.43,57.94,-62.4,-17.46,979958,Weakest,Weak,43.13%,1.01,9.29,11.57,73%
CWST,"Casella Waste Sys","Waste Removal Svcs",86.83,+9.56%,2,Hold,"64% Sell",-25.05,-26.00%,93.52,85.1,92.51,82.34,57.63,-55.01,-16.96,767939,Weakening,Average,45.00%,2.5,75.51,89.17,83%
UDMY,"Udemy Inc","Internet - Software",4.93,+4.01%,7,Hold,"56% Sell",-26.96,-23.21%,5.03,4.79,5.34,4.79,52.55,-52.22,-21.35,2118025,Weakest,Average,62.61%,0.66,4.25,5.33,63%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",30.66,+4.11%,8,Buy,"40% Sell",-27.42,-26.30%,31.2,28.47,33.14,29.08,61.81,-55.31,-15.15,54378,Weakest,Average,64.05%,1.29,27.35,30.8,96%
CRTO,"Criteo S.A. ADR","Internet Software Services",19.58,+3.38%,7,Buy,"24% Sell",-28.29,-41.42%,19.09,18.4,19.7,18.96,58.43,-70.43,-10.62,463199,Weakening,Minimum,70.11%,0.67,17.9,20.03,79%
LIF,"Life360 Inc","Protection - Safety",45.75,+6.17%,5,Buy,"56% Sell",-29.33,+5.61%,52.43,43.81,64.95,43.63,53.96,-23.4,-34.29,1058304,Weakest,Average,49.72%,0.57,37.67,49.59,68%
IOT,"Samsara Inc Cl A","Internet - Software",30.49,+6.09%,1,Hold,"64% Sell",-30.53,-23.87%,31.82,30.33,34.03,29.35,52.38,-52.88,-19.61,6387428,Weakest,Average,56.05%,0.53,25.96,32.74,67%
WK,"Workiva Llc","Internet - Software",54.76,+2.39%,1,Sell,"100% Sell",-31.68,-26.39%,69.77,58.76,76.06,55.55,43.34,-55.4,-42.13,842995,Average,Strong,38.16%,2.28,51.51,59.59,40%
INOD,"Innodata Inc","Engineering & R&D Services",44.02,+4.24%,6,Buy,"56% Sell",-32.87,+12.15%,48.53,42.74,55.72,42.01,53.38,-16.86,-19.22,1605745,Weakest,Average,46.20%,1.06,35.38,48.63,65%
VEEV,"Veeva Systems Inc","Medical Information Systems",171.6,+10.02%,1,Sell,"88% Sell",-35.57,-26.06%,194.14,174.63,223.07,163.26,54.42,-55.07,-28.75,1718864,Weakening,Strong,47.50%,3.41,150.7,175.82,83%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",50.57,+4.48%,3,Sell,"100% Sell",-37.61,-30.01%,61.42,55.52,63.08,51.14,45.68,-59.02,-22.57,2477589,Average,Strong,23.45%,2.48,47.19,55.09,43%
