Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASML,"ASML Holding NV","Semi-Eqpt Wafer Fabrication",1775.64,+2.87%,5,Buy,"88% Buy",+133.16,+120.10%,1549.4,1696.65,1451.5,1826.47,50.05,99.76,55.77,1721878,Average,Maximum,17.34%,1.31,1690.57,1962.38,31%
VCYT,"Veracyte Inc","Medical Instruments",56.62,-1.50%,9,Buy,"100% Buy",+132.75,+112.46%,40.98,48.51,40.99,56.21,57.11,92.12,24.29,988675,Strengthening,Maximum,49.33%,0.75,49.9,62.52,53%
ECPG,"Encore Capital Group","Finance - Consumer Loans",89.59,-1.45%,8,Buy,"100% Buy",+132.69,+133.00%,78.14,84.11,70.64,88.45,55.61,112.66,54.64,282844,Average,Maximum,65.42%,0.75,80.99,95.9,58%
PDFS,"Pdf Solutions Inc","Computer - Services",54.22,+2.71%,4,Hold,"64% Buy",+129.52,+136.67%,45.39,54.66,40.69,60.79,45.69,116.33,79.85,461991,Weakening,Strong,19.56%,0.31,49.59,71.99,21%
CGON,"Cg Oncology Inc","Medical - Biomedical",71.77,-1.01%,9,Buy,"100% Buy",+126.57,+177.10%,65.03,65.23,59.18,68.7,58.95,156.76,62.66,1094534,Average,Strong,70.28%,1.03,59.19,78.2,66%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",230.37,+3.65%,4,Hold,"80% Buy",+125.16,+149.90%,186.68,214.82,170.29,246,49.34,129.56,79.39,10971744,Average,Strong,17.81%,0.7,204.13,287.88,31%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",120.89,+1.55%,12,Buy,"100% Buy",+124.11,+126.90%,100.39,106.77,95.88,117.06,58.03,106.56,42.84,837520,Strengthening,Maximum,60.13%,0.65,99.43,134.69,61%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",339.43,-6.61%,8,Hold,"80% Buy",+122.42,+125.67%,293.16,324.57,282.94,357.82,45.26,105.33,27.48,305056,Average,Strong,46.08%,1.46,323.51,392.13,23%
LGND,"Ligand Pharm","Medical - Biomedical",300.97,-2.68%,13,Buy,"100% Buy",+121.58,+137.13%,232.95,256.37,219.78,296.9,58.35,116.79,48.98,249497,Strengthening,Maximum,69.49%,1.77,250.09,343.71,54%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",933.34,+0.20%,7,Buy,"88% Buy",+120.32,+130.02%,838.35,928.95,772.4,977.17,47.12,109.68,52.72,2836601,Weakening,Strong,18.02%,0.64,896.93,1057.41,23%
MEC,"Mayville Engineering Company","Engineering & R&D Services",34.49,+5.06%,4,Hold,"80% Buy",+119.48,+113.83%,25.11,30.58,23.11,34.65,54.98,93.49,74.04,280875,Strengthening,Maximum,30.60%,0.84,31.86,37.44,47%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.95,-4.38%,7,Sell,"72% Buy",+119.35,+191.53%,7.33,8.78,6.68,9.77,43.4,171.19,69.16,868445,Weakening,Strong,11.25%,0.61,9,10.54,-3%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.62,-4.26%,2,Buy,"100% Buy",+118.02,+346.03%,4.77,5.27,4.07,5.42,53.03,325.69,84.94,1795636,Weakening,Strong,68.26%,1,4.74,6.11,64%
PLPC,"Preformed Line Prd","Electronics Products - Misc",345.92,+1.73%,5,Sell,"56% Buy",+117.78,+104.47%,324.49,363.91,296.14,372.62,43.74,84.13,57.15,117927,Weakening,Good,28.45%,0.57,322.17,423.06,24%
MRNA,"Moderna Inc","Medical - Biomedical",67.44,+0.64%,10,Buy,"100% Buy",+117.42,+105.17%,53.93,56.01,48.47,67.39,53.7,84.83,118.49,9679043,Strengthening,Strong,35.21%,0.69,51.2,83.58,50%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.55,-1.61%,6,Buy,"100% Buy",+116.18,+137.12%,19.76,20.69,19.33,22.12,55.46,116.78,15.64,1450412,Strengthening,Strong,80.45%,0.15,20.49,23.75,63%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",69.09,+3.77%,8,Hold,"48% Buy",+115.70,+107.66%,64.46,70.3,56.35,70.04,49.38,87.32,74.53,1626740,Weakening,Good,20.08%,0.78,64.11,75.97,42%
GHM,"Graham Corp","Machinery - General Industrial",107.05,+4.24%,5,Hold,"80% Buy",+110.39,+110.60%,95.18,104.55,87.19,112.9,47.91,90.26,56.47,153764,Weakening,Strong,21.06%,0.53,100.62,125.19,26%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",80.03,+1.82%,8,Hold,"80% Buy",+108.56,+114.33%,72.53,79.76,66.19,85.03,45.52,93.99,57.4,135557,Average,Strong,15.38%,1.14,76.5,93.57,21%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",98.52,-1.38%,7,Buy,"88% Buy",+108.18,+112.10%,84.74,94.49,81.31,93.44,56.5,91.76,37.75,168267,Strengthening,Strong,67.41%,0.47,80.63,106.25,70%
DGII,"Digi Intl Inc","Computer - Networks",67.63,+2.11%,6,Hold,"80% Buy",+107.34,+107.14%,59.13,66.81,54.26,70.11,46.99,86.8,46.03,300098,Average,Strong,20.31%,1.34,65.24,74.98,25%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",391.5,-0.13%,8,Hold,"80% Buy",+106.18,+107.21%,340.38,367.48,319.51,410.07,46.74,86.87,50.55,253342,Weakening,Strong,14.49%,0.74,389.32,430.83,5%
IRDM,"Iridium Comm Inc","Satellite Communication",48.86,+0.56%,5,Buy,"100% Buy",+105.89,+54.08%,38.42,46.62,32.01,48.24,51.02,33.74,170.93,2549882,Average,Strong,51.69%,0.41,39.22,57.25,53%
CRS,"Carpenter Technology Corp","Steel - Specialty",576.87,+1.77%,8,Buy,"88% Buy",+104.69,+107.19%,457.96,511.73,416.63,588.34,54.72,86.85,73.03,818757,Average,Maximum,15.90%,0.73,556.22,620.46,32%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.14,+1.27%,9,Buy,"100% Buy",+104.61,+130.64%,9.38,9.7,8.98,10.58,58.5,110.3,20.09,653516,Strengthening,Maximum,59.14%,1.25,8.57,12.59,64%
TDAY,"USA Today CO Inc","Media Conglomerates",8.42,-1.98%,11,Buy,"100% Buy",+104.42,+121.58%,7.3,7.88,6.77,8.29,55.13,101.24,53.3,1731688,Strengthening,Maximum,65.63%,0.5,7.53,9.05,59%
FROG,"Jfrog Ltd","Internet - Software",91.17,-0.92%,10,Buy,"100% Buy",+101.90,+128.27%,60.92,78.11,60.4,87.36,57.87,107.93,35.77,2579220,Strengthening,Strong,67.14%,0.71,73.76,100.96,64%
CERS,"Cerus Corp","Medical Products",3.07,-0.65%,8,Buy,"100% Buy",+99.82,+111.72%,2.37,2.75,2.32,2.9,59.5,91.38,38.83,1877501,Strengthening,Maximum,59.75%,0.62,2.39,3.41,67%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",52.41,+1.37%,8,Buy,"100% Buy",+99.49,+96.66%,44.4,48.81,41.8,51.44,56.95,76.32,31.45,186785,Strengthening,Maximum,45.80%,0.78,46.95,55.93,61%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",238.05,+0.46%,9,Buy,"100% Buy",+99.28,+113.61%,210.88,232.46,196.38,235.84,52.38,93.27,29.83,984518,Strengthening,Strong,59.34%,0.81,220.02,251.67,57%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",168.75,+3.21%,8,Hold,"80% Buy",+95.52,+90.76%,144.47,157.67,131.85,172.62,50.78,70.42,67.19,181462,Strengthening,Strong,17.18%,0.8,153.38,191.86,40%
MRX,"Marex Group Ltd","Finance - Misc Services",65.68,+1.24%,9,Buy,"100% Buy",+95.42,+68.76%,51.41,58.99,47.43,64.52,55.69,48.42,61.02,862448,Strengthening,Maximum,56.49%,0.45,59.43,69.61,61%
NTCT,"Netscout Systems","Computer - Networks",43.21,+0.16%,7,Buy,"100% Buy",+95.40,+94.99%,35.99,40.58,33.25,41.79,57.12,74.65,49.48,573391,Average,Maximum,65.06%,0.59,38.79,44.79,74%
ALKS,"Alkermes Plc","Medical - Biomedical",51.6,-0.52%,11,Buy,"100% Buy",+93.57,+73.80%,37.58,43.77,35.37,50.77,59.54,53.46,74.22,2277654,Strengthening,Maximum,55.96%,0.75,43.08,58.47,55%
JBHT,"J B Hunt Transport","Transportation - Truck",280.87,-0.75%,2,Buy,"100% Buy",+92.17,+84.54%,246.64,269.95,233.2,278.85,53.32,64.2,34.33,1126296,Weakening,Maximum,50.96%,0.85,265.62,292.09,58%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.39,+0.42%,7,Buy,"100% Buy",+89.78,+106.03%,2.09,2.12,2,2.28,59.99,85.69,29.57,573679,Strengthening,Strong,64.61%,0.79,1.97,2.59,68%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.01,-0.40%,7,Buy,"100% Buy",+89.62,+109.85%,8.63,9.15,8.1,9.73,54.98,89.51,25.81,546260,Strengthening,Strong,63.37%,1.02,8.81,10.64,65%
CARE,"Carter Bankshares Inc","Banks - Northeast",31.97,+1.17%,10,Buy,"88% Buy",+89.28,+74.22%,25.77,29.23,24,32.24,54.96,53.88,52.41,213368,Strengthening,Maximum,21.77%,0.59,29.76,34.72,45%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",51.67,-1.49%,9,Buy,"100% Buy",+89.23,+84.21%,43.15,47.99,40.88,51.13,58.48,63.87,31.95,124537,Strengthening,Maximum,54.95%,1.38,47.3,54.95,57%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",17.5,+2.85%,5,Hold,"80% Buy",+89.10,+76.41%,14.65,16.9,13.55,17.63,52.02,56.07,50.65,145189,Strengthening,Strong,49.41%,0.58,16.11,19.14,46%
TKR,"Timken Company","Electronics Products - Misc",139.6,+0.91%,5,Hold,"80% Buy",+88.84,+80.60%,116.78,129.75,108.75,140.23,55.38,60.26,55.73,799726,Strengthening,Maximum,34.55%,0.55,135.48,144.97,43%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.02,-0.71%,13,Buy,"100% Buy",+88.48,N/A,28.22,30.36,26.03,31.67,53.81,N/A,33.65,249258,Average,Strong,48.29%,0.88,28.06,35.27,55%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",384.23,-0.49%,5,Buy,"100% Buy",+87.94,+84.63%,346.54,370.08,320.1,383.59,52,64.29,38.35,228350,Average,Strong,44.22%,0.81,360.6,406.57,51%
GEV,"GE Vernova Inc","Other Alt Energy",1066.01,+2.25%,7,Buy,"88% Buy",+87.67,+92.06%,978.2,1037.97,883.89,1078.56,50.8,71.72,52.91,2918114,Average,Strong,25.25%,0.64,980.43,1176.7,44%
SXI,"Standex International Corp","Machinery - General Industrial",311.88,+1.41%,8,Hold,"80% Buy",+87.51,+92.97%,276.3,291.12,264.34,321.37,50.37,72.63,33.34,170648,Strengthening,Strong,17.63%,0.76,287.05,355.69,36%
ESTA,"Establishment Labs Holdings Inc","Medical Services",86.59,-1.49%,8,Buy,"88% Buy",+85.85,+90.20%,72.1,78.32,71.59,87.26,55.33,69.86,8.61,531838,Average,Strong,51.54%,0.49,82.49,92.04,43%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.15,0.00%,9,Buy,"100% Buy",+85.04,+84.17%,30.12,32.13,28.28,32.44,58.08,63.83,27.35,1570739,Average,Strong,66.90%,0.51,30.77,34.12,71%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.12,-2.30%,11,Buy,"88% Buy",+83.68,+79.66%,1.88,2.1,1.68,2.24,45.89,59.32,74.15,2714033,Average,Strong,18.33%,0.43,1.89,2.59,33%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",73.65,-1.79%,7,Hold,"80% Buy",+81.85,+81.94%,66.18,72.17,63.17,76.33,45.43,61.6,26.47,381986,Weakening,Strong,13.74%,0.65,71.35,81.3,23%
HCSG,"Healthcare Svcs Gp","Business Services",23.98,-0.25%,11,Buy,"100% Buy",+80.48,+79.49%,21.14,22.2,20.53,23.75,58.59,59.15,15.22,728200,Strengthening,Maximum,45.41%,0.67,21.98,25.52,56%
LIVN,"Livanova Plc OR Sh","Medical Instruments",79.12,-4.65%,4,Hold,"80% Buy",+80.48,+79.94%,70.02,75.72,67.96,81.33,47.43,59.6,18.39,710705,Weakening,Strong,47.19%,1.03,77.41,85.26,22%
ALGT,"Allegiant Travel Com","Transportation - Airline",104.29,-2.43%,10,Buy,"88% Buy",+80.20,+92.38%,89.11,92.46,90.05,108.43,50.45,72.04,12.11,487303,Average,Good,28.34%,0.69,93.37,123.48,36%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.81,-2.81%,7,Hold,"80% Buy",+79.23,+60.08%,3.28,3.8,2.89,4.17,44.01,39.74,89.28,2478879,Weakening,Strong,14.19%,0.91,3.73,4.61,9%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.63,-0.93%,10,Buy,"100% Buy",+78.91,+76.05%,7.63,7.97,7.07,9.46,54.8,55.71,60.54,1343944,Strengthening,Maximum,50.37%,0.48,6.9,12.01,53%
VTRS,"Viatris Inc","Medical Services",16.31,-0.49%,4,Buy,"88% Buy",+77.54,+78.45%,15.24,16.24,14.51,16.18,51.62,58.11,20.8,9782536,Weakening,Good,51.67%,0.83,15.35,17.02,58%
MSBI,"Midland Sts BNC","Banks - Northeast",30.53,-0.75%,6,Buy,"100% Buy",+76.21,+60.68%,25.77,28.77,24.58,30.28,58.08,40.34,34.01,166163,Strengthening,Maximum,53.89%,1.08,29,31.55,60%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",51.82,-2.15%,10,Hold,"80% Buy",+75.86,+66.04%,42.77,47.41,40.21,52.98,52.53,45.7,43.66,238876,Strengthening,Maximum,35.16%,0.74,48.48,57.48,37%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.52,+0.33%,5,Buy,"72% Buy",+74.12,+110.82%,31.79,34.21,28.82,34.67,44.72,90.48,46.88,238695,Weakening,Good,24.60%,0.63,29.99,39.36,38%
CYTK,Cytokinetics,"Medical - Biomedical",81.93,-0.38%,10,Buy,"88% Buy",+72.97,+112.36%,70.42,77,68.13,82.11,53.99,92.02,18.74,2133110,Average,Strong,45.29%,0.51,74.04,90.18,49%
AIR,"AAR Corp","Aerospace - Defense Equipment",134.46,+2.72%,8,Buy,"88% Buy",+69.33,+79.95%,117.73,122.37,110.76,136.4,53.61,59.61,52.21,468372,Average,Strong,30.28%,0.69,127.51,145.3,39%
UTI,"Universal Technical Institute Inc",Schools,46.65,-2.91%,13,Buy,"100% Buy",+69.21,+46.79%,38.58,41.11,34.76,43.84,57.8,26.45,68.33,848212,Strengthening,Maximum,70.91%,0.68,34.68,53,65%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",169.26,-4.05%,4,Buy,"88% Buy",+68.04,+64.79%,149.29,154.37,137.93,170.67,52.84,44.45,42.8,96135,Average,Maximum,56.22%,0.65,153.88,187.45,46%
LOCO,"El Pollo Loco","Retail - Restaurants",16.56,-1.08%,8,Buy,"100% Buy",+67.91,+53.48%,13.93,14.91,12.9,16.3,59.91,33.14,48.12,294731,Strengthening,Maximum,63.38%,0.81,15.33,17.27,63%
REX,"Rex American Resources Corp","Chemical - Specialty",47.06,-1.26%,12,Buy,"88% Buy",+67.84,+71.50%,44.17,46.76,40.66,45,57.87,51.16,35.41,196540,Average,Good,84.67%,0.92,41.91,48.08,83%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",100.32,+2.10%,4,Sell,"56% Buy",+66.74,+95.67%,93.29,105.02,90.36,112.71,40.54,75.33,27.21,657173,Weakening,Good,12.40%,0.95,98.31,127.12,7%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",98.49,+1.35%,5,Hold,"80% Buy",+66.49,+58.88%,85.91,94.2,82.08,102.18,49.43,38.54,22.84,764086,Strengthening,Strong,33.33%,0.75,94.24,110.12,27%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.8,-0.21%,7,Buy,"88% Buy",+66.49,+57.82%,21.63,23.45,20.1,23.97,49.62,37.48,37.26,265171,Weakening,Strong,39.59%,0.66,22.53,25.41,44%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.77,-1.99%,7,Buy,"100% Buy",+66.36,+46.86%,14.12,16.61,12.88,17.49,57.36,26.52,57.92,2839293,Average,Maximum,73.55%,0.43,16.66,18.31,67%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",41.45,-3.18%,10,Buy,"100% Buy",+65.48,+70.72%,37,39.32,35.19,40.69,55.77,50.38,12.43,197940,Average,Maximum,65.19%,1.47,36.92,44.46,60%
ANET,"Arista Networks Inc","Internet - Software",182.57,+0.78%,8,Buy,"100% Buy",+64.77,+68.47%,151.44,160.79,145.42,170.5,59.23,48.13,29.13,8378022,Strengthening,Strong,82.16%,0.73,153.6,187.4,86%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",25.45,+0.39%,7,Buy,"88% Buy",+64.50,+70.92%,23.78,24.43,22.41,24.4,58.68,50.58,27.89,433907,Strengthening,Strong,84.50%,0.79,22.97,25.83,87%
TGTX,"Tg Therapeutics","Medical - Biomedical",54.89,-0.22%,7,Buy,"100% Buy",+64.42,+41.03%,39.11,46.19,36.09,54.56,59.35,20.69,73.93,2046671,Strengthening,Maximum,55.50%,0.81,50.08,59.05,54%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",52.32,+2.88%,6,Hold,"80% Buy",+64.14,+42.95%,43.64,51.42,39.92,57.08,47.72,22.61,88.13,2457951,Average,Strong,13.88%,0.58,47.28,66.87,26%
CGNX,"Cognex Corp","Electronic Test Equipment",65.03,+1.75%,4,Buy,"88% Buy",+64.14,+92.51%,58.59,64.7,52.46,66.48,49.04,72.17,70.54,2098698,Average,Strong,26.46%,0.66,61.72,71.24,35%
LNTH,"Lantheus Holdings","Medical Products",102.37,-2.87%,6,Hold,"80% Buy",+64.11,+23.25%,89.55,100.3,81.87,106.22,46.24,2.91,43.62,1062450,Weakening,Strong,39.55%,0.75,101.1,111.34,12%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.31,-0.32%,6,Buy,"100% Buy",+63.98,+53.88%,8.14,8.78,7.69,9.27,56.33,33.54,36.88,164440,Weakening,Maximum,55.33%,0.49,8.84,9.71,54%
FSBC,"Five Star Bancorp","Banks - West",47.65,-0.29%,8,Buy,"100% Buy",+60.46,+55.77%,41.52,44.11,40.36,47.24,58.76,35.43,22.97,86245,Strengthening,Maximum,49.25%,0.81,43.78,50.71,56%
STRZ,"Starz Entertainment Corp","Media Conglomerates",27.46,+0.22%,7,Buy,"88% Buy",+60.38,+60.58%,19.64,25.25,16.66,28.33,50.42,40.24,124.5,143219,Average,Maximum,35.35%,1.15,26.11,30.54,30%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",216.98,+0.40%,9,Buy,"100% Buy",+60.33,+54.34%,194.47,201.86,183.92,216.79,54,34,49.77,79423,Strengthening,Strong,34.83%,0.4,191.77,241.8,50%
FLYW,"Flywire Corp Voting","Internet - Software",17.59,-1.07%,8,Buy,"100% Buy",+59.52,+56.08%,14.35,16.2,14.03,17.12,56.85,35.74,14.02,1822421,Strengthening,Maximum,64.76%,0.38,14.85,19.39,60%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.67,-1.38%,11,Buy,"88% Buy",+59.48,+53.61%,50.76,54.28,47.4,55.78,50.17,33.27,33.87,3655974,Weakening,Strong,51.97%,0.58,52.64,58.92,48%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",96.98,-0.69%,7,Buy,"88% Buy",+58.38,+15.65%,77.71,87.42,71.05,98.11,54.47,-4.69,57.91,590663,Average,Maximum,35.83%,0.54,93.16,103.06,39%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",22.65,-14.46%,11,Hold,"80% Buy",+58.18,+54.19%,21.02,21.78,20.23,24.95,42.86,33.85,26.99,1747788,Average,Strong,49.13%,2.92,21.96,27.95,12%
