Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CENX,"Century Aluminum C","Metal Production & Fabrication",60.18,+2.16%,2,Buy,"88% Buy",+220.31,+278.97%,52.14,58.3,44.78,61.24,49.92,248,45.31,2084978,Weakening,Strong,40.49%,0.83,57.51,64.97,36%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.79,-0.36%,2,Buy,"100% Buy",+217.11,+861.74%,2.03,2.45,1.86,2.78,56.11,830.77,62.88,2464853,Strengthening,Maximum,50.19%,1.05,2.59,2.97,53%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",122.09,+0.66%,5,Sell,"56% Buy",+211.81,+436.19%,109.95,125.51,101.03,126.49,47.79,405.22,8.35,243249,Weakening,Good,28.35%,1.31,118.09,134.88,24%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",64.5,+0.20%,4,Buy,"100% Buy",+204.25,+260.34%,49.11,59.79,46.33,63.73,53.29,229.37,75.26,1348976,Strongest,Maximum,53.20%,0.87,58.53,68.93,57%
KORE,"Kore Group Holdings Inc","Internet - Software",9.16,+0.11%,7,Buy,"100% Buy",+199.01,+272.36%,6.97,9.07,5.92,9.14,73.44,241.39,108.77,81638,Average,Strong,45.66%,0.11,9.11,9.18,77%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",34.01,-0.90%,5,Sell,"40% Buy",+195.30,+237.07%,32.51,35.88,27.41,35.11,45.32,206.1,21.07,608875,Weakest,Average,23.29%,0.36,32.54,37.69,29%
BIOA,"Bioage Labs Inc","Medical - Biomedical",18.16,+0.94%,6,Sell,"40% Buy",+186.16,+349.50%,18.11,18.26,14.77,17.59,53.17,318.53,28.97,460197,Weakening,Soft,45.01%,1.05,15.91,19.27,67%
SQM,"Sociedad Quimica Y Minera S.A. ADR","Chemical - Specialty",93.42,+2.22%,5,Buy,"100% Buy",+173.55,+167.99%,78.67,82.59,70.02,90.32,60.29,137.02,27.49,1445604,Strongest,Maximum,58.18%,1.04,85.29,95.34,81%
PRPO,"Precipio Inc","Medical Information Systems",28.47,-4.51%,7,Buy,"88% Buy",+169.90,+329.37%,25.71,27.83,24.32,29.39,48.38,298.4,15.58,17786,Average,Strong,48.52%,1.09,26.41,32.38,34%
WRN,"Western Copper Corp","Mining - Misc",3.08,0.00%,5,Buy,"72% Buy",+166.66,+165.52%,2.99,2.76,2.74,2.85,60.59,134.55,7.07,1430134,Average,Soft,78.02%,2.23,2.61,3.08,101%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",331.81,+0.54%,3,Buy,"88% Buy",+165.02,+765.22%,311.34,317.57,265.41,333.24,52.49,734.25,4.29,660895,Weakening,Average,50.47%,1.8,317.18,349.3,46%
UEC,"Uranium Energy","Mining - Misc",16.47,+8.64%,7,Buy,"72% Buy",+160.68,+188.95%,14.81,14.12,14.32,14.91,60.74,157.98,32.72,12144001,Strengthening,Soft,77.28%,1.08,13.62,16.2,110%
GHM,"Graham Corp","Machinery - General Industrial",98.32,+0.13%,6,Buy,"100% Buy",+159.64,+181.96%,80.94,88.06,73.76,94.71,61.64,150.99,44.78,118212,Strengthening,Maximum,73.44%,2.93,89.71,99.71,86%
SLS,"Sellas Life Sciences Group Inc","Medical - Biomedical",5.25,+4.79%,6,Hold,"80% Buy",+158.17,+236.54%,4.39,4.96,3.51,4.92,57.25,205.57,30.97,5542007,Average,Strong,73.87%,1.04,4.55,5.28,95%
SLSR,"Solaris Res Inc","Mining - Misc",10.43,+2.36%,5,Buy,"100% Buy",+157.16,+147.16%,9.27,9.43,8.43,10.21,58.59,116.19,22.58,106382,Strengthening,Strong,48.05%,0.97,9.66,10.75,71%
IMNM,"Immunome Inc","Medical - Biomedical",23,+2.50%,4,Buy,"72% Buy",+152.00,+208.31%,22.36,22.01,20.58,23.29,51.91,177.34,-1.21,1484057,Average,Average,25.46%,1.06,22.16,24.42,37%
DNN,"Denison Mines Corp","Mining - Misc",3.85,+2.94%,7,Buy,"100% Buy",+143.17,+150.00%,3.64,3.74,3.33,3.82,52.96,119.03,36.45,57330363,Strengthening,Average,36.56%,0.82,3.6,4.04,57%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",34.1,-1.84%,3,Sell,"8% Buy",+133.34,+608.94%,36.9,36.13,33.46,36.19,36.66,577.97,-12.29,2328584,Weakening,Minimum,10.07%,0.52,34.59,37.78,-16%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.88,+2.62%,6,Buy,"100% Buy",+128.74,+125.45%,12.12,12.91,11.89,14.39,62.39,94.48,10.56,1802697,Strongest,Strong,55.97%,0.71,13.5,15.27,78%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",86.55,+1.23%,3,Buy,"72% Buy",+128.22,+166.39%,82.19,80.76,76.12,88.3,52.29,135.42,2.61,147206,Weakening,Average,52.26%,0.89,84.71,91.89,26%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.59,0.00%,4,Buy,"100% Buy",+124.68,+221.87%,29.45,34.48,28.14,39.55,72.33,190.9,50.01,1805068,Average,Maximum,50.35%,0.33,39.38,39.71,63%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",7.15,+1.85%,9,Buy,"100% Buy",+123.55,+731.40%,6.15,6.57,5.8,6.79,60.83,700.43,8.92,40310,Strengthening,Average,84.66%,0.59,6.32,7.25,89%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",3.8,-4.28%,6,Buy,"88% Buy",+123.39,+123.53%,3.28,3.79,2.94,4.08,45.37,92.56,48.73,656670,Weakening,Strong,25.51%,1,3.84,4.33,-8%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.56,+3.99%,6,Buy,"24% Buy",+120.99,+147.06%,7.63,7.19,7.43,6.89,63.24,116.09,-11.12,588769,Weakening,Weak,81.45%,0.91,6.4,7.39,117%
ECPG,"Encore Capital Group","Finance - Consumer Loans",82.33,-1.85%,10,Buy,"88% Buy",+120.88,+103.23%,65.95,75.4,59.69,82.48,58.15,72.26,43.19,281069,Average,Maximum,26.13%,1.57,78.98,85.98,48%
IMTX,"Immatics NV","Medical - Biomedical",11.54,+1.50%,10,Buy,"100% Buy",+119.19,+172.17%,10.17,10.43,10.16,11.19,59.55,141.2,1.61,604495,Strongest,Average,65.27%,1.09,10.75,11.62,91%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.66,+4.28%,6,Buy,"100% Buy",+118.84,+120.94%,11.68,12.08,10.72,12.43,54.41,89.97,29.32,8326956,Strongest,Good,45.76%,1.17,11.77,13.08,68%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.82,-1.69%,4,Buy,"100% Buy",+118.47,+123.85%,4.89,5.68,4.45,5.75,53.01,92.88,60.9,3366163,Weakening,Strong,66.83%,0.58,5.41,6.1,60%
ATI,"Ati Inc","Aerospace - Defense Equipment",161.16,+1.75%,4,Buy,"100% Buy",+118.44,+125.52%,141.26,153.5,125.75,157.18,55.81,94.55,32.14,1828971,Weakening,Strong,63.93%,0.7,147.48,166.88,71%
EDRY,"Eurodry Ltd","Transportation - Ship",22.18,+2.35%,4,Buy,"100% Buy",+118.27,+153.15%,17.26,20.16,15.74,20.74,59.57,122.18,64.57,12564,Strongest,Strong,83.32%,0.9,19.07,22.41,93%
LXU,"Lsb Industries Inc","Chemical - Diversified",14.9,+7.12%,4,Sell,"88% Buy",+117.64,+115.63%,11.95,14.44,10.94,14.45,53.74,84.66,67,804766,Strongest,Strong,30.70%,0.55,13.47,15.43,73%
CCJ,"Cameco Corp","Other Alt Energy",120.14,+2.90%,8,Buy,"100% Buy",+113.71,+136.82%,112.84,115.03,105.33,119.91,52.3,105.85,23.02,4258245,Strengthening,Good,34.50%,0.94,113.16,126.67,52%
ISOU,"Isoenergy Ltd","Mining - Misc",13.22,+9.71%,8,Buy,"100% Buy",+111.57,+100.05%,10.87,11.18,10.26,11.89,62.44,69.08,36.98,100706,Strongest,Maximum,71.46%,1.3,10.83,12.95,113%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",18.84,+10.43%,3,Buy,"24% Buy",+108.46,-51.03%,16.51,17.46,14.88,17.37,59.62,-82.,34.65,2581711,Weakening,Minimum,52.24%,3.22,15.93,18.81,101%
SCHL,"Scholastic Corp","Publishing - Books",40.06,-0.10%,3,Buy,"100% Buy",+106.83,+111.51%,35.39,38.06,33.13,39.96,54.76,80.54,26.91,419950,Average,Maximum,44.58%,0.41,38.39,41.54,53%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27.24,+0.48%,3,Sell,"8% Buy",+105.64,+200.33%,27.85,27.39,26.06,27.16,50.62,169.36,-13.77,40613375,Weakest,Weak,62.61%,0.72,26.79,27.52,61%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.8,0.00%,4,Sell,"72% Sell",+104.80,+143.48%,3.41,3.2,3.25,2.84,44.59,112.51,-17.68,57176,Strengthening,Weak,39.29%,0.44,2.66,3.01,40%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",140.68,+2.51%,6,Buy,"100% Buy",+104.09,+115.63%,122.32,133.41,112.4,140.41,53.26,84.66,39.59,150602,Strengthening,Maximum,27.52%,2.12,135.15,145.68,53%
ALMS,"Alumis Inc","Medical - Biomedical",23.66,0.00%,8,Sell,"40% Buy",+102.87,+370.38%,23.19,24.8,17.56,24.65,45.56,339.41,134.13,1583357,Weakest,Average,15.60%,0.69,22.81,26.49,23%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",6.02,-1.47%,4,Buy,"100% Buy",+102.60,+106.16%,5.01,5.55,4.67,5.93,59.18,75.19,51.39,2200129,Strengthening,Maximum,69.04%,0.83,5.72,6.14,72%
SLI,"Standard Lithium Ltd","Other Alt Energy",4.12,+4.83%,7,Buy,"24% Sell",+102.02,+155.90%,4.3,3.83,4.24,3.82,58.77,124.93,-16.12,3247689,Weakest,Minimum,69.44%,1.26,3.52,4.12,100%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",85.42,+9.16%,4,Buy,N/A,+101.84,N/A,69.76,77.62,0,80.73,60.25,N/A,67.54,N/A,N/A,N/A,43.78%,1.5,77.03,84.44,113%
NVRI,"Enviri Corporation","Waste Removal Svcs",18.88,-1.97%,6,Hold,"64% Buy",+101.78,+167.80%,18.75,18.92,17.3,19.36,42.68,136.83,-2.93,1356245,Weakest,Soft,21.35%,1.04,18.99,19.73,-15%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.42,+1.98%,5,Buy,"100% Buy",+100.33,+100.00%,11.85,13.01,10.74,14.09,59.32,69.03,39.91,1636822,Strongest,Maximum,43.89%,1.16,13.51,14.68,78%
OII,"Oceaneering International","Oil - Field Services",37.93,+3.80%,4,Buy,"100% Buy",+98.57,+99.00%,32.73,36.18,29.86,37.2,55.73,68.03,49.55,957980,Strengthening,Strong,40.03%,0.8,35.74,38.65,75%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",10.65,-0.09%,10,Buy,"88% Buy",+97.59,+224.70%,8.75,9.88,8.64,10.81,50.89,193.73,103.86,12685180,Average,Average,43.54%,0.94,9.2,12.42,45%
SEPN,"Septerna Inc","Medical - Biomedical",23.57,-1.26%,6,Sell,"24% Sell",+94.52,+252.32%,26.03,25.13,25.08,24.73,43.71,221.35,-23.75,300655,Average,Minimum,22.90%,0.43,22.83,26.63,19%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.52,-1.96%,3,Sell,"72% Sell",+92.96,+165.28%,38.98,34.55,37.11,26.46,34.64,134.31,-46.69,580592,Strengthening,Average,20.38%,0.56,25.08,27.84,16%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",9.23,+0.76%,2,Sell,"40% Buy",+90.59,+154.27%,8.84,10.13,8.09,9.54,45.32,123.3,48.42,849386,Weakest,Average,29.77%,0.73,8.82,10.27,28%
UUU,"Universal Safety Products Inc","Building & Construction - Misc",6.15,+1.15%,2,Buy,"100% Buy",+90.20,+187.38%,5.37,5.83,5.11,6,54.8,156.41,10.9,462171,Strengthening,Average,69.56%,0.63,5.7,6.29,76%
DTIL,"Precision Biosciences Inc","Medical - Biomedical",7.86,+2.21%,5,Buy,"88% Buy",+87.62,+53.22%,5.29,6.49,5.52,7.43,63.63,22.25,80.65,202369,Strongest,Strong,73.04%,0.65,6.86,8.01,87%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.11,+0.22%,2,Hold,"80% Sell",+86.67,+3.29%,16.86,9.17,19.36,9.47,42.41,-27.68,-74.74,750930,Weakening,Strong,30.40%,0.82,8.71,10.24,26%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.41,-0.37%,2,Hold,"48% Buy",+86.64,+98.90%,4.76,5.63,4.22,5.59,44.73,67.93,43.25,413720,Weakest,Good,37.29%,0.79,5.32,5.86,17%
PRE,"Prenetics Global Limited Class A Ordinary Share","Medical - Biomedical",17.55,+8.60%,4,Sell,"24% Buy",+86.03,+225.74%,18.2,18.65,16.83,17.47,49.08,194.77,3.14,170946,Weakest,Weak,28.53%,1.21,15.63,19.31,52%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.28,0.00%,1,Sell,"56% Buy",+84.51,+96.55%,2.05,2.39,1.8,2.27,48.76,65.58,58.13,5574349,Weakest,Average,44.94%,0.44,2.09,2.45,53%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.38,-0.42%,3,Buy,"80% Buy",+83.46,+112.50%,2.28,2.38,2.13,2.39,48.3,81.53,-0.6,4841762,Weakening,Good,46.67%,0.56,2.37,2.41,20%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",344.12,+4.24%,5,Buy,"100% Buy",+81.79,+79.42%,302.6,325.2,275.78,335.62,61.44,48.45,24.75,215584,Strengthening,Strong,57.05%,1.24,327.69,343.55,104%
TDAY,"USA Today CO Inc","Media Conglomerates",7.3,-4.33%,6,Buy,"100% Buy",+79.88,+96.77%,6.34,6.89,5.76,7.29,53.26,65.8,33.46,1746200,Strengthening,Maximum,72.61%,0.74,6.98,7.59,52%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.72,+3.22%,3,Hold,"80% Buy",+79.67,+96.50%,15.11,15.2,14.72,15.84,51.38,65.53,-9.73,1503908,Average,Soft,38.79%,1.84,15.1,16.59,42%
PROF,"Profound Medical Corp","Medical - Drugs",7.25,+5.84%,8,Buy,"56% Buy",+78.15,+56.59%,6.92,6.37,6.7,6.83,58.72,25.62,-16.17,159854,Average,Soft,51.82%,0.68,6.29,7.37,89%
UMAC,"Unusual Machines Inc","Wireless Equipment",15.34,+14.31%,6,Sell,"72% Buy",+77.37,+185.13%,14.51,15.19,13.55,14.66,54.47,154.16,12.12,3634576,Strengthening,Average,25.21%,1.1,12.88,16.44,69%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.17,+7.46%,7,Buy,"88% Buy",+77.07,+115.65%,2.47,2.85,2.46,2.92,60.57,84.68,57.68,2073027,Strongest,Good,75.49%,1.04,2.65,3.19,97%
ESEA,"Euroseas Ltd","Transportation - Ship",71.57,-2.21%,5,Buy,"100% Buy",+76.62,+102.52%,62.19,68.16,60.78,70.62,54.18,71.55,22.79,51877,Average,Strong,71.56%,0.48,67,74.24,63%
VGZ,"Vista Gold Corp","Mining - Gold",2.37,+5.33%,7,Buy,"56% Buy",+74.03,+130.10%,2.27,2.13,2.14,2.17,61.81,99.13,12.01,1699916,Average,Soft,74.01%,0.68,2,2.33,113%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.09,-3.69%,7,Buy,"88% Buy",+73.85,+77.87%,1.86,1.99,1.67,2.11,50.05,46.9,11.14,116446,Weakening,Strong,34.96%,1.14,1.97,2.25,43%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",728.58,-0.09%,4,Buy,"100% Buy",+73.47,+89.44%,668.52,705.06,632.1,722.97,54.33,58.47,23.87,276474,Weakening,Strong,59.45%,0.85,700.43,745.5,62%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",68.02,-0.29%,2,Sell,"72% Buy",+73.05,+116.01%,66.05,67.41,61.96,68.15,50.16,85.04,18.87,329091,Weakest,Average,56.91%,1.2,65.78,70.52,47%
RBC,"RBC Bearings Inc","Machinery - General Industrial",613.59,+1.25%,7,Buy,"100% Buy",+73.01,+75.69%,538.77,572.64,499.06,596.7,59.97,44.72,28.54,197371,Average,Maximum,57.63%,1.03,574.09,619.32,87%
CRS,"Carpenter Technology Corp","Steel - Specialty",429.06,+0.28%,6,Buy,"88% Buy",+71.75,+102.07%,377.83,410.58,351.38,433.1,51.39,71.1,27.99,861764,Weakening,Maximum,48.81%,1.2,410.33,455.87,41%
TII,"Titan Mining Corp","Mining - Misc",2.51,-0.79%,2,Sell,"56% Sell",+71.59,+265.36%,3.28,2.97,3.04,2.66,39.6,234.39,-23.49,331362,Average,Weak,10.20%,1.24,2.4,2.92,21%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",23.26,-0.30%,8,Buy,"100% Buy",+70.94,+63.23%,20.44,21.65,19.21,23.07,61.43,32.26,16.9,4852,Strengthening,Maximum,5.32%,1.19,22.38,23.76,64%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",312.97,-0.35%,4,Hold,"96% Buy",+70.91,+74.61%,300.46,308.83,271.67,310.22,53.07,43.64,20.21,221861,Weakening,Average,51.07%,0.65,297.14,323.29,61%
UTHR,"United Therapeutic","Medical - Drugs",569.88,+0.87%,6,Hold,"80% Buy",+70.84,+89.07%,520.02,553.75,499.36,574.47,51.01,58.1,8.67,592823,Average,Strong,15.94%,0.79,559.47,589.46,35%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",7.42,-0.40%,5,Buy,"40% Buy",+70.71,+95.26%,7.71,7.35,7.14,7.33,51.4,64.29,-10.01,151249,Weakest,Weak,41.27%,0.27,6.88,7.78,60%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",66.65,-2.76%,3,Buy,"88% Buy",+69.76,+84.12%,61.94,64.31,58.89,67.37,50.46,53.15,15.99,239402,Weakening,Strong,62.56%,0.91,65.34,69.4,32%
TALK,"Talkspace Inc","Medical Information Systems",5.19,0.00%,18,Buy,"100% Buy",+69.05,+71.85%,4.54,5.14,4.07,5.18,61.42,40.88,34.69,2232569,Weakening,Strong,55.56%,0.42,5.17,5.2,65%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.52,-2.88%,3,Buy,"8% Sell",+68.97,+83.96%,17.48,15.71,17.09,16.74,48.94,52.99,-19.99,491835,Weakening,Minimum,69.08%,0.65,16.33,17.16,23%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",31.75,-1.76%,5,Buy,"88% Buy",+68.95,+82.37%,28.1,27.47,27.12,30.53,57.68,51.4,6.25,2209711,Strengthening,Good,80.61%,1.13,28.1,32.95,75%
HCC,"Warrior Met Coal Inc",Coal,87.18,+1.53%,3,Sell,"8% Sell",+68.72,+92.32%,89.33,87.88,83.92,87.57,48.25,61.35,-9.41,884823,Weakening,Weak,59.27%,0.95,84.24,90.9,44%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.38,-0.44%,3,Hold,"16% Buy",+66.66,+133.66%,77.87,74.48,76.86,75,51.65,102.69,-13.,2332168,Weakening,Minimum,68.77%,0.75,72.37,77.62,57%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.14,-4.67%,2,Buy,"88% Buy",+64.74,+145.36%,6.64,6.84,6.16,7.43,46.69,114.39,11.71,487568,Weakest,Strong,34.40%,1.22,7.19,7.66,-12%
MITK,"Mitek Systems Inc","Computer - Optical",14.98,-4.04%,7,Buy,"100% Buy",+64.66,+53.80%,12.74,14.38,11.56,14.7,54.19,22.83,33.7,654734,Average,Strong,75.83%,2.58,13.52,15.87,62%
NGVT,"Ingevity Corp","Chemical - Specialty",74.44,-1.57%,4,Buy,"88% Buy",+64.23,+83.94%,69.11,71.53,63.79,75.23,50.49,52.97,17.5,297616,Weakening,Strong,33.11%,0.96,72.8,77.67,34%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.77,+1.06%,6,Buy,"88% Buy",+64.05,+67.96%,41.01,44.18,37.76,45.83,51.66,36.99,31.89,184469,Strengthening,Strong,16.47%,1.04,43.26,48.41,49%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",213.22,+2.84%,7,Buy,"40% Sell",+63.25,+127.80%,230.44,199.04,257.5,206.91,53.14,96.83,-20.46,1193245,Weakest,Weak,43.10%,1.28,187.07,226.75,66%
BKTI,"Bk Technologies Inc","Wireless Equipment",96.21,+2.48%,4,Buy,"100% Buy",+62.93,+114.23%,83.39,86.73,79.09,93.5,60.93,83.26,20.7,53369,Strengthening,Strong,56.79%,0.92,89.17,97.83,81%
GDS,"Gds Holdings Ltd ADR","Technology Services",44.95,+1.58%,7,Buy,"100% Buy",+62.34,+76.62%,41.98,42.36,39.37,43.63,56.23,45.65,20.51,2115692,Strongest,Good,58.60%,0.76,41.28,45.98,78%
PXS,"Pyxis Tankers","Transportation - Ship",4.48,+2.05%,4,Buy,"96% Buy",+61.44,+48.34%,3.79,4.34,3.47,4.48,51.67,17.37,51.14,35996,Strengthening,Strong,22.58%,1.01,4.25,4.7,51%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.39,+0.42%,3,Sell,"56% Buy",+60.71,+206.02%,2.24,2.62,1.88,2.37,48.12,175.05,54.3,811934,Weakening,Average,53.88%,0.52,2.22,2.53,56%
NPK,"National Presto Industries","Conglomerates - Div Operations",140.79,-1.19%,4,Hold,"80% Buy",+60.45,+73.69%,129.41,138.85,120.83,140.81,51.27,42.72,23.59,73263,Average,Strong,64.60%,1.27,134.45,147.17,50%
PHVS,"Pharvaris N.V.","Medical - Biomedical",29.95,-0.47%,9,Buy,"100% Buy",+59.67,+76.28%,27.22,27.89,26.06,29.32,55.72,45.31,-0.36,244326,Average,Strong,68.02%,3.19,27.64,30.99,69%
TMQ,"Trilogy Metals Inc","Mining - Misc",4.78,+6.46%,9,Buy,"56% Buy",+59.66,+198.75%,4.47,4.03,4.61,4.37,60.91,167.78,2.61,6612658,Strengthening,Weak,72.58%,1.66,3.97,4.76,102%
BG,"Bunge Ltd","Agriculture Products",126.14,+0.96%,5,Hold,"96% Buy",+58.78,+63.08%,115.81,123.88,108.27,124.86,52.14,32.11,33.31,1754371,Strengthening,Strong,29.32%,0.88,119.82,129.9,63%
KB,"KB Financial Group Inc ADR","Banks - Foreign",108.98,-1.94%,4,Buy,"100% Buy",+58.38,+65.07%,100.75,104.99,95.17,108.67,52.97,34.1,18.37,183678,Weakening,Strong,70.78%,0.78,104.85,112.5,54%
CVEO,"Civeo Corp","Hotels & Motels",31.9,+2.37%,9,Buy,"100% Buy",+58.20,+52.49%,27.28,29.09,25.51,30.9,64.23,21.52,31.19,64247,"Top 1%",Maximum,31.91%,1.71,29.53,32.28,86%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",51.65,+1.69%,9,Buy,"100% Buy",+57.90,+55.81%,44.78,47.96,42.55,49.79,69.1,24.84,25.38,3771856,Strongest,"Top 1%",71.31%,1.22,48.31,51.26,113%
ATLO,"Ames Natl Corp","Banks - Midwest",28.03,-2.03%,1,Buy,"88% Buy",+57.63,+60.54%,26.53,27.89,24.76,28.4,46.41,29.57,13.79,31740,Weakest,Strong,49.53%,1.01,27.86,28.93,16%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.35,-0.08%,2,Buy,"100% Buy",+56.79,+57.65%,45.73,46.22,42.5,47.61,56.27,26.68,1.47,1787489,Strengthening,Strong,55.12%,0.63,45.14,50.09,65%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",301.28,-0.50%,5,Buy,"88% Buy",+56.40,+68.15%,296.85,287.47,282.53,297.08,55.95,37.18,-3.78,323816,Average,Average,63.77%,0.76,285.28,308.89,68%
