Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AAOI,"Applied Optoelect","Electronics - Semiconductors",110.21,+16.85%,1,Sell,"8% Buy",+127.85,+411.89%,140.65,142.14,110.8,106.11,48.1,390.05,205.12,9037587,Weakest,Minimum,44.18%,1.05,81.6,130.62,58%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",212.58,+11.64%,3,Sell,"56% Buy",+124.31,+308.81%,185.45,224.11,155.28,196.24,52.27,286.97,142.93,17293736,Weakening,Average,60.76%,1.45,156.9,235.58,71%
AGX,"Argan Inc","Building & Construction - Misc",592.66,+3.90%,1,Sell,"8% Buy",+123.59,+163.09%,624.45,654.49,543.05,593.24,47.52,141.25,78.12,387035,Weakest,Weak,64.14%,0.55,498.48,688,50%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",18.89,+2.50%,5,Buy,"100% Buy",+122.21,+133.50%,15.86,16.91,15.57,17.98,62.24,111.66,29,472601,Strongest,Strong,67.75%,1.15,16.62,19.35,83%
XMAX,"Xmax Inc",Furniture,8.78,+1.86%,1,Sell,"88% Buy",+120.07,+273.62%,7.98,8.55,7.33,8.58,56.29,251.78,35.3,1031328,Average,Average,69.35%,0.44,8.33,8.83,90%
CARE,"Carter Bankshares Inc","Banks - Northeast",35.43,+2.46%,5,Buy,"100% Buy",+118.32,+109.15%,27.56,31.33,25.31,33.27,69.97,87.31,69.18,237059,Strongest,"Top 1%",85.47%,1.37,31.14,35.4,101%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",15.94,+1.46%,6,Buy,"100% Buy",+116.00,+135.10%,14.36,14.78,13.29,15.34,57.69,113.26,64.13,282409,Strongest,Strong,69.61%,0.75,14.45,16.24,83%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",182.83,+2.13%,1,Buy,"100% Buy",+114.54,+104.10%,151.03,166.75,139.5,173.99,57.72,82.26,81.16,195837,Strongest,Maximum,83.05%,0.88,162.27,185.7,88%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",58.04,+5.89%,9,Buy,"100% Buy",+113.09,+209.88%,43.17,46.85,37.26,52.78,70.18,188.04,265.85,1107616,"Top 1%",Maximum,79.29%,1.88,49.4,56.17,128%
TDAY,"USA Today CO Inc","Media Conglomerates",8.99,+3.45%,4,Buy,"100% Buy",+104.32,+123.63%,7.64,8.23,7.07,8.56,63.75,101.79,63.53,1752308,Strongest,Maximum,74.28%,1.58,8.24,8.88,117%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",20.14,+2.97%,7,Buy,"100% Buy",+101.95,+118.91%,17.48,18.01,17.34,19.11,66.67,97.07,19.66,53979,"Top 1%",Strong,63.89%,1.42,18.04,20.17,98%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",163.88,+2.63%,2,Sell,"56% Buy",+101.72,+121.91%,160.79,174.57,150.16,162.56,48.11,100.07,31.65,238923,Weakening,Average,29.01%,0.85,150.98,174.13,56%
ORMP,"Oramed Pharma","Medical Products",4.39,+7.86%,1,Buy,"100% Buy",+101.23,+107.08%,3.94,4.09,3.74,4.11,58.17,85.24,43.01,221719,Strengthening,Strong,67.39%,0.88,3.88,4.33,113%
NEXA,"Nexa Resources S.A.","Mining - Misc",12.85,0.00%,4,Sell,"8% Buy",+101.11,+175.16%,13.18,13.5,12.69,13.1,48.25,153.32,34.17,790539,Weakest,Weak,43.89%,0.81,11.63,14.57,42%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",35.59,+4.99%,2,Hold,"80% Buy",+99.84,+99.16%,32.73,34.25,30.06,34.24,55.13,77.32,55.75,248145,Average,Strong,36.08%,0.77,31.57,36.92,75%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",82.8,+1.98%,1,Hold,"80% Buy",+98.65,+102.69%,74.86,81.2,69.15,80.11,53.98,80.85,62.37,143296,Strengthening,Strong,63.94%,0.94,77.68,82.54,105%
PLXS,"Plexus Corp","Electronic Manufacturing",260.77,+3.75%,1,Sell,"56% Buy",+95.57,+108.35%,251.16,272.2,228.84,255.97,50.06,86.51,66.36,296411,Weakening,Average,57.29%,1.11,240.79,271.14,66%
DDOG,"Datadog Cl A","Internet - Software",273.6,+2.10%,6,Buy,"100% Buy",+94.69,+101.77%,193.67,246.1,170.54,259.65,64.3,79.93,90.16,5217545,Strongest,Maximum,80.11%,1.02,243.02,276.28,92%
KN,"Knowles Corp","Communications Components",37.48,+2.43%,2,Sell,"56% Buy",+88.70,+88.82%,33.71,37.98,30.82,36.34,51.92,66.98,63.87,843508,Weakening,Good,50.03%,0.7,34.16,38.51,76%
PSMT,"Pricesmart Inc","Retail - Discount",197.13,+1.66%,1,Buy,"100% Buy",+80.61,+80.52%,169.22,184.02,160.83,189.83,63.67,58.68,49.67,237303,Strongest,Maximum,79.17%,0.6,181.9,197.76,96%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",380.89,+3.86%,6,Buy,"100% Buy",+80.27,+83.95%,316.63,345.38,313.86,363.29,62.99,62.11,21.1,357984,"Top 1%",Maximum,77.76%,1.08,343.13,383.46,94%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",321.89,+0.88%,4,Sell,"24% Buy",+77.70,+102.85%,327.3,332.82,297.13,317.57,49.73,81.01,47.39,1406486,Weakest,Weak,62.04%,0.54,302.26,332.87,64%
NVT,"Nvent Electric Plc","Electronics - Misc Components",159.41,+3.63%,4,Sell,"56% Buy",+77.18,+77.36%,149.75,161.86,137.04,154.09,53,55.52,45.3,2265790,Average,Average,59.67%,1.4,140.19,167.98,69%
WULF,"Terawulf Inc","Finance - Misc Services",18.83,+6.63%,1,Sell,"8% Sell",+76.33,+295.59%,21.09,23.11,18.86,19.26,45.36,273.75,52.85,33617031,Weakest,Minimum,52.52%,1.23,15.45,23.07,44%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.09,+4.06%,1,Sell,"56% Buy",+74.70,+71.93%,13.86,15.15,12.08,14.07,46.91,50.09,78.73,16415,Weakening,Average,24.46%,0.81,13.28,14.85,52%
ADEA,"Adeia Inc","Technology Services",27.79,+4.28%,1,Sell,"24% Buy",+74.16,+125.20%,28.15,28.99,25.1,26.93,51.14,103.36,50.07,1348597,Weakest,Weak,66.80%,1.1,23.92,29.94,64%
DAL,"Delta Air Lines Inc","Transportation - Airline",91.59,+4.75%,1,Hold,"96% Buy",+73.77,+79.06%,76.43,85.09,73.83,86.52,60.99,57.22,20.94,8933808,Strengthening,Strong,86.66%,0.73,82.11,90.94,107%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",105.79,+8.95%,1,Sell,"56% Buy",+73.49,+102.78%,94.81,107.71,92.83,101.91,52.5,80.94,33.87,648787,Average,Average,52.70%,0.93,88.55,115.27,65%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.65,+2.87%,4,Buy,"100% Buy",+72.07,+77.82%,20.07,21.17,19.54,22.39,60.14,55.98,32.74,25942,Strongest,Maximum,57.36%,0.68,20.48,24.3,83%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",296.38,+2.37%,2,Sell,"8% Sell",+69.65,+119.13%,333.18,319.15,313.8,293.65,48.05,97.29,30.53,719603,Weakest,Minimum,49.10%,1.21,262.77,324.54,54%
CORZ,"Core Scientific Inc","Finance - Misc Services",22.83,+10.18%,4,Sell,"56% Buy",+66.38,+80.47%,22.13,25.01,20.47,22.17,50.03,58.63,45.77,13465022,Average,Average,57.40%,1.8,19.27,25.07,61%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",29.56,+2.43%,2,Sell,"88% Sell",+65.18,+128.97%,31.88,30.29,32.09,29.88,47.3,107.13,-17.9,839088,Average,Weak,57.15%,3.89,27.06,32.69,44%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.85,+3.68%,2,Hold,"96% Buy",+65.15,+68.04%,38.13,40.34,37.18,40.78,61.66,46.2,17.3,639792,Strengthening,Strong,69.39%,0.64,39.02,42.55,109%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",103.77,+4.79%,6,Buy,"100% Buy",+64.39,+55.34%,81.96,90.31,77.95,96.59,70.13,33.5,53.45,507924,"Top 1%","Top 1%",77.74%,1.4,88.47,104.72,94%
AIRT,"Air T Inc","Transportation - Air Freight",30.99,+10.44%,1,Buy,"100% Buy",+62.91,+29.13%,23.46,24.45,22.59,27.75,68.14,7.29,51.22,3385,"Top 1%",Maximum,72.19%,1.62,24.86,30.65,106%
CLDX,"Celldex Therapeutics","Medical - Biomedical",37.69,-0.97%,2,Buy,"100% Buy",+62.74,+69.85%,33.16,34.25,30.85,37.11,58.59,48.01,27.74,925547,Average,Maximum,82.98%,1.53,33.83,40.4,59%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.24,+2.74%,4,Buy,"100% Buy",+60.67,+65.87%,24.07,24.55,23.06,25.37,57.58,44.03,31.35,411391,Strongest,Strong,69.66%,1.31,24.25,26.49,89%
CRI,"Carter's Inc","Shoes and Related Apparel",39.89,+3.42%,2,Sell,"72% Buy",+58.18,+68.67%,37.62,39.72,37.25,38.68,53.53,46.83,11.97,1135092,Strengthening,Average,56.52%,2.91,37.14,40.23,89%
RRGB,"Red Robin Gourmet Burgers Inc","Retail - Restaurants",8.09,+3.19%,9,Buy,"100% Buy",+56.51,+46.03%,4.88,6.24,4.58,7.19,73.2,24.19,88.72,311241,Strongest,Maximum,97.15%,1,6.41,7.96,108%
KMT,"Kennametal Inc","Machinery - Tools & Related",34.9,+2.74%,6,Sell,"8% Sell",+56.41,+43.27%,35.93,34.42,35.89,34.24,52.46,21.43,11.81,1217191,Weakest,Minimum,46.48%,1.7,32.63,35.85,70%
SAN,"Banco Santander ADR","Banks - Foreign",14.45,+2.48%,3,Buy,"100% Buy",+56.33,+72.02%,12.5,13.26,12.4,13.76,61.17,50.18,12.16,8746429,Strongest,Maximum,96.55%,1.29,13.15,14.37,107%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.12,+1.89%,6,Hold,"80% Buy",+55.86,+57.56%,31.8,34.75,30.53,34.66,52.1,35.72,33.91,359377,Average,Strong,68.19%,0.73,32.89,36.43,63%
CNO,"Cno Financial Group","Insurance - Multi Line",55.26,+0.31%,5,Buy,"100% Buy",+55.85,+55.71%,47.04,50.97,45.48,53.14,70.04,33.87,19.09,700321,Strongest,"Top 1%",64.86%,0.97,51.51,54.77,115%
APEI,"American Public Education",Schools,53.15,+9.57%,3,Sell,"24% Buy",+55.28,+80.97%,54.45,52.6,50.44,52.25,53.5,59.13,29.58,304072,Weakest,Weak,34.02%,1.98,43.75,60.75,55%
HOFT,"Hooker Furnishings Corp",Furniture,14.93,+6.87%,1,Sell,"72% Buy",+55.14,+64.43%,13.68,14.56,13.54,14.32,54.26,42.59,21.21,47357,Strengthening,Average,59.60%,0.8,13.07,15.57,74%
MG,"Mistras Group Inc","Electronics Products - Misc",15.7,+3.22%,1,Sell,"8% Sell",+54.94,+100.51%,16.88,17.13,16.01,15.77,42.95,78.67,13.08,174681,Weakest,Minimum,24.79%,0.78,14.89,16.66,46%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.36,+13.57%,2,Buy,"100% Buy",+53.49,+33.61%,4.4,4.87,4.37,5.27,70.66,11.77,59.94,8546516,Strongest,Strong,42.52%,2.14,4.68,5.86,143%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.97,+4.20%,1,Sell,"16% Buy",+52.81,+133.53%,4.24,4.34,3.35,3.97,47.93,111.69,88.47,576384,Weakest,Weak,36.17%,0.22,3.58,4.35,50%
BEN,"Franklin Resources","Finance - Investment Mgmt",35.24,+4.08%,3,Buy,"100% Buy",+52.33,+47.14%,29.8,32.65,28.59,33.19,65.76,25.3,36.48,4859400,Strongest,Maximum,76.80%,1.59,31.71,34.67,119%
SFST,"Southern First Bancs","Banks - Southeast",63.45,+1.68%,4,Buy,"100% Buy",+52.26,+56.71%,57.81,60.15,57.12,61.55,60.6,34.87,12.13,93461,Strongest,Strong,71.40%,0.89,59.61,63.48,99%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.79,+6.16%,1,Hold,"16% Sell",+52.09,+69.96%,3.75,3.66,3.82,3.64,57.26,48.12,-9.69,573057,Weakest,Minimum,59.63%,0.91,3.35,3.92,77%
NAVN,"Navan Inc Cl A","Internet - Software",27.48,+3.23%,2,Buy,N/A,+51.75,N/A,18.77,23.32,16.79,25.81,61.22,N/A,49.86,N/A,N/A,N/A,82.31%,0.53,23.09,28.52,81%
SSRM,"Ssr Mining Inc","Mining - Misc",26.99,+5.35%,1,Sell,"24% Sell",+51.69,+123.61%,29.18,28.28,28.17,27.03,48.65,101.77,12.1,3412251,Weakest,Weak,46.38%,1.1,24.35,29.71,49%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",34.7,+1.34%,3,Buy,"100% Buy",+51.21,N/A,29.65,31.85,28.32,33.51,65.77,N/A,30.26,64735,Strongest,"Top 1%",62.08%,1.28,32.22,34.81,96%
CGNX,"Cognex Corp","Electronic Test Equipment",67.44,+3.37%,1,Hold,"80% Buy",+49.66,+66.64%,59.82,64.75,54.89,63.49,57.93,44.8,76.41,2102451,Average,Strong,81.60%,0.65,59.25,67.73,97%
BDL,"Flanigan's Enterprises","Retail - Restaurants",44.6,+6.85%,3,Hold,"96% Buy",+49.55,+46.71%,35.69,39.45,34.11,40.94,58.91,24.87,39.65,7453,Strengthening,Strong,74.05%,2.6,36.15,45.72,88%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.73,+2.36%,3,Hold,"64% Buy",+48.12,+87.80%,79.32,77.96,78.55,80.82,57.7,65.96,16.89,618953,Strongest,Soft,69.16%,0.6,71.69,89.96,77%
QURE,"Uniqure N.V.","Medical - Biomedical",44.06,+0.99%,5,Buy,"88% Buy",+46.76,+221.72%,28.07,37.1,26.01,40.93,61.35,199.88,73.09,2768981,Strongest,Average,87.96%,0.5,36.95,44.91,89%
APH,"Amphenol Corp","Electronics - Connectors",163.34,+1.64%,1,Sell,"88% Buy",+46.26,+56.59%,144.96,154.73,144.61,155.85,57.48,34.75,9.84,9212963,Strongest,Good,85.25%,0.8,146.24,165.47,89%
UAL,"United Airlines Holdings","Transportation - Airline",128.39,+5.82%,1,Hold,"96% Buy",+45.88,+51.82%,106.15,118.92,107.29,121.47,59.64,29.98,3.79,6279789,Strengthening,Strong,84.13%,0.8,113.1,129.84,91%
CATY,"Cathay Genl Bncp","Banks - West",63.9,+1.12%,3,Buy,"100% Buy",+44.05,+42.54%,56.77,60.67,54.86,62.34,61.88,20.7,21.02,459999,Strongest,Maximum,78.59%,0.74,60.48,64.2,92%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",11.18,+7.81%,1,Sell,"40% Sell",+43.18,+277.70%,13,13.65,12.51,11.28,46.3,255.86,-7.51,2749062,Weakening,Weak,35.49%,0.52,9.36,13.19,48%
CFR,"Cullen/Frost Bankers","Banks - Southwest",168.94,+1.56%,13,Buy,"100% Buy",+42.98,+36.02%,145.02,151.6,142.91,161.56,70.7,14.18,22.38,548870,"Top 1%","Top 1%",75.72%,1.23,153.3,169.81,95%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.44,+4.08%,6,Hold,"80% Buy",+42.78,+43.47%,8.55,9.07,8.37,8.97,63.44,21.63,18.29,742614,Average,Strong,69.66%,1.71,8.5,9.43,101%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",225.15,+9.30%,1,Sell,"56% Sell",+42.38,+63.96%,241.95,237.75,249.99,212.9,51.61,42.12,3.35,1440924,Weakening,Weak,58.22%,1.66,193.89,231.91,82%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",163.93,+9.18%,7,Buy,"88% Buy",+41.96,+43.13%,129.83,144.74,138.13,149.82,61.57,21.29,-0.55,556967,Strongest,Good,49.93%,1.11,134.58,165.06,96%
ANET,"Arista Networks Inc","Internet - Software",184.89,+2.52%,3,Buy,"100% Buy",+41.87,+57.26%,156.96,167.47,149.5,174.8,59.41,35.42,30.08,8254650,"Top 1%",Strong,72.58%,1.01,160.34,189.27,85%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218,+0.23%,3,Sell,"56% Buy",+41.71,+69.29%,214.99,218.2,200.88,217.66,53.23,47.45,55.76,481549,Weakening,Average,46.25%,0.42,216.33,218.99,63%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",40.42,+3.64%,4,Buy,"100% Buy",+41.59,+41.82%,35.52,37.53,34.15,38.78,63.26,19.98,21.1,15844,Strongest,"Top 1%",74.11%,1.59,37.17,40.38,101%
OUST,"Ouster Inc","Electronics - Misc Components",42.48,+8.90%,1,Sell,"72% Buy",+41.39,+93.27%,33.26,42.18,29.56,38.69,53.85,71.43,85.27,3030655,Strengthening,Good,61.78%,0.62,30.5,46.88,73%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.1,+9.44%,3,Sell,"40% Buy",+40.47,"+1,126.26%",4.81,5.07,4.85,4.66,52.31,1104.42,63.03,8137939,Average,Minimum,41.98%,0.62,3.58,5.75,70%
HAPN,"Happen Inc","Banks - Southwest",20.44,+6.79%,4,Hold,"80% Buy",+39.25,+31.11%,17.13,18.67,17.33,19.28,60.54,9.27,-3.11,2109230,Strengthening,Good,66.76%,0.93,17.92,20.64,93%
WBS,"Webster Financial Corp","Banks - Northeast",77.92,+0.91%,3,Buy,"100% Buy",+38.98,+39.12%,72.95,75.04,71.33,76.42,61.04,17.28,12.77,3168410,Strongest,Strong,94.99%,1.04,75.09,77.75,106%
AAL,"American Airlines Gp","Transportation - Airline",16.04,+5.04%,1,Sell,"72% Buy",+38.85,+45.42%,13.54,15.49,13.76,15.55,54.58,23.58,-6.4,75477742,Strengthening,Good,71.16%,0.44,13.76,17.34,64%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.6,+0.26%,3,Buy,"100% Buy",+38.74,+40.40%,18.44,19.12,17.87,19.31,56.21,18.56,13.49,38749,Strongest,Strong,57.00%,0.56,18.7,19.92,74%
GE,"GE Aerospace","Aerospace - Defense",368.93,+2.46%,1,Buy,"100% Buy",+37.15,+36.96%,320.52,346.54,320.33,354.46,60.46,15.12,8.74,5155896,Strongest,Strong,78.67%,0.73,338.29,370.63,95%
ACTG,"Acacia Res-Acacia","Business Services",4.63,+4.51%,4,Sell,"24% Buy",+37.00,+34.99%,4.76,4.61,4.49,4.51,54.34,13.15,12.77,252692,Weakening,Weak,27.17%,1.02,4.32,4.7,82%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.94,+2.55%,4,Buy,"100% Buy",+36.65,+34.92%,47.37,50.05,46.49,51.72,64.42,13.08,12.88,8281,Strongest,"Top 1%",81.36%,0.7,49.79,53.65,107%
MLKN,"Millerknoll Inc",Furniture,24.12,+7.10%,8,Buy,"88% Buy",+36.36,+32.45%,17.52,18.71,18.41,21.62,70.67,10.61,20.92,802662,Strongest,Strong,75.90%,1.08,19.25,23.99,103%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.34,+0.90%,4,Hold,"96% Buy",+36.31,+39.40%,36.04,37.85,35.24,38.51,56.62,17.56,1.76,9858,Strongest,Maximum,72.13%,1.33,37.09,39.93,79%
PRCH,"Porch Group Inc","Internet - Software",16.07,+11.21%,2,Buy,"100% Buy",+35.79,+30.65%,10.39,12.38,9.68,13.61,68.21,8.81,64.98,1824597,Strongest,Maximum,79.72%,1.91,11.28,15.94,103%
KOPN,"Kopin Corp","Electronics Products - Misc",3.74,+6.25%,2,Sell,"8% Buy",+35.75,+114.94%,3.89,4.48,3.43,3.75,47.57,93.1,48.8,5152580,Weakest,Weak,36.32%,0.48,3.3,4.21,49%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",153.65,+1.82%,3,Buy,"100% Buy",+35.03,+41.78%,142.76,145.12,143.67,150.04,57.62,19.94,-4.15,1300294,Strongest,Good,68.54%,1.44,145.8,154.28,93%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.72,-0.09%,3,Buy,"56% Buy",+34.62,+47.14%,11.97,11.59,11.41,11.68,51.22,25.3,12.21,259520,Weakest,Weak,66.64%,1.43,11.31,12.05,55%
DDD,"3D Systems Corp","Printing - Commercial",2.83,+7.20%,5,Sell,"56% Buy",+34.61,+76.87%,2.65,3.02,2.5,2.77,51.46,55.03,48.86,3708948,Average,Average,47.15%,1.05,2.4,3.14,58%
MCRI,"Monarch Casino",Gaming,125.13,+1.94%,1,Sell,"72% Buy",+33.91,+23.28%,115.38,124.66,108.43,123.2,54.18,1.44,19.72,128930,Average,Strong,70.38%,0.81,117.72,128.68,68%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.13,+7.75%,7,Buy,"56% Buy",+33.82,+67.15%,13.87,13.96,14.43,14.92,66.58,45.31,2.08,1642192,Strongest,Average,61.06%,2.04,14.04,15.8,119%
URI,"United Rentals","Building & Construction - Misc",1115.92,+3.40%,3,Buy,"100% Buy",+33.76,+29.82%,948.45,1064.78,922.08,1075.4,56.45,7.98,26.85,607642,Strongest,Strong,50.92%,0.92,1003.42,1147.37,78%
XPER,"Xperi Inc","Technology Services",7.81,+1.30%,1,Sell,"72% Buy",+33.15,+34.66%,7.12,7.78,6.69,7.66,53.83,12.82,22.25,428707,Average,Good,62.59%,0.81,7.26,8.05,69%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.03,+8.17%,1,Sell,"40% Sell",+32.26,+96.48%,4.81,5.37,5.33,4.77,51.85,74.64,-43.96,189841,Weakening,Weak,50.89%,1.27,4.4,5.15,84%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",29.38,+5.00%,6,Hold,"80% Buy",+30.55,+20.71%,25.46,26.67,25.18,26.6,63.63,-1.13,25.81,2346069,Strongest,Strong,73.87%,1.42,24.76,28.43,126%
NOVT,"Novanta Inc","Electronics - Misc Components",148.34,+4.06%,1,Sell,"56% Buy",+28.70,+23.51%,141.43,154.05,139.07,145.79,51.18,1.67,13.64,514091,Weakening,Average,43.66%,0.74,136.77,154.81,64%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.33,+2.18%,11,Buy,"100% Buy",+27.91,+26.77%,15.03,15.92,14.88,16.68,66.94,4.93,12.05,57961,"Top 1%","Top 1%",66.04%,1.06,15.89,17.46,92%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.6,+1.76%,6,Buy,"100% Buy",+27.82,+27.32%,42.55,44.37,41.79,45.39,59.65,5.48,5.91,8444,"Top 1%",Maximum,50.18%,1.59,43.58,47.2,83%
ADUR,"Aduro Clean Technologies Inc","Technology Services",14.98,+8.71%,2,Sell,"72% Buy",+27.75,+46.72%,13.36,14.87,12.92,14.23,55.09,24.88,33.56,428036,Average,Average,50.07%,1.08,11.89,16.57,66%
SRTA,"Strata Critical Medical Inc","Medical Services",5.55,+10.56%,1,Hold,"80% Buy",+27.55,+46.83%,5.11,5.52,5.05,5.15,58.57,24.99,4.35,930498,Average,Average,51.85%,1.29,4.86,5.43,120%
