Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.46,+1.26%,7,Buy,"88% Buy",+52.25,+49.72%,17.1,16.88,16.4,17.91,60.72,33.5,63.42,656130,Strongest,Good,70.29%,0.63,17.11,18.71,84%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",10.05,+0.30%,2,Hold,"80% Buy",+52.21,+73.32%,8.14,9.38,8.47,9.54,58.99,57.1,60.02,50393,Strengthening,Average,58.77%,0.83,8.67,10.4,80%
TRST,"Trustco Bank Corp NY","Banks - Northeast",58.42,+1.71%,10,Buy,"100% Buy",+51.68,+47.97%,53.43,56.33,50.48,57.19,61.15,31.75,30.45,119589,Strongest,Maximum,81.44%,1.15,56.23,58.15,114%
FMAO,"Farmers & Merch Banc","Banks - Northeast",35.41,+1.43%,4,Buy,"100% Buy",+46.04,+37.51%,30.44,33.02,29.08,34.46,63.18,21.29,32.34,59537,Strongest,Maximum,86.49%,0.47,33.21,35.72,88%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.54,+3.83%,1,Sell,"72% Buy",+44.93,+79.10%,13.1,13.4,12.58,13.23,54.72,62.88,5.72,337103,Strengthening,Soft,41.90%,2.69,12.87,13.58,94%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.94,+1.01%,6,Sell,"72% Buy",+44.79,+41.99%,75.95,79.46,72.63,79.45,54.64,25.77,33.81,427297,Average,Strong,64.82%,0.82,76.71,82.18,59%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",50.02,+2.12%,7,Buy,"72% Buy",+44.20,+40.82%,45.67,45.25,45.86,47.98,65.95,24.6,25.65,12520424,Strongest,Average,80.50%,1.55,45.41,50.54,90%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",77.03,-2.72%,3,Sell,"8% Buy",+44.17,+58.40%,82.47,82.54,76.82,79.46,44.15,42.18,33.84,105486,Weakest,Weak,44.46%,0.32,70.34,88.57,37%
SITM,"Sitime Corp","Electronics Products - Misc",602.27,+2.10%,4,Hold,"16% Buy",+41.29,+145.25%,642.63,602.99,556.92,612.81,49.77,129.03,59.62,454047,Weakest,Weak,51.59%,1.34,509.1,716.52,45%
SHBI,"Shore Bancshares Inc","Banks - Northeast",23.4,+1.17%,2,Sell,"56% Buy",+39.88,+37.97%,21.99,23.41,20.96,23.29,51.45,21.75,21.45,218310,Weakening,Good,73.18%,0.79,22.66,23.92,59%
RBB,"Rbb Bancorp","Banks - West",26.68,+1.14%,4,Hold,"64% Buy",+39.54,+38.31%,25.57,26.75,24.28,26.64,51.63,22.09,18.36,108663,Weakening,Good,59.41%,0.37,25.71,27.58,52%
SFST,"Southern First Bancs","Banks - Southeast",63.42,+1.98%,3,Sell,"88% Buy",+39.52,+43.26%,60.05,62.37,58.73,62.85,54.7,27.04,12.2,103037,Average,Average,61.26%,0.53,60.89,64.81,65%
BMO,"Bank of Montreal","Banks - Foreign",173.69,+0.61%,5,Sell,"40% Buy",+37.89,+37.51%,169.08,177.7,159.86,175.43,46.44,21.29,22.92,790223,Weakest,Average,56.23%,0.6,165.64,185.23,41%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.58,+4.51%,1,Buy,"100% Buy",+37.39,+16.89%,7.28,7.52,6.81,8.05,62.56,0.67,70.11,794823,"Top 1%",Strong,68.16%,1.95,7.51,8.59,99%
ELV,"Elevance Health Inc","Medical Services",416.54,+5.41%,6,Buy,"100% Buy",+35.59,+35.79%,391.13,397.2,363.91,400.95,60.17,19.57,7.92,1640065,Strongest,Strong,49.88%,1.55,388.24,413.65,111%
FNLC,"First Bancorp Inc","Banks - Northeast",35.04,+0.14%,3,Sell,"88% Buy",+35.15,+29.30%,32.3,34.77,31,34.85,53.29,13.08,21.63,24391,Average,Strong,60.70%,0.79,33.97,35.73,61%
SLF,"Sun Life Financial Inc","Insurance - Life",79.56,+1.38%,1,Sell,"56% Buy",+34.93,+35.58%,76.96,80.53,72.92,79.54,48.86,19.36,16.6,693123,Weakest,Good,47.19%,0.5,77.54,81.53,51%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.99,+0.69%,6,Buy,"100% Buy",+34.64,+32.81%,14.88,15.54,14.42,15.76,61.07,16.59,13.54,113571,Average,Maximum,86.67%,1.08,15.49,16.04,92%
MVBF,"Mvb Financial Corp","Banks - Northeast",31.32,+2.22%,4,Buy,"100% Buy",+32.26,+30.66%,28.34,29.96,27.68,30.54,61.59,14.44,10.35,49995,Strongest,Strong,75.82%,0.65,29.8,31.28,103%
AFRI,"Forafric Global Plc","Agriculture Operations",11.21,+2.47%,2,Buy,"100% Buy",+32.11,+33.93%,10.35,10.68,10.14,10.89,57.08,17.71,-9.27,16866,Strongest,Average,40.09%,2.31,10.41,11.37,84%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",79.92,+1.42%,3,Sell,"88% Buy",+32.09,+26.70%,75.38,79.33,71.43,79.36,53.95,10.48,18.92,84430,Average,Strong,62.30%,0.6,77.41,81.32,64%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.7,+1.26%,4,Hold,"96% Buy",+30.51,+30.80%,20.65,21.28,20.21,21.42,55.79,14.58,8.73,17514,Strengthening,Good,74.14%,0.88,20.92,21.92,78%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.4,+1.25%,4,Buy,"100% Buy",+30.17,+27.04%,37.28,39.19,35.94,39.82,58.58,10.82,19.21,107430,Strengthening,Maximum,68.06%,0.65,38.76,40.88,77%
CTS,"Cts Corp","Electronics - Misc Components",56.3,+0.29%,1,Sell,"24% Sell",+28.17,+35.79%,61.09,60.4,57.85,57.98,37.74,19.57,20.43,233445,Average,Minimum,31.00%,0.81,53.31,62.65,32%
ESLT,"Elbit Systems Ltd","Aerospace - Defense Equipment",723.91,+1.33%,1,Sell,"72% Sell",+26.94,+43.54%,790.59,767.74,806.21,732.57,42.91,27.32,14.41,123005,Average,Weak,30.77%,0.95,672.79,792.35,43%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.25,+1.05%,3,Sell,"88% Buy",+25.50,+21.01%,20.02,21.05,19.29,21.09,54.18,4.79,15.14,789492,Average,Strong,66.07%,0.94,20.49,21.68,64%
CPF,"Central Pacific Financial Company","Banks - West",37.75,+0.99%,4,Sell,"40% Buy",+24.56,+22.17%,36.75,38.44,35.38,37.78,47.99,5.95,10.25,157945,Weakest,Average,54.98%,0.81,36.79,38.77,49%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",155.24,+1.15%,4,Buy,"100% Buy",+23.51,+20.94%,147.58,152.01,144.83,154.01,54.88,4.72,16.53,86407,Average,Strong,71.88%,0.96,149.51,158.52,64%
NBN,"Northeast Bncp","Finance - Savings & Loan",131.22,+1.74%,5,Sell,"72% Buy",+23.36,+18.86%,127.67,130.99,123.4,130.49,51.78,2.64,15.36,118284,Weakening,Average,58.99%,0.75,124.74,136.25,56%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",22.14,+0.45%,4,Sell,"8% Buy",+23.35,+25.87%,23.12,23.35,21.94,22.5,39.44,9.65,13.97,8696556,Weakest,Minimum,30.26%,0.7,21.52,23.48,31%
HBNC,"Horizon Bancorp","Banks - Northeast",19.76,+0.97%,3,Sell,"40% Buy",+22.07,+20.71%,19.34,20.03,18.57,19.77,48.48,4.49,5.61,454427,Weakest,Average,58.29%,0.58,19.05,20.49,49%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.68,+0.87%,4,Sell,"88% Buy",+20.73,+18.16%,61.89,64.24,60.42,64.57,52.44,1.94,16.45,230465,Weakening,Strong,68.67%,0.73,62.56,66.59,53%
TRMK,"Trustmark Corp","Banks - Southeast",47.45,+4.54%,3,Sell,"72% Buy",+19.69,+18.27%,45.73,46.8,44.85,46.58,56.97,2.05,10.92,379820,Average,Strong,49.69%,1.83,44.79,48.37,74%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.19,+1.00%,5,Buy,"100% Buy",+18.59,+14.80%,22.05,22.79,21.41,23.03,53.56,-1.42,5.11,36812,Strengthening,Maximum,48.15%,1.5,22.55,23.51,67%
CMI,"Cummins Inc","Engines - Internal Combustion",550.03,-0.85%,2,Sell,"56% Sell",+18.44,+35.72%,649.6,624.27,623.38,580.72,31.17,19.5,-3.15,956192,Strengthening,Average,18.25%,1.17,521.59,639.84,24%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.26,+5.61%,6,Hold,"64% Sell",+16.51,-30.67%,2.34,2.24,2.92,2.15,59.05,-46.89,-45.58,358146,Weakest,Average,54.99%,2.09,2.07,2.23,116%
INDB,"Independent Bk Corp","Banks - Northeast",82.8,+0.60%,5,Sell,"40% Buy",+15.44,+19.46%,81.76,84.08,80.76,83.23,48.01,3.24,2.4,341825,Weakest,Weak,55.87%,1.19,80.16,86.29,43%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.02,+4.00%,6,Buy,"100% Buy",+14.58,+15.08%,6.24,6.25,6.15,6.61,64.21,-1.14,17.44,52012,"Top 1%",Good,67.22%,2.33,6.28,6.95,110%
IBTA,"Ibotta Inc Cl A","Technology Services",40.16,+2.63%,7,Buy,"100% Buy",+13.37,+53.11%,33.72,33.94,31.2,37.8,63.79,36.89,65.78,277915,Strongest,Strong,81.40%,1.12,35.8,39.79,109%
ETN,"Eaton Corp","Machinery - Electrical",409.15,-1.46%,2,Sell,"40% Buy",+13.02,+12.95%,411.31,415.51,398.08,417.24,47.16,-3.27,17.56,2613563,Weakest,Average,64.05%,0.73,380.57,453.91,39%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.9,+1.46%,4,Sell,"72% Buy",+12.77,+11.88%,38.25,38.82,37.86,38.74,51.81,-4.34,3.71,326796,Weakening,Soft,57.78%,1.02,37.79,39.68,59%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.01,+13.45%,3,Sell,"24% Sell",+3.61,+59.91%,3.5,3.19,3.1,2.8,51.27,43.69,33.95,10118,Weakest,Weak,54.59%,0.14,2.27,3.34,69%
GATX,"GATX Corp","Transportation - Equip & Lease",176.86,-0.12%,4,Sell,"88% Sell",+2.94,+4.99%,179.61,178.41,180.35,177.54,47.62,-11.23,-6.62,206596,Strengthening,Weak,49.27%,0.78,174.09,181,40%
TCMD,"Tactile Systems Technology Inc","Medical Instruments",22.32,+1.36%,1,Sell,"72% Sell",+1.83,+68.33%,25.87,26.51,26.3,23.08,35.22,52.11,-33.93,326107,Average,Average,24.98%,0.74,21.45,24.7,27%
SHAZ,"Sharonai Holdings Inc","IT Services",56.57,-0.32%,5,Sell,N/A,+0.64,+2.85%,62.36,62.14,53.85,60.69,46.53,-13.37,2866.47,N/A,N/A,N/A,44.14%,0.7,46.22,75.15,36%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+0.91%,1,Sell,"40% Sell",-0.75,+0.22%,41.65,42.49,41.92,41.21,45.79,-16.,-6.03,104151,Weakest,Minimum,26.15%,0.91,40.29,42.14,45%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",360.83,-0.97%,1,Sell,"40% Sell",-1.46,-2.36%,397.05,383.23,375.84,370.29,41.4,-18.58,-6.64,27007734,Average,Weak,64.97%,1.09,340.41,400.16,34%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.97,+10.40%,7,Buy,"100% Buy",-6.08,-30.42%,18.15,19.06,18.33,19.59,59.76,-46.64,27.97,30803,"Top 1%",Average,56.17%,1.93,18.06,21.12,95%
CE,"Celanese Corp","Chemical - Specialty",45.72,+2.86%,4,Sell,"56% Sell",-6.37,+3.39%,50.92,45.53,53.27,45.24,51.93,-12.83,-2.76,2109644,Weakest,Average,25.38%,1.22,43.57,46.91,64%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.99,+14.75%,1,Hold,"64% Sell",-9.21,+27.45%,6.47,5.79,6.46,5.61,56.57,11.23,-30.28,810302,Weakening,Weak,45.68%,3.13,4.97,6.25,80%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",58.1,+4.59%,7,Buy,"40% Buy",-10.14,-15.18%,50.72,52.96,53.96,54.62,68.49,-31.4,-25.47,6178,Strengthening,Weak,58.68%,5.28,52,57.23,117%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.92,+4.80%,2,Sell,"40% Buy",-11.48,+3.46%,10.46,10.91,10.41,10.71,52.74,-12.76,-8.84,4990,Average,Weak,29.22%,1.36,10.31,11.12,76%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.27,0.00%,2,Sell,"100% Sell",-11.55,-4.18%,5.8,5.51,6.01,5.31,45.07,-20.4,-14.56,1538651,Strengthening,Strong,61.73%,0.84,5,5.62,44%
APPS,"Digital Turbine","Internet - Software",11.8,+6.69%,1,Hold,"96% Buy",-11.88,+166.37%,8.67,10.68,6.99,11.17,56.7,150.15,125.1,3778080,Strengthening,Strong,76.90%,0.89,9.71,12.64,71%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",32.63,+4.38%,6,Sell,"8% Sell",-16.43,-29.07%,36.65,35.57,30.88,32.83,47.5,-45.29,37.42,81979,Weakest,Weak,28.66%,0.39,30.65,35,45%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.49,+4.90%,1,Sell,"100% Sell",-19.43,-9.41%,11.59,11.58,12.05,10.61,45.68,-25.63,-36.92,44213,Strengthening,Good,50.57%,2.31,9.54,11.68,44%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.51,+3.96%,2,Sell,"88% Sell",-24.45,-20.95%,6.03,5.65,6.16,5.41,51.84,-37.17,-42.71,42442,Weakening,Average,67.49%,2.73,4.93,5.9,60%
NTGR,"Netgear Inc","Communications Components",20.98,+0.67%,3,Sell,"88% Sell",-27.21,-26.05%,23.87,22.7,23.21,21.58,40.2,-42.27,-25.37,447350,Strongest,Average,37.28%,0.77,19.72,23.43,34%
IZEA,"Izea Inc","Internet - Software",2.96,+0.34%,1,Sell,"100% Sell",-31.26,-20.22%,3.6,3.3,3.62,3.02,37.96,-36.44,-43.32,62691,Strengthening,Good,23.45%,0.37,2.91,3.13,22%
SPOK,"Spok Holdings Inc","Wireless National",10.63,+0.57%,1,Sell,"96% Sell",-34.64,-38.52%,10.77,10.73,11.21,10.63,48.14,-54.74,-30.31,172053,Average,Soft,65.36%,0.88,10.23,11.03,50%
HDSN,"Hudson Tech Inc","Industrial Services",5.35,+0.56%,2,Sell,"88% Sell",-40.87,-47.08%,5.72,5.84,5.98,5.48,44.3,-63.3,-32.8,438143,Average,Average,33.98%,1,5,5.96,37%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",133.14,-0.16%,1,Sell,"88% Sell",-43.33,-41.37%,206.59,189.23,204.9,156.46,27.61,-57.59,-43.65,1714264,Strengthening,Maximum,18.38%,0.76,99.21,213.71,30%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.64,+1.49%,2,Sell,"100% Sell",-44.23,-44.39%,14.56,13.87,16.07,13.66,48.86,-60.61,-43.58,44324,Weakening,Good,54.51%,2.24,13.19,14.12,48%
GAME,"Gamesquare Holdings Inc",Gaming,3.47,-1.42%,5,Buy,"56% Buy",-50.77,-40.86%,3.31,3.04,3.01,3.25,57.15,-57.08,1.76,425792,Strengthening,Weak,59.88%,1.14,2.76,3.73,73%
ALMU,"Aeluma Inc","Electronics - Semiconductors",13.24,-0.45%,2,Sell,"88% Sell",-50.87,+0.30%,19.54,15.8,17.96,14.39,38.89,-15.92,-33.79,853927,Strengthening,Average,26.67%,0.71,10.89,17.88,34%
TRAK,"Repositrak Inc","Internet - Software",7.89,+0.25%,3,Sell,"100% Sell",-51.50,-52.81%,8.99,8.48,8.8,8.05,41.66,-69.03,-47.12,104733,Average,Average,48.36%,1.96,7.61,8.48,32%
PLBL,"Polibeli Group Ltd Cl A",Unclassified,5.66,+1.43%,4,Sell,"100% Sell",-55.06,-41.83%,6.89,6.71,7.52,5.93,44.55,-58.05,-59.26,103217,Strengthening,Strong,28.35%,0.22,4.98,6.88,36%
ACON,"Aclarion Inc","Medical Services",2.54,+4.95%,7,Hold,"64% Sell",-63.73,-64.28%,2.87,2.52,2.93,2.49,53.74,-80.5,-55.68,321897,Weakest,Weak,37.36%,1.58,2.19,2.8,57%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.22,+1.83%,2,Hold,"32% Sell",-68.16,-62.12%,2.29,2.07,2.17,2.21,51.06,-78.34,-38.11,78465,Weakest,Minimum,64.81%,0.13,1.66,2.75,51%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.38,+4.00%,4,Sell,"24% Buy",-68.97,-83.67%,3.5,3.57,3.2,3.35,50.1,-99.89,66.99,59243,Weakening,Minimum,32.26%,0.27,3.16,3.54,59%
ANTA,"Antalpha Platform Holding Company","Finance - Misc Services",3.89,+8.90%,4,Sell,"88% Sell",-72.11,-68.35%,6,4,6.74,3.82,50.4,-84.57,-67.14,5591,Weakening,Strong,30.33%,0.62,3.44,4.2,59%
MLEC,"Moolec Science Sa","Agriculture Operations",7.39,+10.99%,3,Hold,"48% Sell",-78.12,-60.27%,7.6,7.2,8.16,7.08,54.48,-76.49,82.61,505348,Weakest,Weak,42.37%,1.02,6.3,7.85,70%
ATPC,"Agape Atp Corp","Medical Products",2.37,+0.64%,3,Sell,"100% Sell",-78.61,-96.44%,2.72,2.55,2.68,2.41,45.56,-112.66,-66.39,2138443,Average,Weak,26.21%,0.01,2.28,2.53,35%
TNON,"Tenon Medical Inc","Medical Instruments",5.3,+117.21%,2,Sell,"96% Sell",-80.80,-86.95%,14.88,6.45,19.04,5.3,48.71,-103.17,-94.99,1143129,Weakening,Strong,19.60%,29.35,1.74,8.86,50%
SOWG,"Sow Good Inc","Consumer Prdts - Misc Discr",3.42,+2.09%,5,Buy,"8% Sell",-85.15,-68.49%,2.69,3.37,3.94,3.25,54.05,-84.71,-44.64,150415,Weakening,Weak,21.49%,0.56,2.9,3.6,74%
VRAX,"Virax Biolabs Group Limited","Medical - Biomedical",2.85,+4.40%,2,Sell,"88% Sell",-85.47,-80.34%,3.75,3.13,4.09,2.84,48.74,-96.56,-77.93,1015590,Weakest,Soft,19.43%,0.03,2.4,3.29,51%
PCLA,"Picocela Inc ADR","Diversified Comm Services",9.72,+31.00%,2,Buy,"88% Buy",-92.28,-33.76%,5.17,6.1,4.53,7.08,68.94,-49.98,-3.62,832850,Strongest,Average,34.62%,12.29,5.44,8.72,130%
MDA,"Mda Space Ltd","Aerospace - Defense",28.88,+0.24%,3,Sell,N/A,N/A,N/A,34.98,32.38,0,30.68,40.35,N/A,N/A,N/A,N/A,N/A,29.97%,1.33,26.06,35.3,31%
FCBM,"First Carolina Financial Services Inc","Banks - Southeast",12.77,+1.11%,1,N/A,N/A,N/A,N/A,0,12.67,0,12.67,54.51,N/A,N/A,N/A,N/A,N/A,39.58%,1.78,12.51,12.82,84%
"Downloaded from Barchart.com as of 09-10-2026 10:52pm CDT"
