Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FSLY,"Fastly Inc","Internet - Software",25.19,-5.16%,6,Sell,"72% Buy",+125.83,+369.96%,16.68,23.36,14.19,27.5,49.23,334.97,143.18,6882715,Average,Strong,35.64%,0.58,20.39,34.6,34%
THR,"Thermon Group Holdings Inc","Industrial Controls",53.4,+3.09%,8,Buy,"100% Buy",+116.67,+113.43%,45.5,50.49,40.07,52.51,55.19,78.44,39.43,335143,Average,Maximum,56.38%,0.74,49.05,55.97,63%
ASML,"Asml Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1443.66,-1.05%,6,Buy,"88% Buy",+111.22,+126.03%,1309.16,1402.66,1207.81,1399.31,53.53,91.04,30.67,1717318,Weakening,Strong,72.18%,1.57,1242.38,1556.23,64%
SCHL,"Scholastic Corp","Publishing - Books",39.19,+2.94%,6,Hold,"80% Buy",+109.12,+135.66%,33.91,36.33,31.98,39.23,57.51,100.67,27.99,406828,Average,Maximum,36.96%,1.77,38.35,40.11,48%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",32.17,-0.86%,9,Buy,"88% Buy",+108.23,+137.77%,28.31,30.96,24.63,32.71,50.06,102.78,25.37,1022912,Weakening,Strong,37.73%,0.77,30.64,34.79,37%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",48.93,-0.67%,5,Buy,"88% Buy",+107.99,+145.76%,45.23,46.16,42.16,45.59,56.46,110.77,13.46,93636,Average,Strong,69.00%,0.85,39.76,51.42,79%
NPKI,"Npk International Inc","Oil - US Exploration & Product",14.51,+1.47%,5,Buy,"88% Buy",+107.96,+152.35%,13.66,14.32,13.06,14.63,50.52,117.36,17.46,764020,Average,Good,24.85%,0.91,14.02,15.23,40%
KMT,"Kennametal Inc","Machinery - Tools & Related",38.98,+0.26%,9,Hold,"80% Buy",+103.35,+104.94%,34.79,38.25,30.93,37.53,56.62,69.95,32.94,1135449,Average,Strong,77.39%,1.04,34.62,40.44,75%
NGVT,"Ingevity Corp","Chemical - Specialty",74.59,+0.26%,11,Buy,"100% Buy",+102.99,+135.52%,66.41,70.9,62.07,73.12,58.27,100.53,21.77,293052,Average,Strong,69.29%,0.39,68.93,77.31,68%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",81.47,+0.48%,9,Buy,"100% Buy",+99.23,+98.13%,71.16,77.49,65.67,80.93,53.63,63.14,26.1,79306,Average,Maximum,38.55%,0.91,74.39,87.48,54%
STNG,"Scorpio Tankers Inc","Transportation - Ship",75.97,+1.81%,7,Buy,"100% Buy",+99.05,+120.52%,64.99,73.49,63.01,74.99,54.48,85.53,45.19,1073896,Strengthening,Strong,57.89%,0.62,72.48,77.5,70%
AIR,"AAR Corp","Aerospace - Defense Equipment",111.5,-4.32%,5,Buy,"72% Buy",+97.92,+119.01%,103.34,113.55,96.3,116.35,45.49,84.02,30.41,477580,Weakening,Strong,49.02%,1.01,103.72,128.97,31%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",710.93,-1.19%,5,Buy,"100% Buy",+96.31,+120.35%,646.39,696.42,615.02,706.88,51.09,85.36,24.69,280233,Average,Strong,63.96%,0.68,650.96,762.8,54%
SB,"Safe Bulkers Inc","Transportation - Ship",6.6,+1.54%,7,Buy,"100% Buy",+94.98,+105.61%,5.75,6.3,5.35,6.45,57.29,70.62,32.66,513729,Strengthening,Maximum,69.86%,0.54,6.12,6.79,72%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.43,+2.34%,10,Buy,"100% Buy",+93.93,+146.84%,6.37,6.7,5.94,7.06,59.84,111.85,20.6,487682,Strengthening,Strong,63.69%,0.54,5.96,8.16,67%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.61,+1.63%,5,Buy,"88% Buy",+93.46,+95.47%,4.44,5.38,3.99,5.64,50.41,60.48,52.87,424212,Average,Strong,31.04%,0.34,5.14,6.13,47%
CRS,"Carpenter Technology Corp","Steel - Specialty",423.91,-3.41%,10,Buy,"100% Buy",+92.04,+138.98%,362.54,397.77,335.07,415.85,53.63,103.99,30.37,865051,Strengthening,Maximum,75.65%,1.6,367.94,463.76,58%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",45.72,+0.70%,10,Buy,"100% Buy",+91.14,+93.89%,39.29,43.47,36.54,44.24,58.67,58.9,35.76,173096,Strengthening,Maximum,76.36%,0.93,40.34,48.14,69%
WT,"Wisdomtree Inc","Finance - Misc Services",17.19,-1.66%,9,Buy,"88% Buy",+91.14,+105.13%,14.7,15.92,14.01,15.79,58.92,70.14,36.75,3355960,Average,Strong,79.08%,0.96,13.18,18.4,77%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",66.21,-1.13%,8,Buy,"100% Buy",+88.84,+100.76%,57.66,64.25,53.63,65.78,52.23,65.77,34.39,106106,Strengthening,Strong,41.81%,0.96,59.21,72.35,53%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.2,-0.37%,7,Buy,"100% Buy",+88.68,+101.48%,73.42,78.8,68.71,81.34,58.35,66.49,19.75,273382,Strengthening,Maximum,74.01%,0.56,72.13,90.55,66%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",219.1,+1.13%,7,Buy,"88% Buy",+87.17,+114.15%,200.06,209.96,197.03,220.79,50.06,79.16,22.49,1136599,Strengthening,Good,47.05%,1.24,195.07,246.52,47%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",80.01,-1.61%,11,Buy,"100% Buy",+86.32,+110.55%,73.15,75.35,68.93,77.01,54.68,75.56,7.77,2499998,Average,Strong,75.05%,0.78,67.21,86.81,65%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",55.81,+1.95%,4,Sell,"72% Buy",+86.22,+107.47%,50.89,55.37,48.46,54.21,56.45,72.48,19.59,2637643,Weakening,Good,73.43%,0.63,51.91,56.5,85%
RRBI,"Red River Bancshares Inc","Banks - Southwest",93.8,+0.10%,8,Buy,"100% Buy",+85.65,+82.21%,83.05,90.43,77.35,92.95,55.84,47.22,27.05,36069,Average,Strong,56.03%,0.68,88.83,97.06,60%
CAR,"Avis Budget Group","Transportation - Services",443.94,-37.82%,19,Buy,"88% Buy",+85.05,+422.96%,157,186.89,153.67,313.38,59.64,387.97,241.69,1225817,Strengthening,Strong,77.19%,4.95,-15.56,642.31,70%
PCVX,"Vaxcyte Inc","Medical - Biomedical",60.81,+0.43%,9,Buy,"100% Buy",+84.15,+94.53%,53.28,58.22,49.46,59.49,55.09,59.54,27.52,1476323,Average,Good,66.95%,0.65,54,64.97,62%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",61.67,+0.41%,10,Buy,"100% Buy",+82.84,+102.06%,57.81,59.86,53.7,60.05,56.75,67.07,10.17,337017,Strengthening,Strong,79.33%,0.58,56.02,64.08,70%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.72,+3.27%,8,Hold,"96% Buy",+82.83,+93.47%,21.1,22.92,19.81,23.45,53.1,58.48,24.43,532966,Average,Strong,51.34%,0.74,22.07,24.83,60%
MITK,"Mitek Systems Inc","Computer - Optical",14.61,-4.20%,6,Buy,"100% Buy",+81.88,+84.47%,12.04,13.98,11.16,14.1,53.7,49.48,34.21,597264,Average,Strong,71.01%,1.06,12.87,15.34,70%
RBC,"RBC Bearings Inc","Machinery - General Industrial",588.74,-0.44%,9,Buy,"100% Buy",+81.25,+84.84%,518.7,561.79,480.08,570.47,57.9,49.85,27.02,195968,Average,Maximum,82.71%,1.03,522.85,618.09,69%
ALLO,"Allogene Therapeutics Inc","Medical - Biomedical",2.39,+3.02%,7,Sell,"72% Buy",+78.18,+50.31%,1.95,2.37,1.71,2.48,49.1,15.32,70.18,5443108,Average,Strong,20.18%,0.93,2.03,2.93,40%
MATX,"Matson Inc","Transportation - Services",170.78,+0.06%,6,Buy,"100% Buy",+77.94,+77.40%,149.26,163.98,133.1,168.66,55.6,42.41,33.96,331179,Average,Strong,60.49%,0.65,158,179.32,60%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.47,-0.56%,7,Buy,"100% Buy",+77.50,+93.03%,10.85,12.13,10.24,12.43,52.16,58.04,33.83,598138,Average,Strong,58.16%,0.86,11.74,13.12,53%
VTRS,"Viatris Inc","Medical Services",14.52,-1.43%,11,Buy,"88% Buy",+77.34,+88.82%,13.39,14.37,12.33,13.75,59.46,53.83,12.36,9354980,Average,Strong,75.75%,0.85,12.67,14.84,85%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",13.84,-2.67%,5,Buy,"72% Buy",+74.06,+65.35%,12.62,14.08,10.94,14.35,45.83,30.36,29.45,845411,Weakening,Strong,31.78%,0.59,13.17,15.53,28%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",213.69,-0.07%,7,Hold,"80% Buy",+73.57,+93.09%,184.14,210.51,179.04,203.06,56.78,58.1,52.43,1092192,Weakening,Good,84.97%,0.45,186.21,219.91,82%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.23,-2.52%,11,Buy,"100% Buy",+73.43,N/A,9.21,9.71,8.33,10.47,58.25,N/A,18.73,2608424,Strengthening,Maximum,73.52%,1.68,8.52,12.42,70%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",72.35,-0.29%,8,Buy,"88% Buy",+72.33,+72.55%,67.21,70.47,62.98,70.38,56.14,37.56,11.14,407739,Weakening,Strong,76.74%,0.39,65.58,75.17,71%
DHT,"Dht Holdings","Transportation - Ship",17.74,-1.39%,5,Hold,"64% Buy",+71.46,+77.93%,15.42,17.77,14.48,17.96,49.32,42.94,41.02,2674514,Weakening,Strong,56.64%,0.86,17.17,18.75,36%
BKR,"Baker Hughes Company","Oil - Field Services",62.54,+3.80%,5,Buy,"100% Buy",+70.95,+63.03%,55.76,61.09,53.11,61.42,56.46,28.04,33.06,8058135,Strengthening,Strong,34.36%,0.87,58.88,63.96,72%
FLS,"Flowserve Corp","Machinery - General Industrial",82.73,+0.84%,4,Buy,"88% Buy",+69.37,+98.63%,77.48,80.85,71.38,78.73,56.3,63.64,14.97,1865236,Average,Strong,79.58%,0.78,69.44,88.02,72%
ATLO,"Ames Natl Corp","Banks - Midwest",28.21,-0.07%,9,Buy,"88% Buy",+68.74,+60.83%,25.77,27.7,24.07,28.45,51.11,25.84,18.6,28051,Weakening,Strong,19.25%,1.02,27.4,29.49,39%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",87.15,-0.03%,9,Buy,"88% Buy",+68.60,+80.40%,82.04,85.37,76.96,83.04,57.27,45.41,13.66,1154505,Weakening,Good,80.86%,1.66,76.5,89.57,81%
SBLK,"Star Bulk Carriers","Transportation - Ship",24.83,+1.93%,11,Hold,"80% Buy",+68.52,+83.11%,22.17,23.99,20.96,23.92,58.33,48.12,24.92,1252255,Strengthening,Strong,70.06%,0.5,22.15,25.69,76%
OCS,"Oculis Holding Ag","Medical - Biomedical",27.85,+1.72%,6,Hold,"80% Buy",+67.57,+56.64%,25.06,27.3,23.19,26.75,56.28,21.65,35.19,163986,Strengthening,Strong,60.18%,2.64,24.56,28.94,75%
CGNX,"Cognex Corp","Electronic Test Equipment",54.03,+0.58%,4,Buy,"88% Buy",+66.47,+123.54%,45.37,52.31,44.63,52.13,56.59,88.55,45.9,1997148,Strengthening,Strong,77.97%,0.49,46.33,57.93,66%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",10.03,-1.38%,9,Buy,"88% Buy",+66.02,+59.97%,8.09,8.24,8.15,9.35,57.74,24.98,21.89,530175,Strengthening,Good,50.04%,1.45,7.24,11.46,66%
TKR,"Timken Company","Electronics Products - Misc",106.79,-1.80%,9,Buy,"88% Buy",+65.10,+73.16%,96.64,103.76,89.92,103.33,57.04,38.17,22.66,701308,Weakening,Strong,81.03%,0.94,95.38,111.29,72%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",26.88,-2.11%,7,Buy,"100% Buy",+65.03,+28.92%,24.25,25.72,22.43,26.25,56.53,-6.07,21.22,444265,Average,Strong,74.52%,1.17,24.03,28.47,64%
JCI,"Johnson Controls Intl","Building Products - Wood",139.81,+0.06%,7,Buy,"88% Buy",+64.77,+82.50%,127.79,137.41,122.57,136.84,55.25,47.51,12.48,4714581,Weakening,Strong,77.25%,0.72,127.7,145.98,66%
LPG,"Dorian Lpg Ltd","Transportation - Ship",36.14,+1.69%,8,Buy,"100% Buy",+64.47,+78.03%,30.48,34.31,29.67,34.75,57.56,43.04,44.21,536372,Strengthening,Strong,71.78%,0.63,32.72,36.77,84%
ACTG,"Acacia Res-Acacia","Business Services",4.97,+0.61%,4,Buy,"96% Buy",+64.31,+69.62%,4.22,4.61,3.96,4.97,55.63,34.63,28.62,233521,Average,Maximum,36.68%,0.42,4.81,5.12,51%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",13.05,-0.15%,9,Buy,"88% Buy",+63.56,+49.83%,11.58,12.45,9.99,13.3,49.43,14.84,22.68,231859,Average,Strong,34.61%,0.88,11.78,14.83,42%
PSMT,"Pricesmart Inc","Retail - Discount",160.27,+0.94%,8,Buy,"100% Buy",+63.20,+66.93%,142.74,152.1,135.01,154.56,59.87,31.94,26.38,216584,Strengthening,Strong,65.24%,0.81,144.99,164.13,80%
NPK,"National Presto Industries","Conglomerates - Div Operations",138.13,+1.38%,6,Hold,"80% Buy",+63.13,+64.73%,123.89,135.28,118.47,139.96,49.34,29.74,25.11,76800,Average,Strong,36.49%,1.03,133.6,146.31,36%
SFST,"Southern First Bancs","Banks - Southeast",56.68,+0.44%,9,Buy,"100% Buy",+62.22,+68.44%,54.99,55.91,51.63,56.26,52.29,33.45,5.75,55250,Strengthening,Good,42.68%,2.35,52.42,60.1,55%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.31,+0.79%,12,Buy,"100% Buy",+61.19,+59.81%,14.29,15.12,13.42,15.29,51.79,24.82,11.63,5037987,Strengthening,Strong,41.13%,0.8,14.49,16.1,51%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",57.96,+0.98%,8,Buy,"88% Buy",+60.78,+71.28%,52.35,57.17,50.3,57.1,52.26,36.29,29.53,194709,Average,Strong,52.24%,0.52,50.98,63.22,57%
NTCT,"Netscout Systems","Computer - Networks",33.21,-0.45%,7,Buy,"100% Buy",+59.83,+65.06%,29.21,30.9,28.34,32.59,59.3,30.07,18.46,582794,Strengthening,Maximum,58.75%,0.66,31.4,33.79,76%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",23.61,+0.30%,8,Hold,"80% Buy",+59.81,+56.98%,18.42,20.97,18.49,25,49.63,21.99,35.35,322849,Average,Strong,20.98%,0.56,22.36,27.65,24%
NVST,"Envista Holdings Corp","Medical Products",27.14,-0.22%,7,Hold,"80% Buy",+59.05,+78.91%,24.97,27.1,23.35,26.35,54.47,43.92,20.74,2345630,Weakening,Good,70.90%,0.8,24.41,28.29,70%
FRST,"Primis Financial Corp","Finance - Misc Services",13.87,-0.93%,8,Buy,"100% Buy",+59.02,+64.92%,13.29,13.45,12.38,13.67,56.33,29.93,-4.56,101062,Average,Good,62.07%,1.21,12.97,14.37,64%
BLBD,"Blue Bird Corp","Auto - Domestic",62.35,-0.29%,10,Buy,"100% Buy",+58.71,+77.84%,54.34,58.18,54.32,60.1,57.55,42.85,28.39,468413,Strengthening,Good,69.09%,0.55,53.89,66.3,68%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",36.26,+0.67%,6,Buy,"88% Buy",+57.75,+51.40%,32.88,35.29,30.9,37.63,47.38,16.41,16.24,326965,Weakening,Strong,9.77%,0.57,34.54,40.72,28%
BKTI,"Bk Technologies Inc","Wireless Equipment",90.72,-1.56%,10,Buy,"100% Buy",+57.40,+97.17%,80.18,84.3,77.85,86.47,55.44,62.18,17.35,55466,Strengthening,Good,75.58%,0.77,69.58,103.35,63%
JOE,"St. Joe Company","Real Estate Developers",68.35,-0.12%,4,Sell,"72% Buy",+56.65,+63.79%,65.45,68.05,61.15,65.72,56.31,28.8,10.86,220689,Weakening,Good,81.49%,0.67,60.45,71,75%
AZZ,"Azz Inc","Machinery - Electrical",134.91,-1.15%,9,Buy,"100% Buy",+55.99,+68.51%,122.88,130.53,116.41,131.43,56.61,33.52,21.6,242080,Average,Strong,78.53%,1.92,119.9,142.96,65%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",99.03,+0.17%,8,Buy,"88% Buy",+55.07,+60.63%,92.58,96.83,88.05,95.89,58.04,25.64,19.8,346191,Strengthening,Strong,62.03%,0.75,90.41,101.37,79%
VTOL,"Bristow Group Inc","Transportation - Airline",46.53,-0.83%,12,Buy,"88% Buy",+53.65,+62.69%,42.87,46.26,41.25,47.79,45.22,27.7,22.79,184327,Weakening,Strong,21.71%,2.02,44.92,50.67,28%
ULS,"Ul Solutions Inc Cl A","Business Services",89.89,-2.31%,9,Buy,"100% Buy",+52.49,+61.93%,80.45,83.03,79.63,86.62,58.7,26.94,9.72,978372,Average,Strong,83.06%,0.88,79.9,93.35,74%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.65,+1.36%,2,Hold,"80% Buy",+52.05,+53.88%,13.74,15.49,12.72,15.46,55.57,18.89,25.93,10017,Strengthening,Strong,57.86%,2.01,15.19,15.73,86%
BURL,"Burlington Stores Inc","Retail - Discount",337.02,-1.37%,10,Buy,"100% Buy",+51.07,+56.19%,302,317.23,291.39,332.48,55.85,21.2,12.41,925327,Strengthening,Maximum,69.23%,0.68,313.8,351.16,62%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.5,+2.88%,12,Buy,"88% Buy",+51.04,+40.79%,80.57,87.96,77.71,90.68,53.48,5.8,27.75,118828,Strengthening,Strong,17.99%,0.95,86.17,95.18,48%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.64,-2.08%,7,Buy,"100% Buy",+50.28,+55.53%,12.22,12.83,11.81,13.29,57.39,20.54,16.22,2249147,Strengthening,Maximum,78.63%,0.52,12.05,14.54,64%
MRBK,"Meridian Bank","Banks - Northeast",20.2,-0.20%,7,Buy,"100% Buy",+49.70,+47.45%,18.7,19.57,17.46,19.83,60,12.46,10.63,78799,Average,Strong,54.24%,0.53,18.48,21.17,64%
WBS,"Webster Financial Corp","Banks - Northeast",72.16,-0.10%,7,Buy,"100% Buy",+48.64,+56.33%,67.65,70.6,64.37,70.93,57.71,21.34,10.38,2406142,Average,Strong,71.98%,0.43,67.61,74.25,69%
FSBC,"Five Star Bancorp","Banks - West",40.56,+0.77%,11,Buy,"100% Buy",+48.62,+50.22%,38.14,38.91,36.62,39.37,59.7,15.23,9.09,61958,Strengthening,Strong,71.45%,1.35,36.52,42.23,71%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.16,+3.73%,8,Hold,"80% Buy",+48.33,+40.43%,30.08,33.13,28.96,36.73,53,5.44,32.7,218818,Strengthening,Strong,25.49%,1.19,32.79,40.68,43%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.55,-2.71%,11,Hold,"80% Buy",+48.29,+47.03%,37.64,39.19,35.23,40.47,45.57,12.04,4.98,14597,Average,Strong,45.90%,1.54,37.89,43.05,32%
GEF.B,"Greif Bros Corp Cl B","Containers - Paper Products",85.99,-0.32%,11,Buy,"72% Buy",+48.24,+51.90%,82.36,86.47,75.67,88.07,46.08,16.91,10.86,18950,Weakening,Strong,16.07%,0.73,83.46,92.67,27%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",56.65,+0.44%,5,Buy,"88% Buy",+47.57,+54.23%,47.38,51.94,44.95,57.35,52.61,19.24,22.12,1006946,Average,Strong,23.28%,0.48,54.58,60.12,37%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",187.3,+1.46%,4,Hold,"48% Buy",+47.28,+36.39%,175.06,193.35,160.94,192.14,44.99,1.4,17.91,515080,Weakening,Good,8.66%,0.63,176.54,207.75,34%
LEA,"Lear Corp","Auto - Truck Original Parts",128.07,-0.31%,9,Buy,"88% Buy",+47.07,+58.40%,121.58,124.56,115.46,122.29,59.67,23.41,7.48,622186,Average,Good,83.41%,0.95,114.97,129.61,89%
