Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VICR,"Vicor Corp","Electronics - Misc Components",243.43,-2.24%,6,Buy,"88% Buy",+331.86,+464.15%,186.75,216.33,154.07,269.84,47.77,440.84,114.69,615669,Average,Strong,27.11%,0.89,232.46,307.23,15%
LASR,"Nlight Inc","Electronics - Semiconductors",69.49,-1.89%,4,Hold,"80% Buy",+314.00,+449.33%,58.66,68.4,50.25,72.89,47.47,426.02,77.84,1169839,Weakening,Strong,33.82%,0.64,61.43,84.35,35%
ICHR,"Ichor Holdings Ltd","Electronics - Semiconductors",64.58,-3.03%,5,Hold,"80% Buy",+311.81,+261.39%,46.67,58.75,37.21,69.77,46.75,238.08,242.99,970903,Average,Strong,53.97%,1.8,61.98,77.56,17%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",7.03,+10.88%,3,Sell,"72% Buy",+309.36,"+1,281.14%",5.58,6.94,4.86,7.28,48.71,1257.83,38.13,1242203,Weakening,Strong,22.28%,1.08,6.67,7.9,29%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",25.41,-2.23%,10,Buy,"100% Buy",+300.01,+297.65%,21.68,23.11,18.92,24.86,55.07,274.34,54.84,1378255,Weakening,Strong,61.05%,1.35,22.84,26.88,64%
POWL,"Powell Industries Inc","Machinery - Electrical",261.58,-1.96%,12,Hold,"80% Buy",+278.79,+329.85%,192.27,230.3,166.19,280.95,47.45,306.54,138.75,745661,Average,Strong,31.27%,0.89,231.92,329.99,30%
ANAB,"Anaptysbio Inc","Medical - Biomedical",59.77,+1.75%,7,Buy,"88% Buy",+277.09,+337.98%,42.53,51.37,37.09,63.7,51.02,314.67,77.51,809769,Strengthening,Maximum,20.00%,0.48,53.71,73.69,30%
SYRE,"Spyre Therapeutics Inc","Medical - Biomedical",66.62,-4.94%,5,Hold,"80% Buy",+276.46,+347.72%,47.43,59.58,40.63,72.23,46.33,324.41,95.94,865930,Average,Strong,35.12%,1.17,66.58,77.88,0%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1825.5,-1.56%,13,Buy,"88% Buy",+270.49,+288.21%,1418.69,1639.59,1258.24,1886.66,50.12,264.9,88.18,462964,Average,Maximum,47.33%,1.26,1658.52,2114.8,37%
UCTT,"Ultra Clean Holdings","Electrical - Manufacturing",76.98,-0.86%,7,Hold,"80% Buy",+268.65,+259.05%,58.8,71.42,48,80.54,48.35,235.74,196.49,847846,Weakening,Strong,54.82%,0.84,71.77,89.3,30%
HUT,"Hut 8 Corp","Finance - Misc Services",93.31,-3.00%,6,Buy,"100% Buy",+266.04,+443.45%,62.4,69.87,56.23,89.71,56.1,420.14,95.69,6090622,Strengthening,Maximum,63.73%,1.06,62.18,117.25,57%
GLW,"Corning Inc","Communications Components",175.83,-1.52%,8,Hold,"80% Buy",+261.15,+265.32%,136.19,159.01,119.5,177.46,50.22,242.01,93.39,9420143,Average,Strong,52.98%,0.89,142.74,212.18,48%
MKSI,"Mks Inc","Electronics Products - Misc",294.04,-0.56%,5,Buy,"100% Buy",+248.39,+232.40%,241.15,262.9,210.67,292.86,54.01,209.09,76.59,1228879,Average,Maximum,54.83%,1.25,260.97,324.75,52%
SPHR,"Sphere Entertainment CO","Media Conglomerates",135.33,-1.52%,5,Hold,"96% Buy",+236.48,+242.69%,113.69,125.84,101.46,135.26,52.89,219.38,34.91,922221,Weakening,Maximum,46.54%,0.76,125.89,144.64,50%
AGX,"Argan Inc","Building & Construction - Misc",639.58,-3.79%,8,Hold,"80% Buy",+225.08,+238.44%,484.31,590.98,431.28,681.11,47.07,215.13,96.71,387681,Average,Strong,44.34%,0.78,616.06,746.17,18%
LRCX,"Lam Research Corp","Electronics - Semiconductors",273.38,-1.65%,8,Buy,"88% Buy",+218.67,+226.15%,235.19,250.68,208.79,274.7,51.23,202.84,52.28,11109618,Weakening,Strong,59.31%,0.85,241.4,308,48%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.16,-6.81%,8,Buy,"100% Buy",+218.56,+258.14%,5.33,5.71,4.67,6.01,54.53,234.83,45.43,6035442,Average,Strong,74.72%,1.5,5.49,6.53,64%
CENX,"Century Aluminum C","Metal Production & Fabrication",58.44,+6.41%,6,Sell,"56% Buy",+212.95,+258.97%,53.63,59.09,45.95,60.28,47.03,235.66,41.74,2093115,Weakening,Good,18.21%,0.86,55.86,64.7,29%
VRT,"Vertiv Holdings Llc.","IT Services",322.63,-5.03%,11,Hold,"80% Buy",+212.83,+203.22%,251.79,299.77,226.5,338.31,47.52,179.91,91.72,7039755,Weakening,Strong,51.53%,1.18,293.29,383.34,33%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",224.26,-4.36%,9,Hold,"80% Buy",+207.09,+231.06%,204.09,219.78,181.23,246.88,43.03,207.75,40.31,39667,Weakening,Strong,22.83%,0.53,218.03,275.73,11%
BELFB,"BEL Fuse Inc Cl B","Electronics Products - Misc",249.71,-3.32%,10,Hold,"80% Buy",+203.71,+230.65%,223.42,240.44,201.29,274.33,43.46,207.34,39.79,173526,Weakening,Strong,17.21%,1.44,239.81,308.86,14%
VECO,"Veeco Instrument","Electrical - Manufacturing",54.69,-1.73%,5,Buy,"100% Buy",+201.43,+170.32%,37.38,43.42,34.78,54.44,56.24,147.01,83.92,1033120,Strengthening,Maximum,50.07%,1.04,44.51,64.37,51%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",11.59,0.00%,6,Hold,"80% Buy",+199.65,+771.43%,7.4,10.93,6.43,14.46,44.28,748.12,250.3,3735332,Weakening,Strong,20.36%,0.72,10.48,18.44,14%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",19.43,-1.22%,6,Buy,"100% Buy",+194.09,+857.14%,11.12,13.24,10.79,18.35,56.82,833.83,164.71,28873518,Strengthening,Maximum,60.60%,0.79,14,22.71,62%
STRL,"Sterling Infrastructure Inc","Engineering & R&D Services",728.29,-5.51%,11,Buy,"100% Buy",+186.25,+291.60%,452.24,529.88,417.1,683.24,56.07,268.29,130.4,578427,Strengthening,Maximum,73.53%,1.49,344.35,1022.13,57%
SITM,"Sitime Corp","Electronics Products - Misc",693.66,-4.40%,9,Buy,"100% Buy",+186.17,+236.89%,436.92,496.98,394.42,668.75,55.97,213.58,88.98,396414,Strengthening,Maximum,55.85%,2.09,408.76,928.75,55%
FN,Fabrinet,"Electronics - Misc Components",677.75,-3.21%,4,Buy,"88% Buy",+179.01,+197.56%,558.47,620.3,519.87,679.34,51.83,174.25,41.44,698368,Weakening,Maximum,66.02%,1.01,610.52,748.17,49%
ON,"On Semiconductor","Semi Analog & Mixed",106.02,-3.12%,14,Buy,"100% Buy",+178.76,+141.83%,71.76,80.65,64.97,103.37,59.48,118.52,88.37,9342154,Strengthening,Maximum,59.57%,1.13,89.47,117.28,60%
WULF,"Terawulf Inc","Finance - Misc Services",21.34,+0.95%,7,Buy,"88% Buy",+177.66,+433.50%,16.64,18.93,15.67,22.17,50.05,410.19,78.31,38085355,Average,Strong,32.68%,0.73,19.12,25.22,36%
LBRT,"Liberty Energy Inc","Oil - Field Services",33.11,+0.12%,8,Buy,"100% Buy",+172.48,+176.61%,26.93,30.48,23.7,32.91,58.47,153.3,71.94,4323506,Average,Maximum,61.52%,0.57,30.98,34.83,55%
CSTM,"Constellium Se","Metal Products - Distribution",31.24,-3.13%,11,Buy,"88% Buy",+171.53,+156.91%,25.99,28.87,22.87,32.26,49.32,133.6,58.31,1666563,Weakening,Maximum,33.68%,1.06,29.81,34.7,29%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",61.63,+4.83%,7,Hold,"80% Buy",+169.65,+203.30%,50.49,61.3,47.33,63.5,49.34,179.99,67.96,1355812,Strengthening,Strong,24.25%,1,58.09,68.91,33%
ENS,"Enersys Inc","Machinery - Electrical",217.41,-3.12%,14,Buy,"88% Buy",+168.35,+121.08%,181.3,194.6,166.04,219.81,52.49,97.77,40.73,416336,Average,Maximum,60.06%,1.26,196.59,243.03,45%
SANM,"Sanmina Corp","Electronic Manufacturing",224.7,-0.20%,8,Buy,"100% Buy",+163.07,+176.15%,162.44,171.34,158.67,220.56,59.91,152.84,42.31,787919,Strengthening,Strong,46.93%,1.02,178.28,262.84,55%
MTZ,"Mastec Inc","Building - Heavy Construction",385,-0.15%,9,Hold,"80% Buy",+162.43,+144.66%,306.91,359.74,274.06,404.35,47.25,121.35,69.7,927505,Average,Strong,36.08%,1.4,359.9,448.79,28%
COHU,"Cohu Inc","Electrical - Manufacturing",42.77,-3.24%,10,Hold,"80% Buy",+162.34,+141.23%,33.7,38.69,30.25,47,45.4,117.92,76.38,827461,Weakening,Strong,20.94%,1.82,42.6,51.39,2%
CECO,"Ceco Environmental Corp","Pollution Controls",78.32,-1.41%,8,Buy,"100% Buy",+162.21,+187.10%,66.56,67.03,62.11,76.94,55.02,163.79,23.44,526904,Strengthening,Strong,46.21%,1.35,62.25,91.62,55%
THR,"Thermon Group Holdings Inc","Industrial Controls",63.42,-0.98%,7,Buy,"100% Buy",+159.96,+110.49%,50.22,55.44,44.64,62.36,55.73,87.18,63.25,395863,Strengthening,Maximum,47.32%,1.6,52.32,72.4,55%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",146.26,-1.48%,11,Hold,"80% Buy",+158.96,+146.81%,115.6,133.26,107.28,150.98,49.67,123.5,63.52,591565,Strengthening,Strong,42.25%,1.09,127.65,174.31,40%
IESC,"Ies Holdings","Electronic Misc Services",639.44,-2.27%,10,Buy,"88% Buy",+156.64,+151.50%,501.09,549.56,468.92,643.17,54.24,128.19,56.95,178827,Strengthening,Maximum,65.80%,1.13,566.89,719.45,48%
AMAT,"Applied Materials","Electronics - Semiconductors",406.91,-1.61%,8,Buy,"88% Buy",+156.59,+145.22%,354.35,383.94,316.76,413.13,49.78,121.91,50.92,7673668,Weakening,Strong,56.51%,1.26,374.35,451.9,42%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",14.6,-4.51%,5,Hold,"80% Buy",+154.40,+161.65%,12.48,13.92,11.14,14.78,48.48,138.34,53.02,239596,Weakening,Strong,54.82%,1.25,12.64,16.92,46%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",79.38,-1.21%,4,Buy,"100% Buy",+153.10,+164.25%,72.34,72.41,65.05,75.28,57.1,140.94,38.93,697562,Average,Good,75.53%,0.83,67.49,83.07,76%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",143.23,-2.06%,5,Buy,"88% Buy",+152.23,+130.98%,103.39,119.12,96.74,148.83,51.87,107.67,70.86,683318,Average,Strong,41.98%,0.87,125.53,172.13,38%
MTRN,"Materion Corp","Mining - Misc",194,-4.10%,10,Buy,"100% Buy",+149.73,+140.90%,156.5,167.97,145.27,192.78,55.35,117.59,48.63,188781,Strengthening,Maximum,66.72%,1.38,170.77,214.79,53%
LINC,"Lincoln Educational",Schools,47.51,-3.92%,5,Buy,"100% Buy",+148.26,+123.16%,35.07,41.75,30.53,44.51,59.47,99.85,89.31,393922,Strengthening,Maximum,65.65%,0.92,35.82,53.19,67%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",860.15,-0.44%,8,Buy,"88% Buy",+146.24,+143.97%,733.94,788.91,677.47,874.23,51.65,120.66,42.73,2769580,Average,Maximum,42.61%,1.33,796.99,951.48,41%
MGRT,"Mega Fortune Company Limited","Internet - Software",127.5,-3.90%,2,Buy,"88% Buy",+145.38,N/A,40.99,75.25,29.32,136.69,58.92,N/A,1590.32,115203,Weakening,Maximum,28.96%,0.35,129.17,144.21,-11%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",31.93,-4.32%,10,Buy,"88% Buy",+144.86,+129.71%,26.18,29.38,23.72,32.69,51.42,106.4,57,875459,Average,Maximum,21.31%,1.07,30.93,34.45,28%
BHE,"Benchmark Electronics","Electronic Manufacturing",81.31,-1.79%,10,Buy,"100% Buy",+143.88,+119.64%,59.61,66.91,54.49,79.77,58.61,96.33,82.73,323561,Strengthening,Maximum,74.28%,0.67,65.1,94.45,55%
NVT,"Nvent Electric Plc","Electronics - Misc Components",158.23,-1.53%,9,Buy,"100% Buy",+142.36,+137.73%,124.05,136.58,117.67,158.22,54.52,114.42,47.75,2185205,Strengthening,Maximum,66.91%,1.19,131.04,185.41,50%
GHM,"Graham Corp","Machinery - General Industrial",92.95,-1.53%,6,Buy,"88% Buy",+139.43,+145.06%,82.97,89.61,75.4,96.26,47.12,121.75,37.29,121410,Weakening,Strong,41.37%,1.7,90.97,101.55,19%
PLPC,"Preformed Line Prd","Electronics Products - Misc",329.33,-1.82%,8,Buy,"88% Buy",+134.77,+136.83%,278.2,308.44,257.25,343.14,48.93,113.52,51.9,110591,Weakening,Maximum,46.99%,0.73,316.73,369.56,24%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",244.49,-1.07%,9,Hold,"80% Buy",+134.20,+134.84%,207.14,236.95,188.14,261.79,45.12,111.53,75.7,1101157,Weakening,Strong,37.49%,1.71,229.88,293.7,23%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",163,-2.04%,8,Buy,"88% Buy",+132.73,+124.05%,137.43,146.12,123.62,173.25,48.46,100.74,34.49,192313,Average,Strong,25.39%,1.09,162.05,184.46,4%
ACRS,"Aclaris Therapts","Medical - Drugs",4.45,+1.14%,10,Hold,"80% Buy",+132.72,+242.31%,3.69,4.12,3.33,4.6,49.67,219,40.42,1562036,Average,Strong,29.38%,0.71,4.11,5.1,35%
WFRD,"Weatherford International Plc","Oil - Field Services",109.27,-1.93%,9,Buy,"100% Buy",+131.26,+129.61%,96.73,99.84,88.94,107.39,58.33,106.3,32.2,1072542,Strengthening,Strong,73.57%,0.57,101.06,113.72,65%
CLMT,"Calumet Inc","Oil - US Integrated",32.23,-0.37%,7,Buy,"88% Buy",+130.52,+133.21%,27.97,31.96,25.1,32.53,49.38,109.9,54.78,1030542,Average,Strong,25.07%,0.59,29.7,35.35,45%
PDFS,"Pdf Solutions Inc","Computer - Services",42.57,-2.45%,4,Hold,"80% Buy",+129.87,+119.55%,36.02,39.89,33.28,45.79,46.24,96.24,41.79,378430,Average,Strong,27.16%,0.98,37.88,53.69,30%
INSW,"International Seaways Inc","Transportation - Ship",83.3,-2.32%,11,Buy,"88% Buy",+129.29,+114.80%,68.82,77.14,62.66,84.35,51.9,91.49,64.16,553597,Weakening,Maximum,33.15%,0.98,76.23,92.48,44%
CORZ,"Core Scientific Inc","Finance - Misc Services",22.92,-2.76%,7,Buy,"100% Buy",+126.52,+111.24%,18.13,19.09,17.94,22.12,57.43,87.93,50,14065313,Strengthening,Strong,71.38%,0.9,18.92,25.33,62%
REX,"Rex American Resources Corp","Chemical - Specialty",49.34,-1.85%,11,Buy,"100% Buy",+125.70,+134.39%,39.7,45.18,37.38,48.76,58.82,111.08,45.24,198555,Strengthening,Maximum,45.94%,0.73,45.77,51.74,60%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",34.25,-0.12%,6,Buy,"100% Buy",+125.15,+294.13%,29.78,30.78,25.52,33.5,56.92,270.82,81.18,1819840,Weakening,Strong,69.24%,0.83,30.6,36.4,63%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",68.11,-1.77%,4,Buy,"88% Buy",+125.05,+125.38%,56.84,61.24,53.24,68.25,54.41,102.07,37.49,284696,Weakening,Strong,59.10%,1.17,64.7,71.79,48%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",293.3,+0.53%,9,Buy,"100% Buy",+123.87,+121.71%,269.57,270.19,250.17,287.65,54.43,98.4,11.55,316010,Strengthening,Strong,66.87%,0.69,251.33,323.98,58%
PWR,"Quanta Services","Engineering & R&D Services",714.13,-1.23%,11,Buy,"88% Buy",+122.13,+107.17%,560.76,630.4,521.43,717.85,53.71,83.86,61.78,1057409,Strengthening,Maximum,57.62%,1.44,594.39,841.3,49%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1468.11,-1.23%,8,Hold,"80% Buy",+120.15,+109.02%,1214.74,1345.39,1132.53,1579.13,46.81,85.71,54.56,618513,Average,Strong,22.32%,1.1,1472.27,1685.99,-2%
DELL,"Dell Technologies Inc","Computer - Micro",235.26,-1.16%,7,Buy,"100% Buy",+119.37,+105.86%,159.03,194.1,152.81,227,58.78,82.55,79.47,7320071,Strengthening,Maximum,59.52%,0.55,194.07,259.93,63%
DIOD,"Diodes Inc","Electronics - Semiconductors",93.75,-1.15%,10,Hold,"80% Buy",+119.20,+96.38%,73.62,86.67,65.9,104.39,43.78,73.07,82.59,459329,Weakening,Strong,12.26%,0.85,91.83,116.95,8%
NXT,"Nextpower Inc",Solar,127.12,-5.47%,6,Buy,"100% Buy",+119.04,+117.90%,112.77,119.43,106.09,125.21,52.11,94.59,38.51,2141638,Strengthening,Strong,50.98%,1.29,108.82,141.59,56%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",344.11,+1.07%,11,Hold,"80% Buy",+119.00,+111.41%,277.91,320.65,247.39,350.84,51.43,88.1,61.93,1265674,Average,Maximum,39.67%,3.15,330.93,370.75,33%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",9.26,-4.54%,11,Buy,"88% Buy",+116.82,+98.71%,7.21,7.83,6.83,9.52,53.9,75.4,53.34,852946,Strengthening,Maximum,46.27%,0.75,8.49,10.54,37%
LFUS,"Littelfuse Inc","Electronics - Misc Components",430.18,-1.33%,12,Buy,"100% Buy",+116.24,+98.64%,348.79,382.3,317.16,428.06,54.09,75.33,62.67,230835,Strengthening,Maximum,52.21%,1.44,374.35,481.77,52%
KN,"Knowles Corp","Communications Components",34.07,-1.39%,9,Buy,"100% Buy",+113.81,+101.24%,27.11,29.25,25.66,33.16,58.72,77.93,51.56,710971,Strengthening,Maximum,66.22%,1.39,28.91,37.41,61%
FEIM,"Frequency Elcts Inc","Industrial Controls",57.95,+0.31%,6,Buy,"88% Buy",+113.60,+221.59%,52.72,52.23,46.79,55.69,53.48,198.28,0.21,243242,Strengthening,Good,60.92%,0.62,46.43,64.94,62%
KOPN,"Kopin Corp","Electronics Products - Misc",4.37,-11.54%,13,Buy,"88% Buy",+111.95,+216.67%,2.88,3.24,2.89,4.52,51.97,193.36,79.33,4837952,Strengthening,Strong,41.62%,1.38,3.22,5.82,44%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",66.68,-1.71%,10,Buy,"88% Buy",+108.11,+70.41%,49.14,54.93,44.65,67.82,54.13,47.1,83.53,3836904,Strengthening,Maximum,48.22%,0.67,57.07,78.58,45%
PLXS,"Plexus Corp","Electronic Manufacturing",250.03,-3.41%,6,Buy,"88% Buy",+106.32,+88.06%,206.11,228.82,186.28,257.82,50.82,64.75,62.67,258370,Average,Maximum,53.29%,0.89,242.41,273.23,25%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.43,-1.04%,7,Buy,"100% Buy",+105.99,+84.15%,10.05,11.01,9.05,12.27,59.41,60.84,28.72,2717014,Average,Maximum,58.70%,1.16,11.4,13.15,59%
SNEX,"Stonex Group Inc","Finance - Misc Services",109.37,-1.29%,7,Buy,"88% Buy",+105.78,+85.16%,84.97,94.23,77.31,110.23,54.65,61.85,65.03,690456,Average,Maximum,33.02%,0.74,98.04,122.42,46%
DCO,"Ducommun Inc","Aerospace - Defense Equipment",141.75,-2.48%,8,Buy,"88% Buy",+104.69,+109.32%,125.43,135.07,114.44,142.31,50.99,86.01,41.59,154807,Weakening,Strong,48.61%,0.85,134.06,150.55,47%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",14.96,+0.40%,5,Buy,"88% Buy",+104.24,+127.70%,14.21,14.45,13.03,15.26,49.33,104.39,20.77,2785747,Weakening,Good,25.94%,1.04,13.97,16.55,38%
ROG,"Rogers Corp","Electronics - Misc Components",130.8,-2.24%,9,Buy,"88% Buy",+104.21,+90.98%,110.59,119.7,102.26,134.95,49.81,67.67,35.42,192567,Average,Maximum,48.97%,1.52,123.75,146.15,31%
NUE,"Nucor Corp","Steel - Producers",221.73,-2.10%,9,Buy,"88% Buy",+103.78,+91.44%,185.69,194.84,174.21,225.19,56.42,68.13,28.52,1571043,Average,Maximum,38.71%,0.9,212.29,238.09,37%
CMI,"Cummins Inc","Engines - Internal Combustion",659.46,-2.72%,10,Buy,"88% Buy",+103.75,+95.89%,589.8,610.75,549.81,675.22,49.92,72.58,21.77,905806,Average,Strong,46.92%,1.04,626.15,724.29,34%
CC,"Chemours Company","Chemical - Diversified",21.75,-5.19%,9,Sell,"56% Buy",+103.05,+94.54%,19.38,22.51,17.11,25.01,40.99,71.23,77.06,3203318,Weakening,Good,9.53%,1.32,21.42,28.59,5%
JBL,"Jabil Circuit","Electronic Manufacturing",332.88,-1.73%,7,Buy,"88% Buy",+103.00,+98.81%,275.98,304.79,254.96,344.72,50.07,75.5,38.57,1273032,Weakening,Maximum,25.87%,1.1,323.12,366.32,23%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",42.26,-1.47%,7,Buy,"88% Buy",+100.96,+148.44%,33.61,35.74,33.45,42.6,55.87,125.13,3.18,2137766,Average,Strong,30.24%,0.57,39.41,45.78,45%
DGII,"Digi Intl Inc","Computer - Networks",61.45,-1.71%,8,Buy,"100% Buy",+100.94,+84.53%,50.12,54.52,46.86,59.51,57.37,61.22,34.53,264390,Strengthening,Maximum,50.34%,0.78,52.48,66.53,64%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.76,+1.47%,8,Hold,"64% Buy",+99.44,+95.97%,38.47,43.47,36.64,42.11,51.99,72.66,50.25,3339804,Strengthening,Good,47.27%,0.68,38.98,45.23,60%
WCC,"Wesco International","Electronics - Parts Distrib",337.06,-3.10%,8,Buy,"88% Buy",+98.89,+96.89%,294.46,305.21,279.63,342.58,50.65,73.58,30.36,593533,Average,Strong,54.21%,1,300.48,384.68,43%
WT,"Wisdomtree Inc","Finance - Misc Services",18.79,-3.04%,7,Buy,"100% Buy",+97.86,+90.76%,15.93,16.41,14.55,18.05,57.03,67.45,46.72,3381131,Strengthening,Maximum,82.94%,1.08,15.6,20.5,65%
STNG,"Scorpio Tankers Inc","Transportation - Ship",80.47,-1.71%,9,Buy,"88% Buy",+97.85,+93.67%,70.35,76.59,66.22,81.86,50.18,70.36,50.89,1057629,Weakening,Strong,27.13%,0.59,76.73,87,36%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.06,-2.50%,10,Hold,"80% Buy",+96.41,+94.20%,12.15,13.4,10.99,14.27,49.87,70.89,37.08,1629301,Average,Strong,42.08%,1.03,13.59,14.95,35%
MEOH,"Methanex Corp","Chemical - Diversified",62.07,-0.03%,8,Hold,"80% Buy",+96.05,+84.57%,53.44,59.45,47.85,62.5,51.74,61.26,48.85,817307,Average,Strong,44.18%,0.37,58.84,66.17,44%
RIOT,"Riot Platforms Inc","Finance - Misc Services",22.65,-2.31%,10,Buy,"100% Buy",+95.82,+152.45%,16.49,17.42,16.6,21.07,59.72,129.14,71.31,23679150,Strengthening,Strong,72.95%,0.81,14.78,27.37,62%
VTRS,"Viatris Inc","Medical Services",16.17,-2.00%,7,Buy,"100% Buy",+95.69,+84.59%,14.27,14.56,13.1,15.88,56.36,61.28,22.46,9954734,Strengthening,Strong,59.18%,1.26,13.79,17.96,57%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",70.59,-1.69%,4,Hold,"80% Buy",+94.75,+82.78%,62.89,68.28,57.4,74.95,44.43,59.47,40.41,115799,Average,Strong,11.20%,0.7,69.43,80.46,10%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.51,-2.29%,10,Buy,"100% Buy",+93.68,+66.97%,12.25,12.3,11.45,14.04,57.45,43.66,38.56,353066,Strengthening,Strong,75.13%,1.3,11.38,16.7,59%
SNX,"Synnex Corp","IT Services",226.26,-0.71%,11,Buy,"88% Buy",+93.46,+81.94%,177.98,198.86,169.5,229.49,56.98,58.63,43.19,726805,Average,Maximum,34.38%,0.76,220.3,238.68,32%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",45.77,-3.70%,8,Sell,"72% Buy",+92.77,+124.58%,40.08,44.61,35.2,50.52,42.24,101.27,35.61,1010473,Weakening,Strong,18.58%,0.83,46.29,54.76,-6%
TDAY,"USA Today CO Inc","Media Conglomerates",7.51,-1.31%,7,Buy,"100% Buy",+92.37,+113.96%,6.46,7.03,5.9,7.33,55.97,90.65,38.41,1708839,Strengthening,Maximum,80.90%,0.71,6.98,7.67,76%
