Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NMM,"Navios Maritime Partners LP","Transportation - Ship",92.35,+0.90%,13,Buy,"100% Buy",+98.94,+92.40%,76.67,81.36,73.36,88.18,66.93,76.16,64.29,140333,"Top 1%","Top 1%",84.68%,1.48,81.5,94.86,81%
LIFE,"Ethos Technologies Inc Cl A","Insurance - Life",40.25,+3.60%,7,Buy,N/A,+97.90,N/A,23.79,28.41,19.89,37.14,65.12,N/A,N/A,N/A,N/A,N/A,72.23%,0.84,31.97,42.3,80%
LPG,"Dorian Lpg Ltd","Transportation - Ship",55.18,+1.42%,11,Buy,"100% Buy",+97.62,+74.90%,43.33,46.23,40.27,51.13,68.97,58.66,114.86,584241,"Top 1%","Top 1%",87.91%,0.78,46.41,55.84,93%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.62,+0.38%,11,Buy,"100% Buy",+95.70,+103.06%,9.62,9.8,9.42,10.54,53.77,86.82,64.27,2378361,Strengthening,Average,52.31%,1.21,8.94,12.14,52%
HAE,"Haemonetics Corp","Medical Products",102.69,+1.61%,6,Buy,"88% Buy",+87.98,+92.02%,77.81,89.88,71.81,103.34,61.76,75.78,16.27,821006,Strengthening,Maximum,19.44%,0.63,93.53,113.16,47%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",49.66,+2.18%,17,Buy,"100% Buy",+87.91,+56.07%,34.08,36.37,32.14,41.28,82.71,39.83,83.35,1145488,"Top 1%","Top 1%",89.67%,1.32,32.67,49.9,99%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.77,+0.58%,6,Buy,"100% Buy",+87.84,+68.66%,27.1,30.61,22.54,31.54,58.43,52.42,116.19,7475304,Strengthening,Strong,69.96%,1.39,29.59,33.48,82%
ATRC,"Atricure Inc","Medical Products",54.54,+2.98%,13,Buy,"100% Buy",+85.84,+45.21%,35.01,42.02,33.5,49.55,76.89,28.97,26.02,765483,"Top 1%","Top 1%",75.74%,1.24,43.78,55.32,93%
DHT,"Dht Holdings","Transportation - Ship",22,+2.66%,10,Buy,"100% Buy",+84.11,+78.14%,18.33,18.84,18.1,19.97,73.14,61.9,68.33,3428108,"Top 1%",Strong,95.16%,1.67,18.22,21.72,108%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",14.08,+1.59%,13,Buy,"100% Buy",+81.68,+67.22%,9.16,11.1,8.44,13.4,71.88,50.98,60.49,1790260,Strongest,Maximum,84.11%,0.82,12.49,14.3,88%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",10.2,+1.69%,7,Buy,"88% Buy",+81.50,+74.96%,7.99,8.83,7.84,10.51,54.34,58.72,19.26,506508,Strengthening,Strong,20.22%,0.46,9.5,11.52,35%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",24.84,+1.60%,12,Buy,"100% Buy",+79.45,+79.74%,19.97,21.84,19.29,23.45,69.28,63.5,15.67,1406342,Strongest,"Top 1%",84.33%,1.2,21.51,25.4,86%
DAC,"Danaos Corp","Transportation - Ship",159.33,+1.56%,12,Buy,"100% Buy",+79.13,+68.07%,134.01,141.02,126.8,151.08,71.58,51.83,57.33,91367,"Top 1%","Top 1%",95.37%,1.23,143.03,159.14,101%
NUTX,"Nutex Health Inc","Medical Services",200.24,+2.58%,8,Buy,"100% Buy",+78.90,+117.65%,155.3,176.75,137.15,191.3,61.59,101.41,9.79,173231,Strongest,Maximum,86.98%,0.93,183.13,199.48,105%
BWLP,"Bw Lpg Ltd","Transportation - Ship",25.13,+0.52%,7,Buy,"100% Buy",+75.72,+60.27%,21.09,22.23,19.73,24.12,63.55,44.03,79.98,418358,Strongest,Maximum,76.00%,1.39,22.72,25.52,86%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",84.06,+3.48%,12,Buy,"100% Buy",+75.40,+72.08%,69.94,74.41,68.22,78.52,66.45,55.84,44.89,251242,Strongest,Maximum,73.86%,0.6,71.21,85.82,88%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.21,+0.80%,7,Buy,"100% Buy",+75.18,+745.00%,12.52,12.89,11.5,14.28,60.01,728.76,959.28,460681,Strongest,Good,62.36%,1.13,12.99,15.57,86%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",10.89,+4.11%,7,Buy,"88% Buy",+74.69,+136.23%,6.97,8.67,5.79,11.43,54.66,119.99,206.57,5836272,Average,Maximum,18.53%,0.61,10.4,12.47,24%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",24.08,+5.75%,9,Buy,"100% Buy",+74.24,+31.30%,15.93,18.48,15.63,20.19,82.2,15.06,63.66,88949,"Top 1%","Top 1%",83.36%,4.94,17.67,22.71,127%
PHVS,"Pharvaris N.V.","Medical - Biomedical",38.02,+1.36%,5,Buy,"100% Buy",+71.01,+61.79%,32.95,35.06,31.05,36.3,62.23,45.55,25.16,400267,Strongest,Maximum,41.87%,2.01,34.18,38.43,90%
SFL,"Ship Finance International","Transportation - Ship",13.18,+3.94%,11,Buy,"100% Buy",+69.68,+59.18%,11.7,11.96,11.33,12.49,68.01,42.94,56.91,1440317,Strongest,Strong,81.45%,1.52,12.02,12.97,123%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",43.51,+0.72%,14,Buy,"100% Buy",+68.88,+55.78%,35.83,36.4,34.84,39.49,81.21,39.54,52.96,295893,Strongest,Maximum,93.27%,0.91,34.72,44.27,92%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.17,+1.40%,12,Buy,"100% Buy",+68.44,+62.43%,27.43,28.63,26.26,30.72,57.64,46.19,50.32,1412897,Strongest,Maximum,46.34%,0.92,29.17,32.27,65%
DSX,"Diana Shipping Inc","Transportation - Ship",2.97,+1.71%,9,Buy,"100% Buy",+64.30,+58.82%,2.46,2.47,2.46,2.78,68.27,42.58,67.07,774959,Strongest,Strong,65.97%,1.49,2.48,3.08,82%
DJCO,"Daily Journal Corp","Publishing - Newspapers",661.9,+2.19%,8,Buy,"100% Buy",+63.44,+47.51%,558.77,597.71,544.18,620.64,72.03,31.27,23.97,63622,Strongest,Strong,86.40%,0.94,586.46,654.82,110%
TRMD,"Torm Plc Cl A","Transportation - Ship",35.08,+1.39%,15,Buy,"100% Buy",+63.41,+59.17%,30.48,30.6,29.59,32.58,67.96,42.93,67.31,757402,Strengthening,Strong,85.18%,2.05,28.95,36.21,84%
KB,"KB Financial Group Inc ADR","Banks - Foreign",132.01,+4.31%,10,Buy,"100% Buy",+60.81,+57.15%,112.93,120.41,110.69,123.12,64.97,40.91,41.58,231453,"Top 1%",Maximum,73.48%,0.74,112.82,133.43,93%
SSRM,"Ssr Mining Inc","Mining - Misc",36.24,+0.08%,8,Buy,"88% Buy",+60.20,+59.23%,30.76,31.58,30.25,36.65,54.17,42.99,53.48,3393063,Average,Strong,29.03%,0.57,32.41,40.9,45%
MTLS,"Materialise NV ADR","Internet - Software",7.64,+2.83%,6,Buy,"100% Buy",+56.21,+46.92%,6.49,6.83,6.06,7.01,64.93,30.68,25.81,122208,Strongest,Maximum,85.61%,3.88,6.26,7.76,92%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",26.1,+1.50%,15,Buy,"100% Buy",+53.80,+50.43%,23.32,24.27,22.64,25.17,66.47,34.19,33.47,3006299,Strongest,Maximum,87.18%,1.32,23.69,26.65,81%
HPQ,"HP Inc","Computer - Micro",35.48,+8.40%,7,Buy,"100% Buy",+53.33,+25.19%,25.48,28.05,23.3,30.85,71.11,8.95,47.4,17667781,"Top 1%","Top 1%",92.23%,1.75,27.69,34.02,123%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",10.86,+3.04%,9,Buy,"100% Buy",+52.81,+43.84%,9.09,9.86,8.85,10.12,71.26,27.6,17.59,1394612,"Top 1%",Maximum,82.16%,1.03,9.32,10.93,96%
IAG,"Iamgold Corp","Mining - Gold",20.26,+0.85%,7,Buy,"40% Buy",+52.40,+83.35%,17.18,17.44,18.22,20.34,55.89,67.11,11.01,6864908,Average,Soft,34.09%,0.71,18.27,22.42,48%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.64,+3.53%,9,Buy,"100% Buy",+52.00,+25.71%,1.7,1.84,1.6,2.03,79.54,9.47,46.23,288311,"Top 1%",Maximum,89.89%,2.18,1.44,2.61,102%
EGO,"Eldorado Gold Corp","Mining - Gold",43.75,+2.24%,8,Buy,"72% Buy",+48.07,+58.11%,34.43,37.08,35.94,43.83,56.54,41.87,9.95,2691220,Average,Average,27.27%,0.4,38.84,48.82,49%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",78.87,+5.78%,9,Buy,"100% Buy",+46.79,+42.62%,66,68.59,67.76,72.79,67.68,26.38,22.31,117275,Strongest,Strong,76.50%,1.59,66.88,78.7,101%
GSL,"Global Ship Lease Inc","Transportation - Ship",45.82,+0.61%,11,Buy,"100% Buy",+46.75,+43.37%,40.98,42.85,40.18,44.53,61.22,27.13,18.91,345951,"Top 1%",Maximum,68.39%,0.54,42.49,46.56,82%
HTFL,"Heartflow Inc","Medical Information Systems",49.88,+9.65%,11,Buy,"100% Buy",+45.74,+50.38%,32.87,35.1,30.29,47.77,68.11,34.14,59.26,1449381,"Top 1%",Maximum,30.03%,1.31,42.69,52.86,71%
SCSC,"Scansource Inc","Technology Services",58.19,+4.79%,4,Buy,"100% Buy",+45.24,+28.17%,50.24,55,45.76,55.76,57.61,11.93,37.13,231703,Strongest,Maximum,47.83%,1,51.49,60.03,78%
UAN,"Cvr Partners LP",Fertilizers,135.88,+0.04%,9,Buy,"100% Buy",+44.71,+57.07%,122.76,123.58,121.73,127.96,69.22,40.83,20.72,55436,Strongest,Good,91.18%,0.48,118.88,137.04,94%
CFFI,"C&F Financial Corp","Banks - Southeast",95,+1.47%,4,Buy,"100% Buy",+43.51,+35.04%,80.56,85.38,78.59,90.63,66.15,18.8,19.02,13459,"Top 1%","Top 1%",82.43%,1.99,84.61,96.65,86%
NPK,"National Presto Industries","Conglomerates - Div Operations",154.28,+4.26%,8,Buy,"100% Buy",+43.45,+36.22%,134.9,136.06,134.93,149.1,65.49,19.98,32.66,94041,"Top 1%",Strong,49.08%,1,140.9,157.3,82%
WPM,"Wheaton Precious Metals","Mining - Misc",154.12,+2.08%,6,Buy,"56% Buy",+42.53,+43.54%,127.97,129.48,132.59,151.27,59.17,27.3,19.29,2207225,Average,Average,49.93%,0.59,134.83,167.72,59%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",15.8,+1.94%,10,Buy,"100% Buy",+39.95,+14.91%,13.05,13.69,12.87,14.52,65.09,-1.33,119.82,17652604,"Top 1%",Good,87.64%,1.48,13.45,15.58,110%
QMCO,"Quantum Corp","Computer - Storage Devices",23.58,+2.39%,3,Buy,"100% Buy",+39.31,+231.41%,13.49,16.52,10.87,23.38,59.26,215.17,253.73,913968,Strengthening,Maximum,62.86%,0.52,20.77,26,54%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.09,+2.01%,5,Buy,"88% Buy",+37.40,+30.41%,5.22,5.65,4.91,6.19,51.82,14.17,10.69,931564,Strengthening,Strong,15.92%,0.53,5.65,6.74,41%
FNV,"Franco Nev Corp","Mining - Gold",266,+2.05%,7,Buy,"56% Buy",+34.99,+31.78%,229.53,233.28,237.82,259.93,60.3,15.54,16.48,832673,Average,Average,52.41%,0.94,236.72,283.14,63%
MTCH,"Match Group Inc","Internet - Software",42.39,+1.36%,11,Buy,"100% Buy",+24.07,+11.49%,37.8,39.52,35.71,40.98,61.12,-4.75,19.43,3978648,"Top 1%",Maximum,58.06%,0.83,38.05,43.92,74%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.46,+1.36%,11,Buy,"56% Buy",+22.05,-0.67%,3.31,3.48,3.57,4.08,68.74,-16.91,-8.37,98975,Strengthening,Good,89.77%,1.35,3.56,4.6,86%
OPK,"Opko Health Inc","Medical Instruments",1.57,+5.37%,9,Buy,"100% Buy",+20.89,+9.79%,1.3514,1.3978,1.2954,1.504,57.02,-6.45,12.75,3085083,Strongest,Strong,31.09%,1.42,1.3357,1.6723,70%
IBTA,"Ibotta Inc Cl A","Technology Services",41.14,+2.44%,7,Buy,"100% Buy",+17.14,+50.86%,33.78,34.05,31.35,37.94,66.39,34.62,69.14,276660,Strongest,Strong,88.99%,0.91,35.47,40.41,115%
VEEV,"Veeva Systems Inc","Medical Information Systems",262.4,+0.54%,5,Buy,"88% Buy",+13.22,-6.11%,195.89,226.8,189.91,261.37,56.91,-22.35,5.7,2323344,Strengthening,Strong,39.20%,0.49,229.98,292.76,52%
CRM,"Salesforce Inc","Internet - Software",247.72,+1.94%,10,Buy,"72% Buy",+12.41,+0.58%,186.71,198.61,187.12,230.63,64.89,-15.66,-18.34,13277549,Strengthening,Strong,66.37%,0.69,178.55,282.71,66%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",27.52,+0.77%,8,Buy,N/A,+10.28,N/A,22.58,23.91,0,27.05,59.11,N/A,N/A,N/A,N/A,N/A,45.69%,1.75,25.05,29.05,62%
CDW,"CDW Corp","IT Services",153.79,+7.85%,7,Buy,"100% Buy",+8.69,-7.20%,132.88,140.58,130.21,143.52,59.8,-23.44,1.06,1866150,"Top 1%",Strong,57.10%,0.95,129.79,157.26,87%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",11.39,+3.73%,5,Buy,"100% Buy",+7.48,-8.59%,8.4,9.32,7.69,10.79,65.1,-24.83,35.5,1286324,"Top 1%",Strong,56.62%,2.38,10.24,11.34,105%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",23.78,+1.02%,12,Buy,"40% Buy",+4.35,-17.09%,20.34,20.77,21,22.35,69.2,-33.33,-23.05,496655,Strengthening,Weak,82.54%,0.96,20.48,24.22,88%
PD,"Pagerduty Inc","Internet - Software",14.09,+2.47%,7,Buy,"100% Buy",+1.09,-15.02%,9.74,11.52,8.76,12.99,67.37,-31.26,-4.37,2465911,"Top 1%",Strong,76.74%,0.87,11.24,14.74,81%
TEAM,"Atlassian Corp","Internet - Software",179.7,+0.07%,10,Buy,"100% Buy",-1.23,+1.69%,109.99,133.8,98,177.61,61.04,-14.55,-1.02,5552729,Strongest,Strong,47.93%,0.41,156.47,198.75,55%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",19.54,+1.40%,5,Buy,"56% Buy",-7.48,-11.94%,17.51,17.56,18.12,18.65,67.58,-28.18,-4.19,37443,Strongest,Average,63.83%,2.48,17.31,19.99,83%
"Downloaded from Barchart.com as of 09-12-2026 12:04am CDT"
