Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",6.16,+5.30%,2,Buy,"100% Buy",+205.54,+232.97%,5.19,5.66,4.53,5.8,61.13,202,44.56,5972231,Strengthening,Strong,59.57%,0.76,5.3,6.29,87%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",10.34,+21.50%,10,Buy,"100% Buy",+201.97,+250.51%,7.04,7.46,6.03,8.03,72.89,219.54,100.6,245053,Strongest,Maximum,64.88%,11.48,6.77,9.28,142%
HBM,"Hudbay Minerals Inc","Mining - Misc",25.5,+1.92%,4,Buy,"88% Buy",+192.06,+230.74%,23.05,22.65,20.84,24.09,60.41,199.77,20.17,6241654,Strengthening,Good,72.05%,0.89,21.77,26.4,81%
TGB,"Taseko Mines Ltd","Mining - Misc",7.57,+1.07%,4,Buy,"88% Buy",+188.14,+274.75%,7.06,7.03,6.23,7.33,56.17,243.78,25.46,5837436,Average,Average,57.98%,1.19,6.78,7.89,71%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",32.42,+11.91%,7,Buy,"100% Buy",+173.33,+250.87%,19.97,22.28,16.97,26.47,67.76,219.9,91.46,10073810,"Top 1%","Top 1%",59.69%,1.16,22.15,30.78,119%
CGAU,"Centerra Gold Inc","Mining - Gold",18.73,+1.85%,4,Sell,"88% Buy",+169.09,+157.28%,17.64,18.26,15.81,18.43,54.55,126.31,22.05,1801382,Average,Average,55.35%,0.77,16.5,20.36,58%
SKE,"Skeena Resources Ltd","Mining - Misc",32.62,+2.55%,3,Hold,"96% Buy",+165.43,+159.92%,30.21,31.12,26.43,31.4,57.47,128.95,29.17,817940,Strengthening,Average,52.43%,0.69,28.27,34.53,70%
GHM,"Graham Corp","Machinery - General Industrial",98.32,+0.13%,6,Buy,"100% Buy",+159.64,+181.96%,80.94,88.06,73.76,94.71,61.64,150.99,44.78,118212,Strengthening,Maximum,73.44%,2.93,89.71,99.71,86%
ROIV,"Roivant Sciences Ltd","Medical - Biomedical",28.96,+1.40%,3,Hold,"96% Buy",+159.52,+172.18%,26.09,28.33,23.86,28.57,55.46,141.21,25.17,6777975,Strengthening,Strong,58.35%,0.78,27.24,29.9,65%
LSCC,"Lattice Semicond","Electronics - Semiconductors",128.96,+1.39%,11,Buy,"100% Buy",+157.66,+159.84%,94.85,104.31,86.66,119.08,64.67,128.87,66.98,2147541,"Top 1%","Top 1%",83.56%,1.18,108.35,129.81,96%
CRDO,"Credo Technology Group Holding Ltd","Electronics - Semiconductors",210.22,+11.52%,11,Buy,"56% Buy",+151.47,+313.82%,135.07,136.43,142.14,180.75,69.05,282.85,37.81,6289548,Strengthening,Strong,76.13%,1.08,153.94,207.55,105%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.08,+17.94%,6,Buy,"100% Buy",+148.01,+161.27%,9.88,12.16,9.06,15.03,78.07,130.3,117.43,617438,"Top 1%","Top 1%",76.10%,4.02,13.25,16.81,136%
BKSY,"Blacksky Technology Inc","Technology Services",41.38,+4.89%,7,Buy,"100% Buy",+146.22,+258.27%,26.52,30.51,24.48,36.2,60.17,227.3,112.4,1793150,Strongest,"Top 1%",60.06%,2.31,29.82,42.58,91%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",10.34,+10.59%,4,Buy,"100% Buy",+144.12,+390.05%,8.64,8.91,8.18,9.39,61.7,359.08,1.71,924749,Strongest,Strong,46.71%,1.41,8.11,10.67,87%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",54.96,+2.46%,11,Buy,"100% Buy",+142.36,+182.57%,39.11,42.88,34.14,49.79,69.74,151.6,63.46,1011560,"Top 1%","Top 1%",82.36%,1.03,45,54.59,104%
OGC,"Oceanagold Corp","Mining - Gold",32.74,+2.60%,2,Sell,"8% Buy",+138.05,+148.31%,33.57,33.16,30.44,32.11,52.83,117.34,7.4,66915,Weakest,Weak,42.94%,1.78,29.02,35.2,60%
SATS,"Echostar Corp","Satellite Communication",129.14,+1.57%,4,Buy,"100% Buy",+136.34,+433.86%,116.66,119.23,103.18,125.08,57,402.89,10.51,5446992,Strengthening,Good,54.16%,0.73,114.8,135.37,70%
SNDX,"Syndax Pharma","Medical - Biomedical",21.38,-0.51%,1,Sell,"8% Buy",+95.00,+99.81%,21.88,22.93,20.18,21.79,46.76,68.84,-6.53,2045717,Weakest,Weak,43.77%,1.33,18.64,24.94,44%
ARW,"Arrow Electronics","Electronics - Parts Distrib",202.56,+3.90%,12,Buy,"100% Buy",+90.14,+71.76%,145.12,160.57,134.52,183.98,79.06,40.79,75.55,591701,"Top 1%","Top 1%",79.09%,1.26,167.97,199.99,108%
UPB,"Upstream Bio Inc","Medical - Biomedical",9.11,+0.22%,2,Hold,"80% Sell",+86.67,+3.29%,16.86,9.17,19.36,9.47,42.41,-27.68,-74.74,750930,Weakening,Strong,30.40%,0.82,8.71,10.24,26%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",153.24,+4.01%,11,Buy,N/A,+84.08,N/A,111.86,126.43,0,140.84,67.29,N/A,79.39,N/A,N/A,N/A,72.45%,1.81,129.41,152.27,104%
IE,"Ivanhoe Electric Inc","Mining - Misc",14.88,+7.05%,6,Buy,"24% Buy",+83.64,+121.76%,15.08,13.17,14.76,13.91,59.91,90.79,-15.17,1967668,Weakening,Minimum,60.70%,0.99,12.01,15.81,75%
IMVT,"Immunovant Inc","Medical - Biomedical",29.06,+0.41%,8,Buy,"88% Buy",+82.69,+107.28%,26.29,26.26,24.78,28.04,59.49,76.31,6.03,1580088,Strengthening,Strong,58.42%,0.8,26.29,29.79,79%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6.1,+3.57%,3,Sell,"24% Sell",+80.57,N/A,7.58,7.16,6.85,6.27,41.16,N/A,-26.63,37371,Weakest,Minimum,22.82%,10.83,5.63,6.91,37%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.17,+7.46%,7,Buy,"88% Buy",+77.07,+115.65%,2.47,2.85,2.46,2.92,60.57,84.68,57.68,2073027,Strongest,Good,75.49%,1.04,2.65,3.19,97%
WPM,"Wheaton Precious Metals","Mining - Misc",143.8,+3.56%,4,Hold,"96% Buy",+73.27,+67.66%,136.57,137.29,125.79,137.52,58.02,36.69,14.07,2252733,Strengthening,Average,58.41%,1.11,119.61,155.44,68%
EYPT,"Eyepoint Inc","Medical - Biomedical",13.98,+2.34%,4,Sell,"24% Sell",+73.24,+140.62%,14.97,14.09,14.45,13.91,52.23,109.65,-31.77,1154235,Weakest,Minimum,47.17%,0.92,12.73,15.09,53%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",82.55,+9.99%,2,Sell,"8% Sell",+72.18,+220.46%,88.58,84.99,82.81,77.12,53.16,189.49,5.37,13953200,Weakest,Minimum,44.71%,2.51,61.85,92.39,68%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",64.37,+4.41%,6,Hold,"96% Buy",+70.35,+70.02%,60.08,61.23,54.07,62.85,56.48,39.05,18.45,18120135,Average,Good,44.24%,0.85,52.8,72.89,58%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",24.13,+5.56%,3,Sell,"24% Buy",+67.25,+155.89%,24.45,24.82,19.38,24.03,50.67,124.92,6.56,237340,Weakest,Soft,43.21%,1.71,20.85,27.21,52%
AGI,"Alamos Gold Inc","Mining - Gold",43.9,+1.20%,3,Sell,"56% Buy",+67.21,+62.29%,43.72,45.22,40.45,43.86,51.29,31.32,5.5,3665698,Weakening,Average,50.93%,0.85,37.2,50.53,50%
WWD,"Woodward Inc","Aerospace - Defense Equipment",370.25,+0.09%,2,Buy,"56% Buy",+67.15,+88.43%,358.64,373.92,329.06,373.63,49.07,57.46,14.18,615177,Weakest,Average,51.77%,0.84,347.93,399.33,43%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",196.84,+1.88%,3,Sell,"8% Buy",+66.38,+67.78%,202.79,204.85,190.76,198.02,49.59,36.81,7.82,2728269,Weakest,Weak,42.48%,0.8,171.8,224.25,48%
TFPM,"Triple Flag Precious Metals Corp","Mining - Gold",35.52,+6.41%,3,Hold,"48% Buy",+62.59,+60.94%,35.41,34.82,33.86,33.64,59.45,29.97,-1.37,621344,Weakening,Weak,57.08%,1.45,30.24,37.05,78%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",51.65,+1.69%,9,Buy,"100% Buy",+57.90,+55.81%,44.78,47.96,42.55,49.79,69.1,24.84,25.38,3771856,Strongest,"Top 1%",71.31%,1.22,48.31,51.26,113%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",48.35,-0.08%,2,Buy,"100% Buy",+56.79,+57.65%,45.73,46.22,42.5,47.61,56.27,26.68,1.47,1787489,Strengthening,Strong,55.12%,0.63,45.14,50.09,65%
OR,"OR Royalties Inc","Mining - Misc",39.8,+3.59%,5,Sell,"24% Buy",+54.31,+63.38%,40.04,39.29,38.18,39,54.42,32.41,4.17,1222103,Weakest,Weak,46.11%,0.71,35.09,42.92,60%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.9,+6.11%,2,Buy,"100% Buy",+53.63,+49.77%,8.51,9.19,8.14,9.35,58.3,18.8,25.31,994240,Strongest,Maximum,59.37%,0.46,8.71,9.99,93%
BEP,"Brookfield Renewable","Utility - Electric Power",34.43,+1.18%,3,Buy,"100% Buy",+43.68,+48.15%,30.85,32.63,30.18,33.87,56.21,17.18,19.37,709748,Average,Maximum,79.55%,0.38,32.15,35.58,66%
SD,"Sandridge Energy Inc","Oil - US Integrated",15.14,+4.99%,2,Sell,"24% Buy",+41.00,+50.80%,15.7,15.97,14.83,15.06,47.96,19.83,-3.37,340941,Weakest,Weak,32.24%,0.85,14.21,15.91,55%
RGLD,"Royal Gold Inc","Mining - Gold",245.13,+2.60%,3,Sell,"8% Sell",+38.24,+32.93%,257.34,253.37,235.56,246.52,49.65,1.96,1.98,1031211,Weakest,Weak,36.24%,0.64,217.56,275.47,48%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",3.02,+11.03%,6,Buy,"40% Buy",+37.47,+588.40%,3.12,2.73,2.81,2.8,58.03,557.43,-26.19,689396,Average,Weak,62.02%,2.6,2.6,2.99,108%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",6.12,+4.97%,3,Sell,"80% Sell",+35.93,+127.51%,7.14,6.2,7.78,6.12,51.23,96.54,-46.66,1016439,Average,Average,36.58%,1.05,5.33,6.9,50%
CMCL,"Caledonia Mining Corp","Mining - Gold",24.28,+1.51%,3,Sell,"88% Sell",+32.87,+73.30%,26.64,24.47,27.65,24.03,52.28,42.33,-15.51,293291,Average,Soft,54.64%,1.47,21.28,26.78,55%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.07,-0.01%,5,Buy,"100% Buy",+32.74,+34.76%,134.77,137,131.31,141.72,60.21,3.79,4.56,3443112,Strengthening,Strong,75.19%,0.76,137.88,145.56,81%
JOYY,"Joyy Inc ADR","Internet - Services",59.03,+0.25%,4,Sell,"72% Sell",+26.63,+39.48%,62.4,59.64,61.73,59.82,47.62,8.51,-17.14,358379,Strengthening,Soft,48.70%,0.6,56.08,63.55,39%
EIX,"Edison International","Utility - Electric Power",70.58,+2.36%,1,Sell,"56% Buy",+25.61,+25.61%,67.57,71.31,64.03,69.68,52.7,-5.36,9.3,3245721,Weakening,Average,61.61%,0.82,67.28,72.07,69%
CTVA,"Corteva Inc","Agriculture Operations",82.83,+2.10%,1,Sell,"88% Buy",+24.89,+22.19%,76.2,80.75,72.22,80.76,56.13,-8.78,15.28,4169442,Strengthening,Strong,44.46%,1.15,78.07,83.45,89%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.7,+14.93%,3,Buy,"100% Buy",+24.27,+103.75%,4.41,5.62,3.65,6.95,69,72.78,356.95,6541985,Strongest,"Top 1%",65.44%,1.6,5.78,8.13,124%
STRZ,"Starz Entertainment Corp","Media Conglomerates",21.15,+6.87%,7,Buy,"100% Buy",+24.09,+71.39%,12.95,15.5,12.38,18.9,72.41,40.42,72.48,139507,"Top 1%",Maximum,66.86%,1.71,16.56,21.23,98%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",67.72,+7.59%,9,Buy,"40% Buy",+20.82,+34.79%,64.5,60.76,64.3,63.78,70.72,3.82,-15.61,3645990,Strengthening,Weak,53.73%,1.89,61.18,66.38,126%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",61.18,+8.09%,8,Buy,"40% Buy",+18.91,+30.95%,58.09,54.8,57.8,57.26,72.15,-0.02,-14.07,1628684,Strengthening,Weak,55.75%,1.05,54.9,59.62,133%
HALO,"Halozyme Therapeutic","Medical - Biomedical",66.41,+3.57%,7,Sell,"40% Sell",+18.21,+0.82%,68.86,65.57,68.23,66.06,52.74,-30.15,-9.61,1969580,Weakening,Weak,36.02%,1.97,62.22,69.9,55%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.25,+2.67%,3,Sell,"56% Buy",+17.79,+18.09%,31.03,32.75,29.67,31.87,51.14,-12.88,9.03,13746600,Average,Average,45.44%,0.68,31.02,32.72,72%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.7,+2.12%,5,Hold,"96% Buy",+10.51,+6.44%,32.36,33.19,31.66,33.8,58.01,-24.53,5.15,14343,Strengthening,Strong,76.84%,0.95,31.92,35.69,74%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.25,+0.44%,5,Buy,"88% Buy",+9.89,+12.02%,58.95,58.84,58.47,59.05,58.01,-18.95,-7.66,1049449,Strengthening,Soft,77.78%,0.85,58.8,59.29,92%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.53,+0.43%,8,Buy,"56% Buy",+8.89,+8.09%,20.74,21.09,22.21,23.74,64.39,-22.88,16.31,2796371,Strengthening,Average,63.75%,1.03,22.07,25.4,104%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.76,-1.00%,3,Buy,"100% Buy",+7.82,+8.54%,35.89,37.22,34.51,37.63,52.52,-22.43,9.16,76762,Average,Good,45.11%,0.59,35.93,39.32,54%
DB,"Deutsche Bank Ag","Banks - Foreign",31.77,-0.94%,3,Hold,"64% Sell",+4.51,+16.03%,34.64,31.17,34.95,32.01,50.79,-14.94,-25.9,2798202,Strengthening,Average,53.56%,0.66,30,34.02,44%
LMT,"Lockheed Martin Corp","Aerospace - Defense",512.25,+1.13%,1,Sell,"24% Sell",+4.51,+8.18%,586.73,597.79,550.05,540.65,30.07,-22.79,-2.38,1558466,Weakening,Weak,11.94%,0.85,463.71,617.58,32%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.17,-0.45%,9,Buy,"32% Buy",-2.14,-4.30%,28.79,28.63,29.08,30.2,65.28,-35.27,-3.09,1261494,Average,Weak,88.93%,1.55,28.98,31.42,90%
BZH,"Beazer Homes USA","Building - Residential & Comm",25.16,+34.04%,6,Hold,Hold,-2.47,+17.35%,22.28,21.03,22.33,21.27,65.99,-13.62,15.83,447005,Bearish,,41.51%,10.71,17.61,24.94,103%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",7.02,-0.43%,3,Sell,"88% Sell",-3.67,-1.96%,7.38,7.11,7.35,7.03,48.57,-32.93,-10.79,5984749,Strengthening,Average,51.08%,0.54,6.76,7.29,49%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28,+1.12%,5,Sell,"88% Sell",-6.86,-1.72%,28.25,28.05,28.46,27.81,52.27,-32.69,-9.63,4398,Weakening,Soft,67.52%,1.2,26.87,28.76,60%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",313.89,+1.59%,1,Sell,"56% Sell",-9.08,-3.12%,335.58,327.71,325.6,317.36,45.82,-34.09,-11.23,68426,Weakening,Weak,38.11%,0.91,289.35,345.36,44%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.54,+3.05%,1,Sell,"24% Sell",-16.00,+22.80%,15.85,15.29,15.05,14.75,45.74,-8.17,-25.2,378820,Weakening,Minimum,37.85%,0.6,13.69,15.8,40%
FRPH,"Frp Holdings Inc","Real Estate Operations",22.17,+4.87%,2,Hold,"64% Sell",-16.51,-18.94%,22.78,22.02,23.12,21.49,57.32,-49.91,-11.01,61779,Weakening,Good,53.32%,2.85,20.61,22.37,88%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.92,-3.88%,5,Sell,"100% Sell",-17.35,-9.69%,8.3,8.16,8.37,8.02,48.73,-40.66,-14.78,212876,Average,Average,53.70%,1.1,6.91,9.13,45%
SONY,"Sony Group Corp ADR","Audio & Video Products",21.29,+5.66%,4,Hold,"64% Sell",-18.61,-13.81%,22.3,20.85,24.38,20.54,57.13,-44.78,-25.13,4959079,Weakest,Good,43.80%,2.74,19.28,21.79,80%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.42,+3.43%,5,Sell,"88% Sell",-21.22,-14.05%,19.56,18.71,20.25,18.36,48.71,-45.02,-12.65,426317,Weakening,Strong,33.89%,0.77,17.6,19.13,54%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",45.84,-1.82%,6,Buy,"40% Sell",-23.02,-23.43%,46.06,45.17,46.54,45.63,53.29,-54.4,-18.6,453191,Weakest,Weak,65.96%,0.99,43.79,47.47,56%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",30.82,+3.63%,5,Buy,"24% Buy",-28.67,N/A,28.39,27.61,27.94,28.72,59.55,N/A,9.61,1384635,Average,Weak,44.33%,1.6,24.01,33.43,72%
LI,"Li Auto Inc ADR","Auto - Foreign",18.87,+4.83%,3,Buy,"24% Buy",-29.09,-29.14%,17.63,17.94,18.47,18.16,60.73,-60.11,3.17,4341421,Average,Minimum,51.40%,1.71,17.32,18.99,93%
TWFG,"Twfg Inc","Insurance - Multi Line",19.25,+0.68%,7,Hold,"48% Sell",-35.10,-40.29%,21.98,19.12,23.6,19.21,51.08,-71.26,-41.38,174760,Weakest,Good,47.06%,1.65,18.05,20.36,52%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",15.03,+4.96%,5,Hold,"64% Sell",-39.82,-34.05%,16.87,14.81,18.13,14.67,52.72,-65.02,-20.4,468427,Weakest,Good,27.60%,2.72,13.36,15.98,64%
ALVO,Alvotech,"Medical - Biomedical",3.59,+10.12%,2,Sell,"72% Sell",-63.24,-62.91%,4.22,3.56,4.97,3.47,52.77,-93.88,-38.31,504703,Weakest,Good,31.83%,1.16,3.21,3.73,73%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",60.37,+11.61%,9,Buy,N/A,N/A,N/A,34.01,41.89,0,51.35,66.17,N/A,141.38,N/A,N/A,N/A,71.88%,1.88,44.8,57.9,119%
"Downloaded from Barchart.com as of 05-11-2026 10:38pm CDT"
