Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BIIB,"Biogen Inc","Medical - Biomedical",201.96,+1.19%,7,Buy,"100% Buy",+56.30,+58.64%,189.28,192.34,184.89,196.76,57.98,37.87,7.28,1527564,Strongest,Good,64.68%,1.17,190.6,202.91,92%
YOU,"Clear Secure Inc Cl A","Internet - Software",53.18,+0.43%,1,Sell,"40% Buy",+54.58,+97.62%,49.57,55.52,44.85,53.52,47.49,76.85,44.12,1632879,Weakening,Average,48.23%,0.73,49.29,57.74,46%
ALRS,"Alerus Financial Corp","Finance - Misc Services",30.63,+0.07%,12,Buy,"100% Buy",+48.99,+40.25%,26.13,27.78,25.05,29.48,71.13,19.48,28.53,128428,Strongest,"Top 1%",91.41%,1.46,28.03,30.92,90%
TRP,"TC Energy Corp","Other Alt Energy",70.19,+1.20%,1,Buy,"100% Buy",+45.78,+49.40%,64.67,66.55,61.4,68.44,62.66,28.63,20.11,2378858,Strongest,Maximum,75.35%,1.01,66.52,70.35,96%
TFIN,"Triumph Financial Inc","Finance - Misc Services",76.77,+1.51%,11,Buy,"100% Buy",+44.97,+35.68%,64.55,68.69,63.9,72.74,66.5,14.91,15.1,249173,"Top 1%",Maximum,75.11%,0.88,68.66,76.81,99%
GCBC,"Greene County Bncp","Finance - Savings & Loan",30.45,+2.04%,10,Buy,"100% Buy",+44.42,+37.66%,24.34,25.74,23.84,28.19,69.94,16.89,29.5,15969,"Top 1%","Top 1%",79.41%,2.65,25.17,31.21,87%
GWW,"W.W. Grainger","Industrial Services",1374.78,+2.40%,12,Buy,"100% Buy",+44.23,+34.27%,1180.44,1241.52,1123.57,1306.89,68.96,13.5,28.76,285940,"Top 1%","Top 1%",65.84%,1.04,1233.49,1380.29,96%
NYAX,"Nayax Ltd","Financial Transaction Services",68,+1.92%,4,Sell,"72% Buy",+43.69,+38.51%,62.17,67.64,58.22,67.33,53,17.74,26.91,15956,Strengthening,Strong,57.55%,0.34,60.43,74.22,55%
ICLR,"Icon Plc","Medical Services",160.96,+1.76%,10,Buy,"40% Buy",+42.38,+10.31%,119.73,127.8,140.55,146.12,68.94,-10.46,-19.15,1302394,Strengthening,Weak,64.10%,1.76,132.72,159.52,105%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.51,+2.76%,9,Buy,"100% Buy",+42.16,+35.95%,14.96,15.66,14.64,16.47,74.43,15.18,23.39,699161,"Top 1%","Top 1%",95.15%,1.31,15.57,17.36,108%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.25,+0.35%,8,Buy,"100% Buy",+38.77,+37.01%,19.27,19.43,18.54,19.62,59.02,16.24,13.63,158751,Strongest,Good,64.59%,1.81,18.82,20.41,90%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.54,+1.60%,11,Buy,"100% Buy",+37.47,+34.40%,54.49,56.66,52.85,57.99,62.35,13.63,12.03,179558,Strongest,Maximum,87.20%,0.74,56.02,59.96,89%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.62,-0.75%,3,Sell,"56% Buy",+35.58,+31.47%,13.94,14.79,12.47,14.57,50.14,10.7,44.65,127492,Weakest,Average,63.99%,0.47,14.17,14.97,56%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.5,+7.44%,2,Buy,"100% Buy",+34.17,+79.65%,22.18,23.85,19.45,25.48,60.1,58.88,92.85,271867,Strongest,Maximum,51.65%,0.85,23.81,27.15,111%
HALO,"Halozyme Therapeutic","Medical - Biomedical",72.64,+2.09%,7,Buy,"40% Buy",+31.73,+38.83%,68.62,68.12,68.73,69.77,61.56,18.06,0.45,1943462,Strengthening,Weak,74.06%,0.83,66.44,73.11,93%
AIN,"Albany International Corp","Textile - Products",75.06,+4.31%,11,Buy,"100% Buy",+30.09,+9.69%,59.52,63.21,57,68.92,72.53,-11.08,40.57,313691,"Top 1%",Maximum,86.74%,0.93,62.83,75.01,100%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.23,+1.97%,7,Buy,"100% Buy",+29.07,+22.65%,17.93,18.84,17.64,19.98,67.25,1.88,24.55,8661078,"Top 1%",Maximum,93.56%,0.75,18.73,21.23,100%
BTI,"British American Tobacco Industries ADR",Tobacco,62.48,+1.78%,1,Sell,"88% Buy",+28.58,+30.82%,60.19,60.55,59.16,60.56,56.33,10.05,2.87,4213030,Strengthening,Average,79.93%,1,57.87,63.25,86%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",102.08,+2.59%,5,Buy,"100% Buy",+27.55,+30.07%,95.44,96.8,91.18,98.09,59.5,9.3,15.27,371471,Strongest,Good,68.61%,1.06,91.79,104.38,82%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",32.09,+0.44%,6,Buy,"100% Buy",+26.36,+26.04%,29.95,30.64,28.62,31.25,61.55,5.27,14.91,2632946,Strongest,Maximum,68.19%,0.94,29.74,32.76,78%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.52,+0.39%,6,Buy,"100% Buy",+26.13,+22.52%,23.41,24.09,22.42,24.71,62.71,1.75,18.42,5107748,"Top 1%",Maximum,70.93%,0.73,23.3,26.12,79%
MO,"Altria Group",Tobacco,73.21,+1.58%,1,Buy,"100% Buy",+26.13,+24.21%,68.35,70.19,65.24,70.81,58.99,3.44,19.49,9228722,Strongest,Strong,74.41%,0.76,68.05,73.56,94%
RVTY,"Revvity Inc","Medical Services",113.53,+7.48%,8,Buy,"72% Buy",+24.48,+16.20%,94.89,96.52,97.69,101.66,70.31,-4.57,9.86,1353327,Strongest,Strong,72.23%,1.51,95.01,108.3,139%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",6.71,+19.40%,4,Sell,"72% Sell",+23.17,+28.54%,8.14,6.93,7.75,6.15,55.55,7.77,6.64,36779,Weakening,Soft,40.65%,2,5.07,7.23,76%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.59,+2.77%,1,Sell,"24% Sell",+21.87,+29.92%,16.61,16.35,15.79,15.61,47.35,9.15,4.04,191434,Weakest,Minimum,39.19%,0.71,14.93,16.29,49%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",175.11,+2.12%,6,Buy,"100% Buy",+21.47,+19.78%,159.85,164.13,153.4,168.59,61.95,-0.99,15.4,2897885,Strongest,Strong,75.71%,1.05,159.03,178.15,84%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",627.19,+2.45%,3,Sell,"8% Buy",+21.21,+26.14%,636.7,627.2,602.95,618.3,53.06,5.37,15.32,337798,Weakest,Weak,41.88%,0.7,601.59,635.01,77%
PEN,"Penumbra Inc","Medical Instruments",317.4,+0.33%,1,Sell,"40% Sell",+20.36,+25.35%,330.41,323.33,325.65,318.53,41.11,4.58,-5.39,630500,Weakest,Minimum,26.60%,1.36,315.74,321.31,30%
OIS,"Oil States International","Oil Field Machinery & Equip",7.95,+3.65%,1,Sell,"72% Sell",+20.05,+51.72%,10.31,9.22,9.28,8.24,37.6,30.95,9.95,840629,Average,Weak,25.48%,0.88,7.69,8.79,23%
TPB,"Turning Point Brands",Tobacco,83.9,-0.99%,1,Sell,"72% Sell",+18.55,+14.90%,93.97,83.86,98.6,82.94,50.56,-5.87,-30.08,413732,Weakening,Average,57.99%,0.84,76.95,88.94,58%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.41,+2.74%,10,Buy,"100% Buy",+18.19,+6.33%,26.4,28.35,25.36,29.37,73.88,-14.44,22.53,7266301,Strongest,Strong,80.80%,1.67,28.8,29.93,142%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",206.24,+1.54%,10,Buy,"88% Buy",+17.93,+15.44%,197.49,195.34,192.27,198.75,62.92,-5.33,11.37,972229,Strongest,Good,63.70%,0.68,190.12,207.38,93%
ICUI,"I C U Medical Inc","Medical Products",148.83,+4.11%,7,Buy,"40% Buy",+17.03,+12.69%,133.9,130.32,138.39,138.53,65.84,-8.08,-3.16,275622,Strengthening,Soft,71.90%,1.41,129.19,147.88,105%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",27.2,+1.04%,1,Sell,"8% Sell",+16.57,+18.88%,28.61,28.41,26.68,27.39,45.39,-1.89,16.78,2576750,Weakest,Minimum,44.49%,1.15,26.48,28.29,40%
LIN,"Linde Plc","Chemical - Specialty",522.28,+1.27%,5,Buy,"100% Buy",+16.49,+13.49%,497.7,506.94,473.46,510.81,58.62,-7.28,15.01,2486669,Strongest,Strong,64.96%,1.02,494.33,527.3,85%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.16,+0.13%,8,Buy,"100% Buy",+16.05,+7.75%,53.78,56.83,52.67,59.3,60.75,-13.02,21.66,347898,Strongest,Maximum,78.80%,0.58,56.65,61.95,85%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",89.52,+2.53%,1,Sell,"72% Buy",+14.69,+11.63%,87.15,88.25,82.68,87.42,53.97,-9.14,14.32,4350734,Average,Average,57.58%,0.75,83.88,90.96,80%
BYD,"Boyd Gaming Corp",Gaming,88.81,+2.20%,8,Buy,"100% Buy",+12.76,+13.70%,84.04,84.76,84.16,86.36,60.7,-7.07,-3.29,931315,Strongest,Good,57.88%,0.85,83.11,89.61,88%
OMDA,"Omada Health Inc","Medical Services",18.9,+1.61%,6,Buy,"72% Buy",+12.57,+7.75%,14.52,16.29,15.09,17.84,65.19,-13.02,12.29,1011036,Strongest,Average,83.00%,0.86,16.82,18.85,103%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",13.43,+20.13%,10,Buy,"100% Buy",+12.27,+14.20%,9.6,10.42,9.3,10.93,72.99,-6.57,38.66,304932,"Top 1%","Top 1%",60.21%,2.72,9.58,12.27,143%
OZK,"Bank Ozk","Banks - Northeast",51.81,+1.67%,9,Buy,"100% Buy",+12.16,+11.35%,47.89,48.75,47.57,49.89,63.26,-9.42,5.1,1202754,"Top 1%",Strong,62.89%,1.02,47.25,52.53,86%
FAST,"Fastenal Company","Industrial Services",46.92,+1.43%,6,Buy,"88% Buy",+11.51,+14.11%,45.53,45,44.26,45.87,58.84,-6.66,9.44,7455982,Strongest,Average,51.51%,0.97,44.11,47.63,80%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.27,+0.54%,4,Buy,"100% Buy",+11.14,+10.27%,23.19,23.57,22.8,23.84,58.11,-10.5,7.06,465509,Strongest,Strong,78.94%,1.28,23.18,24.51,82%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.72,+0.87%,4,Sell,"24% Buy",+10.90,+8.63%,12.73,12.71,12.51,12.66,52.26,-12.14,-0.05,28247,Weakening,Weak,51.49%,1.07,12.41,12.91,62%
QSR,"Restaurant Brands International","Retail - Restaurants",73.23,+0.65%,2,Sell,"8% Buy",+10.65,+12.90%,74.2,76.17,72.63,73.29,46.22,-7.87,-0.15,3174294,Weakest,Weak,26.78%,0.87,70.62,75.97,49%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",134.37,+1.90%,10,Buy,"40% Buy",+10.13,+10.98%,116.95,119.78,120.26,126.8,67.95,-9.79,1.6,231217,Strengthening,Soft,85.13%,1.61,121.32,132.27,119%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.18,+1.27%,1,Sell,"56% Buy",+8.04,+8.55%,19.11,19.45,18.38,19.14,49.09,-12.22,8.83,14440491,Weakening,Average,51.91%,0.59,18.6,19.68,54%
IQV,"Iqvia Holdings Inc","Medical Instruments",186.43,+0.44%,9,Hold,Hold,+8.01,+17.47%,173.66,173.81,192.47,180.25,59.83,-3.3,-24.77,1709718,Falling,,65.90%,0.93,168.3,192.19,76%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.53,+4.33%,5,Buy,"24% Buy",+8.00,+10.54%,24.45,24.42,24.88,25.23,68.31,-10.23,-9.04,2676,Strengthening,Soft,86.38%,1.67,24.36,26.1,125%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",27.3,-0.44%,3,Sell,"56% Sell",+7.92,+22.72%,30.93,30.83,30.5,28.82,42.9,1.95,-17.56,114949,Strengthening,Soft,33.60%,0.81,23.77,33.87,35%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",151.38,+2.44%,4,Hold,"48% Sell",+7.83,+12.67%,156.76,148.22,156.4,146.75,57.53,-8.1,-8.26,2713635,Weakest,Soft,57.73%,0.86,140.68,152.82,88%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.5,-0.48%,6,Buy,"88% Buy",+7.77,+9.19%,13.63,14.13,13.63,14.28,57.27,-11.58,1.38,302332,Strongest,Strong,80.26%,1.21,13.88,14.68,77%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.04,+0.17%,4,Buy,"100% Buy",+6.90,+2.66%,56.37,57.46,54.86,58.01,56.33,-18.11,10.84,806484,Strongest,Strong,62.56%,0.75,55.73,60.29,73%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.15,-0.53%,3,Sell,"56% Buy",+6.38,+3.04%,97.07,95.65,93.47,96.52,54.9,-17.73,9.57,2249323,Average,Soft,67.35%,0.89,93.3,99.75,75%
MOH,"Molina Healthcare Inc","Medical - HMO",216.04,+7.26%,9,Buy,"88% Buy",+4.65,-26.55%,165.11,185.06,166.24,194.02,70.22,-47.32,17.01,1535936,Strongest,Good,79.26%,1.57,174.51,213.53,106%
FTV,"Fortive Corp","Electronic Test Equipment",61.73,+2.22%,7,Buy,"100% Buy",+3.99,-11.91%,58.7,60.3,57.19,60.56,56.75,-32.68,4.33,3386402,Strengthening,Average,44.75%,0.8,58.47,62.65,78%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",18.08,-1.09%,1,Sell,"72% Sell",+3.99,+29.59%,19.24,19.62,19.27,18.35,45.47,8.82,-9.06,86746,Average,Soft,44.08%,1.13,15.7,21,45%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.88,0.00%,5,Buy,"100% Buy",+3.85,+3.13%,10.73,10.79,10.69,10.82,77.34,-17.64,-5.13,170572,Strongest,Strong,86.74%,0.09,10.77,10.86,122%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.89,+1.05%,4,Buy,"8% Buy",+3.76,+1.76%,2.81,2.78,2.79,2.8,60.61,-19.01,-3.15,42597,Weakening,Weak,66.67%,1.53,2.68,2.91,90%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.14,+1.12%,4,Sell,"24% Sell",+3.27,+4.00%,17.25,17.16,17.38,17,53.09,-16.77,-10.59,3266199,Weakest,Minimum,62.51%,0.85,16.6,17.39,68%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.97,+0.20%,6,Buy,"40% Buy",+2.90,+7.55%,9.53,9.54,9.74,9.72,59.48,-13.22,-10.59,55967,Strengthening,Minimum,60.24%,0.46,9.4,10.03,90%
EOLS,"Evolus Inc","Medical Products",7.15,+2.58%,9,Buy,"88% Buy",+2.83,-21.43%,5.34,6.14,5.65,6.63,66.48,-42.2,0.04,1124823,Strongest,Average,86.29%,0.63,6.17,7.09,106%
LH,"Laboratory Corp of America","Medical Services",266.34,+0.44%,6,Hold,"16% Sell",+1.61,+2.95%,267.29,260.71,265.25,262.27,56.21,-17.82,-1.32,696024,Weakening,Weak,47.02%,0.89,253.51,271.04,73%
TXNM,"Txnm Energy Inc","Other Alt Energy",57.49,+0.03%,2,Sell,"72% Sell",+0.64,+2.17%,58.78,58.69,58.76,57.96,39.92,-18.6,-9.84,1142544,Average,Average,32.61%,0.72,55.99,59.93,38%
NSP,"Insperity Inc",Staffing,38.41,+0.79%,8,Buy,"56% Buy",+0.26,-34.40%,29.84,33.24,33.09,35.96,60.21,-55.17,-8.28,956718,Strongest,Soft,75.72%,0.63,32.98,38.94,91%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",33.19,+0.51%,8,Buy,"56% Buy",+0.13,-0.33%,32.51,32.23,32.35,32.61,59.09,-21.1,-2.48,42035,Strengthening,Weak,64.88%,1.01,32,33.23,97%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.75,+2.15%,1,Sell,"72% Sell",-5.26,-15.75%,14.62,14.18,14.56,13.67,48.38,-36.52,-11.79,128505,Average,Soft,40.93%,1.07,13.21,14.13,58%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",31.48,+2.34%,5,Sell,"24% Sell",-6.07,-5.35%,31.96,30.7,31.26,30.57,57.04,-26.12,-0.55,38893,Weakest,Minimum,46.42%,0.64,29.44,31.7,90%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.11,+6.28%,2,Buy,"8% Buy",-7.20,-7.85%,27.39,26.77,28.23,27.36,59.44,-28.62,-4.29,270387,Weakening,Minimum,49.46%,1.38,25.99,28.73,114%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",3.93,+3.42%,2,Sell,"72% Sell",-7.66,+6.48%,4.28,4.06,4.27,3.92,49.48,-14.29,-17.31,5210,Average,Average,39.92%,0.68,3.68,4.17,51%
CSR,Centerspace,"REIT - Equity Trust Resident",56.75,+0.02%,2,Sell,"40% Sell",-10.14,-6.49%,62.7,63.77,63.61,58.98,35.42,-27.26,-22.42,147773,Weakening,Good,31.64%,1.11,51.41,66.55,35%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.93,+6.01%,6,Hold,Hold,-11.39,-13.25%,11.02,10.5,10.65,10.51,56.45,-34.02,11.07,13619941,Bearish,,37.02%,0.77,9.88,11.14,83%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.11,+0.50%,4,Sell,"56% Buy",-13.63,-12.82%,14.41,15.83,14.35,15.53,55.39,-33.59,1.74,377051,Average,Soft,55.31%,1.31,13.9,17.16,68%
SDGR,"Schrodinger Inc","Medical Information Systems",16.14,+5.28%,7,Buy,"40% Buy",-14.13,-21.50%,12.82,13.5,14.35,15,65.08,-42.27,-17.21,1244942,Strengthening,Weak,62.39%,1.22,13.83,16.16,99%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",159.92,+2.16%,7,Buy,"8% Sell",-15.18,-14.46%,148.72,139.45,160.59,149.85,60.19,-35.23,-18.21,1114506,Weakening,Minimum,61.35%,1,138.73,160.98,95%
STE,"Steris Corp","Medical Instruments",210.6,+1.66%,2,Sell,"88% Sell",-15.25,-12.39%,223.59,213.09,235.4,208.27,52.14,-33.16,-24.41,736388,Weakening,Strong,51.12%,1.01,199.83,216.71,64%
XNET,"Xunlei Ltd ADR","Internet - Services",5.03,+3.50%,4,Sell,"100% Sell",-15.39,+20.62%,5.82,5.76,6.27,5.18,43.86,-0.15,-36.54,399026,Strengthening,Average,40.26%,1.13,4.4,5.97,40%
FOXF,"Fox Factory Corp","Auto - Domestic",18.77,+1.40%,5,Buy,"24% Buy",-15.75,-24.19%,17.54,17.49,17.43,18.05,57.56,-44.96,2.22,676445,Average,Minimum,55.65%,0.83,17.24,18.86,95%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",91.72,+0.60%,5,Buy,"40% Sell",-15.75,-11.84%,92.05,87.46,97.24,88.44,57.36,-32.61,-11.05,63939,Weakest,Average,54.25%,0.6,84.28,92.6,89%
SMTI,"Sanara Medtech Inc","Medical Products",23.12,+1.00%,3,Buy,"40% Buy",-16.01,-17.63%,20.07,21.1,20.95,22.14,57.33,-38.4,-8.47,51104,Average,Weak,66.42%,1,20.61,23.67,82%
GPN,"Global Payments Inc","Financial Transaction Services",68.16,+1.61%,4,Sell,"88% Sell",-16.62,-12.30%,70.45,69.29,72.68,67.93,50.81,-33.07,-19.42,3184396,Weakening,Good,54.77%,1.13,60.43,75.43,52%
