Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.68,+1.79%,9,Buy,"100% Buy",+34.50,+35.45%,7.2,7.33,6.91,7.61,55.62,6,7.47,843068,Strengthening,Strong,43.97%,0.98,7.31,7.92,61%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.41,+0.52%,11,Buy,"100% Buy",+33.33,+39.35%,21.38,21.83,20.64,23.12,60,9.9,1.63,726650,Strengthening,Strong,73.03%,0.76,22.29,23.96,67%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.28,+1.24%,9,Buy,"100% Buy",+29.65,+30.80%,27.89,28.47,26.79,29.52,60.29,1.35,15.71,709469,Strengthening,Strong,63.57%,0.92,28.07,30.96,76%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.41,+1.06%,14,Buy,"100% Buy",+28.41,+23.96%,42.22,44.48,41.37,46.68,71.14,-5.49,19.94,326767,Strongest,Maximum,84.61%,0.98,42.02,51.35,79%
CNOB,"Connectone Bancorp","Banks - Northeast",29.22,+0.62%,12,Buy,"88% Buy",+26.78,+29.69%,27.23,27.21,26.37,28.43,59.97,0.24,6.13,308062,Strengthening,Strong,67.27%,0.89,27.03,29.83,78%
HOPE,"Hope Bancorp Inc","Banks - West",12.45,+0.65%,9,Buy,"88% Buy",+25.63,+24.87%,11.66,11.65,11.3,12.32,57.08,-4.58,8.28,914546,Average,Strong,53.82%,1.65,11.73,12.91,61%
MGM,"MGM Resorts International",Gaming,38.94,-0.84%,7,Buy,"100% Buy",+22.55,+23.78%,36.4,37.14,35.26,38.36,54.95,-5.67,1.4,4707576,Strengthening,Strong,68.72%,1.77,36.09,40.62,63%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.8,-0.65%,11,Buy,"100% Buy",+22.54,+22.37%,18.77,19.32,18.58,19.78,53.2,-7.08,8.68,1994389,Average,Strong,38.92%,1.47,18.77,20.79,51%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.6,-0.11%,10,Buy,"100% Buy",+22.24,+20.58%,25.55,27.1,24.8,27.5,52.61,-8.87,13.6,739083,Average,Strong,55.08%,0.8,26.19,28.8,54%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.09,+0.87%,11,Buy,"100% Buy",+19.36,+20.79%,28.16,29.76,27.67,30.01,52.77,-8.66,9.45,2553173,Strengthening,Strong,34.76%,1.02,28.82,31.21,53%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.7,+1.14%,10,Buy,"100% Buy",+18.94,+18.09%,40.28,40.43,39.26,41.83,59.5,-11.36,7.03,414427,Strengthening,Strong,61.27%,0.49,39.86,43.79,72%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.9,+0.26%,8,Buy,"100% Buy",+17.77,+17.95%,104.82,107.84,102.54,109.88,57.39,-11.5,4.71,744710,Strengthening,Maximum,68.25%,1.8,106.16,113.6,64%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.13,-1.39%,10,Buy,"100% Buy",+16.97,+15.33%,64.06,64.77,63.64,65.54,65.06,-14.12,8.83,845919,Strengthening,Strong,90.96%,0.98,58.26,72.82,82%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.12,+0.75%,9,Buy,"100% Buy",+16.44,+15.29%,30.24,31.37,29.51,32,53.85,-14.16,8.55,488755,Strengthening,Maximum,42.86%,0.93,30.81,33.2,55%
CNI,"Canadian National Railway","Transportation - Rail",112.13,+3.75%,12,Buy,"100% Buy",+15.43,+15.81%,103.7,107.56,100.84,110.23,56.18,-13.64,8.12,1629392,Strengthening,Maximum,52.76%,1.85,104.21,116.25,66%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.64,0.00%,8,Buy,"100% Buy",+14.99,+18.32%,21.99,23.17,21.67,23.43,56.04,-11.13,11.32,4853641,Strengthening,Strong,56.73%,1.08,22.44,24.42,60%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.36,+0.06%,10,Buy,"100% Buy",+14.66,+15.12%,131.6,132.56,128.28,136.16,58.65,-14.33,-1.89,4599347,Strongest,Strong,66.93%,0.73,123.19,149.12,66%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",34.14,-2.50%,16,Buy,"72% Buy",+13.61,+9.53%,25.03,26.33,25.98,30.69,73.67,-19.92,32.3,476540,Average,Strong,93.21%,0.68,24.62,36.75,78%
SFNC,"Simmons First Natl","Banks - Southeast",21.26,+0.05%,9,Buy,"100% Buy",+13.54,+13.93%,20,20.1,19.45,20.84,58.7,-15.52,7.48,1236972,Average,Strong,58.51%,1.05,19.63,22.05,67%
PENN,"Penn Entertainment Inc",Gaming,17.46,-2.02%,10,Buy,"56% Buy",+13.47,+14.72%,14.43,14.98,15.08,16.07,63.63,-14.73,13.06,3913452,Weakening,Average,86.55%,1.33,13.89,18.24,82%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.58,+1.29%,10,Buy,"100% Buy",+12.14,+16.80%,37.95,38.18,37.92,38.49,51.36,-12.65,-0.36,1391600,Strengthening,Average,46.03%,1,36.57,40.4,52%
APD,"Air Products and Chemicals","Chemical - Diversified",300.05,-0.81%,7,Buy,"100% Buy",+12.09,+10.68%,274.57,288.45,269.08,297.7,57.56,-18.77,16.16,1308691,Strengthening,Strong,71.44%,1.74,290.64,304.77,67%
PRTS,"U.S. Auto Parts Netw","Auto - Truck Original Parts",0.95,+0.13%,6,Buy,"88% Buy",+10.72,+2.88%,0.6574,0.8091,0.6439,0.8667,67.52,-26.57,84.69,877852,Average,Strong,79.71%,0.39,0.708,1.0254,76%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.74,+1.42%,16,Buy,"88% Buy",+10.71,+10.73%,19.05,19.46,19.2,20.14,59.5,-18.72,4.25,401811,Strengthening,Strong,70.92%,1.04,18.42,21.86,67%
AFL,"Aflac Inc","Insurance - Accident & Health",113.67,-2.19%,11,Buy,"100% Buy",+8.46,+4.59%,111.16,111.42,110.89,113.46,52.69,-24.86,-2.23,2353100,Average,Good,79.07%,1.77,109.67,117.26,53%
CDNS,"Cadence Design Sys","Computer - Software",329.59,-0.11%,13,Buy,"24% Buy",+7.49,+10.70%,304.03,296.82,312.56,306.05,61.37,-18.75,0.13,2065383,Weakest,Minimum,86.24%,0.83,262.13,349.97,77%
RDN,"Radian Group Inc","Insurance - Multi Line",35.83,-3.97%,13,Buy,"40% Buy",+7.01,+12.18%,34.31,34.12,34.42,35.06,58.22,-17.27,-5.75,1090169,Weakening,Soft,79.83%,1.35,33.34,36.78,72%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.07,+1.08%,10,Buy,"40% Buy",+5.70,+7.90%,13.44,13.29,13.51,13.9,58.41,-21.55,0.32,250395,Weakening,Weak,60.56%,0.58,13.45,14.35,69%
GME,"Gamestop Corp",Gaming,24.95,+1.75%,10,Buy,"88% Buy",+3.24,-10.45%,23.18,23.85,23.11,24.29,55.81,-39.9,18.94,7386431,Strengthening,Average,66.09%,0.75,22.52,26.06,69%
WSO,"Watsco Inc","Machinery - General Industrial",437.84,+2.18%,15,Buy,"88% Buy",+1.50,-4.78%,386.35,398.94,378.94,419.04,60.2,-34.23,24.63,453119,Strengthening,Strong,63.74%,1.47,372.5,465.58,70%
IBTA,"Ibotta Inc Cl A","Technology Services",35.2,-1.18%,10,Buy,"88% Buy",-3.02,-27.87%,25.39,28.84,26.52,34.16,66.89,-57.32,49.55,402832,Average,Good,80.52%,0.4,30.57,37.75,65%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.46,-0.39%,5,Buy,"72% Buy",-4.72,-9.63%,19.18,19.24,18.88,20.28,56.52,-39.08,1.75,1038446,Average,Average,74.63%,0.54,19.8,20.76,68%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.61,+0.24%,12,Buy,"88% Buy",-6.20,-10.76%,11.68,12.18,11.57,12.37,60.72,-40.21,12.87,478434,Strengthening,Average,73.60%,1.47,11.67,13.06,67%
FTNT,"Fortinet Inc",Security,84.31,-2.09%,7,Buy,"40% Buy",-11.86,-18.75%,81.32,81.82,82.04,82.73,53.46,-48.2,0.86,6412238,Weakening,Weak,80.49%,0.97,77.35,88.11,65%
GEO,"Geo Group Inc","Government Services",18.51,-2.32%,7,Buy,"56% Buy",-31.07,-40.82%,16.5,16.57,16.68,18.3,57.19,-70.27,9.52,2373627,Weakening,Weak,72.86%,0.7,17.27,19.32,60%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",140.66,-0.45%,12,Buy,N/A,N/A,N/A,107.39,122.46,0,133.58,62.26,N/A,66.96,N/A,N/A,N/A,61.40%,1.19,117.92,149.24,73%
"Downloaded from Barchart.com as of 04-30-2026 09:03pm CDT"
