Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",9.3,-3.23%,13,Buy,"100% Buy",+159.52,+159.78%,7.66,8.45,6.84,8.91,59.79,138.92,82.2,1521722,Strengthening,Maximum,88.03%,1.18,8.2,9.63,77%
AEIS,"Advanced Energy","Semi-Eqpt Wafer Fabrication",372.87,+7.10%,7,Buy,"88% Buy",+157.66,+181.41%,336.67,346.73,300.87,343.77,56.89,160.55,68.54,683767,Strengthening,Strong,64.84%,0.82,290.02,397.51,77%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",31.26,-3.99%,6,Buy,"100% Buy",+145.93,+510.55%,21.18,25.33,17.57,28.7,59.48,489.69,243.27,3568555,Average,Maximum,63.76%,1.06,20.79,36.61,66%
KEEL,"Keel Infrastructure Corp","Technology Services",5.74,-0.69%,4,Buy,"88% Buy",+145.36,+583.17%,3.48,4.76,3.23,5.87,53.14,562.31,134.71,58379730,Weakening,Strong,34.76%,0.69,5.09,6.65,41%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",89.25,-0.17%,8,Buy,"100% Buy",+117.86,+167.46%,73.88,78.66,68.81,86.56,59.23,146.6,57.3,342629,Strengthening,Maximum,64.54%,1.12,79.42,93.7,69%
NVRI,"Enviri Corporation","Waste Removal Svcs",21.95,+0.32%,8,Buy,"100% Buy",+115.39,+152.88%,19.42,20.06,19.02,20.82,57.65,132.02,12.94,1483131,Strengthening,Good,87.79%,0.15,18.57,23.08,75%
DIOD,"Diodes Inc","Electronics - Semiconductors",109.44,+5.32%,5,Hold,"80% Buy",+113.99,+106.92%,88.36,106.17,76.52,109.97,51.21,86.06,112.26,498944,Average,Strong,29.70%,1.06,98.23,121.71,48%
SNX,"Synnex Corp","IT Services",267.34,-1.00%,7,Hold,"80% Buy",+106.35,+97.01%,209.99,250.69,191.14,277.41,50.25,76.15,68.4,784526,Average,Strong,15.02%,1.27,263.89,290.92,13%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",350.07,+2.92%,7,Hold,"80% Buy",+104.90,+113.64%,314.95,347.08,279.31,346.27,51.48,92.78,62.74,1375597,Average,Strong,38.86%,0.98,321.41,371.13,58%
ELDN,"Eledon Pharmaceuticals Inc","Medical - Biomedical",3.94,+1.55%,3,Buy,"88% Buy",+103.93,+45.39%,3.23,3.73,2.75,3.66,57.41,24.53,151.38,1542995,Strengthening,Strong,43.85%,0.89,3.29,4.03,88%
SNEX,"Stonex Group Inc","Finance - Misc Services",118.5,+2.29%,11,Hold,"80% Buy",+101.00,+95.03%,99.65,116.98,88.66,126.52,43.84,74.17,77.3,697214,Weakening,Strong,30.83%,1.49,105.92,147.12,31%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",354.57,+3.20%,5,Buy,"88% Buy",+99.54,+119.22%,213.41,292.68,182.02,371.66,52.13,98.36,214.82,7345302,Strengthening,Maximum,28.90%,0.51,300.35,442.97,38%
MAMA,"Mama's Creations Inc","Food - Misc & Diversified",17.85,-13.56%,12,Buy,"88% Buy",+98.26,+115.06%,15.4,15.1,14.73,16.48,57,94.2,22.77,434034,Average,Strong,84.35%,4.72,12.08,20.88,66%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.87,-5.24%,7,Buy,"100% Buy",+96.17,+94.95%,7.05,8.23,6.57,8.75,54.83,74.09,50.56,373798,Strengthening,Maximum,85.16%,0.87,8.17,9.34,60%
RSI,"Rush Street Interactive Inc",Gaming,29.74,-5.04%,13,Buy,"100% Buy",+94.70,+99.60%,23.8,27.36,22.09,28.7,55.91,78.74,43.51,1940964,Strengthening,Maximum,80.59%,1.26,24.97,32.43,64%
PWR,"Quanta Services","Engineering & R&D Services",720.04,+0.78%,5,Sell,"72% Buy",+93.07,+90.45%,632.84,708.66,571.81,705.49,52.8,69.59,61.05,1117176,Strengthening,Strong,64.94%,0.77,668.51,742.46,70%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.38,-1.33%,3,Buy,"100% Buy",+90.44,+142.30%,19.59,24.14,18.14,27.07,55.18,121.44,106.55,20924816,Average,Maximum,63.64%,0.96,24.57,29.57,56%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.76,-0.94%,6,Buy,"88% Buy",+90.32,+100.74%,29.48,31.63,27.68,31.5,59.79,79.88,26.38,1573062,Weakening,Strong,89.84%,1.03,29.94,33.05,91%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.52,-3.16%,11,Buy,"100% Buy",+90.17,+33.02%,18.31,23.28,17.49,27.39,59.91,12.16,88.92,10480678,Strengthening,Maximum,67.53%,0.88,22.05,32.73,61%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",71.52,+0.49%,9,Sell,"56% Buy",+89.46,+102.95%,63.11,71.68,58.61,75.21,45.65,82.09,42.62,319076,Weakening,Strong,14.23%,0.96,67.77,82.65,25%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",260.44,-2.21%,4,Buy,"100% Buy",+82.21,+93.75%,236.09,247.82,216.22,252.86,57.36,72.89,50.44,3229254,Strengthening,Strong,80.07%,0.95,236.36,269.37,73%
ARW,"Arrow Electronics","Electronics - Parts Distrib",213.41,-0.71%,5,Hold,"80% Buy",+81.20,+67.47%,179.68,209.06,158.31,223.98,45.25,46.61,84.14,624124,Weakening,Strong,18.18%,1.12,211.8,236.17,7%
MRX,"Marex Group Ltd","Finance - Misc Services",60.95,+3.41%,13,Buy,"100% Buy",+73.59,+54.42%,49.17,56.46,45.56,60.77,52.83,33.56,49.34,882585,Strengthening,Maximum,38.21%,1.06,52.42,69.13,51%
NPKI,"Npk International Inc","Oil - US Exploration & Product",15.91,+0.25%,7,Buy,"88% Buy",+73.44,+86.96%,14.74,15.17,14.12,15.04,58.49,66.1,23.92,807640,Strengthening,Good,78.39%,1,14.05,16.03,94%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.16,-1.19%,3,Buy,"100% Buy",+73.39,+141.86%,3.72,3.85,3.31,4.07,53.5,121,42.83,14378441,Weakening,Good,47.86%,0.71,3.7,4.45,62%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.52,-2.23%,9,Buy,"100% Buy",+71.34,+60.59%,13.5,16.19,12.42,17.21,59.63,39.73,56.2,2852396,Average,Maximum,81.29%,0.88,16.4,18.01,69%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.78,+1.60%,4,Hold,"80% Buy",+70.48,+89.59%,23.48,24.22,22.04,23.96,56.51,68.73,24.9,458957,Strengthening,Good,56.27%,0.61,23.08,24.84,97%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",32.18,-0.77%,11,Buy,"100% Buy",+69.75,+94.32%,21.67,24.94,21.08,30.79,59.98,73.46,47.5,29785,Strengthening,Maximum,62.53%,1.13,20.76,40.81,57%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",43.14,+0.87%,10,Buy,"100% Buy",+69.71,+67.14%,39.59,41.22,37.51,42.06,55.43,46.28,18.65,105771,Strengthening,Strong,68.48%,0.65,39.73,44.39,73%
ADI,"Analog Devices","Semi Analog & Mixed",397.17,+1.38%,4,Hold,"64% Buy",+65.99,+66.86%,370.03,408.53,341.86,413.71,46.1,46,36.9,4001573,Weakening,Strong,14.48%,1.34,382.56,444.87,23%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",62.6,-2.19%,9,Buy,"100% Buy",+65.42,+80.79%,54.88,58.38,53.95,60.57,59.39,59.93,15.15,37236,Strengthening,Maximum,82.86%,1.3,56.35,64.79,74%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",34.32,-1.80%,5,Buy,"100% Buy",+65.04,+101.76%,28.72,30.84,28.52,31.92,58.45,80.9,14.26,2128201,Strengthening,Strong,73.37%,0.75,27.41,36.42,77%
M,"Macy's Inc","Retail - Regional Dept Stores",23.55,-3.72%,8,Buy,"88% Buy",+64.95,+101.97%,20.38,21.47,20.95,23.9,51.42,81.11,-2.75,7123174,Average,Good,66.51%,1.04,21.25,26.55,43%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",56.07,-1.79%,6,Buy,"100% Buy",+60.85,+55.62%,49.65,52.95,46.35,54.87,58.22,34.76,35.56,3875104,Strengthening,Maximum,91.56%,0.65,52.92,56.82,81%
AZZ,"Azz Inc","Machinery - Electrical",155.05,+1.68%,13,Buy,"100% Buy",+59.46,+64.11%,137.27,144.37,129.4,148.77,58.05,43.25,35.11,230273,Strengthening,Maximum,68.93%,1.41,133.09,164.46,70%
C,"Citigroup Inc","Finance - Investment Brokers",139.96,-1.78%,11,Buy,"100% Buy",+59.17,+64.43%,123.26,131.68,120,139.13,55.98,43.57,10.39,13485402,Average,Maximum,58.43%,1.84,129.12,149.14,54%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.75,+0.37%,12,Buy,"100% Buy",+57.75,+61.79%,78.94,81.46,73.09,83.29,58.06,40.93,35.59,358893,Average,Strong,75.30%,0.9,78.98,87.61,78%
CTS,"Cts Corp","Electronics - Misc Components",65.19,+0.96%,7,Hold,"80% Buy",+57.73,+52.99%,56.57,61.78,53.06,65.95,52,32.13,42.51,236656,Average,Maximum,41.47%,0.77,63.41,68.5,35%
ATLO,"Ames Natl Corp","Banks - Midwest",29.61,-0.84%,9,Buy,"88% Buy",+57.28,+66.25%,28.31,28.95,26.69,29.9,49.81,45.39,19.41,44931,Weakening,Good,28.24%,0.88,28.79,31,37%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",144.61,+0.56%,8,Buy,"100% Buy",+56.03,+58.72%,129.6,138.8,125.49,143.52,55.77,37.86,15.02,3672644,Strengthening,Maximum,48.87%,1.03,139.76,147.29,64%
TXN,"Texas Instruments","Semi General",298.07,+4.41%,7,Hold,"80% Buy",+55.47,+43.57%,249.98,293.33,228.5,301.56,49.76,22.71,62.26,7975089,Strengthening,Strong,25.58%,1.15,276.02,327.1,43%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",757.76,+2.76%,9,Buy,"100% Buy",+55.32,+55.10%,713.89,736.14,672.82,750.96,53.06,34.24,27.91,280112,Strengthening,Strong,44.56%,1.25,712.88,789.03,59%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",59.57,+2.44%,13,Buy,"100% Buy",+54.88,+33.00%,48.05,53.49,43.77,57.38,58.21,12.14,69.23,1155362,Strengthening,Maximum,54.16%,1.11,48.9,65.87,63%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.39,-35.54%,14,Buy,"100% Buy",+54.28,+146.18%,10.22,11.92,9.38,14.94,55.56,125.32,134.03,119727,Strengthening,Maximum,78.18%,13.08,1.69,28.19,63%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",18.04,-0.88%,7,Buy,"96% Buy",+51.52,+48.11%,14.75,16.29,14.5,18.04,56.13,27.25,23.78,152053,Average,Maximum,49.36%,0.72,16.91,19.17,50%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.71,-4.86%,9,Hold,"80% Buy",+50.62,+54.36%,21.23,22.88,20.22,24.56,46.34,33.5,24.18,8508501,Average,Strong,49.51%,1.44,23.67,25.45,2%
IBKR,"Interactive Brokers","Finance - Investment Brokers",87.04,-1.32%,6,Hold,"80% Buy",+50.15,+57.08%,78.28,85.6,75.03,90.23,45.46,36.22,25.79,4731834,Weakening,Strong,32.72%,1.1,82.96,97.5,28%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.39,-0.53%,9,Buy,"100% Buy",+50.01,+45.74%,26.27,26.83,24.93,27.82,58.11,24.88,22.99,385715,Average,Strong,74.22%,0.75,26.39,29.24,70%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",268.86,+0.11%,8,Buy,"100% Buy",+49.68,+44.45%,251.85,258.98,236.97,265.14,52.99,23.59,21.59,2491834,Average,Strong,51.73%,1.21,241.57,288.71,58%
KOP,"Koppers Holdings Inc","Chemical - Diversified",44.9,-1.01%,10,Buy,"100% Buy",+49.12,+39.66%,39.13,41.78,35.6,43.29,59.71,18.8,56.26,179842,Strengthening,Maximum,92.63%,0.67,40.56,46.02,80%
MS,"Morgan Stanley","Finance - Investment Brokers",209.04,-1.27%,7,Hold,"80% Buy",+46.61,+48.40%,186.08,202.93,183.72,216.25,46.76,27.54,8.2,6304360,Weakening,Strong,20.70%,0.97,204.32,228.17,20%
CRI,"Carter's Inc","Shoes and Related Apparel",41.16,-1.55%,7,Buy,"100% Buy",+45.91,+36.61%,37.47,38.31,36.17,41.08,53.12,15.75,17.37,1160525,Average,Strong,58.76%,0.8,37.75,44.4,51%
CSX,"CSX Corp","Transportation - Rail",47.53,-1.00%,9,Buy,"100% Buy",+45.24,+45.66%,43.47,45.88,41.11,46.8,58.25,24.8,21.57,13447088,Strengthening,Maximum,82.54%,0.9,45.39,48.22,76%
FCAP,"First Capital Inc","Finance - Savings & Loan",64.64,-0.28%,5,Buy,"100% Buy",+45.00,+56.55%,55.01,58.9,55.17,63.89,57.58,35.69,-0.36,7440,Strengthening,Strong,48.82%,0.92,60.96,66.82,63%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.38,-0.64%,5,Buy,"100% Buy",+41.73,+40.00%,8.34,8.84,8.12,9.15,58.35,19.14,18.94,728959,Strengthening,Maximum,87.80%,1,8.77,9.54,79%
EIX,"Edison International","Utility - Electric Power",74.45,-1.34%,8,Buy,"88% Buy",+41.48,+44.28%,71.29,70.89,67.48,72.62,59.61,23.42,14.49,3074777,Weakening,Good,87.80%,0.85,69.6,75.65,80%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.25,-0.21%,11,Buy,"88% Buy",+40.78,+39.30%,11.76,12.54,11.48,14.29,59.66,18.44,26.68,4128173,Strengthening,Maximum,59.84%,0.96,13.55,15.03,47%
OBT,"Orange County Bancor","Banks - Northeast",36.78,-1.24%,10,Buy,"100% Buy",+40.30,+42.34%,34.1,34.92,32.38,35.84,58.76,21.48,19.28,51238,Average,Strong,40.07%,1.09,33.68,37.99,72%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1011.37,-0.87%,6,Buy,"88% Buy",+39.77,+42.90%,932.32,995,920.97,1058.51,44.44,22.04,5.51,2200912,Weakening,Strong,13.62%,1.46,994.93,1122.08,13%
DTM,"Dt Midstream Inc","Oil - US Integrated",146.74,-0.76%,11,Buy,"100% Buy",+39.32,+33.51%,139.38,143.3,133.03,143.65,55.89,12.65,13.06,799604,Strengthening,Strong,72.37%,0.99,137.1,150.19,74%
CNO,"Cno Financial Group","Insurance - Multi Line",50.98,-2.21%,16,Buy,"100% Buy",+38.61,+32.14%,44.61,47.44,43.72,50.11,59.28,11.28,10.49,708734,Strengthening,Maximum,75.35%,2.31,46.2,54.01,61%
ETR,"Entergy Corp","Utility - Electric Power",114.86,-1.26%,11,Buy,"88% Buy",+38.17,+38.19%,109.48,112.14,104.34,111.71,58.73,17.33,14.72,2997176,Weakening,Strong,88.01%,0.97,106.55,116.87,81%
NTRS,"Northern Trust Corp","Banks - Major Regional",173.84,-0.61%,10,Buy,"100% Buy",+38.05,+37.11%,156.08,168.04,151,172.58,55.19,16.25,17.72,1093677,Strengthening,Maximum,64.90%,0.75,167.13,178.04,62%
H,"Hyatt Hotels Corp","Hotels & Motels",193.84,-1.49%,9,Buy,"88% Buy",+37.92,+38.80%,167.82,179.92,166.05,195.3,55.48,17.94,11.36,888937,Strengthening,Maximum,36.87%,0.81,186.21,204.38,42%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.4,-2.78%,11,Buy,"100% Buy",+37.56,+33.16%,27.82,28.89,26.41,30.2,54.68,12.3,21.43,823096,Strengthening,Maximum,69.51%,6.43,28.51,31.88,56%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.78,-0.63%,6,Hold,"80% Buy",+37.28,+34.33%,17.42,18.6,16.12,18.42,52.83,13.47,29.66,28638,Weakening,Strong,75.14%,0.57,17.67,19.18,74%
PFG,"Principal Financial Group","Insurance - Multi Line",107.78,-0.67%,11,Hold,"80% Buy",+37.26,+35.69%,97.57,103.64,94.94,107.81,53.33,14.83,12.64,1414510,Average,Maximum,43.05%,0.92,101.77,113.85,50%
MASS,"908 Devices Inc","Medical Instruments",8.7,-1.25%,5,Buy,"100% Buy",+36.10,+22.02%,7.2,7.84,6.8,8.56,56.64,1.16,56.16,354747,Average,Strong,67.93%,0.69,7.89,9.22,61%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.18,-0.70%,10,Buy,"100% Buy",+34.88,+39.07%,19.67,20.02,19.32,20.41,59.3,18.21,7.21,22726,Average,Strong,79.36%,0.53,18.99,21.83,77%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.94,-0.13%,10,Buy,"100% Buy",+34.76,+40.94%,13.79,14.23,13.47,14.65,58.31,20.08,9.12,5091762,Average,Maximum,74.74%,1.01,13.76,15.54,66%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.66,-4.07%,10,Hold,"80% Buy",+34.64,+33.24%,8.63,9.33,7.96,9.81,49.63,12.38,20.99,5240,Average,Strong,68.18%,0.22,9.33,10.29,35%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.45,-1.04%,14,Hold,"80% Buy",+34.10,+31.91%,10.02,10.77,9.72,11.62,52.52,11.05,18.53,2017292,Average,Maximum,42.03%,1.65,11.18,12.05,31%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.73,-5.16%,4,Buy,"100% Buy",+33.94,+83.76%,22.6,24.29,19.76,26.03,57.91,62.9,92.42,281017,Strengthening,Maximum,62.45%,0.81,23.41,28.66,82%
IRM,"Iron Mountain Inc","Business Information",126.31,-2.82%,5,Hold,"80% Buy",+33.65,+23.15%,115.87,125.75,106.13,127.99,47.79,2.29,42.72,1778100,Weakening,Strong,57.83%,1.11,122.28,133.7,35%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.5,-0.03%,10,Buy,"100% Buy",+33.17,+34.37%,54.7,56.88,53.15,58.48,59.49,13.51,9.88,184482,Average,Maximum,78.70%,1.12,56.6,60.37,77%
CROX,"Crocs Inc","Textile - Apparel",120.64,-3.74%,6,Buy,"88% Buy",+32.97,+19.12%,100.41,112.35,95.75,122.95,51.79,-1.74,31.52,1474630,Average,Maximum,57.62%,0.66,116.54,129.36,32%
MCHP,"Microchip Technology","Semi Analog & Mixed",91.2,+2.40%,6,Hold,"64% Buy",+32.40,+29.60%,81.97,93.43,77.33,93.88,47.61,8.74,33.58,9532243,Average,Strong,22.53%,1.31,85.77,102,33%
TGT,"Target Corp","Retail - Discount",130.61,-2.47%,9,Buy,"88% Buy",+31.82,+32.40%,123.02,128.27,115.3,130.77,49.72,11.54,24.07,6585240,Weakening,Strong,57.26%,1.23,119.59,141.96,49%
WAB,"Wabtec Corp","Transportation - Equip & Lease",269.6,+0.48%,8,Buy,"100% Buy",+30.65,+28.78%,258.94,265.03,245.94,267.77,51.93,7.92,16.76,917490,Average,Strong,48.26%,1.27,255.46,280.09,57%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",53.88,-1.26%,10,Buy,"100% Buy",+27.83,+30.46%,50.26,52.09,50.04,53.08,54.57,9.6,-0.88,630427,Strengthening,Strong,80.52%,1.24,50.25,55.9,64%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.47,-1.37%,12,Buy,"100% Buy",+27.28,+29.07%,36.33,37.35,35.33,39.06,55.5,8.21,8.73,935727,Strengthening,Maximum,59.42%,0.9,35.77,42.35,56%
CBT,"Cabot Corp","Chemical - Diversified",90.82,+0.51%,9,Buy,"100% Buy",+25.92,+21.09%,78.44,83.44,75.12,87.77,57.94,0.23,27.47,480095,Strengthening,Maximum,74.65%,0.98,80.56,94.98,71%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.15,-1.72%,9,Buy,"88% Buy",+23.97,+25.51%,7.92,8.53,8.09,9,57,4.65,0.16,973101,Strengthening,Strong,77.91%,1.02,8.49,9.52,64%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",56.04,-1.56%,9,Buy,"88% Buy",+23.75,+25.03%,55.18,55.88,52.52,55.34,51.51,4.17,11.96,598031,Weakening,Good,78.57%,1.29,53.35,57.33,68%
TNC,"Tennant Company","Machinery - General Industrial",87.54,+0.34%,8,Hold,"96% Buy",+23.70,+12.98%,77.94,84.81,77.25,87.26,52.22,-7.88,9.23,185577,Strengthening,Strong,53.54%,0.84,82.91,91.61,53%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.58,-0.86%,9,Buy,"100% Buy",+23.50,+28.03%,33.2,33.88,31.38,34.3,51.28,7.17,21.24,682943,Average,Strong,62.03%,0.72,31.91,36.69,56%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.37,-2.62%,3,Buy,"100% Buy",+22.36,+26.10%,46.62,49.13,45.97,51.55,54.79,5.24,7.48,898130,Average,Maximum,77.64%,0.81,47.9,55.21,61%
CUBI,"Customers Bancorp","Banks - Southeast",79.1,-0.03%,8,Buy,"100% Buy",+21.72,+34.66%,73.36,76.05,73.84,76.58,58.4,13.8,-1.37,357177,Average,Good,81.48%,1.23,72.32,80.85,80%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.41,0.00%,7,Hold,"96% Buy",+21.70,+15.23%,11.4,12.18,11.37,12.34,58.01,-5.63,8.64,2672395,Average,Good,93.40%,0.63,12.23,12.46,79%
AGL,"Agilon Health Inc","Medical Services",107.18,-6.92%,11,Buy,"100% Buy",+21.68,+86.40%,45.39,76.4,36.72,105.82,56.71,65.54,512.96,351210,Strengthening,Maximum,70.35%,1.08,86.12,125.53,53%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.78,-0.69%,7,Buy,"100% Buy",+21.66,+27.78%,37.38,37.68,36.67,38.07,55.34,6.92,4.71,357326,Average,Good,78.31%,0.73,36.3,39.85,70%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.62,-1.44%,7,Buy,"100% Buy",+21.65,+18.81%,39.27,40.35,37.99,41.14,55.61,-2.05,7.46,951750,Strengthening,Maximum,74.85%,1,39.1,43.17,62%
CNP,"Centerpoint Energy","Utility - Electric Power",44.04,-1.67%,10,Buy,"88% Buy",+21.56,+19.87%,42.76,42.73,41.42,43.03,57.51,-0.99,5.32,5270399,Average,Good,84.86%,1.29,41.12,44.95,76%
MO,"Altria Group",Tobacco,71.95,-2.84%,7,Buy,"100% Buy",+21.49,+22.72%,68.64,70.72,65.53,71.29,52.27,1.86,15.23,9257924,Strengthening,Strong,86.69%,0.92,68.23,74.34,61%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.26,+0.53%,7,Buy,"100% Buy",+21.48,+30.05%,99.05,100.3,97.84,101.18,59.29,9.19,4.5,479810,Strengthening,Good,75.74%,1.31,98.26,104.09,86%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.97,-0.64%,7,Buy,"100% Buy",+21.33,+21.45%,25.47,26,24.46,27.18,56.97,0.59,20.72,2357846,Strengthening,Strong,77.61%,0.94,25.12,29.23,69%
