Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SEB,"Seaboard Corp","Food - Misc & Diversified",5208.35,+4.83%,5,Buy,"88% Buy",+95.02,+94.88%,4626.48,5026.32,4300.14,5013.47,59.01,81.2,21.4,9379,No,Strengthening,Strong,73.21%,0.71
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",5.33,-4.31%,9,Hold,"80% Buy",+85.08,+66.56%,3.95,4.66,3.69,5.55,49.79,52.88,53.52,433344,No,Strengthening,Maximum,44.30%,1.15
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",25.68,+1.78%,7,Hold,"48% Buy",+84.93,+128.27%,19.42,26.76,16.56,26.49,48.69,114.59,26.45,225951,No,Weakening,Good,31.51%,0.22
COCO,"The Vita Coco Company Inc","Beverages - Soft",54.71,-1.90%,7,Buy,"72% Buy",+76.64,+50.88%,52.57,55.17,48.2,55.63,48.25,37.2,7.43,933242,No,Average,Good,39.50%,7.62
DGII,"Digi Intl Inc","Computer - Networks",49.6,0.00%,5,Buy,"88% Buy",+76.38,+67.96%,44.26,47.07,41.58,49.69,53.4,54.28,18.8,235592,No,Strengthening,Maximum,40.08%,0.82
GDS,"Gds Holdings Ltd ADR","Technology Services",43.48,+2.79%,2,Sell,"64% Buy",+70.59,+53.04%,39.02,43.48,38.04,42.07,52.3,39.36,28.8,2192405,No,Weakening,Good,56.43%,0.47
LAUR,"Laureate Education Inc",Schools,34.77,+1.22%,3,Hold,"80% Buy",+65.77,+74.90%,32.96,34.13,31.67,33.4,56.82,61.22,7.49,1263636,No,Average,Good,75.40%,0.66
NYAX,"Nayax Ltd","Financial Transaction Services",56.24,-4.09%,9,Buy,"72% Buy",+57.81,+62.78%,51.27,56.95,50.02,56.99,46.31,49.1,15.37,12734,No,Weakening,Strong,61.61%,0.34
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.47,-0.64%,5,Buy,"88% Buy",+57.23,+51.52%,12.64,14.15,12.43,15.74,54.75,37.84,32.92,14044,No,Average,Strong,31.25%,0.3
NPK,"National Presto Industries","Conglomerates - Div Operations",133.04,-0.54%,6,Buy,"88% Buy",+54.77,+47.49%,115.93,129.16,114.26,135.45,50.57,33.81,28.84,82438,No,Average,Strong,23.96%,0.56
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",185.45,-1.56%,8,Hold,"80% Buy",+51.80,+44.32%,166.35,177.33,151.21,205.38,40.45,30.64,25.19,544806,No,Weakening,Strong,12.93%,1.67
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",53.38,-1.91%,4,Buy,"100% Buy",+49.34,+46.45%,44.01,45.57,42.36,51.22,57.71,32.77,23.32,1055757,No,Strengthening,Strong,57.63%,0.8
NKTR,"Nektar Therapeutics","Medical - Drugs",72.96,-1.86%,4,Buy,"100% Buy",+48.54,+465.19%,55.26,57.38,53.35,71.45,58.05,451.51,76.78,1356198,No,Average,Strong,73.61%,0.57
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.15,-1.20%,4,Buy,"100% Buy",+47.88,+55.02%,33.96,35.01,32.96,35.45,53.7,41.34,8.58,10631,No,Average,Good,68.79%,0.65
FHI,"Federated Investors","Finance - Investment Mgmt",56.33,+0.07%,5,Buy,"88% Buy",+36.51,+39.53%,52.83,54.79,52.61,56.36,53.72,25.85,12.4,656837,No,Strengthening,Good,62.00%,0.71
CSGS,"C S G Sys Intl","Computer - Services",80.05,-0.39%,4,Hold,"96% Buy",+34.10,+30.93%,78.75,79.77,74.11,79.88,55.3,17.25,8.6,366591,No,Average,Good,64.85%,1.3
ATEX,"Anterix Inc.","Communications Infrastructure",38.52,-0.26%,7,Buy,"100% Buy",+32.45,+1.00%,26.47,32.07,24.87,38.02,59.98,-12.68,80.67,260195,No,Average,Maximum,56.90%,0.69
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",16.46,-0.84%,6,Hold,"80% Buy",+31.33,+34.37%,15.09,15.87,14.31,16.6,50.72,20.69,6.14,1211030,No,Weakening,Strong,44.23%,0.73
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.67,+0.30%,3,Buy,"88% Buy",+30.27,+30.64%,16.19,16.51,15.68,16.4,57.7,16.96,6.18,61210,No,Strengthening,Good,65.43%,0.84
EQIX,"Equinix Inc","REIT - Equity Trust Retail",964.53,-0.25%,7,Buy,"88% Buy",+26.43,+13.15%,833.69,894.25,820.27,964.81,58.14,-0.53,30.11,591813,No,Average,Maximum,62.27%,0.72
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.92,-1.65%,9,Buy,"88% Buy",+23.42,+18.62%,7.93,8.74,7.35,9.55,44.86,4.94,8.55,771371,No,Weakening,Strong,18.47%,0.61
AEP,"American Electric Power Company","Utility - Electric Power",128.8,+0.69%,5,Sell,"72% Buy",+22.68,+23.63%,122.1,125.83,118.91,131.61,48.38,9.95,15.92,3392435,No,Strengthening,Strong,23.99%,0.67
FE,"Firstenergy Corp","Utility - Electric Power",49.16,+0.80%,8,Sell,"72% Buy",+22.35,+26.05%,47.13,48.78,46.39,50.5,44.7,12.37,14.03,4564340,No,Average,Strong,16.34%,0.62
ATO,"Atmos Energy Corp","Utility - Gas Distribution",181.57,+0.30%,7,Hold,"80% Buy",+19.14,+21.34%,174.24,177.17,172.66,184.96,47.91,7.66,12.54,1035982,No,Strengthening,Strong,9.21%,0.52
SR,"Spire Inc","Utility - Gas Distribution",90.38,-0.04%,4,Hold,"80% Buy",+18.50,+17.33%,86.59,88.08,84.41,91.21,50.75,3.65,13.51,441167,No,Average,Strong,23.47%,0.84
CNP,"Centerpoint Energy Inc","Utility - Electric Power",41.88,+0.29%,7,Hold,"80% Buy",+16.03,+17.25%,40.11,41.53,39.61,43.22,42.64,3.57,13.45,5210103,No,Average,Strong,7.47%,0.72
QSR,"Restaurant Brands International","Retail - Restaurants",73.85,-1.55%,10,Buy,"100% Buy",+15.99,+10.09%,69.77,70.21,68.22,72.74,57.52,-3.59,12.46,3009261,No,Strengthening,Maximum,72.51%,0.82
NI,"NiSource Inc","Utility - Electric Power",45.68,+0.46%,7,Hold,"80% Buy",+15.59,+14.66%,43.82,45.34,43.32,46.68,46.4,0.98,13.61,4127110,No,Strengthening,Strong,21.90%,0.84
OGS,"One Gas Inc","Utility - Gas Distribution",85.57,+0.59%,5,Hold,"80% Buy",+14.94,+16.56%,81.46,83.28,80.4,86.51,50.95,2.88,14.99,464193,No,Strengthening,Strong,25.21%,0.88
VLGEA,"Village Super Mkt","Retail - Supermarket",40.46,-2.48%,7,Buy,"88% Buy",+14.09,+16.47%,36.6,38.42,36.32,40.63,51.61,2.79,18.53,52269,No,Average,Strong,45.53%,1.55
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.51,-1.09%,3,Hold,"96% Buy",+13.89,+10.94%,41.18,43.72,41.03,44.14,52.76,-2.74,14.64,13756,No,Strengthening,Strong,54.08%,2.1
CAVA,"Cava Group Inc","Retail - Restaurants",84.43,-3.03%,4,Buy,"88% Buy",+12.37,-6.53%,63.57,73.12,63.83,83.04,57.4,-20.21,48.08,4187498,Yes,Strengthening,Strong,61.39%,0.73
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.31,+0.40%,10,Hold,"80% Buy",+11.95,+5.55%,29.78,31.57,29.04,33.05,47.42,-8.13,22.27,423978,No,Strengthening,Strong,23.31%,0.82
LNT,"Alliant Energy Corp","Utility - Electric Power",69.66,+0.71%,6,Hold,"80% Buy",+10.61,+10.61%,67.84,69.27,67.31,71.44,44.56,-3.07,11.37,2138603,No,Strengthening,Strong,20.19%,0.6
HTO,"H2O America","Waste Removal Svcs",56.45,-0.11%,7,Buy,"88% Buy",+10.61,+9.66%,51.19,54.55,50.54,56.72,52.16,-4.02,19.45,341607,No,Strengthening,Maximum,41.42%,0.77
PFE,"Pfizer Inc","Large Cap Pharma",26.96,+0.71%,3,Buy,"88% Buy",+10.38,+3.14%,25.95,26.69,25.59,27.01,50.41,-10.54,12.49,51752422,Yes,Average,Good,44.87%,0.76
KR,"Kroger Company","Retail - Supermarket",71.88,-1.13%,6,Buy,"88% Buy",+9.39,+9.91%,65.96,68,66.53,71.81,52.76,-3.77,19.26,7057191,Yes,Average,Strong,57.48%,0.57
AEE,"Ameren Corp","Utility - Electric Power",107.69,+0.74%,5,Hold,"80% Buy",+9.28,+8.99%,104.53,107.56,103.72,110.84,44.2,-4.69,12.06,1674781,No,Strengthening,Strong,14.84%,0.81
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.63,-0.84%,3,Hold,"80% Buy",+8.13,+4.04%,29.27,30.29,29.13,31.13,46.43,-9.64,12.8,488598,No,Average,Strong,16.59%,0.94
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.34,+0.64%,10,Buy,"88% Buy",+8.06,-3.02%,14.92,16.38,14.4,17.51,51.16,-16.7,21.94,324117,No,Strengthening,Strong,27.46%,0.94
DUK,"Duke Energy Corp","Utility - Electric Power",127.38,+0.03%,10,Hold,"80% Buy",+7.72,+7.81%,122.64,125.47,123.06,130.61,44.91,-5.87,12.9,3468312,No,Average,Strong,5.27%,0.93
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",97.92,+0.36%,7,Hold,"80% Buy",+7.22,+5.19%,92.84,97.12,91.82,100.8,44,-8.49,14.61,1229234,No,Strengthening,Strong,8.13%,0.68
EXC,"Exelon Corp","Utility - Electric Power",47.29,+0.25%,5,Hold,"80% Buy",+6.86,+8.51%,45.75,46.68,45.54,48.86,44.85,-5.17,12.71,7183837,No,Strengthening,Good,17.60%,0.7
ED,"Consolidated Edison Company","Utility - Electric Power",109.88,+0.71%,8,Hold,"80% Buy",+4.95,+2.85%,103.88,109,102.34,112.05,45.78,-10.83,14.85,2263511,No,Strengthening,Strong,10.22%,0.65
PLSE,"Pulse Biosciences CS","Medical Instruments",21.29,+1.72%,9,Buy,"100% Buy",+4.30,+32.48%,16.55,18.67,16.71,20.14,55.55,18.8,59.28,227791,No,Strengthening,Strong,68.95%,0.47
CMS,"Cms Energy Corp","Utility - Electric Power",75.34,+0.96%,5,Hold,"80% Buy",+3.58,+3.01%,73.2,74.5,72.98,77,45.86,-10.67,11.96,2533779,No,Strengthening,Strong,12.86%,0.9
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",172.64,+0.01%,4,Buy,"100% Buy",+1.16,+18.23%,156.85,171.42,151.6,172.38,59.98,4.55,6.07,34999,No,Average,Strong,47.84%,0.51
CAPR,"Capricor Therap","Medical Products",28.87,-4.09%,4,Buy,"88% Buy",-30.49,+117.39%,21.77,26.47,16.74,29.48,50.27,103.71,4.25,2164426,No,Weakening,Strong,37.49%,0.8
"Downloaded from Barchart.com as of 03-24-2026 05:02pm CDT"
