Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HUM,"Humana Inc","Medical - HMO",350.08,+0.08%,11,Buy,"88% Buy",+88.87,+54.11%,222.97,248.09,233.93,309.34,80.62,29.79,28.82,1823517,Strongest,Strong,92.98%,1,271.96,346.73,104%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",16.89,+0.30%,12,Buy,"100% Buy",+87.88,+82.40%,13.26,14.22,12.58,15.11,77.98,58.08,41.34,2290469,"Top 1%","Top 1%",95.80%,1.33,13.45,16.77,104%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",11.44,+1.24%,11,Buy,"100% Buy",+84.00,+63.43%,8.4,9.32,7.85,10.56,78.56,39.11,60.13,307070,"Top 1%","Top 1%",91.76%,1.42,9.51,11.61,92%
R,"Ryder System","Transportation - Equip & Lease",265.22,+0.10%,8,Buy,"100% Buy",+81.58,+78.95%,218.44,232.83,205.91,243.29,73.74,54.63,30.72,373854,Strongest,"Top 1%",95.08%,0.72,218.31,268.28,94%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",55.87,+1.54%,9,Buy,"100% Buy",+73.01,+65.54%,47.4,50.74,44.64,53.62,68.15,41.22,36.73,3909461,"Top 1%","Top 1%",81.61%,1.65,50.85,56.38,91%
SNDR,"Schneider National Inc","Transportation - Services",37.21,+0.30%,13,Buy,"100% Buy",+70.83,+55.56%,29.24,30.74,27.72,33.64,76.15,31.24,32.4,1031312,Strongest,"Top 1%",95.10%,1.36,28.56,38.72,85%
ELMD,"Electromed Inc","Medical Instruments",37.69,+2.64%,12,Buy,"100% Buy",+69.96,+81.38%,27.6,29.32,27.47,35.71,65.8,57.06,21.57,61818,"Top 1%",Maximum,45.31%,0.98,27.75,43.68,62%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",89.49,+3.02%,8,Buy,"100% Buy",+67.64,+37.63%,67.77,73.98,63.87,79.18,67.34,13.31,47.26,586239,Strongest,Maximum,81.45%,1.1,65.37,92.98,87%
PSMT,"Pricesmart Inc","Retail - Discount",173.97,+0.52%,10,Buy,"100% Buy",+67.12,+62.83%,153.87,159.58,143.62,165.3,68.45,38.51,33.96,219587,"Top 1%",Maximum,83.14%,1.78,153.95,176.64,88%
TOI,"The Oncology Institute Inc","Medical Services",4.87,+2.74%,11,Buy,"88% Buy",+67.01,+74.55%,3.37,3.79,3.44,4.36,66.64,50.23,28.94,1953783,Strongest,Strong,65.97%,2.57,3.74,4.99,90%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.62,+0.70%,10,Buy,"100% Buy",+66.29,+60.18%,20.26,21.32,19.41,22.68,78.44,35.86,31,8354869,"Top 1%","Top 1%",95.68%,1.11,20.76,24.61,100%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.43,+30.70%,4,Buy,"100% Buy",+66.23,+47.11%,7.1,7.62,6.93,7.74,87.26,22.79,47.58,135320,"Top 1%","Top 1%",75.28%,18.37,6.4,9.08,150%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.6,+0.57%,17,Buy,"100% Buy",+58.55,+46.21%,8.21,8.61,7.96,9.57,80.98,21.89,34.42,2154135,"Top 1%","Top 1%",96.44%,0.82,8.46,10.67,97%
MAR,"Marriot Int Cl A","Hotels & Motels",392.51,+1.87%,6,Buy,"100% Buy",+54.65,+51.08%,344.68,358.73,329.37,368.36,69.18,26.76,18.66,1522248,"Top 1%",Maximum,83.76%,1.39,341.95,394.77,96%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.8,+0.51%,10,Buy,"88% Buy",+54.43,+48.48%,8.06,8.4,8.31,9.13,59.81,24.16,-4.92,442241,Strengthening,Strong,59.30%,0.99,7.63,10.63,72%
CVS,"CVS Corp","Medical Services",95.93,+1.17%,6,Buy,"100% Buy",+54.08,+52.08%,80.57,84.07,79.92,93.4,65.15,27.76,13.02,7923317,"Top 1%",Maximum,58.62%,1.21,88.65,98.15,77%
MAC,"Macerich Company","REIT - Equity Trust Retail",23.66,+1.89%,7,Buy,"100% Buy",+53.10,+50.60%,20.26,21.48,19.44,22.33,67.99,26.28,20.31,2165851,"Top 1%","Top 1%",83.76%,0.83,21.36,23.31,118%
H,"Hyatt Hotels Corp","Hotels & Motels",193.06,+2.08%,12,Buy,"100% Buy",+50.72,+48.55%,162.22,165.57,160.78,176.42,72.55,24.23,12.56,871701,"Top 1%",Maximum,91.82%,1.01,159,193.84,98%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",63.62,+1.02%,7,Buy,"88% Buy",+49.14,+65.25%,44.46,47.98,45.36,56.28,75.09,40.93,29.1,1332823,Strongest,Strong,78.53%,1.79,50.33,62.23,112%
ARGX,"Argenx Se ADR","Medical - Biomedical",891.32,+5.82%,5,Buy,"56% Buy",+48.59,+53.52%,790.55,795.74,816.09,816.1,67.81,29.2,-1.87,349254,Strengthening,Average,79.96%,2.49,767.63,864.56,128%
AMN,"Amn Healthcare Services Inc","Business Services",31.69,+3.53%,6,Buy,"100% Buy",+47.24,+57.82%,21.48,23.46,19.86,28.9,71.74,33.5,93.22,1112010,"Top 1%","Top 1%",87.89%,1.6,25.75,32.05,94%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.05,+0.07%,9,Buy,"100% Buy",+46.27,+40.22%,11.24,11.4,11.04,11.93,84.08,15.9,26.46,3872329,Strongest,Maximum,93.87%,1.53,9.8,14.05,100%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",162.15,+1.02%,11,Buy,"100% Buy",+43.96,+40.37%,141.94,145.96,139.39,154.14,69.38,16.05,7.28,208094,"Top 1%",Maximum,90.44%,0.96,145.57,162.71,97%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.2,+0.37%,6,Buy,"100% Buy",+43.11,+43.24%,14.33,14.58,14.07,15.18,65.34,18.92,12.32,17061,Strongest,Maximum,59.73%,0.9,13.88,16.49,89%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",24.51,+3.86%,7,Buy,"88% Buy",+41.28,+56.61%,16.19,18.44,16.11,22.82,63.9,32.29,62.7,11179298,Strongest,Maximum,50.64%,1.26,20.43,25.2,85%
EXEL,"Exelixis Inc","Medical - Biomedical",52.7,+0.40%,6,Buy,"100% Buy",+33.09,+24.38%,44.87,46.83,44.17,50.28,63.76,0.06,12.38,2688566,"Top 1%","Top 1%",85.53%,0.84,47.93,52.63,101%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",119.03,+1.68%,9,Buy,"100% Buy",+32.03,+24.07%,100.74,104.96,98.56,111.89,74,-0.25,17.94,554410,"Top 1%","Top 1%",88.67%,0.74,104.03,119.75,95%
GWW,"W.W. Grainger","Industrial Services",1300.01,+0.83%,5,Buy,"100% Buy",+29.43,+19.76%,1145.57,1186.68,1090.78,1255.5,71.3,-4.56,20.98,281437,"Top 1%",Maximum,87.89%,0.99,1214.65,1296.35,104%
MCS,"Marcus Corp","Leisure & Recreation Services",20.35,+1.19%,9,Buy,"100% Buy",+28.59,+18.80%,17.22,18.43,16.6,18.53,67.66,-5.52,23.35,189406,"Top 1%",Maximum,86.71%,1.43,16.53,20.53,96%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",84.5,+0.38%,12,Buy,"100% Buy",+26.68,+23.99%,73.41,75.96,71.91,79.15,69.59,-0.33,14.62,45021,"Top 1%","Top 1%",87.86%,0.72,73.96,84.34,102%
TRVG,"Trivago NV ADR","Internet - Services",4.29,+3.37%,7,Buy,"88% Buy",+26.09,+8.61%,2.98,3.09,2.98,3.47,79.06,-15.71,40.07,51953,Strongest,Maximum,89.88%,1.81,2.65,4.3,100%
ELV,"Elevance Health Inc","Medical Services",415.53,+1.49%,9,Buy,"100% Buy",+20.75,+8.03%,341.02,355.81,339.99,394.62,69.2,-16.29,10.68,1796270,Strongest,Strong,72.55%,1.03,377.98,411.26,113%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",72.15,+0.89%,9,Buy,"100% Buy",+18.97,+11.83%,62.34,64.42,61.11,67.06,69.86,-12.49,17.05,82838,Strongest,Maximum,77.60%,0.97,61,73.13,92%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.79,+0.97%,6,Buy,"88% Buy",+18.58,+15.87%,17.57,17.89,17.41,19.55,61.55,-8.45,15.21,8625745,Strongest,Strong,42.82%,0.58,19.03,20.07,73%
CENT,"Central Garden","Consumer Prdts - Misc Discr",40.16,+1.47%,2,Buy,"100% Buy",+18.43,+14.25%,36.99,37.8,35.46,38.52,62.66,-10.07,17.05,76999,Strongest,Strong,69.12%,1.08,37.23,39.82,113%
GEO,"Geo Group Inc","Government Services",25.31,+0.64%,6,Buy,"88% Buy",+17.88,-3.40%,17.96,20.21,17.35,23.05,74.25,-27.72,49.15,2146582,Strongest,Maximum,90.05%,0.96,21.14,24.95,109%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.24,+0.08%,6,Buy,"100% Buy",+16.82,+39.22%,11.92,12.1,11.93,12.67,55.78,14.9,6.18,326435,Strengthening,Good,46.26%,1.55,10.6,14.74,64%
CXW,"Corecivic Inc","REIT - Equity Trust Other",23.21,+0.65%,4,Buy,"100% Buy",+16.66,+7.45%,19.66,20.59,19.23,21.21,67.55,-16.87,13.59,1044337,"Top 1%",Maximum,92.22%,0.85,19.54,22.88,110%
AGL,"Agilon Health Inc","Medical Services",96.85,+1.70%,11,Buy,"100% Buy",+15.03,+84.48%,31.46,46.82,26.76,82.54,72.94,60.16,454.65,345177,"Top 1%",Maximum,75.90%,0.47,60.62,104.45,83%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.83,+1.71%,7,Buy,"72% Buy",+11.47,+7.10%,21.44,21.9,21.07,23.16,59.13,-17.22,14.22,102636,Strongest,Average,57.12%,1.14,21.85,24.48,75%
WMK,"Weis Markets","Retail - Supermarket",78.22,+3.36%,3,Buy,"100% Buy",+10.19,+5.59%,69.96,71.02,68.51,72.53,70.79,-18.73,14.19,143705,"Top 1%",Strong,85.51%,1.24,68.15,76.9,115%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",37.03,+0.35%,4,Buy,"40% Buy",+6.09,+8.43%,32.33,32.34,35.07,34.68,70.06,-15.89,-8.77,1749729,Average,Weak,95.09%,1.27,32.95,36.41,118%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",46.53,+4.63%,10,Buy,"100% Buy",+5.22,-1.42%,42.31,42.41,41.79,43.2,78.21,-25.74,-0.08,241006,"Top 1%",Good,91.53%,1.06,40.71,45.69,117%
UHAL,"U-Haul Holding Company","Transportation - Services",57.55,+1.97%,3,Buy,"40% Buy",-1.99,-8.45%,51.43,51.52,51.69,52.83,64.48,-32.77,6.3,194242,Strengthening,Average,74.41%,1.06,46.26,59.41,86%
HIW,"Highwoods Properties","REIT - Equity Trust Other",27.88,+1.01%,8,Buy,"40% Buy",-4.18,-8.41%,24.11,24.31,25.09,26.1,75.44,-32.73,0.12,1277371,Strengthening,Soft,90.39%,0.97,24.66,27.55,112%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",35.21,+0.83%,8,Buy,"40% Buy",-5.61,-10.06%,29.62,29.91,31.37,32.46,71.36,-34.38,-2.06,1790457,Strengthening,Soft,94.25%,0.85,29.52,35.41,97%
"Downloaded from Barchart.com as of 06-06-2026 07:12am CDT"
