Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
JBHT,"J B Hunt Transport","Transportation - Truck",204.77,-0.40%,2,Sell,"40% Buy",+51.53,+40.14%,200.66,214.83,182.54,209.24,43.84,26.47,12.7,1171233,No,Weakest,Average,45.74%,0.62
SGML,"Sigma Lithium Corp","Mining - Misc",11.92,+13.96%,2,Sell,"40% Buy",+51.21,+3.65%,11.63,12.35,9.87,11.37,51.79,-10.02,-2.3,4310588,Yes,Weakening,Soft,34.37%,4.99
GSK,"Gsk Plc ADR","Medical - Biomedical",54.23,+0.72%,1,Sell,"56% Buy",+48.41,+39.98%,51.72,54.99,48.55,54.12,48.62,26.31,17.91,5032784,Yes,Average,Good,57.05%,0.58
STLD,"Steel Dynamics Inc","Steel - Producers",171.78,+0.47%,1,Sell,"24% Buy",+48.35,+38.57%,175.1,184.21,163.93,176.58,42.69,24.9,8.71,1300464,No,Weakest,Weak,44.23%,0.7
ETR,"Entergy Corp","Utility - Electric Power",111.06,+1.07%,2,Buy,"100% Buy",+42.78,+31.57%,97.92,101.79,96.11,104.83,69.54,17.9,27.49,2706561,No,Strongest,"Top 1%",73.97%,1.24
SRE,Sempra,"Other Alt Energy",96.58,+0.73%,4,Buy,"100% Buy",+40.99,+38.51%,91.07,91.88,89.9,94.53,60.95,24.84,16.72,3795610,No,Strongest,Strong,80.05%,0.78
VBNK,Versabank,"Banks - Foreign",13.87,+0.58%,3,Sell,"8% Buy",+40.33,+40.10%,14.39,15.41,13.6,14.23,37.96,26.43,-0.08,57236,No,Weakest,Minimum,34.18%,0.61
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",33.39,+8.90%,4,Hold,"32% Sell",+39.92,+185.38%,37.88,31.03,41.69,32.27,53.21,171.71,9.82,493289,No,Weakest,Weak,39.48%,0.79
OPLN,"Openlane Inc","Auto - Truck Original Parts",27.68,+3.48%,2,Sell,"8% Buy",+39.09,+43.57%,28.17,28.5,28.08,27.65,49.67,29.9,0.28,923035,No,Weakest,Minimum,30.90%,0.92
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.05,+1.07%,1,Sell,"56% Buy",+37.16,+43.38%,32.01,33.07,30.55,32.75,50.55,29.71,15.73,95073,No,Weakening,Average,55.27%,0.58
CMC,"Commercial Metals Company","Steel - Producers",60.09,+3.11%,1,Sell,"24% Sell",+29.66,+30.12%,69.28,72.21,65.72,63.51,34.55,16.45,-5.86,1144504,No,Weakening,Weak,17.44%,1.52
VSTS,"Vestis Corporation","Uniform & Related",7.82,+1.43%,2,Buy,"100% Buy",+27.92,-22.34%,6.9,7.44,6.16,7.66,54.16,-36.01,24.57,2288300,No,Strengthening,Average,66.58%,0.44
HZO,"Marinemax Inc","Retail - Misc & Diversified",25.86,+0.27%,2,Sell,"8% Sell",+25.03,+17.49%,26.24,27.92,26.16,26.56,44.04,3.82,14.06,376235,No,Weakening,Minimum,47.24%,0.88
CWCO,"Cons Water Inc","Utility - Water Supply",33.01,+2.87%,2,Sell,"40% Sell",+24.92,+35.01%,35.55,35.89,35.11,33.75,43.33,21.34,0.87,109533,No,Weakening,Soft,42.40%,0.86
AES,"The Aes Corp","Utility - Electric Power",14.02,+0.14%,1,Sell,"8% Sell",+23.32,+12.97%,14.5,15,14.24,14.15,36.34,-0.7,5.1,11819521,Yes,Weakest,Minimum,14.01%,0.72
MBWM,"Mercantile Bank Corp","Banks - Midwest",50.03,+1.42%,2,Sell,"40% Buy",+22.42,+13.63%,49.61,51.84,48.5,50.23,46.4,-0.04,11.34,82984,No,Weakening,Soft,44.87%,1.16
PFE,"Pfizer Inc","Large Cap Pharma",27.77,+2.70%,4,Buy,"100% Buy",+22.30,+10.15%,26.07,26.84,25.63,27.04,58.21,-3.52,18.86,51704105,Yes,Strongest,Strong,74.71%,1.02
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",76.21,-0.10%,7,Buy,"72% Buy",+21.75,+13.73%,72.23,71.92,72.77,74.39,60.46,0.06,18.47,40259,No,Strengthening,Average,71.92%,0.9
EBF,"Ennis Inc","Office Supply & Forms",21.75,+2.02%,3,Buy,"100% Buy",+20.31,+7.83%,19.14,20.56,18.69,21.14,65.91,-5.84,28.1,181671,No,Strongest,"Top 1%",90.47%,1.21
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",13.83,+1.69%,2,Sell,"32% Buy",+20.24,+20.16%,13.83,14.09,13.6,13.83,48.95,6.49,9.93,19844,No,Weakening,Weak,22.22%,1.24
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",13.42,-1.83%,2,Sell,"40% Sell",+18.38,+226.52%,22.52,21.44,17.86,16.37,26.25,212.85,-38.99,2019390,No,Average,Weak,14.03%,0.57
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",61.97,+1.97%,1,Sell,"40% Sell",+16.10,+10.72%,64.52,64.96,63.49,62.38,44.66,-2.95,6.78,68279,No,Weakening,Weak,33.05%,1.28
UNIT,"Uniti Group Inc","Wireless National",8.1,+2.79%,7,Sell,"72% Buy",+14.88,-17.85%,7.34,7.9,6.96,7.93,54.14,-31.52,22.88,2338992,No,Strengthening,Soft,40.46%,1.12
AEO,"American Eagle Outfitters","Retail - Apparel & Shoes",16.09,-0.25%,1,Sell,"56% Sell",+14.68,+40.89%,22.34,21.71,20.41,17.9,23.7,27.22,-31.65,9299728,Yes,Strengthening,Soft,6.01%,0.82
TXNM,"Txnm Energy Inc","Other Alt Energy",58.64,+0.51%,1,Sell,"24% Buy",+11.53,+9.44%,58.65,58.91,58.03,58.58,50.19,-4.23,6.92,1046917,No,Weakest,Minimum,44.02%,1.16
BCPC,"Balchem Corp","Chemical - Specialty",170.44,+2.09%,1,Sell,"56% Buy",+10.60,+4.06%,163.84,172.06,160.25,169.77,51.73,-9.61,18.47,177288,No,Average,Good,55.83%,2.01
GATX,"GATX Corp","Transportation - Equip & Lease",167.18,-0.25%,1,Sell,"24% Sell",+10.32,+7.10%,173.21,180.96,171.87,171.86,34.11,-6.57,5.9,183137,No,Average,Minimum,29.93%,1.13
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.47,-0.63%,1,Sell,N/A,+10.15,N/A,36.44,37.96,36.49,36.99,42.97,N/A,6.25,N/A,No,N/A,N/A,57.59%,0.85
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",17.63,+1.21%,3,Sell,"56% Sell",+9.82,+3.34%,18.63,18.55,18.48,17.85,42.13,-10.33,5.55,472869,No,Average,Soft,26.07%,0.94
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",95.62,+2.35%,1,Sell,"56% Buy",+8.28,+0.59%,94.67,96.18,93,94.83,52.13,-13.08,7.02,2169604,No,Average,Average,58.63%,0.99
GDOT,"Green Dot Corp","Financial Transaction Services",11.17,+3.14%,3,Sell,"100% Sell",+7.32,+33.61%,12.04,11.69,12.47,11.25,46.3,19.94,-5.47,762818,No,Strengthening,Average,48.70%,1.01
RVLV,"Revolve Group Inc","Textile - Apparel",21.99,+0.32%,5,Sell,"56% Sell",+7.15,-1.26%,26,25.41,24.79,23.24,37.4,-14.93,-19.83,1138580,No,Average,Soft,20.62%,0.89
GIII,"G-III Apparel Gp","Textile - Apparel",27.01,+1.73%,2,Sell,"40% Sell",+6.11,-0.77%,29.31,29.16,28.56,27.74,41.86,-14.44,0.6,559754,No,Weakening,Weak,38.23%,1.14
MTG,"Mgic Investment Corp","Insurance - Multi Line",26.09,+1.44%,1,Sell,"88% Sell",+5.87,+6.93%,27.49,26.48,27.57,26.16,47.73,-6.74,-3.38,2077158,No,Average,Good,47.99%,0.61
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",37.45,+1.60%,1,Sell,"72% Sell",+5.49,+4.03%,38.73,38.63,38.45,37.65,45.37,-9.64,-0.86,443579,No,Weakening,Soft,49.17%,1.08
ORI,"Old Republic International Corp","Insurance - Multi Line",39.93,+1.29%,1,Sell,"88% Sell",+5.19,+2.52%,42.46,40.78,41.98,40.1,47.28,-11.15,-5.18,1673856,No,Strengthening,Average,59.19%,0.62
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",23.78,+2.68%,2,Sell,"40% Sell",+3.31,-8.11%,24.3,24.55,23.96,23.84,48.15,-21.78,2.11,82182,No,Weakening,Minimum,55.23%,0.79
PFGC,"Performance Food Group Company","Food Items - Wholesale",84.27,+1.52%,1,Sell,"100% Sell",+2.24,+8.96%,92.56,91.77,95.89,86.3,41.14,-4.71,1.05,1731999,No,Strongest,Strong,39.69%,0.69
SXT,"Sensient Technologies Corp","Chemical - Specialty",87.19,+0.61%,1,Sell,"100% Sell",+2.03,+18.46%,94.06,93.24,96.09,89.09,42.34,4.79,0.13,394103,No,Strengthening,Average,39.16%,0.82
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",28.41,-0.35%,1,Sell,"56% Sell",-0.37,+7.57%,31.04,32.62,31.72,29.87,36.42,-6.1,3.67,475496,No,Strengthening,Soft,27.44%,0.91
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.49,+1.34%,1,Sell,"24% Sell",-0.55,-0.55%,32.42,32.97,32.56,32.35,50.88,-14.22,10.11,38646,No,Weakest,Weak,59.46%,0.82
LOW,"Lowe's Companies","Retail - Home Furniture",232.58,+0.99%,1,Sell,"40% Sell",-0.87,+1.82%,252.5,261.35,252.51,240.96,36.12,-11.85,3.77,2858223,Yes,Average,Weak,30.07%,1.02
EG,"Everest Re Group","Insurance - Multi Line",323.33,+1.70%,1,Sell,"88% Sell",-5.07,-10.68%,326.5,328.87,331.8,324.4,46.88,-24.35,2.61,374517,No,Strengthening,Average,50.62%,0.88
MA,"Mastercard Inc","Financial Transaction Services",494,+2.02%,2,Sell,"100% Sell",-6.78,-8.62%,538.15,519.57,550.53,504.9,42.05,-22.29,-6.14,3134930,Yes,Strongest,Maximum,28.89%,0.92
HURN,"Huron Consulting",Consulting,126.07,+2.80%,2,Sell,"88% Sell",-8.49,-11.41%,158.52,144.76,154.55,131.82,40.23,-25.08,-19.76,210207,No,Average,Strong,28.91%,1.29
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",6.5,+1.72%,2,Sell,"100% Sell",-13.68,-10.10%,8.02,7.67,8.19,6.85,34.16,-23.77,-14.73,844997,No,Strengthening,Maximum,14.21%,0.89
MSEX,"Middlesex Water Company","Utility - Water Supply",52.74,+1.81%,3,Sell,"56% Sell",-14.14,-16.92%,52.3,52.8,53.24,52.26,52.9,-30.59,11.93,139985,No,Weakening,Weak,62.86%,0.68
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",75.35,+0.90%,1,Sell,"40% Sell",-14.15,-17.91%,81.22,81.59,80.66,76.75,37.02,-31.58,-2.61,540185,No,Weakening,Average,38.81%,0.94
CRAI,"Cra International",Consulting,157.55,+2.87%,1,Sell,"100% Sell",-14.29,-9.14%,184.39,173.72,187.5,164.22,42.05,-22.81,-14.17,121666,No,Strengthening,Maximum,18.78%,1.21
AON,"AON Plc","Insurance - Brokers",324.06,+3.32%,2,Sell,"100% Sell",-14.36,-17.87%,339.22,329.31,344.88,325.6,48.95,-31.54,-0.84,1298589,No,Strengthening,Strong,33.04%,0.77
QGEN,"Qiagen N.V.","Medical - Biomedical",39.32,+0.64%,1,Sell,"100% Sell",-14.99,-6.26%,47.73,47.47,48.24,41.81,28.65,-19.93,-9.61,1601634,No,Strongest,Maximum,9.67%,0.52
HLLY,"Holley Inc","Auto - Truck Original Parts",2.98,+2.41%,2,Sell,"56% Sell",-15.69,+13.31%,3.87,3.73,3.66,3.14,37.58,-0.36,-20.52,891553,No,Weakening,Soft,32.83%,1.17
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.44,-0.10%,1,Sell,"56% Sell",-16.55,-22.87%,90.54,96.23,94.23,91.86,40.8,-36.54,13.94,259560,No,Average,Soft,39.26%,0.9
UMH,"Umh Properties","REIT - Equity Trust Resident",14.4,+0.63%,2,Sell,"88% Sell",-19.00,-22.99%,15.45,15.39,15.23,14.62,37,-36.66,-2.16,585727,No,Strengthening,Good,40.77%,1.5
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",23.15,+0.48%,3,Sell,"88% Sell",-19.00,+6.93%,27.46,24.3,31.51,23.01,49.09,-6.74,-4.45,7076,No,Weakening,Strong,57.48%,0.39
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",17.38,+1.82%,1,Sell,"88% Sell",-19.35,-19.61%,17.46,17.43,17.77,17.16,51.38,-33.28,8.55,7295123,Yes,Weakening,Average,53.36%,0.77
FRPH,"Frp Holdings Inc","Real Estate Operations",22.28,+3.15%,3,Sell,"100% Sell",-20.29,-22.29%,23.25,23.23,23.75,22.31,48.72,-35.96,5.09,60820,No,Strengthening,Strong,48.20%,1.24
ABM,"ABM Industries Inc","Business Services",37.88,+1.04%,1,Sell,"100% Sell",-21.99,-19.95%,43.3,43.21,44.19,39.82,32.41,-33.62,-3.12,596896,No,Strongest,Maximum,15.40%,1.03
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",144.36,+1.93%,3,Sell,"100% Sell",-22.88,-23.45%,167.35,161.91,170.73,150.18,38.06,-37.12,-10.45,100204,No,Strengthening,Maximum,28.48%,0.54
CIGI,"Colliers Intl Grp IN","Real Estate Operations",103.21,+3.36%,4,Sell,"100% Sell",-23.05,-14.13%,133.29,120.78,142.5,107.81,38.92,-27.8,-22.46,210385,No,Strengthening,Maximum,21.44%,1.04
MRSH,"Marsh & Mclennan Companies Inc","Business Services",174.72,+3.28%,1,Sell,"100% Sell",-23.59,-27.92%,181.12,178.97,186.65,175.57,47.94,-41.59,1.51,2767561,No,Average,Good,52.30%,1.19
PPC,"Pilgrim's Pride","Food - Meat Products",37.44,+1.96%,1,Sell,"72% Sell",-24.86,-29.87%,39.64,40.57,39.99,37.52,45.92,-43.54,3.35,1264649,No,Average,Average,45.70%,1.68
PSN,"Parsons Corp","Technology Services",52.21,-0.57%,1,Sell,"100% Sell",-24.94,-12.13%,68.14,63.26,72.69,56.39,35.66,-25.8,-8.19,1225512,No,Strongest,Maximum,25.01%,0.77
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.11,+0.54%,1,Sell,"40% Sell",-26.22,-27.48%,13.17,13.27,12.83,11.61,32.39,-41.15,-5.6,187199,No,Weakening,Good,18.26%,0.6
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",51.39,+0.84%,2,Sell,"8% Sell",-31.32,-39.57%,49.25,50.83,52.76,51.23,50.99,-53.24,13.77,148966,No,Weakening,Weak,57.81%,0.7
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",51.46,+0.82%,2,Sell,"8% Sell",-32.03,-39.55%,49.39,50.94,52.95,51.31,50.9,-53.22,13.21,1364323,No,Weakening,Weak,57.18%,0.72
CHTR,"Charter Communications Inc","Cable TV",220.94,+0.82%,2,Sell,"8% Sell",-33.23,-40.13%,212.55,218.81,228.7,220.44,50.73,-53.8,13.17,1910861,Yes,Weakening,Weak,55.35%,1.06
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",24.87,+1.10%,1,Sell,"100% Sell",-33.42,-36.36%,29.38,28.38,30.31,25.97,31.17,-50.03,-10.05,188432,No,Strongest,Maximum,30.84%,0.81
ADP,"Automatic Data Processing","Internet - Software",205.47,+2.10%,5,Sell,"100% Sell",-34.02,-31.70%,240.73,223.62,256.71,211.31,40.37,-45.37,-12.79,2420949,Yes,Strengthening,Maximum,21.87%,0.92
DEO,"Diageo Plc ADR","Beverages - Alcohol",73.45,-0.84%,1,Sell,"100% Sell",-34.89,-30.30%,88.49,87.2,92.17,77.35,30.17,-43.97,-7.53,1601262,No,Strongest,Maximum,13.12%,1.52
TWFG,"Twfg Inc","Insurance - Multi Line",18.62,+6.22%,2,Sell,"100% Sell",-34.94,-38.95%,24.42,21.14,25,19.26,44.38,-52.62,-27.95,148161,No,Average,Maximum,18.65%,1.12
CBRL,"Cracker Barrel","Retail - Restaurants",27.76,+3.81%,2,Sell,"88% Sell",-36.56,-30.63%,29.44,30.45,34.6,28.34,44.05,-44.3,16.62,1465147,No,Average,Average,36.94%,0.89
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",22.25,+2.68%,1,Sell,"100% Sell",-42.23,-47.21%,25.51,24.05,26.11,22.8,42.32,-60.88,-14.71,253404,No,Strengthening,Strong,40.12%,0.94
QTWO,"Q2 Holdings Inc","Internet - Software",46.58,+2.55%,5,Sell,"100% Sell",-43.31,-42.38%,62.79,53.89,65.55,49.09,36.11,-56.05,-28.12,975162,No,Average,Maximum,15.50%,0.52
CSGP,"Costar Group Inc","IT Services",40.88,+2.79%,4,Sell,"100% Sell",-53.77,-48.46%,58.29,50.12,66.28,44.16,32.16,-62.13,-31.87,4460452,No,Strengthening,Maximum,13.02%,0.96
FDS,"Factset Research Systems Inc","Business Information",204.55,+3.14%,4,Sell,"100% Sell",-54.22,-54.42%,252.22,221.99,272.25,209.41,44.56,-68.09,-22.18,751981,No,Average,Strong,30.57%,1.28
QDEL,"Quidelortho Corp","Medical Products",15.26,+3.25%,1,Sell,"100% Sell",-54.34,-56.26%,25.31,23.07,26.35,17.85,31.6,-69.93,-39.24,1374002,No,Strongest,Maximum,10.42%,1.73
HCKT,"Hackett Grp Inc",Consulting,12.85,+3.80%,5,Sell,"100% Sell",-55.42,-55.95%,17.26,15.22,18.04,13.57,38.66,-69.62,-27.21,291427,No,Average,Maximum,17.22%,1.12
VITL,"Vital Farms Inc","Food - Misc & Diversified",13.2,+0.46%,2,Sell,"100% Sell",-72.14,-55.59%,27.37,22.53,32.71,16.34,14.53,-69.26,-51.34,1567749,No,Strengthening,"Top 1%",5.09%,1.08
MDLN,"Medline Inc Cl A","Medical Products",42.62,+3.05%,1,N/A,N/A,N/A,N/A,0,44.71,0,42.61,46.45,N/A,8.81,N/A,No,N/A,N/A,38.91%,1.53
"Downloaded from Barchart.com as of 03-30-2026 10:33pm CDT"
