Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBYI,"Puma Biotechnology","Medical - Biomedical",9.39,-1.68%,6,Buy,"100% Buy",+109.14,+105.92%,7.92,8.55,7.5,9.18,58.14,87.78,45.72,348686,Strengthening,Maximum,75.04%,1.1,8.65,9.7,70%
ORMP,"Oramed Pharma","Medical Products",4.98,-0.60%,9,Buy,"100% Buy",+107.78,+116.52%,4.25,4.47,3.98,4.82,58.35,98.38,62.64,227428,Average,Maximum,48.35%,0.51,4.24,5.41,63%
CRWD,"Crowdstrike Holdings",Security,210.02,-1.45%,4,Buy,"100% Buy",+105.94,+96.25%,175.01,201.51,150.44,209.8,51.66,78.11,67.11,12599231,Average,Strong,58.57%,0.84,182.51,237.1,50%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",92.15,-1.53%,7,Hold,"80% Buy",+103.18,+105.46%,78.94,86.39,70.61,92.74,53.57,87.32,83.96,354852,Average,Maximum,40.74%,1.06,89.07,96.4,42%
MYE,"Myers Industries","Rubber & Plastics",31.88,+0.22%,2,Sell,"56% Buy",+102.15,+98.63%,27.99,32.44,25.87,32.56,46.64,80.49,58.2,319985,Weakening,Strong,37.40%,0.78,30.88,34.23,30%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",9.93,-3.12%,11,Buy,"100% Buy",+100.07,+93.57%,8.37,9.32,7.9,9.58,56.2,75.43,63.96,1291330,Average,Strong,79.84%,0.68,8.63,10.53,69%
OOMA,"Ooma Inc","Communications Components",22.86,-1.47%,2,Buy,"100% Buy",+99.06,+77.62%,19.31,21.01,17.28,21.56,57.93,59.48,82.78,299810,Strengthening,Maximum,49.87%,1.42,19.3,23.82,79%
MLAB,"Mesa Labs Inc","Medical Instruments",123.74,-3.16%,13,Buy,"100% Buy",+98.90,+94.07%,104.95,108,99.6,121.15,58.12,75.93,45.53,148153,Strengthening,Maximum,75.61%,0.89,105.04,137.27,58%
NTRA,"Natera Inc","Medical Services",324.14,-1.23%,5,Buy,"100% Buy",+98.48,+93.64%,252.96,293.52,236.52,323.65,58.52,75.5,29.39,1350816,Average,Maximum,48.15%,0.8,306.16,341.13,51%
HP,"Helmerich & Payne","Oil & Gas - Drilling",43.71,-1.47%,9,Buy,"72% Buy",+97.31,+118.11%,37.98,37.87,37.02,43.73,56.7,99.97,40.31,1407531,Average,Strong,45.02%,1.05,40.89,46.57,50%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.34,+0.25%,5,Hold,"80% Buy",+96.72,+94.10%,19.42,23.53,17.89,25.14,48.94,75.96,37.78,2361561,Weakening,Strong,17.07%,0.56,23.81,26.47,20%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",59.37,+0.08%,4,Hold,"96% Buy",+94.81,+196.55%,48.98,55.85,43.39,59.29,56.39,178.41,273.42,1154518,Weakening,Strong,53.03%,1.36,57.21,61.37,52%
CRL,"Charles River Laboratories","Medical Services",280.76,-2.68%,9,Buy,"88% Buy",+94.76,+73.31%,216.34,255.93,200.9,288.72,53.14,55.17,28.65,889650,Average,Maximum,26.82%,0.82,276.39,301.05,18%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",46.09,+0.70%,8,Hold,"80% Buy",+94.56,+46.46%,40.76,44.41,37.06,48.6,46.57,28.32,39.81,352431,Weakening,Strong,7.98%,1.48,45.52,51.68,9%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",66.41,-9.54%,4,Buy,"100% Buy",+88.97,+86.70%,60.82,62.11,55.76,65.65,53.45,68.56,60.48,47105,Strengthening,Strong,65.32%,1.27,60.2,71.1,57%
FTI,"Technipfmc Plc","Oil - Field Services",78.16,-2.10%,8,Buy,"100% Buy",+88.79,+98.98%,72.15,73.62,70.05,77.46,56.88,80.84,63.3,3901463,Strengthening,Good,79.45%,0.91,74.25,80.67,61%
FTNT,"Fortinet Inc",Security,157.47,+0.76%,2,Buy,"72% Buy",+88.65,+95.96%,139.93,158.9,120.46,158.93,48.92,77.82,86.2,6047029,Average,Strong,32.89%,0.72,147.05,170.81,44%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.53,-2.59%,4,Hold,"80% Buy",+87.36,+81.12%,11.53,13.2,10.35,13.97,48.78,62.98,58.09,695054,Weakening,Strong,22.34%,0.83,12.74,15.2,32%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",195,-0.36%,8,Buy,"100% Buy",+84.57,+75.01%,163.05,180.83,155.77,194.39,55.94,56.87,64.16,101651,Strengthening,Maximum,39.47%,1.27,183.15,205.63,53%
OABI,"Omniab Inc","Medical - Drugs",4.24,-2.08%,9,Buy,"100% Buy",+82.40,+166.67%,2.54,3.03,2.26,4.23,57.21,148.53,117.09,752310,Strengthening,Maximum,30.51%,0.92,3.23,5.23,50%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.32,-0.36%,8,Buy,"88% Buy",+81.33,+58.82%,93.66,104.27,85.73,116.09,53.35,40.68,67.52,542620,Average,Maximum,20.98%,1.38,110.77,121.4,24%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.69,+0.35%,4,Buy,"100% Buy",+80.95,+62.70%,71.02,85.65,60.75,89.53,59.43,44.56,87.45,1542186,Strengthening,Maximum,72.72%,1.22,85.3,93.77,87%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.19,-1.78%,6,Buy,"88% Buy",+80.30,+194.67%,5.64,6.8,4.82,7.26,49.79,176.53,109.13,2294286,Average,Strong,36.51%,0.65,5.01,9.51,48%
MRK,"Merck & Company","Large Cap Pharma",148.46,-1.24%,10,Buy,"100% Buy",+78.36,+76.55%,125.41,134.99,123.32,145.9,58.64,58.41,28.94,11365938,Strengthening,Maximum,56.61%,1.15,130.1,161.71,58%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",63.02,-2.19%,9,Buy,"100% Buy",+78.35,+63.73%,57.04,60.92,52.06,62.75,51.74,45.59,77.04,1227558,Average,Strong,60.03%,0.53,55.56,69.94,52%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",57.42,+3.78%,8,Buy,"100% Buy",+77.21,+81.82%,50.64,53.49,49.09,55.88,58.44,63.68,18.25,1328277,Strongest,Strong,37.84%,1.65,51.36,60.4,67%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",108.86,-4.81%,9,Hold,"80% Buy",+76.65,+67.89%,92.35,104.97,82.97,111.48,48.34,49.75,62.55,513794,Weakening,Strong,58.21%,2.37,106.85,116.1,22%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.98,-1.79%,5,Buy,"100% Buy",+75.55,+77.53%,49.07,52.89,45.32,54.03,57.89,59.39,39.15,132922,Weakening,Strong,76.89%,2.62,52.32,55.73,78%
STT,"State Street Corp","Banks - Major Regional",191.88,-1.23%,7,Buy,"100% Buy",+75.50,+71.86%,171.09,184.94,156.83,190.67,55.54,53.72,36.63,2072308,Average,Maximum,81.01%,0.84,184.71,196.63,60%
PGEN,"Precigen Inc","Medical - Biomedical",6.87,-3.24%,5,Buy,"88% Buy",+73.19,+65.14%,5.27,6.23,4.82,6.97,52.48,47,52.25,4648207,Weakening,Maximum,44.88%,0.57,6.33,7.6,42%
ROKU,"Roku Inc","Broadcast - Radio & TV",155.34,-0.16%,6,Buy,"88% Buy",+72.11,+56.29%,137.18,148.83,122.94,156.59,54.28,38.15,31.08,3412612,Weakening,Strong,22.64%,1.12,152.25,160.93,36%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.74,-0.44%,8,Buy,"88% Buy",+71.65,+72.14%,47.67,53.59,41.96,53.2,57.68,54,74.88,2104187,Weakening,Strong,71.84%,0.51,47.21,59.19,71%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",175.13,+1.01%,4,Hold,"80% Buy",+70.36,+52.55%,143.86,167.44,133.93,183.09,47.86,34.41,44.41,1803766,Average,Strong,15.81%,1.27,171.15,195.02,17%
NEOG,"Neogen Corp","Medical Products",11.89,+0.46%,6,Buy,"100% Buy",+70.33,+109.98%,9.93,10.77,9.96,11.73,59.15,91.84,57.93,2816700,Strongest,Strong,51.99%,1.53,11.39,12.06,73%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.9,-0.54%,5,Buy,"100% Buy",+68.23,+76.52%,40.34,42.45,38.03,43.2,55.28,58.38,17.78,197706,Weakening,Strong,68.47%,0.52,41.81,44.6,75%
SBLK,"Star Bulk Carriers","Transportation - Ship",31.02,-4.32%,10,Buy,"100% Buy",+67.30,+59.49%,27.24,28.25,26.09,30.28,57.5,41.35,49.29,1414069,Strengthening,Maximum,73.22%,1.71,27.88,32.69,65%
NUTX,"Nutex Health Inc","Medical Services",190.66,-1.34%,4,Buy,"100% Buy",+67.20,+128.58%,152.53,175.48,135.74,187.93,56.26,110.44,3.72,176409,Average,Strong,67.51%,1.35,174.04,201.82,60%
RPRX,"Royalty Pharma Plc Cl A","Medical - Biomedical",60.59,-5.27%,12,Buy,"88% Buy",+66.91,+69.25%,55.84,59.03,52.6,61.01,49.85,51.11,44.71,3579538,Average,Maximum,72.10%,3.01,57.65,64.37,44%
PAYS,"Paysign Inc","Financial Transaction Services",12.88,-4.24%,8,Buy,"88% Buy",+64.70,+142.56%,8.75,10.77,7.22,13.18,56.63,124.42,138,644117,Average,Maximum,50.21%,1.63,12.16,14.2,35%
SSRM,"Ssr Mining Inc","Mining - Misc",36.94,-0.57%,10,Buy,"100% Buy",+64.53,+72.70%,30.61,31.09,29.99,35.97,57.53,54.56,56.42,3399969,Strengthening,Strong,66.43%,0.62,30.64,41.29,59%
GCT,"Gigacloud Technology Inc Cl A","Technology Services",52.2,+0.87%,4,Buy,"100% Buy",+64.52,+89.37%,41.25,43.87,41.3,50.99,59.57,71.23,20.79,658523,Strongest,Strong,76.49%,0.75,48.04,53.94,71%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.43,-2.80%,4,Buy,"96% Buy",+63.79,+46.39%,2.03,2.28,1.95,2.43,53.07,28.25,6.44,1088750,Weakening,Maximum,60.78%,0.43,2.32,2.55,49%
EAT,"Brinker International","Retail - Restaurants",222.49,-3.36%,6,Hold,"80% Buy",+63.71,+42.07%,178.54,210.81,168.74,235.75,47.01,23.93,42.92,1168635,Weakening,Strong,13.06%,1.03,219.21,252.29,10%
RDVT,"Red Violet Inc","Internet Software Services",74.72,-1.86%,8,Buy,"100% Buy",+63.01,+46.14%,58.58,68.37,52.39,71.66,58.5,28,19.1,158002,Strengthening,Maximum,84.63%,0.58,66.54,76.77,80%
TDW,"Tidewater Inc","Oil - US Integrated",92,-2.40%,10,Buy,"88% Buy",+62.48,+55.75%,80.5,82.42,79.5,93.67,53.21,37.61,70.04,759431,Average,Strong,38.67%,1.1,88.92,98.43,32%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",61.12,-3.20%,8,Buy,"88% Buy",+61.81,+39.29%,49.42,55.49,47.71,61.76,54.86,21.15,39.52,18619,Average,Maximum,58.94%,0.95,58.84,64.67,39%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.2,-4.67%,7,Buy,"100% Buy",+61.25,+52.24%,8.48,9.41,7.9,10.13,55.32,34.1,50.58,237649,Average,Maximum,63.99%,1.22,9.7,10.56,59%
MAN,"Manpower Inc",Staffing,57.21,-7.70%,8,Hold,"80% Buy",+61.11,+48.64%,41.62,52.44,37.4,60.14,47.59,30.5,80.33,1177020,Average,Strong,51.26%,0.82,55.89,64.39,16%
SFL,"Ship Finance International","Transportation - Ship",12.59,-2.10%,10,Buy,"100% Buy",+59.26,+52.42%,11.65,11.81,11.25,12.35,58.21,34.28,49.1,1439394,Strengthening,Good,89.27%,1.21,11.77,12.93,71%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.08,-3.21%,7,Buy,"88% Buy",+58.74,+52.72%,10.16,11.23,9.28,12.33,51.07,34.58,14.79,507174,Weakening,Maximum,51.56%,1.17,11.7,12.96,30%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",29.86,-1.74%,5,Hold,"80% Buy",+58.49,+48.04%,25.02,27.83,23.93,30.06,54.99,29.9,31.8,6798815,Average,Strong,69.13%,1.84,28.67,31.45,43%
RVTY,"Revvity Inc","Medical Services",127.08,-2.41%,12,Buy,"100% Buy",+57.23,+47.29%,106.8,116.68,102.19,123.65,59.49,29.15,19.25,1428899,Strengthening,Maximum,79.26%,0.99,112.55,134.75,65%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.1,-1.02%,7,Buy,"88% Buy",+57.00,+56.15%,59,60.75,57.11,64.92,51.32,38.01,51.46,3890226,Weakening,Good,32.52%,1.68,62.3,67.55,34%
RRBI,"Red River Bancshares Inc","Banks - Southwest",102.86,-0.48%,6,Buy,"100% Buy",+56.50,+57.16%,95.38,99.52,93.58,101.77,58.52,39.02,31.9,64929,Average,Strong,75.36%,0.93,99.52,104.02,74%
BNY,"Bank of New York Mellon","Banks - Major Regional",162.85,-1.21%,6,Buy,"100% Buy",+56.49,+56.56%,148.1,157.77,138.67,162.09,55.72,38.42,28.18,3607909,Average,Maximum,80.86%,0.77,158.22,165.97,60%
DAVE,"Dave Inc","Technology Services",376.38,-1.13%,11,Sell,"56% Buy",+56.27,+92.82%,324.5,378.94,279.87,352.7,53.47,74.68,57.89,529945,Weakening,Good,76.75%,0.74,308.77,396.62,77%
KRNY,"Kearny Financial","Finance - Savings & Loan",10,-1.28%,10,Buy,"100% Buy",+55.16,+51.75%,8.93,9.61,8.53,9.81,59.08,33.61,22.85,449457,Average,Maximum,79.96%,0.71,9.46,10.15,78%
KURA,"Kura Oncology","Medical - Biomedical",12.52,-5.51%,8,Buy,"100% Buy",+54.19,+53.81%,10.33,11.14,9.71,12.15,56.52,35.67,8.4,1648707,Strengthening,Strong,63.83%,0.85,9.9,14.4,58%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",38.84,-2.56%,6,Hold,"80% Buy",+53.73,+66.05%,33.87,37.62,33.39,39.19,50.67,47.91,0.25,1034742,Average,Good,43.67%,0.95,35.66,42.72,45%
ANGO,"Angiodynamics Inc","Medical Instruments",15.22,+0.13%,4,Hold,"80% Buy",+53.48,+39.63%,13.09,14.65,12.33,15.73,47.39,21.49,6.44,465193,Weakening,Strong,24.77%,0.95,15.28,16.19,-7%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.6,-1.64%,6,Buy,"88% Buy",+53.48,+47.47%,8.11,8.85,7.89,9.71,55.03,29.33,47.37,117621,Weakening,Maximum,58.10%,0.74,9.42,9.99,31%
NGNE,"Neurogene Inc","Medical - Biomedical",38.13,-1.22%,6,Hold,"96% Buy",+52.40,+96.04%,32.58,36.53,28.42,37.65,53.69,77.9,73,189751,Average,Strong,47.41%,0.93,34.86,40.44,59%
EXPD,"Expeditors Intl","Transportation - Services",185.96,-1.50%,8,Buy,"88% Buy",+50.72,+52.78%,167.56,178.8,160.81,187.19,53.61,34.64,12.7,1287615,Average,Strong,44.60%,0.82,181.48,192.91,39%
MD,"Pediatrix Medical Group Inc","Medical Services",26.94,-0.33%,5,Hold,"96% Buy",+50.67,+58.94%,24.61,26.33,23.26,26.59,56.12,40.8,13.85,827990,Strengthening,Good,86.85%,0.82,26.04,27.15,81%
EXEL,"Exelixis Inc","Medical - Biomedical",57.67,-2.27%,9,Buy,"88% Buy",+50.53,+53.01%,52.2,55.1,49.11,54.71,58.36,34.87,19.48,2643263,Average,Strong,83.46%,1.04,49.39,60.02,78%
INCY,"Incyte Corp","Medical - Biomedical",124.4,-1.85%,7,Buy,"88% Buy",+50.03,+43.72%,110.14,121.02,105.82,125.36,50.85,25.58,13.85,1771046,Average,Strong,47.41%,0.8,119.31,131.4,42%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.81,-3.04%,6,Buy,"100% Buy",+49.97,+48.45%,24.94,25.68,24.16,26.31,55.16,30.31,33.37,439199,Strengthening,Strong,81.35%,5.28,24.93,27.69,68%
ACNB,"Acnb Corp","Banks - Southwest",65.33,-0.94%,8,Buy,"100% Buy",+49.52,+44.60%,58.41,62.95,55.48,64.61,57.97,26.46,23.02,55102,Average,Maximum,63.95%,0.78,63.37,65.85,79%
IQV,"Iqvia Holdings Inc","Medical Instruments",259.21,-3.20%,12,Buy,"100% Buy",+49.13,+38.11%,202.78,231.49,192.67,254.87,59.19,19.97,2.89,1669378,Strengthening,Maximum,78.17%,1.01,234.56,275.19,61%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",92.45,-0.09%,5,Sell,"72% Buy",+48.94,+78.51%,83.91,91.56,71.55,90.36,53.35,60.37,43.36,855022,Weakening,Good,64.37%,0.58,82.21,98.5,63%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",29.21,-1.58%,5,Buy,"100% Buy",+48.86,+36.24%,25.52,27.88,24.4,28.94,57.16,18.1,37.62,296674,Average,Maximum,86.71%,1.05,28.27,29.61,70%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.45,-0.81%,10,Buy,"100% Buy",+48.20,+45.44%,53.19,56.19,50.32,57.02,55.07,27.3,26.9,119299,Average,Strong,86.09%,1.41,56.09,57.95,73%
JNJ,"Johnson & Johnson","Large Cap Pharma",269.12,-2.22%,6,Buy,"100% Buy",+47.84,+51.08%,246.36,262.06,244.67,268.63,52.68,32.94,17.94,8222170,Average,Strong,54.31%,1.11,257.96,279.31,52%
BEN,"Franklin Resources","Finance - Investment Mgmt",34.65,-0.23%,8,Buy,"100% Buy",+46.93,+39.27%,32.3,33.75,30.07,34.12,56.23,21.13,32.94,4723871,Strengthening,Strong,73.32%,0.97,32.94,35.3,72%
IVZ,"Invesco Limited","Finance - Investment Mgmt",32.34,-2.21%,10,Buy,"88% Buy",+46.41,+47.00%,28.79,30.55,27.48,32.36,53.84,28.86,11.01,5315701,Average,Strong,66.19%,0.54,31.28,33.45,49%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",32.31,-4.30%,10,Buy,"88% Buy",+46.22,+32.20%,22.95,26.72,22.17,32.6,58.42,14.06,16.27,5053064,Average,Maximum,64.61%,0.84,31.15,34.06,40%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",136.59,-2.87%,7,Buy,"100% Buy",+45.09,+42.36%,117.28,125.3,114.6,133.63,59.31,24.22,15.97,593569,Strengthening,Maximum,86.59%,1.57,127.56,139.7,74%
LIVN,"Livanova Plc OR Sh","Medical Instruments",80.7,-1.49%,6,Hold,"80% Buy",+44.52,+38.37%,76.1,80.63,72.34,80.35,51.5,20.23,19.06,729184,Weakening,Strong,67.84%,0.74,77.8,82.9,57%
FORR,"Forrester Resrch","Computer - Services",12.18,-3.72%,10,Buy,"100% Buy",+44.32,+22.54%,8.75,10.83,7.84,11.93,58.31,4.4,37.9,121148,Average,Maximum,82.64%,1.56,11.14,12.72,66%
MLR,"Miller Industries","Auto - Truck Original Parts",55.57,-0.50%,7,Buy,"88% Buy",+44.25,+34.03%,50.45,52.79,48.52,56.28,53.63,15.89,36.6,82938,Strengthening,Maximum,37.03%,1.71,54.56,58.01,29%
CNO,"Cno Financial Group","Insurance - Multi Line",55.18,-2.77%,3,Buy,"100% Buy",+44.11,+38.96%,50.51,53.91,47.59,54.76,53.57,20.82,17.83,726790,Weakening,Maximum,81.93%,0.61,52.95,56.58,61%
VOYA,"VOYA Financial Inc","Insurance - Life",102.87,-1.17%,4,Buy,"100% Buy",+43.38,+35.80%,91.27,99.11,84.22,100.77,58.03,17.66,26,1061429,Average,Maximum,77.14%,0.87,96.82,104.73,76%
KELYA,"Kelly Svcs Cl A",Staffing,16.03,-4.92%,8,Hold,"80% Buy",+43.04,+17.44%,13,15.37,11.76,16.56,47.77,-0.7,70.06,451034,Average,Strong,37.80%,0.74,15.52,17.61,24%
BIIB,"Biogen Inc","Medical - Biomedical",212.5,-3.77%,6,Buy,"88% Buy",+43.03,+50.34%,201.25,209.46,196.25,216.04,47.84,32.2,8.65,1356788,Weakening,Good,49.96%,0.57,205.09,226.99,34%
WSBF,"Waterstone Financial","Finance - Savings & Loan",21.18,-1.56%,7,Buy,"100% Buy",+43.00,+43.20%,19.58,20.56,19.07,21.11,55.8,25.06,15.88,61741,Weakening,Maximum,82.39%,0.86,20.76,21.46,59%
VRNS,"Varonis Systems Inc",Security,45.46,-1.37%,3,Buy,"88% Buy",+41.50,-21.04%,37.08,43.92,32.53,43.45,56.31,-39.18,26.5,2460613,Average,Strong,72.03%,1.09,39.53,47.37,76%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",810.31,-2.10%,8,Buy,"72% Buy",+41.07,+45.10%,704.07,741.41,724.75,817.87,54.52,26.96,-7.12,857508,Weakening,Good,53.37%,0.74,784.27,851.46,39%
PFG,"Principal Financial Group","Insurance - Multi Line",115.04,-1.41%,5,Buy,"100% Buy",+40.97,+44.32%,107.74,112.37,102.34,112.75,56.01,26.18,18.32,1444156,Average,Strong,59.72%,0.98,108.36,117.14,76%
NDSN,"Nordson Corp","Machinery - General Industrial",316.8,-0.49%,6,Buy,"88% Buy",+40.61,+40.10%,295.26,305.17,289.76,319.76,51.45,21.96,19.66,411583,Weakening,Strong,41.22%,0.74,299.8,339.72,43%
SNOW,"Snowflake Cl A","Internet - Software",335.5,-0.50%,3,Buy,"100% Buy",+40.50,+48.11%,244.34,299.05,217.89,328.29,56.61,29.97,40.84,6641410,Average,Maximum,40.57%,1.02,307.98,348.59,68%
FLR,"Fluor Corp","Engineering & R&D Services",56.62,+0.82%,2,Buy,"100% Buy",+40.12,+38.74%,50.44,51.98,49.52,53.8,59.68,20.6,30.77,2709634,Average,Maximum,73.55%,0.84,50.02,57.59,87%
ADM,"Archer Daniels Midland","Agriculture Operations",84.5,-0.13%,10,Buy,"100% Buy",+40.05,+35.63%,79.13,81.12,75.91,81.5,59.56,17.49,34.88,3665664,Strengthening,Strong,82.86%,1.42,77.36,85.65,86%
