Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.84,-8.51%,5,Buy,"88% Buy",+115.18,+263.91%,3.57,4.78,2.92,5.18,46.48,238.5,226.54,529698,Weakening,Strong,34.73%,1.38,4.68,5.67,16%
GPRE,"Green Plains Inc","Chemical - Specialty",14.82,+2.00%,1,Sell,"8% Buy",+113.71,+162.30%,15.34,16,13.63,15.24,42.7,136.89,41.65,1733734,Weakest,Weak,26.46%,2.26,14.2,16.29,30%
SHIP,"Seanergy Maritime Hl","Transportation - Ship",14.63,-3.88%,6,Buy,"72% Buy",+113.47,+116.42%,13.97,15.29,12.54,15.46,42.05,91.01,48.93,210101,Weakest,Good,35.16%,1.14,14.37,16.55,12%
SVRA,"Savara Inc","Medical - Drugs",5.5,+2.23%,11,Buy,"24% Buy",+109.95,+165.70%,5.37,5.26,5.52,5.19,60.39,140.29,-18.36,1851823,Weakening,Weak,79.83%,3.31,4.93,5.46,107%
HSHP,"Himalaya Shipping Ltd","Transportation - Ship",13.86,-3.01%,3,Sell,"56% Buy",+109.17,+108.73%,13.65,14.56,12.09,14.64,40.4,83.32,42.74,260422,Weakest,Average,22.82%,1.29,13.99,15.29,-10%
ACRS,"Aclaris Therapts","Medical - Drugs",4.5,+1.81%,4,Sell,"80% Buy",+107.73,+216.90%,3.96,4.44,3.64,4.44,52.39,191.49,39.93,1617453,Average,Strong,49.70%,3.21,4.17,4.71,61%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",146.12,-1.50%,5,Sell,"24% Sell",+107.38,+142.08%,161.69,151.91,156.86,141.72,51.34,116.67,-18.22,173678,Weakest,Minimum,65.75%,1.4,133.66,149.78,77%
TDAY,"USA Today CO Inc","Media Conglomerates",7.88,-0.51%,8,Buy,"100% Buy",+103.87,+130.41%,6.91,7.51,6.39,7.83,54.55,105,43.44,1699928,Strongest,Maximum,44.59%,1.13,7.48,8.19,57%
STOK,"Stoke Therapeutics Inc","Medical - Biomedical",31,+2.45%,4,Sell,"40% Sell",+102.15,+167.93%,32.74,32.07,32.11,29.96,52.86,142.52,-11.9,875730,Weakest,Weak,55.81%,3.49,28.21,31.71,80%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",85.57,+0.51%,6,Hold,N/A,+94.44,N/A,77.93,82.46,68.68,83.36,54.67,N/A,66.57,N/A,N/A,N/A,61.01%,1.4,78.13,88.59,71%
JBL,"Jabil Circuit","Electronic Manufacturing",371.88,-0.83%,10,Buy,"100% Buy",+94.42,+81.71%,303.61,348.65,276.87,369.41,54.54,56.3,53.52,1263843,Strengthening,Maximum,44.12%,2.17,350.17,388.65,56%
XMAX,"Xmax Inc",Furniture,8.23,+0.37%,2,Buy,"88% Buy",+93.72,+389.88%,7.22,8.02,6.74,8.41,49.32,364.47,27.6,1117234,Weakening,Good,16.41%,1.55,8.05,8.76,25%
SATS,"Echostar Corp","Satellite Communication",109.17,-2.26%,2,Sell,"8% Buy",+93.11,+338.96%,119.37,124.95,112.34,121.09,39.9,313.55,-9.14,6207425,Weakening,Minimum,32.19%,2.62,109.02,133.17,1%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",35.04,+3.30%,1,Sell,"8% Buy",+92.60,+123.33%,35.19,34.02,34.71,33.19,55.68,97.92,-21.95,30039,Weakest,Minimum,71.47%,1.14,30.75,35.62,88%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",19.21,+0.10%,8,Buy,"56% Buy",+87.41,-55.84%,17.47,17.89,16.38,18.45,58.6,-81.25,36.18,2627724,Average,Weak,72.32%,0.89,17.39,19.51,86%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.29,+1.78%,6,Sell,"64% Buy",+86.93,+290.52%,2.24,2.28,1.84,2.24,52.39,265.11,120.63,1278278,Average,Average,47.71%,0.64,2.05,2.42,64%
ANDE,"Andersons Inc","Agriculture Products",71.22,+3.56%,9,Sell,"40% Buy",+86.42,+93.11%,70.25,72.9,64.64,71.61,48.49,67.7,24.38,348840,Weakening,Average,25.87%,2.21,68.78,74.43,43%
ATRA,"Atara Biotherap","Medical - Biomedical",10.07,+4.14%,6,Buy,"56% Buy",+86.38,+25.56%,6.48,7.88,8.79,10.02,56.75,0.15,-53.9,602474,Strengthening,Weak,29.70%,0.08,9.13,10.91,53%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,+0.42%,9,Buy,"100% Buy",+85.85,+119.09%,2.36,2.39,2.25,2.4,55.57,93.68,-0.52,5376397,Strengthening,Average,55.56%,0.88,2.39,2.42,76%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",12.31,+0.24%,6,Sell,"8% Buy",+85.83,+134.48%,13.31,13.33,12.58,12.02,49.85,109.07,-1.21,2894992,Weakest,Minimum,65.10%,1.11,11.16,12.89,67%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.56,+4.56%,8,Hold,"80% Buy",+80.61,+122.35%,6.91,7.26,6.5,7.13,61.31,96.94,17.49,406849,Strengthening,Good,73.89%,1.68,6.79,7.47,114%
AIRG,"Airgain Inc","Communications Components",6.78,+0.30%,6,Hold,"64% Buy",+80.19,+69.50%,5.78,6.8,5.2,6.95,48.23,44.09,57.43,67126,Weakening,Strong,19.08%,0.86,6.6,7.31,26%
FTI,"Technipfmc Plc","Oil - Field Services",65.17,-2.75%,2,Sell,"24% Buy",+78.60,+84.46%,67.77,71.43,60.8,68.76,36.25,59.05,36.68,4477699,Weakening,Weak,13.28%,1.75,65.43,72.08,-4%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.89,+0.41%,4,Buy,"100% Buy",+77.82,+70.15%,34.13,41,32.33,41.82,59.23,44.74,47.97,211262,Strengthening,Strong,35.02%,0.38,41.48,42.17,60%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",30,-0.17%,7,Sell,N/A,+77.77,N/A,26.73,29.47,24.35,28.42,56.6,N/A,25.2,N/A,N/A,N/A,64.54%,2.29,26.89,29.95,102%
TALK,"Talkspace Inc","Medical Information Systems",5.21,+0.19%,9,Buy,"96% Buy",+76.79,+88.09%,4.93,5.19,4.46,5.21,56.51,62.68,33.96,2274328,Average,Good,33.33%,2,5.19,5.23,60%
ELMD,"Electromed Inc","Medical Instruments",38.68,+4.15%,4,Buy,"100% Buy",+76.39,+86.50%,28.43,31.74,28.24,37.49,65.11,61.09,23.26,59433,Strongest,Maximum,56.27%,1.14,35.74,39.23,84%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.68,+3.38%,6,Sell,"72% Sell",+73.73,+128.06%,34.61,25.78,36.24,24.95,52.49,102.65,-47.59,616463,Weakening,Good,53.46%,2.09,23.02,26.88,69%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.63,+4.78%,4,Sell,"72% Sell",+72.10,+124.79%,3.2,2.64,3.12,2.5,52.08,99.38,-24.46,55924,Weakening,Average,53.85%,0.6,2.18,2.82,71%
NMM,"Navios Maritime Partners LP","Transportation - Ship",70.16,-3.08%,3,Hold,"64% Buy",+69.81,+72.05%,68.49,71.83,63.51,72.32,43.04,46.64,24.25,135236,Weakest,Average,44.29%,0.88,68.97,75.66,18%
VTRS,"Viatris Inc","Medical Services",15.37,-2.29%,4,Hold,"64% Buy",+68.40,+75.26%,14.98,15.64,13.91,16.05,41.59,49.85,13.88,9993980,Weakening,Good,31.21%,2.02,15.39,16.71,-2%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",23.68,+1.50%,3,Sell,"40% Buy",+68.38,+74.63%,23.25,24.18,21.74,23.86,46.89,49.22,18.92,467338,Weakest,Average,13.35%,2.28,23.17,24.54,37%
PII,"Polaris Inc","Auto - Domestic",71.36,+3.98%,7,Buy,"88% Buy",+68.18,+78.18%,62.04,64.6,63.81,68.79,58.83,52.77,3.25,1115020,Strongest,Average,59.00%,0.85,65.87,71.71,94%
PARR,"Par Pacific Holdings Inc","Oil - Refining and Marketing",50.89,+0.08%,2,Sell,"24% Buy",+67.81,+85.80%,54.58,59.98,49.69,55.66,34.18,60.39,35.25,1271836,Weakest,Weak,7.91%,1.33,51.39,59.93,-6%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.46,+4.20%,5,Buy,"100% Buy",+66.97,+79.61%,4.9,5.01,4.87,5.07,60.37,54.2,7.35,139161,Strongest,Average,63.35%,3.08,4.73,5.42,106%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",39.17,+2.65%,3,Buy,"100% Buy",+64.43,+61.46%,29.36,35.96,27.68,38.17,60.28,36.05,48.31,488526,Strongest,Maximum,62.27%,1.91,36.77,39.57,86%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",19.8,+3.12%,9,Buy,"88% Buy",+64.31,+83.67%,17.75,18.29,18.27,18.13,60.11,58.26,-8.34,2301716,Strongest,Weak,66.70%,2.99,16.62,19.64,105%
EME,"Emcor Group","Building - Heavy Construction",836.59,+1.10%,4,Sell,"56% Buy",+63.96,+72.42%,802.4,855.52,746.34,832.74,49.22,47.01,27.17,458689,Weakening,Average,66.88%,3.01,796.56,868.91,55%
PKBK,"Parke Bancorp Inc","Banks - Northeast",31.86,+1.43%,7,Buy,"100% Buy",+63.87,+67.24%,29.35,30.66,27.66,31.38,59.51,41.83,17.67,64191,Strengthening,Maximum,68.21%,1.5,30.43,32.33,75%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.66,+2.23%,1,Sell,"8% Sell",+63.15,+125.23%,4.06,4.53,3.68,3.7,41.64,99.82,15.77,95330,Weakening,Weak,30.40%,0.64,3.43,3.96,43%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.71,-0.50%,3,Sell,"88% Buy",+62.78,+70.55%,47.25,47.62,45.19,47.68,50.07,45.14,9.11,5335292,Weakest,Average,64.15%,2.02,45.92,49.45,51%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.29,+2.63%,7,Sell,"24% Buy",+60.65,+215.44%,4.35,4.49,4.03,4.19,51.07,190.03,4.53,812915,Weakest,Weak,47.32%,0.94,3.91,4.48,67%
APEI,"American Public Education",Schools,52.72,+0.80%,1,Sell,"56% Buy",+60.55,+80.12%,51.82,54.92,47,52.12,48.74,54.71,29.9,285029,Average,Average,53.10%,1.12,50.26,53.97,66%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.09,+4.11%,10,Sell,"56% Sell",+60.33,+0.85%,10.71,9.48,10.57,6.6,47,-24.56,-40.6,285448,Weakest,Average,73.92%,0.83,6.02,7.17,93%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.1,+0.81%,2,Buy,"100% Buy",+60.19,+53.65%,38.97,40.55,36.89,41.31,54.81,28.24,15.54,99754,Strengthening,Strong,59.18%,2.05,39.34,43.28,70%
FDMT,"4D Molecular Therapeutics Inc","Medical - Drugs",9.66,+2.55%,9,Sell,"40% Buy",+59.03,+136.19%,9.29,9.43,9.29,9.11,54.48,110.78,19.23,825036,Average,Weak,42.31%,1.2,8.2,10.01,81%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",48.11,+0.54%,8,Buy,"88% Buy",+59.01,+65.27%,44.63,46.66,42.97,48.26,53.05,39.86,10.77,15150,Average,Maximum,23.22%,1.65,46.7,49.81,45%
CVEO,"Civeo Corp","Hotels & Motels",33.59,+1.08%,5,Hold,"80% Buy",+58.65,+48.83%,30.05,32.52,27.71,34.31,49.8,23.42,37.3,65396,Strengthening,Strong,16.70%,1.16,33.08,35.54,21%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.48,+4.43%,8,Hold,"80% Buy",+58.47,+85.12%,3.76,4.28,3.49,4.22,60.84,59.71,44.91,198934,Strengthening,Good,56.50%,6.7,4.04,4.41,119%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.16,-6.04%,4,Buy,"100% Buy",+58.38,+192.65%,5.29,6.81,4.28,7.34,58.61,167.24,373.57,232426,Strengthening,Strong,81.55%,0.86,6.11,8.57,84%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",143.5,-1.62%,11,Buy,"56% Buy",+57.80,+70.35%,143.94,142.59,136.29,142.78,51.21,44.94,2.74,2618097,Weakest,Soft,50.67%,2.41,135.21,150.34,55%
MCHP,"Microchip Technology","Semi Analog & Mixed",99.77,+6.01%,7,Buy,"100% Buy",+57.79,+46.68%,80.9,90.84,75.44,94.43,57.96,21.27,47.01,9232683,Strongest,Maximum,67.41%,1.45,87.77,101.09,90%
CZWI,"Citizens Community","Finance - Savings & Loan",21.34,+0.42%,4,Buy,"88% Buy",+57.35,+61.12%,19.72,20.74,19.06,20.73,57.82,35.71,10.18,42842,Strengthening,Strong,60.01%,5.16,19.95,21.5,90%
BNY,"Bank of New York Mellon Corp","Banks - Major Regional",143.63,-1.67%,12,Buy,"100% Buy",+57.33,+56.80%,127.87,136.86,123.81,141.86,57.68,31.39,14.15,3584542,Strengthening,Maximum,76.02%,1.91,138,145.73,73%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.82,-1.34%,7,Sell,N/A,+55.93,N/A,23.68,28.92,21.48,28.87,50.87,N/A,54.51,N/A,N/A,N/A,48.69%,4.49,27.05,30.7,49%
NEOG,"Neogen Corp","Medical Products",9.31,+4.26%,7,Sell,"24% Buy",+55.81,+86.57%,9.61,9.13,8.84,9.08,54.34,61.16,23.62,3786239,Weakest,Weak,63.45%,1.98,8.72,9.44,82%
PXS,"Pyxis Tankers","Transportation - Ship",4.38,-0.23%,4,Buy,"72% Buy",+55.67,+42.90%,4.19,4.48,3.78,4.51,45.71,17.49,46.3,41166,Weakest,Good,41.95%,1.19,4.15,4.88,32%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.67,+1.25%,2,Buy,"100% Buy",+55.14,+63.46%,93.89,98.31,92.91,100.15,58.62,38.05,-0.42,241003,Strongest,Strong,83.07%,3.03,96.38,103.91,84%
CHMG,"Chemung Financial Corp","Banks - Southeast",70.97,+1.02%,11,Buy,"100% Buy",+55.09,+51.03%,62.03,67.2,59.61,70.18,57.64,25.62,17.62,14859,Strongest,Maximum,56.33%,3.04,67.38,72.98,64%
NTRS,"Northern Trust Corp","Banks - Major Regional",172.11,-1.62%,11,Buy,"100% Buy",+54.04,+55.08%,154.36,165.29,148.76,170.11,56.16,29.67,16.43,1097697,Strengthening,Maximum,78.56%,2.44,164.62,175.6,68%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.02,-4.04%,7,Buy,"88% Buy",+53.82,+103.15%,8.2,8.76,7.66,9.03,51.25,77.74,12.98,506833,Strengthening,Good,41.53%,1.13,8.19,9.87,50%
PYXS,"Pyxis Oncology Inc","Medical - Drugs",2.03,+6.84%,2,Sell,"24% Sell",+53.60,+78.07%,1.67,1.88,2.11,1.77,59.71,52.66,66.95,812661,Weakest,Weak,79.98%,1.2,1.56,1.98,112%
CPIX,"Cumberland Pharmaceu","Medical - Drugs",5.72,+1.96%,5,Buy,"88% Buy",+52.30,+6.72%,4.17,4.76,3.9,5.74,58.4,-18.69,34.15,391628,Strengthening,Maximum,33.21%,0.03,5.43,6.05,47%
BDSX,"Biodesix Inc","Medical Services",16.81,+10.45%,6,Buy,"100% Buy",+51.63,+204.31%,13.99,14,11.9,15.45,62.22,178.9,137.64,544081,Strongest,Good,43.33%,2,14.29,16.61,109%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.38,-0.06%,9,Buy,"100% Buy",+51.53,+37.57%,26.92,29.7,25.72,31.31,71.63,12.16,24.88,1619943,Average,Maximum,87.22%,1.36,31.22,31.41,85%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.31,+4.01%,8,Hold,"80% Buy",+51.50,+68.90%,6.38,7.52,6.08,8.34,52.88,43.49,37.51,1254210,Strongest,Strong,8.75%,3.84,7.67,9.02,47%
RRBI,"Red River Bancshares Inc","Banks - Southwest",88.8,+0.94%,10,Sell,"24% Buy",+50.55,+57.14%,90.1,91.62,84.08,90.82,43.85,31.73,14.75,50761,Weakest,Soft,21.29%,3.68,88.35,93.29,9%
