Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GEO,"Geo Group Inc","Government Services",29.46,-2.96%,13,Buy,"100% Buy",+48.98,+23.89%,19.73,23.6,18.68,27.66,70.29,3.36,74.06,2150240,Strengthening,Maximum,83.87%,1.11,23.19,32.13,70%
BCS,"Barclays Plc ADR","Banks - Foreign",26.86,+0.52%,8,Buy,"100% Buy",+45.79,+44.33%,23.77,24.3,24.14,25.61,62.66,23.8,-3.15,6596941,Strongest,Good,83.96%,0.66,23.37,27.85,78%
CPA,"Copa Holdings S.A.","Transportation - Airline",155.53,-1.06%,7,Buy,"100% Buy",+44.80,+43.96%,130.07,132.4,128.44,143.49,67.42,23.43,20.26,359151,Average,Strong,88.02%,0.8,125.13,161.84,83%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.27,-1.23%,11,Buy,"100% Buy",+43.10,+36.73%,27.76,28.85,26.36,30.11,65.63,16.2,26.04,792982,Strengthening,Maximum,87.24%,1.33,28.3,31.92,82%
CNO,"Cno Financial Group","Insurance - Multi Line",52.13,-0.74%,16,Buy,"100% Buy",+42.99,+35.58%,44.53,47.3,43.64,49.86,69.68,15.05,14.06,703196,Strengthening,"Top 1%",83.89%,0.86,45.58,54.13,77%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1085.17,-0.56%,7,Buy,"88% Buy",+42.51,+38.22%,1020.32,1079.76,937.13,1078.02,52.17,17.69,32.95,579268,Weakening,Strong,60.87%,0.81,1035.55,1120.48,58%
UBS,"UBS Group Ag ADR","Banks - Foreign",49.49,+0.81%,9,Buy,"100% Buy",+41.81,+48.00%,43.38,46.41,43.78,48.86,56.46,27.47,-1.82,2268827,Strengthening,Strong,61.32%,0.64,46.27,51.44,62%
H,"Hyatt Hotels Corp","Hotels & Motels",196.77,-0.46%,9,Buy,"100% Buy",+40.83,+41.19%,167.49,179.49,165.75,194.79,61.08,20.66,14.05,889389,Strengthening,Maximum,43.07%,0.81,184.38,205.19,60%
DTM,"Dt Midstream Inc","Oil - US Integrated",147.87,-1.90%,11,Buy,"100% Buy",+40.82,+35.82%,139.17,143.05,132.83,143.23,59.19,15.29,14.86,798793,Strengthening,Strong,82.45%,1.21,136.46,150,84%
CNOB,"Connectone Bancorp","Banks - Northeast",33.16,-0.21%,14,Buy,"100% Buy",+40.10,+41.71%,28.72,30.43,28.06,31.95,68.66,21.18,17.78,327159,Strengthening,"Top 1%",84.52%,1.3,29.53,34.36,75%
NTRS,"Northern Trust Corp","Banks - Major Regional",174.91,+0.60%,10,Buy,"100% Buy",+39.23,+40.59%,155.85,167.75,150.68,172.31,57.4,20.06,19.36,1096172,Strongest,Maximum,70.44%,0.77,166.58,178.03,73%
IRM,"Iron Mountain Inc","Business Information",129.97,-1.86%,5,Buy,"100% Buy",+39.12,+27.05%,115.51,125.58,105.84,127.99,54.51,6.52,47.99,1778245,Average,Strong,71.33%,0.75,122.29,133.7,67%
MSM,"Msc Industrial Direct Company","Industrial Services",116.67,-1.28%,6,Buy,"100% Buy",+39.04,+36.49%,100.5,108.72,95.52,116.31,57.06,15.96,30.04,670301,Strengthening,Maximum,65.47%,0.97,113.11,119.52,56%
MASS,"908 Devices Inc","Medical Instruments",8.81,+0.34%,5,Buy,"100% Buy",+38.49,+30.91%,7.18,7.81,6.78,8.56,59.15,10.38,59.12,355493,Strengthening,Strong,75.55%,0.79,7.89,9.22,69%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",76.7,-0.85%,11,Buy,"100% Buy",+38.34,+39.38%,69.14,72.31,65.29,73.97,63.91,18.85,30.16,411948,Strengthening,Maximum,84.66%,1.04,69.42,78.52,80%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.66,-2.18%,14,Buy,"100% Buy",+37.57,+30.72%,9.99,10.73,9.7,11.59,58.91,10.19,21.74,2005447,Strengthening,Maximum,49.50%,1.77,11.08,12.1,56%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.96,-2.09%,10,Buy,"100% Buy",+35.01,+38.39%,13.78,14.23,13.45,14.59,58.82,17.86,10.13,5089045,Strengthening,Maximum,81.74%,1.74,13.64,15.55,69%
UMBF,"UMB Financial Corp","Banks - Midwest",141.98,-2.02%,11,Buy,"100% Buy",+33.15,+33.92%,124.65,130.46,122.68,134.32,65.38,13.39,14.73,570912,Strengthening,Maximum,90.38%,1.51,123.68,144.96,86%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.9,-1.13%,8,Buy,"100% Buy",+31.01,+27.48%,26.24,27.21,25.27,28.29,61.95,6.95,11.88,1941670,Strengthening,Maximum,79.90%,1.04,26.73,29.84,70%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",83.84,-1.47%,10,Buy,"100% Buy",+30.16,+22.39%,76.96,79.6,73.06,81.43,58.99,1.86,22.23,2105069,Average,Strong,83.59%,1.21,77.43,85.43,80%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.02,-1.16%,12,Buy,"100% Buy",+29.76,+30.78%,36.26,37.3,35.29,38.86,59.86,10.25,11.24,934136,Strengthening,Maximum,80.80%,1.36,35.21,42.5,66%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.94,-0.97%,12,Buy,"100% Buy",+29.17,+23.66%,34.19,35.26,32.72,36.9,67.06,3.13,24.71,330885,Strengthening,Maximum,82.19%,1.36,33.28,40.51,78%
KEY,Keycorp,"Banks - Major Regional",23.15,-0.47%,12,Buy,"100% Buy",+28.52,+34.44%,21.36,21.89,21.07,22.32,64.69,13.91,3.47,16719313,Average,Strong,78.71%,1.13,20.82,23.82,78%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.37,-0.33%,8,Buy,"88% Buy",+27.08,+29.46%,61.23,62.32,60.11,62.25,54.99,8.93,1.96,1001485,Weakening,Good,78.76%,0.93,59.72,64.77,72%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",53.78,-1.66%,3,Buy,"100% Buy",+27.00,+28.97%,46.56,49.06,45.87,51.59,61.59,8.44,11.49,898827,Strengthening,Maximum,84.36%,1.25,47.89,55.29,80%
FBP,"First Bancorp","Banks - Foreign",26.11,-0.95%,13,Buy,"100% Buy",+26.61,+25.05%,23.06,24.38,22.39,25.13,64.92,4.52,17.26,1363949,Strengthening,Maximum,79.84%,1.13,23.38,26.89,78%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.48,-0.68%,9,Buy,"100% Buy",+26.56,+32.58%,22.14,22.55,21.55,22.9,59.86,12.05,10.2,891222,Strengthening,Strong,86.89%,1.09,21.76,24.05,75%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",147.54,-0.85%,10,Buy,"40% Buy",+25.34,+25.84%,142.07,141.52,141.91,141.38,60.17,5.31,-6.06,1312354,Weakest,Soft,85.40%,1.19,130.89,151.86,79%
INDB,"Independent Bk Corp","Banks - Northeast",83.41,-2.09%,12,Buy,"100% Buy",+25.31,+31.09%,79.12,79.33,78,81.33,59.12,10.56,5.45,334767,Average,Strong,83.19%,1.18,76.81,85.86,73%
CBT,"Cabot Corp","Chemical - Diversified",90.36,-3.25%,9,Buy,"100% Buy",+25.03,+18.19%,78.32,83.12,74.91,87.57,57.12,-2.34,27.64,479214,Strengthening,Maximum,83.77%,1.43,80.49,94.65,70%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.15,-1.07%,8,Buy,"100% Buy",+24.11,+22.68%,21.5,22.31,20.73,22.94,55.96,2.15,11.95,899719,Strengthening,Maximum,62.79%,1.31,21.8,24.09,59%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.05,-2.23%,7,Buy,"100% Buy",+22.84,+28.67%,37.39,37.66,36.63,38,57.7,8.14,6.37,357658,Strengthening,Good,88.22%,0.95,36.23,39.77,80%
UBSI,"United Bkshs Inc","Banks - Southeast",45.72,-1.06%,11,Buy,"100% Buy",+22.78,+25.50%,42.98,43.82,41.88,44.62,60.34,4.97,10.37,863377,Average,Strong,83.78%,1.18,42.57,46.68,77%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.64,-1.06%,9,Buy,"88% Buy",+22.02,+21.75%,32.9,33.14,31.46,33.09,55.44,1.22,14.22,456025,Weakening,Average,81.29%,1.49,31.95,34.23,74%
CUBI,"Customers Bancorp","Banks - Southeast",79.12,-2.33%,8,Buy,"100% Buy",+21.76,+34.15%,73.35,76.02,73.74,76.27,58.48,13.62,-0.48,356376,Strengthening,Good,88.22%,1.2,71.87,80.66,82%
TRMK,"Trustmark Corp","Banks - Southeast",46.06,-1.14%,11,Buy,"100% Buy",+21.25,+25.23%,43.85,44.65,42.68,44.96,58.87,4.7,9.56,360733,Strengthening,Strong,87.45%,1.48,42.99,46.93,78%
BAC,"Bank of America Corp","Finance - Investment Brokers",57.88,0.00%,14,Buy,"88% Buy",+21.11,+22.84%,52.03,53.4,52.7,55.53,71.05,2.31,-3.45,37695340,Strengthening,Strong,78.60%,0.8,51.49,59.57,79%
PKG,"Packaging Corp of America","Containers - Paper Products",237.65,-1.61%,9,Buy,"88% Buy",+20.03,+25.47%,221.47,221.36,217.42,228.86,62.29,4.94,6.55,857819,Strengthening,Strong,88.39%,0.64,215.33,242.39,82%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.38,-1.12%,10,Buy,"100% Buy",+19.35,+9.83%,46.5,50.08,44.17,50.52,56,-10.7,21.55,372615,Strengthening,Maximum,62.23%,2.16,48.58,52.47,72%
BOH,"Bank of Hawaii Corp","Banks - West",80.8,-1.45%,9,Buy,"100% Buy",+18.08,+19.10%,77.23,78.33,74.78,78.49,57.53,-1.43,9.49,409499,Average,Strong,75.91%,1.04,73.93,83.05,75%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.67,-0.50%,10,Buy,"100% Buy",+17.57,+11.45%,78.96,84.1,78.29,88.9,58,-9.08,7.01,1460757,Strongest,Maximum,48.19%,0.89,83.05,94.75,57%
SFNC,"Simmons First Natl","Banks - Southeast",22.67,-1.13%,10,Buy,"100% Buy",+17.25,+19.76%,20.83,21.53,20.32,22,61.42,-0.77,11.58,1195614,Strengthening,Maximum,84.22%,1.08,20.84,23.15,79%
RNST,"Renasant Corp","Banks - Southeast",42.68,-1.57%,9,Buy,"100% Buy",+17.01,+18.39%,39.45,40.76,38.45,41.75,58.63,-2.14,12.49,657685,Strengthening,Maximum,74.81%,1.74,39.48,44.01,71%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.39,-1.90%,10,Buy,"100% Buy",+15.45,+18.40%,41.36,42.47,40.67,42.92,60.1,-2.13,8.1,425537,Strengthening,Maximum,83.54%,1.17,40.62,45.21,82%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",34.01,-1.42%,12,Buy,"88% Buy",+15.09,+13.86%,30.33,30.47,30.84,33.01,61.13,-6.67,-3.43,3403586,Average,Strong,71.19%,0.59,30.27,35.75,68%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",232.34,-2.86%,6,Buy,"88% Buy",+14.56,+14.55%,212.57,223.91,211.82,225.3,55.15,-5.98,8.67,1276770,Average,Strong,74.65%,1,207.59,243.01,70%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",329.39,+0.10%,12,Buy,"88% Buy",+13.24,+14.73%,305.51,311.5,308.24,319.53,60.53,-5.8,-6.46,9563044,Strengthening,Strong,64.53%,0.89,295.24,343.83,70%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.82,-1.23%,9,Buy,"100% Buy",+12.67,+3.33%,26.59,28.45,25.49,29.46,60.9,-17.2,18.8,7249924,Average,Strong,58.53%,0.6,28.81,30.11,78%
IBOC,"Intl Bancshares","Banks - Southwest",76.14,-2.16%,11,Buy,"100% Buy",+10.73,+14.41%,71.24,73.05,70.53,74.58,57.59,-6.12,5.91,319160,Strengthening,Maximum,80.67%,1.42,70.76,78.4,70%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.29,-0.76%,6,Buy,N/A,+10.68,N/A,23.7,25.32,23.13,25.82,56.53,N/A,20.5,N/A,N/A,N/A,68.48%,0.96,24.66,26.98,70%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",73.43,-0.22%,8,Buy,"100% Buy",+10.66,-0.33%,63.47,66.5,60.56,70.21,60.56,-20.86,30.28,6916569,Strengthening,Maximum,75.20%,0.69,64.7,75.73,79%
GDOT,"Green Dot Corp","Financial Transaction Services",13.34,-0.15%,6,Buy,"88% Buy",+9.08,+23.98%,12.12,12.72,12.28,12.94,61.55,3.45,-4.55,673367,Average,Soft,65.92%,0.54,12.38,13.51,85%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.19,-1.22%,11,Buy,"72% Buy",+6.83,+6.93%,10.89,11.11,11.04,11.45,67.24,-13.6,-1.,661955,Average,Average,86.02%,1.45,10.08,12.82,77%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",180.06,-1.18%,10,Buy,"88% Buy",+4.72,+3.86%,162.88,170,162.96,176.94,57.93,-16.67,5.06,278305,Strengthening,Strong,71.55%,0.95,167.92,185.96,67%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",75.36,-3.85%,7,Buy,"100% Buy",+4.43,-3.52%,68.25,72.1,66.91,74.97,53.56,-24.05,11.35,351701,Strengthening,Strong,64.64%,1.35,70.57,79.36,54%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.02,-1.14%,9,Buy,"100% Buy",+4.35,+2.55%,56.47,57.59,54.97,58.2,54.99,-17.98,9.59,791906,Strengthening,Strong,57.50%,0.95,55.83,60.58,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.7,-1.38%,6,Buy,"100% Buy",-1.68,-3.94%,39.4,40.14,38.56,40.66,51.68,-24.47,4.21,2141542,Strengthening,Good,36.78%,0.85,39.06,42.25,51%
"Downloaded from Barchart.com as of 06-29-2026 10:58pm CDT"
