Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEM,"Newmont Mining Corp","Mining - Gold",98.2,+1.20%,4,Sell,"72% Sell",+39.67,+63.94%,110.67,106.28,109.35,98.66,45.88,43.9,-11.76,9969730,Average,Soft,27.93%,0.77,89.86,107.46,47%
WRN,"Western Copper Corp","Mining - Misc",2.28,-0.87%,2,Sell,"80% Sell",+38.80,+83.13%,2.76,2.65,2.85,2.33,42.04,63.09,-24.72,1727093,Strengthening,Average,40.86%,0.9,2.06,2.6,41%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",90.52,+0.39%,4,Hold,"96% Buy",+35.45,+36.51%,88.4,88.84,83.33,90.03,54.53,16.47,21.94,127025,Strongest,Average,62.01%,0.65,86.2,93.86,56%
GSL,"Global Ship Lease Inc","Transportation - Ship",38.99,+2.31%,5,Sell,"40% Buy",+34.64,+45.87%,38.88,39.14,37.8,38.38,54.19,25.83,1.16,356035,Average,Weak,38.86%,0.81,37.14,39.62,75%
SGML,"Sigma Lithium Corp","Mining - Misc",12.37,+0.65%,5,Sell,"24% Sell",+32.12,+138.34%,15.1,16.46,14.26,13.34,39.11,118.3,-16.33,4559673,Weakening,Minimum,16.36%,0.42,10.93,15.76,30%
HUBG,"Hub Group Inc A","Transportation - Services",45.86,+2.05%,4,Buy,"100% Buy",+30.27,+28.24%,40.93,42.79,42.18,44.44,61.72,8.2,-2.48,790243,Strongest,Average,66.20%,0.89,42.54,46.35,87%
SU,"Suncor Energy Inc","Oil - C$ Integrated",54.91,-0.25%,1,Sell,"8% Sell",+29.48,+43.18%,61.61,62.6,56.75,57.4,34.59,23.14,13.67,4585021,Weakest,Minimum,21.76%,1.16,50.66,64.15,32%
IMO,"Imperial Oil Ltd","Oil - C$ Integrated",112.83,-0.83%,1,Sell,"8% Sell",+29.35,+38.56%,123.68,123.91,114.07,116.06,38.41,18.52,20.62,614634,Weakest,Minimum,31.78%,1.44,108.46,123.65,29%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.79,+1.50%,8,Buy,"100% Buy",+28.13,+20.74%,7.9,8.39,7.84,8.47,63.5,0.7,3.9,5217463,"Top 1%",Maximum,90.63%,1.33,8.17,8.77,104%
DSX,"Diana Shipping Inc","Transportation - Ship",2.19,+4.29%,3,Sell,"24% Sell",+27.86,+44.08%,2.45,2.43,2.28,2.2,45.82,24.04,21.82,641714,Weakest,Minimum,29.55%,0.7,1.94,2.47,48%
KGC,"Kinross Gold Corp","Mining - Gold",24.72,+0.04%,4,Sell,"88% Sell",+27.51,+55.86%,30.24,28,30.45,25.22,42.88,35.82,-22.33,10821927,Strengthening,Average,26.77%,0.92,22.51,27.92,41%
PRMB,"Primo Water Corp","Beverages - Soft",25.28,+1.04%,9,Buy,"100% Buy",+22.81,-15.56%,21.49,23.11,20.12,24.16,62.03,-35.6,44.51,5563348,"Top 1%",Average,81.97%,0.78,22.76,25.57,90%
PBR,"Petroleo Brasileiro S.A. Petrobras ADR","Oil - International Integrated",16.26,+0.93%,3,Sell,"8% Sell",+22.77,+24.50%,18.82,18.94,16.84,17,30.64,4.46,27.11,23147598,Weakest,Minimum,13.51%,0.86,15.5,18.51,25%
MET,"Metlife Inc","Insurance - Multi Line",90.46,+0.44%,8,Buy,"88% Buy",+22.22,+12.16%,78.11,82.89,78.32,86.63,65.74,-7.88,4.48,3690072,Strongest,Maximum,96.28%,1.12,83.08,90.17,104%
PAAS,"Pan Amer Silver Corp","Mining - Silver",45.02,-2.74%,4,Sell,"72% Sell",+21.99,+54.18%,54.85,52.05,54.34,46.86,40.19,34.14,-23.22,6719531,Strengthening,Average,20.84%,1.01,42.27,51.46,30%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",109.36,+4.68%,6,Sell,"40% Buy",+20.93,+22.93%,108.6,108.75,109,107.29,55.32,2.89,-7.57,595370,Average,Weak,42.18%,1.05,103.32,111.25,76%
DRD,"Drdgold Ltd ADR","Mining - Gold",21.94,+0.18%,3,Sell,"100% Sell",+20.11,+58.99%,28.76,25.5,30.04,22.7,40.39,38.95,-39.36,460994,Strengthening,Strong,30.80%,1.05,19.9,25.49,36%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",73.48,+1.45%,3,Buy,"100% Buy",+19.84,+9.22%,64.66,68.26,62.84,71.82,61.53,-10.82,17.11,91859,Strongest,Maximum,62.96%,1.13,69.11,74.52,81%
LXU,"Lsb Industries Inc","Chemical - Diversified",10.77,+1.22%,1,Sell,"40% Sell",+18.92,+31.02%,13.11,12.92,11.79,11.36,32.91,10.98,16.6,892922,Weakening,Weak,11.28%,0.57,10.14,12.58,26%
EQNR,"Equinor ASA ADR","Oil - Refining and Marketing",32.06,+0.06%,3,Sell,"8% Buy",+18.10,+24.80%,35.91,36.58,32.01,33.67,36.55,4.76,25.56,5106333,Weakest,Minimum,24.71%,0.73,29.04,38.3,33%
CPAY,"Corpay Inc","Financial Transaction Services",356.55,+1.16%,6,Hold,"96% Buy",+15.24,+5.15%,328.19,338.54,323.5,346.52,57.65,-14.89,8.37,623172,Strengthening,Strong,75.72%,0.74,328.13,364.9,77%
CDXS,"Codexis Inc","Medical - Biomedical",2.66,+7.69%,3,Hold,"80% Buy",+13.71,-3.97%,2.09,2.56,1.93,2.43,58.44,-24.01,53.08,1404691,Average,Good,73.38%,0.79,2.21,2.65,102%
HBIO,"Harvard Bioscience","Industrial Scientific",6.35,+3.25%,2,Buy,"88% Buy",+13.32,+40.18%,5.8,6.12,6.04,6.1,57.16,20.14,-15.16,233495,Strengthening,Weak,56.22%,0.65,5.77,6.42,89%
WPM,"Wheaton Precious Metals","Mining - Misc",115.24,-0.42%,4,Sell,"72% Sell",+12.96,+27.25%,133.67,125.35,130.93,116.18,44.62,7.21,-12.05,2292482,Average,Average,27.07%,0.9,105.52,126.84,46%
VTOL,"Bristow Group Inc","Transportation - Airline",42.1,+1.67%,5,Sell,"24% Sell",+12.70,+23.03%,44.88,43.5,43.08,42.25,48.26,2.99,4.85,208414,Weakest,Minimum,27.56%,0.86,40.59,43.9,46%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",85.91,+2.60%,4,Buy,"100% Buy",+12.58,-1.90%,72,80.02,69.08,83.19,60.58,-21.94,28.77,251136,Strongest,Maximum,81.73%,0.77,79.6,86.79,88%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.69,+0.05%,2,Sell,"56% Buy",+12.03,+12.20%,42.6,43.75,41.78,43.57,50.83,-7.84,0.5,1461646,Weakening,Average,65.54%,0.64,42.37,44.76,55%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.97,-0.33%,5,Buy,"56% Buy",+11.82,+11.62%,56.6,55.88,55.96,56.48,55.16,-8.42,-3.36,1732754,Average,Soft,72.91%,0.42,55.54,57.42,76%
MSCI,"MSCI Inc","Finance - Investment Mgmt",614.04,+1.81%,3,Hold,"80% Buy",+11.16,+4.47%,571.09,591.89,572.03,589.08,59.85,-15.57,-3.08,646596,Average,Strong,84.20%,0.62,547.11,631.05,80%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.43,-0.46%,3,Sell,"24% Buy",+10.72,+6.44%,87.62,88.62,83.39,87.8,48.68,-13.6,8.84,4392248,Weakest,Weak,56.82%,0.77,84.76,90.84,44%
RGLD,"Royal Gold Inc","Mining - Gold",201.91,-1.09%,4,Sell,"88% Sell",+10.14,+12.28%,243.39,221.28,242.56,206.93,41.08,-7.76,-19.28,1016746,Strengthening,Average,19.58%,0.86,193.86,220.01,31%
GATX,"GATX Corp","Transportation - Equip & Lease",177.81,+2.38%,7,Buy,"8% Buy",+10.04,+11.67%,180.9,179.33,178.82,176.04,51.86,-8.37,-5.27,204689,Weakest,Minimum,46.88%,0.64,169.41,182.66,63%
SAIC,"Science Applications International","IT Services",114.7,+3.37%,2,Buy,"88% Buy",+9.91,-3.27%,98.34,103.14,99.59,109.88,59.49,-23.31,3.84,605940,Strongest,Strong,80.78%,1.36,101.51,118.25,79%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.38,+5.09%,5,Buy,"56% Buy",+8.93,+4.63%,2.04,2.07,2.08,2.14,64.97,-15.41,4.62,57855,Strengthening,Average,85.23%,2.42,1.99,2.3,124%
PM,"Philip Morris International",Tobacco,184.76,+1.37%,5,Hold,"96% Buy",+8.57,+3.29%,174.44,178.27,170.95,180.17,57.23,-16.75,5.08,5661081,Strongest,Strong,77.60%,0.82,174.44,185.9,90%
LNC,"Lincoln National Corp","Insurance - Life",38.39,+3.76%,8,Buy,"24% Buy",+8.31,+10.41%,35.96,36.13,38.3,36.7,61.13,-9.63,-23.9,1875688,Average,Minimum,65.35%,1.14,34.68,38.73,92%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",154.94,+0.70%,4,Sell,"88% Sell",+8.25,+29.05%,194.86,175.02,191.75,160.61,39.27,9.01,-18.72,2739666,Strengthening,Good,17.87%,1.08,146.86,174.37,29%
BESS,"Bimergen Energy Corp","Utility - Electric Power",5.1,+13.33%,5,Buy,"8% Buy",+8.15,-29.66%,3.64,3.65,5.68,4.24,59.74,-49.7,-61.54,197100,Average,Weak,43.55%,0.17,2.83,5.65,81%
MC,Moelis,"Finance - Investment Brokers",71.94,+4.95%,3,Hold,"80% Buy",+8.06,+9.33%,63.18,66.43,65.9,67.37,62.91,-10.71,-5.45,1017256,Strongest,Soft,80.84%,0.7,63.16,71.58,104%
FSM,"Fortuna Mines","Mining - Misc",8.68,-0.46%,6,Sell,"88% Sell",+7.66,+31.32%,10.13,9.4,10.15,8.75,45.44,11.28,-21.63,9322356,Strengthening,Average,29.13%,0.58,7.92,9.58,46%
WF,"Woori Finance Holdings Ltd ADR","Banks - Foreign",61.87,+3.44%,6,Sell,"56% Sell",+7.14,+22.08%,67.15,62.99,64.58,60.08,53.55,2.04,-4.87,100379,Weakening,Weak,43.62%,1.22,55,65.17,68%
HMY,"Harmony Gold Mining ADR","Mining - Gold",16.29,+1.24%,5,Sell,"88% Sell",+5.40,+13.36%,17.14,16.49,18.44,15.79,51.49,-6.68,-28.25,5002025,Average,Average,45.74%,0.71,13.95,17.62,64%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.64,0.00%,1,Sell,"16% Buy",+4.39,+79.59%,2.76,3.22,2.58,2.76,38.74,59.55,23.9,100780953,Weakest,Weak,33.66%,0.64,2.4,3.12,33%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.61,+0.44%,3,Sell,"100% Sell",+2.46,+5.25%,5.04,4.94,5.11,4.71,41.8,-14.79,-17.91,6787259,Strengthening,Good,43.02%,0.74,4.29,5.13,38%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",76.83,+2.13%,5,Sell,"8% Sell",+2.01,+6.06%,78.6,84.21,75.6,77.05,45.72,-13.98,4.53,1006528,Weakest,Minimum,41.00%,0.72,70.57,83.52,48%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.33,-0.35%,5,Sell,"88% Sell",+0.12,+34.18%,15.12,14.71,16.12,14.19,49.52,14.14,-30.68,226971,Strengthening,Average,46.49%,0.62,12.94,15.44,56%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.35,-0.46%,4,Sell,"88% Sell",+0.10,+9.39%,4.57,4.41,4.74,4.3,50.18,-10.65,-26.78,285232,Average,Average,70.06%,0.22,4.07,4.52,62%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,+0.40%,2,Sell,"72% Sell",-0.78,+4.98%,2.55,2.52,2.59,2.49,53.57,-15.06,-16.06,91858,Weakening,Soft,59.93%,0.19,2.44,2.54,86%
AGI,"Alamos Gold Inc","Mining - Gold",31.57,-0.03%,4,Sell,"88% Sell",-1.49,+16.97%,42.29,37.91,41.35,33.44,38.95,-3.07,-28.28,3824740,Strengthening,Strong,20.72%,0.86,28.03,38.85,33%
BTG,"B2Gold Corp","Mining - Gold",4.05,-0.74%,5,Sell,"88% Sell",-1.65,+10.66%,4.75,4.47,4.75,4.09,45.38,-9.38,-20.31,37634324,Strengthening,Average,38.14%,0.68,3.64,4.53,46%
COST,"Costco Wholesale","Retail - Discount",950.25,-0.15%,5,Sell,"40% Sell",-2.27,-3.73%,993.27,991.25,967.84,960.67,44.34,-23.77,0.08,2397749,Weakening,Minimum,40.96%,0.98,927.34,994,34%
DOLE,"Dole Plc","Agriculture Operations",13.95,-0.50%,4,Sell,"88% Sell",-3.18,-1.90%,14.74,14.36,14.86,14.03,46.99,-21.94,-17.05,912856,Average,Average,49.61%,0.94,13.62,14.44,40%
IDXX,"Idexx Laboratories","Medical Instruments",564.98,+1.29%,2,Sell,"72% Sell",-3.23,+3.29%,577.38,555.63,616.63,554.72,54.36,-16.75,-26.6,556646,Weakest,Average,74.99%,0.95,529.06,580.39,70%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.6,+0.84%,2,Sell,"72% Sell",-3.57,+0.28%,3.9,3.75,3.87,3.59,48.85,-19.76,-14.62,70150,Weakening,Good,56.24%,0.66,3.3,3.88,52%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",47.48,+4.10%,9,Buy,"40% Buy",-3.90,-14.71%,41.31,42.71,43.2,44.06,71.13,-34.75,-10.47,3515261,Strengthening,Soft,80.00%,0.61,40.89,47.23,104%
DC,"Dakota Gold Corp","Mining - Gold",4.51,+0.67%,3,Sell,"88% Sell",-3.99,+19.31%,5.47,5.27,5.61,4.64,42.52,-0.73,-30.71,1472351,Strengthening,Average,32.87%,0.96,3.92,5.35,41%
SNN,"Smith & Nephew Snats ADR","Medical Products",30.55,+0.99%,2,Sell,"72% Sell",-4.66,+0.89%,32.16,30.33,32.54,30.18,53.31,-19.15,-17.,896068,Weakening,Average,80.31%,0.96,28.94,31.43,65%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.09,+0.39%,9,Buy,"8% Buy",-5.15,-12.16%,43.82,43.46,45.49,44.52,58.6,-32.2,-0.08,2390016,Average,Weak,84.31%,1.01,42.4,46.64,87%
SEER,"Seer Inc Cl A","Medical - Biomedical",2.19,+35.19%,2,Hold,"16% Sell",-5.32,-3.52%,1.82,1.8,1.83,1.73,75.62,-23.56,9.56,428292,Weakest,Weak,47.30%,28.63,1.5,1.96,150%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.87,+2.09%,3,Hold,"32% Buy",-5.53,-11.60%,4.94,5.6,5.35,5.69,54.96,-31.64,-14.82,12640670,Weakest,Minimum,68.71%,0.84,5.42,5.96,83%
CBOE,"CBOE Global Markets","Securities Exchanges",245.08,-1.57%,4,Sell,"40% Sell",-5.72,+5.93%,297.62,304.99,285.13,263.64,34.86,-14.11,-12.47,990195,Average,Soft,28.06%,0.88,220.52,306.76,28%
VRSN,"Verisign Inc","Internet Software Services",259.13,+1.05%,1,Sell,"24% Buy",-5.84,-9.50%,261.39,279.19,256.19,265.76,41.53,-29.54,-3.45,851818,Weakest,Weak,34.48%,0.81,236.47,295.04,39%
FG,"F&G Annuities & Life Inc","Insurance - Life",28.38,+1.57%,4,Hold,"16% Buy",-6.58,-12.70%,26.3,27.81,27.71,27.61,56.75,-32.74,-18.12,587433,Average,Minimum,59.83%,0.48,26.09,29.13,75%
NDAQ,"Nasdaq Inc","Securities Exchanges",84.47,-0.22%,5,Sell,"72% Sell",-7.99,-6.22%,86.49,87.76,89.34,84.02,49.78,-26.26,-23.14,3853104,Average,Soft,49.67%,0.82,76.12,91.91,53%
ASIX,"Advansix Inc","Chemical - Specialty",20.1,-0.94%,4,Sell,"8% Buy",-9.28,-20.52%,21.56,22.03,19.99,20.65,42.48,-40.56,6.07,404104,Weakest,Weak,34.52%,0.69,18.7,22.59,36%
MINE,"Mayfair Gold Corp","Mining - Gold",2.54,-1.17%,2,Sell,"88% Sell",-10.28,+3.42%,3.13,2.79,3.32,2.53,48.05,-16.62,-37.64,56556,Strengthening,Strong,50.64%,4.26,2.17,2.89,52%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.41,+4.78%,3,Hold,"40% Sell",-12.29,-24.21%,2.39,2.42,2.42,2.34,59.09,-44.25,-9.27,58662,Weakest,Weak,43.79%,3.1,2.28,2.4,113%
SBSW,"Sibanye Gold Ltd ADR","Mining - Misc",8.96,0.00%,2,Sell,"100% Sell",-13.32,+18.36%,12.51,11.1,13.51,9.38,38.82,-1.68,-47.23,6655324,Strengthening,Strong,22.67%,1,8.01,10.75,35%
ASUR,"Asure Software","Internet Services - Delivery",8.42,+2.81%,2,Sell,"56% Sell",-13.63,-25.81%,8.57,8.67,8.74,8.3,51.48,-45.85,-20.73,104130,Weakening,Weak,51.23%,1.7,7.45,9.14,57%
TNDM,"Tandem Diabetes Care","Medical Instruments",15.42,+0.65%,1,Hold,"80% Sell",-13.84,-8.10%,19.19,16.63,19.81,16.07,45.68,-28.14,-39.96,2114675,Strengthening,Average,43.11%,0.51,13.61,18.53,37%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.34,+3.09%,4,Sell,"88% Sell",-14.26,-8.09%,10.73,10.35,10.74,10.19,53.71,-28.13,-7.12,116996,Weakening,Average,34.06%,2.14,9.84,10.53,72%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",47,+2.46%,7,Sell,"64% Sell",-16.34,-17.27%,47,47.34,48.79,46.33,52.77,-37.31,-20.4,2988651,Weakest,Average,43.41%,0.79,43.77,48.88,63%
JD,"Jd.com Inc ADR","Internet Commerce",26.78,+0.60%,2,Sell,"72% Sell",-16.34,-16.50%,28.74,29.17,28.9,27.17,43.05,-36.54,-16.8,11235735,Average,Good,48.31%,0.57,24.53,29.82,43%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",16.71,+1.40%,3,Sell,"100% Sell",-19.02,-19.43%,17.5,17.24,17.77,16.77,46.76,-39.47,-17.33,3318498,Average,Strong,31.56%,1.33,16.33,17.22,43%
LAZ,"Lazard Inc","Finance - Misc Services",43.28,+4.19%,1,Sell,"88% Sell",-19.03,-14.08%,45.76,45.44,47.77,42.97,49.1,-34.12,-20.98,1359516,Average,Average,41.07%,0.81,38.95,47,54%
KT,"Korea Telecom Corp ADR","Wireless Non-US",17.64,-0.28%,2,Sell,"88% Sell",-19.36,-16.79%,20.81,19.13,20.32,18.07,38.73,-36.83,-17.12,1616443,Average,Good,29.56%,1.04,17.07,19.06,28%
MED,"Medifast Inc","Food - Misc & Diversified",11.04,+0.73%,3,Sell,"40% Sell",-20.17,-24.28%,11.1,11.79,11.18,11.24,44.64,-44.32,-6.74,231643,Weakest,Weak,47.70%,0.66,9.96,12.52,42%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.49,+14.22%,2,Hold,"64% Sell",-20.28,+15.28%,2.5,2.36,2.98,2.26,58.61,-4.76,-40.56,15891,Weakest,Soft,64.47%,0.93,2.03,2.49,101%
KR,"Kroger Company","Retail - Supermarket",58.25,+0.05%,4,Sell,"88% Sell",-20.36,-16.58%,67.04,63.54,65.8,60.02,42.2,-36.62,-16.88,6820694,Average,Strong,37.67%,1.33,53.18,66.86,37%
KOSS,"Koss Corp","Audio & Video Products",4.09,+3.02%,2,Sell,"40% Sell",-20.77,-21.80%,4.04,4.07,4.2,3.97,54.48,-41.84,-11.32,33190,Weakest,Weak,60.02%,1.9,3.85,4.1,96%
CME,"CME Group","Securities Exchanges",234.76,-0.78%,5,Sell,"88% Sell",-21.00,-15.16%,286.6,267.99,283.64,244.72,38.98,-35.2,-24.14,2423606,Strengthening,Strong,34.29%,0.88,212.58,276.86,35%
BEKE,"Ke Holdings Inc ADR","Internet - Services",15.02,-0.46%,3,Sell,"88% Sell",-21.08,-15.00%,16.49,16.6,16.74,15.41,41.89,-35.04,-14.81,4780325,Average,Strong,40.45%,0.73,13.84,16.97,38%
TMUS,"T-Mobile US","Wireless National",181.79,+2.41%,6,Sell,"88% Sell",-21.83,-24.49%,197.75,186.52,197.64,180.82,49.67,-44.53,-20.58,5651496,Weakest,Strong,54.82%,1.22,170.64,191,55%
