Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VRT,"Vertiv Holdings","IT Services",334.82,+9.07%,3,Hold,"80% Buy",+164.25,+160.74%,290.93,324.9,251.98,314.42,54.78,139.88,97.12,7099385,Strengthening,Strong,48.06%,1.19,278.32,350.52,78%
ELVA,"Electrovaya Inc","Electronics Products - Misc",10.5,+2.54%,2,Sell,"72% Buy",+155.09,+207.92%,9.18,10.23,8.71,10.19,53.47,187.06,23.36,529349,Average,Average,65.21%,0.77,8.82,11.57,61%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",195.63,+4.53%,4,Buy,"100% Buy",+143.02,+144.84%,153.44,177.54,141.02,183.54,62.71,123.98,60.77,219118,Strongest,Maximum,78.00%,1.06,172.78,194.29,106%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.58,+3.85%,1,Buy,"88% Buy",+139.56,+144.92%,3.86,4.28,3.43,4.25,57.85,124.06,79.71,739324,Strengthening,Strong,52.05%,1.39,3.93,4.56,103%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",4.71,+4.67%,4,Sell,"56% Buy",+135.65,+557.09%,4.07,4.76,4.31,4.66,52.14,536.23,-7.38,4096410,Average,Weak,51.50%,0.92,3.26,6.07,52%
ADEA,"Adeia Inc","Technology Services",32.93,-0.21%,5,Buy,"100% Buy",+124.61,+132.89%,26.38,30.21,22.94,31.41,59.44,112.03,81.35,1265957,Strongest,Maximum,68.14%,1.06,29.36,33.46,87%
VBNK,Versabank,"Banks - Foreign",23.21,+13.44%,4,Buy,"100% Buy",+118.44,+103.60%,16.98,18.6,16.14,19.6,77.19,82.74,45.39,62830,"Top 1%","Top 1%",34.72%,7.68,17.66,21.53,144%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",5.7,+6.54%,2,Buy,"100% Buy",+116.50,+395.65%,4.5,5.19,3.88,5.35,59.78,374.79,88.37,1722971,Strengthening,Strong,55.56%,1,4.79,5.91,81%
EQ,"Equillium Inc","Medical - Biomedical",3.2,+3.90%,3,Buy,"100% Buy",+113.76,+915.23%,2.19,2.51,1.86,2.91,64.61,894.37,96.9,635321,Strongest,Maximum,77.07%,5.91,2.6,3.22,97%
ATRA,"Atara Biotherap","Medical - Biomedical",11.48,+2.78%,4,Buy,"72% Buy",+111.30,+48.70%,6.86,8.69,8.67,10.24,63.85,27.84,-46.09,603487,Strongest,Soft,77.70%,0.06,9.16,11.32,107%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",240.97,+1.37%,3,Buy,"100% Buy",+111.04,+127.07%,203.96,224.89,192.23,231.16,62.83,106.21,32.2,980430,Strongest,Maximum,79.11%,1.07,221.51,240.82,101%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",477.57,+4.94%,5,Buy,"100% Buy",+110.89,+110.86%,385.45,416.62,360.49,437.92,63.62,90,47.6,13346708,"Top 1%","Top 1%",68.41%,1.09,403.92,471.91,108%
TSAT,"Telesat Corp Cl A","Satellite Communication",50.62,+10.04%,3,Sell,"72% Buy",+107.18,+107.12%,42.55,49.3,38.22,46.22,55.75,86.26,64.4,179906,Average,Strong,49.64%,0.98,39.77,52.66,84%
FROG,"Jfrog Ltd","Internet - Software",90.88,+0.88%,4,Buy,"100% Buy",+105.54,+107.11%,57.02,69.52,58.47,82.56,67.76,86.25,35.95,2524785,Strongest,Maximum,94.25%,0.97,74.22,90.9,100%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",19.01,+3.60%,6,Buy,"100% Buy",+105.49,+96.99%,14.26,16.36,13.14,17.53,61.57,76.13,65.17,140083,"Top 1%",Maximum,78.08%,0.92,15.95,19.1,97%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",96.52,+2.41%,1,Buy,"100% Buy",+104.64,+185.65%,62.22,78.15,61.9,87.86,69.61,164.79,52.75,873268,Strongest,Maximum,89.55%,1.65,77.97,97.75,94%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",88.6,+7.34%,4,Buy,N/A,+100.66,N/A,79.43,83.09,70.64,84.09,57.82,N/A,72.83,N/A,N/A,N/A,59.80%,0.89,78.38,89.79,90%
PWR,"Quanta Services","Engineering & R&D Services",720.04,+0.78%,5,Sell,"72% Buy",+93.07,+90.45%,632.84,708.66,571.81,705.49,52.8,69.59,61.05,1117176,Strengthening,Strong,64.94%,0.77,668.51,742.46,70%
NTCT,"Netscout Systems","Computer - Networks",43.55,+2.69%,2,Buy,"100% Buy",+91.06,+75.53%,34.69,38.81,32.28,41.14,66.26,54.67,51.39,580205,Strongest,Maximum,86.60%,0.89,38.82,43.45,102%
TEVA,"Teva Pharmaceutical Industries ADR","Medical - Generic Drugs",33.88,+1.71%,3,Sell,"56% Buy",+86.66,+102.15%,32.77,33.9,32.07,33.47,51.79,81.29,-1.,8804284,Weakening,Soft,59.93%,0.81,31.84,35.09,63%
HLIT,"Harmonic Inc","Communications Components",16.33,+3.62%,3,Buy,"100% Buy",+86.37,+72.44%,11.66,13.49,11.1,14.72,65.92,51.58,55.57,1592578,Strongest,Maximum,89.20%,0.84,13.26,16.18,105%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",25.52,+3.32%,6,Buy,"100% Buy",+86.25,+81.51%,22.18,23.54,20.89,24.24,72.94,60.65,27.8,7480,Strongest,"Top 1%",46.09%,2.35,22.67,25.81,91%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",6.12,+14.61%,3,Buy,"100% Buy",+83.05,+63.10%,4.57,5.05,4.38,5.28,68.27,42.24,38.63,30365,"Top 1%","Top 1%",77.87%,3.45,4.82,5.74,141%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",9.46,+3.05%,2,Sell,"40% Buy",+79.41,+662.90%,9.25,12.15,7.44,9.84,45.7,642.04,182.43,4301949,Weakening,Soft,39.22%,0.49,7.35,12.33,42%
CRWD,"Crowdstrike Holdings",Security,763.14,+2.72%,1,Buy,"100% Buy",+76.96,+49.84%,506.32,607.3,496.67,694.39,70.29,28.98,53.25,3234021,Strongest,Maximum,92.38%,1.12,624.54,764.24,99%
MTA,"Metalla Royalty and Streaming Ltd","Mining - Misc",7.61,+1.06%,3,Sell,"24% Buy",+69.96,+98.18%,7.34,7.14,7.52,7.31,55.77,77.32,-11.74,581209,Weakening,Minimum,64.63%,0.93,6.55,8.08,70%
TD,"Toronto Dominion Bank","Banks - Foreign",121.43,+0.91%,12,Buy,"100% Buy",+67.99,+65.32%,104.14,111.68,100,117.13,74.14,44.46,19.36,2209134,"Top 1%","Top 1%",90.72%,0.61,111.55,122.71,89%
DDOG,"Datadog Cl A","Internet - Software",260.36,+4.74%,1,Buy,"100% Buy",+66.97,+93.82%,161.02,202.62,153.66,234.8,70.47,72.96,81.91,5249401,Strongest,Maximum,93.66%,0.9,208.53,261.07,99%
ARGX,"Argenx Se ADR","Medical - Biomedical",927.77,+1.68%,8,Buy,"88% Buy",+62.05,+68.31%,799.73,832.06,817.52,876.42,63.59,47.45,0.77,351848,Strongest,Good,74.18%,1.02,815.8,937.03,92%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.26,+1.95%,5,Sell,"8% Sell",+60.97,+125.99%,6.55,6.25,6.54,5.96,51.35,105.13,-8.5,647198,Weakest,Minimum,52.70%,0.33,4.81,7.11,63%
GILT,"Gilat Satellite Ntwk","Satellite Communication",13.31,+2.23%,1,Sell,"56% Sell",+60.91,+87.73%,16.31,16.02,15.71,13.8,43.82,66.87,-6.69,871593,Weakening,Soft,27.35%,1.08,11.16,16.44,41%
CVEO,"Civeo Corp","Hotels & Motels",35,+1.04%,2,Buy,"100% Buy",+57.98,+51.58%,30.62,33.14,28.27,34.04,60.2,30.72,43.49,73434,Strongest,Maximum,57.25%,0.69,32.54,35.54,82%
FFIV,"F5 Inc","Internet - Software",415.96,+1.32%,5,Buy,"100% Buy",+55.81,+41.33%,327.31,368.33,305.01,395.88,69.65,20.47,53.41,897166,Strongest,"Top 1%",79.18%,1.37,377.7,414.07,105%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",48.23,+6.02%,5,Buy,"40% Buy",+50.00,+57.92%,44.66,39.69,44.93,44.23,61.32,37.06,-1.56,179365,Strengthening,Weak,81.19%,0.79,40.46,47.99,103%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.9,+1.19%,7,Buy,"100% Buy",+48.93,+35.90%,45.91,50.8,43.29,54.19,74.88,15.04,44.82,2737066,Strongest,"Top 1%",96.78%,1.19,52.09,56.28,115%
EBAY,"Ebay Inc","Internet Commerce",111.75,+0.86%,2,Sell,"72% Buy",+47.13,+50.08%,99.7,108.83,95.69,108.72,56.96,29.22,18.75,5251411,Average,Strong,75.36%,0.52,105.96,111.47,105%
OKTA,"Okta Inc Cl A",Security,136.45,+3.91%,1,Buy,"88% Buy",+46.78,+36.49%,88.32,99.27,88.17,120.85,72.19,15.63,48.25,3208694,Strongest,Maximum,97.89%,0.73,108.03,133.66,111%
DAO,"Youdao Inc ADR","Technology Services",12.3,+3.10%,1,Sell,"72% Buy",+43.75,+43.02%,10.78,11.61,10.6,11.58,56.43,22.16,12.47,100789,Strengthening,Strong,71.92%,1.61,10.85,12.31,100%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.2,+3.27%,4,Sell,"88% Sell",+41.16,N/A,6.72,5.82,7.08,5.31,42.04,N/A,-39.87,22548,Average,Good,15.29%,1.43,4.85,5.77,38%
OGC,"Oceanagold Corp","Mining - Gold",25.08,-0.04%,2,Sell,"88% Sell",+40.67,+78.00%,32.3,29.23,31.48,26.18,40.2,57.14,-20.93,127453,Strengthening,Average,24.81%,0.76,23.2,29.16,31%
TDC,"Teradata Corp","Computer - Storage Devices",34.65,+0.96%,1,Hold,"96% Buy",+39.98,+55.31%,29.81,31.51,29.86,33.04,59.91,34.45,4.28,1966271,Strengthening,Good,88.13%,1,29.83,36.24,75%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",7.26,+4.31%,2,Sell,"40% Sell",+36.62,+233.03%,8.98,9.02,8.3,7.58,44.42,212.17,35.07,13392949,Weakening,Weak,42.82%,0.47,5.87,9.28,41%
FNWB,"First Nw Banc","Banks - West",10.81,+2.95%,10,Buy,"100% Buy",+35.81,+40.39%,9.75,10.04,9.82,10.39,67.91,19.53,5.7,33999,Strongest,Strong,69.17%,0.71,10,10.78,104%
NET,"Cloudflare Inc Cl A","Internet - Software",245.28,+0.62%,3,Buy,"100% Buy",+34.25,+25.25%,209.49,223.93,204,237.68,58.37,4.39,14.86,3770666,Strongest,Strong,78.17%,0.61,205.98,269.38,62%
ASM,"Avino Silver & Gold","Mining - Silver",6.34,+1.12%,2,Sell,"56% Sell",+33.96,+76.11%,7.23,6.69,7.1,6.31,48.76,55.25,-7.46,5467952,Weakening,Weak,41.24%,0.63,5.31,7.31,52%
KEN,"Kenon Holdings Ltd","Utility - Electric Power",66.86,-1.11%,1,Sell,"40% Sell",+33.89,+60.91%,81.55,81.35,76.34,71.43,34.28,40.05,-8.72,18789,Weakening,Soft,17.56%,1.08,60.11,82.76,30%
SCSC,"Scansource Inc","Technology Services",52.09,+1.58%,10,Buy,"88% Buy",+33.69,+24.59%,40.98,45.23,41.01,49.17,72.63,3.73,23.81,212798,Strongest,Maximum,93.60%,0.74,46.28,52.06,101%
KELYB,"Kelly Services Inc Cl B",Staffing,21.89,+12.26%,3,Buy,"100% Buy",+33.48,+81.06%,16.31,17.5,14.8,18.93,69.24,60.2,141.91,19855,Strongest,Strong,82.04%,0.57,16.34,21.51,107%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",17.35,+3.21%,4,Buy,"56% Buy",+29.95,+26.27%,15.51,15.57,16.25,16.22,59.59,5.41,-21.52,36992461,Average,Weak,74.25%,1.02,14.11,18.32,77%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.61,-0.72%,3,Sell,"40% Buy",+28.43,+24.23%,14.72,17.39,13.21,16.8,47.81,3.37,66.78,3325440,Weakest,Average,72.29%,0.64,15.54,18.06,42%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",24.27,+0.71%,2,Sell,"72% Buy",+28.12,+24.91%,23.54,24.11,22.17,24.1,53.12,4.05,17.25,1678455,Average,Average,56.70%,0.9,23.05,25.14,58%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",32.93,+1.54%,5,Buy,"56% Buy",+27.17,+30.57%,32.78,31.76,32.58,31.89,57.34,9.71,-3.7,368543,Average,Weak,56.96%,1.23,29.81,33.96,75%
TSLA,"Tesla Inc","Auto - Domestic",420.6,+2.13%,2,Sell,"8% Buy",+25.51,+32.41%,397.98,405.62,413.51,400.59,56.78,11.55,-16.03,69399398,Weakening,Minimum,67.29%,0.83,369.84,431.35,83%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.54,+20.43%,3,Buy,"88% Buy",+24.18,+19.65%,3.62,4.1,3.58,4.75,65.14,-1.21,31.06,643703,Strongest,Strong,59.01%,2.19,3.79,5.71,91%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",22.26,+0.63%,2,Sell,"56% Buy",+23.91,+21.51%,21.81,22.34,20.62,22.18,51.25,0.65,14.39,3133103,Weakening,Average,52.67%,0.46,21.13,23.24,54%
TBLA,"Taboola.com Ltd","IT Services",5,+0.40%,2,Sell,"88% Buy",+23.88,+36.61%,3.93,4.6,4,4.73,58.04,15.75,-1.09,2123819,Strongest,Strong,73.71%,0.89,4.39,5.06,91%
P,"Everpure Inc","Technology Services",78.79,+8.95%,2,Hold,"48% Buy",+23.50,+36.84%,70.5,75.73,71.11,73.79,55.67,15.98,8.03,3495291,Average,Weak,60.66%,1.24,65.82,81.76,81%
RGS,"Regis Corp","Retail - Misc & Diversified",28,+1.82%,2,Hold,"64% Buy",+21.92,+25.55%,25.43,27.57,25.74,27.22,56.11,4.69,-8.65,10715,Strengthening,Weak,68.50%,1.88,26.39,28.04,98%
EXK,"Endeavour Silver Corp","Mining - Silver",8.28,+0.61%,2,Sell,"88% Sell",+21.35,+68.29%,9.97,9.21,10.08,8.46,45.04,47.43,-21.46,12387525,Strengthening,Average,40.00%,0.59,7.24,9.69,42%
APG,"Api Group Corp","Business Services",42.35,+3.27%,4,Sell,"24% Buy",+20.16,+24.44%,43.33,43.64,42.31,42.08,50.58,3.58,1.14,2682997,Weakening,Weak,25.06%,1.44,40.87,43.3,61%
CXDO,"Crexendo Inc","Internet - Services",7.47,0.00%,1,Sell,"40% Buy",+17.12,+23.06%,7.25,8.19,7.11,7.54,46.01,2.2,5.91,289666,Average,Soft,67.61%,0.57,5.89,9.19,48%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.54,+0.66%,8,Sell,"24% Buy",+16.81,+20.00%,51.74,51.2,50.09,51.1,52.86,-0.86,5.96,67593,Average,Weak,50.85%,0.45,48.51,53.69,59%
CTW,"Ctw Cl A",Gaming,2.56,+7.56%,5,Hold,"80% Buy",+16.54,N/A,2.22,2.54,2.1,2.38,54.62,N/A,38.43,94494,Strengthening,Strong,44.91%,0.33,2.09,2.68,80%
SPCB,"Supercom Ltd","Protection - Safety",11.44,+3.62%,2,Buy,"88% Buy",+16.09,+10.21%,9.44,10.54,9.31,10.88,55.61,-10.65,16.86,80837,Strongest,Strong,52.67%,1.61,9.4,12.36,69%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",36.76,+0.27%,4,Sell,"8% Buy",+16.03,+18.54%,37.43,37.79,35.79,37.08,45.53,-2.32,5.11,4182101,Weakest,Weak,31.49%,0.89,35.87,38.28,37%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.18,+9.19%,4,Buy,"100% Buy",+14.10,+8.80%,5.26,5.6,5.22,5.64,67.79,-12.06,7.72,1350004,Strongest,Strong,72.07%,1.95,5.29,5.99,128%
PLUS,"Eplus Inc","Business Software Services",83.23,+3.40%,4,Sell,"8% Sell",+12.83,+15.44%,81.64,83.72,83.9,81.76,53.01,-5.42,-14.65,196406,Weakest,Minimum,45.18%,0.83,78.68,84.84,74%
AMSC,"Amer Superconductor","Electronics - Misc Components",41.51,+4.22%,2,Sell,"24% Buy",+12.44,+13.14%,40.1,47.5,37.12,42.05,45.4,-7.72,34.68,1169954,Weakening,Minimum,41.82%,0.51,35.71,48.39,46%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",15.5,-0.51%,3,Hold,"96% Buy",+12.42,+12.40%,14.62,15.15,14.57,15.38,54.89,-8.46,0.54,59414,Strengthening,Strong,63.13%,1.43,14.59,16.17,58%
WAT,"Waters Corp","Medical Instruments",375.04,+1.67%,2,Buy,"56% Buy",+12.16,+7.45%,330.59,346.98,350.38,365.85,60.13,-13.41,-10.81,901887,Weakening,Soft,72.79%,1.35,350.09,381.61,79%
IFF,"International Flavors & Fragrances","Chemical - Specialty",79.22,+3.56%,7,Buy,"100% Buy",+10.31,+7.71%,74.71,74.89,72.61,75.7,60.38,-13.15,8,2044000,Strongest,Good,56.18%,1.48,71.87,79.53,96%
CDZI,"Cadiz Inc","Utility - Water Supply",4.18,+7.73%,2,Sell,"88% Sell",+10.09,+39.80%,4.7,4.35,5.07,4.07,51.37,18.94,-35.04,873203,Average,Average,54.98%,1.34,3.5,4.63,60%
AMBA,"Ambarella Inc","Electronics - Semiconductors",85.8,+28.04%,3,Hold,"48% Buy",+9.97,+29.87%,65.1,72.41,67.25,68.49,63.76,9.01,11.57,995193,Average,Average,53.28%,4.82,57.25,79.73,127%
NIO,"Nio Inc ADR","Auto - Foreign",5.06,+2.22%,2,Sell,"72% Sell",+9.91,+47.52%,5.61,5.68,5.39,5.2,43.35,26.66,-10.33,48294043,Average,Soft,38.34%,0.74,4.58,5.83,38%
HSTM,"Healthstream Inc","Internet - Services",27.25,+0.44%,11,Buy,"88% Buy",+7.81,-1.52%,22.46,24.09,22.72,25.89,68.09,-22.38,8.57,256166,Strongest,Strong,79.50%,0.76,24.62,27.16,103%
FTCI,"Ftc Solar Inc",Solar,5.08,+3.89%,2,Sell,"56% Sell",+6.71,+12.14%,5.34,4.8,7.11,4.87,53.85,-8.72,-62.99,148574,Weakest,Average,50.00%,0.51,4.07,5.66,63%
NSIT,"Insight Enterpr","Retail - Mail Order",121.8,+1.15%,2,Buy,"88% Buy",+5.94,-11.79%,87.17,95.98,86,112.84,72.5,-32.65,39.95,459414,Strongest,Strong,93.37%,0.85,103.48,122.2,98%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.39,+1.38%,3,Sell,"8% Sell",+5.89,+8.56%,27.49,27.57,26.47,26.76,46.67,-12.3,5.19,245934,Weakest,Minimum,40.91%,0.28,24.46,29.07,42%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.65,+3.83%,2,Buy,"40% Sell",+5.25,+11.61%,11.67,11.34,12.24,11.4,53.57,-9.25,-14.83,3149,Weakest,Soft,38.35%,6.93,10.73,12.07,69%
CDLR,"Cadeler As ADR","Transportation - Ship",21.91,+1.67%,1,Sell,"24% Sell",+4.48,+10.27%,25.14,25.49,23.36,22.67,38.09,-10.59,8.31,123775,Weakest,Weak,37.14%,1.01,20.49,24.85,33%
APD,"Air Products and Chemicals","Chemical - Diversified",293.18,+8.04%,6,Hold,"64% Buy",+4.34,+3.94%,287.79,289.8,277.19,280.73,59.23,-16.92,9.14,1407757,Average,Average,33.61%,2.76,272.62,288.85,127%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.03,-0.66%,5,Buy,"88% Buy",+3.02,-13.26%,7.38,8.11,7.04,8.61,64.35,-34.12,28.52,372742,Strengthening,Good,76.15%,0.8,8.25,8.98,107%
TACO,"Berto Acquisition Corp",Unclassified,10.49,+0.29%,1,Buy,"100% Buy",+2.20,+0.67%,10.31,10.4,10.26,10.42,68.74,-20.19,-6.1,126776,Strongest,Maximum,59.70%,2.38,10.35,10.48,110%
LGL,"LGL Group","Electronics - Misc Components",6.91,-1.00%,4,Sell,"8% Sell",+1.36,-9.32%,7.07,7.02,6.76,6.92,48.83,-30.18,10.62,11569,Weakest,Weak,66.21%,0.68,6.72,7.13,47%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.58,-1.53%,2,Sell,"8% Buy",+1.06,+37.97%,2.83,3.1,2.56,2.68,46.04,17.11,26.96,239377,Weakest,Weak,45.99%,0.59,2.02,3.33,43%
APT,"Alpha Pro Tech","Protection - Safety",5.62,+1.26%,1,Sell,"72% Buy",+0.20,+19.83%,5.14,5.38,4.98,5.33,56.8,-1.03,17.03,49829,Strengthening,Good,67.38%,0.32,5.08,5.58,108%
RBRK,"Rubrik Inc Cl A","Internet - Software",80.28,+4.91%,1,Buy,"72% Buy",+0.19,-10.39%,58.84,66.03,63.19,73.22,66.33,-31.25,-4.58,3795157,Strengthening,Good,79.78%,1.17,65.45,81,95%
IMXI,"International Money Express Inc","Financial Transaction Services",14.45,-1.50%,3,Sell,"88% Sell",+0.02,+43.21%,15.47,15.2,15.45,14.61,46.19,22.35,-15.47,391406,Strengthening,Average,63.12%,0.66,13.56,15.65,42%
TISI,"Team Inc","Building - Maint & Service",17.28,+2.92%,5,Buy,"100% Buy",-0.24,-5.05%,15.85,16.7,15.41,16.93,57.8,-25.91,12.74,12359,Strongest,Average,40.17%,0.72,15.88,17.98,67%
HESM,"Hess Midstream Partners LP","E&P MLP",37.6,+0.70%,7,Sell,"8% Sell",-0.29,-2.36%,38.43,38.4,37.07,37.95,46.27,-23.22,-0.56,1688122,Weakening,Minimum,48.46%,0.29,36.52,39.38,38%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",92.27,+1.90%,6,Buy,"40% Sell",-1.02,+1.13%,92.73,90.25,94.87,90.37,54.8,-19.73,-17.2,10300117,Weakest,Weak,51.37%,0.84,86.16,94.57,73%
ITGR,"Integer Holdings Corp","Medical Instruments",93.45,+2.44%,7,Buy,"100% Buy",-1.36,-24.01%,87.58,89.16,84.61,91.58,57.22,-44.87,9.6,770489,Strongest,Soft,74.47%,0.95,88.98,94.18,86%
RRC,"Range Resources Corp","Oil - US Exploration & Product",37.19,+2.31%,2,Sell,"56% Sell",-4.90,-8.56%,40.85,40.12,39.28,37.88,43.09,-29.42,-4.08,3257617,Average,Weak,29.63%,1.2,35.29,40.47,37%
GRRR,"Gorilla Technology Group Inc","Technology Services",19.88,+5.86%,2,Buy,"88% Buy",-5.31,-0.05%,13.67,15.91,13.51,17.66,65.7,-20.91,72.5,1172676,Strongest,Strong,78.53%,0.89,15,20.32,92%
AON,"AON Plc","Insurance - Brokers",331.69,+1.26%,5,Buy,"8% Buy",-6.07,-7.03%,323.57,321.93,331.59,325.88,55.79,-27.89,-15.55,1377609,Average,Minimum,57.84%,0.97,312.18,339.58,71%
HQY,Healthequity,"Medical Services",90.32,+2.86%,1,Buy,"40% Buy",-6.58,-13.78%,82.54,85.28,85.83,87.05,59.74,-34.64,-10.96,954204,Average,Weak,77.13%,0.93,83.22,90.89,93%
CGNT,"Cognyte Software Ltd","Internet - Software",8.78,+5.02%,1,Sell,Hold,-6.92,-4.98%,8.81,9.62,8.91,8.78,47.28,-25.84,-16.15,456270,Bearish,,50.11%,0.72,7.26,10.29,50%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.25,+0.38%,3,Sell,"100% Sell",-8.95,-3.67%,5.9,5.54,6.04,5.29,43.63,-24.53,-23.63,903870,Average,Strong,27.24%,0.91,5.11,5.48,38%
GROY,"Gold Royalty Corp","Mining - Gold",2.76,+0.36%,2,Sell,"100% Sell",-9.98,+24.89%,3.59,3.2,3.83,2.87,39.89,4.03,-41.23,2976318,Strengthening,Strong,23.61%,0.62,2.59,3.16,30%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.3,-0.89%,4,Sell,"40% Buy",-10.24,-14.17%,12.27,12.54,11.86,12.39,47.59,-35.03,5.73,510257,Weakest,Weak,53.40%,0.9,11.88,12.91,41%
HMC,"Honda Motor Company ADR","Auto - Foreign",27.11,-0.62%,4,Buy,"8% Sell",-10.97,-5.97%,26.45,25.73,27.7,26.65,56.68,-26.83,-17.59,1412385,Weakest,Weak,84.00%,1.52,25.45,27.85,69%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.88,+0.78%,1,Sell,"40% Sell",-11.84,-12.08%,12.78,13.06,13.09,12.81,52.12,-32.94,-14.63,1996723,Weakening,Weak,44.21%,2.38,12.09,13.53,55%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.1,-2.23%,3,Sell,"88% Sell",-12.12,-7.72%,19.58,19,19.43,18,37.1,-28.58,-17.32,152029,Strongest,Strong,26.29%,0.39,16.03,19.96,27%
