Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.45,+2.68%,6,Buy,"100% Buy",+69.44,+44.51%,30,32.2,28.8,34.35,53.91,25.42,14.44,304279,Strongest,Maximum,36.48%,0.65,32.68,36.01,53%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.24,+2.28%,6,Hold,"24% Buy",+67.26,+289.57%,2.3,2.27,2.09,2.31,48.03,270.48,115.47,1458870,Weakest,Weak,32.56%,0.5,2.12,2.49,32%
DXPE,"Dxp Enterprise","Machinery - General Industrial",174.08,+3.78%,3,Buy,"100% Buy",+67.05,+77.00%,153.62,158.61,144.74,164.47,61.51,57.91,48.86,163994,Strengthening,Strong,81.22%,0.66,155.97,172.96,107%
SYNA,"Synaptics Inc","Electronics - Semiconductors",119.32,+5.04%,1,Sell,"40% Buy",+66.59,+77.40%,104.81,129.61,97.43,122.41,46.53,58.31,51.5,767027,Weakening,Average,21.61%,0.46,111.74,133.08,36%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",4.88,+9.42%,3,Sell,"56% Buy",+66.27,+182.08%,4.22,4.98,3.35,4.72,51.94,162.99,229.19,583126,Average,Good,37.36%,0.98,4.38,5.06,74%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.16,-0.44%,5,Hold,"80% Buy",+65.85,+45.04%,76.61,87.98,72.57,96.45,52.94,25.95,42.97,465498,Weakening,Maximum,46.62%,1.29,92.82,100.07,32%
FNRN,"First Northern Community Bancorp","Banks - West",17.93,-0.22%,2,Buy,"88% Buy",+65.34,+73.74%,16.51,17.76,15.55,17.99,50.08,54.65,24.51,59779,Weakest,Strong,44.62%,0.47,17.5,18.47,44%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",39.64,+3.50%,8,Buy,"72% Buy",+65.33,+222.28%,35.88,35.44,36.51,38.68,59.43,203.19,1.9,2576623,Strengthening,Weak,51.12%,0.5,36.74,40.62,75%
BAP,"Credicorp Ltd","Banks - Foreign",391.1,+1.10%,7,Buy,"100% Buy",+65.17,+72.79%,346.64,360.03,338.84,387.55,56.73,53.7,26.57,410899,Strengthening,Strong,48.38%,0.57,373.55,401.55,63%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",87.61,+4.19%,6,Sell,"24% Buy",+64.78,+296.07%,91.73,98.66,87.34,93.88,41.24,276.98,1.2,351547,Weakest,Weak,11.01%,0.34,84.9,102.85,15%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.93,+2.32%,6,Buy,"100% Buy",+64.59,+82.72%,6.81,7.68,6.32,7.89,52.5,63.63,64.97,695640,Strengthening,Strong,41.94%,0.66,7.52,8.26,56%
TXN,"Texas Instruments","Semi General",291.3,+2.55%,1,Sell,"40% Buy",+64.26,+35.76%,260.69,301.35,240.08,297.69,47.09,16.67,58.21,7962396,Weakening,Good,22.56%,1.16,280.38,315,32%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",20.06,+5.30%,1,Buy,"100% Buy",+63.91,-62.55%,18.16,18.86,17.25,19.68,54.68,-81.64,42.5,2076188,Strongest,Weak,40.31%,0.96,18.5,20.87,66%
ADI,"Analog Devices","Semi Analog & Mixed",382.81,+2.78%,1,Sell,"40% Buy",+63.22,+59.19%,376.4,405.68,352.84,390.19,45.52,40.1,31.45,4066877,Weakening,Average,29.45%,0.85,366.87,413.51,34%
ACA,"Arcosa Inc","Building & Construction - Misc",144.65,-0.06%,1,Buy,"88% Buy",+63.19,+63.48%,123.1,133.93,120.62,144.9,66.88,44.39,26.35,369133,Average,Maximum,23.56%,0.86,144.37,145.43,27%
VRA,"Vera Bradley","Retail - Apparel & Shoes",3.81,+2.42%,4,Buy,"88% Buy",+63.17,+82.30%,3.56,3.62,3.24,3.86,51.2,63.21,47.74,552592,Average,Good,15.89%,0.17,3.7,4.02,34%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.09,+2.83%,1,Buy,"100% Buy",+63.08,+69.67%,4.6,4.89,4.54,5.03,53.17,50.58,15.98,183994,Strongest,Good,46.67%,0.41,4.83,5.24,63%
MAKO,"Mako Mining Corp","Mining - Gold",7.07,+2.02%,1,Sell,"8% Sell",+62.54,+86.05%,7.5,7.81,7.24,7.39,42.69,66.96,12.2,104956,Weakest,Minimum,26.62%,0.55,6.81,7.97,23%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.7,+0.47%,8,Buy,"100% Buy",+62.32,+57.92%,48.88,52.68,47.14,54.67,61.32,38.83,25.07,112843,Strongest,Maximum,76.77%,1.22,53.45,55.89,92%
LSTR,"Landstar System","Transportation - Truck",214.21,+1.44%,4,Buy,"100% Buy",+62.27,+57.74%,184.87,204.75,173.54,208.75,59.25,38.65,39.37,498038,Strongest,Strong,72.42%,0.82,202.99,214.5,97%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",211.89,+1.06%,2,Sell,"40% Buy",+61.83,+61.12%,211.06,221.38,197.52,216.93,44.19,42.03,23.25,330670,Weakest,Soft,30.04%,0.75,208.43,225.44,20%
ERO,"Ero Copper Corp","Mining - Non Ferrous",26.87,+7.05%,1,Sell,"56% Sell",+61.56,+85.82%,27.72,27.62,28.6,25.7,52.41,66.73,-14.72,1355284,Weakening,Weak,57.72%,1.04,23.74,27.66,80%
UNH,"Unitedhealth Group","Medical - HMO",436.35,+3.51%,10,Buy,"100% Buy",+61.55,+54.66%,356.69,405.3,342.74,422.7,62.36,35.57,22.48,8207234,Strongest,Maximum,30.31%,1,408.32,437.08,97%
FDX,"Fedex Corp","Transportation - Air Freight",315.19,+2.93%,1,Sell,"56% Buy",+60.03,+74.54%,307.24,318.2,291.49,314.95,49.13,55.45,26.69,2180976,Weakening,Average,39.52%,0.79,304.76,325.13,51%
R,"Ryder System","Transportation - Equip & Lease",274.57,+2.57%,5,Buy,"100% Buy",+59.02,+62.65%,237.38,258.33,224.91,266.28,59.19,43.56,33.76,391113,Strongest,Maximum,68.38%,0.84,258.58,273.97,104%
CZWI,"Citizens Community","Finance - Savings & Loan",23.29,-0.09%,6,Buy,"100% Buy",+58.81,+55.47%,20.7,21.75,19.89,23.18,57.67,36.38,21,51429,Strengthening,Maximum,47.99%,0.27,22.4,23.97,57%
LQDT,"Liquidity Services","Auction Valuation Services",38.83,+0.15%,7,Buy,"88% Buy",+58.48,+58.36%,34.69,37.1,33.63,38.87,53.04,39.27,18.41,179434,Average,Strong,54.47%,0.86,37.54,40.19,49%
YOU,"Clear Secure Inc Cl A","Internet - Software",56.9,-0.49%,6,Buy,"88% Buy",+58.31,+92.62%,53.26,55.53,47.19,55.03,57.19,73.53,52.5,1602937,Strengthening,Good,70.54%,0.57,52.3,57.76,84%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",40.89,-0.85%,5,Hold,"80% Buy",+57.40,+56.19%,37.61,39.61,36.76,41.41,50.48,37.1,12.76,649755,Average,Strong,44.31%,0.77,39.89,42.92,33%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",25.48,+1.35%,10,Buy,"80% Buy",+57.05,+73.57%,23.7,23.69,23.77,24.85,57.58,54.48,2.89,5360636,Average,Average,66.48%,0.96,23.55,26.15,74%
APYX,"Apyx Medical Corp","Medical Products",4.12,+1.23%,4,Hold,"64% Buy",+56.68,+83.93%,3.92,4.23,3.87,4.32,45.96,64.84,8.01,138178,Weakening,Weak,19.12%,0.39,3.96,4.68,22%
ARIS,"Aris Mining Corp","Mining - Gold",14.7,+5.98%,1,Sell,"72% Sell",+56.58,+105.02%,17.72,16.3,17.87,14.74,46.79,85.93,-19.13,1647750,Average,Average,27.27%,0.87,13.45,16.04,48%
PXS,"Pyxis Tankers","Transportation - Ship",4.49,+0.67%,3,Hold,"64% Buy",+56.50,+55.90%,4.36,4.4,3.97,4.28,59.43,36.81,50.09,43168,Average,Average,84.01%,0.5,4.03,4.54,90%
GEO,"Geo Group Inc","Government Services",31.23,+2.06%,6,Buy,"100% Buy",+56.02,+29.53%,22,26.86,20.05,29.91,68.55,10.44,84.03,2118948,Strongest,Maximum,51.60%,0.69,28.89,30.94,114%
CYD,"China Yuchai International","Auto - Truck Original Parts",44.79,+2.42%,1,Sell,"8% Sell",+55.93,+81.26%,45.9,50.13,45.18,45.84,43.27,62.17,16.47,194096,Weakest,Minimum,37.34%,0.57,43,48.68,32%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.3,-1.49%,5,Buy,"88% Buy",+55.88,+48.04%,4.76,5.25,4.53,5.44,48.6,28.95,18.63,32867,Weakening,Strong,28.24%,1.33,4.96,5.92,36%
AROW,"Arrow Financial Corp","Banks - Northeast",41.29,0.00%,8,Buy,"100% Buy",+55.61,+53.44%,36.69,38.68,35.54,40.99,57.71,34.35,21.8,79039,Strengthening,Maximum,60.67%,0.88,39.72,42.26,62%
CHMG,"Chemung Financial Corp","Banks - Southeast",76.74,-0.38%,10,Buy,"100% Buy",+55.44,+45.56%,65.11,71.58,62.72,75.17,60.73,26.47,27.83,19587,Strengthening,Maximum,71.02%,1.49,72.85,77.48,84%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.91,+1.84%,4,Sell,"56% Buy",+55.29,+41.42%,27.31,30.17,25.71,29.73,51.11,22.33,42.59,535487,Average,Good,35.46%,0.66,28.11,31.34,56%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",19.23,-0.23%,9,Buy,"100% Buy",+55.11,+50.71%,18.07,18.61,16.68,18.79,57.37,31.62,32.85,29784,Average,Strong,79.88%,0.52,18.02,19.56,78%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.14,-1.14%,8,Buy,"100% Buy",+55.07,+95.68%,17.52,17.64,17.29,18.04,52.25,76.59,17.96,75880,Average,Soft,56.69%,0.62,17.42,18.66,58%
CENX,"Century Aluminum C","Metal Production & Fabrication",44.8,+4.58%,1,Sell,"56% Sell",+54.68,+101.80%,56.21,54.42,52.53,44.86,42.27,82.71,4.64,2206944,Weakening,Soft,36.23%,1.13,41.85,47.86,49%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",88.18,+3.33%,4,Buy,"100% Buy",+54.65,+49.36%,79.98,80.83,76.98,84.6,66.89,30.27,20.19,306810,Strongest,Strong,79.86%,1.03,82.13,87.07,123%
BVN,"Compania Mina Buenaventura S.A. ADR","Mining - Silver",31.25,+3.96%,1,Sell,"56% Sell",+54.46,+79.29%,33.91,32.52,33.98,29.93,51.98,60.2,2.59,1512448,Weakening,Weak,75.99%,0.64,28.37,31.5,92%
