Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",111.84,+5.97%,7,Buy,"100% Buy",+72.65,+68.10%,96.44,101.46,89.23,104.14,64.64,47.36,45.39,61029,Strongest,Strong,59.38%,2.48,94.46,113.82,90%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.51,+5.31%,1,Buy,"100% Buy",+72.35,+71.17%,8.38,9.2,8.54,9.79,63.66,50.43,1.08,451767,Strongest,Maximum,78.35%,1.07,9.16,10.42,107%
VTRS,"Viatris Inc","Medical Services",16.18,+1.89%,5,Hold,"96% Buy",+72.31,+76.25%,15.17,15.95,14.19,15.96,53.3,55.51,20.64,10040341,Average,Good,68.47%,1.17,15.35,16.57,68%
GOLD,"Gold.com Inc","Finance - Misc Services",42.53,+2.21%,5,Sell,"24% Sell",+69.34,+89.27%,46.29,42.58,43.39,41.85,52.11,68.53,15.58,578706,Weakest,Minimum,25.44%,0.88,39.28,44.41,63%
ROKU,"Roku Inc","Broadcast - Radio & TV",140.51,+1.72%,3,Buy,"100% Buy",+67.87,+63.00%,111.44,126.9,109.04,132.02,63.56,42.26,20.19,3572897,"Top 1%",Maximum,69.05%,1.07,115.86,148.18,76%
TRST,"Trustco Bank Corp NY","Banks - Northeast",55.74,+1.51%,9,Buy,"100% Buy",+62.55,+61.66%,47.66,50.71,46.13,53.59,66.99,40.92,25.55,113514,"Top 1%","Top 1%",80.76%,1.17,51.09,56.08,93%
RY,"Royal Bank of Canada","Banks - Foreign",208.31,+0.65%,15,Buy,"100% Buy",+61.30,+57.50%,178.59,189.66,174.46,200.33,81.27,36.76,12.86,1351698,"Top 1%","Top 1%",95.91%,0.46,191.85,208.81,97%
NTWK,"Netsol Tech Inc","Computer - Software",4.75,+2.81%,2,Buy,"100% Buy",+58.92,+50.32%,3.82,4.2,3.57,4.48,60.66,29.58,47.45,54322,Strongest,Good,77.95%,0.9,4.2,4.77,96%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",58.29,+2.33%,7,Buy,"100% Buy",+58.74,+54.78%,49.1,49.6,47.35,54.22,67.99,34.04,28.29,258195,"Top 1%",Maximum,81.93%,0.93,47.39,61.05,80%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",264.87,+3.60%,2,Hold,"96% Buy",+57.49,+55.85%,235.53,250.3,216.64,256.34,59.51,35.11,53.55,2324420,Strengthening,Strong,68.73%,0.78,240.84,271.85,78%
ADUR,"Aduro Clean Technologies Inc","Technology Services",15.54,-1.40%,1,Buy,"88% Buy",+53.31,+71.33%,12.64,14.34,12.66,15,55.05,50.59,40.68,390615,Strengthening,Good,59.53%,0.77,13.57,16.44,69%
DAR,"Darling International Inc","Food - Misc & Diversified",56.58,+3.59%,2,Sell,"24% Buy",+51.33,+48.46%,57.55,59.2,51.27,55.92,51.29,27.72,47.85,2583265,Weakest,Weak,45.54%,1.32,50.33,61.51,56%
GLSI,"Greenwich Lifesciences Inc","Medical - Biomedical",23.7,+1.02%,1,Sell,"8% Buy",+50.89,+161.88%,24.94,24.15,22.94,22.74,51.11,141.14,3.48,254676,Weakest,Minimum,77.39%,0.61,19.8,25.68,66%
NEOG,"Neogen Corp","Medical Products",9.31,+3.56%,8,Buy,"56% Buy",+46.13,+83.27%,9.52,9.07,9.01,9.15,52.97,62.53,23.87,3628841,Average,Weak,43.93%,0.68,8.73,9.56,69%
AG,"First Majestic Silver","Mining - Silver",17.04,+0.47%,1,Sell,"72% Sell",+45.13,+103.83%,21.4,19.38,20.41,17.49,43.18,83.09,-7.04,19815400,Average,Soft,30.10%,0.64,15.14,19.84,40%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.33,+2.64%,5,Buy,"88% Buy",+43.02,+47.47%,1.77,1.98,1.85,2.15,66.4,26.73,1.63,3936536,Strongest,Strong,81.43%,1.04,1.99,2.32,104%
NYAX,"Nayax Ltd","Financial Transaction Services",67.76,+3.43%,2,Sell,"56% Buy",+40.99,+30.91%,62.56,67.79,58.81,65.76,53.04,10.17,24.59,15946,Average,Good,43.33%,0.24,62.41,69.1,80%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.89,+6.19%,8,Buy,"100% Buy",+39.59,+168.37%,5.35,6.57,4.84,6.75,62.9,147.63,146.02,140307,"Top 1%",Maximum,64.53%,0.46,5.47,8.04,94%
ING,"ING Groep N.V. ADR","Banks - Foreign",31.48,+0.32%,4,Buy,"100% Buy",+39.40,+43.09%,28.82,29.95,28.57,30.63,58.42,22.35,3.11,2655689,Strongest,Strong,75.32%,0.73,28.81,32.45,73%
NATL,"NCR Atleos Corporation","Internet - Software",44.09,+1.57%,4,Sell,"40% Buy",+39.20,+55.08%,43.93,44.31,42,43.8,52.63,34.34,6.37,716245,Weakening,Weak,38.69%,1.49,42.94,44.66,67%
APP,"Applovin Corp Cl A","Technology Services",564.61,+9.58%,1,Hold,"32% Buy",+36.97,+67.69%,465.69,499.56,516.58,506.4,62.33,46.95,-25.53,5649430,Weakening,Weak,77.89%,1.17,430.16,582.63,88%
ISTR,"Investar Holding","Banks - Southeast",30.21,+0.83%,8,Buy,"100% Buy",+35.36,+47.80%,28.41,28.66,27.96,29.51,61.88,27.06,3.74,108002,Strongest,Strong,60.48%,1.79,28.42,30.6,82%
NOVT,"Novanta Inc","Electronics - Misc Components",163.7,+0.90%,1,Buy,"100% Buy",+35.34,+25.13%,139.63,150.41,134.63,158.5,58.37,4.39,28.25,507645,Strongest,Maximum,67.97%,1.38,149.38,167.62,79%
PROF,"Profound Medical Corp","Medical - Drugs",6.75,+1.50%,4,Sell,"24% Buy",+34.38,+10.62%,6.58,6.79,6.87,6.63,52.72,-10.12,-23.55,149868,Weakening,Minimum,53.43%,0.54,6.39,6.88,74%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.56,+2.64%,9,Buy,"100% Buy",+32.68,+31.82%,25.37,25.96,24.78,26.61,70.43,11.08,9.22,84585,Strongest,Maximum,59.36%,1.9,25.6,27.62,97%
SPIR,"Spire Global Inc","Aerospace - Defense",18.38,-1.18%,1,Sell,"56% Buy",+32.41,+62.65%,15.58,18.54,13.61,17.77,50.75,41.91,135.75,1062432,Weakening,Good,58.80%,0.58,15.49,20.04,63%
U,"Unity Software Inc","Internet - Software",30.19,+5.63%,1,Buy,"8% Buy",+31.41,+25.74%,24.18,27.51,30.31,28.03,61.44,5,-40.97,12397362,Weakening,Minimum,76.81%,0.96,25.88,30.19,100%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.97,+3.10%,6,Buy,"100% Buy",+31.25,+28.05%,11.81,13.15,11.47,13.45,60.02,7.31,7.58,3000556,Strongest,Strong,59.74%,0.55,12.79,14.12,89%
MUX,"Mcewen Inc","Mining - Misc",17.99,-0.77%,1,Sell,"72% Sell",+30.65,+63.55%,22.4,21.1,21.97,18.7,41.02,42.81,-12.13,1347658,Strengthening,Average,30.15%,0.82,16.4,21.01,35%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.45,+3.28%,9,Buy,"88% Buy",+29.68,+27.70%,7.93,8.55,8.1,9.05,62.22,6.96,3.99,976553,Strongest,Strong,75.31%,0.93,8.58,9.53,92%
TDW,"Tidewater Inc","Oil - US Integrated",67.03,+0.60%,4,Sell,"24% Sell",+27.78,+40.52%,78.08,77.5,70.88,70.06,38.05,19.78,23.39,796460,Weakening,Weak,27.81%,1.07,62.16,77.97,31%
IPGP,"Ipg Photonics Corp","Lasers - Systems & Components",114.41,-2.48%,2,Sell,"24% Buy",+26.72,+61.03%,118.24,113.35,105.94,112.97,51.19,40.29,50.47,431814,Weakest,Weak,66.08%,0.48,102.42,123.52,57%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.74,+3.14%,4,Sell,"88% Sell",+25.19,+42.40%,44.62,41.54,46.17,40.89,48.51,21.66,-27.84,31089,Average,Soft,30.23%,0.49,38.73,43.04,47%
AMWL,"American Well Corp Cl A","Medical Information Systems",9.37,+2.74%,6,Buy,"100% Buy",+24.86,+11.55%,6.71,7.96,5.99,8.72,62.73,-9.19,81.52,96308,Strongest,Maximum,77.15%,1.14,8.03,9.42,97%
CRNC,"Cerence Inc","IT Services",11.53,+1.86%,1,Hold,"80% Buy",+24.45,+21.37%,8.92,10.34,9.75,10.71,58.22,0.63,-1.46,1250839,Strengthening,Average,81.40%,0.57,9.29,12.13,79%
NVAX,"Novavax Inc","Medical - Biomedical",9.46,+0.42%,2,Hold,"72% Buy",+22.61,+43.12%,9.16,9.14,8.62,9.16,53.42,22.38,31.45,4594368,Strengthening,Average,66.57%,0.88,8.26,10.07,66%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.73,+3.04%,11,Buy,"100% Buy",+22.48,+21.27%,41.39,43.18,41.18,44.07,60.9,0.53,5.44,9396,Strongest,Maximum,39.07%,0.52,41.42,46.72,81%
GHC,"Graham Holdings Company",Schools,1169.91,+2.50%,7,Buy,"100% Buy",+21.58,+21.57%,1104.73,1130.68,1111.41,1143.62,57.25,0.83,-2.83,24402,Strongest,Average,56.15%,1.07,1107.65,1179.58,87%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",86.1,-3.11%,1,Sell,"24% Sell",+21.22,+90.87%,87.68,86.31,87.06,85.27,50.26,70.13,9.23,16885021,Weakening,Minimum,66.72%,0.76,62.88,107.66,52%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.34,+0.93%,5,Buy,"100% Buy",+21.13,-5.57%,21.1,25.54,20.61,27.36,64.15,-26.31,28.75,774484,Strongest,Strong,69.32%,0.72,24.18,30.53,81%
BIDU,"Baidu Inc ADR","Internet - Services",117.94,+3.19%,1,Sell,"72% Sell",+20.69,+37.08%,124.5,125.82,128.4,115.69,50.11,16.34,-19.06,3297225,Average,Soft,68.85%,1.62,100.38,131,57%
FTV,"Fortive Corp","Electronic Test Equipment",61.8,+1.16%,6,Buy,"100% Buy",+20.65,+16.25%,58.86,60.39,57.47,61,56.39,-4.49,2.62,3345639,Strongest,Average,54.66%,0.69,59.57,62.42,78%
GD,"General Dynamics Corp","Aerospace - Defense",362.86,+2.43%,9,Buy,"56% Buy",+20.32,+23.26%,346.51,342.95,347.05,350.14,61.27,2.52,-1.54,1292380,Strengthening,Average,54.40%,0.93,333.56,366.72,88%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",73.83,+1.15%,4,Buy,"100% Buy",+19.25,+10.89%,64.55,67.93,62.64,71.61,65.31,-9.85,18.5,91050,Strongest,"Top 1%",68.55%,1.42,68.97,74.25,92%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.88,+0.92%,10,Buy,"88% Buy",+18.93,+18.78%,61.85,62.53,62.82,63.06,62.01,-1.96,-10.72,962172,Strongest,Weak,88.48%,0.98,62.29,63.83,103%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.5,+3.58%,2,Sell,"8% Buy",+18.35,+24.68%,30.03,29.96,28.95,29.21,50.97,3.94,1.25,65277,Weakest,Minimum,29.66%,1.02,28.21,30.2,65%
EQX,"Equinox Gold Corp","Mining - Gold",9.75,+0.31%,1,Sell,"88% Sell",+18.20,+68.69%,13.82,12.27,14.04,10.37,37.08,47.95,-39.88,11582748,Strengthening,Strong,18.31%,0.83,9,11.73,27%
RDDT,"Reddit Cl A","Internet - Software",197.76,+13.93%,3,Buy,"40% Buy",+18.10,+29.91%,153.11,163.95,175.88,172.47,64.3,9.17,-23.29,5218482,Strengthening,Weak,78.22%,1.69,155.14,189.79,123%
LIN,"Linde Plc","Chemical - Specialty",533.55,+2.82%,8,Buy,"100% Buy",+17.72,+11.91%,499.96,508.85,476.36,515.32,62.94,-8.83,15.81,2500704,Strongest,Maximum,56.86%,1.33,501.46,529.18,116%
MLAB,"Mesa Labs Inc","Medical Instruments",104.39,+4.86%,3,Sell,"72% Buy",+17.31,+6.84%,95.73,101.84,91.04,101.62,54.95,-13.9,23.66,142217,Average,Average,58.25%,0.75,90.75,112.49,63%
ALGN,"Align Technology","Medical - Dental Suppliers",181.49,+7.61%,4,Buy,"72% Buy",+17.03,-6.58%,176.22,172.35,171.34,173.7,56.4,-27.32,6.91,1218108,Strengthening,Average,46.29%,1.39,163.48,183.92,88%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.1,+2.50%,3,Sell,"32% Buy",+16.05,+40.89%,4.1,4.3,3.81,4.06,49.41,20.15,20.02,728701,Weakening,Soft,54.18%,0.6,3.75,4.37,56%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.01,+1.91%,6,Hold,"80% Buy",+15.46,+16.73%,64.81,65.58,63.61,65.44,52.89,-4.01,3.11,718718,Strengthening,Good,53.20%,1.58,63.35,67.53,64%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.86,+8.94%,4,Buy,"72% Buy",+13.16,+4.94%,12.5,12.69,12.56,13.49,70.32,-15.8,10.81,177771,Strongest,Strong,76.42%,1.25,12.73,14.25,140%
RMNI,"Rimini Street Inc","Internet - Software",4.5,+5.63%,5,Buy,"88% Buy",+12.24,+14.21%,3.63,3.89,3.7,4.18,66.42,-6.53,6.66,360671,Strongest,Strong,67.46%,1.15,3.98,4.37,134%
TXT,"Textron Inc","Aerospace - Defense",91.93,+0.22%,7,Sell,"24% Buy",+11.16,+13.52%,92.2,90.96,91.07,90.99,53.53,-7.22,-3.86,1533641,Weakening,Weak,58.67%,0.88,86.51,95.47,61%
TFX,"Teleflex Inc","Medical Instruments",129.75,+2.36%,6,Sell,"72% Buy",+11.09,+6.50%,121.94,129.47,119.69,128.7,52.55,-14.24,-3.,773190,Average,Average,52.26%,0.59,122.54,134.85,59%
USAU,"U.S. Gold Corp","Mining - Gold",15.68,+2.28%,3,Sell,"88% Sell",+11.08,+25.74%,16.21,15.8,17.05,15.19,52.61,5,-28.54,312452,Average,Soft,49.52%,1.13,13.82,16.55,68%
MIAX,"Miami International Holdings Inc","Technology Services",39.05,+5.09%,1,Sell,"40% Sell",+10.01,N/A,43.02,45.17,43.27,38.97,44.19,N/A,-21.33,1259191,Weakening,Weak,22.94%,1.26,34.57,43.38,51%
KE,"Kimball Electrnc","Electronics Products - Misc",25.71,+0.43%,2,Sell,"32% Sell",+9.91,+30.97%,25.17,25.71,26.58,25.3,53.04,10.23,-16.9,179027,Weakest,Minimum,57.95%,1.38,24.19,26.41,68%
TRC,"Tejon Ranch Company","Real Estate Operations",18.91,+1.12%,5,Sell,"40% Buy",+8.55,+8.80%,18.82,19.31,17.92,18.94,48.56,-11.94,10.59,99393,Weakest,Average,44.08%,1.41,18.31,19.58,47%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.82,+1.64%,7,Buy,"100% Buy",+8.54,+3.20%,23.2,23.59,22.44,24.25,59.72,-17.54,13.01,83020,"Top 1%",Strong,74.60%,1.15,23.46,25.05,85%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",60.66,-0.48%,7,Sell,"8% Sell",+8.37,+9.65%,62.67,62.66,60.03,61.66,47.58,-11.09,4.11,120063,Weakening,Weak,36.40%,0.75,56.48,66.84,40%
AUDC,"Audiocodes Ltd","Communications Components",9.91,+2.38%,2,Buy,"88% Buy",+8.27,+3.01%,8.67,9.19,8.68,9.49,61.14,-17.73,4.2,120090,Strengthening,Strong,57.91%,0.71,8.81,10.16,81%
AMZN,"Amazon.com Inc","Internet Commerce",241.7,+1.41%,1,Sell,"56% Buy",+8.16,+9.63%,235.16,255.56,234.65,240.61,47.85,-11.11,-4.61,48957543,Weakening,Soft,59.48%,1.04,227.83,253.4,54%
INDI,"Indie Semiconductor Cl A","Electronics - Semiconductors",4.54,+1.11%,1,Sell,"56% Buy",+8.10,+24.38%,3.69,4.25,3.8,4.09,57.1,3.64,19.29,4749774,Strengthening,Average,69.67%,1.2,3.35,4.83,80%
LMT,"Lockheed Martin Corp","Aerospace - Defense",521.82,+2.43%,6,Sell,"56% Sell",+7.73,+11.99%,578.32,520.9,558.62,518.17,51.14,-8.75,-1.43,1511630,Weakening,Weak,34.57%,0.87,487.98,548.36,56%
FRHC,"The Awareness Group","Finance - Misc Services",157.11,+20.42%,2,Hold,"48% Buy",+7.72,+10.69%,139.55,143.23,136.28,140.61,63.95,-10.05,19.8,117157,Weakening,Average,45.98%,2.4,122.61,158.61,96%
PRU,"Prudential Financial Inc","Insurance - Multi Line",111.07,+2.91%,9,Buy,"56% Buy",+5.72,+1.90%,100.5,102.67,104.42,106.71,65.21,-18.84,-10.92,1991865,Strongest,Average,76.40%,0.86,101.82,111.6,95%
DBX,"Dropbox Inc","Internet - Services",28.41,+3.42%,2,Hold,"48% Buy",+3.97,+2.56%,25.4,26.38,26.13,26.97,60.36,-18.18,-7.13,3815737,Average,Weak,83.06%,0.94,25.47,28.46,98%
PRDO,"Perdoceo Education Corp",Schools,33.25,+3.91%,4,Sell,Hold,+3.40,+2.12%,34.16,33.76,32.83,33.25,49.98,-18.62,4.05,635075,Bearish,,27.41%,1.24,31.17,35.32,50%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.24,+2.70%,5,Sell,"72% Sell",+2.98,+55.03%,7.5,7.08,9.2,6.84,55.42,34.29,-51.35,2672506,Weakest,Average,54.61%,1.32,6.15,7.54,78%
VREX,"Varex Imaging Corp","Medical Products",10.68,+2.40%,7,Sell,"72% Sell",+2.93,+24.62%,11.33,10.67,11.75,10.44,53.76,3.88,-17.65,346993,Weakening,Average,34.88%,0.89,9.92,10.97,73%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.76,+2.19%,9,Buy,"56% Buy",+2.67,-0.53%,58.71,61.53,61.83,65.07,65.39,-21.27,-8.91,1972131,Strengthening,Soft,84.08%,0.91,61.47,68.68,87%
IBM,"Intl Business Machines","Computer - Integrated Systems",286.25,+1.79%,1,Buy,"40% Buy",+1.66,-1.70%,252.27,254.67,268.99,273.82,60.15,-22.44,-12.68,6408695,Average,Weak,88.76%,0.71,245.9,301.74,72%
NTR,"Nutrien Ltd",Fertilizers,63.57,+0.98%,1,Sell,"72% Sell",+1.65,+8.63%,71.58,68.75,68.86,64.47,42.8,-12.11,-6.32,3072298,Average,Soft,35.23%,0.84,59.09,69.85,42%
EVLV,"Evolv Technologies Hldgs Inc","IT Services",6.37,+9.83%,1,Hold,Hold,+1.48,+4.94%,5.96,6.28,6.18,5.85,58.96,-15.8,-20.35,3036229,Bearish,,57.55%,1.57,5.2,6.49,90%
MCK,"Mckesson Corp","Medical - Dental Suppliers",768.06,+1.65%,8,Sell,"72% Sell",+1.01,+5.54%,843.68,773.2,839.26,767.71,50.19,-15.2,-15.69,862750,Weakening,Average,22.56%,0.97,737.93,797.48,51%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.11,+4.50%,4,Sell,"72% Sell",+0.27,+3.09%,76.17,74.97,76.5,74.59,55.17,-17.65,-15.07,4687388,Weakening,Soft,51.22%,1.18,71.38,77.79,74%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",21.68,+1.55%,2,Sell,"72% Buy",-4.51,-8.21%,21.01,21.21,20.98,21.22,55.6,-28.95,-5.44,10049,Strengthening,Weak,57.88%,1.02,19.64,22.79,65%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",108.65,+8.35%,8,Buy,"40% Buy",-4.84,+17.68%,80.98,86.06,92.4,95.57,64.36,-3.06,-13.25,30461170,Strengthening,Soft,70.28%,0.92,78.8,112.35,89%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",28.65,+4.03%,2,Sell,"56% Sell",-5.85,+2.80%,30.02,31.79,29.08,29.62,44.06,-17.94,3.3,1258254,Weakening,Weak,30.98%,0.92,24.49,34.75,41%
MCO,"Moody's Corp","Finance - Misc Services",468.38,+3.41%,4,Buy,"8% Buy",-5.94,-6.79%,447.36,450.99,467.18,450.81,59.97,-27.53,-17.63,1074032,Average,Minimum,57.14%,0.98,436.54,465.09,112%
IPI,"Intrepid Potash Inc",Fertilizers,33.51,+2.23%,1,Sell,"24% Sell",-6.31,-7.20%,38.13,37.66,35.16,34.55,40.79,-27.94,11.52,240163,Weakening,Minimum,20.02%,1.79,32.33,36.77,27%
CVNA,"Carvana Company Cl A","Internet Commerce",67.87,+3.11%,4,Sell,"72% Sell",-6.65,+0.32%,68.68,70.97,74.48,66.42,50.93,-20.42,-28.91,16970471,Weakening,Weak,39.84%,1,61.98,70.85,66%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.6,+0.26%,3,Sell,"56% Sell",-7.21,-6.62%,19.55,19.62,20.27,19.54,51.49,-27.36,-19.49,38472,Weakest,Average,65.46%,1.28,19.32,19.76,63%
GEN,"Gen Digital Inc","Technology Services",26.11,+4.90%,1,Buy,"56% Buy",-7.74,-12.38%,22.17,23.24,23.53,24.69,62.97,-33.12,-13.29,6114554,Strengthening,Soft,84.02%,1.23,22.56,26.81,84%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.9,-0.17%,1,Hold,"32% Buy",-7.75,-10.61%,4.91,5.57,5.36,5.72,56.38,-31.35,-13.54,12643879,Weakening,Weak,80.75%,0.56,5.36,6.08,75%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",479.68,+4.56%,8,Buy,"8% Buy",-7.88,-10.94%,460.49,461.08,471.99,458.49,62.55,-31.68,-11.49,660130,Average,Minimum,51.05%,0.94,438.81,478.17,104%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.7,+2.08%,8,Sell,"24% Sell",-8.81,-8.92%,14.38,14.53,14.98,14.46,54.02,-29.66,-20.66,35503,Weakening,Weak,62.42%,0.98,14.06,14.87,79%
BANF,"Bancfirst Corp","Banks - Southwest",114.74,+3.25%,8,Buy,"56% Buy",-9.01,-10.02%,111.72,111.87,111.47,112.43,56.2,-30.76,-1.1,142841,Strengthening,Weak,39.02%,1.21,108.3,116.57,78%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.8,+3.83%,9,Buy,"100% Buy",-9.70,-25.20%,3.09,3.47,2.94,3.54,60.7,-45.94,37.97,2517324,Strongest,Good,78.94%,0.85,3.24,3.84,93%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",32.87,+3.36%,1,Sell,"100% Sell",-9.96,+0.49%,36.39,35.42,37.45,32.99,46.2,-20.25,-25.89,1189880,Strengthening,Strong,37.63%,1.11,31.23,34.74,47%
AGRO,"Adecoagro S.A.","Agriculture Operations",9.48,-0.73%,1,Sell,"24% Sell",-10.77,+3.04%,11.89,12.15,10.65,10.39,32.62,-17.7,10.23,998283,Weakening,Minimum,21.27%,0.46,8.2,12.58,29%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.72,+0.63%,3,Sell,"8% Sell",-11.03,-12.28%,13.36,13.42,12.74,12.93,42.84,-33.02,5.9,477288,Weakest,Minimum,32.62%,0.49,12.07,13.8,38%
IOT,"Samsara Inc Cl A","Internet - Software",34.18,+5.40%,3,Hold,"32% Buy",-11.07,-12.72%,30.62,31.46,32.23,32.73,57.97,-33.46,-12.9,6510419,Weakening,Minimum,64.17%,0.92,29.38,36.08,72%
CLMB,"Climb Global Solutions Inc","Technology Services",24.57,+5.86%,6,Buy,"8% Buy",-11.48,-8.21%,22.24,21.41,24.16,22.82,66.68,-28.95,-13.71,234100,Average,Minimum,65.69%,0.95,21.28,24.36,107%
IBEX,"Ibex Ltd","Business Services",31.6,+4.05%,1,Hold,Hold,-12.03,+8.97%,29.55,30.22,32.1,30.3,59.34,-11.77,-26.55,124323,Bearish,,63.73%,0.76,29.14,31.46,106%
ODV,"Osisko Dev Corp","Mining - Gold",2.49,+1.22%,3,Sell,"100% Sell",-12.29,+18.57%,3.26,2.85,3.38,2.53,42.52,-2.17,-37.97,2455865,Strengthening,Strong,26.50%,0.55,2.29,2.77,42%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.18,+2.87%,6,Buy,"24% Buy",-13.10,-11.72%,29.29,29.37,30.86,30.23,59.44,-32.46,-17.32,59196,Strengthening,Minimum,43.28%,1.04,28.16,32.29,73%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",35.96,+2.10%,2,Sell,"100% Sell",-13.69,-11.10%,38.1,37.6,38.81,36.21,44.57,-31.84,-15.87,299310,Strengthening,Maximum,22.44%,0.86,34.93,37.49,40%
META,"META Platforms Inc","Internet - Software",612.91,+8.81%,3,Hold,"64% Sell",-14.77,-14.78%,618.41,606.95,630.67,578.7,58.45,-35.52,-16.47,16808156,Weakening,Average,50.64%,2.58,533.01,624.39,87%
