Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMD,"Adv Micro Devices","Computer - Integrated Systems",459.61,-2.36%,2,Sell,"24% Buy",+141.87,+182.61%,460.12,502.9,376.58,478.39,43.6,164.48,103.13,34450828,Weakest,Soft,21.56%,0.63,451.22,505.56,15%
GH,"Guardant Health Inc","Medical - Biomedical",164.41,+3.39%,5,Buy,"100% Buy",+139.33,+143.86%,132.33,158.02,120.14,163.98,53.17,125.73,49.49,2255394,Strengthening,Strong,36.56%,0.91,155.95,172.01,53%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",42.25,+1.15%,4,Buy,"88% Buy",+133.85,+194.43%,38.01,42.16,35.39,43.95,47.53,176.3,58.78,1273564,Average,Strong,21.02%,0.86,41.98,45.93,7%
ARWR,"Arrowhead Pharma","Medical - Biomedical",82.74,+0.42%,4,Sell,"56% Buy",+130.27,+275.58%,79.04,83.62,73.43,87.07,43,257.45,13.15,2387502,Weakest,Soft,17.79%,0.63,83.2,90.94,-6%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",117.57,+5.04%,3,Hold,"96% Buy",+122.28,+244.28%,83.56,107.69,74.83,114.85,57.31,226.15,68.57,219499,Strongest,Maximum,47.08%,0.39,106.91,122.79,67%
ACMR,"Acm Research Inc","Semi-Eqpt Material Services",70.04,-3.82%,3,Sell,"24% Buy",+121.80,+148.19%,78.54,87.72,69.94,79.22,37.47,130.06,66.06,1375011,Weakest,Weak,5.45%,1.38,72.06,86.38,-14%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",79.28,+0.83%,7,Buy,"100% Buy",+118.60,+136.73%,60.96,70.62,55.89,78.44,59.48,118.6,80.71,645026,Strongest,Maximum,53.67%,0.49,75.94,80.94,67%
QTTB,"Q32 Bio Inc","Medical - Biomedical",14.36,-3.43%,5,Sell,"56% Buy",+117.86,+739.77%,11.57,14.97,9.46,15.67,41.55,721.64,321.05,1532856,Weakest,Strong,7.59%,0.25,14.58,16.77,-10%
STTK,"Shattuck Labs Inc","Medical - Biomedical",6.87,-2.00%,4,Hold,"64% Buy",+117.74,+600.45%,6.62,7.08,6.12,7.4,43.48,582.32,76.74,805682,Weakest,Average,10.19%,0.48,6.79,8.02,7%
BTSG,"Brightspring Health Services Inc","Medical Services",59.16,+1.30%,3,Sell,"8% Buy",+117.54,+149.73%,60.43,65.54,54,60.01,43.93,131.6,46.49,2807248,Weakest,Weak,36.76%,0.41,57.12,62.91,35%
QXL,"Quantum X Labs Inc","Technology Services",4.81,+1.05%,2,Sell,"56% Buy",+115.55,+66.15%,4.34,4.93,3.5,4.62,52.17,48.02,202.9,80559,Average,Average,74.85%,0.47,4.25,5,75%
IRD,"Opus Genetics Inc","Medical - Biomedical",3.83,+5.80%,8,Buy,"24% Buy",+111.42,+213.93%,4.22,3.72,4.16,3.82,51.52,195.8,79.07,853752,Weakening,Minimum,21.06%,0.88,3.48,4.15,52%
CNC,"Centene Corp","Medical - HMO",65.23,+1.38%,3,Hold,"64% Buy",+107.25,+124.62%,59.79,65.3,52.82,65.41,50.92,106.49,47.04,5976815,Weakening,Good,30.31%,0.99,63.5,67.32,45%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",31.98,-1.05%,6,Buy,"88% Buy",+107.23,+99.88%,24.57,29.94,24.1,31.76,53.37,81.75,-23.41,755023,Average,Average,65.48%,0.49,29.65,33.86,55%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",29.71,+1.47%,7,Buy,"100% Buy",+106.86,+180.55%,26.74,29.14,24.98,29.5,52.39,162.42,13.19,1362719,Strongest,Average,39.73%,1.21,27.69,31.3,56%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",237.35,-3.84%,4,Sell,"8% Buy",+106.50,+197.88%,253.54,272.78,210.52,249.63,44.48,179.75,144.56,804555,Weakening,Weak,32.75%,0.67,225.24,274.02,25%
MT,"Arcelormittal ADR","Steel - Producers",73.31,-1.73%,4,Buy,"88% Buy",+105.02,+119.75%,66.12,68.65,63.25,73.61,54.34,101.62,49.39,1728174,Weakening,Strong,72.44%,0.72,71.59,75.62,43%
INNV,"Innovage Holding Corp","Medical Services",10.83,+0.28%,2,Hold,"48% Buy",+104.68,+182.77%,9.54,11.16,9.08,10.85,48.29,164.64,97.19,281738,Weakest,Good,35.63%,0.61,10.38,11.31,48%
BAND,"Bandwidth Inc","Communications Infrastructure",50.79,+4.87%,8,Sell,"24% Buy",+104.61,+238.60%,51.48,56.24,39.41,49.92,49.19,220.47,217.26,761995,Weakening,Soft,42.73%,0.8,44.16,55.68,58%
BE,"Bloom Energy Corp Cl A","Other Alt Energy",213.63,+3.55%,6,Sell,"24% Sell",+103.59,+303.53%,248.27,231.51,215.82,217.39,48.09,285.4,134.38,12680748,Weakest,Minimum,36.07%,0.69,194.35,240.42,42%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.99,-4.87%,5,Buy,"88% Buy",+102.85,+127.59%,8.29,8.79,6.89,9.32,47.63,109.46,116.11,165484,Weakening,Good,30.66%,0.5,8.64,9.99,26%
IRWD,"Ironwood Pharmaceuti","Medical - Drugs",4.27,+0.47%,1,Buy,"100% Buy",+101.98,+223.48%,4.01,4.15,3.96,4.25,52.31,205.35,15.23,3024499,Strongest,Weak,47.63%,0.65,4.05,4.44,56%
CGON,"Cg Oncology Inc","Medical - Biomedical",75.86,+0.93%,8,Hold,"80% Buy",+99.78,+182.85%,68.86,73.33,65.94,76.71,51.12,164.72,71.23,1074139,Strongest,Good,29.29%,0.91,72.65,80.76,40%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",115.52,+2.71%,2,Buy,"100% Buy",+97.96,+82.96%,90.44,103.56,81.65,110.77,63.18,64.83,73.86,504681,Strengthening,Maximum,82.08%,1.77,106.45,115.09,105%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.19,-2.67%,2,Sell,"56% Buy",+96.55,+99.09%,2.13,2.32,1.92,2.34,41.72,80.96,78.95,2750163,Weakest,Good,24.04%,0.55,2.19,2.49,1%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.34,-2.33%,8,Hold,"80% Buy",+95.51,+84.67%,19,23.13,17.73,25.18,49.08,66.54,38.4,2367034,Average,Strong,31.32%,0.61,23.78,26.57,20%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",34.05,+0.83%,5,Buy,"100% Buy",+95.28,+103.16%,27.81,29.83,25.26,33.48,62.38,85.03,89.05,120460,Strongest,Maximum,51.79%,0.7,31.78,35.18,67%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",57.86,-0.05%,3,Hold,"80% Buy",+88.04,+185.45%,48.39,55.02,42.52,59.42,50.65,167.32,264.23,1147822,Weakening,Strong,25.51%,0.89,57.24,61.59,14%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.69,-0.60%,5,Buy,"96% Buy",+86.50,+288.79%,14.68,16.31,12.28,16.69,53.24,270.66,192.59,128993,Weakening,Strong,38.17%,0.35,16.15,17.23,50%
SILC,"Silicom Ltd","Computer - Networks",40.06,-6.95%,4,Buy,"56% Buy",+85.28,+143.75%,41.14,42.82,34.08,44.12,44.49,125.62,161.04,108869,Weakest,Average,12.43%,0.74,39.07,49.17,10%
OPTX,"Syntec Optics Holdings Inc","Technology Services",7.28,-11.11%,7,Sell,"40% Sell",+84.53,+355.00%,9.28,8.51,8.58,8.3,41.05,336.87,143.07,1409629,Average,Weak,28.58%,0.75,7.27,9.33,0%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.72,-1.51%,4,Buy,"88% Buy",+84.48,+61.34%,26.87,31.65,24.16,33.03,51.56,43.21,59.74,1189144,Weakening,Strong,62.09%,1.54,31.39,34.68,40%
MSBI,"Midland Sts BNC","Banks - Northeast",32.59,-0.61%,3,Buy,"88% Buy",+83.99,+76.93%,29.51,32.14,27.17,33.11,48.31,58.8,42.46,170217,Weakening,Strong,32.16%,0.79,32.18,34.04,22%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.92,+0.33%,1,Hold,"80% Buy",+82.15,+301.77%,7.8,8.85,6.44,9.01,49.17,283.64,416.3,222626,Weakest,Strong,47.66%,0.16,8.59,9.44,39%
MITK,"Mitek Systems Inc","Computer - Optical",17.84,-3.36%,3,Buy,"72% Buy",+81.15,+75.42%,16.84,18.34,15.64,18.35,47.05,57.29,57.62,886286,Weakest,Good,45.17%,0.67,17.1,19.61,30%
AMRX,"Amneal Pharmaceuticals Inc","Medical - Drugs",17.68,+1.20%,2,Hold,"64% Buy",+81.04,+84.94%,15.57,17.72,14.84,17.88,48.38,66.81,28.84,2057181,Average,Strong,38.91%,0.7,17.2,18.57,35%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",20.75,-2.40%,5,Hold,"48% Buy",+80.90,+165.52%,19.3,21.5,18.66,21.13,47.71,147.39,18.21,51657,Weakest,Soft,32.15%,0.14,18.2,24.05,44%
TRDA,"Entrada Therapeutics Inc","Medical - Biomedical",7.07,+0.28%,2,Buy,"64% Sell",+80.63,+29.25%,8.21,7.07,9.47,7.26,48.37,11.12,-42.71,308883,Weakening,Average,26.15%,0.55,6.7,7.82,33%
LNTH,"Lantheus Holdings","Medical Products",100.88,-0.08%,1,Sell,"56% Buy",+80.50,+83.75%,98.32,103.46,90.24,100.76,47.17,65.62,40.11,1100119,Weakest,Average,64.65%,0.95,100.1,101.43,59%
USEA,"United Maritime Corp","Transportation - Ship",2.82,+2.17%,6,Buy,"100% Buy",+76.23,+68.57%,2.5,2.66,2.32,2.73,62.36,50.44,54.4,68528,Strongest,Maximum,51.54%,4.57,2.64,2.82,99%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",243.71,-2.78%,4,Hold,"64% Buy",+75.74,+90.77%,234.31,247.8,215.9,251.48,44.27,72.64,31.88,1021917,Weakest,Good,22.06%,1.18,241.48,261.49,11%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",54.15,+0.52%,3,Buy,"100% Buy",+75.12,+76.15%,48.43,52.53,44.79,53.79,57.06,58.02,37.49,130587,Average,Strong,64.20%,0.67,52.78,54.81,67%
PYPD,"Polypid Ltd","Medical - Drugs",5.33,+3.70%,11,Buy,"100% Buy",+73.95,+59.10%,4.72,4.82,4.6,4.93,64.35,40.97,11.33,119759,Strongest,Strong,79.88%,1,4.56,5.31,103%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",17.72,-3.54%,2,Buy,"72% Buy",+73.19,+79.90%,15.88,18.22,14.26,18.33,44.9,61.77,-8.76,1470359,Weakening,Average,55.97%,0.82,17.28,19.37,21%
HUT,"Hut 8 Corp","Finance - Misc Services",77.57,-1.36%,1,Sell,"24% Sell",+72.84,+190.20%,98.59,97.64,83.27,84.94,40.02,172.07,57.37,5211108,Average,Minimum,14.08%,0.78,76.17,93.71,8%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.71,+1.70%,3,Buy,"100% Buy",+72.06,+79.21%,39.95,42.14,37.67,43.21,56.18,61.08,17.84,198173,Strongest,Strong,65.68%,0.61,41.74,44.68,67%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",119.61,+0.69%,4,Buy,"100% Buy",+70.94,+64.82%,107.51,112.98,100.91,115.74,60.62,46.69,53.98,78447,Strengthening,Strong,63.94%,1.19,110.75,120.73,89%
GEO,"Geo Group Inc","Government Services",30.53,-4.02%,6,Hold,"64% Buy",+70.69,+47.20%,26.57,30.73,22.94,31.46,44.67,29.07,77.91,2078710,Weakest,Strong,48.73%,1.63,29.87,33.05,21%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",150.55,-1.34%,4,Buy,"88% Buy",+70.32,+178.02%,132.86,146.76,125.08,151.61,52.2,159.89,32.35,272402,Average,Good,61.71%,0.5,143.07,160.15,44%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",26.65,-1.44%,2,Hold,"80% Buy",+70.00,+71.49%,24.89,26.54,23.42,27.18,43.85,53.36,31.95,14551,Weakest,Strong,28.35%,0.86,26.53,27.82,9%
LGND,"Ligand Pharm","Medical - Biomedical",284.27,+0.06%,4,Sell,"40% Buy",+69.91,+75.79%,264.67,297.48,242.65,289.19,45.78,57.66,38.87,263168,Weakest,Good,30.42%,0.5,277.25,301.13,29%
SNX,"Synnex Corp","IT Services",251.39,-0.58%,2,Sell,"56% Buy",+69.58,+69.78%,248.36,254.33,220.18,254.79,47.55,51.65,55.86,771526,Weakest,Average,43.41%,0.61,245.35,264.24,32%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",25.1,-1.30%,5,Hold,"80% Buy",+67.03,+86.06%,21.41,24.5,20.01,26.04,47.1,67.93,16.84,2199826,Weakening,Strong,20.97%,0.72,25.16,26.91,-3%
TX,"Ternium S.A. ADR","Steel - Producers",55.67,+1.55%,7,Buy,"100% Buy",+66.38,+67.88%,47.38,49.06,45.35,54.51,66.17,49.75,34.29,356030,Strongest,Maximum,41.60%,1.64,52.77,56.25,83%
ARCB,"Arcbest Corp","Transportation - Truck",132.72,-3.81%,4,Sell,"24% Buy",+65.93,+79.93%,137.91,144.43,124.75,138.61,41.14,61.8,67.41,367785,Weakening,Weak,26.87%,0.66,131.54,145.68,8%
HUM,"Humana Inc","Medical - HMO",394.88,+3.04%,5,Sell,"72% Buy",+65.77,+30.04%,335.6,386.1,284.13,383.25,57.45,11.91,42.69,1675432,Strengthening,Strong,53.12%,0.8,367.65,398.86,87%
TWIN,"Twin Disc Inc","Machinery - General Industrial",22.42,-2.31%,6,Sell,"56% Buy",+64.48,+77.44%,20.59,23.19,19.27,23.78,42.79,59.31,22.93,73635,Weakest,Good,20.30%,0.51,22.34,25.22,3%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.22,-0.64%,4,Buy,"88% Buy",+64.26,+78.20%,39.33,40,37.41,40.62,48.73,60.07,50.11,25573,Weakening,Average,34.61%,0.48,39.3,41.94,35%
KFRC,"Kforce Inc",Staffing,54.89,-4.67%,4,Hold,"64% Buy",+63.80,+68.37%,48.55,55.73,42.09,57.98,40.83,50.24,66.04,250682,Weakening,Strong,26.44%,1.36,55.95,60.02,-26%
ANGO,"Angiodynamics Inc","Medical Instruments",15.86,-1.67%,6,Buy,"100% Buy",+62.52,+54.58%,12.88,14.47,12.19,15.74,60.47,36.45,12.04,463876,Strengthening,Maximum,67.26%,0.52,15.24,16.24,62%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.52,-0.99%,2,Sell,"40% Sell",+62.50,N/A,16.07,14.96,15.25,14.71,45.59,N/A,37.24,112835,Strengthening,Minimum,41.06%,0.08,14.15,15.27,33%
TROO,"Troops Inc","Conglomerates - Div Operations",2.34,+3.08%,8,Buy,"56% Sell",+62.04,+129.41%,2.71,2.09,2.83,2.03,59.71,111.28,-38.36,343980,Weakest,Weak,80.96%,1.12,1.75,2.31,105%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",9.78,+2.41%,7,Buy,"100% Buy",+61.82,+52.57%,8.03,8.68,7.81,9.67,61.18,34.44,50.98,118222,Strongest,Maximum,40.00%,0.91,9.34,9.99,67%
NEOG,"Neogen Corp","Medical Products",11.64,+0.69%,1,Buy,"88% Buy",+61.44,+102.43%,9.83,10.56,9.92,11.65,56.12,84.3,55.04,2844825,Average,Good,31.00%,1.02,11.24,12.06,49%
MGNX,Macrogenics,"Medical Products",4.04,+1.25%,7,Sell,"40% Buy",+60.84,+128.25%,3.98,4.22,3.45,4.06,48.64,110.12,139.45,1131670,Weakest,Average,51.20%,0.56,3.91,4.21,43%
RZLT,"Rezolute Inc","Medical - Biomedical",4.5,-4.05%,3,Sell,"40% Buy",+59.88,-36.80%,4.22,4.84,3.86,4.75,41.76,-54.93,79.2,3535148,Weakest,Minimum,13.93%,0.63,4.41,5.08,14%
ETSY,"Etsy Inc","Internet Commerce",81.75,+0.52%,3,Buy,"88% Buy",+59.86,+54.22%,72.7,81.09,65.92,81.88,50.12,36.09,35.98,3258244,Average,Strong,45.46%,0.75,77.32,86.45,49%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",10.08,+0.20%,1,Buy,"100% Buy",+59.72,+51.35%,8.36,9.23,7.79,10.06,58.23,33.22,49.29,232848,Strengthening,Maximum,54.21%,1.24,9.74,10.37,54%
VSH,"Vishay Intertechnology","Semi Discretes",29.63,-2.63%,2,Sell,"24% Sell",+59.59,+91.66%,40.22,38.86,33.03,32.45,36.93,73.53,93.01,4052823,Average,Minimum,7.76%,1.1,29.09,35.81,8%
ALKS,"Alkermes Plc","Medical - Biomedical",47.2,+0.45%,3,Sell,"40% Buy",+59.56,+62.93%,44.42,50.78,40.1,48.91,39.45,44.8,57.21,2106661,Weakest,Average,9.35%,0.73,47.1,50.71,3%
ASYS,"Amtech Systems Inc","Semi General",14.52,-0.68%,3,Sell,"40% Sell",+59.33,+129.38%,18.19,16.82,16.44,15.31,43,111.25,4.22,350823,Average,Weak,26.11%,0.91,13.73,16.89,25%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",414,-0.32%,5,Sell,"24% Buy",+59.10,+79.32%,414.54,421.42,393.03,419.48,47.66,61.19,24.75,13170707,Weakest,Soft,33.87%,0.61,407.27,431.68,28%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.28,-0.32%,4,Hold,"80% Buy",+58.25,+42.89%,29.5,33.63,27.29,34.71,50.65,24.76,42.73,22749,Weakening,Strong,38.98%,0.28,34.03,35.39,18%
CHMG,"Chemung Financial Corp","Banks - Southeast",79.89,-1.46%,2,Buy,"88% Buy",+57.66,+48.16%,73.21,78.98,67.76,82.22,44.77,30.03,31.69,27681,Weakening,Strong,19.52%,0.5,80.17,84.27,-7%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",52.46,+1.71%,3,Buy,"100% Buy",+57.26,+72.17%,48.39,49.4,45.44,50.39,58.63,54.04,33.6,1773032,Strongest,Strong,63.38%,0.74,48.23,52.54,98%
BWFG,"Bankwell Financial","Banks - Northeast",65.46,-0.43%,1,Buy,"88% Buy",+56.83,+54.82%,57.92,63.26,54.7,66.75,49.94,36.69,31.38,51023,Weakening,Strong,43.10%,0.59,65.01,68.49,13%
PESI,"Perma-Fix Envir","Pollution Controls",17.84,-1.71%,6,Buy,"100% Buy",+56.40,+50.04%,13.51,16.07,13.45,17.78,53.85,31.91,30.22,248885,Average,Strong,40.86%,0.49,16.4,19.16,52%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",17.74,-2.10%,1,Sell,"40% Buy",+55.76,+59.25%,16.96,18.64,15.45,18.27,38.5,41.12,45.23,2308567,Weakest,Average,50.60%,1.5,17.66,18.87,6%
ALAB,"Astera Labs Inc","Internet - Software",279.91,-5.75%,2,Sell,"24% Buy",+55.68,+53.63%,300.62,337,243.67,304.28,41.9,35.5,56.78,5391415,Weakest,Weak,25.63%,0.77,269.04,339.52,15%
PGC,"Peapack Gladstone FI","Banks - Northeast",44.59,-0.11%,5,Sell,"40% Buy",+55.43,+53.71%,44.28,46.2,40.94,45.61,38.65,35.58,48.63,153023,Weakest,Average,15.55%,0.63,44.32,46.9,11%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",103.4,+0.25%,1,Buy,"88% Buy",+55.42,+60.38%,96.33,101.27,92.78,103.41,52.45,42.25,19.96,1789589,Strengthening,Strong,50.25%,0.95,102.19,104.64,49%
LAR,"Lithium Argentina Ag","Mining - Misc",6.63,-2.36%,6,Sell,"88% Sell",+55.35,+93.86%,8.24,6.83,7.83,6.65,48.67,75.73,7.34,2875397,Strongest,Average,62.47%,0.68,6.1,7.21,48%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.93,+0.92%,8,Buy,"88% Buy",+53.76,+61.34%,32.37,34.66,30.6,35.57,48.16,43.21,14.39,356964,Average,Strong,35.63%,0.7,33.35,37.8,36%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",360.75,-2.02%,2,Buy,"72% Buy",+53.66,+60.46%,335.73,360.96,321.83,365.41,47.55,42.33,13.66,354363,Weakest,Strong,60.96%,0.8,352.4,378.42,32%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",13.63,-3.95%,7,Buy,"72% Buy",+53.34,+706.51%,12.47,12.32,11.21,13.69,51.95,688.38,848.38,453148,Weakening,Average,51.33%,0.54,12.61,14.78,47%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.89,+2.85%,7,Buy,"100% Buy",+53.10,+158.04%,2.06,2.65,1.75,2.86,61.51,139.91,129.35,527112,Strongest,Maximum,29.08%,0.09,2.73,2.98,63%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.38,+3.03%,6,Hold,"80% Buy",+52.79,+32.22%,2,2.23,1.93,2.42,51.88,14.09,4.62,1082315,Average,Strong,29.46%,0.65,2.32,2.52,28%
CAH,"Cardinal Health","Medical - Dental Suppliers",239.35,+2.02%,5,Hold,"96% Buy",+52.68,+60.88%,218.6,233.33,218.26,235.35,58.31,42.75,4.99,2031535,Strongest,Average,54.47%,0.65,229.17,241.54,82%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.24,0.00%,7,Buy,"88% Buy",+52.39,+57.36%,4.93,5.16,4.73,5.35,47.77,39.23,17.9,188020,Weakening,Good,20.38%,0.62,5.09,5.61,29%
RRBI,"Red River Bancshares Inc","Banks - Southwest",100.15,+0.11%,4,Buy,"88% Buy",+52.15,+53.13%,95.04,98.55,93,101.27,49.06,35,28.73,64034,Weakening,Good,27.65%,0.69,99.36,103.18,21%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",37.74,+2.67%,1,Sell,"40% Buy",+52.11,+57.18%,35.81,39.06,34.37,38.57,43.19,39.05,22.59,274306,Average,Good,13.88%,0.82,37.08,40.06,22%
ATLO,"Ames Natl Corp","Banks - Midwest",31.23,-0.83%,9,Buy,"88% Buy",+51.54,+56.31%,29.68,30.59,28.91,31.56,50.3,38.18,24.54,49161,Weakest,Good,41.89%,0.81,31.03,32.09,19%
ACA,"Arcosa Inc","Building & Construction - Misc",145.48,+0.12%,1,Buy,"100% Buy",+51.36,+47.02%,134.35,145.06,127.44,145.17,60.54,28.89,25.35,427168,Average,Strong,70.04%,0.66,144.71,145.62,85%
VBNK,Versabank,"Banks - Foreign",18.97,-1.20%,4,Sell,"24% Buy",+51.14,+72.88%,19.21,20.25,17.9,19.59,41.43,54.75,15.12,73821,Weakening,Soft,24.39%,1.05,18.72,20.47,14%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.77,-1.01%,7,Buy,"100% Buy",+50.37,+44.74%,8.85,9.52,8.47,9.71,54.35,26.61,20.37,445724,Average,Maximum,61.03%,1.15,9.42,9.99,61%
FORR,"Forrester Resrch","Computer - Services",12.23,-0.57%,3,Buy,"100% Buy",+50.19,+25.56%,8.48,10.45,7.72,11.8,62.96,7.43,39.14,120841,Average,Maximum,79.51%,0.51,11.16,12.44,83%
COKE,"Coca-Cola Consolidated Inc","Beverages - Soft",193.16,-1.23%,6,Buy,"100% Buy",+50.16,+64.76%,185.56,186.45,185.9,190.23,54.3,46.63,14.52,523869,Strengthening,Soft,75.72%,0.62,181.72,198.74,67%
ENS,"Enersys Inc","Machinery - Electrical",181.09,-1.51%,4,Sell,"40% Sell",+50.15,+76.41%,209.32,198.08,196.99,191.09,38.32,58.28,11.92,475465,Strengthening,Weak,5.05%,1.34,179.17,203.01,8%
ALRS,"Alerus Financial Corp","Finance - Misc Services",32.61,-0.88%,2,Hold,"80% Buy",+50.05,+46.43%,29.94,32.42,28.1,33.24,45.26,28.3,33.32,162321,Weakening,Strong,37.79%,0.52,32.43,34.05,11%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.06,-0.29%,4,Sell,"56% Buy",+49.51,+51.01%,84.13,87.42,80.94,88.36,43.25,32.88,34.19,362428,Weakest,Average,28.82%,0.79,85.76,90.95,6%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",30.15,+0.33%,2,Sell,"8% Buy",+48.48,+57.69%,30.49,31.47,28.08,30.26,48.31,39.56,38.37,493136,Weakest,Weak,55.81%,0.68,28.49,32.03,47%
