Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.44,+9.36%,4,Buy,"100% Buy",+94.82,+140.00%,3.64,3.8,3.25,4.06,61.02,117.76,55.04,14309428,Strongest,Good,49.75%,1.26,3.68,4.45,99%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",32.15,+2.85%,1,Sell,"88% Buy",+94.21,+102.58%,29.1,31.32,27.33,31.47,58.77,80.34,25.8,1534845,Strengthening,Strong,69.68%,0.89,30,32.95,73%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.96,+4.52%,1,Sell,"88% Buy",+80.43,+70.33%,13.84,14.64,12.72,15.17,59.33,48.09,57.79,2037036,Strengthening,Strong,67.40%,0.82,14.1,16.25,87%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",24.85,+5.43%,7,Hold,"80% Buy",+79.17,+91.74%,23.33,24.22,21.82,23.9,58.21,69.5,27.23,466238,Average,Good,41.46%,1.47,23.11,24.69,110%
ATLO,"Ames Natl Corp","Banks - Midwest",30.85,+3.52%,7,Buy,"100% Buy",+74.61,+74.10%,28.13,28.8,26.39,29.52,68.25,51.86,26.76,41912,Strongest,Strong,43.23%,2.55,28.17,30.87,99%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",41.2,+4.07%,4,Buy,"100% Buy",+71.85,+64.34%,29.74,36.46,27.91,38.45,69.09,42.1,58.46,492070,Strongest,Maximum,84.13%,1.46,36.51,40.39,121%
KPTI,"Karyopharm Therapeut","Medical - Drugs",9.65,+7.22%,3,Buy,"100% Buy",+68.09,+122.86%,8.25,8.81,7.71,9.15,58.11,100.62,23.51,511661,"Top 1%",Strong,44.32%,1.68,8.53,9.77,90%
BLZE,"Backblaze Inc Cl A","Internet - Software",11.66,+43.60%,5,Buy,"88% Buy",+67.64,+128.18%,5.26,6.66,5.1,8.2,80.82,105.94,142.61,1274250,Strongest,Strong,62.37%,12.89,6.39,10.02,145%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",26.88,-0.26%,2,Sell,"24% Sell",+66.59,+151.69%,27.38,27.01,27.3,26.78,50.93,129.45,-14.33,36106723,Weakest,Minimum,53.84%,1.08,26.11,27.46,57%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.25,+1.55%,9,Buy,"100% Buy",+62.55,+59.33%,26.2,26.69,24.53,27.43,60.6,37.09,24.29,383168,Strongest,Strong,65.52%,0.93,26.2,28.66,83%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.62,+2.29%,4,Buy,"100% Buy",+61.41,+64.50%,29.45,30.76,27.79,31.48,66.97,42.26,22.67,64240,Strongest,Maximum,82.94%,1.02,30.38,32.58,102%
ZYME,"Zymeworks Inc","Medical - Biomedical",23.88,+2.67%,2,Sell,"8% Sell",+58.54,+91.50%,24.67,25.38,24.77,23.9,48.47,69.26,-16.9,833747,Weakest,Minimum,40.72%,0.94,22.08,25.72,49%
VLY,"Valley National Bancorp","Banks - Northeast",14.38,+0.98%,10,Buy,"100% Buy",+58.18,+62.49%,13.12,13.59,12.64,13.96,60.89,40.25,15.52,8323070,"Top 1%",Strong,63.93%,0.9,13.32,14.6,82%
RAL,"Ralliant Corporation","Technology Services",69.22,+2.22%,9,Buy,"100% Buy",+56.02,N/A,50.11,55.79,50.34,64.31,71.67,N/A,28.37,1503915,"Top 1%","Top 1%",82.34%,1.12,58.43,70.2,92%
ANNX,"Annexon Inc","Medical - Biomedical",5.28,+4.76%,3,Sell,"8% Sell",+54.72,+121.85%,5.51,5.5,5.36,5.12,53.21,99.61,-2.42,2603536,Weakest,Minimum,47.99%,2.27,4.48,5.76,62%
FISI,"Financial Institut","Banks - Northeast",38.4,+1.35%,9,Buy,"100% Buy",+51.46,+51.60%,33.97,35.52,33.09,36.95,67.79,29.36,15.6,136419,"Top 1%",Maximum,79.77%,1.89,35.29,38.62,93%
STGW,"Stagwell Inc","Advertising Marketing Services",7.04,+5.71%,5,Buy,"100% Buy",+51.07,+58.92%,6.12,6.62,5.91,6.75,59.57,36.68,36.37,1921802,Strongest,Strong,53.26%,1.06,6.22,7.28,77%
JNJ,"Johnson & Johnson","Large Cap Pharma",239.08,+3.37%,5,Buy,"72% Buy",+48.70,+58.00%,235.42,230.18,226.57,231.94,58.96,35.76,7.93,8485219,Average,Average,57.68%,1.46,221.22,242.66,83%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.6,+85.71%,3,Hold,"80% Buy",+47.84,+152.43%,1.32,1.5,1.28,1.49,88.95,130.19,109.07,489160,Strongest,Strong,48.56%,42.1,0.97,2,158%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",9.48,+6.28%,3,Sell,"8% Sell",+46.65,+158.31%,10.85,11.73,10.59,9.84,43.06,136.07,-16.09,108855,Weakest,Minimum,30.62%,0.46,8.2,11.48,39%
PANL,"Pangaea Logistics So","Transportation - Ship",7.58,+1.07%,1,Sell,"8% Sell",+45.45,+55.97%,7.87,7.7,7.61,7.55,49.53,33.73,2.57,477423,Weakest,Minimum,38.52%,0.62,6.96,8.14,52%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.75,+2.37%,6,Buy,"100% Buy",+45.05,+53.72%,22.07,22.44,21.01,22.85,64.77,31.48,11.75,45007,Strongest,Strong,67.26%,3.26,21.77,23.93,92%
INCY,"Incyte Corp","Medical - Biomedical",104.4,+0.71%,5,Buy,"88% Buy",+43.59,+55.22%,97.96,98.47,99.31,100.54,57.71,32.98,-1.9,1902356,Strongest,Soft,54.29%,1,92.38,108.69,74%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.83,0.00%,4,Hold,"80% Buy",+43.29,+91.13%,6.78,8.02,6.61,8.41,57.15,68.89,43.62,19997,Strengthening,Strong,48.98%,0.82,6.97,9.86,64%
SFL,"Ship Finance International","Transportation - Ship",11.49,+2.13%,1,Sell,"64% Buy",+41.64,+33.14%,10.91,11.49,9.98,11.21,52.87,10.9,39.52,1416716,Average,Good,63.88%,1.35,10.66,11.77,75%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",25.43,+0.63%,4,Sell,"8% Buy",+40.16,+55.06%,25.89,25.74,24.07,25.01,51.39,32.82,12.18,3427328,Weakest,Weak,50.98%,0.81,23.69,26.32,66%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.81,+2.44%,7,Buy,"100% Buy",+40.13,+42.56%,7.95,8.18,7.78,8.41,63.96,20.32,11.29,373732,Strongest,Strong,71.06%,1.57,7.96,8.86,95%
CATY,"Cathay Genl Bncp","Banks - West",60.89,+1.57%,8,Buy,"100% Buy",+37.70,+36.71%,53.84,56.87,52.4,58.74,64.51,14.47,18.23,435534,"Top 1%",Maximum,70.75%,1.09,56.11,61.38,91%
EWBC,"East West Bancorp","Banks - West",130.89,+1.36%,8,Buy,"100% Buy",+32.77,+34.23%,117.77,123.66,115.77,126.53,62.23,11.99,8.86,953255,"Top 1%",Maximum,56.21%,0.94,119.45,133.61,81%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.56,+1.89%,6,Buy,"100% Buy",+31.94,+34.80%,62.59,64.46,61.15,65.79,61.39,12.56,9.29,60793,Strongest,Maximum,64.33%,0.84,63.35,68.22,86%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.01,+1.60%,9,Buy,"100% Buy",+31.07,+24.64%,31.79,32.78,30.7,33.87,67.84,2.4,16.5,615264,"Top 1%","Top 1%",59.49%,0.92,32.1,35.64,82%
TORO,"Toro Corp","Transportation - Ship",5.14,+0.59%,2,Sell,"56% Buy",+30.51,+136.87%,4.53,5.38,4.63,5.1,49.15,114.63,-10.25,297992,Average,Average,40.35%,0.03,4.97,5.23,66%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.81,+1.90%,9,Buy,"100% Buy",+30.14,+24.63%,30.75,32.63,29.52,33.63,65.63,2.39,23.56,69276,"Top 1%",Maximum,70.50%,0.91,32.15,35.12,90%
NEWT,"Newtekone Inc","Finance - Misc Services",14.14,+2.91%,3,Buy,"100% Buy",+28.58,+32.52%,12.78,13.26,12.49,13.65,59.25,10.28,16.98,227831,Strongest,Strong,73.79%,1.39,13,14.31,87%
TCBK,"Trico Bancshares","Banks - West",52.67,+2.16%,6,Buy,"100% Buy",+27.42,+30.34%,49.73,50.53,49.27,51.14,60.41,8.1,3.59,129186,Strongest,Strong,70.55%,1.13,49.4,52.89,94%
ALCO,"Alico Inc","Agriculture Operations",41.02,+2.17%,3,Sell,"40% Buy",+26.47,+27.95%,40.97,41.22,39.52,40.76,52.59,5.71,5.15,25099,Weakening,Soft,33.70%,0.6,39.72,41.79,63%
NVS,"Novartis Ag ADR","Large Cap Pharma",153.38,+2.99%,2,Buy,"72% Buy",+26.06,+30.51%,152.76,148.8,147.45,149.36,57.19,8.27,3.65,1798011,Average,Average,60.54%,0.93,143.58,155.15,85%
ABBV,"Abbvie Inc","Large Cap Pharma",234.76,+2.07%,7,Buy,"40% Buy",+25.49,+27.75%,216.57,212.66,219.55,221.75,65.92,5.51,-4.86,6366655,Strengthening,Soft,74.16%,1.18,210.29,233.21,107%
CIVB,"Civista Bncshrs","Banks - Midwest",27.42,+2.24%,9,Buy,"100% Buy",+25.11,+22.36%,24.37,25.35,23.87,26.34,65.22,0.12,15.8,96851,"Top 1%","Top 1%",80.92%,1.67,25.18,27.5,97%
MVBF,"Mvb Financial Corp","Banks - Northeast",28.25,+1.77%,11,Buy,"72% Buy",+24.84,+34.59%,26.54,26.46,26.64,27.33,61.34,12.35,1.77,44499,Strongest,Average,62.12%,1.05,26,28.65,85%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.73,+2.31%,9,Buy,"100% Buy",+23.89,+22.94%,26.93,27.42,26.11,27.88,59.66,0.7,13.88,247781,Strongest,Strong,60.20%,0.99,26.6,29.16,83%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.7,+2.65%,4,Buy,"88% Buy",+23.66,+15.13%,32.73,33.14,31.31,32.91,57.83,-7.11,15.53,441363,Strengthening,Good,59.35%,1.07,32.02,33.81,94%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.79,+1.70%,5,Buy,"100% Buy",+23.48,+16.31%,38.99,40.02,37.74,40.7,60.46,-5.93,9.89,918286,Strongest,Maximum,69.03%,1.2,38.88,42.52,80%
EA,"Electronic Arts Inc",Gaming,203.52,+0.27%,9,Buy,"88% Buy",+23.39,+31.80%,201.7,202.16,202.3,202.54,59.67,9.56,-8.,2545634,Strengthening,Weak,49.45%,1.05,200.9,204.17,80%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.86,+1.85%,9,Buy,"100% Buy",+22.58,+18.60%,13.34,13.92,12.98,14.33,64.47,-3.64,16.23,1064389,"Top 1%","Top 1%",75.40%,1.03,13.75,14.9,96%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.41,+2.90%,1,Sell,"56% Buy",+21.76,+24.42%,46.22,46.36,45.68,45.5,53.93,2.18,-2.93,2010298,Average,Weak,64.02%,0.81,43.05,47.95,69%
ALX,"Alexander's Inc","REIT - Equity Trust Other",265.44,+1.36%,7,Buy,"100% Buy",+21.59,+16.33%,244.35,249.35,236.77,257.05,61.72,-5.91,14.19,65669,"Top 1%",Maximum,68.63%,1.22,243.04,271.07,80%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",38.8,+3.49%,1,Sell,"24% Buy",+21.59,+26.51%,39.12,39.3,38.37,38.35,52.37,4.27,-0.3,2332994,Weakest,Minimum,52.35%,1.19,34.93,41.77,57%
AMGN,"Amgen Inc","Medical - Biomedical",347.01,+0.66%,4,Buy,"40% Buy",+21.19,+27.37%,351.59,339.96,345.4,342.14,54.02,5.13,-1.58,2758365,Average,Weak,56.35%,0.82,327.4,356.87,67%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",31.4,+1.88%,2,Sell,"88% Sell",+20.98,+72.43%,32.65,32.8,33.62,31.79,47.51,50.19,-18.09,1054665,Strengthening,Weak,36.72%,0.75,27.7,35.89,45%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.49,-0.77%,1,Sell,"24% Sell",+20.80,+24.32%,16.61,16.41,15.76,15.65,44.78,2.08,3.2,190442,Weakening,Minimum,41.64%,1.47,14.92,16.37,39%
AZN,"Astrazeneca Plc","Medical - Biomedical",181.02,+2.60%,2,Sell,"56% Sell",+20.79,+28.13%,191.2,186.05,188.74,180.81,48.97,5.89,-9.14,2515194,Weakening,Weak,30.53%,0.77,173.53,188.09,51%
EFSC,"Enterprises Finl Svc","Banks - Midwest",64.67,+2.21%,10,Buy,"100% Buy",+20.49,+19.32%,58.37,60.04,57.34,61.85,65.86,-2.92,12.16,212079,"Top 1%","Top 1%",77.41%,0.9,58.97,64.74,99%
AMSC,"Amer Superconductor","Electronics - Misc Components",41.63,-8.15%,2,Sell,"16% Buy",+20.29,+28.41%,39.57,47.3,36.82,44.9,43.9,6.17,37.05,1165303,Weakest,Minimum,43.45%,0.56,34.83,54.97,34%
UNTY,"Unity Bancorp Inc","Banks - Northeast",56.55,+1.98%,5,Buy,"100% Buy",+19.69,+23.85%,53.5,54.17,53.11,55.32,58.39,1.61,1.74,46373,Strongest,Strong,60.67%,0.81,53.5,57.13,84%
EBF,"Ennis Inc","Office Supply & Forms",21.42,+4.69%,8,Hold,"48% Buy",+19.65,+12.68%,20.77,20.56,19.88,20.55,61.95,-9.56,11.33,180834,Average,Average,54.29%,1.13,19.98,21.11,127%
MCHB,"Mechanics Bank","Banks - Southeast",15.31,+2.82%,10,Buy,"64% Buy",+19.50,+21.51%,14.88,14.89,14.76,14.83,57.49,-0.73,-2.95,471506,Average,Average,54.45%,1.07,14.2,15.47,88%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.6,+1.92%,2,Sell,"24% Buy",+18.87,+657.09%,10.72,12.61,7.69,10.81,46.04,634.85,638.88,407856,Weakest,Soft,33.73%,0.32,9.56,12.06,42%
MEDP,"Medpace Holdings Inc","Medical Services",473.48,+3.91%,9,Buy,"24% Sell",+18.53,+53.41%,463.75,449.63,503.95,456.08,61.35,31.17,-23.3,330484,Weakest,Weak,63.97%,0.82,431.54,480.61,85%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.89,+1.77%,6,Buy,"100% Buy",+18.21,+18.90%,20.66,21.21,20.47,21.39,59.84,-3.34,1.9,27728,"Top 1%",Strong,55.50%,2.73,20.81,21.97,93%
NBTB,"NBT Bancorp Inc","Banks - Northeast",48.1,+1.71%,8,Buy,"100% Buy",+17.99,+18.04%,44.57,45.58,43.91,46.73,61.41,-4.2,8.25,241482,"Top 1%","Top 1%",64.29%,0.84,45.09,48.38,92%
LCNB,"Lcnb Corp","Banks - Northeast",17.39,+2.17%,7,Buy,"72% Buy",+17.97,+19.11%,16.66,16.56,16.59,16.91,58.4,-3.13,-1.5,24276,Strengthening,Average,80.65%,0.66,16.25,17.58,86%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",50.81,+4.55%,9,Buy,"100% Buy",+17.40,+20.77%,45.65,46.48,45.25,48.16,63.13,-1.47,9.12,7968,"Top 1%","Top 1%",72.80%,1.96,44.68,51.65,88%
OFG,"OFG Bancorp","Banks - Northeast",48.03,+1.78%,7,Buy,"100% Buy",+17.19,+13.84%,43.07,45.4,42.3,46.46,63.21,-8.4,9.6,304793,"Top 1%",Maximum,70.44%,2.15,44.5,48.42,90%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.49,+11.97%,9,Buy,"72% Buy",+16.80,-21.78%,2.23,2.77,2.38,3.71,70.2,-44.02,75.67,729146,Strongest,Average,77.36%,1.93,2.84,4.58,95%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.55,+0.08%,6,Buy,"100% Buy",+16.14,+13.39%,23.9,24.28,23.52,24.37,67.2,-8.85,-5.82,7409271,Strengthening,Average,74.98%,4.89,24.22,24.52,111%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.77,+0.84%,3,Hold,"16% Buy",+15.92,+21.43%,17.16,16.63,16.65,16.61,52.62,-0.81,-3.24,22504930,Weakening,Minimum,39.62%,1.42,16.15,17.07,67%
ANIP,"ANI Pharma Inc","Medical - Biomedical",82.94,+2.93%,2,Sell,"40% Buy",+14.84,+25.61%,78.44,80.24,79.56,80.25,57.12,3.37,-2.53,389552,Average,Minimum,71.59%,1.1,75.66,84.85,79%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.22,+3.40%,5,Buy,"88% Buy",+14.82,+12.49%,14.27,14.72,14.14,14.68,61.89,-9.75,0.8,25129,Strongest,Strong,69.76%,1.3,14.27,15.09,115%
AFL,"Aflac Inc","Insurance - Accident & Health",118.79,+1.92%,3,Buy,"100% Buy",+14.22,+13.31%,113.35,115.33,112.2,115.71,59.32,-8.93,0.13,2380919,Strongest,Strong,74.46%,1.33,111.97,119.44,91%
TFC,"Truist Financial Corp","Banks - Major Regional",49.67,+1.87%,8,Buy,"72% Buy",+14.18,+21.00%,49.09,49.2,48.98,48.84,53.83,-1.24,-6.67,9005893,Strengthening,Weak,41.12%,1.76,46.72,50.96,70%
SPFI,"South Plains Financial Inc","Banks - Southeast",41.63,+2.56%,6,Hold,"32% Buy",+14.16,+15.93%,41.67,41.39,40.93,41.06,54.22,-6.31,-0.31,78905,Average,Weak,48.54%,1.12,39.75,42.37,72%
BMRC,"Bank of Marin Bancrp","Banks - West",26.41,+2.13%,3,Hold,"64% Buy",+13.95,+19.61%,25.87,25.93,26.13,25.89,57.91,-2.63,-6.06,92659,Average,Weak,55.94%,1.06,25.31,26.47,95%
HTO,"H2O America","Waste Removal Svcs",57.54,+1.48%,4,Sell,"56% Buy",+13.76,+6.65%,56.79,57.6,54.26,57.12,52.44,-15.59,9.85,432762,Average,Average,31.20%,0.66,56.02,58.23,69%
UCB,"United Community Banks Inc","Banks - Southeast",34.04,+1.98%,6,Buy,"100% Buy",+13.23,+18.77%,33.04,33.29,32.71,33.32,56.32,-3.47,1.43,797200,Strongest,Average,48.45%,1.21,32.12,34.52,80%
BLCO,"Bausch & Lomb Corp","Medical Services",15.24,+2.08%,1,Sell,"88% Sell",+12.50,+27.00%,16.34,15.8,16.46,15.26,46.53,4.76,-18.37,447509,Strengthening,Good,32.59%,0.9,14.66,15.86,49%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.04,+3.09%,3,Sell,"56% Buy",+12.46,+7.41%,41.64,43,39.55,41.87,49.92,-14.83,11.17,51946,Weakening,Average,57.17%,1.02,36.17,47.57,51%
MTC,"Mmtec Inc","Technology Services",2.92,+1.74%,4,Sell,"24% Sell",+11.93,+225.86%,5.2,5.56,4.42,3.92,35.29,203.62,-22.22,2817216,Weakening,Weak,14.71%,0.21,1.23,6.62,31%
CRD.A,"Crawford Company Cl A","Business Services",11.48,+4.27%,10,Buy,"56% Buy",+11.33,+7.09%,10.45,10.58,10.66,10.89,65.44,-15.15,-5.56,59528,Strongest,Average,67.81%,1.61,10.38,11.4,108%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.3,+8.08%,4,Buy,"88% Buy",+10.92,+27.63%,7.86,8.16,7.82,9.34,69.85,5.39,26.17,175900,Strongest,Strong,63.67%,1.39,8.32,10.35,97%
SNFCA,"Security National Financial Corp","Insurance - Life",9.62,+1.91%,6,Sell,"72% Buy",+9.56,+6.33%,9.37,9.6,9.17,9.49,52.94,-15.91,-0.83,33826,Strengthening,Average,57.02%,0.78,9.25,9.73,78%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.65,+1.29%,11,Buy,"24% Buy",+8.84,+9.22%,8.38,8.4,8.59,8.48,58.33,-13.02,-7.14,689393,Average,Minimum,68.15%,1.96,8.27,8.69,90%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",37.9,-0.11%,4,Sell,"88% Sell",+8.69,+18.25%,39.92,38.44,39.82,38.19,50.34,-3.99,-8.75,1223078,Average,Soft,39.68%,0.99,35.89,40.48,44%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.23,+1.00%,2,Buy,"88% Buy",+7.17,+9.08%,21.05,22.16,19.76,22.06,52.83,-13.16,24.09,95322,Strengthening,Good,54.42%,0.65,21.29,22.82,61%
CHCO,"City Holding Company","Banks - Southeast",129.62,+1.41%,9,Buy,"100% Buy",+7.10,+8.40%,123.62,125.07,123.24,126.69,60.76,-13.84,1.14,100589,Strongest,Strong,59.54%,1.35,122.66,130.72,86%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.43,+3.11%,3,Buy,"72% Buy",+7.05,+3.11%,89.14,87.43,86.18,89.11,58.26,-19.13,8.1,6285265,Strengthening,Average,71.28%,1.16,85.3,92.92,80%
BANR,"Banner Corp","Finance - Savings & Loan",66.96,+2.17%,5,Buy,"88% Buy",+6.69,+5.85%,63.29,65.05,63.51,65.28,58.3,-16.39,-0.74,253044,Strongest,Strong,64.91%,1.11,63.02,67.53,87%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.53,+1.57%,3,Sell,"8% Buy",+6.46,+5.41%,62.98,62.31,61.32,61.13,50.28,-16.83,1.55,6101557,Weakest,Minimum,37.32%,1.12,59.12,63.14,60%
AWR,"American States Water Company","Utility - Water Supply",79.03,+1.76%,6,Buy,"100% Buy",+6.09,-1.31%,75.69,77.11,74.92,77.37,57.89,-23.55,1.44,295456,Strongest,Strong,39.97%,0.72,75.66,79.08,99%
DERM,"Journey Medical Corp","Medical - Drugs",6.7,+4.20%,8,Buy,"24% Sell",+4.58,+5.02%,6.49,5.71,6.96,6.18,63.93,-17.22,-20.7,192016,Weakest,Weak,72.22%,2.17,5.81,6.54,122%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.54,+2.43%,2,Sell,"24% Sell",+3.71,+8.36%,18.57,18.59,18.64,18.28,53.37,-13.88,-4.31,625091,Weakest,Minimum,60.90%,1.12,17.51,19.05,67%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.42,-0.48%,2,Buy,"24% Sell",+3.45,N/A,12.5,11.93,12.68,12.28,53.94,N/A,-9.42,246523,Weakest,Weak,71.53%,0.66,11.63,12.93,61%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.28,+2.39%,8,Buy,"24% Buy",+2.65,-2.53%,44.94,44.63,44.7,45.13,59.28,-24.77,-0.79,444667,Weakening,Weak,45.63%,0.74,43.57,46.68,87%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",56.5,+1.07%,5,Buy,"24% Buy",+1.99,+4.47%,56.3,54.29,56.24,55.33,56.05,-17.77,-12.53,2372421,Average,Minimum,51.17%,0.96,52.33,58.32,70%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.13,+6.99%,2,Sell,"72% Sell",+1.86,+20.41%,4.33,4.05,4.75,4.01,55.3,-1.83,-36.52,151290,Weakening,Soft,38.05%,0.76,3.8,4.22,78%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.27,+1.68%,6,Hold,"80% Buy",+0.83,+2.27%,59.53,60.27,59.22,60.31,55.18,-19.97,-0.22,161835,Strongest,Soft,50.59%,1.25,58.74,61.88,81%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",23.51,+3.52%,2,Sell,"24% Buy",+0.79,-4.97%,22.98,23.61,23.29,23.04,54.71,-27.21,-16.76,705540,Weakening,Minimum,41.87%,0.78,21.95,24.14,71%
TSN,"Tyson Foods","Food - Meat Products",57.42,+3.44%,2,Sell,"56% Sell",+0.39,+4.19%,62.97,62.74,61.37,58.41,41.49,-18.05,-9.65,3058498,Weakening,Soft,26.33%,1.11,52.48,64.34,42%
SYBT,"Stock Yards Bancorp","Banks - Southeast",74.24,+1.21%,9,Buy,"100% Buy",-0.02,-4.15%,69.19,71.83,68.5,72.71,57.88,-26.39,6.7,151720,"Top 1%",Strong,59.79%,1.16,69.79,75.62,76%
SBGI,"Sinclair Inc","Media Conglomerates",13.97,+2.65%,6,Sell,"72% Sell",-0.07,+3.10%,14.38,14.57,14.73,13.91,49.64,-19.14,-16.29,451310,Weakest,Soft,36.33%,0.74,13.39,14.43,56%
ACIW,"Aci Worldwide Inc","Computer - Software",45.17,+5.24%,6,Buy,"24% Buy",-0.10,-0.44%,42.08,43.34,43.5,43.59,56.78,-22.68,-13.12,799408,Average,Minimum,61.65%,1.78,41.24,45.94,84%
EDIT,"Editas Medicine","Medical - Biomedical",2.76,-1.43%,2,Sell,"24% Buy",-0.21,+31.43%,2.57,2.94,2.48,2.83,50.22,9.19,27.03,2123304,Weakest,Weak,43.25%,0.86,2.11,3.54,45%
