Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",42.5,+5.88%,6,Buy,"100% Buy",+77.52,+96.85%,36.97,38.77,34.44,39.54,65.03,70.21,18.19,91984,Strongest,"Top 1%",62.93%,2.12,36.66,42.43,101%
HCC,"Warrior Met Coal Inc",Coal,88.28,+1.26%,3,Sell,"24% Buy",+71.65,+90.79%,89.37,88.03,84.08,87.69,50.64,64.15,-7.99,882030,Weakening,Weak,62.53%,0.66,84.45,90.93,59%
PACS,"Pacs Group Inc","Medical Services",41.01,+28.56%,8,Hold,"64% Buy",+62.51,+268.13%,36.06,34.08,30.54,34.46,69.71,241.49,-1.29,1128278,Average,Average,40.54%,4.58,30.67,38.25,136%
CF,"Cf Industries Holdings",Fertilizers,130.39,+4.75%,5,Hold,"80% Buy",+61.62,+54.51%,105.76,123.11,97.99,122.32,57.33,27.87,60.48,3177513,Strengthening,Strong,60.62%,0.69,113.73,130.9,97%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",12.53,+2.54%,3,Buy,"24% Sell",+50.82,+297.78%,12.94,11.59,13.27,12.29,54.59,271.14,-32.58,1132601,Weakest,Minimum,73.99%,0.85,11.09,13.48,60%
MD,"Pediatrix Medical Group Inc","Medical Services",23.68,+1.33%,9,Buy,"100% Buy",+50.81,+64.90%,21.37,21.42,21.07,22.75,60.57,38.26,2.6,857369,Strongest,Good,93.21%,0.94,21.51,23.99,87%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.96,-0.50%,5,Sell,"24% Sell",+42.84,+84.98%,6.91,6.15,6.05,6.04,49.54,58.34,-11.9,455837,Weakening,Minimum,34.19%,0.67,5.15,6.92,46%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.35,+2.22%,6,Buy,"100% Buy",+42.28,+26.46%,24.3,28.75,22.91,29.32,58.88,-0.18,59.54,4250483,"Top 1%",Strong,77.61%,0.68,26.26,32.37,83%
FNV,"Franco Nev Corp","Mining - Gold",237,-0.25%,3,Sell,"8% Buy",+41.02,+49.37%,243.35,246.29,228.78,239.67,47.28,22.73,6.23,808456,Weakest,Weak,44.42%,1.41,216.17,263.18,44%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.5,+5.20%,4,Buy,"88% Buy",+39.79,+9.68%,6.23,7.2,6.15,7.59,61.47,-16.96,53.18,3893954,Strongest,Good,68.37%,0.53,6.75,8.44,104%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",69.3,+4.21%,6,Buy,"100% Buy",+32.06,+24.80%,61.44,65.59,58.66,66.61,59.36,-1.84,24.12,503194,Strongest,Maximum,57.16%,1.15,62.64,70.58,84%
BTU,"Peabody Energy Corp",Coal,24.77,+0.41%,1,Sell,"72% Sell",+24.98,+69.54%,32.3,30.84,31.25,26.16,36.09,42.9,-24.71,3923583,Average,Average,17.23%,0.85,23.68,28.64,22%
CSGS,"C S G Sys Intl","Computer - Services",80.69,+0.42%,7,Buy,"100% Buy",+23.62,+22.24%,79.56,80.13,77.67,80.36,70.15,-4.4,-2.89,390417,Strengthening,Average,62.27%,3.35,80.18,80.53,145%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",45.37,+2.09%,1,Sell,"8% Buy",+22.71,+32.39%,46.94,47.1,44.93,45.71,45.34,5.75,-1.,229251,Weakest,Weak,37.23%,0.92,42.42,48.99,45%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",723.41,+1.49%,4,Sell,"24% Sell",+21.08,+25.67%,758.59,746.12,728.07,728.76,47.31,-0.97,-14.39,906130,Weakest,Minimum,48.98%,1.21,684.75,772.77,44%
WTS,"Watts Water Technologies","Machinery - General Industrial",299.95,+0.60%,4,Sell,"24% Buy",+20.15,+21.99%,300.51,299.04,291.8,297.87,52.62,-4.65,0.56,199669,Weakest,Weak,34.12%,1.78,289.64,306.11,63%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.39,+2.08%,6,Buy,"88% Buy",+17.13,+18.39%,72.23,74.97,72.53,75.6,58.11,-8.25,4.75,42019,Strongest,Average,48.17%,0.67,72.79,78.4,82%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20,+1.99%,6,Buy,"100% Buy",+16.63,+14.68%,18.41,19.15,17.83,19.46,58.81,-11.96,13.18,15020986,Strongest,Maximum,44.01%,0.87,18.44,20.48,77%
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",16.42,+0.37%,4,Sell,"8% Buy",+13.79,+15.72%,17.24,17.61,16.19,16.8,35.44,-10.92,-2.79,3135956,Weakest,Minimum,21.69%,1.57,15.79,17.81,31%
FTK,"Flotek Industries","Chemical - Specialty",17,+0.29%,6,Sell,"40% Buy",+13.13,+34.60%,16.9,16.61,16.47,16.54,55.27,7.96,-9.44,361939,Strengthening,Weak,60.29%,0.97,15.49,17.59,72%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.4,+0.53%,5,Buy,"100% Buy",+11.44,+8.28%,32.14,33.08,31.03,34,56.49,-18.36,9.74,330243,Strongest,Strong,41.98%,1.04,32.68,35.31,65%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",23.74,+6.99%,2,Sell,N/A,+11.33,+26.88%,23.14,24.83,0,24.07,48.34,0.24,-5.52,N/A,N/A,N/A,41.13%,0.37,21,27.13,45%
MTLS,"Materialise NV ADR","Internet - Software",5.8,+6.03%,8,Buy,"24% Buy",+9.59,+6.81%,5.39,5.22,5.59,5.43,65.04,-19.83,-3.61,133782,Average,Weak,72.27%,1.7,5.1,5.76,107%
ASH,"Ashland Inc","Chemical - Specialty",56.72,+4.88%,4,Hold,"16% Buy",+7.05,+7.42%,58.08,54.43,56.02,55.33,55.1,-19.22,-11.43,736632,Weakest,Minimum,68.13%,2.42,50.43,60.22,64%
PHG,"Koninklijke Philips Electronics ADR","Medical Products",27.01,+1.05%,5,Sell,"88% Sell",+6.92,+7.87%,28.59,27.78,28.33,27.46,46.44,-18.77,-8.37,908773,Strongest,Soft,56.60%,1.03,25.28,29.64,40%
NOC,"Northrop Grumman Corp","Aerospace - Defense",558.3,+1.84%,1,Sell,"40% Sell",+5.40,+16.52%,659.17,661.63,632.55,590.19,26.35,-10.12,-10.2,810707,Weakening,Average,12.57%,0.85,506.48,673.9,31%
COST,"Costco Wholesale","Retail - Discount",1021.88,+2.24%,6,Buy,"100% Buy",+4.02,+0.56%,972.15,998.92,952.86,1004.44,57.24,-26.08,10.39,2307211,Strongest,Strong,54.02%,1.2,984.8,1024.08,94%
HCA,"Hca Holdings Inc","Medical Services",429.69,+0.78%,2,Sell,"56% Sell",+3.87,+18.28%,488.27,482.47,480.68,448.62,34.75,-8.36,-16.07,1222135,Average,Average,15.83%,1.16,402.38,494.86,30%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.99,0.00%,8,Buy,"72% Buy",+3.04,+5.72%,4.64,4.58,4.49,4.76,57.35,-20.92,3.52,85972,Strengthening,Soft,63.77%,11.42,4.44,5.07,88%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.81,+3.70%,1,Sell,"24% Buy",-1.12,-2.38%,16.91,17.43,16.61,16.64,50.01,-29.02,-3.51,23329846,Weakest,Weak,28.82%,1.36,15.78,17.5,60%
KFS,"Kingsway Financial Services","Insurance - Proprty & Casualty",11.38,-0.87%,4,Hold,"48% Sell",-1.61,+25.75%,12,11.07,12.57,11.34,52.4,-0.89,-23.5,75995,Average,Weak,74.25%,0.67,10.29,12.4,52%
JD,"Jd.com Inc ADR","Internet Commerce",31.49,+3.14%,5,Buy,"48% Buy",-1.94,-12.65%,28.84,29.1,29.68,30.47,62.64,-39.29,1.61,11846910,Strengthening,Soft,69.73%,1.85,29.19,31.75,90%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",15.15,+3.77%,9,Buy,"40% Buy",-2.77,-5.49%,14.29,14.22,14.39,14.72,59.8,-32.13,-2.31,331496,Average,Soft,54.12%,0.69,14.02,15.41,81%
CACI,"Caci International","Computer - Services",499.18,+3.44%,2,Sell,"72% Sell",-2.92,+4.92%,573.99,555.74,573.42,509.54,41.12,-21.72,-14.42,268449,Average,Good,27.86%,1.56,479.83,539.25,33%
DRI,"Darden Restaurants","Retail - Restaurants",199.12,+1.70%,5,Sell,"24% Buy",-4.04,-2.32%,201.32,198.75,194.27,197.74,52.61,-28.96,0.1,1371656,Weakening,Minimum,48.44%,0.96,192.22,203.26,63%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68,+1.13%,3,Sell,"56% Buy",-4.37,-6.64%,63.54,69.59,62.19,67.32,51.48,-33.28,30.69,456686,Average,Average,53.38%,0.79,64.29,70.36,61%
MKL,"Markel Corp","Insurance - Multi Line",1833.22,-0.30%,5,Sell,"88% Sell",-8.29,-4.46%,2002.55,1908.51,2003.17,1868.02,44.18,-31.1,-22.83,49246,Strengthening,Strong,42.92%,1.17,1700.64,2035.4,40%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",82.4,+0.61%,1,Sell,"8% Sell",-8.34,+1.40%,83.64,83.11,82.66,81.61,50.14,-25.24,-15.01,287509,Weakest,Minimum,49.37%,0.63,78.78,84.45,64%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",66.56,+0.23%,4,Hold,"80% Sell",-10.08,-7.81%,68.31,66.92,70.27,66.54,49.65,-34.45,-13.19,2415309,Weakening,Good,26.46%,0.61,65.27,67.81,51%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",241.79,+11.44%,7,Buy,"24% Sell",-18.80,-19.43%,233.23,218.69,245.07,228.06,62.09,-46.07,-8.53,704790,Weakening,Weak,38.31%,3.62,214.91,241.21,102%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.57,-1.19%,8,Buy,"40% Sell",-20.86,-8.52%,23.15,20.82,23.96,21.62,51.93,-35.16,-26.78,308227,Weakest,Weak,46.09%,0.64,19.3,23.93,49%
RZLV,"Rezolve AI Plc","Technology Services",2.81,+3.31%,6,Sell,"56% Sell",-22.60,+30.70%,2.76,2.65,3.11,2.61,57.41,4.06,1.23,19861945,Weakest,Weak,56.51%,1.98,2.33,2.88,87%
XPEV,"Xpeng Inc ADR","Auto - Foreign",16.16,+0.06%,3,Sell,"100% Sell",-25.74,-23.48%,18.19,17.4,19.43,16.52,44.77,-50.12,-28.43,8555427,Strengthening,Strong,32.55%,0.91,14.86,18.18,39%
KLC,"Kindercare Learning Companies Inc",Schools,4.19,+13.55%,13,Buy,"8% Sell",-27.54,-69.03%,3.71,3.07,4.15,3.66,64.68,-95.67,-11.12,1041571,Weakening,Minimum,59.33%,1.75,2.9,4.42,85%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",19.09,+22.92%,7,Buy,"88% Buy",-28.61,+46.51%,14.75,14.84,14.57,15.7,64.06,19.87,35.64,2349576,Strongest,Average,57.97%,2.85,13.43,17.97,125%
PSN,"Parsons Corp","Technology Services",52.7,+8.12%,3,Sell,"88% Sell",-29.92,-19.04%,60.68,54.68,67.39,52.24,49.96,-45.68,-22.83,1244823,Average,Strong,28.32%,1.18,47.67,56.81,55%
CYH,"Community Health Systems","Medical - Hospitals",2.87,+2.14%,6,Sell,"88% Sell",-34.55,-25.65%,3.15,3.02,3.24,2.89,47.48,-52.29,-16.12,1862207,Strengthening,Average,64.51%,0.51,2.56,3.23,46%
BAX,"Baxter International Inc","Medical Products",17.89,+2.05%,4,Sell,"56% Sell",-36.75,-43.88%,18.82,17.46,19.18,17.8,52.71,-70.52,-14.49,8601920,Weakest,Soft,58.50%,0.83,16.51,19.1,53%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",30.31,+0.17%,4,Sell,"100% Sell",-38.88,-36.04%,35.12,32.48,36.89,31.16,40.6,-62.68,-29.2,162191,Average,Maximum,29.34%,1.07,28.28,34.05,35%
"Downloaded from Barchart.com as of 05-12-2026 10:26pm CDT"
