Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",28.33,+2.27%,4,Hold,"96% Buy",+148.17,+198.52%,25.34,27.17,24.11,28.17,51.53,177.01,6.25,1431978,Strengthening,Average,46.23%,2.01,26.36,29.97,55%
CGON,"Cg Oncology Inc","Medical - Biomedical",74.85,+3.36%,4,Buy,"88% Buy",+145.32,+195.97%,66.96,66.67,62.71,71.64,57.98,174.46,67.64,1088429,Strengthening,Strong,72.35%,0.88,68.08,75.21,95%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",18.5,-0.80%,2,Buy,"100% Buy",+143.05,+154.47%,15.04,16.76,13.77,17.95,54.94,132.96,35.13,1771719,Strengthening,Maximum,61.31%,0.87,16.66,19.23,71%
IRDM,"Iridium Comm Inc","Satellite Communication",48.31,-0.12%,1,Sell,"72% Buy",+140.84,+100.54%,42.35,48.03,35.36,47.44,52.34,79.03,165.33,2471384,Weakest,Strong,77.70%,0.31,44.61,50.27,65%
DHC,"Diversified Healthcare Trust","REIT - Equity Trust Other",8.72,-4.80%,4,Hold,"64% Buy",+140.49,+158.75%,8.27,8.97,7.57,9.06,43.5,137.24,67.16,1619550,Weakest,Good,43.21%,1.24,8.57,9.56,16%
INNV,"Innovage Holding Corp","Medical Services",10.98,-0.99%,2,Buy,"88% Buy",+137.31,+224.85%,9.04,10.18,8.45,11.43,48.74,203.34,98.93,279504,Average,Strong,28.62%,0.4,10.86,11.99,10%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",45.4,+4.10%,7,Buy,"88% Buy",+135.56,+452.98%,38.11,38.04,33.9,41.88,62.93,431.47,49.74,884961,Strongest,Good,81.17%,0.87,39.29,44.47,118%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",49.61,+4.80%,7,Buy,"100% Buy",+134.58,+192.17%,41.07,42.28,40.25,46.27,59.92,170.66,7.96,376859,Strongest,Good,66.72%,1.51,42.25,50.29,92%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",46.35,+9.21%,6,Buy,"100% Buy",+133.37,+217.25%,36.9,39.71,33.99,41.66,65.43,195.74,40.14,362281,Strongest,Maximum,73.71%,1.09,38.91,44.41,135%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.95,+1.93%,2,Hold,"96% Buy",+130.12,+127.79%,15.38,16.53,14.48,17.44,56.33,106.28,60.8,945875,Strongest,Strong,71.52%,0.59,16.41,18.47,75%
IMVT,"Immunovant Inc","Medical - Biomedical",39.74,+1.17%,2,Buy,"100% Buy",+128.92,+149.00%,32.03,36.95,30.11,39.31,57.14,127.49,43.7,1620567,Strongest,Maximum,60.50%,0.68,38.28,40.33,71%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",22.24,+2.49%,2,Buy,"88% Buy",+128.41,+184.04%,20.01,19.75,18.22,20.49,60.43,162.53,31.5,611466,Strengthening,Soft,81.11%,0.9,18.72,22.26,100%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1713.6,-1.35%,4,Sell,"8% Buy",+127.50,+148.19%,1743.3,1809.96,1572.87,1724.89,47.39,126.68,70.98,501046,Weakening,Weak,64.54%,0.74,1595.28,1854.5,46%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.36,-3.67%,2,Buy,"100% Buy",+127.08,+105.22%,2,2.2,1.8,2.3,53.68,83.71,92.59,2709990,Average,Strong,81.22%,1.42,2.12,2.48,66%
PVLA,"Palvella Therapeutics Inc","Medical - Biomedical",154.93,+0.01%,5,Buy,"100% Buy",+126.66,+296.54%,127.07,132.42,118.45,145.4,58.19,275.03,35.39,269410,Strengthening,Strong,87.13%,0.35,130.78,160.02,83%
ALMS,"Alumis Inc","Medical - Biomedical",27.8,+2.51%,2,Buy,"88% Buy",+126.30,+536.16%,24.62,25.36,24.7,27.87,52.48,514.65,172.21,1778855,Strengthening,Average,42.67%,0.46,26,29.74,48%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.35,-1.93%,6,Buy,"100% Buy",+123.44,+158.01%,19.1,21.54,18.51,22.91,56.2,136.5,27.36,67853,Strengthening,Strong,67.15%,0.62,21.89,23.94,71%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.55,-1.65%,4,Buy,"100% Buy",+122.59,+148.11%,5.01,5.88,4.9,6.28,59.38,126.6,19.16,1210549,Strongest,Strong,83.06%,0.3,5.95,6.62,90%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.22,+0.40%,4,Buy,"100% Buy",+118.44,+141.11%,18.54,20.98,18.03,23.6,68.17,119.6,20.32,1600797,Strongest,Strong,91.81%,0.36,22.21,24.99,108%
RZLT,"Rezolute Inc","Medical - Biomedical",4.7,+0.43%,3,Buy,"56% Buy",+118.22,-17.40%,3.89,4.62,3.61,4.82,48.27,-38.91,86.52,3561636,Weakening,Weak,46.55%,0.47,4.39,5.24,36%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.95,+0.25%,4,Sell,"40% Buy",+117.36,+161.59%,3.82,5.21,3.23,3.81,47.14,140.08,102.04,2319585,Weakest,Soft,58.71%,0.55,3.36,4.26,65%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",6.4,+4.40%,9,Buy,"100% Buy",+117.10,+124.56%,5.79,5.9,5.36,6.32,55.19,103.05,73.42,3840094,Strongest,Strong,35.95%,0.68,6,6.65,62%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",411.13,+0.63%,1,Buy,"100% Buy",+115.94,+111.91%,352.71,398.18,337.4,402.1,53.93,90.4,56.18,271170,Strongest,Strong,71.81%,0.78,381.61,422.58,72%
NVRI,"Enviri Corporation","Waste Removal Svcs",22.41,-2.61%,5,Buy,"88% Buy",+113.38,+170.98%,20.47,21.75,19.84,22.6,50.3,149.47,12.43,1396960,Weakening,Average,60.49%,0.2,21.6,23.6,40%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.7,+3.33%,6,Hold,"80% Buy",+112.10,+108.13%,7.58,8.62,6.23,8.55,53.44,86.62,107.62,152331,Strengthening,Strong,36.70%,2.13,8.19,8.9,72%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",30.47,-2.99%,2,Sell,"40% Buy",+111.26,+142.40%,27.58,32.47,24.67,31.24,44.53,120.89,62.18,2693910,Weakest,Average,61.47%,0.41,29.63,32.86,26%
MOV,"Movado Group Inc","Retail - Jewelry",37.77,-3.20%,7,Buy,"72% Buy",+110.93,+143.21%,32.12,37.86,29.26,38.14,49.46,121.7,70.54,175402,Weakening,Strong,74.88%,0.75,36.38,39.9,40%
BHE,"Benchmark Electronics","Electronic Manufacturing",82.37,-2.01%,2,Sell,"56% Buy",+109.80,+113.12%,77.54,85.7,69.39,81.18,49.46,91.61,80,385049,Weakest,Average,83.21%,0.46,75.38,86.97,60%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",37.72,+2.22%,7,Buy,"100% Buy",+108.18,+148.65%,25.75,32.15,23.58,34.8,64.25,127.14,71.46,38882,Strongest,Maximum,71.32%,1.78,32.14,37.46,105%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.03,-2.62%,7,Buy,"88% Buy",+107.74,+91.34%,10.78,12.77,9.64,13.33,47.81,69.83,78.71,329263,Weakening,Strong,35.41%,1.04,12.87,13.8,17%
NBR,"Nabors Industries","Oil & Gas - Drilling",83.11,+5.75%,7,Sell,"8% Buy",+107.57,+147.35%,88.94,86.77,82.46,82.47,49.68,125.84,40.43,352539,Weakest,Minimum,51.31%,1.35,77.51,87.42,56%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",17.4,+6.16%,12,Buy,"100% Buy",+106.41,+103.03%,14.88,15.71,13.96,16.28,64.85,81.52,61.02,2905561,Strongest,Maximum,66.08%,0.85,15.38,17.18,112%
SILC,"Silicom Ltd","Computer - Networks",41.52,-5.89%,5,Hold,"48% Buy",+105.77,+152.86%,36.89,42.78,30.62,41.85,49.36,131.35,169.82,91510,Weakest,Average,71.88%,0.82,36.02,47.68,47%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.66,+12.56%,1,Sell,"72% Buy",+105.71,+106.19%,3.52,4.58,3.1,4.46,54.22,84.68,85.67,6674954,Strengthening,Strong,24.30%,1.63,4.06,4.86,76%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",84.58,-0.75%,5,Buy,"88% Buy",+104.52,+101.91%,75.63,81.89,69.87,81.01,56.8,80.4,64.5,144851,Average,Strong,85.89%,0.75,76.92,85.1,94%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.06,+0.27%,6,Sell,"80% Buy",+103.90,+89.38%,9.31,10.52,8.41,10.52,58.64,67.87,79.38,940321,Strengthening,Strong,54.88%,0.71,9.82,11.22,89%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.19,+0.31%,6,Hold,"88% Buy",+103.49,+283.50%,13.22,15.96,10.92,16.19,54.69,261.99,182.33,130618,Strengthening,Strong,22.57%,0.52,15.6,16.78,50%
LGND,"Ligand Pharm","Medical - Biomedical",300.14,-0.80%,2,Buy,"100% Buy",+103.04,+110.77%,249.5,282.27,231.77,299.51,53.84,89.26,46.12,262363,Strengthening,Strong,64.35%,1.01,286.27,312.74,52%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",160.67,+1.37%,4,Buy,"56% Buy",+101.14,+136.31%,153.68,149.15,159.45,154.53,57.67,114.8,-12.19,194422,Strengthening,Weak,72.40%,0.62,145.69,163.36,85%
KOP,"Koppers Holdings Inc","Chemical - Diversified",52.33,+2.55%,12,Buy,"100% Buy",+98.00,+61.31%,42.62,46.12,39.19,49.78,67,39.8,80.61,178017,"Top 1%","Top 1%",84.72%,1.48,47.17,52.4,99%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.93,-0.39%,1,Sell,"40% Buy",+96.28,+120.27%,12.68,14.05,11.51,13.39,38.85,98.76,28.99,2948577,Weakest,Average,14.00%,1.08,12.81,13.96,10%
FRO,"Frontline Plc","Transportation - Ship",39.56,+4.19%,8,Hold,"96% Buy",+95.81,+100.00%,36.66,37.57,34.35,38.39,55.79,78.49,68.67,3226656,Strengthening,Good,67.96%,0.66,36.53,40.25,81%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.65,+1.15%,1,Buy,"56% Buy",+95.77,+419.40%,2.52,2.46,2.23,2.42,59.66,397.89,49.95,2296711,Average,Average,92.02%,0.51,2.21,2.63,105%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",76.67,-1.45%,8,Buy,"100% Buy",+94.85,+100.97%,68.99,75.3,65.83,76.31,51.42,79.46,29.64,379391,Weakening,Strong,64.40%,0.69,73.38,79.24,56%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",34.61,+0.64%,1,Buy,"8% Sell",+94.61,+136.77%,34.51,33.3,35.05,32.31,58.93,115.26,-26.08,43831,Weakest,Minimum,79.38%,1.93,30.31,34.31,108%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",391.56,+0.05%,2,Hold,"80% Buy",+93.70,+92.66%,359.38,386.78,337.38,393.19,50.55,71.15,38.76,223971,Weakest,Strong,41.78%,0.58,381.69,404.69,43%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",29,+0.73%,2,Sell,"88% Buy",+93.27,+346.15%,25.07,28.02,20.88,28.13,53.58,324.64,214.68,3542934,Strengthening,Strong,77.13%,0.32,25.53,30.73,67%
CSTM,"Constellium Se","Metal Products - Distribution",28.61,-3.57%,2,Sell,"8% Buy",+92.61,+113.51%,30.48,31.43,28.18,28.83,44.92,92,39.15,1901726,Weakening,Minimum,71.68%,0.84,27.52,30.15,41%
FLXS,"Flexsteel Inds",Furniture,76.89,-0.59%,10,Buy,"100% Buy",+92.23,+130.28%,59.41,68.64,55.11,74.63,63.43,108.77,82.08,44306,Strengthening,Maximum,73.74%,0.62,70.46,78.8,77%
PACS,"Pacs Group Inc","Medical Services",46.67,+2.26%,8,Buy,"100% Buy",+91.56,+322.35%,38.05,41.43,37.91,45.52,60.62,300.84,8.94,1135886,Strongest,Good,59.24%,1.15,43.28,47.76,76%
HP,"Helmerich & Payne","Oil & Gas - Drilling",37.07,+11.39%,9,Hold,"32% Buy",+89.66,+139.32%,36.28,35.19,35.35,34.17,61.48,117.81,16.62,1433096,Weakening,Weak,53.37%,2.16,32.31,36.04,128%
VNCE,"Vince Holding Corp","Textile - Apparel",6.86,+5.05%,6,Buy,"100% Buy",+88.59,+336.94%,4.78,6.05,4.16,6.37,60.48,315.43,55.51,162913,Strongest,Strong,76.32%,0.7,5.88,6.85,101%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",232.65,-1.21%,9,Sell,"24% Buy",+88.33,+99.29%,233.51,242.13,219.11,227.32,50.26,77.78,40.63,88673,Weakest,Weak,83.87%,0.6,206.43,248.21,63%
ICCC,"Immucell Corp","Medical Products",11.02,+2.51%,5,Buy,"88% Buy",+87.66,+78.32%,9.09,10.41,8.2,11.08,53.5,56.81,66.56,24528,Weakening,Maximum,35.27%,1.51,10.69,11.48,42%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.71,+1.24%,7,Buy,"56% Buy",+85.85,+275.66%,5.05,4.77,5.39,5.4,58.93,254.15,-3.66,741927,Average,Weak,80.59%,0.5,5.02,5.78,90%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",80.8,+1.00%,6,Buy,"24% Buy",+84.91,+127.03%,76.43,71.45,78.46,74.94,63.63,105.52,-9.09,218857,Weakening,Minimum,88.87%,0.42,69.49,80.39,104%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.99,-0.88%,1,Buy,"88% Buy",+84.55,+84.77%,42.41,45.76,38.94,46.33,48.66,63.26,52.5,150337,Weakest,Strong,70.04%,0.78,45.36,47.31,33%
KFRC,"Kforce Inc",Staffing,58.54,-0.15%,6,Buy,"100% Buy",+84.53,+80.12%,43.2,51.86,39.16,57.31,62.24,58.61,76.7,258148,Strengthening,Maximum,56.92%,0.9,54.71,59.91,74%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",39.06,+2.76%,6,Sell,"40% Buy",+84.03,+86.89%,39.25,38.38,35.8,39.27,50.33,65.38,61.59,346042,Weakest,Soft,29.36%,0.63,38.05,40.49,41%
MRX,"Marex Group Ltd","Finance - Misc Services",62.34,-2.94%,3,Hold,"80% Buy",+83.59,+78.68%,55.61,62.23,50.29,64.27,46.18,57.17,49.88,824997,Weakening,Strong,52.52%,0.64,61.51,67.03,15%
CMBT,"Cmb.Tech NV","Transportation - Ship",16.41,+3.14%,10,Buy,"100% Buy",+83.34,+72.92%,14.47,15.24,13.8,15.66,61.64,51.41,57.42,1803246,Strongest,Strong,76.40%,0.91,14.94,16.38,102%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,-0.41%,16,Buy,"80% Buy",+82.09,+119.09%,2.4,2.41,2.34,2.41,49.23,97.58,-3.58,6033964,Weakest,Weak,50.00%,0.44,2.4,2.43,45%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.35,+0.52%,5,Buy,"100% Buy",+82.09,+142.50%,13.52,13.8,13.52,14.7,56.22,120.99,21.67,267464,Strengthening,Average,65.31%,0.66,13.28,16.11,73%
CXW,"Corecivic Inc","REIT - Equity Trust Other",32.24,+3.23%,5,Buy,"100% Buy",+81.20,+64.49%,24.46,28.65,22.53,31.07,65.12,42.98,56.08,1131767,Strongest,Maximum,48.07%,2,29.5,32.64,87%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",39.47,-2.54%,4,Hold,"48% Buy",+80.99,+88.49%,38.83,40.7,36.53,40.42,44.79,66.98,18.54,370888,Weakest,Average,50.28%,0.72,39.08,41.77,15%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",28.53,+2.59%,2,Hold,"48% Sell",+80.75,+100.21%,28.79,27.41,34.1,28.28,52.49,78.7,-43.77,607450,Weakest,Soft,57.81%,0.39,26.37,30.18,57%
TRVG,"Trivago NV ADR","Internet - Services",5.49,+5.98%,6,Hold,"96% Buy",+80.73,+57.08%,3.92,4.94,3.58,5.4,58.24,35.57,76.68,64221,Strongest,Maximum,45.38%,1.75,5.18,5.62,71%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.56,-0.85%,7,Buy,"88% Buy",+80.24,+89.58%,17.56,18.06,17.41,19.09,47.81,68.07,7.81,55028,Weakest,Average,27.67%,2.1,18,20.18,26%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.36,-0.49%,1,Buy,"88% Buy",+79.37,+84.10%,13.98,14.24,13.97,14.72,45.87,62.59,20.46,4238630,Weakening,Weak,26.04%,0.56,13.92,15.51,27%
SVRA,"Savara Inc","Medical - Drugs",5.79,+5.08%,1,Sell,"64% Buy",+78.92,+111.31%,5.44,5.58,5.52,5.58,55.33,89.8,-16.61,1927322,Average,Weak,46.15%,0.53,5.2,5.97,77%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.32,+1.56%,4,Sell,"56% Buy",+78.60,+81.85%,14.01,15.26,12.23,14.1,49.12,60.34,80.23,16611,Weakening,Average,52.19%,0.66,13.33,14.86,64%
CYTK,Cytokinetics,"Medical - Biomedical",81.37,+3.20%,1,Sell,"88% Buy",+78.45,+131.56%,73.22,78.69,70.1,80.43,54.05,110.05,15.43,2110831,Strengthening,Good,52.80%,1.21,76.52,84.33,62%
LLY,"Eli Lilly and Company","Large Cap Pharma",1191.9399,+1.89%,1,Hold,"96% Buy",+77.62,+59.70%,1050.21,1155.49,1046.43,1171.3,54.93,38.19,-1.72,3265627,Strongest,Good,40.71%,1.12,1118.46,1224.14,70%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,3,Hold,"72% Buy",+76.34,+116.18%,5.19,5.21,4.87,5.21,50.3,94.67,30.9,2388070,Weakening,Average,59.26%,0.33,5.18,5.24,46%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.79,+1.91%,1,Buy,"100% Buy",+75.64,+60.88%,10.37,11.57,9.44,12.26,57.74,39.37,48.25,678513,Strongest,Strong,78.30%,0.39,11.46,13.06,83%
STT,"State Street Corp","Banks - Major Regional",184.92,-1.14%,5,Buy,"100% Buy",+74.65,+66.96%,157.63,173.73,148.09,183.43,58.11,45.45,30.71,2160635,Average,Maximum,71.42%,0.86,178.16,188.7,64%
PCVX,"Vaxcyte Inc","Medical - Biomedical",58.89,+5.31%,1,Buy,"72% Buy",+73.97,+78.45%,54.96,53.57,54.61,55.82,59.48,56.94,15,1420329,Strengthening,Average,63.65%,0.89,52.87,58.77,102%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.95,-1.91%,7,Buy,"88% Buy",+73.92,+57.46%,15.4,17.48,13.76,18.11,51.57,35.95,57.19,2803184,Weakening,Strong,62.43%,0.62,17.53,18.69,36%
TDAY,"USA Today CO Inc","Media Conglomerates",8,-7.62%,5,Hold,"64% Buy",+73.54,+94.17%,7.7,8.29,7.13,8.57,39.97,72.66,42.71,1777748,Weakest,Strong,59.76%,3.43,8.11,9.02,-12%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.14,+1.22%,6,Hold,"16% Sell",+72.40,+96.21%,4.45,4.32,4.15,4.22,46.91,74.7,15.54,20361740,Weakening,Minimum,27.62%,1.09,3.96,4.47,35%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.58,+1.15%,4,Buy,"100% Buy",+72.31,+77.52%,7.85,9.36,7.09,9.91,61.17,56.01,74.63,1349350,Strongest,Maximum,86.24%,0.76,9.21,10.6,98%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",14.93,-0.86%,5,Sell,N/A,+71.70,N/A,16.17,15.31,14.78,15.16,46.66,N/A,40.34,N/A,N/A,N/A,31.67%,1.32,14.44,15.87,34%
NTRA,"Natera Inc","Medical Services",265.38,-3.36%,1,Buy,"88% Buy",+70.66,+92.12%,225.88,250.18,223.97,267.09,52.02,70.61,3.21,1358227,Weakening,Strong,72.51%,1.13,253.78,280.41,44%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.45,+3.08%,3,Hold,"96% Buy",+70.06,+62.27%,30.82,32.99,29.46,33.94,54.11,40.76,11.51,311849,Strongest,Strong,57.05%,1.32,32.3,35.58,66%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",96.51,-4.17%,6,Buy,"88% Buy",+69.99,+77.28%,89.57,96.2,84.45,99.79,47.13,55.77,32.3,172424,Weakening,Strong,75.65%,1.35,94.72,104.86,18%
ESE,"Esco Technologies Inc","Technology Services",328.03,+0.12%,2,Sell,"88% Buy",+69.09,+70.86%,311.29,322.44,289.55,322.49,53.08,49.35,55.25,248626,Average,Good,76.97%,0.68,307.45,337.53,68%
INBX,"Inhibrx Biosciences Inc","Medical - Biomedical",85.79,+2.26%,2,Sell,"8% Sell",+69.09,+308.91%,92.97,91.44,87.48,85.72,46.93,287.4,-4.04,352689,Weakest,Minimum,51.62%,0.29,77.47,93.96,50%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.18,0.00%,9,Buy,"56% Buy",+68.89,+136.16%,4.13,3.83,3.97,3.87,57.99,114.65,30.52,107311,Weakening,Weak,83.71%,0.29,3.51,4.23,93%
GEO,"Geo Group Inc","Government Services",30.14,-4.07%,7,Hold,"80% Buy",+68.51,+31.73%,23.96,28.84,21.21,30.6,50.3,10.22,74.34,2074561,Weakening,Strong,64.25%,1.52,29.37,31.82,31%
MD,"Pediatrix Medical Group Inc","Medical Services",26.51,+2.00%,1,Hold,"96% Buy",+67.71,+83.59%,23.37,24.81,22.55,26.03,55.19,62.08,11.31,863153,Strongest,Good,66.74%,1.32,24.77,27.29,69%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",21.64,-1.41%,1,Sell,"72% Sell",+67.54,+108.89%,25.94,22.96,25.07,21.45,47.34,87.38,-16.88,126965,Strongest,Soft,70.90%,1.07,19.19,23.71,54%
LOCO,"El Pollo Loco","Retail - Restaurants",16.37,-3.65%,5,Buy,"88% Buy",+67.02,+59.86%,14.82,15.83,13.49,16.38,51.85,38.35,43.87,294069,Average,Strong,77.85%,1.32,15.71,17.05,49%
ALGT,"Allegiant Travel Com","Transportation - Airline",97.17,-6.56%,1,Sell,"56% Buy",+66.93,+93.17%,90.42,100.17,91.86,101.69,44.78,71.66,1.32,502780,Weakest,Soft,62.03%,0.82,93.3,110.09,23%
DHX,"Dice Holdings","Internet - Content",4.13,-1.20%,4,Buy,"100% Buy",+66.66,+52.40%,3.4,3.82,2.97,4.03,55.94,30.89,153.82,341820,Average,Maximum,70.45%,2.91,3.79,4.27,70%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.32,-0.08%,4,Sell,"56% Buy",+66.49,+71.43%,76.26,83.03,73.25,80,54.66,49.92,41.27,347915,Weakening,Good,77.24%,0.75,76.27,83.74,81%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.83,-2.23%,8,Buy,"88% Buy",+66.23,+191.49%,12.99,16.93,11.55,19.62,48.36,169.98,136.77,149568,Weakening,Strong,28.81%,0.6,17.21,22.02,34%
