Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EWTX,"Edgewise Therapeutics Inc","Medical - Biomedical",43.13,+7.56%,7,Buy,"100% Buy",+190.24,+242.03%,33.18,35.4,30.71,37.78,67.07,221.58,64.19,1240484,"Top 1%","Top 1%",77.08%,0.82,31.31,44.26,91%
LINC,"Lincoln Educational",Schools,55.68,+2.90%,7,Buy,"100% Buy",+181.17,+146.05%,42.41,47.35,36.47,48.84,70.77,125.6,120.94,403599,"Top 1%",Maximum,95.11%,1.22,43.17,54.51,110%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",24.4,+4.95%,14,Buy,"100% Buy",+177.46,+390.95%,18.54,19.46,18.78,20.31,72.2,370.5,45.99,1274202,Strongest,Good,83.93%,1.13,14.59,26.03,86%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",57.85,+0.64%,11,Buy,"100% Buy",+177.45,+296.10%,39.47,48.12,37.49,54.51,69.15,275.65,41.78,2100752,Strongest,Maximum,69.44%,0.55,46.87,62.14,72%
SEPN,"Septerna Inc","Medical - Biomedical",35.83,+7.05%,7,Buy,"100% Buy",+176.25,+230.23%,28.04,29.94,27.52,34.53,58.26,209.78,18.9,338970,Strongest,Strong,40.62%,2.1,30.69,38.37,67%
BCAX,"Bicara Therapeutics Inc","Medical - Biomedical",30.4,+4.04%,17,Buy,"100% Buy",+169.86,+237.40%,21.02,22.85,19.75,24.92,80.94,216.95,71.01,646945,"Top 1%","Top 1%",92.30%,2.55,17.92,31.92,89%
CORT,"Corcept Therapeutics","Medical - Drugs",94.04,+2.65%,12,Buy,"88% Buy",+166.06,+39.23%,53.26,68.22,54.96,83.8,83.89,18.78,160.61,1468728,Strongest,Strong,94.04%,1.03,73.71,93.88,101%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",11.15,+0.72%,14,Buy,"100% Buy",+151.77,+127.09%,7.42,7.67,6.9,8.56,78.8,106.64,88.08,1360715,Strongest,"Top 1%",94.67%,0.77,5.51,11.61,92%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",140.85,+7.11%,15,Buy,"100% Buy",+151.41,+182.43%,101.68,106.99,96.34,117.53,83.88,161.98,51.65,896940,"Top 1%","Top 1%",97.64%,1.94,97.44,137.63,108%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",119.24,+3.90%,10,Buy,"100% Buy",+150.15,+172.18%,86.24,87.93,83,97.97,75.57,151.73,43.63,835563,"Top 1%",Maximum,69.29%,0.98,68.79,127.15,86%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",62,+7.45%,16,Buy,"100% Buy",+150.11,+381.37%,34.81,37.54,34.56,45.51,88.7,360.92,86.96,944318,"Top 1%",Maximum,96.10%,0.89,25.94,65.08,92%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",128.31,+5.25%,16,Buy,"100% Buy",+143.44,+154.23%,99.33,103.79,94.13,110.24,70.88,133.78,52.82,849846,"Top 1%",Maximum,93.91%,0.83,87.86,132.62,90%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.52,+1.09%,7,Buy,"100% Buy",+139.04,+214.98%,4.59,5.22,4.65,5.74,67.51,194.53,21.57,1250511,Strongest,Maximum,71.47%,0.92,4.72,6.77,88%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.37,+2.16%,12,Buy,"100% Buy",+136.59,+171.54%,1.83,2.05,1.65,2.16,60.15,151.09,96.47,2740032,Strongest,Maximum,55.61%,1.35,1.69,2.62,73%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.83,+4.33%,13,Buy,"100% Buy",+134.08,+191.32%,18.18,18.75,18.37,20.12,72.34,170.87,12.21,2337714,"Top 1%",Good,94.70%,1.68,16.19,24.05,97%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",18.16,+1.97%,8,Buy,"100% Buy",+132.25,+144.74%,14.65,15.2,13.48,15.95,64.41,124.29,65.84,1035240,"Top 1%",Strong,75.58%,0.61,11.41,20.48,74%
ATEN,"A10 Networks Inc","Internet - Software",36.52,+0.22%,11,Buy,"100% Buy",+131.22,+83.43%,26.58,30.78,23.69,34.09,68.83,62.98,96.82,892094,Strengthening,"Top 1%",70.56%,0.71,29.9,38.29,79%
ENVA,"Enova International Inc","Finance - Consumer Loans",237,+0.95%,16,Buy,"100% Buy",+129.50,+104.06%,163.77,183.62,161.22,210.14,80.14,83.61,41.14,289049,Strongest,"Top 1%",82.33%,0.75,164.67,255.61,80%
TNGX,"Tango Therapeutics Inc","Medical - Biomedical",30.12,+0.60%,5,Buy,"88% Buy",+125.43,+454.70%,21.86,25.56,18.08,30.35,55.51,434.25,230.33,3561385,Strengthening,Maximum,32.49%,0.62,27.39,33.31,46%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.35,+5.07%,6,Buy,"100% Buy",+123.12,+186.18%,3.17,3.67,2.84,4.1,57.61,165.73,118.13,2445430,Strongest,Maximum,42.07%,1.37,3.54,4.66,73%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",67.29,+7.20%,14,Buy,"100% Buy",+122.00,+140.75%,50.32,54.71,47.55,57.01,72.98,120.3,53.51,619162,"Top 1%","Top 1%",93.17%,1.14,45.81,68.2,96%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.17,+1.11%,11,Buy,"100% Buy",+121.85,+168.79%,15.13,15.25,14.59,16.18,67.74,148.34,40.79,1441789,Strengthening,Good,78.13%,1.06,12.59,19.77,78%
RSI,"Rush Street Interactive Inc",Gaming,32.31,+0.28%,11,Buy,"100% Buy",+118.31,+111.45%,24.38,28.06,22.47,29.91,65.72,91,56.67,1960568,Strongest,"Top 1%",94.98%,0.58,26.85,32.98,89%
IMVT,"Immunovant Inc","Medical - Biomedical",40.09,+3.86%,12,Buy,"100% Buy",+115.53,+144.15%,29.18,32.39,27.99,36.04,73.03,123.7,48.09,1702990,"Top 1%","Top 1%",91.15%,1.11,30.16,41.92,84%
ALKS,"Alkermes Plc","Medical - Biomedical",55.22,+0.15%,12,Buy,"100% Buy",+109.23,+88.92%,36.6,41.87,34.59,48.59,76.48,68.47,87.74,2283419,Strongest,"Top 1%",96.20%,0.72,39.52,57.66,87%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",34.29,+2.63%,11,Buy,"100% Buy",+108.90,N/A,27.77,30.18,25.54,30.61,71.48,N/A,44.42,247273,Strongest,Maximum,90.28%,1.72,26.81,34.41,98%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",53.53,+1.19%,10,Buy,"100% Buy",+108.53,+109.51%,43.6,48.09,41.2,50.78,63.79,89.06,35.06,184312,Strongest,"Top 1%",70.26%,1.35,46.05,55.5,79%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",14.66,+5.54%,16,Buy,"100% Buy",+106.51,+89.41%,9.28,10.29,8.83,11.38,77.55,68.96,74.78,651694,"Top 1%","Top 1%",92.31%,2.16,7.92,14.85,97%
FATE,"Fate Therapeutics","Medical - Biomedical",3.02,+1.00%,10,Buy,"100% Buy",+102.96,+184.91%,1.7,2.12,1.5,2.25,69.02,164.46,197.73,2469815,Strongest,"Top 1%",83.30%,0.54,1.43,3.08,96%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",44.01,+17.71%,16,Buy,"72% Buy",+101.79,+24.99%,30.16,30.42,29.24,34.29,84.01,4.54,52.06,1161278,Strongest,Strong,93.50%,2.54,25.93,42.65,108%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",89.3,+0.88%,15,Buy,"100% Buy",+101.59,+107.34%,51.46,61.36,49.05,73.29,87.32,86.89,82.63,1486464,"Top 1%","Top 1%",91.89%,0.98,55.59,90.98,95%
MRX,"Marex Group Ltd","Finance - Misc Services",67.21,+1.31%,10,Buy,"100% Buy",+101.12,+74.12%,50.15,57.63,46.41,63.11,62.27,53.67,65.59,879838,"Top 1%","Top 1%",75.62%,1.11,58.21,68.01,92%
UTI,"Universal Technical Institute Inc",Schools,51.2,+2.54%,5,Buy,"100% Buy",+98.87,+60.70%,37.65,39.9,33.97,41.87,74.89,40.25,86.32,854167,"Top 1%","Top 1%",98.62%,0.8,34.01,49.74,109%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",39.72,+2.98%,6,Buy,"100% Buy",+95.36,+229.90%,34.15,37.36,32.22,38.35,55.24,209.45,21.3,385262,Strongest,Strong,38.26%,2.4,34.98,41.73,70%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",100.81,+1.11%,6,Buy,"100% Buy",+95.11,+67.77%,75.42,84.56,68.34,96.97,70.49,47.32,96.37,75504,Strongest,"Top 1%",56.05%,1.61,88.21,105.73,72%
BLZE,"Backblaze Inc Cl A","Internet - Software",15.84,+3.53%,11,Buy,"88% Buy",+93.79,+189.05%,6.22,8.63,5.72,11.22,80.12,168.6,230.29,1503369,Strengthening,Maximum,88.73%,0.79,4.18,18.27,83%
TOI,"The Oncology Institute Inc","Medical Services",5.8,+6.62%,2,Buy,"100% Buy",+92.95,+126.56%,3.81,4.59,3.66,5.24,65.61,106.11,53.3,2002553,"Top 1%","Top 1%",65.94%,1.22,4.75,5.73,107%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",26.31,+2.21%,14,Buy,"100% Buy",+91.99,+84.63%,20.69,21.15,20.01,23.7,75.39,64.18,49.74,1757493,Strongest,Maximum,84.76%,0.75,19.48,27.91,81%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",97.38,+1.62%,12,Buy,"88% Buy",+91.67,+69.24%,72.51,87.54,68.79,97.9,53.61,48.79,35.83,88336,Strongest,Maximum,23.29%,1.06,84.99,110.81,48%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",57.03,+3.17%,10,Buy,"100% Buy",+87.68,+77.33%,47.61,48.97,46.51,55.09,56.32,56.88,27.6,118696,"Top 1%",Strong,31.39%,1.54,43.47,66.71,58%
OOMA,"Ooma Inc","Communications Components",20.2,+2.02%,7,Buy,"100% Buy",+86.33,+55.15%,15.9,18.09,14.48,18.15,66.73,34.7,62.59,234771,"Top 1%",Maximum,90.05%,0.85,16.04,20.27,98%
PTCT,"Ptc Therapeutics","Medical - Biomedical",89.2,+4.40%,14,Buy,"88% Buy",+83.06,+85.91%,70.99,73.74,72.73,79.71,73.71,65.46,7.81,1480230,Strongest,Strong,87.17%,0.71,69.98,89.44,99%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",24.4,+1.50%,8,Buy,"100% Buy",+82.73,+97.41%,16.78,17.83,17.29,19.79,82.49,76.96,19,1612306,Strongest,Strong,91.13%,0.57,13.05,26.53,84%
TGTX,"Tg Therapeutics","Medical - Biomedical",58.06,+4.67%,10,Buy,"100% Buy",+81.49,+61.37%,37.71,44,35.25,51.82,77.54,40.92,85.15,2064992,"Top 1%","Top 1%",77.26%,0.84,43.36,60.29,87%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",37.92,+7.36%,9,Buy,"100% Buy",+81.25,+97.71%,29.08,31.2,28.83,32.95,67.15,77.26,27.18,2125751,"Top 1%",Maximum,82.05%,1.72,28.12,37.79,101%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",63.37,+4.67%,13,Buy,"100% Buy",+79.80,+99.09%,53.74,55.29,50.09,55.86,77.48,78.64,31.77,1149489,Strongest,Strong,92.58%,1.01,48.08,63.65,98%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",42.56,+5.73%,16,Buy,"56% Buy",+77.87,+125.90%,30.99,31.76,34.22,35.52,82.25,105.45,-10.25,475497,Strongest,Average,91.91%,1.82,28.49,42.54,100%
BLBD,"Blue Bird Corp","Auto - Domestic",79.6,+2.12%,10,Buy,"100% Buy",+76.66,+76.97%,64.5,70.7,59.86,74.91,64.29,56.52,59.74,436678,"Top 1%","Top 1%",69.02%,1.31,68.38,81.44,86%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.94,+6.81%,16,Buy,"72% Buy",+76.65,+90.21%,6.34,6.66,6.65,7.33,88.15,69.76,4.27,2105508,Strongest,Strong,94.41%,1.82,5.97,8.7,109%
XNCR,"Xencor Inc","Medical - Drugs",15.67,+5.24%,15,Buy,"56% Buy",+75.98,+97.36%,12.41,12.69,13.12,13.72,68.52,76.91,-7.27,906748,Strengthening,Average,67.01%,0.85,10.69,16.74,82%
STT,"State Street Corp","Banks - Major Regional",179.94,+2.26%,12,Buy,"100% Buy",+74.95,+63.94%,145.24,160.06,139.82,169.37,73.57,43.49,29.86,2098810,"Top 1%","Top 1%",83.27%,1.1,160.6,178.14,110%
OPLN,"Openlane Inc","Auto - Truck Original Parts",41.17,+0.07%,7,Buy,"100% Buy",+72.91,+62.02%,32.78,36.84,31.65,39.2,62.73,41.57,28.63,949709,Strongest,Maximum,67.18%,0.76,35.7,42.71,78%
NRC,"Nrc Health","Business Information",22.77,+1.20%,8,Buy,"100% Buy",+72.45,+38.25%,17.52,19.28,17.9,20.29,69.71,17.8,11.69,107711,"Top 1%",Strong,95.83%,0.83,17.2,23.38,90%
KURA,"Kura Oncology","Medical - Biomedical",11.99,+8.61%,14,Buy,"88% Buy",+70.42,+111.09%,9.19,9.71,9.36,10.09,73.27,90.64,5.78,1719143,Strongest,Strong,95.51%,2.06,8.18,12.01,99%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.6,+0.73%,16,Buy,"56% Buy",+70.33,+123.26%,7.15,7.39,7.67,8.03,84.36,102.81,7.88,1464759,Strengthening,Average,93.01%,1.32,6.25,9.81,94%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",98.21,+3.39%,10,Buy,"100% Buy",+69.74,+46.48%,73.81,83.44,70.11,92.69,73.39,26.03,47.94,466894,"Top 1%","Top 1%",75.89%,0.7,83.62,101.76,80%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",63.23,+0.41%,10,Buy,"100% Buy",+68.66,+41.01%,48.99,54.58,44.51,59.67,66.49,20.56,80.15,1153115,"Top 1%","Top 1%",73.74%,0.81,53.48,65.86,79%
CLDX,"Celldex Therapeutics","Medical - Biomedical",39.93,+5.22%,14,Buy,"100% Buy",+67.77,+90.32%,31.27,32.55,29.62,33.79,76.31,69.87,37.4,934967,"Top 1%",Maximum,90.79%,1.76,27.37,40.21,98%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",60.26,+1.80%,11,Buy,"100% Buy",+67.50,+35.31%,42.21,46.95,41.98,54.53,73.31,14.86,43.31,434660,Strongest,"Top 1%",76.45%,0.81,44.93,64.14,80%
LAUR,"Laureate Education Inc",Schools,39.86,+0.68%,7,Buy,"100% Buy",+67.32,+66.15%,33.97,34.21,33.89,36.81,71.63,45.7,8.76,1383723,Strongest,Strong,97.91%,0.51,34.16,39.45,108%
INCY,"Incyte Corp","Medical - Biomedical",118.05,+2.10%,6,Buy,"100% Buy",+67.18,+75.49%,98.9,101.53,99.89,107.74,70.16,55.04,9.9,1919294,Strongest,Strong,91.83%,0.92,95.3,120.17,91%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.5,+1.88%,10,Buy,"100% Buy",+66.68,+177.78%,5.47,6.16,5.34,6.22,54.88,157.33,8.56,3987885,Strengthening,Strong,57.29%,1.24,5.22,7.22,64%
STGW,"Stagwell Inc","Advertising Marketing Services",7.7,+1.58%,11,Buy,"100% Buy",+64.93,+69.98%,6.28,6.69,6.04,6.93,65.8,49.53,47.84,1954531,Strongest,Maximum,78.52%,1.16,6.13,7.73,98%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.95,+1.99%,14,Buy,"100% Buy",+62.97,+43.66%,30.5,33.74,29.52,37.5,76.31,23.21,48.21,2628744,"Top 1%","Top 1%",92.83%,0.72,31.19,43.8,85%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",56.56,+2.17%,11,Buy,"100% Buy",+62.66,+59.41%,47.36,48.57,46.49,49.95,70.22,38.96,18.78,1749361,Strongest,Strong,89.24%,0.76,40.94,58.96,87%
AROC,"Archrock Inc","Oil - Field Services",37.93,+3.83%,10,Buy,"100% Buy",+62.23,+58.31%,36.22,37.21,33.09,37.67,51.28,37.86,36.15,1752665,Strengthening,Good,28.27%,1.1,33.47,41.87,53%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",35.87,+6.44%,17,Buy,"72% Buy",+60.32,-9.44%,24.06,25.89,25.43,28.33,80.36,-29.89,46.34,2161677,Strongest,Good,89.30%,1.93,20.2,36.47,96%
GKOS,"Glaukos Corp","Medical Instruments",150.65,+1.31%,10,Buy,"100% Buy",+57.89,+48.48%,121.56,130.42,119.04,134.77,68.67,28.03,23.8,948078,"Top 1%",Maximum,96.50%,0.65,116.89,152.65,94%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",33.54,+4.29%,3,Buy,N/A,+55.86,N/A,28.01,30.29,25.82,31.24,58.46,N/A,58,882046,N/A,N/A,62.90%,0.51,28,34.48,86%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",50.92,+1.82%,11,Buy,"100% Buy",+54.31,+159.93%,38.5,42.65,32.94,45.54,66.2,139.48,221.03,1080193,Strongest,Maximum,82.38%,1.4,35.23,55.85,76%
WELL,"Welltower Inc","REIT - Equity Trust Other",237.59,+2.11%,15,Buy,"100% Buy",+53.72,+54.05%,210.3,214.87,203.6,218.77,70.05,33.6,18.38,3405400,"Top 1%",Maximum,94.97%,1.15,197.41,240.13,94%
DAO,"Youdao Inc ADR","Technology Services",13.05,+3.16%,8,Buy,"100% Buy",+53.02,+49.83%,10.89,11.76,10.68,11.79,61.5,29.38,19.84,100249,"Top 1%",Maximum,88.87%,0.75,10.67,12.9,107%
NAVN,"Navan Inc Cl A","Internet - Software",27.25,+3.61%,7,Buy,N/A,+52.15,N/A,15.79,20.35,15.39,22.34,72.85,N/A,49.92,N/A,N/A,N/A,95.69%,1.71,18.12,26.56,108%
CNO,"Cno Financial Group","Insurance - Multi Line",52.89,+0.47%,14,Buy,"100% Buy",+50.42,+41.08%,44.98,48.15,44.03,51.21,68.29,20.63,14.91,708394,"Top 1%","Top 1%",81.43%,0.92,48.53,53.88,81%
IRON,"Disc Medicine Inc","Medical - Biomedical",79.76,+3.57%,13,Buy,"40% Buy",+49.07,+49.42%,67.07,69.54,72.09,71.53,72.64,28.97,-9.18,606294,Strengthening,Weak,90.88%,2.01,64.43,78.62,108%
ETSY,"Etsy Inc","Internet Commerce",77.59,+3.37%,9,Buy,"88% Buy",+47.65,+44.57%,60.53,67.58,59.23,73.81,61.18,24.12,30.33,3771830,Strongest,Maximum,61.25%,0.64,66.96,80.66,78%
KFRC,"Kforce Inc",Staffing,54.4,+7.77%,8,Buy,"100% Buy",+46.55,+29.09%,36.69,45.01,35.31,48.41,69.23,8.64,66.32,255477,"Top 1%",Maximum,92.27%,2.01,43.79,53.03,115%
OMDA,"Omada Health Inc","Medical Services",23,+0.66%,9,Buy,"88% Buy",+45.96,+23.19%,15.19,17.44,15.26,19.33,79.72,2.74,36.13,1053880,Strongest,Strong,90.52%,2.17,14.95,23.71,92%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",9.42,+1.18%,7,Buy,"88% Buy",+45.93,+50.00%,8.35,8.37,8.43,8.86,71.13,29.55,2.66,1358771,Strongest,Good,82.34%,0.78,8.4,9.32,111%
HALO,"Halozyme Therapeutic","Medical - Biomedical",81.57,+0.98%,9,Buy,"88% Buy",+43.95,+50.44%,68.62,69.56,69.06,73.13,75.22,29.99,11.58,1969244,Strongest,Strong,97.78%,1.11,64.69,81.57,100%
VOYA,"VOYA Financial Inc","Insurance - Life",96.4,+0.12%,10,Buy,"100% Buy",+43.42,+33.13%,77.89,85.6,76.91,91.39,75.52,12.68,19.79,1006758,Strongest,"Top 1%",87.17%,0.82,87.1,95.68,108%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10.99,+8.06%,11,Buy,"100% Buy",+43.01,+25.46%,8.89,9.03,8.32,9.33,71.81,5.01,31.28,5086855,"Top 1%",Maximum,73.19%,1.95,7.9,10.76,108%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",269.87,+1.17%,7,Buy,"56% Buy",+42.35,+51.78%,234.25,237.31,247.53,246.82,65,31.33,-14.36,2104997,Strengthening,Soft,89.73%,0.75,214.07,279.57,85%
SHC,"Sotera Health Company","Medical Services",18.02,+0.90%,8,Buy,"56% Buy",+41.92,+58.07%,15.63,16.01,16.37,16.72,72.61,37.62,-7.47,2600584,Strengthening,Average,93.63%,0.87,15.05,18.39,89%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.85,+1.23%,7,Buy,"100% Buy",+41.49,+30.15%,11.98,13.3,11.54,13.72,69.4,9.7,14.65,2990635,"Top 1%",Maximum,94.07%,0.75,12.78,14.66,110%
MOH,"Molina Healthcare Inc","Medical - HMO",232.9,+2.28%,8,Buy,"88% Buy",+40.41,+0.12%,170.2,195.81,170.34,210.41,72.79,-20.33,24.59,1538998,Strongest,Strong,85.62%,0.88,180.08,240.74,87%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.92,+0.05%,11,Buy,"100% Buy",+38.52,+34.48%,50.09,51.64,49.69,54.84,72.09,14.03,14.11,8830273,Strongest,Maximum,89.69%,0.87,50.89,58.79,89%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",14.44,+3.36%,4,Buy,"100% Buy",+38.48,+28.13%,10.58,11.72,9.94,13.28,68.55,7.68,51.54,1459442,"Top 1%","Top 1%",81.25%,1.04,11.98,14.58,95%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",343.73,+1.34%,16,Buy,"100% Buy",+38.08,+32.72%,303.72,307.23,297.65,317.62,76.56,12.27,8.88,1515250,"Top 1%","Top 1%",92.85%,0.89,288.23,347.01,94%
UMBF,"UMB Financial Corp","Banks - Midwest",146.01,+1.10%,10,Buy,"100% Buy",+38.03,+34.00%,125.23,132.57,123.85,138.34,68.25,13.55,17.3,577745,Strongest,"Top 1%",90.88%,1.32,127.46,149.22,85%
TDOC,"Teladoc Health Inc","Medical Services",9.52,+2.48%,14,Buy,"88% Buy",+37.66,+17.97%,6.24,7.23,6.41,8,76.37,-2.48,26.38,6107687,Strongest,Maximum,93.42%,1.03,6.43,9.57,98%
NGNE,"Neurogene Inc","Medical - Biomedical",36.8,+13.02%,11,Buy,"100% Buy",+37.54,+88.72%,25.37,29.45,23.3,31.15,66.83,68.27,69.02,196701,"Top 1%",Maximum,82.27%,3.58,26.68,35.62,113%
PRVA,"Privia Health Group Inc","Medical Information Systems",27.23,+0.15%,16,Buy,"88% Buy",+36.16,+27.54%,22.96,23.57,23.15,24.43,78.06,7.09,5.23,889753,Strengthening,Strong,93.07%,0.96,21,27.86,91%
KTB,"Kontoor Brands Inc","Textile - Apparel",88.17,+1.17%,9,Buy,"100% Buy",+36.09,+24.38%,72.13,73.92,69.46,79.92,71,3.93,34.71,761103,"Top 1%",Maximum,95.22%,1.23,71.77,88.07,101%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",251.46,+1.24%,13,Buy,"100% Buy",+35.78,+29.26%,215.41,221.2,211.61,230.8,73.64,8.81,11.19,1607252,"Top 1%","Top 1%",92.61%,1.28,207.98,253.61,95%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",62.41,+3.67%,14,Buy,"88% Buy",+35.59,+13.62%,47.08,48.81,47.18,53.87,76.36,-6.83,12.49,461970,Strongest,Maximum,91.65%,1.19,43.64,64.1,92%
PNC,"PNC Bank","Finance - Investment Brokers",254.01,+0.33%,10,Buy,"100% Buy",+35.35,+29.43%,221.33,227.24,219.37,239.94,73.98,8.98,12.07,2254188,Strongest,Maximum,89.99%,0.77,223.74,256.14,93%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",114.46,+2.49%,13,Buy,"56% Buy",+35.17,+72.41%,91.71,93.41,96.64,100.63,75.16,51.96,-2.69,789714,Strengthening,Good,94.19%,1.18,79.62,121.64,83%
SCSC,"Scansource Inc","Technology Services",51.53,+0.27%,10,Buy,"100% Buy",+34.57,+21.33%,41.55,46.15,41.3,50.07,64.83,0.88,22.31,210346,Strongest,Maximum,62.01%,0.78,47.71,52.43,81%
VCEL,"Vericel Corporation","Medical - Biomedical",46.95,+0.84%,12,Buy,"88% Buy",+34.18,+19.13%,35.79,37.4,36.27,41.45,75.46,-1.32,20.76,630356,Strongest,Strong,92.95%,0.62,34.12,48.79,87%
