Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",10.43,+0.19%,2,Buy,"100% Buy",+34.11,+3.47%,6.84,7.62,6.26,7.69,78.85,-11.2,19.24,4065411,Strongest,Strong,98.88%,1.78,5.34,10.04,108%
DT,"Dynatrace Inc","IT Services",55.17,+3.43%,10,Buy,"100% Buy",+30.40,+13.50%,44.17,47.99,41.69,51.5,64.85,-1.17,16.49,5980899,"Top 1%","Top 1%",68.83%,1.32,47.81,55.19,100%
MTCH,"Match Group Inc","Internet - Software",44.4,+2.90%,11,Buy,"100% Buy",+30.11,+18.49%,37.96,39.76,35.87,41.6,69.22,3.82,26.69,3972579,"Top 1%","Top 1%",80.33%,1.61,39.21,43.99,109%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.59,+1.10%,9,Buy,"56% Buy",+29.44,+1.55%,3.33,3.54,3.57,4.17,71.45,-13.12,-4.31,100649,Strengthening,Strong,85.67%,1.01,3.66,4.68,91%
FNV,"Franco Nev Corp","Mining - Gold",263.09,+0.54%,7,Buy,"72% Buy",+26.71,+29.01%,229.83,235.17,238.11,262.53,57.37,14.34,16.11,832043,Strengthening,Average,46.89%,0.72,245.48,279.58,52%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.96,+1.05%,5,Buy,N/A,+18.33,N/A,22.66,24.3,23.74,27.33,66.36,N/A,N/A,N/A,N/A,N/A,65.21%,1.36,25.23,29.44,89%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",27.12,+2.88%,5,Buy,"56% Buy",+15.78,+8.65%,22.84,23.27,24.41,26.27,66.57,-6.02,15.51,2613869,Strengthening,Average,69.27%,0.7,25.26,27.27,93%
IBEX,"Ibex Ltd","Business Services",40.8,+0.77%,12,Buy,"100% Buy",+14.06,+5.02%,33.26,36.14,31.73,37.82,68.04,-9.65,-3.95,119727,"Top 1%",Maximum,90.66%,3.37,34.81,40.84,99%
RCEL,"Avita Medical Inc","Medical - Drugs",10.21,+0.20%,7,Buy,"88% Buy",+13.34,+51.04%,5.81,7.35,5.37,10.29,61.82,36.37,185.13,302236,Strongest,Maximum,27.56%,0.39,9.58,11,44%
DOCU,"Docusign Inc","Internet - Software",71.85,+3.00%,12,Buy,"88% Buy",+7.39,-11.92%,52.61,58.28,50.52,64.5,69.29,-26.59,-5.77,3988064,Strongest,Strong,79.79%,1.54,58.32,70.67,110%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",9.23,+0.33%,10,Buy,"40% Buy",-0.55,-2.64%,8.43,8.5,9.03,8.96,62.51,-17.31,-11.99,3185602,Weakening,Minimum,70.23%,0.93,8.24,9.68,69%
CAI,"Caris Life Sciences Inc","Medical Services",28.5,+9.40%,7,Buy,"72% Buy",-14.00,-13.95%,19.09,20.83,19.18,25.24,71.75,-28.62,-5.18,3144936,Strongest,Strong,58.24%,1.87,21.95,28.52,100%
XRX,"Xerox Corp","Office Supply & Forms",3.46,+4.53%,8,Buy,"100% Buy",-37.56,-4.68%,2.91,2.99,2.48,3.11,62.3,-19.35,35.18,4336693,Strongest,Good,79.87%,0.9,2.74,3.49,96%
"Downloaded from Barchart.com as of 09-15-2026 11:51pm CDT"
