Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNN,"Denison Mines Corp","Mining - Misc",3.66,0.00%,1,Sell,"56% Buy",+174.35,+181.54%,3.32,3.84,3.13,3.63,49.91,165.46,41.43,68556133,Weakening,Good,49.59%,0.57,3.2,4.06,53%
THM,"International Tower Hill Mines Ltd","Mining - Gold",2.34,-2.09%,2,Sell,"40% Buy",+162.21,+339.85%,2.28,2.63,2.1,2.4,46.92,323.77,29.65,1087740,Weakest,Average,50.82%,0.49,1.7,3.1,46%
INSW,"International Seaways Inc","Transportation - Ship",75.38,+4.36%,2,Buy,"100% Buy",+160.23,+127.60%,59.43,67.03,55.33,70.78,61.49,111.52,59.1,562472,Strongest,Maximum,89.40%,0.72,65.58,75.98,94%
SMTC,"Semtech Corp","Semi Analog & Mixed",82.65,+3.26%,2,Sell,"56% Buy",+157.89,+125.70%,78.61,83.69,74.2,79.67,52.6,109.62,16,1839876,Weakening,Average,52.66%,1.01,69.27,90.07,64%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1516.84,-0.20%,8,Sell,"72% Buy",+143.55,+121.05%,1366.29,1475.04,1265.35,1466.97,54.38,104.97,28.67,1032459,Average,Strong,61.82%,0.6,1359.74,1574.2,73%
MTSI,"Macom Technology S","Semi Analog & Mixed",238.3,+3.90%,1,Sell,"72% Buy",+141.78,+129.62%,204.86,230.8,181.46,223.82,55.23,113.54,42.97,1071572,Average,Strong,59.91%,0.64,205.98,241.66,91%
BKSY,"Blacksky Technology Inc","Technology Services",30.81,+11.55%,9,Buy,"100% Buy",+140.59,+282.26%,21.61,23.69,21.65,25.42,63.28,266.18,68.16,1873692,Strongest,Strong,71.86%,2.66,21.34,29.51,116%
TOYO,"Toyo Co. Ltd",Solar,9.3,+10.32%,6,Hold,"88% Buy",+139.09,+218.29%,7.27,8.15,7,8.15,61.95,202.21,62.54,52956,Strongest,Strong,55.75%,3.91,7.08,9.21,104%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.68,+4.25%,5,Sell,"16% Buy",+133.22,+115.20%,3.75,3.65,3.55,3.59,53.56,99.12,-6.62,763880,Weakest,Minimum,51.85%,1.13,3.48,3.71,88%
NG,"Novagold Resources Inc","Mining - Gold",9.06,-3.21%,1,Sell,"8% Sell",+132.51,+210.27%,9.93,10.31,9.38,9.48,45.78,194.19,1.05,3695606,Weakest,Minimum,43.53%,0.8,6.33,12.62,43%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",19.09,-0.10%,1,Sell,"8% Buy",+131.39,+232.00%,19.71,21.96,18.97,19.55,46.04,215.92,10.91,19983391,Weakest,Weak,52.66%,0.82,15.28,23.82,45%
LSCC,"Lattice Semicond","Electronics - Semiconductors",95.02,-0.54%,3,Hold,"96% Buy",+123.64,+85.51%,83.07,91.46,78.63,91.8,52.83,69.43,32.98,2132546,Strengthening,Strong,58.04%,0.62,83.55,100.05,70%
E,"Eni S.P.A. ADR","Oil - International Integrated",57.1,+4.05%,13,Buy,"100% Buy",+119.06,+83.37%,42.37,47.02,40.05,52.81,72.19,67.29,54.34,317283,Strongest,"Top 1%",80.32%,1.15,47.34,58.29,89%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",13.14,+1.31%,2,Sell,"8% Buy",+116.67,+147.92%,13.62,13.41,12.37,12.93,50.84,131.84,-12.84,378928,Weakest,Weak,58.00%,0.62,11.72,14.14,59%
VFF,"Village Farms Intl","Consumer Prdts - Misc Staple",2.74,-0.36%,4,Sell,"56% Sell",+116.39,+349.03%,3.41,3.16,3.27,2.89,41.1,332.95,-21.09,2051580,Strengthening,Weak,43.06%,0.5,2.3,3.49,37%
WWD,"Woodward Inc","Aerospace - Defense Equipment",371.78,-1.09%,1,Sell,"72% Buy",+116.13,+95.53%,333.84,369.37,305.98,366.71,52.13,79.45,26.82,579534,Average,Strong,68.17%,0.81,343.52,389.91,61%
TK,"Teekay Corporation Ltd","Oil - International Integrated",12.73,+4.86%,3,Buy,"100% Buy",+114.10,+94.65%,10.52,11.48,9.88,11.87,62.35,78.57,44.81,637280,Strongest,Maximum,86.54%,0.8,10.94,12.8,96%
CYD,"China Yuchai International","Auto - Truck Original Parts",39.41,-0.20%,1,Sell,"8% Sell",+113.83,+140.30%,41.28,45.22,40.01,40.35,42.8,124.22,14.85,221518,Weakest,Minimum,41.95%,0.38,36.78,43.92,37%
DY,"Dycom Industries","Building - Heavy Construction",348.15,+0.20%,2,Sell,"8% Buy",+110.96,+120.42%,359.87,379.92,332.49,350.35,45.12,104.34,6.87,399531,Weakest,Weak,48.92%,0.69,329.81,370.9,45%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",339.04,-0.72%,2,Sell,"56% Buy",+107.66,+98.98%,324.45,348.3,309.29,338.77,48.7,82.9,15.41,12607235,Weakest,Average,70.11%,0.67,321.58,355.96,51%
SB,"Safe Bulkers Inc","Transportation - Ship",6.59,+2.33%,2,Buy,"100% Buy",+106.62,+76.20%,5.53,6.05,5.17,6.2,62.97,60.12,40.56,510809,Strongest,Maximum,89.17%,0.87,5.88,6.52,111%
ANNX,"Annexon Inc","Medical - Biomedical",5.5,+2.61%,4,Sell,"56% Buy",+104.04,+180.61%,5.14,5.59,4.38,5.43,51.77,164.53,13.4,2309917,Weakening,Average,49.13%,1.25,4.83,6.03,56%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",14.43,+3.52%,3,Sell,"88% Buy",+100.74,+84.53%,11.88,13.46,10.27,13.86,55.78,68.45,43.26,825972,Strengthening,Strong,75.16%,1.39,12.28,15.44,68%
RSI,"Rush Street Interactive Inc",Gaming,22.68,+3.37%,10,Buy,"100% Buy",+97.26,+99.47%,18.97,19.29,19.27,21.15,66.6,83.39,20.57,1712851,"Top 1%",Good,80.23%,0.82,19.81,22.48,107%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",32.74,+0.80%,1,Sell,"8% Sell",+95.65,+100.24%,33.68,32.85,31.59,32.84,50.47,84.16,-1.45,1034733,Weakest,Minimum,57.54%,0.77,30.24,35.44,48%
CMRE,"Costamare Inc","Transportation - Ship",17.28,+1.65%,1,Hold,"96% Buy",+94.78,+67.12%,16.13,16.78,14.75,16.82,55.48,51.04,13.28,502922,Strengthening,Strong,63.21%,0.65,16.11,17.54,82%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",3.41,+0.89%,4,Sell,"64% Sell",+94.52,+170.63%,4.08,3.68,3.85,3.41,47.73,154.55,-25.71,117867,Average,Weak,44.90%,0.65,3.02,3.79,51%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.84,+4.09%,3,Buy,"56% Buy",+86.96,+90.11%,18.27,17.19,17.37,18.06,57.48,74.03,0.16,2690900,Strengthening,Weak,58.87%,0.86,16,20.13,69%
ISOU,"Isoenergy Ltd","Mining - Misc",10.59,-0.94%,5,Sell,"56% Buy",+84.96,+70.85%,10.06,10.93,9.83,10.56,49.99,54.77,20.21,92100,Weakening,Average,49.08%,0.32,9.35,11.78,51%
CMPS,"Compass Pathways Plc ADR","Medical Services",5.79,+3.02%,5,Sell,"8% Sell",+84.76,+87.38%,6.41,6.56,6.2,5.98,45.16,71.3,-12.25,2437486,Weakest,Minimum,39.76%,0.41,4.74,7.22,42%
GOOGL,"Alphabet Cl A","Internet - Services",295.77,-0.54%,7,Sell,"8% Sell",+83.90,+88.34%,310.7,310.42,290.43,297.58,47.66,72.26,-1.66,35987703,Weakest,Minimum,53.18%,0.62,275.62,319.55,46%
RMBS,"Rambus Inc","Electronics - Semiconductors",93.03,+3.42%,2,Sell,"8% Buy",+82.82,+76.59%,98.35,99.27,97.6,91.02,50.16,60.51,5.08,1923548,Weakest,Minimum,57.58%,0.92,83.96,98.08,64%
ODV,"Osisko Dev Corp","Mining - Gold",3.29,-1.20%,2,Sell,"8% Sell",+81.21,+120.81%,3.63,3.74,3.49,3.45,44.56,104.73,-1.89,1758315,Weakest,Minimum,41.48%,0.72,2.39,4.51,42%
GOOG,"Alphabet Cl C","Internet - Services",294.46,-0.15%,5,Sell,"8% Sell",+80.61,+85.36%,310.92,310.18,290.77,296.53,47.06,69.28,-2.32,23401965,Weakest,Minimum,52.37%,0.6,274.86,318.2,45%
VIV,"Telecomunicacoes DE Sao Paulo ADR","Diversified Comm Services",16.03,-0.93%,3,Hold,"96% Buy",+79.82,+78.31%,13.96,15.47,13.43,15.68,55.95,62.23,39,933035,Strengthening,Strong,89.10%,0.61,15.03,16.32,78%
APH,"Amphenol Corp","Electronics - Connectors",128,+0.23%,5,Sell,"8% Sell",+79.06,+88.51%,138.88,138.99,134.1,129.85,45.58,72.43,-1.44,9045606,Weakest,Weak,35.02%,0.52,120.41,139.3,40%
ROST,"Ross Stores Inc","Retail - Discount",219.98,+0.01%,4,Buy,"100% Buy",+75.90,+66.19%,190.53,202.43,178,212.41,65.65,50.11,25.96,2713729,Strengthening,"Top 1%",88.68%,0.81,204.92,219.91,100%
ITRG,"Integra Resources Corp","Mining - Misc",2.9,+1.05%,2,Sell,"40% Sell",+75.08,+137.70%,3.66,3.56,3.39,3.02,42.18,121.62,-23.84,2187798,Weakening,Weak,34.81%,0.73,2.22,3.81,43%
APG,"Api Group Corp","Business Services",42.03,+1.20%,2,Sell,"56% Buy",+74.82,+73.53%,40.95,42.58,38.92,41.14,51.99,57.45,13.69,2989313,Average,Average,63.57%,1.05,39.3,42.99,74%
NVGS,"Navigator Holdings","Transportation - Ship",19.92,+3.27%,2,Sell,"80% Buy",+71.15,+50.68%,18.48,19.28,17.62,19.28,56.24,34.6,18.85,383711,Strengthening,Strong,83.29%,0.66,17.53,21.03,68%
VTRS,"Viatris Inc","Medical Services",13.44,-1.39%,1,Sell,"40% Buy",+70.52,+55.20%,12.96,14.3,12.01,13.58,43.68,39.12,11.79,9538442,Weakest,Average,60.26%,0.56,12.9,14.26,40%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",57.62,-0.86%,2,Sell,"56% Buy",+68.60,+52.15%,56.04,60.11,52.43,57.61,46.73,36.07,14.84,743867,Weakening,Average,49.82%,0.89,55.02,60.21,50%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.69,+3.55%,4,Buy,N/A,+65.31,N/A,21.46,23.83,0,24.38,59.46,N/A,19.25,N/A,N/A,N/A,50.76%,1.53,22.75,26.01,90%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",5.72,+0.88%,3,Sell,"88% Sell",+64.95,+94.56%,7.95,6.65,7.69,6.1,40.77,78.48,-38.56,963119,Strengthening,Average,35.99%,0.74,4.84,7.37,35%
WT,"Wisdomtree Inc","Finance - Misc Services",14.45,-0.14%,3,Sell,"40% Buy",+64.05,+58.27%,14.01,15.83,13.77,14.76,44.92,42.19,22.38,3321312,Weakest,Weak,53.67%,1.05,12.85,16.66,42%
IMAX,"Imax Corp","Movie & TV Production & Dist",40.13,+3.86%,1,Hold,"96% Buy",+63.65,+50.98%,37.01,37.66,35.32,38.42,59.51,34.9,12.42,1157658,Strengthening,Strong,78.24%,0.95,36.1,40.73,87%
NPO,"Enpro Inc","Technology Services",252.21,-0.78%,3,Sell,"56% Buy",+63.53,+52.93%,238.01,255.33,233.45,250.15,49.87,36.85,21.62,176938,Weakening,Average,61.09%,1.33,240.86,259.45,61%
NVDA,"Nvidia Corp","Semi General",177.39,+0.93%,5,Sell,"72% Sell",+60.24,+60.65%,183.39,182.65,183.35,177.62,49.08,44.57,-1.04,180518484,Average,Weak,47.04%,0.78,166.76,188.48,49%
CAH,"Cardinal Health","Medical - Dental Suppliers",214.05,+0.96%,1,Sell,"56% Buy",+58.87,+54.36%,211.3,217.26,193.85,212.81,50.52,38.28,8,2175574,Weakening,Average,48.54%,0.83,203.35,222.27,57%
HTHT,"H World Group Ltd","Hotels & Motels",52.21,+1.18%,2,Sell,"72% Buy",+58.76,+40.01%,49.39,51.45,45.65,50.75,55.35,23.93,14.81,1784162,Average,Good,65.67%,0.65,48.56,52.94,83%
TD,"Toronto Dominion Bank","Banks - Foreign",95.22,+0.55%,2,Sell,"56% Buy",+58.51,+58.94%,92.2,95.34,87.78,94.08,53.02,42.86,4.92,2127261,Weakening,Average,60.90%,0.97,91.28,96.88,70%
TEX,"Terex Corp","Machinery - Construct & Mining",58.52,-2.92%,2,Sell,"40% Buy",+57.01,+46.26%,57.11,62.54,55.48,59.55,45.16,30.18,13.47,1270301,Weakest,Soft,65.23%,0.43,55.45,63.65,37%
VSEC,"V S E Corp","Engineering & R&D Services",185.09,-3.53%,2,Sell,"8% Buy",+56.86,+48.89%,191.69,202.84,183.59,189.27,45.7,32.81,10.97,384521,Weakest,Weak,53.34%,0.49,158.59,219.95,43%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",119.4,+2.42%,8,Buy,"100% Buy",+56.23,+17.05%,86.64,101.61,84.28,111.62,67.96,0.97,65.32,1334424,"Top 1%",Maximum,84.59%,0.68,103.11,120.13,96%
ROKU,"Roku Inc","Broadcast - Radio & TV",97.66,+2.91%,5,Sell,"24% Sell",+54.70,+36.74%,99.34,94.44,99.18,95.24,54.89,20.66,-6.14,3371021,Weakest,Weak,71.98%,0.77,87.54,102.94,66%
RTO,"Rentokil Initial Plc ADR","Business Services",32.78,+2.41%,3,Buy,"88% Buy",+54.62,+41.54%,30.27,31.62,28.91,31.6,59.91,25.46,15.11,1030164,Strengthening,Strong,67.73%,0.6,30.3,32.89,96%
NVST,"Envista Holdings Corp","Medical Products",25.81,-0.35%,2,Sell,"56% Buy",+54.05,+47.40%,24.05,26.53,22.84,25.62,48.66,31.32,22.73,2349418,Weakening,Average,61.92%,0.57,24.22,27.02,57%
CTGO,"Contango Silver & Gold Inc","Mining - Misc",19.59,+5.61%,2,Sell,"56% Sell",+53.12,+89.83%,25.81,25.58,24.94,20.67,41.54,73.75,-21.98,207068,Weakening,Average,30.65%,2.31,13.1,28.23,43%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",229.25,+0.44%,1,Sell,"72% Buy",+53.05,+50.68%,218.06,227.54,212.57,226.62,53.82,34.6,11.35,564101,Average,Good,64.03%,1.12,212.01,241.23,59%
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",25,"+2,500.00%",3,Buy,"88% Buy",+49.64,+39.67%,22.29,23.65,21.34,23.54,56.84,23.59,11.14,2621,Strengthening,Strong,28.49%,1.35,21.29,25.79,83%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",24.89,+2.77%,2,Hold,"96% Buy",+49.20,+38.28%,22.36,23.1,21.27,23.27,59.47,22.2,27.55,403064,Strengthening,Strong,76.25%,0.68,20.81,25.74,83%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.09,+1.31%,3,Sell,"8% Buy",+49.08,+32.76%,10.32,10.35,9.83,10.13,48.52,16.68,1.33,105954,Weakest,Weak,66.29%,0.77,9.5,10.76,47%
IPX,"Iperionx Limited ADR","Mining - Misc",27.23,-1.55%,4,Sell,"72% Sell",+46.22,+60.18%,39.07,41.07,42.24,31.25,39.1,44.1,-20.91,161087,Average,Good,34.95%,0.7,11.97,50.54,40%
ALAB,"Astera Labs Inc","Internet - Software",117.14,+10.17%,7,Sell,"100% Sell",+45.25,+82.80%,147.03,133.55,163.5,118.59,47.3,66.72,-25.75,5676180,Average,Average,35.22%,0.87,104.34,132.85,45%
EBAY,"Ebay Inc","Internet Commerce",94.14,+1.08%,4,Buy,"88% Buy",+42.53,+39.63%,87.62,89.44,88.72,90.91,61.05,23.55,11.92,5426696,Strengthening,Soft,69.72%,0.64,87.4,94.42,96%
EIX,"Edison International","Utility - Electric Power",73.46,-0.16%,2,Buy,"100% Buy",+42.31,+22.60%,64.27,69.44,61.34,71.71,60.57,6.52,26.23,3392294,Strengthening,Strong,88.34%,0.73,69.57,73.85,91%
SYNA,"Synaptics Inc","Electronics - Semiconductors",74.15,+2.16%,1,Sell,"8% Buy",+38.83,+16.46%,77.25,79.82,74.75,72.99,48.96,0.38,4.02,531302,Weakest,Minimum,56.69%,0.86,67.69,78.28,61%
IBP,"Installed Building Products","Building & Construction - Misc",268.71,-1.64%,2,Sell,"8% Sell",+38.74,+52.63%,285.55,300.24,275.8,275.77,42.02,36.55,7.43,394789,Weakest,Minimum,41.60%,0.62,250.04,301.51,36%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.58,+2.43%,2,Sell,"72% Buy",+38.66,+27.17%,36.75,37.24,34.86,37.03,52.95,11.09,7.22,123464,Average,Average,56.54%,0.81,36.27,37.79,86%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",24.66,+1.82%,1,Sell,"8% Sell",+38.57,+33.44%,26.73,26.91,25.78,24.81,47.27,17.36,-7.2,2244309,Weakest,Minimum,55.58%,0.96,22.03,27.59,47%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.66,+1.79%,6,Buy,"100% Buy",+38.21,+26.65%,48.83,50.49,47.28,52.6,69.56,10.57,20.78,284359,Strongest,"Top 1%",88.03%,0.63,51.06,54.14,117%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.89,+2.84%,2,Buy,"100% Buy",+36.34,+22.60%,6.29,6.56,6.24,6.61,59.46,6.52,13.73,223652,Strongest,Strong,70.44%,1.17,6.38,6.84,110%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.48,-0.88%,4,Hold,"56% Buy",+35.58,+27.64%,4.43,4.32,4.42,4.43,52.25,11.56,-3.02,1428020,Weakest,Weak,69.43%,0.27,4.13,4.73,58%
GHRS,"Gh Research Plc","Medical - Biomedical",14.57,-1.02%,5,Sell,"16% Buy",+35.25,+40.10%,14.75,15.2,14.32,14.57,49.96,24.02,18.56,312776,Weakest,Weak,55.38%,0.5,12.72,16.42,50%
JOYY,"Joyy Inc ADR","Internet - Services",58.5,+0.34%,7,Sell,"56% Sell",+34.66,+38.30%,62.98,61.76,61.83,59.33,43.54,22.22,-5.83,362786,Weakening,Weak,27.85%,0.56,56.19,62.48,37%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",87.99,+1.32%,5,Sell,"72% Buy",+33.30,+33.76%,82.54,87.93,79.39,86.69,54.57,17.68,17.6,832148,Strengthening,Strong,47.85%,0.75,79.83,93.56,59%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.52,+0.28%,1,Sell,"72% Sell",+32.42,+58.56%,3.61,3.47,4.1,3.46,53.36,42.48,6.76,4851333,Weakening,Soft,63.27%,0.96,3.26,3.66,65%
CDLR,"Cadeler As ADR","Transportation - Ship",23.94,-0.91%,3,Sell,"56% Buy",+31.86,+18.75%,21.52,24.4,21.08,23.69,51.04,2.67,32.62,116057,Average,Average,63.90%,0.83,22.03,25.35,57%
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.66,+0.46%,2,Sell,"72% Buy",+31.61,+19.73%,16.77,17.62,16.18,17.5,52.95,3.65,17.48,161168,Strengthening,Strong,70.42%,0.64,17.07,17.94,68%
FE,"Firstenergy Corp","Utility - Electric Power",51.31,+0.69%,8,Buy,"100% Buy",+30.95,+26.44%,47.44,49.35,46.71,50.39,62.19,10.36,18.45,4440387,Strongest,Maximum,67.89%,0.62,48.69,52.09,77%
LRN,"Stride Inc",Schools,89.64,+0.88%,3,Buy,"8% Buy",+30.43,-31.68%,75.15,84.59,96.3,86.34,60.22,-47.76,41.9,1211623,Weakening,Weak,90.63%,0.38,82.73,89.95,96%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.24,+1.98%,2,Buy,"100% Buy",+29.14,+21.96%,83.62,86.11,82.09,86.93,61.7,5.88,15.36,489965,Strengthening,Maximum,78.24%,0.53,84.67,89.18,101%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.41,-0.63%,4,Sell,"56% Buy",+27.99,+18.36%,8.96,9.5,8.61,9.38,50.9,2.28,13.26,1730718,Weakening,Good,45.30%,0.8,9.02,9.73,55%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181.69,+0.69%,3,Buy,"88% Buy",+27.98,+22.20%,166.34,174.68,168.01,178.32,59.37,6.12,21.28,1821423,Strongest,Strong,78.05%,0.84,173.12,183.52,82%
NI,"NiSource Inc","Utility - Electric Power",47.49,+1.26%,4,Buy,"100% Buy",+27.62,+16.86%,44.09,45.78,43.5,46.46,61.39,0.78,17.56,4090428,Strongest,Maximum,71.37%,0.49,45.06,47.87,87%
CRSP,"Crispr Therapeutics Ag","Medical - Biomedical",49.51,+1.43%,2,Sell,"88% Sell",+27.50,+44.81%,53.32,51.94,56.51,48.95,49.23,28.73,-1.75,2480676,Strengthening,Average,74.30%,0.88,42.11,55.79,54%
EVRG,"Evergy Inc","Utility - Electric Power",82.84,+0.68%,1,Hold,"96% Buy",+25.95,+19.31%,77.49,80.42,76.69,81.52,59.4,3.23,18.12,2173735,Strongest,Strong,73.50%,0.43,78.91,84.13,75%
