Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKSI,"Mks Inc","Electronics Products - Misc",265.5,+1.99%,3,Sell,"24% Sell",+90.11,+143.53%,316.73,313.66,291.29,277.47,42.41,125.39,54.05,1308672,Weakest,Weak,31.30%,1.21,233.91,321.03,36%
MTRN,"Materion Corp","Mining - Misc",255.69,+4.69%,1,Hold,"96% Buy",+88.79,+126.03%,233.66,251.04,205.96,251.11,54.52,107.89,93.57,266536,Strengthening,Good,45.76%,0.82,210.46,291.77,56%
COHR,"Coherent Corp","Technology Services",301.88,+7.10%,1,Sell,"24% Sell",+87.90,+205.95%,336.05,305.55,308.32,298.06,51.66,187.81,51.46,6160762,Weakest,Minimum,49.62%,1.45,246.37,349.75,54%
MANE,"Veradermics Incorporated","Medical - Biomedical",103.83,+5.40%,2,Sell,N/A,+84.22,N/A,103.96,109.83,0,103.92,49.77,N/A,N/A,N/A,N/A,N/A,27.44%,1.04,93.42,114.42,50%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",28.15,+1.99%,3,Buy,"100% Buy",+83.91,+81.77%,25.11,26.78,23.65,27.26,68.25,63.63,39.41,15177,Strongest,Maximum,81.78%,1.03,26.47,28.06,106%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",243.88,+7.73%,5,Buy,"100% Buy",+80.67,+280.71%,210.68,213.15,176.25,226.54,58.49,262.57,179.26,17428979,Strongest,Strong,53.62%,1.22,179.72,273.37,69%
ANL,"Adlai Nortye Group Ltd ADR","Medical - Biomedical",15.51,+3.33%,7,Buy,"100% Buy",+79.94,+812.35%,12.54,12.66,11.4,13.98,64.32,794.21,980.15,457255,Strongest,Good,69.80%,2.03,12.59,15.37,105%
KLIC,"Kulicke and Soffa","Electrical - Manufacturing",83.07,+1.78%,5,Sell,"24% Sell",+79.02,+117.75%,99.24,96.83,88.97,86.56,42.75,99.61,70.23,842807,Weakest,Minimum,33.66%,0.57,73,100.13,37%
AVT,"Avnet Inc","Electronics - Parts Distrib",92.42,+0.39%,2,Hold,"96% Buy",+75.07,+73.20%,87,89.42,79.27,91.47,54.27,55.06,80.12,1165089,Strengthening,Good,63.00%,0.9,84.4,98.54,57%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",333.42,+1.90%,6,Hold,"48% Buy",+74.97,+96.95%,336.39,326.21,317.09,330.47,54.21,78.81,51.99,1419224,Weakening,Weak,49.68%,0.76,299.9,361.04,55%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",30.52,+22.08%,9,Buy,"88% Buy",+74.64,+313.55%,12.67,15.88,12.08,22.24,76.81,295.41,86.34,61419,Strongest,Maximum,82.42%,3.39,15.82,28.66,115%
PENG,"Penguin Solutions Inc","Internet - Software",51.3,-0.89%,5,Sell,"8% Buy",+74.17,+107.27%,53.86,58.68,42.35,53.49,46.03,89.13,150.17,2167388,Weakest,Weak,41.31%,0.39,43.66,63.32,39%
MXL,"Maxlinear Inc","Semi Analog & Mixed",66.5,+5.99%,5,Sell,"8% Sell",+72.66,+319.29%,77.56,76.08,57.71,67.21,48.84,301.15,269.43,2845131,Weakest,Weak,35.91%,0.71,52,82.41,48%
BHE,"Benchmark Electronics","Electronic Manufacturing",73.92,+1.76%,3,Sell,"8% Sell",+71.39,+84.43%,81.4,79.83,73.4,74.8,45.54,66.29,60.77,385849,Weakest,Minimum,40.41%,0.69,66.01,83.59,45%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",9.37,+4.93%,3,Buy,"96% Buy",+70.03,+80.19%,8.18,8.42,8.41,8.89,63.73,62.05,30.3,74788,Strongest,Average,70.56%,2.4,8.4,9.37,100%
PLXS,"Plexus Corp","Electronic Manufacturing",249.9,+1.59%,3,Sell,"8% Buy",+69.76,+81.21%,263.03,257.97,242.86,249.6,49.48,63.07,57.9,304999,Weakest,Weak,54.47%,0.61,225.16,274.05,51%
FLXS,"Flexsteel Inds",Furniture,84.2,+2.48%,2,Buy,"100% Buy",+68.89,+71.73%,66.58,76.07,60.7,78.97,66.59,53.59,101.12,48377,Strongest,Maximum,72.14%,1.01,71.96,85.98,87%
CHMG,"Chemung Financial Corp","Banks - Southeast",84.43,-0.48%,7,Buy,"100% Buy",+68.42,+58.64%,74.22,79.78,68.41,82.71,60.98,40.5,39.21,29022,Average,Maximum,90.52%,1.85,80.1,85.31,83%
NVT,"Nvent Electric Plc","Electronics - Misc Components",162.57,+4.19%,4,Hold,"64% Buy",+67.48,+75.60%,159.37,157.28,145.48,158.29,56.07,57.46,47.33,2259551,Average,Average,55.20%,1.1,140.76,175.81,62%
LSCC,"Lattice Semicond","Electronics - Semiconductors",117.49,+1.37%,3,Sell,"24% Sell",+66.65,+76.23%,130.25,127.07,118.45,119.82,45.66,58.09,47.58,1928151,Weakest,Minimum,38.32%,0.59,107.4,132.25,41%
FOCL,"Edap Tms Sa ADR","Medical Instruments",4.21,+1.45%,1,Sell,"8% Sell",+63.06,+53.65%,4.69,5.2,4.48,4.42,34.23,35.51,15.86,70404,Weakest,Minimum,32.65%,0.93,3.61,5.23,37%
WCC,"Wesco International","Electronics - Parts Distrib",360.17,+2.48%,2,Hold,"80% Buy",+62.04,+65.34%,344.88,341.43,324.57,348.54,56.93,47.2,35.12,587324,Average,Average,67.87%,1.18,324.9,372.18,75%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",12.66,+29.18%,4,Buy,"100% Buy",+57.93,N/A,7.04,9.28,5.86,9.98,72.82,N/A,209.22,56891,"Top 1%","Top 1%",68.72%,3.5,8.65,11.31,151%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.2,+5.26%,5,Buy,"100% Buy",+57.82,+285.36%,2,2.03,1.94,2.07,58.89,267.22,-18.48,3836991,Strongest,Soft,72.11%,1.43,1.93,2.22,93%
RAL,"Ralliant Corporation","Technology Services",64.57,+1.83%,4,Sell,"40% Buy",+56.55,+52.54%,62.39,67.41,56.26,65.61,48.21,34.4,14.73,1607421,Weakening,Average,34.01%,1.33,57.4,73.82,44%
ATLO,"Ames Natl Corp","Banks - Midwest",32.3,-0.43%,7,Buy,"100% Buy",+55.99,+59.35%,29.81,30.71,29.08,31.73,62.36,41.21,28.58,49593,Strengthening,Strong,92.57%,1.66,31.11,32.36,96%
LFUS,"Littelfuse Inc","Electronics - Misc Components",422.95,+0.93%,3,Sell,"8% Buy",+55.92,+61.13%,435.29,425.04,405.81,425.55,49.55,42.99,55.13,286298,Weakest,Weak,41.24%,0.45,384.24,466.85,47%
MTSI,"Macom Technology S","Semi Analog & Mixed",274.8,+2.18%,4,Sell,"40% Sell",+55.20,+110.98%,316.67,286.67,289.57,279.16,48.92,92.84,48.34,1389079,Weakening,Weak,40.12%,0.96,236.97,321.35,45%
PWR,"Quanta Services","Engineering & R&D Services",639.05,+2.34%,3,Sell,"8% Sell",+54.75,+70.17%,677.48,651.2,635.75,643.97,49.79,52.03,39.31,1130009,Weakest,Minimum,30.76%,0.75,573.86,714.08,46%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",39.31,+3.45%,2,Sell,"56% Buy",+54.47,+60.38%,36.12,39.32,34.65,38.43,55.52,42.24,27.54,272720,Average,Good,53.41%,0.91,36.99,39.88,80%
ADEA,"Adeia Inc","Technology Services",27.2,+2.64%,4,Sell,"8% Buy",+53.67,+76.97%,28.8,27.57,26.57,26.9,51.96,58.83,45.58,1353007,Weakest,Weak,56.31%,0.68,24.01,29.79,55%
TORO,"Toro Corp","Transportation - Ship",6.49,+2.12%,5,Buy,"100% Buy",+53.48,+140.37%,5.45,5.46,4.87,6.03,75.35,122.23,10.82,278167,"Top 1%",Good,89.45%,0.65,5.49,6.57,93%
TKR,"Timken Company","Electronics Products - Misc",123.86,+0.57%,5,Sell,"8% Buy",+53.21,+60.54%,127.68,132.74,119.55,125.32,44.62,42.4,35.12,864242,Weakest,Weak,38.29%,0.68,116.63,134.01,42%
LGN,"Legence Corp. Cl A","Engineering & R&D Services",57.04,+7.68%,3,Sell,"72% Sell",+52.98,N/A,75.45,65.38,68.22,59.05,45.07,N/A,20.43,1394760,Average,Soft,24.83%,0.77,47.9,70.21,41%
NX,"Quanex Building Products Corp","Building & Construction - Misc",22.22,-3.10%,6,Buy,"100% Buy",+51.78,+37.16%,18.78,19.18,18.96,20.34,62.29,19.02,32.37,544718,Strongest,Strong,90.22%,2.47,17.97,22.72,90%
ROG,"Rogers Corp","Electronics - Misc Components",129.5,+1.31%,5,Hold,Hold,+50.29,+65.07%,137.31,133.27,127.31,130.23,49.78,46.93,29.32,215273,Bearish,,38.69%,0.6,116.92,143.53,47%
GEV,"GE Vernova Inc","Other Alt Energy",971.31,+3.12%,6,Sell,"8% Buy",+48.41,+61.82%,1022.39,1013.92,967.54,971,50.36,43.68,36.52,2802728,Weakest,Weak,50.90%,0.69,865.3,1076.71,50%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",13.07,+1.95%,9,Buy,"100% Buy",+46.35,+37.79%,12.02,12.44,11.63,12.71,66.89,19.65,40.13,50970,Strongest,Strong,68.69%,1.38,12.46,12.96,122%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",114.31,+4.38%,4,Sell,"8% Sell",+45.34,+104.71%,125.83,122.39,105.85,114.44,48.92,86.57,77.09,5155549,Weakest,Weak,40.59%,0.7,99.98,128.89,50%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.29,+1.12%,5,Hold,"80% Buy",+43.86,+48.30%,14.62,15.08,14.09,15.05,55.28,30.16,13.64,7774,Average,Good,51.85%,1.23,14.51,15.59,72%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",71.05,-1.09%,4,Buy,"100% Buy",+43.06,+34.97%,64.48,69.43,61.17,70.41,55.98,16.83,33.76,48167,Average,Maximum,89.74%,0.66,68.61,72.22,68%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",93.81,+0.73%,1,Sell,"40% Buy",+42.90,+37.77%,91.47,98.71,79.44,95.02,46.46,19.63,28.02,105435,Weakest,Average,47.33%,0.97,88.54,101.5,41%
VECO,"Veeco Instrument","Electrical - Manufacturing",45.59,+2.06%,3,Sell,"24% Sell",+41.22,+83.83%,56.03,51.85,48.29,47.56,44.14,65.69,47.42,1083941,Weakest,Minimum,35.09%,0.62,40.21,54.9,37%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.98,+0.34%,5,Buy,"100% Buy",+39.77,+32.38%,10.69,11.21,9.83,11.69,57.93,14.24,47.85,190932,Strongest,Strong,68.65%,2.34,10.87,12.51,68%
BMO,"Bank of Montreal","Banks - Foreign",175.05,-0.20%,6,Sell,"40% Buy",+39.39,+37.89%,168.63,177.83,159.43,176.35,48.63,19.75,22.77,787719,Weakest,Good,45.43%,0.69,165.85,186.85,44%
RBB,"Rbb Bancorp","Banks - West",26.57,-1.85%,4,Hold,"48% Buy",+38.74,+33.45%,25.49,26.78,24.22,26.71,49.87,15.31,16.63,108396,Weakest,Good,70.91%,0.47,25.73,27.7,43%
RS,"Reliance Inc","Mining - Misc",398.31,-0.55%,2,Sell,"72% Buy",+38.36,+33.65%,386.35,397.46,363.28,401.36,49.52,15.51,25.79,347606,Weakest,Average,39.31%,0.71,367.9,434.82,45%
AGL,"Agilon Health Inc","Medical Services",91.37,+3.24%,1,Sell,"40% Buy",+38.29,+190.06%,87.31,101.44,62.83,91.76,46.91,171.92,418.58,344569,Weakening,Average,39.37%,0.47,84.05,99.47,48%
TXN,"Texas Instruments","Semi General",258.92,+0.19%,2,Sell,"16% Sell",+36.80,+39.34%,285.11,279.5,258.92,265.48,41.97,21.2,37.14,7681614,Weakest,Minimum,34.57%,0.77,247.41,283.55,32%
MSM,"Msc Industrial Direct Company","Industrial Services",120.38,-0.85%,3,Sell,"56% Buy",+36.72,+29.58%,115.19,122.1,107.53,120.19,49.65,11.44,31.04,692328,Weakening,Good,60.98%,0.8,115.97,124.4,52%
POWL,"Powell Industries Inc","Machinery - Electrical",182.49,+0.73%,2,Sell,"72% Sell",+35.99,+100.98%,248.96,215.44,227.71,192.84,39.27,82.84,59.64,729536,Average,Soft,33.74%,1.11,165.78,219.9,31%
SHEL,"Shell Plc ADR","Oil - International Integrated",95.32,+2.55%,8,Buy,"100% Buy",+35.21,+32.92%,86.74,87.97,86.5,92.03,67.22,14.78,17.62,6569884,Strongest,Strong,72.10%,1.16,89.28,94.78,110%
JCI,"Johnson Controls Intl","Building Products - Wood",146.37,+0.99%,3,Sell,"88% Buy",+32.83,+36.58%,143.25,144.73,141.06,145.43,53.99,18.44,10.13,4356090,Strengthening,Soft,57.92%,0.8,134.94,155.92,54%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",49.43,-0.22%,6,Buy,"100% Buy",+32.03,+30.28%,45.24,47.01,43.99,48.66,61.26,12.14,13.04,1234661,Strongest,Maximum,77.83%,0.9,47.58,49.74,86%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",46.27,+10.43%,5,Buy,"100% Buy",+31.33,+24.28%,40.58,41.71,39.07,42.47,74.16,6.14,4.17,31766,"Top 1%",Maximum,49.70%,1.57,40.1,44.84,130%
BP,"BP Plc ADR","Oil - International Integrated",44.88,+2.44%,5,Buy,"72% Buy",+30.79,+32.35%,42.84,42.06,42.57,43.42,59.7,14.21,17.13,10448351,Strengthening,Average,65.77%,0.68,41.71,45.13,93%
R,"Ryder System","Transportation - Equip & Lease",246.89,-0.62%,5,Sell,"8% Buy",+30.79,+31.24%,254.76,259.92,239.49,251.44,41.34,13.1,16.9,371912,Weakest,Weak,28.74%,0.91,236.76,266.11,35%
INTT,"Intest Corp","Electronics - Measuring Inst",11.48,+2.87%,1,Sell,"72% Sell",+30.61,+59.44%,15.38,13.45,14.5,12.07,42.15,41.3,41.58,182120,Average,Average,28.07%,0.63,9.65,14.48,38%
LSTR,"Landstar System","Transportation - Truck",177.46,-0.26%,5,Sell,"24% Sell",+29.93,+34.79%,193.39,191.44,181.06,181.91,42.39,16.65,11.39,493981,Weakest,Minimum,34.75%,0.54,171.56,192.27,29%
INBK,"First Internet Bcp","Banks - Northeast",28.73,-3.43%,3,Buy,"100% Buy",+29.06,+16.65%,26.19,27.93,24.41,28.59,53.09,-1.49,25.56,55384,Average,Maximum,75.63%,2.01,27.19,29.99,55%
REX,"Rex American Resources Corp","Chemical - Specialty",42.62,+2.80%,6,Sell,"24% Sell",+28.73,+37.48%,45.47,44.22,43.32,42.89,48.25,19.34,19.77,197960,Weakening,Minimum,38.42%,1.38,40.31,45.48,45%
NOVT,"Novanta Inc","Electronics - Misc Components",149.31,+0.64%,3,Sell,"24% Buy",+27.75,+29.19%,149.76,151.05,142.92,151.02,50.08,11.05,13.38,453398,Weakest,Weak,40.49%,0.71,130.74,171.3,46%
MRBK,"Meridian Bank","Banks - Northeast",19.69,-0.61%,5,Sell,"56% Buy",+26.14,+25.98%,19.26,19.82,19.37,19.66,51.27,7.84,-0.1,104871,Average,Weak,42.98%,0.39,19.08,20.23,53%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.38,-1.15%,4,Sell,"40% Buy",+26.02,+19.49%,34.3,35.73,32.55,35.54,49.01,1.35,21.21,81956,Weakest,Average,60.45%,0.92,34.62,36.46,41%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.16,+1.55%,7,Sell,"72% Buy",+25.76,+29.16%,47.77,48.83,46.57,48.73,53.62,11.02,17.06,1283712,Strengthening,Average,41.03%,2.03,48.02,49.44,80%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.57,-1.30%,2,Buy,"100% Buy",+25.27,+24.36%,37.55,39.07,36.35,39.44,53.88,6.22,1.35,10391,Average,Strong,86.86%,0.68,38.6,40.28,58%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.12,+3.22%,3,Buy,"56% Buy",+24.63,+67.50%,15.35,13.84,13,14.09,52.21,49.36,60.31,2591498,Weakening,Weak,45.27%,1.48,12.84,15.34,51%
CPF,"Central Pacific Financial Company","Banks - West",37.69,-1.31%,4,Sell,"40% Buy",+24.28,+21.86%,36.69,38.45,35.33,37.89,46.7,3.72,8.86,157952,Weakest,Average,76.39%,0.85,36.78,39,41%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",155.08,-0.74%,5,Buy,"100% Buy",+23.33,+18.74%,147.33,151.76,144.74,154.27,55,0.6,15.2,86094,Average,Strong,81.44%,0.67,149.47,159.08,58%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.72,+0.04%,2,Sell,"24% Sell",+22.89,+25.22%,14.14,13.52,12.89,12.23,41.39,7.08,45.68,18056,Weakening,Weak,37.69%,0.28,10.23,14.22,37%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",14.14,+0.64%,13,Buy,"100% Buy",+22.05,+20.47%,13.59,13.86,13.11,13.96,79.43,2.33,-2.91,9212,Strongest,Strong,100.00%,0.39,13.79,14.13,102%
HBNC,"Horizon Bancorp","Banks - Northeast",19.73,-0.90%,3,Sell,"40% Buy",+21.82,+18.64%,19.3,20.05,18.55,19.85,47.16,0.5,4.23,453211,Weakest,Average,55.79%,0.71,19.03,20.67,43%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.77,-0.43%,1,Buy,"100% Buy",+21.65,+18.88%,26.56,27.22,25.95,27.56,56.56,0.74,7.34,94698,Average,Strong,70.63%,0.73,27.01,28.11,69%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.58,+2.92%,5,Buy,"100% Buy",+21.42,+27.93%,4.43,4.44,4.33,4.45,59.01,9.79,1.83,609706,Strongest,Good,63.86%,1.7,4.29,4.61,90%
DCH,"Dauch Corporation","Auto - Truck Original Parts",7,+0.14%,3,Buy,"40% Buy",+21.25,+14.94%,6.04,5.95,6.18,6.59,62.89,-3.2,-2.9,4541740,Average,Weak,87.01%,0.9,6.08,7.1,90%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,+0.77%,6,Sell,"8% Buy",+20.69,+12.64%,9.27,9.19,8.9,9,55.34,-5.5,2.22,24759,Weakest,Weak,78.07%,1.84,8.72,9.28,82%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.41,+0.21%,3,Buy,"100% Buy",+20.15,+14.87%,22.01,22.74,21.38,23.04,58.39,-3.27,5.01,35708,Strongest,Maximum,64.12%,7.72,22.55,23.53,88%
ABM,"ABM Industries Inc","Business Services",50.6,+7.55%,4,Hold,"96% Buy",+18.39,+7.98%,44.15,47.06,43.35,47.44,70.08,-10.16,7.52,578700,Strongest,Strong,59.70%,2.49,45.57,49.32,134%
SFNC,"Simmons First Natl","Banks - Southeast",23.21,-2.03%,5,Hold,"96% Buy",+17.59,+11.53%,22.32,23.15,21.6,23.17,51.83,-6.61,11.03,1256386,Average,Strong,73.16%,1.11,22.1,24.24,52%
VOR,"Vor Biopharma Inc","Medical - Biomedical",25.1,+0.20%,7,Buy,"100% Buy",+17.45,-36.62%,18.07,21.37,16.88,23.47,64.3,-54.76,79.8,1270856,Strongest,Good,90.24%,0.84,21.88,25.06,101%
NPKI,"Npk International Inc","Oil - US Exploration & Product",13.5,+2.12%,5,Sell,"88% Sell",+17.30,+28.82%,14.49,13.85,14.42,13.58,49.06,10.68,1.16,817082,Average,Average,41.67%,0.62,12.79,14.37,45%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.83,+0.27%,4,Buy,"100% Buy",+17.08,+19.33%,57.03,58.26,57.13,59.13,58.71,1.19,0,1670228,Strongest,Strong,83.87%,1.05,58.23,60.03,89%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.24,+0.82%,4,Sell,"8% Buy",+16.29,+19.93%,204.34,206.85,199.43,201.18,43.55,1.79,0.31,379572,Weakest,Weak,34.81%,0.77,197.41,204.96,38%
UTL,"Unitil Corp","Utility - Electric Power",53.99,+0.52%,5,Sell,"72% Buy",+15.14,+20.43%,52.63,53.83,52.55,53.8,53.12,2.29,-0.64,126701,Strengthening,Average,52.20%,0.83,53.09,54.51,63%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.98,+1.85%,8,Hold,Hold,+13.74,+20.77%,32.05,31.94,32.27,31.82,51.87,2.63,4.23,12072417,Bearish,,42.48%,1.74,30.76,32.87,58%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",27.42,+2.31%,6,Buy,"24% Buy",+13.63,+16.98%,27.22,26.05,27.77,26.92,56.04,-1.16,13.16,3209563,Weakening,Minimum,43.95%,1.32,25.62,28.22,69%
FIBK,"First Interstate Ban","Banks - Midwest",37.22,-1.66%,6,Sell,"40% Buy",+13.04,+13.27%,36.88,38.2,36.25,37.68,46.04,-4.87,-4.53,1246414,Weakest,Weak,54.32%,0.75,36.19,39.18,34%
CV,"Capsovision Inc","Medical Information Systems",6.36,+6.18%,2,Sell,"56% Sell",+12.93,+74.73%,6.61,6.46,6.34,6.14,53.58,56.59,-52.61,249945,Weakening,Weak,37.18%,3.42,5.5,6.78,67%
TTI,"Tetra Technologies","Oil - Field Services",7.13,+3.18%,3,Sell,"100% Sell",+12.15,+50.11%,9.16,8.31,9.21,7.4,42.68,31.97,-36.01,1857266,Strengthening,Good,30.60%,0.92,5.88,8.92,41%
WTFC,"Wintrust Financial Corp","Banks - Midwest",152.38,-1.13%,4,Sell,"24% Buy",+11.24,+9.84%,154.99,158.59,151.35,155.08,42.5,-8.3,-3.12,508354,Weakening,Weak,40.54%,0.83,146.16,164,35%
HIFS,"Hingham Inst For Svg","Banks - Northeast",310.59,+0.84%,4,Hold,"80% Buy",+11.02,+10.49%,291.29,297.38,291.59,301.85,59.01,-7.65,-2.72,50728,Strengthening,Average,89.75%,0.85,285.84,317.86,77%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.83,+3.04%,5,Sell,"40% Buy",+9.92,+304.10%,11.46,10.55,9.54,10.78,52.51,285.96,51.5,567708,Weakening,Weak,45.66%,0.55,9.62,11.95,52%
TCBI,"Texas Capital Bncsh","Banks - Southwest",97.69,-0.96%,4,Sell,"24% Sell",+9.36,+11.90%,100.43,100.54,99.58,98.7,44.67,-6.24,-4.2,470907,Weakening,Minimum,55.01%,0.81,95.76,101.65,33%
VFF,"Village Farms Intl","Medical Products",3.03,+3.77%,14,Buy,"24% Buy",+9.36,+18.82%,2.38,2.29,2.61,2.73,78.25,0.68,-29.09,1391020,Strengthening,Soft,88.45%,1.34,2.37,3.09,91%
