Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GHRS,"Gh Research Plc","Medical - Biomedical",29.13,+0.03%,4,Buy,"100% Buy",+139.34,+123.05%,21.68,25.33,19.64,27.83,62.75,100.44,116.54,305017,Strongest,Maximum,56.62%,0.83,25.94,29.72,84%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.45,-1.61%,3,Buy,"100% Buy",+138.98,+133.33%,1.99,2.19,1.8,2.3,59.61,110.72,100.21,2694014,Strengthening,Maximum,82.85%,1.17,2.12,2.48,93%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",137.32,+1.11%,4,Buy,"100% Buy",+138.68,+154.77%,111.43,121.62,102.84,135.21,57.37,132.16,44.39,788472,Strongest,Maximum,42.10%,0.58,129.68,140.75,69%
CGON,"Cg Oncology Inc","Medical - Biomedical",72.42,+1.43%,3,Buy,"88% Buy",+134.49,+168.82%,66.85,66.41,62.48,71.56,54.15,146.21,61.59,1087401,Strengthening,Good,53.70%,0.85,68.22,74.91,63%
FIX,"Comfort Systems USA","Building Prdcts - Air Heating",1737,-2.19%,2,Sell,"24% Buy",+131.82,+151.21%,1739.82,1813.36,1567.76,1728.28,48.86,128.6,73.29,501030,Weakest,Soft,69.46%,0.84,1596.5,1860.06,53%
TWIN,"Twin Disc Inc","Machinery - General Industrial",23.81,-0.87%,6,Buy,"100% Buy",+129.48,+164.85%,19.01,21.41,18.46,22.9,60.66,142.24,29.92,67805,Strongest,Maximum,67.59%,0.67,21.89,23.91,95%
ACHV,"Achieve Life Sciences Inc","Medical - Drugs",6.66,+2.94%,2,Buy,"100% Buy",+127.72,+154.20%,4.99,5.84,4.89,6.28,62.81,131.59,21.17,1287533,Strongest,Strong,78.99%,0.47,5.96,6.59,110%
IMVT,"Immunovant Inc","Medical - Biomedical",39.28,-0.20%,3,Buy,"88% Buy",+125.29,+137.92%,31.88,36.83,30.02,39.38,54.7,115.31,41.69,1623762,Average,Strong,51.24%,1.1,38.1,40.65,46%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",17.61,+0.34%,3,Hold,"96% Buy",+124.27,+117.95%,15.34,16.48,14.42,17.46,53.86,95.34,57.31,950566,Strongest,Strong,47.76%,0.46,16.37,18.55,57%
SILC,"Silicom Ltd","Computer - Networks",44.12,-5.22%,2,Hold,"80% Buy",+123.34,+176.44%,36.67,42.9,30.44,41.97,53.73,153.83,187.31,90876,Average,Good,71.14%,0.68,36.08,47.86,68%
KOD,"Kodiak Sciences Inc","Medical - Biomedical",43.61,+1.68%,6,Buy,"88% Buy",+123.10,+439.06%,37.89,37.85,33.79,41.62,59.02,416.45,43.14,889141,Strongest,Good,59.59%,0.72,39.47,43.76,97%
ELA,"Envela Corp","Retail - Jewelry",21.21,-3.28%,1,Sell,"24% Buy",+122.07,+277.40%,21.36,24.18,18.68,21.53,40.84,254.79,45.69,107539,Weakest,Soft,60.16%,0.92,20.36,22.7,36%
NVRI,"Enviri Corporation","Waste Removal Svcs",23.01,-3.56%,6,Buy,"100% Buy",+121.27,+162.07%,20.43,21.69,19.81,22.63,55.54,139.46,15.57,1399892,Average,Good,75.95%,0.14,21.62,23.63,69%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",21.7,+1.64%,3,Buy,"88% Buy",+121.04,+173.30%,19.92,19.74,18.18,20.5,57.87,150.69,27.81,606684,Strengthening,Weak,58.50%,1.03,18.68,22.32,83%
MOV,"Movado Group Inc","Retail - Jewelry",39.02,-1.32%,7,Buy,"100% Buy",+120.64,+151.26%,31.97,37.71,29.14,38.15,57,128.65,76.4,174808,Strengthening,Strong,85.42%,0.48,36.39,39.91,75%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",31.41,-0.06%,1,Sell,"56% Buy",+120.36,+146.74%,27.45,32.54,24.58,31.35,49.32,124.13,67.38,2695845,Weakening,Good,62.53%,0.53,29.67,33.02,52%
SION,"Sionna Therapeutics Inc","Medical - Biomedical",47.34,-5.21%,8,Buy,"100% Buy",+119.99,+170.05%,40.94,42.15,40.19,46.04,55.34,147.44,2.24,374355,Strengthening,Average,67.96%,1.5,42.28,49.79,67%
ESTA,"Establishment Labs Holdings Inc","Medical Services",91.25,-3.55%,5,Buy,"88% Buy",+119.51,+107.25%,75.26,85.57,73.65,91.69,52.85,84.64,12.38,542316,Weakening,Strong,48.26%,1.44,87.15,96.23,45%
PRAX,"Praxis Precision Medicines Inc","Medical - Biomedical",319.23,+2.95%,5,Hold,"48% Buy",+118.01,+567.98%,313.91,305.56,313.16,313.83,53.47,545.37,-4.52,597839,Weakening,Weak,56.26%,0.54,293.39,334.26,63%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",25.12,+1.74%,4,Buy,"100% Buy",+117.27,+122.10%,18.43,20.82,17.98,23.57,67.66,99.49,19.59,1599790,Strongest,Strong,73.26%,0.6,22.29,24.85,110%
RZLT,"Rezolute Inc","Medical - Biomedical",4.68,-5.84%,4,Buy,"56% Buy",+116.93,-20.14%,3.87,4.59,3.6,4.84,47.82,-42.75,85.48,3560653,Weakening,Weak,56.84%,0.69,4.4,5.28,32%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",3.94,-3.67%,1,Sell,"56% Buy",+116.62,+157.52%,3.8,5.27,3.22,3.83,46.98,134.91,101.3,2319728,Weakening,Average,54.33%,0.4,3.34,4.31,62%
BHE,"Benchmark Electronics","Electronic Manufacturing",84.06,-1.58%,1,Sell,"56% Buy",+115.69,+114.93%,77.25,85.83,69.13,81.32,52.13,92.32,83.76,386030,Weakening,Average,81.35%,0.61,75.27,87.37,73%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",13.38,-0.74%,6,Buy,"100% Buy",+115.53,+99.40%,10.72,12.72,9.59,13.31,55.24,76.79,83.65,328823,Strengthening,Maximum,35.65%,0.73,12.76,13.86,56%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",408.57,-0.05%,2,Buy,"100% Buy",+114.11,+110.97%,351.61,396.81,336.3,401.96,52.96,88.36,54.93,270368,Strengthening,Strong,63.46%,0.63,381.68,422.24,66%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.07,-1.69%,2,Sell,"40% Buy",+113.69,+129.94%,4.03,4.13,3.68,3.86,54.32,107.33,55.35,312978,Weakening,Soft,85.58%,1.21,3.62,4.11,93%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",91.79,-1.15%,6,Hold,"80% Buy",+110.63,+127.99%,85.63,91.3,78.08,95.67,44.37,105.38,52.74,1352672,Weakest,Strong,29.20%,0.56,92.12,99.21,-5%
ALNT,"Allient Inc","Electronics - Misc Components",93.25,-1.39%,3,Hold,"80% Buy",+109.88,+134.36%,77.97,89.05,72.91,88.04,56.94,111.75,60.66,211756,Strengthening,Strong,86.70%,0.73,81.66,94.43,91%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",42.44,+0.57%,6,Buy,"100% Buy",+107.27,+194.11%,36.71,39.58,33.89,41.45,55.64,171.5,27.05,361870,Strongest,Strong,54.93%,0.56,39.72,43.17,79%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",85.22,-0.30%,3,Buy,"88% Buy",+106.63,+98.46%,75.36,81.71,69.63,80.75,58.59,75.85,65.64,144456,Strongest,Strong,85.27%,0.86,76.95,84.55,109%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",30.11,-0.89%,1,Hold,"80% Buy",+103.61,+117.87%,22.57,28.41,19.9,30.2,52.01,95.26,96.7,8664185,Weakening,Strong,64.34%,1.09,28.13,32.26,48%
CTOS,"Custom Truck One Source","Auto - Truck Original Parts",11.03,+0.09%,6,Sell,"72% Buy",+103.16,+84.14%,9.26,10.49,8.37,10.48,58.25,61.53,78.66,939619,Strengthening,Strong,61.27%,1.05,9.82,11.14,91%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.42,-2.55%,5,Hold,"48% Buy",+102.78,+103.87%,7.53,8.62,6.2,8.52,48.93,81.26,100.33,150014,Weakest,Good,38.98%,0.41,8.13,8.91,37%
RLYB,"Rallybio Corporaton","Medical - Biomedical",16.14,+1.13%,6,Hold,"80% Buy",+102.62,+268.16%,13.16,15.93,10.85,16.17,53.52,245.55,181.22,130547,Strengthening,Strong,18.83%,0.66,15.56,16.78,48%
CSTM,"Constellium Se","Metal Products - Distribution",29.67,-0.03%,1,Sell,"24% Buy",+102.39,+117.68%,30.44,31.57,28.12,28.89,50.21,95.07,44.57,1896611,Weakest,Weak,69.85%,0.87,27.53,30.24,79%
FRD,"Friedman Industries Inc","Metal Production & Fabrication",36.9,+4.33%,7,Buy,"100% Buy",+102.19,+145.02%,25.54,31.85,23.47,34.62,61.95,122.41,67.26,38180,Strongest,Maximum,56.77%,0.54,32.31,36.93,99%
BLTE,"Belite Bio Inc ADR","Medical - Biomedical",158.5,+0.78%,5,Buy,"40% Buy",+97.39,+139.03%,153.72,148.78,159.45,154.16,55.54,116.42,-13.74,194264,Weakening,Weak,63.99%,0.65,145.77,162.54,76%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.98,-0.31%,1,Sell,"40% Buy",+97.34,+124.96%,12.65,14.09,11.48,13.41,39.52,102.35,29.34,2950640,Weakest,Average,16.25%,0.58,12.88,13.95,10%
TDAY,"USA Today CO Inc","Media Conglomerates",8.66,-4.10%,6,Buy,"100% Buy",+94.06,+107.67%,7.69,8.28,7.11,8.59,53.31,85.06,55.33,1754893,Weakening,Maximum,75.10%,1.03,8.21,8.97,59%
FLXS,"Flexsteel Inds",Furniture,77.35,-0.12%,8,Buy,"100% Buy",+93.80,+130.90%,59.09,68.23,54.86,74.38,65.54,108.29,83.04,44409,Strengthening,Maximum,80.76%,0.75,70.17,78.59,85%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",391.35,-0.92%,2,Hold,"80% Buy",+93.55,+93.40%,358.59,386.27,336.5,392.97,50.38,70.79,38.47,224085,Weakening,Strong,32.30%,0.67,381.17,404.76,43%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",34.39,+7.27%,2,Hold,"32% Sell",+92.93,+135.26%,34.5,33.27,35.08,32.25,58.03,112.65,-26.83,43148,Weakening,Minimum,71.49%,1.45,30.47,34.03,110%
OVID,"Ovid Therapeutics Inc","Medical - Biomedical",2.62,+3.15%,2,Hold,"48% Buy",+92.88,+427.91%,2.51,2.45,2.23,2.41,58.53,405.3,47.91,2300549,Weakening,Soft,74.22%,0.9,2.21,2.62,101%
NBR,"Nabors Industries","Oil & Gas - Drilling",78.59,-5.98%,8,Sell,"24% Sell",+91.75,+131.15%,88.88,87.15,82.28,82.33,41.85,108.54,31.9,351931,Average,Minimum,54.34%,1.25,77.29,87.36,13%
BELFA,"BEL Fuse Cl A","Electronics Products - Misc",235.51,-2.87%,1,Sell,"40% Buy",+91.49,+99.18%,232.98,242.57,218.59,227.01,51.49,76.57,42.31,88159,Weakening,Soft,75.42%,1.55,206.26,247.76,70%
MRX,"Marex Group Ltd","Finance - Misc Services",64.23,+0.19%,4,Hold,"80% Buy",+91.42,+81.90%,55.34,62.07,50.13,64.67,51.02,59.29,54.61,826477,Weakening,Strong,63.42%,0.43,61,68.34,44%
COGT,"Cogent Biosciences Inc","Medical - Biomedical",42.27,-1.33%,7,Buy,"100% Buy",+90.48,+272.10%,36.21,37.02,36.57,39.7,61.07,249.49,6.17,2574084,Strongest,Average,69.70%,0.7,37.03,42.38,98%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.39,+0.49%,11,Buy,"100% Buy",+90.05,+93.05%,14.84,15.66,13.91,16.18,55.41,70.44,50.74,2902002,Strengthening,Strong,54.10%,0.91,15.36,17,63%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",40.5,-0.07%,2,Hold,"56% Buy",+87.53,+95.09%,38.76,40.68,36.46,40.5,49.71,72.48,21.77,370386,Weakest,Good,57.44%,0.42,39.2,41.8,50%
PGC,"Peapack Gladstone FI","Banks - Northeast",46.4,-0.62%,2,Buy,"100% Buy",+86.83,+85.53%,42.29,45.71,38.83,46.35,51.58,62.92,53.78,150090,Average,Strong,71.99%,0.72,45.38,47.31,53%
PACS,"Pacs Group Inc","Medical Services",45.64,+1.85%,5,Buy,"100% Buy",+85.73,+299.65%,37.93,41.28,37.86,45.38,56.69,277.04,6.06,1133355,Strengthening,Good,41.86%,2.49,43.08,47.67,56%
FRO,"Frontline Plc","Transportation - Ship",37.97,-2.57%,8,Hold,"80% Buy",+84.93,+85.13%,36.57,37.51,34.23,38.24,48.56,62.52,61.18,3227419,Weakest,Average,73.52%,0.79,36.3,40.18,43%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",34.97,+5.17%,3,Sell,"88% Buy",+84.82,+119.11%,30.7,33.85,29.32,33.96,53.22,96.5,14.2,1287677,Strengthening,Good,46.55%,0.86,31.04,36.88,67%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.42,-0.41%,16,Buy,"96% Buy",+83.14,+105.08%,2.4,2.41,2.34,2.41,54.07,82.47,-3.33,6120495,Average,Soft,58.33%,0.65,2.4,2.43,77%
ZURA,"Zura Bio Ltd","Medical - Biomedical",5.64,-0.88%,8,Buy,"56% Buy",+82.75,+259.24%,5.06,4.74,5.39,5.39,57.74,236.63,-5.2,744430,Average,Weak,78.20%,0.75,5.03,5.75,85%
DRUG,"Bright Minds Biosciences Inc","Medical - Biomedical",80,+3.43%,5,Buy,"24% Buy",+82.47,+125.92%,76.35,71.56,78.43,74.81,62.53,103.31,-10.32,218559,Weakening,Minimum,76.40%,0.35,69.82,79.8,102%
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",18.72,-2.04%,7,Buy,"88% Buy",+82.44,+88.52%,17.53,18.05,17.39,19.12,49.39,65.91,8.65,54616,Weakest,Average,45.13%,1.47,18.06,20.18,31%
USEA,"United Maritime Corp","Transportation - Ship",2.75,+3.00%,1,Buy,"88% Buy",+81.93,+75.16%,2.37,2.61,2.2,2.6,61.68,52.55,48.93,66332,Strengthening,Maximum,67.79%,0.72,2.45,2.75,99%
ICCC,"Immucell Corp","Medical Products",10.75,-2.89%,6,Buy,"88% Buy",+81.25,+73.81%,9.04,10.4,8.16,11.1,49.06,51.2,61.97,24365,Weakening,Strong,31.37%,0.54,10.68,11.53,9%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",15.27,-3.96%,5,Buy,"100% Buy",+80.77,+154.50%,13.5,13.77,13.49,14.7,55.64,131.89,20.77,266840,Average,Average,73.68%,0.72,13.28,16.13,70%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.88,-4.72%,5,Buy,"88% Buy",+80.60,+208.34%,7.24,8.26,5.63,9.25,49.19,185.73,412.62,225663,Weakening,Strong,31.14%,0.05,8.39,10.11,28%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",14.43,+1.41%,1,Buy,"88% Buy",+80.59,+83.12%,13.97,14.22,13.95,14.76,46.74,60.51,20.9,4235730,Average,Soft,23.86%,0.65,13.95,15.57,29%
KVHI,"K V H Inds Inc","Communications Components",9.72,+4.52%,3,Hold,"64% Buy",+80.55,+82.36%,9.3,9.08,8.41,9.12,58.7,59.75,26.62,154772,Average,Average,78.39%,0.51,8.68,9.56,118%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",100.71,-1.99%,6,Buy,"100% Buy",+80.32,+81.66%,89.32,96.35,84.25,99.85,54.4,59.05,38.41,171421,Strengthening,Strong,77.46%,0.77,94.91,104.79,59%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",101.74,+3.09%,5,Buy,"100% Buy",+80.32,+39.41%,83.14,95.42,75.49,98.56,58.16,16.8,63.53,589823,Strongest,Maximum,52.41%,0.99,93.9,103.21,84%
HL,"Hecla Mining Company","Mining - Silver",16.54,+7.47%,2,Hold,"64% Sell",+79.41,+169.38%,17.07,15.61,19.21,15.09,58.96,146.77,-26.64,23464557,Weakening,Soft,60.10%,1.42,13.81,16.36,107%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",18.3,-0.49%,8,Buy,"100% Buy",+78.58,+63.69%,15.32,17.43,13.71,18.09,56.4,41.08,60.3,2806239,Strongest,Maximum,64.18%,0.93,17.49,18.7,67%
GEO,"Geo Group Inc","Government Services",31.42,+0.42%,1,Buy,"100% Buy",+78.52,+21.59%,23.8,28.69,21.11,30.59,63.92,-1.02,82.08,2069977,Strengthening,Maximum,77.20%,1.44,29.36,31.82,84%
STT,"State Street Corp","Banks - Major Regional",187.05,+0.98%,6,Buy,"100% Buy",+77.43,+69.95%,157,173.21,147.72,183.19,62.43,47.34,32.16,2172043,Strongest,Maximum,63.91%,0.59,177.79,188.6,86%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",38.01,-2.11%,7,Sell,"24% Buy",+77.11,+80.48%,39.2,38.44,35.69,39.23,43.97,57.87,56.71,346411,Weakening,Weak,36.90%,0.86,37.93,40.53,3%
TALK,"Talkspace Inc","Medical Information Systems",5.22,+1.36%,2,Hold,"88% Buy",+76.81,+129.96%,5.19,5.21,4.86,5.21,52.66,107.35,30.97,2392211,Average,Average,45.37%,0.55,5.18,5.24,61%
VNCE,"Vince Holding Corp","Textile - Apparel",6.53,-2.83%,1,Buy,"100% Buy",+76.39,+318.59%,4.74,6,4.14,6.34,54.81,295.98,47.22,162612,Strengthening,Strong,77.11%,0.32,5.91,6.78,71%
TKR,"Timken Company","Electronics Products - Misc",131.32,-0.54%,2,Sell,"56% Buy",+76.37,+75.91%,121.93,137.05,114.3,137.87,42.03,53.3,43.26,840467,Weakest,Average,50.51%,1.89,131.6,144.15,-2%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.91,-0.06%,9,Buy,"100% Buy",+75.64,+68.36%,14.43,15.24,13.76,15.59,55.98,45.75,52.04,1803317,Weakening,Strong,75.11%,1.65,14.88,16.29,73%
NSYS,"Nortech Systems IN","Electronics - Misc Components",14.1,-4.02%,1,Sell,"40% Buy",+74.87,+77.14%,13.96,15.23,12.18,14.11,47.21,54.53,77.07,16522,Weakest,Soft,48.83%,0.21,13.33,14.89,49%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",23.87,+0.67%,4,Buy,"100% Buy",+74.26,+76.03%,20.22,21.34,19.64,22.67,61.41,53.42,32.28,25832,"Top 1%",Maximum,65.02%,0.68,20.87,24.48,83%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.06,-0.43%,3,Sell,N/A,+73.78,N/A,16.18,15.36,14.75,15.17,48.11,N/A,41.47,N/A,N/A,N/A,33.04%,1.05,14.46,15.87,42%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.26,-4.18%,4,Buy,"88% Buy",+71.79,+179.13%,12.89,16.76,11.47,19.63,50.03,156.52,142.27,148826,Weakening,Strong,46.22%,0.63,17.23,22.02,42%
SRZN,"Consonance-Hfw Acq Corp","Medical - Drugs",21.95,-0.23%,1,Sell,"56% Sell",+70.89,+111.06%,25.98,23.05,25.07,21.54,49.06,88.45,-15.71,126060,Average,Soft,71.78%,1.71,19.11,23.97,58%
AMN,"Amn Healthcare Services Inc","Business Services",32.8,-1.35%,1,Buy,"88% Buy",+70.35,+87.54%,26.8,32.09,24.2,33.51,48.53,64.93,95.29,1103037,Weakening,Strong,31.34%,0.86,31.66,35.37,31%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.46,-0.48%,4,Buy,"100% Buy",+69.66,+69.53%,7.79,9.31,7.06,9.87,59.87,46.92,72.3,1346491,Strongest,Maximum,78.85%,0.44,9.25,10.5,97%
DHX,"Dice Holdings","Internet - Content",4.18,+0.97%,5,Buy,"100% Buy",+69.48,+48.75%,3.38,3.82,2.95,4.02,58,26.14,156.85,340125,Strengthening,Maximum,61.29%,0.73,3.79,4.26,83%
BTE,"Baytex Energy Corp","Oil - C$ Exploration & Product",4.09,-3.31%,7,Hold,"16% Sell",+69.40,+91.12%,4.45,4.33,4.15,4.21,45.16,68.51,13.8,20354682,Average,Minimum,39.05%,1.18,3.95,4.47,27%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",66.78,+5.93%,3,Hold,"64% Buy",+69.36,+76.29%,62.17,67.8,58.87,63.76,57.11,53.68,35.37,2934534,Average,Good,65.70%,1.21,61.57,65.95,119%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",40.64,-0.20%,5,Buy,"100% Buy",+69.20,+82.24%,38.56,39.27,35.66,39.93,54.44,59.63,50.45,23249,Average,Good,47.19%,1.74,38.44,41.43,74%
SHIM,"Shimmick Corp","Engineering & R&D Services",4.18,-1.88%,5,Buy,"56% Buy",+68.89,+140.92%,4.12,3.82,3.96,3.85,57.99,118.31,30.32,107216,Average,Weak,84.24%,0.27,3.51,4.18,99%
ESE,"Esco Technologies Inc","Technology Services",327.63,+0.42%,1,Sell,"88% Buy",+68.81,+70.75%,310.65,321.98,288.68,322.65,52.84,48.14,54.85,248947,Strengthening,Good,68.93%,0.69,307.3,338,66%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.9,+0.78%,2,Buy,"100% Buy",+67.62,+48.32%,27.19,30.95,25.72,33.2,67.22,25.71,44.17,21035,Strongest,Maximum,88.62%,0.85,31.62,34.79,104%
PSMT,"Pricesmart Inc","Retail - Discount",186.56,-3.52%,1,Buy,"88% Buy",+67.28,+71.09%,170.09,185.04,161.7,189.77,46.89,48.48,39.25,238548,Weakening,Strong,66.11%,1.16,181.61,197.93,30%
TRVG,"Trivago NV ADR","Internet - Services",5.18,-2.45%,5,Hold,"80% Buy",+66.80,+6.91%,3.89,4.9,3.56,5.39,48.5,-15.7,65.79,63449,Average,Strong,38.96%,1.37,5.18,5.61,1%
ARIS,"Aris Mining Corp","Mining - Gold",15.63,+6.25%,1,Hold,"48% Sell",+66.70,+102.72%,17.05,15.39,17.76,14.41,56.23,80.11,-16.53,1660501,Weakest,Weak,69.85%,1.7,13.42,15.41,111%
HLIO,"Helios Technologies Inc","Machinery - General Industrial",82.39,+1.14%,1,Sell,"56% Buy",+66.68,+71.22%,76.08,83.03,73.07,79.9,54.89,48.61,41.2,347936,Average,Good,71.80%,0.97,76.31,83.48,85%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",170.74,-2.04%,1,Buy,"100% Buy",+66.19,+68.80%,153.97,163.1,143.96,168.96,53.95,46.19,41.5,100816,Strengthening,Strong,76.00%,0.5,160.63,177.28,61%
