Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",100.69,-1.28%,14,Buy,"100% Buy",+89.57,+84.55%,82.28,89.27,78.44,96.83,62.03,64.38,31.68,2664480,Strengthening,Maximum,78.52%,1.34,85.58,108.08,67%
DAL,"Delta Air Lines Inc","Transportation - Airline",92.75,-0.33%,9,Buy,"100% Buy",+89.56,+85.02%,72.34,78.04,71.24,85.7,72,64.85,24.33,9223801,Strengthening,"Top 1%",87.05%,0.79,74.54,96.85,82%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.78,+0.77%,13,Buy,"100% Buy",+75.95,+56.23%,8.88,9.88,8.45,11.22,72.47,36.06,48.8,2162470,Strongest,"Top 1%",79.41%,0.84,10.29,12.15,80%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.62,+0.27%,11,Buy,"100% Buy",+66.78,+50.65%,73.2,82.18,69.65,90.94,70.53,30.48,44.09,469630,Strengthening,"Top 1%",81.62%,0.67,79.22,102.66,70%
UAL,"United Airlines Holdings","Transportation - Airline",133.32,-1.34%,8,Buy,"88% Buy",+65.81,+64.57%,103.07,107.06,105.28,120.51,69.34,44.4,9.91,6401766,Strengthening,Maximum,87.47%,0.74,97.61,143.42,78%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.35,+2.26%,12,Buy,"100% Buy",+65.48,+54.52%,16.57,17.84,15.92,19.58,66.76,34.35,34.6,818589,Strongest,"Top 1%",69.84%,0.85,17.96,21.21,74%
AAL,"American Airlines Gp","Transportation - Airline",17.92,-1.27%,14,Buy,"88% Buy",+64.41,+54.08%,13.02,14.07,13.66,15.86,75.18,33.91,7.57,71917211,Strengthening,Maximum,89.23%,1.36,12.48,19.24,80%
TD,"Toronto Dominion Bank","Banks - Foreign",119.3,-2.41%,13,Buy,"100% Buy",+63.93,+60.33%,104.64,112.27,100.51,117.92,60.14,40.16,17.33,2226928,Strengthening,Maximum,80.10%,2.72,112.69,123.15,63%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",117.56,-0.63%,15,Buy,"88% Buy",+63.53,+53.31%,96.56,96.2,93.69,104.33,79.85,33.14,37.96,343538,Average,Maximum,95.70%,1.11,83.99,124.68,83%
TILE,"Interface Inc","Textile - Home Furnishings",35.67,-0.75%,13,Buy,"100% Buy",+63.26,+65.52%,29.32,30.14,29.39,32.76,73.1,45.35,18.44,501504,Strengthening,Strong,89.39%,0.85,28.42,37.09,84%
LOCO,"El Pollo Loco","Retail - Restaurants",16.68,-3.02%,10,Buy,"100% Buy",+62.94,+45.55%,13.52,14.52,12.65,15.66,64.31,25.38,50.14,294201,Strengthening,Maximum,85.57%,0.65,13.69,17.63,76%
WERN,"Werner Enterprise","Transportation - Truck",43.2,-1.41%,5,Buy,"100% Buy",+62.08,+47.69%,35.51,39.54,34.21,42.66,59.44,27.52,34.63,1144339,Average,Maximum,75.46%,0.57,40.1,45.22,61%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.46,+0.16%,10,Buy,"100% Buy",+61.20,+53.10%,21.37,23.01,20.35,24.6,62.29,32.93,28.6,2468899,Strongest,"Top 1%",80.41%,0.63,22.81,26.39,74%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",49.82,+2.17%,10,Buy,"100% Buy",+58.74,+141.38%,38.05,42.4,32.56,44,64,121.21,214.19,1072099,Strengthening,Maximum,81.29%,0.61,32.57,55.43,75%
BMO,"Bank of Montreal","Banks - Foreign",174.13,-1.94%,18,Buy,"100% Buy",+58.51,+55.28%,151.64,161.4,145.26,170.53,65.68,35.11,24.84,757228,Strengthening,Maximum,84.42%,1.01,161.78,179.29,71%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.08,+1.26%,14,Hold,"96% Buy",+57.82,+51.38%,10.48,11.17,10.05,12,58.65,31.21,25.5,2658648,Strongest,Maximum,41.59%,0.97,11.44,12.56,57%
RY,"Royal Bank of Canada","Banks - Foreign",204.79,-1.69%,14,Buy,"100% Buy",+57.56,+56.13%,178.93,190.2,174.83,201.02,67.14,35.96,10.8,1361711,Strengthening,Maximum,83.76%,1.69,193.48,208.56,75%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",113.9,-1.87%,9,Buy,"100% Buy",+56.99,+58.83%,105.45,111.65,100.83,112.77,54.09,38.66,16.38,1240320,Average,Strong,78.78%,1.02,108.67,116.87,64%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.99,-1.35%,10,Buy,"100% Buy",+55.80,+50.58%,79.14,81.52,73.47,83.88,55.25,30.41,34.54,360486,Average,Strong,67.65%,1.47,80.07,87.68,65%
IART,"Integra Lifesciences","Medical Instruments",18.05,+0.89%,9,Buy,"88% Buy",+53.74,+33.51%,12.72,15.2,12.66,17.71,61.23,13.34,36.01,933619,Strengthening,Maximum,53.59%,0.64,16.77,18.66,68%
BNS,"Bank of Nova Scotia","Banks - Foreign",85.4,-2.23%,12,Buy,"100% Buy",+53.26,+54.91%,76.73,80.6,75.51,84.69,58.3,34.74,6.57,2123373,Strengthening,Maximum,74.40%,1.54,80.14,89.24,58%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.69,+0.95%,8,Buy,"100% Buy",+52.87,+49.26%,42.79,45.05,43.75,49.13,57.18,29.09,3.18,1630563,Strengthening,Strong,54.37%,0.69,46.85,51.4,62%
VLY,"Valley National Bancorp","Banks - Northeast",14.59,-1.42%,9,Buy,"100% Buy",+52.21,+56.21%,13.23,13.79,12.83,14.33,59.49,36.04,15.59,8303676,Average,Maximum,79.53%,0.98,13.65,15,69%
FFIV,"F5 Inc","Internet - Software",408.14,-3.78%,3,Buy,"100% Buy",+51.83,+37.83%,330.16,372.39,307.42,396.76,59.86,17.66,50.57,899487,Average,Maximum,78.46%,0.79,375.23,418.29,76%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.64,+0.97%,15,Buy,"100% Buy",+49.71,+37.52%,13.54,14.94,13.04,16.35,65.6,17.35,31.1,2946932,Strongest,Maximum,64.06%,0.78,15.49,17.22,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.31,-2.35%,11,Buy,"100% Buy",+46.79,+42.34%,35.85,37.71,34.35,39.5,60.73,22.17,24.64,282721,Strengthening,Maximum,78.05%,0.74,37.6,41.4,71%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.29,+0.34%,8,Buy,"100% Buy",+46.73,+30.97%,46.26,51.23,43.53,54.42,68.07,10.8,43.39,2736757,Strengthening,Maximum,84.19%,0.66,52.03,56.81,89%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.37,-1.78%,15,Buy,"100% Buy",+44.26,+37.19%,8.04,8.36,7.91,8.79,68.77,17.02,17.13,399675,Strengthening,Maximum,90.50%,1.39,7.99,9.59,86%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.42,+1.76%,9,Buy,"100% Buy",+43.14,+33.52%,11.82,12.66,11.53,14.38,61.67,13.35,28.54,4139737,Strongest,Maximum,36.49%,0.73,13.9,14.85,55%
CPA,"Copa Holdings S.A.","Transportation - Airline",152.65,-0.26%,9,Buy,"100% Buy",+41.07,+37.30%,130.18,134.19,129.21,145.9,62.01,17.13,17.24,358469,Strengthening,Strong,75.19%,0.68,127.04,164.75,68%
URI,"United Rentals","Building & Construction - Misc",1098.59,-1.18%,5,Buy,"100% Buy",+40.93,+39.45%,902.32,1009.11,884.69,1088.8,57.54,19.28,26.42,603145,Strengthening,Maximum,69.60%,0.61,1039.06,1138.53,60%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.79,+1.65%,12,Buy,"96% Buy",+40.53,+26.92%,5.14,5.82,5.04,6.49,63.25,6.75,30.11,1143156,Strengthening,Maximum,72.20%,0.79,5.75,7.24,70%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",77.17,-1.66%,13,Buy,"100% Buy",+39.52,+32.53%,69.37,72.74,65.74,75.02,61.84,12.36,30.38,414447,Strongest,Maximum,77.81%,0.79,70.98,79.06,77%
BY,"Byline Bancorp Inc","Banks - Northeast",37.44,-2.32%,17,Buy,"100% Buy",+39.17,+33.81%,32.98,33.99,32.1,35.73,69.46,13.64,19.12,227134,Strengthening,"Top 1%",86.34%,1.42,32.95,38.52,81%
CAKE,"Cheesecake Fact","Retail - Restaurants",79.18,-0.58%,12,Buy,"100% Buy",+38.97,+21.31%,63.47,66.96,60.31,74.75,72.59,1.14,47.53,1292549,Strengthening,"Top 1%",85.25%,1.09,64.92,84.58,73%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.21,-1.09%,15,Buy,"100% Buy",+37.85,+9.63%,21.35,21.36,20.26,23.81,69.57,-10.54,50.27,787229,Strengthening,Strong,89.66%,0.8,18.31,29.31,81%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.45,-1.97%,12,Buy,"100% Buy",+37.43,+33.49%,7.62,7.92,7.39,8.21,62.39,13.32,14.76,873012,Strengthening,Maximum,85.25%,0.85,7.75,8.68,76%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.34,+1.13%,10,Hold,"96% Buy",+37.17,+32.37%,27.91,29,26.5,30.32,53.73,12.2,21.4,834524,Strongest,Maximum,31.72%,1.4,28.82,31.81,51%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",127.85,+2.42%,17,Buy,"100% Buy",+37.12,+23.74%,106.13,114.94,102.52,124.35,62.07,3.57,25.8,568128,Strongest,"Top 1%",57.42%,1.08,115.43,133.28,70%
GWW,"W.W. Grainger","Industrial Services",1342.98,+0.35%,9,Buy,"100% Buy",+37.06,+29.72%,1189.66,1261.02,1137.58,1330.46,58.22,9.55,23.77,288566,Strengthening,Maximum,49.40%,0.8,1284.8,1376.11,64%
CNOB,"Connectone Bancorp","Banks - Northeast",32.52,-2.81%,14,Buy,"100% Buy",+36.35,+31.66%,28.87,30.7,28.24,32.45,56.35,11.49,14.71,331873,Strengthening,Maximum,72.27%,1.49,30.75,34.15,52%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",91.9,+0.61%,13,Buy,"100% Buy",+36.01,+28.42%,78.96,80.91,78.5,85.72,64.63,8.25,14.4,1869099,Strengthening,Strong,82.48%,0.72,75,96.44,79%
UMBF,"UMB Financial Corp","Banks - Midwest",143.8,-1.27%,12,Buy,"100% Buy",+35.53,+31.41%,125,131.69,123.41,136.75,65.2,11.24,15.68,574107,Strongest,"Top 1%",89.42%,0.77,125.71,147.79,82%
TECH,"Bio-Techne Corp","Medical - Biomedical",70.83,-0.24%,12,Buy,"40% Buy",+35.36,+33.19%,54.89,53.95,57.75,59.69,76.62,13.02,11.12,2909744,Weakening,Average,97.86%,1.57,44.7,74.67,87%
ABCB,"Ameris Bancorp","Banks - Southeast",90.12,-1.67%,11,Buy,"100% Buy",+34.11,+34.39%,82.93,86.06,81.42,88.16,59.26,14.22,12.02,512008,Strengthening,Strong,80.71%,0.99,84.2,92.13,75%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.57,+1.83%,10,Buy,"100% Buy",+33.75,+30.15%,32.19,33.26,31.06,34.85,61.76,9.98,16.77,640961,Strongest,"Top 1%",60.08%,0.89,33.23,36.46,72%
FULT,"Fulton Financial Cor","Banks - Northeast",24.11,-1.43%,15,Buy,"100% Buy",+32.82,+27.70%,21.53,22.15,21,23.25,65.48,7.53,15.41,1889691,Strengthening,Maximum,88.90%,0.88,21.65,24.86,77%
CWBC,"Community West Bank","Finance - Misc Services",26.97,-1.78%,13,Buy,"100% Buy",+32.52,+29.60%,24.04,24.6,23.79,25.81,66.23,9.43,10.55,193632,Strongest,Maximum,83.14%,1.15,24.04,27.57,83%
ZION,"Zions Bancorp","Banks - West",69.35,-1.91%,15,Buy,"100% Buy",+31.17,+26.62%,61.32,63.93,60.52,67.02,64.79,6.45,9.15,1765380,Strengthening,Maximum,83.52%,1.1,62.62,71.41,77%
MOH,"Molina Healthcare Inc","Medical - HMO",229.87,-1.15%,10,Buy,"88% Buy",+30.99,-3.82%,168.12,193.15,169.24,206.57,72.88,-23.99,23.14,1539356,Strengthening,Strong,91.90%,0.66,177.62,235.52,90%
IEX,"Idex Corp","Machinery - General Industrial",223.82,-0.51%,10,Buy,"100% Buy",+30.07,+22.87%,207.51,215.49,200.3,222.12,56.37,2.7,16.46,732350,Strengthening,Strong,68.39%,0.62,214.05,230.19,61%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.26,-2.15%,14,Buy,"100% Buy",+29.91,+27.33%,37.85,38.5,37.59,40.11,65.9,7.16,10.4,1126413,Strengthening,Strong,87.09%,0.93,36.86,43.36,83%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.68,+1.31%,8,Buy,"100% Buy",+29.63,+25.51%,26.35,27.33,25.39,28.52,57.44,5.34,10.33,1966283,Strongest,Maximum,39.72%,0.68,27.46,29.57,58%
WAFD,"Wafd Inc","Banks - West",38.34,-1.79%,13,Buy,"100% Buy",+29.12,+24.12%,34.05,35.98,33.6,37.05,64.64,3.95,10.38,639106,Strengthening,"Top 1%",88.23%,0.79,35.09,39.02,83%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.41,-0.37%,10,Buy,"100% Buy",+28.56,+26.94%,21.71,22.86,21.59,23.76,60.2,6.77,8.38,2649619,Strengthening,Strong,69.24%,0.91,22.47,25.04,75%
BUSE,"First Busey Corp","Banks - Midwest",29.65,-1.72%,14,Buy,"100% Buy",+28.22,+23.34%,26.58,27.43,25.93,28.71,64.23,3.17,15.31,593887,Strongest,"Top 1%",80.25%,1.05,27.19,30.23,81%
OSBC,"Old Second Bancorp","Banks - Midwest",23.23,-1.65%,13,Buy,"100% Buy",+28.06,+22.91%,20.9,21.49,20.63,22.42,63.75,2.74,9.81,370075,Strengthening,Maximum,85.85%,0.62,21.08,23.76,80%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.57,+0.42%,10,Buy,"100% Buy",+27.71,+22.98%,19.84,20.54,19.25,20.98,61.21,2.81,7.84,307332,Strongest,Maximum,68.39%,1.17,20.05,21.9,82%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.53,+0.79%,11,Buy,"100% Buy",+27.55,+26.01%,36.45,37.44,35.41,39.42,55.62,5.84,9.14,934838,Strongest,Maximum,31.81%,0.8,36.94,41.89,52%
KEY,Keycorp,"Banks - Major Regional",23.02,-0.99%,11,Buy,"100% Buy",+27.52,+26.48%,21.36,21.96,21.17,22.64,59.9,6.31,2.21,16470563,Average,Strong,63.13%,0.92,21.58,23.7,68%
AME,"Ametek Inc","Electronic Test Equipment",234.62,-1.06%,8,Buy,"100% Buy",+27.29,+28.92%,228.44,230.93,222.38,232.9,51.78,8.75,4.96,1334431,Average,Average,67.38%,0.8,221.58,244.23,58%
WKC,"World Kinect Corp","Oil - Refining and Marketing",33.21,-0.42%,10,Buy,"100% Buy",+27.16,+12.35%,26.73,29.28,26.23,31.74,69.02,-7.82,32.42,853016,Strengthening,"Top 1%",76.55%,0.74,29.47,34,83%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.54,-1.79%,10,Buy,"100% Buy",+27.01,+27.17%,22.14,22.61,21.65,23.18,57.64,7,9.87,899224,Strengthening,Strong,79.80%,0.92,22.32,24.04,71%
INDB,"Independent Bk Corp","Banks - Northeast",84.18,-0.96%,12,Buy,"100% Buy",+26.93,+27.26%,79.08,79.69,78.3,82.31,60,7.09,5.87,333318,Strongest,Strong,74.08%,0.76,78.56,86.06,75%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.43,-0.88%,12,Buy,"100% Buy",+26.82,+18.65%,34.36,35.5,32.93,37.62,61.55,-1.52,22.33,330545,Strengthening,Maximum,63.95%,0.68,34.97,40.28,65%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.61,-1.39%,11,Buy,"100% Buy",+26.37,+23.30%,67.6,69.08,67.2,71.94,65.45,3.13,7.84,884792,Strengthening,Strong,85.48%,1.22,67.75,76.14,82%
COLB,"Columbia Banking Sys","Banks - West",31.72,-2.43%,12,Buy,"100% Buy",+26.24,+26.53%,29.36,30.04,29.22,31,58.85,6.36,4.17,3327370,Strengthening,Strong,83.15%,1.18,29.22,32.79,70%
WTFC,"Wintrust Financial Corp","Banks - Midwest",161.19,-0.98%,9,Buy,"100% Buy",+25.65,+23.70%,147.85,152.44,146.55,157.26,61.98,3.53,5.96,479277,Strongest,Strong,81.50%,1.15,150.53,163.99,79%
HBNC,"Horizon Bancorp","Banks - Northeast",19.78,-3.42%,11,Buy,"100% Buy",+25.52,+21.50%,17.88,18.73,17.78,19.54,56.33,1.33,7.31,408273,Strengthening,Maximum,79.32%,1.14,18.62,20.46,63%
HOPE,"Hope Bancorp Inc","Banks - West",13.58,-2.72%,13,Buy,"100% Buy",+25.33,+18.81%,12.14,12.69,11.92,13.14,62.19,-1.36,14.59,936591,Strengthening,Maximum,88.10%,0.92,12.36,13.93,78%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",20.47,-1.40%,14,Buy,"100% Buy",+24.78,+20.55%,18.45,19.07,18.07,19.83,64.67,0.38,12.09,762717,Strongest,"Top 1%",84.45%,0.61,18.8,20.85,81%
FNB,"F.N.B. Corp","Banks - Southeast",19.03,-2.06%,13,Buy,"100% Buy",+24.20,+24.14%,17.55,17.94,17.51,18.51,60.89,3.97,1.97,7242132,Strengthening,Strong,81.42%,0.93,17.43,19.6,74%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.91,+2.78%,6,Buy,"100% Buy",+24.13,+18.98%,46.72,49.27,46.14,51.67,56.25,-1.19,8.91,904216,Strongest,Maximum,50.51%,1.2,48.05,55.29,67%
RF,"Regions Financial Corp","Banks - Southeast",30.28,-1.69%,12,Buy,"100% Buy",+24.03,+23.34%,27.9,28.32,27.84,29.24,63.95,3.17,2.41,16239781,Strengthening,Good,85.55%,0.78,27.77,30.71,85%
EWBC,"East West Bancorp","Banks - West",129.3,-1.07%,9,Buy,"100% Buy",+23.67,+20.34%,118.69,125.3,117.06,129.08,55.55,0.17,5.73,952217,Strengthening,Maximum,41.76%,1.19,125.24,132.92,53%
ACT,"Enact Holdings Inc","Insurance - Multi Line",45.34,-0.11%,10,Buy,"100% Buy",+23.65,+20.78%,42.35,43.04,41.47,43.28,66.38,0.61,5.06,320036,Strengthening,Strong,87.25%,0.76,40.26,46.29,84%
MTB,"M&T Bank Corp","Banks - Major Regional",238.88,-1.27%,15,Buy,"100% Buy",+23.56,+19.40%,217.41,219.99,214.51,230.27,65.97,-0.77,9.24,1139784,Strengthening,Strong,86.91%,0.69,217.69,242.85,84%
ASB,"Associated Banc-Corp","Banks - Midwest",30.64,-1.86%,14,Buy,"100% Buy",+23.44,+19.59%,27.55,28.55,27.26,29.56,61.86,-0.58,9.62,2067649,Strengthening,Maximum,81.80%,1.07,27.26,31.85,74%
MO,"Altria Group",Tobacco,72.71,+1.64%,6,Buy,"100% Buy",+23.28,+22.88%,68.77,71.02,65.72,71.52,54.93,2.71,16.78,9236395,Strongest,Strong,65.79%,0.71,68.61,74.43,70%
TRMK,"Trustmark Corp","Banks - Southeast",46.38,-1.51%,12,Buy,"100% Buy",+22.42,+21.54%,43.93,44.73,42.84,45.43,58.41,1.37,9.76,366003,Strongest,Strong,81.64%,0.85,43.73,47.13,78%
MTH,"Meritage Corp","Building - Residential & Comm",81.86,+0.38%,11,Buy,"56% Buy",+22.23,+12.72%,68.96,69.63,69.73,76.2,66.28,-7.45,15.09,931821,Average,Good,79.07%,0.82,64.94,87.45,75%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.82,-1.40%,8,Buy,"100% Buy",+21.83,+22.89%,37.37,37.74,36.74,38.27,54.46,2.72,5.06,356940,Average,Good,69.84%,0.52,36.63,39.91,67%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.32,+0.96%,7,Buy,"100% Buy",+21.58,+18.10%,23.62,24.26,22.59,25.12,56.17,-2.07,15.59,5140358,Strengthening,Maximum,53.52%,0.8,23.97,26.26,59%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.11,-1.56%,12,Buy,"100% Buy",+20.81,+13.27%,13.48,14.16,13.14,14.72,62.89,-6.9,16.6,1099775,Strengthening,"Top 1%",82.18%,1.19,14.02,15.42,78%
PKG,"Packaging Corp of America","Containers - Paper Products",238.2,+0.11%,11,Buy,"100% Buy",+20.42,+17.96%,221.58,222.9,218.27,231.04,62.58,-2.21,6.18,856080,Strongest,Strong,78.71%,0.75,216.96,245.12,75%
CFR,"Cullen/Frost Bankers","Banks - Southwest",154.86,-0.57%,17,Buy,"100% Buy",+20.35,+15.16%,140.92,142.54,138.17,148.14,70.53,-5.01,12.97,517750,Strengthening,Maximum,89.66%,0.72,137.5,158.77,82%
MTCH,"Match Group Inc","Internet - Software",37.9,-0.92%,7,Buy,"88% Buy",+20.30,+16.83%,33.87,36.13,33.36,35.8,61.07,-3.34,8.05,4216671,Average,Strong,82.75%,0.86,32.99,38.61,87%
NI,"NiSource Inc","Utility - Electric Power",47.82,+2.03%,9,Buy,"88% Buy",+19.61,+21.34%,46.95,47.25,45.5,47.21,53.47,1.17,5.19,4204965,Strengthening,Good,40.90%,1.2,45.67,48.74,70%
CR,"Crane Company","Machinery - General Industrial",217.64,-0.98%,15,Buy,"100% Buy",+19.56,+13.11%,189.17,190.79,190.02,209.01,65.02,-7.06,8.69,432979,Strengthening,Strong,75.58%,0.83,187.46,230.56,70%
FHN,"First Horizon Corp","Banks - Southwest",25.68,-1.42%,11,Buy,"100% Buy",+18.80,+18.01%,24.07,24.56,24.06,25.03,62.69,-2.16,-1.87,7103895,Strengthening,Strong,81.79%,0.72,24.01,26.05,82%
SFNC,"Simmons First Natl","Banks - Southeast",22.84,-1.64%,12,Buy,"100% Buy",+18.48,+13.97%,20.88,21.62,20.42,22.27,60.33,-6.2,11.85,1206598,Strongest,Maximum,78.04%,0.86,21.25,23.29,78%
RNST,"Renasant Corp","Banks - Southeast",42.98,-1.56%,10,Buy,"100% Buy",+18.15,+13.52%,39.51,40.93,38.62,42.23,58.07,-6.65,12.71,654409,Strongest,Maximum,70.77%,0.61,40.47,43.99,71%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.51,-1.04%,11,Buy,"100% Buy",+15.88,+13.00%,41.45,42.61,40.83,43.41,59.17,-7.17,7.78,426349,Strengthening,Maximum,77.36%,0.93,41.28,45.54,76%
UCB,"United Community Banks Inc","Banks - Southeast",35.49,-1.55%,12,Buy,"100% Buy",+14.75,+13.03%,33.03,33.51,32.97,34.16,60.85,-7.14,4.36,829710,Strongest,Strong,86.81%,1.44,32.18,36.14,84%
GBCI,"Glacier Bancorp Inc","Banks - West",51.78,-1.84%,13,Buy,"100% Buy",+14.49,+11.67%,47.63,48.54,47.21,49.55,63.13,-8.5,8.23,1007635,Strengthening,Strong,86.75%,0.74,46.06,53.04,82%
ALLY,"Ally Financial","Finance - Consumer Loans",45.32,-1.65%,9,Buy,"100% Buy",+13.18,+10.81%,42.03,43.8,42.61,44.86,53.91,-9.36,-9.25,3519996,Average,Strong,67.67%,1.03,41.74,47.98,57%
