Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AIZ,"Assurant Inc","Insurance - Multi Line",260.77,-1.16%,9,Buy,"100% Buy",+34.12,+34.00%,234.72,246.34,234.21,256.21,59.16,13.23,0.79,370387,Strengthening,Maximum,75.92%,0.86,244.63,267.8,70%
VOYA,"VOYA Financial Inc","Insurance - Life",89.5,-0.72%,11,Buy,"100% Buy",+32.62,+30.71%,76.64,83.07,75.81,87.68,60.6,9.94,12.67,999867,Strengthening,Maximum,74.67%,0.85,79.61,95.76,61%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",125.37,+1.86%,5,Buy,"100% Buy",+29.93,+24.40%,115.74,121.01,110.96,123.85,54.34,3.63,16.56,477216,Weakening,Maximum,47.91%,0.89,117.75,129.95,62%
MFC,"Manulife Financial Corp","Insurance - Life",40.18,+1.21%,7,Buy,"100% Buy",+28.20,+28.45%,37.29,39.06,36.91,39.42,57.2,7.68,3.27,2173030,Strengthening,Strong,64.55%,0.65,37.4,41.43,69%
SLF,"Sun Life Financial Inc","Insurance - Life",77.5,+0.31%,11,Buy,"100% Buy",+26.88,+19.41%,68.7,72.85,66.2,75.11,65.73,-1.36,16.72,593294,Strongest,Maximum,76.85%,0.61,70.2,80.02,74%
FLR,"Fluor Corp","Engineering & R&D Services",53.62,+0.85%,9,Buy,"100% Buy",+21.57,+7.78%,48.23,48.81,46.53,50.24,62.1,-12.99,27.82,3043165,Strongest,Strong,82.65%,0.73,45.19,55.29,84%
UNM,"Unumprovident Corp","Insurance - Accident & Health",88.92,+0.30%,10,Buy,"100% Buy",+18.10,+13.96%,78.7,83.67,78.12,88.19,56.24,-6.81,7.26,1459344,Strongest,Maximum,59.02%,0.78,81.37,95.02,55%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.78,-1.70%,7,Buy,"100% Buy",+17.51,+10.27%,46.27,49.82,43.99,50.34,53.51,-10.5,21.24,357589,Average,Strong,70.56%,1.27,48.52,52.15,62%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.4,-1.00%,11,Buy,"72% Buy",+14.20,+2.63%,36.5,38.9,36.35,43.7,66.27,-18.14,20.34,1067149,Strengthening,Average,78.89%,0.44,38.08,49.32,74%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.37,+0.96%,7,Buy,N/A,+11.23,N/A,23.62,25.26,23.09,25.72,57.95,N/A,22.1,N/A,N/A,N/A,68.68%,1.22,24.6,26.84,79%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.04,-0.71%,15,Buy,"72% Buy",+3.62,+4.14%,5.26,5.5,5.41,6.22,78.91,-16.63,17.79,4551146,Average,Strong,98.19%,0.56,4.49,7.94,74%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",487.81,-1.41%,4,Buy,"8% Sell",+0.20,+0.33%,484.72,479.97,488.83,485.23,52.31,-20.44,-10.43,4826569,Weakest,Weak,65.94%,1.33,469.82,500.65,58%
"Downloaded from Barchart.com as of 06-26-2026 01:11am CDT"
