Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",65.28,-1.89%,6,Buy,"100% Buy",+150.55,+208.65%,52.98,60.26,45.16,64.7,56.56,189.94,58.1,1973104,Average,Maximum,72.88%,0.68,60.29,69.1,57%
DK,"Delek US Holdings","Oil - Refining and Marketing",71.86,-0.75%,8,Buy,"100% Buy",+150.27,+125.13%,53.86,63.41,49.14,68.77,58.51,106.42,129.53,1388742,Strengthening,Maximum,61.48%,1,61.83,75.71,72%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",12.78,-1.46%,8,Buy,"100% Buy",+144.54,+161.08%,9.42,10.97,8,12.5,56.86,142.37,113.44,1408420,Strengthening,Maximum,60.87%,0.39,10.57,14.43,57%
GH,"Guardant Health Inc","Medical - Biomedical",161.41,+0.23%,4,Buy,"88% Buy",+133.33,+163.05%,134.71,159.52,121.15,163.79,50.21,144.34,45.28,2255104,Average,Strong,38.75%,0.92,156.36,171.22,34%
KYMR,"Kymera Therapeutics Inc","Medical - Biomedical",117.39,+0.09%,9,Buy,"88% Buy",+128.73,+178.18%,99.19,114.05,93.85,118.91,51.78,159.47,38.12,802964,Average,Strong,30.97%,0.5,109.47,128.35,42%
ILMN,"Illumina Inc","Medical - Biomedical",218.22,-1.55%,8,Buy,"100% Buy",+126.54,+123.40%,173.14,198.18,156.84,208.52,58.61,104.69,53.63,1860244,Strongest,Maximum,68.15%,0.92,181.61,235.42,68%
WHWK,"Whitehawk Therapeutics Inc","Medical - Biomedical",4.6,-0.65%,7,Buy,"88% Buy",+124.97,+154.14%,4.28,4.3,3.98,4.72,51.16,135.43,77.33,294276,Weakening,Good,32.17%,0.37,4.43,5,30%
ORMP,"Oramed Pharma","Medical Products",5.01,+1.62%,8,Buy,"100% Buy",+123.10,+125.68%,4.24,4.46,3.97,4.78,59.53,106.97,63.04,228668,Strengthening,Maximum,55.64%,0.73,4.14,5.43,68%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",93.58,+1.45%,7,Hold,"96% Buy",+122.93,+119.62%,78.69,85.99,70.37,92.67,57.6,100.91,86.36,353779,Strongest,Maximum,28.05%,0.91,88.9,96.43,62%
RAPP,"Rapport Therapeutics Inc","Medical - Biomedical",45.77,-3.95%,10,Hold,"80% Buy",+121.03,+198.18%,40.67,44.29,36.93,48.64,45.3,179.47,38.11,350939,Average,Strong,16.57%,0.79,45.69,51.6,1%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",358.24,-3.56%,12,Buy,"88% Buy",+120.54,+139.23%,325.26,349.76,304.55,346.82,54.87,120.52,32.56,327247,Weakening,Strong,84.39%,0.77,318.88,374.75,70%
ACRS,"Aclaris Therapts","Medical - Drugs",6.17,+3.70%,2,Buy,"100% Buy",+120.38,+198.07%,5.13,5.76,4.59,6.11,54.59,179.36,92.23,1802571,Strongest,Maximum,42.76%,0.88,5.68,6.55,56%
CRWD,"Crowdstrike Holdings",Security,213.1,-0.87%,5,Buy,"100% Buy",+118.32,+106.66%,173.94,200.81,149.77,210.56,53.12,87.95,69.09,12610526,Average,Strong,55.58%,0.87,182.45,238.67,55%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",12.42,-1.04%,11,Buy,"88% Buy",+116.66,+113.04%,11,10.61,10.49,11.98,59.15,94.33,90.52,9633229,Average,Good,73.63%,0.74,10.71,13.25,67%
NEO,"Neogenomics Inc","Medical - Biomedical",17.38,-0.46%,6,Buy,"100% Buy",+116.05,+115.63%,12.64,15.62,11.5,16.95,58.19,96.92,35.04,2193438,Average,Maximum,41.77%,0.39,15.52,18.38,65%
CNC,"Centene Corp","Medical - HMO",67.04,-1.44%,2,Buy,"100% Buy",+115.20,+134.00%,60.69,65.53,53.31,65.68,55.67,115.29,50.17,5914879,Average,Strong,79.91%,0.65,63.41,67.96,80%
SOPH,"Sophia Genetics Sa","Medical Information Systems",8.09,-2.53%,9,Buy,"88% Buy",+111.92,+137.24%,5.93,6.8,5.54,8.13,56.08,118.53,60.48,230512,Average,Maximum,52.11%,0.32,7.28,8.99,47%
HP,"Helmerich & Payne","Oil & Gas - Drilling",44.36,-1.47%,11,Buy,"88% Buy",+109.20,+113.17%,37.88,37.67,36.96,43.64,59.42,94.46,41.92,1418906,Strengthening,Strong,65.91%,0.66,40.69,46.59,62%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",114.36,+0.13%,7,Buy,"100% Buy",+95.21,+75.26%,91.91,104.72,82.67,111.48,59.89,56.55,70.73,507397,Average,Maximum,70.23%,0.7,106.85,116.11,81%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",24.28,-1.18%,6,Hold,"80% Buy",+94.83,+86.48%,19.32,23.46,17.85,25.19,48.44,67.77,36.76,2364732,Weakening,Strong,21.69%,0.56,23.91,26.48,14%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.89,-0.57%,7,Hold,"80% Buy",+94.28,+79.92%,11.51,13.18,10.31,13.95,53.64,61.21,61.97,694439,Average,Strong,40.77%,0.65,12.66,15.23,48%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",7.32,-0.68%,6,Buy,"100% Buy",+94.08,+210.17%,5.61,6.78,4.8,7.2,51.74,191.46,112.48,2298730,Strengthening,Maximum,46.96%,0.43,4.89,9.52,52%
NUTX,"Nutex Health Inc","Medical Services",193.24,-2.25%,6,Buy,"100% Buy",+90.60,+125.01%,151.72,174.99,135.55,188.27,58.53,106.3,4.64,176248,Strongest,Strong,75.72%,0.95,173.81,202.74,67%
FTNT,"Fortinet Inc",Security,156.29,-0.04%,2,Buy,"72% Buy",+89.52,+104.46%,139.15,158.78,119.96,159.27,47.82,85.75,84.06,6061395,Weakening,Strong,29.17%,0.6,147.19,171.35,38%
APA,"Apa Corp","Oil - US Exploration & Product",42.77,-3.19%,10,Buy,"100% Buy",+89.36,+82.47%,37.59,37.83,36.37,42.34,57.54,63.76,62.11,6603454,Strengthening,Good,73.66%,0.78,39.41,45.26,57%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",92.37,+1.77%,6,Buy,"100% Buy",+86.86,+64.92%,70.51,85.38,60.36,89.48,58.95,46.21,86.11,1570202,Strongest,Maximum,65.52%,0.61,85.38,93.57,85%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",195.71,-4.20%,10,Buy,"100% Buy",+84.56,+74.06%,162.66,180.33,155.28,193.63,56.82,55.35,64.16,101342,Strengthening,Maximum,69.66%,1.2,180.7,206.55,58%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.25,+0.03%,4,Buy,"100% Buy",+84.09,+75.46%,26.43,30.4,22.03,30.83,58.2,56.75,111.68,7604744,Strongest,Strong,56.50%,0.68,28.14,33.52,76%
MASS,"908 Devices Inc","Medical Instruments",10.05,+0.10%,7,Buy,"88% Buy",+84.05,+82.73%,8.33,8.91,7.72,10.32,53.27,64.02,78.68,356649,Average,Maximum,27.00%,0.5,9.33,11.3,36%
OABI,"Omniab Inc","Medical - Drugs",4.33,-8.84%,12,Buy,"100% Buy",+83.56,+170.63%,2.52,2.99,2.25,4.19,59.27,151.92,121.3,750885,Strengthening,Maximum,58.33%,1.22,3.13,5.25,57%
MGNX,Macrogenics,"Medical Products",4.4,+3.53%,7,Buy,"88% Buy",+80.87,+126.80%,4,4.2,3.5,4.11,59.08,108.09,160.54,1108335,Strengthening,Good,83.82%,0.53,3.89,4.34,114%
GEO,"Geo Group Inc","Government Services",31.77,+2.88%,5,Hold,"96% Buy",+80.51,+50.28%,26.97,30.82,23.24,31.51,54.14,31.57,84.33,2085184,Strengthening,Strong,33.38%,0.74,29.99,33.02,59%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",246.81,-0.30%,2,Hold,"64% Buy",+78.84,+92.79%,235.8,248.88,217.54,249.74,47.36,74.08,32.43,989893,Weakening,Good,22.61%,0.36,241.28,258.2,33%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",113.73,+0.24%,11,Buy,"88% Buy",+78.58,+57.28%,93.26,103.67,85.45,115.99,54.23,38.57,67.52,541744,Strengthening,Maximum,14.67%,1.19,110.43,121.56,30%
IMAX,"Imax Corp","Movie & TV Production & Dist",51.64,-0.54%,7,Buy,"88% Buy",+77.92,+76.79%,42.3,46.39,40.9,52.14,55.06,58.08,26.97,1228161,Average,Maximum,31.00%,0.34,49.79,54.48,39%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",64.43,+0.37%,7,Buy,"100% Buy",+77.76,+59.36%,56.91,60.88,51.91,62.38,56.04,40.65,80.62,1227145,Strengthening,Strong,58.62%,0.71,54.56,70.2,63%
AMCX,"AMC Global Media Inc","Media Conglomerates",12.48,-2.42%,4,Buy,"100% Buy",+77.29,+69.57%,10.12,11.19,9.25,12.32,57.77,50.86,18.34,505228,Strengthening,Maximum,73.93%,0.77,11.66,12.98,62%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.69,-1.07%,5,Buy,"100% Buy",+75.64,-2.36%,12.78,14.85,11.96,14.86,56.42,-21.07,26.22,2760068,Average,Strong,52.42%,0.7,13.02,16.7,73%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",44.14,-1.41%,3,Buy,"100% Buy",+74.40,+73.37%,40.25,42.39,37.95,43.18,57.07,54.66,17.84,197766,Strengthening,Strong,79.08%,0.77,41.82,44.54,85%
TGTX,"Tg Therapeutics","Medical - Biomedical",55.99,-1.28%,7,Buy,"88% Buy",+73.56,+75.56%,47.45,53.59,41.78,52.87,58.69,56.85,75.06,2106450,Weakening,Strong,82.25%,0.44,46.75,58.99,75%
SSRM,"Ssr Mining Inc","Mining - Misc",37.15,-4.47%,12,Buy,"100% Buy",+73.51,+82.02%,30.55,30.93,29.9,35.69,58.31,63.31,56.73,3398281,Strengthening,Strong,81.01%,0.8,30.03,41.35,63%
ROKU,"Roku Inc","Broadcast - Radio & TV",155.59,-1.72%,8,Buy,"88% Buy",+72.67,+60.15%,136.72,148.43,122.55,156.42,55.03,41.44,30.66,3412709,Weakening,Maximum,50.00%,0.75,151.63,161.2,41%
TDW,"Tidewater Inc","Oil - US Integrated",94.26,-0.34%,11,Buy,"100% Buy",+72.02,+64.79%,80.42,81.93,79.32,93.56,57.2,46.08,73.87,758434,Strengthening,Strong,61.29%,0.69,88.53,98.58,57%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",55.33,-1.09%,9,Buy,"88% Buy",+70.25,+70.56%,50.56,53.44,49.01,55.6,51.93,51.85,12.86,1336041,Weakening,Strong,40.33%,0.54,50.82,60.38,47%
HUM,"Humana Inc","Medical - HMO",401.54,-1.23%,7,Buy,"88% Buy",+69.61,+28.70%,341.83,388.35,288.28,387.9,59.4,9.99,44.02,1667590,Average,Strong,78.34%,0.61,371.54,404.26,92%
EAT,"Brinker International","Retail - Restaurants",230.22,+0.59%,7,Hold,"80% Buy",+69.26,+44.00%,177.89,209.79,168.34,236.01,52.78,25.29,47.66,1172983,Average,Maximum,15.86%,0.78,220.14,251.87,32%
HCC,"Warrior Met Coal Inc",Coal,104.45,+1.14%,11,Buy,"88% Buy",+67.26,+89.39%,90.43,89.83,89.59,102.86,59,70.68,5.71,816500,Strengthening,Good,60.41%,0.59,93.64,112.07,59%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",173.38,-1.04%,6,Hold,"80% Buy",+65.72,+43.03%,143.26,166.84,133.56,183.64,45.56,24.32,42.19,1802711,Weakening,Strong,18.47%,0.81,172.22,195.06,5%
PGEN,"Precigen Inc","Medical - Biomedical",7.1,-0.56%,7,Buy,"100% Buy",+65.61,+55.70%,5.24,6.2,4.81,6.97,57.84,36.99,57.11,4656269,Strongest,Maximum,58.85%,0.43,6.34,7.6,60%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.5,-0.79%,5,Buy,"100% Buy",+63.52,+46.20%,2.03,2.27,1.95,2.43,58.77,27.49,9.2,1087329,Strengthening,Maximum,75.45%,0.31,2.32,2.55,79%
OVV,"Ovintiv Inc","Oil - C$ Exploration & Product",64.76,-1.74%,8,Buy,"88% Buy",+62.21,+52.02%,58.91,60.54,56.97,64.9,54.12,33.31,52.5,3883278,Average,Strong,63.70%,1.11,62.23,67.56,47%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",72.73,+0.23%,7,Buy,"100% Buy",+61.06,+57.87%,65.4,66.44,64.18,72.63,53.25,39.16,30.45,16675891,Strengthening,Good,50.81%,0.5,64.03,81.23,51%
FROG,"Jfrog Ltd","Internet - Software",87.6,-3.32%,5,Buy,"72% Buy",+60.91,+80.99%,77.95,89.15,67,92.39,46.11,62.28,27.5,2764310,Weakening,Strong,19.98%,0.6,83.35,101.44,24%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",181.94,-1.79%,6,Buy,"88% Buy",+57.81,+45.12%,150.14,162.96,142.78,184.95,56.33,26.41,21.31,4349230,Average,Maximum,29.34%,0.76,179.01,190.89,25%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.25,-1.15%,6,Buy,"88% Buy",+55.72,+60.37%,32.6,34.79,30.76,35.74,49.86,41.66,14.28,356676,Weakening,Strong,37.32%,0.86,33.83,37.64,37%
BIIB,"Biogen Inc","Medical - Biomedical",220.83,-1.64%,6,Buy,"100% Buy",+54.80,+57.80%,200.93,209.53,196.03,215.77,57.98,39.09,12.73,1364986,Strengthening,Strong,81.73%,0.42,204.24,227.3,72%
SM,"Sm Energy Company","Oil - US Exploration & Product",36.44,-2.51%,10,Buy,"100% Buy",+53.79,+29.17%,31.23,32.08,29.39,35.66,57.42,10.46,82.12,4798209,Strengthening,Strong,69.10%,0.57,31.7,39.63,60%
ANGO,"Angiodynamics Inc","Medical Instruments",15.2,-1.75%,7,Hold,"80% Buy",+53.15,+41.66%,13.04,14.61,12.3,15.76,46.98,22.95,5.63,464949,Weakening,Strong,28.68%,1.13,15.37,16.15,-23%
IBKR,"Interactive Brokers","Finance - Investment Brokers",92.62,-0.36%,6,Hold,"80% Buy",+52.47,+44.09%,88.56,92,82.58,92.89,50.25,25.38,31.27,4655624,Strengthening,Good,29.68%,0.56,87.42,98.35,48%
XMTR,"Xometry Inc Cl A","Machinery - General Industrial",92.53,-0.55%,5,Sell,"72% Buy",+52.13,+88.22%,83.45,91.6,71.33,90.26,53.5,69.51,42.84,856625,Weakening,Good,64.93%,0.43,82.17,98.35,64%
NAVN,"Navan Inc Cl A","Internet - Software",27.78,+0.25%,5,Hold,"80% Buy",+51.38,N/A,23.01,27,18.88,28.8,48.95,N/A,49.9,2949451,Strengthening,Strong,26.52%,0.45,27.14,30.46,19%
NGNE,"Neurogene Inc","Medical - Biomedical",38.6,+2.63%,9,Hold,"96% Buy",+50.45,+96.84%,32.44,36.41,28.29,37.58,55.52,78.13,74.63,189956,Strongest,Strong,45.59%,0.82,34.75,40.4,68%
INCY,"Incyte Corp","Medical - Biomedical",126.75,-0.98%,6,Buy,"100% Buy",+50.39,+48.35%,109.86,120.81,105.67,125.21,56.24,29.64,15.58,1778786,Strengthening,Strong,71.99%,0.62,118.95,131.47,62%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",39.86,-0.28%,8,Buy,"100% Buy",+49.80,+54.32%,33.8,37.58,33.36,39.08,57.75,35.61,2.55,1034389,Strengthening,Strong,60.01%,0.5,35.39,42.77,61%
TRST,"Trustco Bank Corp NY","Banks - Northeast",57.92,+0.56%,2,Buy,"100% Buy",+49.65,+42.24%,53.08,56.14,50.23,56.88,58.94,23.53,27.39,119078,Strongest,Maximum,81.29%,0.82,55.52,58.24,88%
NSP,"Insperity Inc",Staffing,51.96,+0.27%,5,Hold,"96% Buy",+49.41,-6.58%,41.52,49.79,36.49,51.93,52.82,-25.29,21.44,923735,Strengthening,Strong,47.98%,0.57,50.03,53.83,51%
CSX,"CSX Corp","Transportation - Rail",49.41,+0.86%,5,Sell,"56% Buy",+48.87,+51.29%,47.86,50.14,45.52,50.41,43.08,32.58,23.55,12721688,Weakening,Good,27.55%,0.67,48.54,52.29,23%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",35.6,-1.41%,4,Buy,"100% Buy",+45.95,+44.77%,33.2,35.08,32.09,35.21,54.37,26.06,14.85,486068,Strengthening,Strong,76.85%,0.53,34.51,35.92,77%
FLYW,"Flywire Corp Voting","Internet - Software",18.55,-0.80%,4,Buy,"88% Buy",+45.78,+42.15%,16.54,17.93,15,18.56,52.65,23.44,18.25,1864226,Average,Strong,63.37%,0.56,17.39,19.73,50%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",22.09,+0.18%,7,Buy,"100% Buy",+45.61,+43.07%,20.64,21.41,20.18,21.98,54.86,24.36,18.66,96577,Strengthening,Strong,56.52%,1.36,21.47,22.49,61%
THC,"Tenet Healthcare Corp","Medical - Hospitals",265.05,+0.59%,8,Buy,"88% Buy",+45.56,+37.67%,209.71,237.69,210.99,267.79,56.34,18.96,20.63,1167784,Strengthening,Strong,29.95%,0.5,256.51,279.07,38%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",82.92,-0.80%,7,Buy,"100% Buy",+45.43,+34.15%,71.51,77.42,68.55,81.62,59.84,15.44,32.67,14193,Strengthening,Maximum,75.40%,0.34,79.41,83.84,79%
LIVN,"Livanova Plc OR Sh","Medical Instruments",81.92,+0.89%,4,Hold,"80% Buy",+45.12,+40.88%,75.94,80.68,72.24,80.14,55.88,22.17,20.39,729200,Strengthening,Strong,74.01%,0.5,77.09,83.19,79%
VRNS,"Varonis Systems Inc",Security,46.09,-0.90%,4,Buy,"88% Buy",+44.88,-17.30%,36.86,43.82,32.42,43.3,58.61,-36.01,27.77,2457073,Average,Strong,78.91%,1.06,39.47,47.13,86%
RELY,"Remitly Global Inc","Financial Transaction Services",26.17,-2.79%,4,Buy,"100% Buy",+43.20,+32.98%,22.77,24.48,20.38,25.73,54.54,14.27,76.89,3819135,Strengthening,Strong,76.15%,0.66,23.62,27.83,61%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.7,-4.95%,4,Buy,"100% Buy",+42.75,+51.96%,14.17,15.35,14.12,16.07,55.29,33.25,33.36,315152,Strengthening,Strong,84.97%,0.72,13.86,18.27,64%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",35.04,+0.14%,2,Hold,"80% Buy",+41.90,+37.90%,31.89,34.33,30.34,36.64,44.68,19.19,38.02,2646350,Average,Strong,8.82%,0.59,34.6,38.68,11%
MLR,"Miller Industries","Auto - Truck Original Parts",56.06,+1.58%,9,Buy,"88% Buy",+41.77,+34.08%,50.36,52.73,48.43,56.17,56.75,15.37,37.26,82659,Strengthening,Maximum,30.35%,0.89,54.05,58.3,47%
NDSN,"Nordson Corp","Machinery - General Industrial",318.36,+0.27%,5,Buy,"88% Buy",+41.39,+40.86%,294.84,304.87,289.49,319.35,53.23,22.15,19.66,411858,Strengthening,Strong,40.27%,1.13,298.84,339.86,48%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",546.12,-2.12%,9,Buy,"100% Buy",+40.88,+37.59%,474.65,508.76,470.84,538.78,59.36,18.88,7.71,1407634,Strengthening,Maximum,86.74%,0.54,509.55,568,63%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",298.04,-1.68%,6,Hold,"80% Buy",+39.98,+37.65%,265.88,294.73,253.34,321.16,43.5,18.94,-7.55,1981197,Weakening,Strong,7.20%,1.21,298.97,343.34,-2%
SNOW,"Snowflake Cl A","Internet - Software",337.18,-5.41%,5,Buy,"100% Buy",+39.95,+51.95%,242.43,297.32,216.92,328.25,57.32,33.24,40.96,6628311,Strongest,Maximum,37.29%,1.51,308,348.5,72%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.82,+0.23%,8,Buy,"100% Buy",+39.18,+31.97%,11.99,12.42,11.6,12.68,59.97,13.26,36.57,50051,Strengthening,Strong,53.38%,0.51,12.47,12.89,83%
ADM,"Archer Daniels Midland","Agriculture Operations",84.61,+0.27%,5,Buy,"100% Buy",+38.74,+36.60%,78.96,80.97,75.8,81.3,59.98,17.89,34.42,3656525,Strengthening,Strong,87.12%,0.66,77.38,85.23,92%
FCBC,"First Community Bksh","Banks - Southeast",49.09,+0.31%,4,Hold,"96% Buy",+38.22,+28.91%,45.06,47.21,43.57,48.92,57.76,10.2,32.79,76523,Strengthening,Strong,55.00%,0.67,48.04,49.8,60%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",15.26,+1.19%,7,Buy,"88% Buy",+38.04,+26.01%,13.65,14.94,12.75,15.38,49.91,7.3,33.14,4273407,Average,Strong,32.42%,0.85,14.42,16.34,44%
NPK,"National Presto Industries","Conglomerates - Div Operations",147.72,+2.09%,9,Buy,"72% Buy",+37.95,+35.81%,134.61,134.07,134.52,146.88,57.41,17.1,25.62,93918,Strengthening,Good,31.46%,1.13,135.22,158.54,54%
FLR,"Fluor Corp","Engineering & R&D Services",56.16,-2.33%,4,Buy,"100% Buy",+37.65,+35.42%,50.36,51.92,49.46,53.58,58.54,16.71,28.96,2711874,Average,Maximum,85.14%,0.91,49.98,57.19,86%
KARO,"KaroOOOO Ltd","Internet - Software",65.48,-0.52%,3,Buy,"100% Buy",+37.50,+25.01%,55.07,61.65,52.72,64.11,57.24,6.3,31.16,74106,Strengthening,Maximum,59.16%,0.31,60.87,67.36,71%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",330.38,-2.25%,5,Buy,"100% Buy",+35.54,+35.05%,310.87,322.92,306.82,325.31,55.36,16.34,4.76,354527,Strengthening,Strong,76.54%,0.94,313.13,337.48,71%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",228.38,-1.42%,3,Buy,"100% Buy",+34.86,+25.94%,205.92,221.71,195.54,225.27,56.52,7.23,12.2,309496,Strengthening,Maximum,81.57%,0.68,219.28,231.26,76%
WAT,"Waters Corp","Medical Instruments",409.38,-1.01%,8,Buy,"88% Buy",+34.84,+36.60%,367.89,391.71,351.12,411.99,53.59,17.89,-4.97,921602,Average,Strong,52.00%,0.43,403.14,420.84,35%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",237.14,-0.94%,10,Hold,"80% Buy",+34.73,+31.66%,211.44,227.54,207.51,239.86,51.67,12.95,23.91,963102,Weakening,Maximum,38.32%,0.83,233.01,246.71,30%
AAPL,"Apple Inc","Computer - Micro",319.97,-2.51%,8,Hold,"80% Buy",+33.52,+33.44%,303.15,315.15,289.06,313.14,53.89,14.73,4.95,48829449,Weakening,Good,77.97%,0.74,298.6,327.68,73%
FIVN,"Five9 Inc","Internet - Software",33.27,-2.43%,6,Buy,"100% Buy",+33.24,+26.50%,24.57,28.56,21.83,33.12,57.06,7.79,53.19,2629789,Average,Maximum,66.27%,0.72,31.2,35.04,54%
TNET,"Trinet Group Inc",Outsourcing,69.06,-0.52%,4,Hold,"96% Buy",+32.95,-3.53%,53.67,63.81,49.23,68.89,54.9,-22.24,4.04,438568,Strengthening,Strong,51.71%,0.86,66.26,71.53,53%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.81,-1.16%,4,Buy,"100% Buy",+32.54,+32.50%,81.83,87.43,80.15,89.58,55.33,13.79,6.08,1320676,Strengthening,Maximum,68.57%,0.72,88.07,91.09,58%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.43,-0.33%,10,Buy,"100% Buy",+32.35,+28.30%,89.96,91.68,88.66,94.31,57.57,9.59,17.09,4267292,Strengthening,Strong,52.76%,0.94,90.77,97.86,66%
ELV,"Elevance Health Inc","Medical Services",407.5,-1.76%,9,Buy,"100% Buy",+31.41,+32.28%,388.48,396.29,362.62,399.54,56.62,13.57,3.5,1638810,Strengthening,Good,79.47%,0.89,388.29,410.79,85%
SAIC,"Science Applications International","IT Services",126.75,+0.20%,9,Buy,"88% Buy",+31.28,+19.33%,110.7,120.09,105.09,126.79,55.89,0.62,13.17,594151,Average,Maximum,20.59%,0.72,124.57,129.02,49%
KO,"Coca-Cola Company","Beverages - Soft",88.07,-0.83%,8,Hold,"80% Buy",+30.81,+29.04%,82.62,86.07,80.95,88.86,50.21,10.33,13.23,16956924,Weakening,Strong,22.18%,1.03,85.61,92.1,38%
HTO,"H2O America","Waste Removal Svcs",64.32,-0.37%,10,Buy,"100% Buy",+30.70,+28.79%,60.27,62.89,58.92,63.46,57.11,10.08,18.54,479129,Strongest,Strong,68.70%,0.83,61.94,64.98,78%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.48,-1.45%,7,Hold,"80% Buy",+30.11,+29.87%,23.53,24.17,22.73,23.76,57,11.16,-0.92,702989,Average,Good,75.79%,1.23,22.57,24.94,81%
