Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPTH,"Lightpath Tech Inc","Electronics - Misc Components",12.54,-1.03%,6,Hold,"48% Buy",+82.51,+319.40%,13.08,14.16,12.19,14.24,41.94,298.96,5.91,2701903,Weakest,Soft,11.28%,0.59,12.12,16.36,10%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.31,-4.94%,10,Buy,"72% Buy",+81.37,+269.19%,2.29,2.28,2,2.32,49.42,248.75,122.01,1429496,Weakest,Average,46.67%,0.98,2.15,2.49,47%
EQ,"Equillium Inc","Medical - Biomedical",2.96,-6.03%,6,Buy,"100% Buy",+79.91,+778.08%,2.28,2.6,1.94,2.92,53.2,757.64,80.77,651010,Strongest,Maximum,36.82%,3.09,2.64,3.2,57%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.18,+0.66%,3,Sell,N/A,+79.34,N/A,15.97,16.48,14.07,14.95,47.57,N/A,45.33,N/A,N/A,N/A,47.53%,0.31,13.89,16.02,61%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.7,+2.25%,7,Buy,"100% Buy",+77.48,+62.09%,13.9,16.47,12.71,17.34,60.04,41.65,57.26,2838387,Strongest,Maximum,45.96%,0.6,16.67,18.01,77%
SND,"Smart Sand Inc","Chemical - Diversified",4.78,-5.16%,1,Hold,"32% Buy",+76.59,+141.41%,4.88,4.99,4.64,4.91,46.83,120.97,9.3,354290,Weakest,Weak,42.76%,0.97,4.48,5.33,35%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",4.37,+2.10%,4,Buy,"100% Buy",+76.53,+119.60%,3.82,3.93,3.38,4.13,56.84,99.16,49.87,14493107,Strongest,Good,54.72%,0.94,3.76,4.5,83%
DXPE,"Dxp Enterprise","Machinery - General Industrial",164.97,+4.31%,6,Hold,"96% Buy",+76.33,+78.08%,152.38,159.19,141.22,164.95,53.11,57.64,40.06,166573,Strengthening,Strong,39.14%,0.74,156.28,173.62,50%
TALK,"Talkspace Inc","Medical Information Systems",5.22,0.00%,6,Buy,"100% Buy",+75.61,+87.77%,5.1,5.2,4.63,5.21,55.55,67.33,33.6,2395542,Weakening,Average,57.58%,1.16,5.18,5.23,78%
KPTI,"Karyopharm Therapeut","Medical - Drugs",10.2,-4.40%,6,Buy,"100% Buy",+75.01,+112.06%,8.6,9.05,8.01,9.59,58.04,91.62,28.39,543947,Strongest,Strong,77.95%,0.61,8.67,10.5,83%
TSAT,"Telesat Corp Cl A","Satellite Communication",42.46,-5.81%,5,Sell,"24% Buy",+74.94,+70.25%,43.67,48.8,39.01,45.48,43.12,49.81,35.71,181117,Weakest,Weak,27.02%,1.42,40.63,50.33,19%
USEA,"United Maritime Corp","Transportation - Ship",2.66,+1.14%,5,Buy,"100% Buy",+74.53,+72.73%,2.26,2.48,2.11,2.65,59.18,52.29,46.27,63939,Strengthening,Maximum,45.83%,0.31,2.6,2.7,60%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",18.05,+0.11%,1,Buy,"88% Buy",+73.50,+90.60%,17.56,17.42,17.08,17.9,53.33,70.16,16.82,74867,Weakening,Average,55.62%,0.52,17.27,18.53,62%
LCUT,"Lifetime Brands Inc","Consumer Prdts - Misc Discr",8.15,+5.30%,3,Hold,"80% Buy",+72.95,+62.35%,6.53,8.06,5.64,8.45,48.09,41.91,96.13,139593,Average,Strong,23.66%,0.46,7.6,9.3,32%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",3.74,+5.35%,2,Sell,"24% Sell",+72.90,+343.23%,4.07,4.72,4.34,4.17,40.54,322.79,-29.07,4132864,Average,Weak,8.52%,0.76,3.62,4.72,11%
NTAP,"Netapp Inc","Computer - Storage Devices",171.73,+3.83%,3,Buy,"100% Buy",+72.31,+60.99%,123.14,144.51,117.67,159.29,68.02,40.55,50.16,2465845,Strongest,Maximum,91.95%,1.55,149.8,168.79,116%
FNRN,"First Northern Community Bancorp","Banks - West",17.97,+2.04%,3,Hold,"96% Buy",+72.24,+78.98%,16.21,17.54,15.29,17.93,56.85,58.54,24.31,53438,Strongest,Strong,54.70%,0.75,17.55,18.31,56%
CMTV,"Community Bancorp Inc VT","Banks - Northeast",38.48,-0.81%,3,Hold,"64% Buy",+71.89,+91.73%,37.03,39.15,33.58,39.47,47.57,71.29,44.4,20402,Weakest,Good,54.98%,1.02,37.5,41.44,25%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,7,Buy,"96% Buy",+71.56,+95.93%,2.39,2.4,2.3,2.41,52.15,75.49,-1.15,5792746,Average,Average,50.00%,1.08,2.39,2.42,58%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.65,+1.59%,5,Buy,"88% Buy",+68.30,+65.34%,37.34,38.96,36.36,41.79,55.76,44.9,14.54,646776,Strongest,Strong,22.77%,0.99,40.6,42.99,44%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",33.44,-3.44%,12,Buy,"8% Sell",+65.97,+103.16%,35.26,33.67,35.22,34.38,46.39,82.72,-26.58,33842,Weakest,Minimum,26.29%,0.59,30.97,37.78,36%
QTTB,"Q32 Bio Inc","Medical - Biomedical",12.59,-10.58%,4,Buy,"88% Buy",+65.56,+733.77%,7.76,9.81,6.36,12.76,52.9,713.33,269.02,1290268,Average,Maximum,64.43%,0.32,11.38,14.14,44%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",221.42,+2.68%,2,Sell,"56% Buy",+65.33,+65.62%,208.66,222.48,194.6,220.36,50.94,45.18,28.73,334556,Weakest,Good,52.51%,0.67,211.16,229.56,56%
IART,"Integra Lifesciences","Medical Instruments",18.39,+6.30%,6,Buy,"100% Buy",+64.67,+40.92%,13,15.78,12.79,17.81,61.09,20.48,37.87,928618,Strongest,Maximum,34.65%,0.87,16.91,18.71,82%
MGRT,"Mega Fortune Company Limited","Internet - Software",79.41,+1.00%,2,Sell,"56% Buy",+64.64,N/A,66,98.01,46.21,77.14,48.27,N/A,947.19,98010,Weakening,Average,19.34%,1.03,69.3,84.97,65%
LQDT,"Liquidity Services","Auction Valuation Services",38.58,+1.77%,6,Buy,"100% Buy",+63.08,+56.89%,34.04,36.59,33.16,38.19,58.03,36.45,17.08,176633,Strongest,Maximum,50.79%,0.8,36.94,39.43,66%
CYD,"China Yuchai International","Auto - Truck Original Parts",47.07,-0.02%,1,Sell,"40% Buy",+62.71,+97.52%,46.52,49.52,44.66,47.72,46.14,77.08,22.39,200378,Weakening,Weak,50.86%,1.33,43.62,51.83,42%
PODC,"Podcastone Inc","Internet - Content",4.05,+6.58%,4,Buy,"72% Buy",+61.68,+78.41%,3.23,4.06,2.98,4.16,48.47,57.97,53.77,103885,Weakening,Strong,37.59%,0.55,3.76,4.55,36%
NXT,"Nextpower Inc",Solar,112.71,+2.71%,5,Sell,"8% Sell",+60.84,+76.33%,120.12,125.47,113.03,117.29,44.37,55.89,19.19,2300431,Weakest,Weak,19.20%,0.8,104.6,129.98,32%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.01,-4.53%,8,Buy,"88% Buy",+60.07,+70.38%,19.08,24.68,16.31,28.38,52.78,49.94,129.2,141794,Average,Maximum,51.31%,0.51,26.21,30.55,41%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.52,+3.37%,6,Buy,"100% Buy",+59.20,+46.81%,4.65,5.17,4.44,5.33,53.46,26.37,23.46,31465,Strongest,Maximum,28.34%,1.74,4.8,5.86,68%
UTHR,"United Therapeutic","Medical - Drugs",552.48,-0.34%,3,Hold,"48% Buy",+59.15,+83.82%,547.47,558.38,526.91,547.38,50.77,63.38,3.19,522118,Weakest,Weak,77.95%,0.6,535.19,559.56,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",759.71,-0.11%,8,Buy,"88% Buy",+58.25,+57.11%,721.14,741.68,681.4,761.51,51.62,36.67,27.61,277057,Weakening,Strong,40.99%,0.57,731.26,791.77,47%
GOLD,"Gold.com Inc","Finance - Misc Services",41.71,+1.04%,4,Hold,"16% Sell",+57.53,+81.43%,45.41,42.19,43.9,42.46,47.43,60.99,12.3,573521,Weakening,Minimum,36.34%,0.62,40.31,44.61,33%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",115.35,+1.21%,5,Buy,"100% Buy",+57.46,+58.58%,106.17,112.12,101.62,113.89,56.5,38.14,17.1,1257703,Strengthening,Maximum,70.76%,1.21,111.06,116.72,76%
NEOG,"Neogen Corp","Medical Products",9.75,+5.29%,5,Buy,"56% Buy",+53.93,+77.27%,9.46,9.07,9.12,9.25,59.02,56.83,29.28,3460623,Average,Soft,74.24%,0.62,8.79,9.71,104%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.47,0.00%,12,Buy,"100% Buy",+52.76,+45.53%,27.84,31.04,26.45,31.42,69.12,25.09,24.63,1624188,Average,Strong,84.11%,0.62,31.32,31.52,75%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.34,+3.35%,4,Hold,"96% Buy",+52.76,+52.85%,42.85,45.73,43.94,49.23,54.91,32.41,1.5,1614830,Strongest,Strong,41.98%,0.48,47.16,51.3,53%
CTEV,"Claritev Corporation","Medical Information Systems",32.9,+2.75%,7,Buy,"40% Buy",+51.80,-34.12%,22.67,27.3,26.06,31.63,58.56,-54.56,-33.24,184011,Strengthening,Weak,55.53%,0.41,28.25,35.01,69%
AVNS,"Avanos Medical Inc","Medical Instruments",24.94,+0.08%,2,Hold,"96% Buy",+51.57,+103.09%,20.47,24.84,17.76,24.92,59.91,82.65,111.88,894218,Average,Strong,87.51%,0.24,24.77,25.06,58%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",24.62,-0.28%,6,Buy,"72% Buy",+51.48,+66.58%,23.69,23.31,23.57,24.24,54.44,46.14,-1.41,5406016,Weakening,Weak,70.86%,0.62,23.11,25.36,67%
SFST,"Southern First Bancs","Banks - Southeast",60.88,+2.39%,5,Buy,"100% Buy",+51.41,+53.20%,57.03,58.28,56.2,60.19,55.52,32.76,7.97,84651,Strengthening,Good,49.14%,0.6,57.72,62.66,64%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",15.17,-0.72%,3,Buy,"100% Buy",+50.74,+51.64%,14.07,14.61,13.22,15.01,55.71,31.2,14.55,8238,Strengthening,Strong,62.39%,0.09,14.24,15.77,61%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.46,-0.45%,7,Buy,"100% Buy",+50.48,+74.90%,4,4.2,3.63,4.38,53.96,54.46,43.59,230141,Average,Good,57.32%,0.48,4.1,4.66,65%
AVBH,"Avidbank Holdings Inc","Banks - West",32.12,-0.06%,6,Hold,"80% Buy",+49.18,+54.05%,29.95,31.03,29.15,32.42,51.59,33.61,10.73,76455,Weakening,Strong,23.74%,0.5,31.52,33.32,33%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",62.04,+3.80%,3,Sell,"80% Buy",+47.32,+26.64%,54.32,60.88,49.71,62.04,50.88,6.2,51.03,41536,Strengthening,Strong,39.46%,2.79,58.07,66.01,50%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.63,-0.38%,1,Buy,"88% Buy",+46.39,+39.95%,40.64,43.6,37.31,45.03,50.84,19.51,48.01,1351702,Weakest,Strong,55.77%,0.64,43.88,46.17,33%
CROX,"Crocs Inc","Textile - Apparel",127.13,+3.83%,5,Buy,"100% Buy",+46.00,+21.37%,102.71,114.66,97.4,124.19,58.59,0.93,38.46,1430252,Strongest,Maximum,61.37%,0.83,119.51,128.86,81%
CIA,"Citizens Inc","Insurance - Life",5.59,-0.53%,9,Buy,"72% Buy",+45.69,+61.10%,5.37,5.46,5.37,5.78,47.89,40.66,5.53,110023,Average,Weak,20.17%,0.45,5.31,6.25,30%
OGN,"Organon & Co.","Medical Services",13.49,+0.15%,6,Buy,"100% Buy",+44.47,+36.13%,10.38,13.41,9.54,13.47,64.17,15.69,77.95,6179036,Average,Strong,47.62%,0.24,13.37,13.58,58%
MSM,"Msc Industrial Direct Company","Industrial Services",120.66,+1.40%,5,Buy,"100% Buy",+44.44,+33.03%,102.36,111.87,97.08,118.15,59.53,12.59,33.27,694954,Strongest,Maximum,41.76%,1.07,113.21,123.09,75%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.99,+1.80%,5,Buy,"100% Buy",+44.34,+42.86%,79.61,79.77,75.93,83.17,59.41,22.42,14.99,304330,Strongest,Strong,51.04%,0.77,80.69,85.64,87%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",8.56,+3.69%,6,Buy,"100% Buy",+44.31,+133.88%,6.01,7.49,4.75,7.99,57.68,113.44,396.31,229670,Strengthening,Strong,52.58%,0.28,6.93,9.06,77%
AGL,"Agilon Health Inc","Medical Services",115.67,+3.47%,6,Buy,"100% Buy",+43.83,+102.04%,51.27,86.53,40.51,111.14,61.71,81.6,561.62,349122,Strongest,Maximum,56.98%,0.47,102.62,119.66,77%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.74,+2.35%,4,Sell,"8% Buy",+42.92,+41.79%,11.89,11.81,11.18,11.56,52.79,21.35,13.25,222490,Weakest,Weak,65.25%,0.65,11.19,11.92,75%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.14,+3.33%,3,Buy,"88% Buy",+41.66,+49.44%,12.86,14.73,12.76,15.08,58.54,29,45.59,397724,Strongest,Good,73.28%,0.85,13.92,16.25,95%
DHX,"Dice Holdings","Internet - Content",3.96,+1.54%,6,Buy,"100% Buy",+41.29,+32.89%,3.1,3.51,2.65,3.72,59.14,12.45,145.28,369722,Strongest,Maximum,59.86%,1.16,3.38,4.06,85%
MGA,"Magna International","Auto - Truck Original Parts",64.24,+2.02%,4,Hold,"80% Buy",+41.09,+52.12%,61.58,64.03,58.91,64.86,49.22,31.68,10.33,1606342,Weakening,Good,36.23%,1.04,62.56,67.15,37%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.89,+0.66%,6,Buy,"88% Buy",+41.08,+34.47%,14.95,15.81,14.6,16.95,56.06,14.03,15.1,16578,Average,Maximum,15.00%,0.53,16.53,17.38,42%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.31,-5.33%,4,Sell,"100% Sell",+41.06,+58.43%,2.99,2.59,3.1,2.57,40.52,37.99,-35.44,52410,Strongest,Average,15.51%,0.47,2.32,2.83,-1%
BKTI,"Bk Technologies Inc","Wireless Equipment",83.71,+2.69%,5,Hold,"32% Buy",+40.84,+98.08%,85.04,85.22,82.4,82.81,50.55,77.64,2.03,48023,Weakening,Weak,32.66%,0.66,78.4,87.23,60%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",64.14,-5.30%,5,Buy,"40% Sell",+40.42,+55.34%,65.79,62.61,68.8,63.91,50.52,34.9,-31.87,646778,Weakening,Weak,68.56%,2.42,58.75,69.08,52%
OBT,"Orange County Bancor","Banks - Northeast",36.77,+1.57%,5,Buy,"100% Buy",+40.19,+33.51%,34.22,35.11,32.79,36.61,54.77,13.07,18.59,50861,Strongest,Strong,22.46%,0.67,35.27,37.96,56%
REZI,"Resideo Technologies Inc","Protection - Safety",31.04,-2.27%,4,Sell,"100% Sell",+39.95,+29.93%,34.57,32.62,34.92,31.31,47.5,9.49,-21.82,1462380,Strongest,Average,57.83%,1.01,29.9,32.72,40%
PEBK,"Peoples Bancorp NC","Banks - Southeast",41.99,-0.45%,1,Hold,"80% Buy",+39.81,+39.64%,40.58,41.93,39.21,43.14,44.27,19.2,5.79,21786,Weakest,Strong,14.12%,0.65,41.66,44.63,11%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.18,+2.23%,6,Buy,"88% Buy",+39.37,+36.00%,8.41,8.99,8.18,9.2,52.06,15.56,15.55,720816,Strengthening,Strong,50.08%,0.78,8.89,9.52,46%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.31,+1.35%,3,Buy,"88% Buy",+38.89,+41.05%,27.9,28.5,27.23,29.72,49.87,20.61,5.93,53304,Weakening,Strong,19.93%,0.41,28.74,30.69,29%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",39.36,+1.03%,7,Buy,"56% Buy",+37.99,+62.18%,39.55,38.11,36.77,40.33,47.96,41.74,24,57189,Weakest,Soft,21.11%,0.6,38.6,42.05,22%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.31,-0.49%,7,Hold,"48% Buy",+37.13,+27.60%,17.69,18.65,16.35,18.63,46.02,7.16,25.53,29042,Weakest,Average,32.19%,0.53,18.02,19.23,24%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",179.42,-2.97%,2,Sell,"40% Sell",+37.03,+12.19%,207.46,204.75,197.82,177.21,46.02,-8.25,-5.28,69419,Average,Weak,69.62%,1.47,163.93,190.49,58%
ESEA,"Euroseas Ltd","Transportation - Ship",68.98,-0.30%,3,Sell,"72% Buy",+36.98,+47.11%,67.43,68.68,63.56,68.23,54.09,26.67,16.14,56785,Average,Soft,63.76%,0.99,65.08,71.39,62%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",91.21,+0.21%,2,Buy,"100% Buy",+36.88,+37.57%,88.54,88.9,83.63,89.91,55.62,17.13,22.86,126523,Average,Good,70.15%,0.9,86.36,93.46,68%
GSL,"Global Ship Lease Inc","Transportation - Ship",39.44,-1.00%,3,Hold,"64% Buy",+36.78,+46.51%,38.94,39.19,37.88,38.56,56.29,26.07,2.36,355056,Average,Soft,87.18%,1.32,37.13,39.99,81%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",4.11,+4.85%,6,Buy,"100% Buy",+36.55,+22.32%,2.9,3.66,2.67,3.9,56.35,1.88,41.46,912576,Strongest,Strong,84.59%,0.61,3.58,4.22,83%
BSRR,"Sierra Bancorp","Banks - West",40.77,+1.70%,6,Hold,"96% Buy",+36.37,+28.01%,36.93,38.78,36.08,40.42,57.24,7.57,14.56,54769,Strengthening,Maximum,76.36%,0.45,39.21,41.62,65%
MRBK,"Meridian Bank","Banks - Northeast",19.5,+0.52%,5,Buy,"56% Buy",+36.06,+38.79%,19.09,18.67,18.76,19.7,52.29,18.35,0.72,95336,Weakest,Soft,43.46%,0.5,19.12,20.28,33%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.19,-1.32%,7,Buy,"88% Buy",+35.77,+32.59%,22.16,22.82,21.54,23.49,49.05,12.15,6.33,49723,Weakening,Good,37.64%,0.46,22.78,24.21,29%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",139.93,-0.15%,3,Hold,"32% Buy",+34.86,+46.82%,144.84,141.46,139.8,145.9,42.4,26.38,-0.68,2572383,Weakest,Weak,20.66%,0.73,139.66,152.14,2%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.42,+0.39%,4,Sell,"40% Buy",+34.83,+33.91%,23.03,24.16,21.92,23.71,46.21,13.47,6.61,27024,Weakening,Average,32.06%,0.37,22.81,24.61,34%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",33.43,+1.12%,6,Buy,"72% Buy",+33.85,+36.28%,32.57,31.65,32.72,32.65,58.43,15.84,-2.74,369962,Average,Weak,69.20%,0.64,31.42,33.88,82%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.24,+0.70%,2,Sell,"72% Sell",+33.50,+47.76%,8.25,7.77,8.06,7.28,45.74,27.32,-0.17,76802,Average,Soft,52.77%,0.92,6.82,7.75,45%
