Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZBIO,"Zenas Biopharma Inc","Medical - Biomedical",18.38,+5.63%,1,Sell,"100% Sell",+77.12,+92.46%,21.38,19.68,25.69,18.68,47.09,65.44,-60.17,616788,Strengthening,Average,32.29%,0.74,16.83,20.53,42%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.55,-1.38%,2,Sell,"8% Buy",+76.21,+121.50%,9.3,9.52,8.27,8.97,40.17,94.48,34.37,866281,Weakening,Weak,27.97%,0.74,8.4,9.54,13%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",6,+5.45%,4,Sell,"56% Sell",+74.10,N/A,7.34,6.44,7.12,5.91,49.08,N/A,-30.47,28272,Weakening,Weak,47.69%,0.23,5.48,6.34,60%
ESTA,"Establishment Labs Holdings Inc","Medical Services",76.49,+5.63%,3,Buy,"72% Buy",+74.06,+105.73%,67.83,66.39,67.77,70.44,63.36,78.71,-5.84,467452,Strengthening,Average,74.78%,1.69,65.14,75.74,107%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.91,+4.20%,4,Buy,"100% Buy",+72.31,+60.14%,36.58,40.37,33.5,42.68,60.87,33.12,46.88,128372,Strongest,Maximum,64.88%,1.16,41.32,44.04,95%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.2,+6.28%,8,Sell,"32% Buy",+71.91,+288.01%,2.23,2.27,1.73,2.27,46.79,260.99,110.36,1268598,Weakest,Soft,17.99%,0.52,2.09,2.45,30%
BKR,"Baker Hughes Company","Oil - Field Services",66.11,+2.86%,1,Hold,"96% Buy",+71.37,+77.29%,61.29,64.14,56.79,64.91,54.25,50.27,34.38,8153522,Strengthening,Strong,47.19%,0.78,62.68,67.14,77%
NPO,"Enpro Inc","Technology Services",317.41,+0.07%,6,Buy,"100% Buy",+70.49,+68.05%,271.37,289.25,253.94,311.11,59.47,41.03,37.44,199488,Strengthening,Maximum,75.51%,0.71,298.17,324.05,74%
UNIT,"Uniti Group Inc","Wireless National",11.79,+4.99%,3,Buy,"100% Buy",+69.93,+36.46%,9.39,10.91,8.48,11.2,62.12,9.44,57.4,2570512,Strongest,Maximum,76.67%,0.77,10.73,11.68,112%
MYE,"Myers Industries","Rubber & Plastics",23.77,+2.99%,3,Buy,"100% Buy",+68.02,+76.20%,21.53,21.79,20.48,22.67,61.75,49.18,16.19,249824,"Top 1%",Strong,83.90%,1.83,21.48,23.86,96%
PHVS,"Pharvaris N.V.","Medical - Biomedical",31.63,+4.94%,4,Buy,"100% Buy",+67.83,+90.31%,27.99,29.16,26.92,30.08,59.42,63.29,3.19,260651,Strongest,Strong,45.15%,1.11,28.14,32.03,90%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",102.79,+7.74%,4,Sell,"72% Buy",+67.50,+99.48%,94.62,101.36,91.59,100.15,54.41,72.46,6.9,901766,Average,Average,36.82%,1.03,94.17,106.12,72%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.1,+6.21%,5,Sell,N/A,+67.00,N/A,22.62,27.36,20.66,28.94,55.7,N/A,60.57,N/A,N/A,N/A,57.41%,1.33,26.66,31.22,75%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.15,-0.07%,8,Buy,"100% Buy",+66.44,+67.80%,24.25,25.39,22.56,26.96,56.28,40.78,30.47,1282377,Average,Maximum,51.54%,1.02,26,27.92,60%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",9.15,+4.33%,1,Sell,"56% Buy",+66.20,+73.30%,8.83,9.54,7.88,9.1,47.89,46.28,40.95,2218208,Average,Average,26.38%,0.83,8.55,9.65,55%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.96,-1.97%,1,Hold,"16% Sell",+65.81,+343.05%,17.26,16.92,16.72,16.34,48.58,316.03,-11.04,53028,Weakest,Minimum,31.10%,0.53,11.29,21.38,46%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.6,+6.67%,9,Buy,"100% Buy",+64.36,+44.33%,4.38,4.63,4.28,5.07,64.8,17.31,24.8,29646,Strongest,Maximum,70.51%,3.09,4.64,5.5,111%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",743.43,+1.30%,5,Buy,"100% Buy",+63.35,+66.29%,696.68,719.26,652.18,731.96,55.47,39.27,24.07,269277,Strengthening,Strong,63.63%,0.77,704.46,759.45,71%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.94,+1.59%,1,Hold,"96% Buy",+62.66,+60.98%,21.19,22.54,20.02,22.93,53.71,33.96,12.68,5581,Strengthening,Strong,32.87%,0.86,22.5,23.36,51%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.06,+0.11%,6,Buy,"100% Buy",+62.59,+55.72%,16.77,18.44,15.64,19,75.59,28.7,26.43,307404,Strengthening,Strong,66.67%,0.39,18.94,19.06,102%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.12,-1.40%,3,Buy,"88% Buy",+62.38,+69.60%,1.92,2.08,1.77,2.07,54.75,42.58,10.35,119083,Weakening,Strong,78.36%,0.55,1.93,2.2,71%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.72,+3.35%,9,Buy,"100% Buy",+60.71,+65.74%,65.91,67.05,63.78,72.67,58.88,38.72,9.02,687596,Strongest,Strong,51.54%,0.73,69.91,75.43,69%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.75,-0.07%,1,Hold,"72% Buy",+60.25,+62.26%,42.82,44.75,39.31,44.63,50.07,35.24,26.27,184083,Weakening,Good,73.63%,0.45,43.26,46,54%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",100.44,+6.49%,3,Sell,"72% Buy",+59.59,+63.03%,92.02,99.56,84.74,94.6,57.04,36.01,28.15,54357,Strengthening,Good,72.94%,1.55,90.75,98.44,126%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.85,+1.82%,5,Hold,"96% Buy",+59.26,+62.88%,28.76,30.01,26.99,30.74,53.9,35.86,12.41,63091,Average,Strong,35.51%,0.61,29.86,31.62,56%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.33,+2.40%,4,Buy,"100% Buy",+57.51,+62.93%,16.73,17.19,16.05,17.87,61.6,35.91,13.4,145144,Strongest,Maximum,78.66%,2.2,17.33,18.41,93%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",75.13,+1.77%,4,Hold,Hold,+57.23,+113.98%,77.09,74.92,77.3,75.35,49.86,86.96,-15.82,2287786,Bearish,,30.74%,0.69,72.78,77.91,46%
RRBI,"Red River Bancshares Inc","Banks - Southwest",90.25,+0.57%,4,Sell,"40% Buy",+56.91,+60.79%,88.62,91.74,82.46,90.3,47.76,33.77,15.56,45194,Weakest,Average,53.38%,1.4,87.89,92.71,49%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",25.4,+2.17%,1,Sell,"88% Sell",+56.71,+83.13%,36.46,26.85,36.72,25.63,43.92,56.11,-49.48,605982,Average,Good,35.26%,0.51,24.2,27.05,42%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",40.24,+0.27%,4,Hold,"80% Buy",+56.55,+60.57%,38.02,40.14,36.11,40.85,46.53,33.55,17.24,1050408,Average,Strong,37.74%,0.83,39.64,42.07,25%
SFST,"Southern First Bancs","Banks - Southeast",58.45,+4.02%,5,Buy,"100% Buy",+56.54,+65.86%,56.12,56.52,54.27,56.76,58.07,38.84,2.66,68634,Strongest,Good,76.79%,0.62,54.88,58.65,95%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.28,+1.35%,1,Sell,"8% Buy",+55.70,+55.20%,8.61,8.4,7.88,8.07,52.72,28.18,15.05,74878,Weakest,Weak,59.62%,0.65,7.72,8.42,80%
TALK,"Talkspace Inc","Medical Information Systems",5.2,-0.19%,17,Buy,"96% Buy",+55.39,+57.34%,4.8,5.18,4.34,5.2,54.69,30.32,32.46,2218589,Weakest,Strong,60.00%,0.83,5.17,5.22,56%
ANNX,"Annexon Inc","Medical - Biomedical",5.45,+1.11%,2,Sell,"8% Buy",+55.32,+124.28%,5.69,5.65,5.21,5.37,49.23,97.26,-2.22,2483580,Weakest,Weak,49.00%,1.34,4.96,5.78,60%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",58,+3.61%,4,Buy,"100% Buy",+54.98,+56.97%,53.09,55.9,52.36,57,55.04,29.95,4.75,35974,Strongest,Strong,48.67%,0.47,54.68,59.33,71%
RES,"RPC Inc","Oil - Field Services",7.26,+1.97%,1,Sell,"72% Buy",+54.97,+58.17%,6.66,7.13,6.28,6.99,55.04,31.15,22.67,1941535,Average,Strong,71.34%,0.71,6.65,7.33,90%
VNCE,"Vince Holding Corp","Textile - Apparel",4.49,+3.22%,2,Buy,"100% Buy",+54.72,+197.35%,3.24,3.82,3.23,4.34,56.23,170.33,-0.74,702865,Strengthening,Strong,72.57%,0.33,4.01,4.67,73%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",11,+0.09%,3,Buy,"88% Buy",+54.25,+69.49%,10.67,10.94,10.27,11.01,54.65,42.47,2.96,1081647,Weakening,Average,30.95%,0.65,10.98,11.04,37%
TYGO,"Tigo Energy Inc",Solar,3.58,+3.17%,1,Sell,"24% Buy",+54.23,+225.45%,3.8,4.13,3.12,3.99,38.47,198.43,148.63,631285,Weakest,Soft,14.19%,1.17,3.53,4.44,5%
FSBC,"Five Star Bancorp","Banks - West",43.14,+3.03%,8,Buy,"100% Buy",+53.81,+58.25%,39.67,40.55,38.29,41.66,64.14,31.23,9.78,71117,Strongest,Strong,81.82%,1.73,40.18,43.15,100%
CHMG,"Chemung Financial Corp","Banks - Southeast",69.77,+3.33%,5,Buy,"100% Buy",+53.45,+52.27%,60.5,63.85,58.24,67.96,61.15,25.25,14.25,12523,Strongest,Maximum,71.77%,2.01,65.33,70.58,85%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",67.33,+2.83%,3,Sell,"24% Sell",+53.24,+77.09%,71.47,70.68,71.24,66.99,48.32,50.07,-22.77,2536816,Weakest,Weak,33.15%,0.75,63.64,70.34,55%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.57,+1.92%,4,Sell,"72% Buy",+52.05,+75.27%,8.53,9.48,8.41,9.67,49.81,48.25,9.59,556019,Strengthening,Good,25.57%,0.62,8.99,10.36,42%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.57,+1.42%,5,Buy,"100% Buy",+51.91,+42.36%,7.57,8.06,7.15,8.38,57.72,15.34,24.6,170760,Strengthening,Maximum,77.61%,0.53,8.05,8.71,79%
NATL,"NCR Atleos Corporation","Internet - Software",44.21,+0.29%,3,Buy,"72% Buy",+51.49,+61.12%,42.94,44.45,41.06,44.64,45.88,34.1,5.22,703774,Weakest,Average,19.47%,0.75,43.84,45.43,23%
FLXS,"Flexsteel Inds",Furniture,58.35,+1.04%,7,Buy,"100% Buy",+50.68,+95.35%,49.62,52.02,45.93,56.21,59.59,68.33,36.97,41070,Strengthening,Strong,71.69%,0.7,52.53,59.89,79%
NRC,"Nrc Health","Business Information",19.75,+3.73%,7,Buy,"100% Buy",+50.29,+40.17%,17.38,18.04,17.2,19.12,59.28,13.15,-5.57,99770,Strongest,Good,54.15%,1.42,18.27,19.97,87%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",143.03,+0.99%,2,Hold,"64% Buy",+48.41,+55.33%,137.02,144.81,129.21,141.38,51.29,28.31,18.5,82013,Weakening,Average,45.40%,1.19,135.68,147.08,64%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.01,+2.94%,2,Sell,"40% Buy",+48.17,+96.91%,6.84,7.16,6.37,7.09,46.56,69.89,7.03,430207,Weakening,Average,39.40%,0.66,6.75,7.44,38%
OMCL,"Omnicell Inc","Medical Information Systems",43.6,+4.08%,3,Buy,"72% Buy",+48.03,+39.34%,40.9,39.85,40.74,43.54,54.82,12.32,-14.54,554310,Strengthening,Soft,33.87%,0.78,42.08,45.01,52%
MCRI,"Monarch Casino",Gaming,121.98,+1.51%,6,Buy,"100% Buy",+47.34,+45.64%,102.72,110.36,100.36,118.49,64.85,18.62,16.67,110909,Strongest,Maximum,78.11%,1.72,114.64,122.34,95%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219,-0.06%,5,Buy,"100% Buy",+46.50,+74.74%,200.18,214.45,177.44,217.62,64.53,47.72,56.77,442117,Weakening,Strong,89.10%,0.69,215.93,219.31,91%
ULS,"Ul Solutions Inc Cl A","Business Services",99.2,+1.19%,2,Buy,"88% Buy",+46.37,+37.99%,85.41,93.07,84.45,99.74,54.75,10.97,15,949161,Strengthening,Maximum,26.21%,0.75,96.77,102.72,41%
GNLX,"Genelux Corp","Medical - Biomedical",3.08,+2.67%,4,Buy,"8% Buy",+46.24,+25.71%,2.72,2.76,3.48,2.98,58.89,-1.31,-40.15,210842,Average,Weak,58.85%,0.73,2.78,3.17,76%
BWFG,"Bankwell Financial","Banks - Northeast",53.24,+3.57%,5,Hold,"96% Buy",+46.23,+52.24%,49.59,51.34,48.46,51.86,57.6,25.22,5.4,37947,Strongest,Good,75.14%,1.24,50.29,53.44,94%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",52.99,-0.88%,2,Sell,"40% Buy",+46.22,+73.97%,50.76,55.96,47.99,54.49,41.49,46.95,7.44,1035096,Weakest,Average,16.97%,1.24,52.33,56.65,15%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.23,+0.89%,7,Buy,"100% Buy",+45.44,+38.43%,9.15,10.01,8.57,10.19,53.89,11.41,24.35,76747,Strengthening,Strong,10.86%,0.77,9.96,10.41,60%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.37,+4.00%,4,Buy,"100% Buy",+45.41,+42.61%,39.71,40.99,36.62,41.15,56.52,15.59,21.49,164743,Strengthening,Strong,76.99%,0.86,39.65,42.66,90%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.67,+0.68%,2,Sell,"40% Buy",+45.33,+47.20%,22.05,24.64,21.15,23.98,45.91,20.18,7.26,28039,Average,Average,32.12%,0.62,22.65,25.31,38%
