Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EDRY,"Eurodry Ltd","Transportation - Ship",22.54,-2.59%,6,Buy,"100% Buy",+130.02,+176.39%,18.76,20.94,16.81,22.28,54.25,149.87,65.32,14061,Strengthening,Strong,72.28%,0.32,20.49,24.08,57%
INTG,"Intergroup Corp","Real Estate Developers",36.69,-1.91%,4,Hold,"64% Buy",+129.41,+207.03%,34.51,37.51,33.49,38.31,45.42,180.51,18.89,18025,Weakest,Soft,32.36%,1.25,35.11,41.5,25%
CNTA,"Centessa Pharmaceuticals Plc ADR","Medical - Drugs",39.85,-0.13%,5,Buy,"100% Buy",+127.61,+198.28%,31.9,38.51,29.92,39.71,70.72,171.76,48.99,1799220,Average,Strong,80.74%,0.29,39.5,39.92,84%
SND,"Smart Sand Inc","Chemical - Diversified",5.1,+3.87%,1,Sell,"72% Buy",+124.99,+167.02%,4.75,5.01,4.23,4.85,54.56,140.5,17.15,299211,Average,Average,73.32%,1.26,4.48,5.22,84%
RCUS,"Arcus Biosciences Inc","Medical - Biomedical",23.86,-2.49%,2,Buy,"88% Buy",+123.40,+137.89%,22.71,23.8,22.58,24.44,47.08,111.37,-10.22,1345243,Weakening,Soft,58.10%,0.85,22.79,26.08,32%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",33.03,-0.42%,7,Hold,"80% Buy",+119.17,+139.35%,29.06,32.47,26.08,34,48.1,112.83,44.43,198144,Average,Strong,38.19%,1.06,31.79,36.22,28%
MAKO,"Mako Mining Corp","Mining - Gold",8.21,-3.98%,6,Buy,"88% Buy",+110.04,+117.20%,7.39,7.58,6.79,8.28,51.25,90.68,31.2,86368,Average,Strong,56.82%,0.76,7.76,8.81,43%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",42.55,-1.44%,2,Sell,"56% Buy",+109.24,+117.76%,39.75,42.68,37.33,41.14,53.59,91.24,46.55,3330060,Weakening,Average,82.82%,0.81,38.41,43.87,76%
ECPG,"Encore Capital Group","Finance - Consumer Loans",78.01,-0.10%,4,Sell,"56% Buy",+106.29,+103.31%,69.96,78.98,63.68,80.93,41.4,76.79,33.18,278188,Weakest,Strong,14.05%,0.72,77.63,84.23,6%
ANDE,"Andersons Inc","Agriculture Products",72.91,+0.16%,2,Sell,"56% Buy",+104.01,+106.49%,68.8,73.19,62.93,71.21,52.75,79.97,26.78,342369,Weakening,Good,79.92%,0.73,69.06,73.35,90%
NTLA,"Intellia Thera CS","Medical - Biomedical",13.02,-0.84%,4,Sell,Hold,+103.67,+69.31%,13.31,13.59,12.12,13.33,46.99,42.79,34.48,5964483,Falling,,55.02%,0.52,11.91,14.76,39%
REX,"Rex American Resources Corp","Chemical - Specialty",46.28,-4.24%,2,Sell,"56% Buy",+96.49,+114.26%,41.25,46.86,38.46,48.77,43.43,87.74,32.84,202626,Weakening,Strong,52.72%,1.13,46.87,50.67,-15%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",15.77,-4.42%,7,Hold,N/A,+94.23,N/A,14.89,17.29,12.63,17.72,42.16,N/A,51.23,N/A,N/A,N/A,13.01%,0.8,15.76,19.67,0%
MEOH,"Methanex Corp","Chemical - Diversified",62.55,+0.89%,2,Sell,"88% Buy",+93.98,+90.30%,55.3,60.85,49.55,61.47,55.31,63.78,47.13,830528,Strengthening,Strong,58.05%,0.45,58.42,64.51,68%
UNFI,"United Nat Foods","Food - Misc & Diversified",52.08,-0.44%,4,Buy,"100% Buy",+92.06,+80.83%,43.37,48.67,40.68,51.23,58.87,54.31,44.33,858853,Strengthening,Maximum,85.02%,0.86,49.27,53.19,72%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",32.26,-1.10%,5,Hold,"96% Buy",+92.05,+126.70%,31.36,31.86,30.43,32.17,51.49,100.18,-4.09,111831,Strengthening,Soft,57.69%,1,30.13,34.22,52%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.88,-0.46%,5,Buy,"24% Buy",+90.45,+148.85%,24.06,24.44,25.72,26.43,50.41,122.33,-26.87,16364,Weakest,Minimum,34.20%,0.38,24.96,27.89,31%
OII,"Oceaneering International","Oil - Field Services",37.99,-1.76%,6,Hold,"80% Buy",+89.59,+87.42%,34.91,37.29,31.46,38.11,50.63,60.9,47.74,969484,Weakening,Strong,46.39%,0.74,36.7,39.53,46%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",27,-0.66%,4,Hold,Hold,+88.71,+171.63%,27.62,27.19,26.93,27.13,45.51,145.11,-16.67,37460949,Falling,,48.85%,0.85,26.91,27.34,20%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.45,0.00%,2,Sell,"72% Sell",+88.31,+93.82%,3.7,3.63,3.71,3.57,37.18,67.3,-26.41,722052,Average,Weak,17.55%,0.3,3.41,3.74,13%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",84.19,+6.96%,2,Sell,"72% Buy",+88.20,+127.05%,77.42,83.42,74.73,81.53,54.45,100.53,1.19,861698,Average,Average,52.17%,1.27,76.98,86.09,79%
AIRG,"Airgain Inc","Communications Components",6.94,-6.09%,3,Hold,"80% Buy",+87.20,+74.37%,5.49,6.49,5,6.99,51.91,47.85,60.59,64002,Average,Strong,67.43%,1.52,6.63,7.36,42%
CCO,"Clear Channel Outdoor Holdings","Advertising Marketing Services",2.41,0.00%,14,Buy,"100% Buy",+86.45,+119.09%,2.33,2.39,2.21,2.4,62.08,92.57,-1.3,4936802,Average,Average,75.00%,1.09,2.38,2.41,89%
WT,"Wisdomtree Inc","Finance - Misc Services",18.62,-1.74%,7,Buy,"88% Buy",+84.99,+95.18%,16.55,17.27,14.96,19.08,51.65,68.66,42.4,3272612,Average,Strong,43.25%,0.69,18.42,19.74,15%
SAIA,"Saia Inc","Transportation - Truck",464.49,-1.41%,11,Buy,"100% Buy",+81.40,+73.32%,395.73,422.99,366.37,458.5,55.81,46.8,31.9,512170,Strengthening,Maximum,80.22%,1.28,433.02,483.98,62%
SVRA,"Savara Inc","Medical - Drugs",5.25,0.00%,2,Sell,"24% Sell",+77.92,+118.75%,5.45,5.3,5.44,5.13,52.36,92.23,-23.29,1841807,Weakest,Minimum,72.45%,1.33,4.86,5.39,73%
MATX,"Matson Inc","Transportation - Services",185.81,-0.67%,4,Buy,"100% Buy",+77.64,+63.81%,166.49,175.43,149.05,183.03,56.54,37.29,40.04,306944,Average,Strong,77.30%,0.89,177.67,188.39,76%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",15.67,+1.82%,4,Hold,"80% Buy",+75.31,+95.88%,15.06,15.57,15.14,15.55,52.3,69.35,-12.11,1350679,Strengthening,Soft,40.47%,1.41,14.93,16.17,60%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.7,+0.02%,3,Buy,"72% Buy",+73.19,+70.97%,32.53,38.79,31.72,41.71,63.65,44.45,46.48,208724,Weakening,Strong,28.63%,0.29,41.4,42.02,49%
NPO,"Enpro Inc","Technology Services",317.2,+0.42%,7,Buy,"100% Buy",+70.33,+69.51%,270.52,288.05,253.33,310.56,59.35,42.99,37.78,199100,Strongest,Maximum,59.37%,0.73,297.8,323.31,76%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.36,-3.48%,6,Buy,"100% Buy",+69.23,+69.73%,78.53,83.94,75.61,87.24,53.83,43.21,9.01,740085,Average,Strong,75.01%,1.05,83.31,91.17,64%
VGZ,"Vista Gold Corp","Mining - Gold",2.27,-5.02%,8,Buy,"24% Buy",+68.51,+95.69%,2.3,2.14,2.16,2.28,51.52,69.17,4.88,1736029,Weakest,Minimum,67.46%,1.71,2.12,2.43,48%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.17,-0.84%,9,Buy,"100% Buy",+66.61,+67.72%,24.18,25.31,22.5,26.95,56.49,41.2,31.01,1279983,Strengthening,Maximum,65.13%,0.84,25.99,27.91,62%
GLBS,"Globus Maritime Limi","Transportation - Ship",2.15,-0.46%,3,Buy,"88% Buy",+65.51,+97.25%,1.92,2.08,1.76,2.06,57.7,70.73,12.51,119058,Strengthening,Strong,76.85%,1.13,1.93,2.19,83%
BKR,"Baker Hughes Company","Oil - Field Services",64.27,-0.42%,1,Hold,"80% Buy",+64.85,+71.20%,61.13,64.09,56.67,64.93,48.37,44.68,30.78,8140083,Average,Strong,28.43%,0.76,62.63,67.24,36%
VALE,"Vale S.A. ADR","Mining - Iron",16.06,-4.52%,6,Buy,"40% Buy",+63.13,+72.50%,16.17,16.5,15.01,16.49,44,45.98,12.9,31487131,Weakest,Soft,39.50%,1.19,15.93,17.05,12%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.14,-3.15%,5,Hold,"80% Buy",+62.75,+51.26%,36.43,40.19,33.38,42.64,51.15,24.74,40.96,128018,Average,Strong,54.91%,0.92,41.39,43.9,30%
WSR,"Whitestone REIT","REIT - Equity Trust Other",19.04,+0.11%,6,Buy,"100% Buy",+62.36,+54.92%,16.72,18.39,15.6,18.99,74.46,28.4,26.73,307378,Average,Strong,52.78%,0.82,18.94,19.05,92%
PXS,"Pyxis Tankers","Transportation - Ship",4.34,+2.36%,3,Sell,"48% Buy",+62.02,+53.90%,4.03,4.44,3.64,4.44,47.04,27.38,44.1,39261,Weakening,Good,27.89%,1.09,4.09,4.78,36%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",311.61,+0.35%,5,Buy,"88% Buy",+61.74,+72.79%,298.77,293.23,289.34,302.68,61.75,46.27,-2.26,334327,Strongest,Average,76.67%,1.16,293.57,311.8,99%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.69,+9.84%,5,Sell,"72% Sell",+61.69,N/A,7.35,6.48,7.11,5.92,42.41,N/A,-34.18,28462,Average,Soft,33.13%,4.16,5.48,6.37,24%
ESTA,"Establishment Labs Holdings Inc","Medical Services",72.41,+2.84%,3,Buy,"72% Buy",+61.57,+97.30%,67.75,66.03,67.61,70.34,56.75,70.78,-10.99,464491,Strengthening,Soft,59.06%,0.57,65.44,75.25,71%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",733.88,+1.77%,6,Buy,"100% Buy",+60.44,+64.26%,695.29,718.41,651.15,731.93,52.33,37.74,22.78,269599,Strengthening,Strong,52.42%,0.98,704.48,759.38,54%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",44.78,-1.06%,2,Hold,"80% Buy",+60.40,+61.89%,42.73,44.71,39.23,44.67,50.21,35.37,26.8,184154,Average,Good,64.04%,0.73,43.25,46.08,54%
BOTJ,"Bank of The Jame Fnl","Banks - Southeast",22.58,-0.40%,1,Hold,"80% Buy",+59.13,+57.90%,21.15,22.5,19.97,22.94,44.6,31.38,11.18,5555,Weakest,Strong,15.35%,0.84,22.5,23.38,9%
UNIT,"Uniti Group Inc","Wireless National",11.23,-1.06%,2,Hold,"96% Buy",+58.96,+26.75%,9.35,10.83,8.44,11.18,52.64,0.23,49.85,2569470,Average,Strong,59.98%,0.66,10.78,11.58,56%
IPSC,"Century Therapeutics Inc","Medical - Drugs",2.07,-4.61%,8,Sell,"40% Buy",+57.19,+263.09%,2.23,2.27,1.72,2.28,40.18,236.57,97.73,1271740,Weakest,Soft,27.62%,1.72,2.1,2.46,-9%
PHVS,"Pharvaris N.V.","Medical - Biomedical",30.14,+4.00%,4,Hold,"96% Buy",+57.07,+74.42%,27.94,29.04,26.86,30.01,52.9,47.9,-1.74,259091,Strongest,Good,21.86%,2.2,28.2,31.82,54%
TALK,"Talkspace Inc","Medical Information Systems",5.21,-0.19%,18,Buy,"100% Buy",+55.80,+52.79%,4.79,5.18,4.32,5.2,59.07,26.27,33.18,2218824,Weakening,Strong,80.00%,0.66,5.17,5.22,77%
RRBI,"Red River Bancshares Inc","Banks - Southwest",89.74,-1.64%,2,Sell,"40% Buy",+55.68,+58.86%,88.44,91.75,82.31,90.39,45.72,32.34,15.28,44722,Weakest,Average,55.52%,0.65,87.86,92.93,37%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.3,-2.60%,6,Hold,"80% Buy",+55.33,+58.31%,28.7,29.96,26.93,30.73,46.83,31.79,10.66,62889,Weakening,Strong,33.72%,0.51,29.85,31.61,25%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.99,-0.09%,4,Buy,"88% Buy",+54.05,+73.07%,10.65,10.94,10.25,11.01,52.73,46.55,3.3,1081356,Weakest,Average,38.89%,1.34,10.96,11.05,30%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",28.34,+3.66%,3,Sell,N/A,+53.61,N/A,22.5,27.1,20.58,28.88,49.69,N/A,50.99,N/A,N/A,N/A,53.66%,0.65,26.66,31.1,38%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.82,+1.16%,5,Hold,"16% Sell",+53.41,+112.37%,77.14,74.81,77.29,75.43,44.8,85.85,-17.04,2289084,Weakest,Minimum,29.29%,0.72,72.78,78.08,20%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",8.17,+1.11%,2,Sell,"8% Buy",+52.87,+55.32%,8.61,8.43,7.86,8.06,50.24,28.8,13.81,74825,Weakest,Weak,56.28%,0.38,7.72,8.4,66%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.9,-1.92%,3,Buy,"100% Buy",+52.45,+57.16%,16.7,17.14,16.02,17.83,54.93,30.64,10.92,144702,Strengthening,Strong,69.94%,1.06,17.31,18.35,57%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.86,+2.35%,1,Sell,"88% Sell",+52.02,+81.99%,36.6,27.32,36.76,25.68,40.23,55.47,-50.35,604404,Strengthening,Good,34.39%,0.46,24.22,27.15,22%
RES,"RPC Inc","Oil - Field Services",7.12,+2.01%,2,Sell,"56% Buy",+50.96,+50.53%,6.65,7.13,6.26,6.99,51.9,24.01,20.53,1941321,Weakening,Good,54.70%,0.69,6.63,7.36,67%
NATL,"NCR Atleos Corporation","Internet - Software",44.08,-0.54%,3,Buy,"72% Buy",+50.87,+60.76%,42.91,44.43,41.02,44.67,44.3,34.24,5.32,704848,Weakest,Average,25.13%,0.76,43.9,45.44,12%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.25,+1.16%,5,Buy,"100% Buy",+50.75,+41.89%,4.37,4.59,4.27,5.04,58.12,15.37,16.77,29186,Strongest,Maximum,65.42%,0.65,4.68,5.4,79%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",35.51,-0.42%,4,Buy,"88% Buy",+50.02,+49.52%,28.87,32.89,30,33.62,59.9,23,29.23,1373367,Strengthening,Good,90.72%,0.6,31.33,35.9,91%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.45,-1.74%,4,Buy,"100% Buy",+48.97,+37.85%,7.55,8.03,7.14,8.36,54.63,11.33,23.14,170689,Strengthening,Maximum,75.13%,0.97,8.04,8.69,64%
FLXS,"Flexsteel Inds",Furniture,57.75,-2.43%,8,Buy,"100% Buy",+48.55,+88.91%,49.44,51.77,45.78,56.04,58.02,62.39,35.89,41204,Average,Strong,70.61%,0.62,52.47,59.62,74%
SFST,"Southern First Bancs","Banks - Southeast",56.19,-3.49%,6,Hold,"64% Buy",+48.19,+57.22%,56.06,56.42,54.18,56.69,46.51,30.7,-1.29,68270,Weakest,Soft,66.67%,0.58,54.97,58.41,36%
VNCE,"Vince Holding Corp","Textile - Apparel",4.35,-4.40%,3,Buy,"88% Buy",+48.08,+178.85%,3.23,3.77,3.22,4.36,52.82,152.33,-3.73,702569,Weakening,Strong,76.15%,0.53,3.94,4.79,48%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.39,+1.62%,5,Sell,"56% Buy",+47.90,+69.49%,8.51,9.44,8.41,9.69,47.64,42.97,7.76,554789,Weakening,Good,29.92%,0.54,9,10.38,28%
FSBC,"Five Star Bancorp","Banks - West",41.87,-2.22%,7,Buy,"100% Buy",+47.59,+51.21%,39.6,40.44,38.25,41.57,54.95,24.69,6.67,70443,Average,Strong,75.66%,1.76,40.24,42.9,61%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.98,-1.21%,5,Buy,"88% Buy",+47.50,+48.13%,53.02,55.74,52.28,56.96,46.8,21.61,1.16,35945,Weakening,Good,42.52%,0.66,54.68,59.24,28%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",65.48,+2.50%,4,Sell,"56% Sell",+47.44,+74.52%,71.57,70.7,71.22,67.03,43.46,48,-24.74,2541966,Average,Weak,22.84%,1.04,63.64,70.41,27%
TYGO,"Tigo Energy Inc",Solar,3.47,-7.71%,2,Sell,"24% Buy",+47.30,+221.30%,3.78,4.15,3.11,4.03,35.1,194.78,141.1,629438,Weakening,Soft,15.33%,1.03,3.57,4.49,-11%
CHMG,"Chemung Financial Corp","Banks - Southeast",67.52,-2.50%,3,Buy,"88% Buy",+46.63,+44.15%,60.34,63.52,58.12,67.82,52.98,17.63,10.65,12276,Average,Maximum,65.11%,2.04,65.31,70.33,44%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.13,+0.17%,5,Buy,"100% Buy",+46.62,+75.14%,199.45,214.21,176.89,217.5,65.56,48.62,57.31,441671,Average,Strong,83.44%,0.93,215.87,219.12,100%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",94.32,-0.81%,1,Sell,"40% Buy",+46.56,+48.51%,91.75,99.28,84.54,94.39,45.61,21.99,20.12,53894,Weakest,Average,67.51%,1.72,91.49,97.3,49%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",141.63,+1.00%,3,Hold,"64% Buy",+46.39,+51.04%,136.72,144.87,129.02,141.36,49.24,24.52,17.67,81461,Weakest,Average,50.25%,0.56,135.68,147.05,52%
MCRI,"Monarch Casino",Gaming,120.16,+0.58%,7,Buy,"100% Buy",+44.31,+41.50%,102.43,109.9,100.16,118.27,61.11,14.98,15.21,109995,Strengthening,Maximum,76.06%,1.22,114.76,121.79,77%
MBIN,"Merchants Bancorp","Banks - Northeast",45.56,-2.88%,7,Hold,"48% Buy",+44.02,+43.09%,43.69,46.26,40.25,46.05,45.92,16.57,23.41,216337,Weakest,Average,54.24%,0.53,44.38,47.71,35%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.51,+0.81%,2,Sell,"40% Buy",+43.97,+46.21%,22.01,24.58,21.11,24.02,44.53,19.69,6.91,28007,Weakening,Average,26.30%,0.73,22.68,25.37,31%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.14,+0.20%,7,Buy,"88% Buy",+43.66,+30.50%,9.12,9.99,8.55,10.18,50.6,3.98,23.6,76629,Weakening,Strong,11.13%,1.45,9.96,10.41,40%
STRS,"Stratus Pptys Inc","Real Estate Operations",27.82,-2.93%,3,Sell,"8% Buy",+43.38,+46.42%,29.51,29.84,26.94,29.17,31.78,19.9,4.7,15304,Weakening,Weak,23.72%,6.56,28.06,30.29,-11%
CZWI,"Citizens Community","Finance - Savings & Loan",20.51,-4.05%,5,Hold,"64% Buy",+43.19,+41.64%,19.43,20.53,18.71,20.73,48.85,15.12,4.75,36602,Weakening,Strong,34.17%,0.71,20.01,21.44,35%
NRC,"Nrc Health","Business Information",19.04,-2.81%,8,Buy,"100% Buy",+42.84,+34.84%,17.38,17.99,17.16,19.03,53.2,8.32,-8.91,99589,Average,Average,62.99%,1.79,18.06,19.99,51%
PBYI,"Puma Biotechnology","Medical - Biomedical",6.81,-2.44%,3,Sell,"24% Buy",+42.27,+105.43%,6.83,7.14,6.35,7.12,39.25,78.91,4.1,437848,Weakest,Weak,43.74%,0.84,6.74,7.5,10%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",22.38,-3.53%,1,Sell,"24% Sell",+41.17,+44.48%,25.47,24.58,23.78,23.74,38.84,17.96,-18.25,6189,Strengthening,Weak,41.16%,2.27,21.87,25.62,14%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.3,+0.27%,7,Buy,"100% Buy",+41.13,+40.96%,20.15,21.29,19.36,22.17,54.79,14.44,10.45,2150584,Strengthening,Maximum,57.32%,0.75,21.44,22.9,59%
GNLX,"Genelux Corp","Medical - Biomedical",3,+1.69%,4,Buy,"8% Buy",+40.99,+16.73%,2.71,2.75,3.51,2.97,55.36,-9.79,-41.54,210443,Weakening,Weak,47.40%,1.61,2.77,3.16,58%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.01,-3.37%,3,Sell,"8% Buy",+40.57,+153.80%,4.3,4.54,3.87,4.19,42.16,127.28,-3.7,832471,Weakening,Weak,41.45%,0.66,3.8,4.58,27%
LAUR,"Laureate Education Inc",Schools,33.46,+1.27%,9,Sell,"24% Buy",+40.40,+48.25%,33.61,33.07,32.97,32.84,54.95,21.73,-10.97,1313027,Weakening,Minimum,69.13%,1.1,31.95,33.73,85%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",87.36,-1.41%,1,Sell,"56% Buy",+40.09,+43.35%,85.22,89.09,80.98,87.16,47.36,16.83,17.09,122125,Weakest,Average,75.84%,1.37,84.39,89.94,54%
OMCL,"Omnicell Inc","Medical Information Systems",41.89,-0.05%,4,Buy,"56% Buy",+39.95,+35.04%,40.97,39.67,40.65,43.55,47.47,8.52,-17.88,554638,Weakest,Soft,23.31%,1.01,42.08,45.02,-6%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.63,-0.46%,4,Buy,"100% Buy",+39.63,+31.76%,7.49,8.18,7.34,8.61,54.08,5.24,16.56,6651,Strengthening,Maximum,16.63%,0.38,8.31,8.9,54%
BWFG,"Bankwell Financial","Banks - Northeast",51.4,-2.48%,4,Hold,"80% Buy",+39.30,+46.33%,49.53,51.23,48.4,51.82,48.17,19.81,1.84,37798,Weakening,Average,64.43%,1.63,50.35,53.28,36%
KEX,"Kirby Corp","Transportation - Ship",144.8,+0.99%,5,Hold,"96% Buy",+39.19,+27.76%,134.79,143.14,126.56,144.3,52.27,1.24,21.07,807008,Strengthening,Strong,34.97%,0.72,139.8,148.8,56%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.35,+3.46%,3,Buy,"8% Sell",+39.18,+48.42%,68.38,67.37,74.57,68.46,55.01,21.9,-21.76,548781,Weakest,Minimum,73.54%,0.76,64.97,71.96,77%
CDXS,"Codexis Inc","Medical - Biomedical",2.72,+1.12%,5,Buy,"88% Buy",+38.27,+16.24%,1.89,2.41,1.85,2.61,57.06,-10.28,56.52,1415637,Strengthening,Strong,68.67%,1.03,2.4,2.82,76%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.69,-0.28%,1,Sell,"40% Buy",+38.13,+35.43%,12.49,12.82,11.61,12.72,45.3,8.91,11.09,8869,Weakest,Average,45.14%,1.01,12.64,12.8,32%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.88,-2.37%,7,Buy,"72% Buy",+38.10,+42.57%,2.49,2.62,2.41,2.93,52.91,16.05,17.08,287376,Weakening,Strong,55.07%,1.56,2.84,3.02,22%
