Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",38.02,+0.21%,15,Buy,"100% Buy",+168.30,+193.36%,24.61,29.27,23.86,32.48,78.66,173.19,53.02,896989,Strongest,"Top 1%",86.68%,1.03,25.21,39.75,88%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",375.07,+0.94%,12,Buy,"100% Buy",+167.52,+165.35%,286.92,311.01,276.04,338.5,74.25,145.18,42.81,308643,Strongest,Maximum,86.22%,0.71,287.03,389.97,86%
AMLX,"Amylyx Pharmaceuticals Inc","Medical - Drugs",18.27,+1.78%,11,Buy,"100% Buy",+156.76,+178.08%,15.06,15.23,14.54,15.75,70.12,157.91,41.92,1445163,Strengthening,Good,81.26%,1,12.14,19.37,85%
CORT,"Corcept Therapeutics","Medical - Drugs",90.21,+1.96%,12,Buy,"88% Buy",+152.93,+26.45%,52.23,66.34,54.79,81.89,80.64,6.28,149.9,1467417,Strongest,Strong,85.91%,0.7,72.15,91.63,93%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",10.84,+6.27%,10,Buy,"100% Buy",+152.22,+122.59%,7.33,7.56,6.83,8.15,77.34,102.42,82.88,1347176,"Top 1%",Maximum,94.39%,1.47,5.49,10.8,101%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",125.59,+4.26%,16,Buy,"100% Buy",+146.55,+155.84%,98.85,102.51,93.43,107.03,72.47,135.67,49.67,848192,Strongest,Maximum,85.71%,0.6,84.98,129.08,92%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",131.62,+5.15%,14,Buy,"100% Buy",+137.62,+159.66%,100.63,105.7,95.73,113.92,79.02,139.49,41.38,894601,"Top 1%","Top 1%",91.15%,1.03,95.79,132.05,99%
MBX,"Mbx Biosciences Inc","Medical - Biomedical",57.8,+3.36%,15,Buy,"100% Buy",+136.01,+368.78%,34.36,36.48,34.2,42.58,86.53,348.61,73.94,943049,Strongest,Maximum,93.47%,0.99,23.78,61.39,90%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",126.21,+2.57%,7,Buy,"100% Buy",+135.70,+149.92%,91.39,100.51,88.44,113.87,68.38,129.75,63.55,666559,Strongest,"Top 1%",90.90%,0.84,102.13,125.61,103%
AVR,"Anteris Technologies Global Corp","Medical Instruments",10.24,+3.02%,3,Buy,"100% Buy",+132.66,+176.01%,7.06,8.23,6.42,9.68,64.65,155.84,95.89,845191,Strongest,Maximum,63.58%,1.02,9.02,10.35,92%
APGE,"Apogee Therapeutics Inc","Medical - Biomedical",132.91,+0.11%,6,Buy,"100% Buy",+132.35,+199.89%,84.29,92.61,81.08,107.55,81.33,179.72,66.77,1407318,Strengthening,Maximum,98.84%,1.05,61.86,153.24,78%
REPL,"Replimune Group Inc","Medical - Biomedical",11.58,+3.21%,5,Buy,"56% Buy",+130.25,+21.26%,6.76,6.78,7.45,10.16,70.62,1.09,9.82,4590264,Strengthening,Good,70.96%,0.42,7.92,12.4,82%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",32.18,+0.88%,13,Buy,"100% Buy",+124.57,+93.62%,18.7,23.91,17.72,28.51,70.61,73.45,114.62,10424663,"Top 1%","Top 1%",73.47%,0.93,24.66,32.36,98%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",23.07,+5.87%,10,Buy,"100% Buy",+123.69,+158.05%,18.05,18.59,18.34,19.56,70.73,137.88,8.62,2326586,"Top 1%",Average,88.95%,1.21,16.03,23.08,100%
ABX,"Abacus Global Management Inc","Finance - Misc Services",11.86,+1.54%,14,Buy,"100% Buy",+117.71,+122.51%,9.15,9.4,8.75,9.72,76.18,102.34,29.39,681341,Strongest,Maximum,91.60%,1.01,7.99,11.44,112%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",8.11,+6.71%,5,Buy,"100% Buy",+117.69,+116.27%,4.4,5.35,4.19,6.14,72.37,96.1,127.81,5420301,Strongest,"Top 1%",83.38%,0.97,4.04,8.24,97%
IMVT,"Immunovant Inc","Medical - Biomedical",38.79,+1.70%,11,Buy,"100% Buy",+117.66,+130.76%,28.93,31.99,27.78,35.3,69.9,110.59,43.28,1703648,Strongest,Maximum,89.97%,0.52,29.39,41.21,80%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",37.09,+2.80%,9,Buy,N/A,+116.94,N/A,25.07,29.85,22.62,30.68,69.99,N/A,101.84,N/A,N/A,N/A,91.51%,0.98,24.73,36.62,104%
ELMD,"Electromed Inc","Medical Instruments",45.43,+3.09%,9,Buy,"100% Buy",+114.79,+123.57%,29.51,34.64,29.19,39.11,81.95,103.4,46.69,59699,"Top 1%","Top 1%",94.51%,1.35,33.99,44.22,112%
ALKS,"Alkermes Plc","Medical - Biomedical",54.58,+5.53%,11,Buy,"100% Buy",+114.76,+88.21%,36.2,41.01,34.25,47.38,75.53,68.04,85.75,2288027,"Top 1%","Top 1%",80.09%,0.7,38.94,55.82,93%
NHC,"National Healthcare Corp","Medical - Nursing Homes",218.44,+2.69%,13,Buy,"100% Buy",+113.02,+100.85%,176.62,189.9,164.17,199.32,73.92,80.68,50.02,100438,"Top 1%","Top 1%",93.46%,0.77,182.65,215.98,107%
RSI,"Rush Street Interactive Inc",Gaming,31.68,+1.34%,13,Buy,"100% Buy",+112.72,+112.33%,24.08,27.7,22.28,29.31,63.51,92.16,53.73,1954979,"Top 1%","Top 1%",77.94%,0.89,25.95,32.66,85%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",64.53,+2.62%,13,Buy,"100% Buy",+112.55,+135.17%,49.91,53.83,47.25,55.39,72.81,115,47.12,613778,Strongest,"Top 1%",93.58%,0.76,44.72,66.05,93%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",13.92,+8.75%,14,Buy,"100% Buy",+110.76,+101.16%,9.15,10.11,8.75,10.88,74.72,80.99,65.77,641206,"Top 1%","Top 1%",92.92%,1.22,7.82,13.95,100%
NAT,"Nordic American Tanker Shipping Ltd","Transportation - Ship",5.81,+4.50%,10,Buy,"100% Buy",+107.71,+116.79%,5.51,5.59,4.93,5.67,52.97,96.62,59.58,3818427,Strongest,Good,33.47%,0.98,4.88,6.47,59%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",33.43,+4.83%,10,Buy,"100% Buy",+103.37,N/A,27.57,30.08,25.3,30.1,68.47,N/A,40.86,245829,Strongest,Maximum,84.32%,1.73,26.85,33.34,101%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",53.93,+0.95%,17,Buy,"100% Buy",+100.59,+94.90%,42.18,46.32,40.15,49.09,76.31,74.73,39.04,124316,Strongest,"Top 1%",91.38%,0.91,43.47,54.72,93%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.96,+1.27%,12,Buy,"72% Buy",+100.21,+8.13%,10.71,11.21,10.86,13.38,70.4,-12.04,32.04,3091899,Strongest,Average,79.18%,1.17,9.53,17.22,84%
ILMN,"Illumina Inc","Medical - Biomedical",188.68,+2.60%,6,Buy,"100% Buy",+99.45,+88.04%,138.58,152.95,138.4,168.77,71.01,67.87,34.53,1848499,"Top 1%","Top 1%",88.68%,1.55,150.99,186.55,106%
CYTK,Cytokinetics,"Medical - Biomedical",86.49,+1.44%,12,Buy,"100% Buy",+98.94,+151.72%,69.11,74.04,67.28,76.88,70.79,131.55,26.8,2178929,Strongest,Strong,87.21%,0.72,63.8,89.97,87%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",97.79,+2.90%,11,Buy,"72% Buy",+98.51,+178.13%,60.64,64.96,63.87,73.45,83.19,157.96,40.43,190367,Strongest,Average,89.29%,1.14,44.13,102.77,92%
PSMT,"Pricesmart Inc","Retail - Discount",197.9,+1.34%,13,Buy,"100% Buy",+95.29,+85.73%,161.4,170.78,151.86,184.54,80.37,65.56,52.01,231818,Strongest,"Top 1%",86.95%,1.04,167.82,201.27,90%
COMP,"Compass Inc Cl A","Internet - Software",12.62,+0.56%,15,Buy,"56% Buy",+94.96,+99.37%,8.72,8.78,9.65,9.83,81.63,79.2,10.07,15691419,Strengthening,Good,97.21%,1.14,6.51,13.14,92%
CERS,"Cerus Corp","Medical Products",3.16,+5.33%,6,Buy,"100% Buy",+93.60,+102.56%,2.31,2.59,2.26,2.72,69.23,82.39,44.08,1874251,Strongest,Maximum,90.11%,1.13,2.34,3.09,109%
ESTA,"Establishment Labs Holdings Inc","Medical Services",89.25,+0.02%,11,Buy,"100% Buy",+90.48,+101.19%,71.02,75.07,70.65,83.78,67.19,81.02,13.14,523521,Strongest,Strong,82.13%,0.69,74.62,92.94,80%
NEO,"Neogenomics Inc","Medical - Biomedical",15.16,+1.27%,10,Buy,"72% Buy",+89.82,+104.86%,9.58,10.3,10.47,12.2,83.11,84.69,19.59,2490319,Strongest,Strong,94.74%,0.83,9.03,15.37,97%
VMD,"Viemed Healthcare Inc","Medical Products",12.02,+2.39%,13,Buy,"100% Buy",+88.41,+69.77%,9.57,10.06,8.83,10.79,77.19,49.6,52.46,224031,"Top 1%","Top 1%",88.29%,1.33,9.42,12.16,95%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.26,+3.38%,12,Buy,"100% Buy",+86.06,+132.02%,7.02,7.35,6.68,7.53,65.54,111.85,29.5,403242,Strongest,Strong,80.00%,0.75,6.59,8.46,89%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",183.98,+1.28%,9,Buy,"100% Buy",+85.79,+74.09%,145.6,148.65,135.33,161.56,73.96,53.92,56.98,94559,"Top 1%",Maximum,90.34%,0.71,136.51,186.61,95%
LIVN,"Livanova Plc OR Sh","Medical Instruments",83.62,+1.38%,9,Buy,"100% Buy",+85.53,+81.47%,68.87,72.94,67.07,79.26,71.3,61.3,26.58,711710,"Top 1%","Top 1%",82.92%,0.63,73.26,85.25,86%
NTRA,"Natera Inc","Medical Services",279.32,+1.10%,11,Buy,"88% Buy",+82.51,+72.88%,210.68,218.04,218.33,238.1,78,52.71,12.61,1356626,Strongest,Strong,96.47%,0.79,190.85,285.34,94%
MD,"Pediatrix Medical Group Inc","Medical Services",26.76,+2.37%,12,Buy,"100% Buy",+81.74,+94.19%,21.92,23.12,21.96,24.11,78.4,74.02,15.79,854086,"Top 1%",Strong,95.22%,0.99,21.97,26.24,112%
SEZL,"Sezzle Inc","Financial Transaction Services",183.24,+4.60%,15,Buy,"100% Buy",+80.42,+6.35%,93.28,118.19,84.95,148.24,80.52,-13.82,179.36,805944,"Top 1%","Top 1%",94.12%,1.18,106.33,190.16,92%
UTI,"Universal Technical Institute Inc",Schools,48.24,+2.59%,4,Buy,"100% Buy",+80.26,+52.66%,37.17,39.36,33.6,41.24,70.5,32.49,75.3,849430,Strongest,"Top 1%",96.29%,0.88,35.56,46.92,112%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",37.93,+15.85%,12,Buy,"100% Buy",+80.15,+79.85%,28.78,29.49,25.99,30.79,74.44,59.68,72.51,361689,"Top 1%",Strong,85.49%,2.39,26.27,35.3,129%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.78,+0.77%,13,Buy,"100% Buy",+75.95,+56.23%,8.88,9.88,8.45,11.22,72.47,36.06,48.8,2162470,Strongest,"Top 1%",79.41%,0.84,10.29,12.15,80%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.8,+0.32%,14,Buy,"100% Buy",+74.78,+65.89%,21.27,23.09,19.7,23.63,64.47,45.72,44.34,263000,Strongest,Maximum,83.23%,0.76,22.03,25.23,87%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.86,+1.81%,12,Buy,"100% Buy",+74.48,+66.48%,17.39,18.52,16.81,19.68,73.87,46.31,32.01,149472,"Top 1%","Top 1%",88.78%,1.49,18.53,20.82,102%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",43.01,+1.82%,11,Buy,"100% Buy",+73.48,+65.74%,36.25,38.8,34.76,38.96,69.65,45.57,17.93,197221,"Top 1%",Maximum,88.21%,1.64,34.85,43.07,99%
HCSG,"Healthcare Svcs Gp","Business Services",25.15,+0.16%,15,Buy,"100% Buy",+73.47,+68.40%,20.9,21.88,20.28,22.71,78.35,48.23,22.22,734096,Strongest,Maximum,90.17%,0.94,19.75,25.66,91%
BAP,"Credicorp Ltd","Banks - Foreign",391.21,+1.09%,7,Buy,"100% Buy",+73.13,+73.00%,341.26,343.72,328.9,367.36,65.58,52.83,26.99,418487,Strongest,Strong,77.49%,0.5,323.51,411.22,77%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.03,+0.06%,17,Buy,"100% Buy",+71.42,+47.48%,21.34,23.7,20.58,28.07,81.78,27.31,53.06,1102370,Strongest,"Top 1%",88.90%,0.65,23.19,32.95,80%
ROKU,"Roku Inc","Broadcast - Radio & TV",142.43,+1.37%,3,Buy,"100% Buy",+71.00,+64.85%,112,127.46,109.36,133.04,65.6,44.68,21.96,3591644,"Top 1%",Maximum,73.84%,1.4,116.93,149.14,79%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",365.74,+0.20%,10,Buy,"100% Buy",+68.68,+65.33%,284.81,319.81,278.09,336.86,78.96,45.16,23.61,835552,"Top 1%",Maximum,97.58%,0.63,307.04,366.68,98%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.28,+3.50%,17,Buy,"56% Buy",+68.25,+75.05%,6.31,6.55,6.63,7.08,83.56,54.88,-3.84,2092905,Strongest,Average,92.93%,2.02,5.89,8.28,100%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",34.79,+3.91%,5,Buy,"100% Buy",+68.19,+75.00%,28.89,30.97,28.67,32.4,59.06,54.83,16.19,2127413,Strongest,Strong,67.32%,1.03,28.09,36.72,78%
ACA,"Arcosa Inc","Building & Construction - Misc",144.97,+0.21%,10,Buy,"100% Buy",+68.18,+61.67%,120.8,128.69,117.64,135.5,71.69,41.5,27.03,336826,Strengthening,"Top 1%",91.45%,2.32,117.49,153.5,76%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",344.6,+2.28%,7,Buy,"88% Buy",+67.97,+71.87%,304.78,317.63,301.55,344.74,58.61,51.7,10.22,352922,Strongest,Strong,19.43%,0.59,329.3,360.18,50%
SNDA,"Sonida Senior Living Inc","Medical Services",42.21,+1.15%,11,Buy,"100% Buy",+67.66,+69.38%,35.46,36.73,34.27,36.86,74.46,49.21,20.12,334602,"Top 1%",Maximum,91.84%,0.84,31.5,42.23,100%
PTCT,"Ptc Therapeutics","Medical - Biomedical",83.31,+2.41%,14,Buy,"88% Buy",+66.48,+69.50%,70.71,73.04,72.69,78.06,65.11,49.33,0.36,1470850,Strongest,Good,67.48%,3.54,68.53,87.59,78%
INCY,"Incyte Corp","Medical - Biomedical",116.86,+2.68%,8,Buy,"100% Buy",+66.06,+71.42%,98.66,100.7,99.74,106.23,70.49,51.25,9,1920939,Strongest,Strong,89.87%,1.48,95,117.46,97%
FLYW,"Flywire Corp Voting","Internet - Software",18.75,+1.02%,9,Buy,"100% Buy",+66.01,+58.50%,13.86,15.59,13.84,15.88,74.25,38.33,23.1,1835161,"Top 1%",Maximum,94.07%,1.05,12.97,18.8,99%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",25.56,+2.32%,13,Buy,"100% Buy",+65.86,+57.29%,20.92,22.39,20.28,23.51,71.07,37.12,21.29,458596,"Top 1%","Top 1%",89.28%,0.7,21.44,25.58,100%
DAVE,"Dave Inc","Technology Services",387.36,+1.10%,15,Buy,"100% Buy",+65.65,+43.45%,238.76,279.86,226.5,312.83,78.22,23.28,65.63,542743,Strongest,"Top 1%",89.71%,0.91,233.13,392.54,97%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.35,+2.26%,12,Buy,"100% Buy",+65.48,+54.52%,16.57,17.84,15.92,19.58,66.76,34.35,34.6,818589,Strongest,"Top 1%",69.84%,0.85,17.96,21.21,74%
PACS,"Pacs Group Inc","Medical Services",44.48,+0.36%,10,Buy,"100% Buy",+65.47,+241.10%,36.19,36.82,36.13,38.1,69.7,220.93,6.54,1131119,Strongest,Good,90.99%,1.16,31.9,44.3,101%
ARGX,"Argenx Se ADR","Medical - Biomedical",939.68,+3.32%,9,Buy,"88% Buy",+64.89,+72.38%,801.9,836.25,817.67,888.11,63.67,52.21,2.42,352086,Strongest,Strong,85.36%,1.07,840.75,935.47,104%
BIIB,"Biogen Inc","Medical - Biomedical",216.12,+3.04%,8,Buy,"100% Buy",+64.18,+62.26%,190.75,195.77,186.34,202.01,64.95,42.09,13.48,1524125,Strengthening,Strong,78.33%,1,186.3,217.73,95%
CLDX,"Celldex Therapeutics","Medical - Biomedical",38.37,+4.32%,12,Buy,"100% Buy",+64.17,+73.54%,30.99,32.35,29.46,32.82,74.48,53.37,31.95,934815,Strongest,Maximum,82.50%,0.92,26.92,38.72,97%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",110.48,+1.79%,14,Buy,"100% Buy",+64.01,+67.85%,95.46,100.57,93.97,103.57,68.58,47.68,8.14,249010,"Top 1%",Maximum,88.93%,1.11,96.81,110.32,101%
SAN,"Banco Santander ADR","Banks - Foreign",13.95,+1.01%,10,Buy,"100% Buy",+62.70,+64.89%,12.15,12.52,12.05,13.12,69.32,44.72,9.61,8123000,Strongest,Strong,93.27%,1.09,11.87,14.37,83%
NRC,"Nrc Health","Business Information",22.4,+0.27%,8,Buy,"100% Buy",+62.14,+35.43%,17.37,19.07,17.83,19.97,67.93,15.26,10.02,107487,"Top 1%",Strong,92.95%,0.5,17.28,22.67,95%
GCBC,"Greene County Bncp","Finance - Savings & Loan",34.66,+1.17%,11,Buy,"100% Buy",+62.04,+40.84%,24.81,26.76,24.23,30.12,81.99,20.67,46.6,18221,Strongest,"Top 1%",95.81%,1.48,25.67,34.58,101%
KURA,"Kura Oncology","Medical - Biomedical",11.1,+2.97%,12,Buy,"88% Buy",+61.60,+91.05%,9.11,9.63,9.36,9.82,66.29,70.88,-2.49,1706633,Strongest,Average,90.53%,1.06,8.03,11.6,86%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.46,+0.16%,10,Buy,"100% Buy",+61.20,+53.10%,21.37,23.01,20.35,24.6,62.29,32.93,28.6,2468899,Strongest,"Top 1%",80.41%,0.63,22.81,26.39,74%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",54.88,+3.86%,10,Buy,"100% Buy",+61.04,+54.37%,47.19,48.23,46.31,48.84,66.67,34.2,15.27,1756626,Strengthening,Strong,82.43%,1.15,40.34,57.34,86%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.44,+1.95%,15,Buy,"100% Buy",+61.02,+63.22%,30.86,31.52,29.72,32.08,69.5,43.05,14.12,485445,Strengthening,Maximum,85.11%,1.07,29.43,34.74,94%
AMN,"Amn Healthcare Services Inc","Business Services",34.75,+4.54%,8,Buy,"100% Buy",+60.94,+57.88%,23.59,27.98,21.56,31.59,71.16,37.71,111.17,1109735,"Top 1%",Maximum,87.28%,0.77,29.22,33.97,116%
MNST,"Monster Beverage Corp","Beverages - Soft",97.6,+0.26%,14,Buy,"100% Buy",+60.92,+54.82%,82.28,87.13,80.65,93.21,71.92,34.65,17.98,5691221,Strongest,"Top 1%",82.61%,1.01,87.51,98.91,88%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",274.5,+2.51%,10,Buy,"100% Buy",+60.79,+58.58%,232.28,233.87,225.96,235.39,75.95,38.41,19.41,662992,"Top 1%",Strong,94.94%,0.67,191.63,279.16,95%
NUTX,"Nutex Health Inc","Medical Services",196.53,+3.05%,11,Buy,"88% Buy",+59.50,+60.71%,118.32,135.65,131.59,151.84,84.19,40.54,10.06,169944,Strongest,Strong,95.51%,1.76,116.81,186.86,114%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",40.81,+1.92%,16,Buy,"100% Buy",+59.47,+39.24%,30.27,33.18,29.33,36.59,73.3,19.07,44.22,2629974,Strongest,"Top 1%",85.48%,0.75,30.27,42.91,83%
LAUR,"Laureate Education Inc",Schools,38.2,+2.30%,7,Buy,"100% Buy",+58.40,+62.69%,33.88,33.92,33.77,36.2,65.66,42.52,4.13,1382734,"Top 1%",Strong,70.52%,0.8,33.75,38.65,91%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.07,+0.98%,10,Buy,"100% Buy",+58.24,+51.39%,37.21,38.66,36.12,41.37,59.81,31.22,16.68,642953,Strongest,Maximum,48.76%,0.86,38.92,43.82,64%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",38.52,+3.10%,12,Buy,"100% Buy",+57.52,+48.73%,32.63,33.5,31.42,34.11,73.88,28.56,27.52,277207,"Top 1%",Maximum,89.18%,2.22,29.89,38.34,102%
CRL,"Charles River Laboratories","Medical Services",230.69,+0.70%,10,Buy,"56% Buy",+55.56,+46.48%,174.74,180.4,184.02,197.84,78.88,26.31,6.33,939394,Strengthening,Strong,91.35%,0.93,162.55,233.12,97%
GE,"GE Aerospace","Aerospace - Defense",377.52,+0.69%,12,Buy,"100% Buy",+55.53,+54.25%,315.23,318.93,312.03,351.06,75.97,34.08,13.24,5156937,Strongest,Maximum,90.81%,0.57,312.51,389.61,84%
GKOS,"Glaukos Corp","Medical Instruments",148.34,+7.83%,10,Buy,"100% Buy",+55.40,+43.14%,120.83,129.28,118.44,132.14,67.03,22.97,22.06,951076,"Top 1%",Maximum,80.86%,1.15,116.14,148.14,101%
WELL,"Welltower Inc","REIT - Equity Trust Other",236.06,+2.55%,15,Buy,"100% Buy",+54.82,+56.63%,209.58,213.62,203.2,215.64,71.88,36.46,17.86,3402546,"Top 1%",Maximum,94.29%,1.14,195.65,235.64,101%
GL,"Globe Life Inc","Insurance - Accident & Health",180.49,+0.23%,17,Buy,"100% Buy",+54.25,+50.05%,151.58,160.11,147.4,170.02,81.21,29.88,19.73,552182,Strongest,"Top 1%",88.80%,1.04,153.83,186.2,82%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",114.17,+3.41%,13,Buy,"40% Buy",+53.77,+70.61%,91.52,92.3,96.57,98.02,79.59,50.44,-2.66,786842,Strengthening,Average,92.21%,1.13,77.38,118.67,89%
ETSY,"Etsy Inc","Internet Commerce",76.97,+5.68%,7,Buy,"88% Buy",+52.99,+45.34%,60.1,67.12,58.93,72.87,61.67,25.17,29.51,3806312,Strongest,Maximum,57.36%,0.91,65.19,80.56,77%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",11.92,+0.85%,5,Buy,"100% Buy",+52.03,+93.82%,10.7,10.92,10.31,11.35,62.16,73.65,5.08,50928,Strengthening,Good,63.30%,0.04,9.84,12.86,69%
AIZ,"Assurant Inc","Insurance - Multi Line",279.48,+1.95%,13,Buy,"100% Buy",+48.66,+45.73%,236.17,250.8,235.71,261.84,76.04,25.56,6.72,373701,"Top 1%","Top 1%",92.82%,0.61,248.06,275.63,114%
FTDR,"Frontdoor Inc","Building & Construction - Misc",78.5,+0.08%,17,Buy,"100% Buy",+47.50,+34.42%,62.87,66.15,60.98,70.87,81.1,14.25,26.75,623768,Strongest,Maximum,90.74%,1.11,61.37,80.37,90%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",33.4,+1.03%,10,Buy,N/A,+47.07,N/A,28.12,29.83,27.09,31.37,74.66,N/A,26.67,N/A,N/A,N/A,80.52%,1.6,29.21,33.54,97%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",6.06,+2.71%,12,Buy,"100% Buy",+46.01,+50.37%,5.41,5.43,5.41,5.58,70.36,30.2,5.02,15675700,Strongest,Strong,93.10%,0.88,5.14,6.02,104%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",268.69,+1.57%,8,Buy,"56% Buy",+45.96,+57.12%,233.66,236.87,247.39,242.79,65.1,36.95,-14.48,2105455,Strengthening,Soft,84.42%,0.75,211.75,273.83,92%
DIN,"Dineequity Inc","Retail - Restaurants",36.5,+1.56%,10,Buy,"72% Buy",+45.49,+36.09%,30.11,30.86,31.53,33.48,67.8,15.92,4.25,454908,Strengthening,Good,83.56%,0.87,29.08,37.89,84%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",28.68,+1.96%,12,Buy,"100% Buy",+45.15,+36.05%,23.73,24.99,22.69,26.44,69.79,15.88,28.96,863274,"Top 1%","Top 1%",83.12%,0.86,23.11,29.76,84%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.1,+2.71%,14,Buy,"40% Buy",+45.08,+104.04%,7.12,7.27,7.67,7.74,80.55,83.87,2.06,1445829,Strengthening,Average,91.02%,1.36,6.12,9.36,92%
