Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NRGV,"Energy Vault Hldgs Inc","Other Alt Energy",5.35,+5.94%,6,Buy,"100% Buy",+154.31,+547.62%,4.2,4.24,4.13,5.09,57.82,519.06,5.03,3607868,Strongest,Good,40.32%,1.28,4.06,6.12,63%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",163.68,+3.94%,8,Buy,"100% Buy",+152.04,+315.43%,117.38,131.48,102.22,149.82,69.6,286.87,94.48,2830044,"Top 1%",Maximum,91.62%,2.05,139.23,160.41,115%
LINC,"Lincoln Educational",Schools,49.39,+6.63%,5,Buy,"100% Buy",+148.34,+107.52%,36.94,43.38,31.89,47.59,60.86,78.96,93.49,387614,"Top 1%",Maximum,34.54%,1.27,42.46,52.72,68%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.46,+4.70%,8,Buy,"88% Buy",+142.71,+219.80%,3.93,4.22,3.94,5,76.59,191.24,77.87,5012896,Strongest,Strong,91.85%,1.47,3.75,6.25,108%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",4.38,+0.23%,6,Buy,"100% Buy",+141.54,+250.40%,2.69,3.03,2.58,3.42,73.05,221.84,118.3,2189198,Strongest,Maximum,81.40%,1.3,2.59,4.25,108%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",1940.04,+0.95%,8,Buy,"100% Buy",+141.13,+156.32%,1603.93,1740.79,1472.47,1845.67,59.19,127.76,48.64,1020487,Strongest,Maximum,64.77%,0.75,1686.94,2004.41,80%
SNX,"Synnex Corp","IT Services",270.5,+3.53%,10,Buy,"100% Buy",+139.45,+122.93%,185.39,213.39,174.37,237.5,83.06,94.37,69.04,738735,"Top 1%","Top 1%",90.14%,1.18,215.53,259.47,125%
RIOT,"Riot Platforms Inc","Finance - Misc Services",28.25,+4.21%,10,Buy,"100% Buy",+138.60,+250.06%,17.48,19.29,16.89,24.42,73.65,221.5,111.95,23405506,Strongest,Maximum,86.32%,1.04,19.96,28.88,93%
MT,"Arcelormittal ADR","Steel - Producers",70.19,+1.12%,12,Buy,"100% Buy",+137.36,+129.53%,58.07,59.42,52.82,63.66,67.45,100.97,43.01,1632574,Strongest,Strong,96.50%,0.93,55.74,71.59,91%
ARCB,"Arcbest Corp","Transportation - Truck",140.8,+3.01%,10,Buy,"100% Buy",+131.61,+124.60%,105.34,114.97,93.95,123.62,73.41,96.04,78.76,336233,Strongest,"Top 1%",94.70%,0.81,108.48,138.76,107%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",21.91,+6.51%,7,Buy,"100% Buy",+131.20,+168.83%,10.75,13.35,9.93,18.62,69.67,140.27,156.5,2230827,"Top 1%","Top 1%",70.96%,1.89,12.45,24.79,77%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",44.43,+18.99%,6,Buy,"100% Buy",+131.12,+116.31%,31.71,35.74,27.89,38.15,70.77,87.75,105.39,1265429,Strongest,"Top 1%",54.25%,3.62,34.69,41.61,141%
ATI,"Ati Inc","Aerospace - Defense Equipment",178.98,+2.18%,7,Buy,"100% Buy",+129.14,+124.74%,147.95,156.26,133.21,161.95,68.95,96.18,44.94,1756483,Strongest,Maximum,94.60%,0.95,146.44,177.46,105%
CYRX,"Cryoport Inc","Medical Services",15.99,+1.91%,10,Buy,"100% Buy",+127.18,+166.06%,10.1,11.08,9.84,13.54,81.76,137.5,55.54,559790,"Top 1%","Top 1%",97.31%,1.63,11.08,16,100%
GHRS,"Gh Research Plc","Medical - Biomedical",24.83,+3.50%,8,Buy,"100% Buy",+125.57,+106.40%,17.28,18.85,16.11,22.14,69.31,77.84,84.49,300740,"Top 1%","Top 1%",82.41%,1.26,20.3,23.98,123%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",18.38,+2.51%,8,Buy,"100% Buy",+121.85,+128.61%,14.75,16.65,13.44,18.37,55.04,100.05,63.69,1335412,Strongest,Maximum,34.97%,0.75,16.3,20.44,50%
DDOG,"Datadog Inc Cl A","Internet - Software",277.49,+12.19%,15,Buy,"88% Buy",+119.55,+135.40%,139.58,156.05,145.39,205.78,91.05,106.84,93.03,5144595,Strongest,Maximum,91.56%,1.92,142.97,268.58,107%
NUE,"Nucor Corp","Steel - Producers",251.49,+0.60%,9,Buy,"100% Buy",+119.30,+129.97%,191.59,206.89,179.74,233.51,77.38,101.41,43.16,1585358,Strongest,"Top 1%",96.65%,0.76,215.82,251.2,101%
DGII,"Digi Intl Inc","Computer - Networks",68.45,+2.47%,3,Buy,"100% Buy",+119.08,+111.20%,51.91,57.17,48.35,63.65,65.74,82.64,47.1,270370,Strongest,"Top 1%",89.60%,1.29,57.09,70.21,87%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1628.57,+0.98%,9,Buy,"100% Buy",+118.09,+121.04%,1423.17,1460.92,1303.7,1551.05,60.78,92.48,41.2,1624804,"Top 1%",Strong,82.00%,0.61,1415.49,1686.61,79%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",22.96,+0.04%,7,Buy,"100% Buy",+115.29,+118.67%,18.59,19.2,16.67,20.39,67.66,90.11,48.2,589554,Strengthening,Maximum,87.91%,1.96,17.2,23.58,90%
STLD,"Steel Dynamics Inc","Steel - Producers",261.59,+0.55%,7,Buy,"100% Buy",+113.78,+112.55%,198.84,213.41,187.3,239.52,75.38,83.99,43.36,1248380,Strongest,"Top 1%",95.80%,0.78,216.04,263,97%
DDD,"3D Systems Corp","Printing - Commercial",3.72,+4.20%,7,Buy,"88% Buy",+112.40,+140.00%,2.35,2.44,2.29,2.98,72.98,111.44,99.15,3818629,Strongest,Maximum,86.96%,2.17,2.13,3.84,93%
MEC,"Mayville Engineering Company","Engineering & R&D Services",30.88,+15.01%,7,Buy,"100% Buy",+112.14,+95.94%,20.84,22.1,19.66,25.51,73.75,67.38,53.94,205070,"Top 1%","Top 1%",84.06%,3.43,21.56,29.46,118%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",92,+1.10%,8,Buy,"100% Buy",+110.77,+98.83%,67.77,71.62,62.61,79.69,76.53,70.27,61.85,49538,"Top 1%","Top 1%",97.95%,0.94,67.65,91.73,101%
JBHT,"J B Hunt Transport","Transportation - Truck",279.46,+1.10%,12,Buy,"100% Buy",+110.03,+101.27%,227.11,239.27,211.8,255.65,71.61,72.71,32.78,1147683,Strongest,"Top 1%",97.47%,0.96,229.02,282.28,95%
TWLO,Twilio,"Internet - Software",227.54,+19.36%,7,Buy,"100% Buy",+108.67,+93.32%,140.14,158.34,136.75,194.19,75.42,64.76,48.95,2678802,"Top 1%","Top 1%",51.56%,2.68,175.52,212.87,139%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",369.05,+2.52%,8,Buy,"100% Buy",+107.84,+99.15%,311.27,311.34,282.76,322.26,77.7,70.59,40.51,225449,"Top 1%",Strong,97.02%,1.15,282.88,361.64,109%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",41.09,+3.50%,15,Buy,"100% Buy",+107.54,+81.01%,29.53,31.95,26.68,35.46,82.04,52.45,75.41,141263,"Top 1%","Top 1%",96.85%,1.37,29.4,41.52,96%
TDAY,"USA Today CO Inc","Media Conglomerates",8.16,+4.48%,12,Buy,"100% Buy",+106.03,+130.51%,6.66,7.24,6.12,7.49,67.56,101.95,47.43,1704769,"Top 1%","Top 1%",86.00%,1.1,6.93,8.06,109%
MSGS,"Madison Square Garden Sports Corp","Leisure & Recreation Services",377.65,+0.90%,11,Buy,"100% Buy",+105.72,+98.88%,317.3,336.5,288.45,351.2,78.06,70.32,34.99,217770,"Top 1%",Maximum,92.48%,1.22,324,378.41,99%
HTLD,"Heartland Express","Transportation - Truck",15.52,+3.54%,14,Buy,"100% Buy",+104.44,+73.41%,11.47,12.27,10.45,13.67,77.73,44.85,60.85,565687,Strongest,"Top 1%",97.65%,1.6,11.75,15.59,98%
RXO,"Rxo Inc","Transportation - Services",26.87,+5.04%,12,Buy,"100% Buy",+102.52,+73.02%,16.82,18.78,15.83,21.92,72.67,44.46,101.56,2256914,"Top 1%","Top 1%",96.01%,0.83,16,27.83,92%
NTCT,"Netscout Systems","Computer - Networks",42.88,+3.03%,9,Buy,"100% Buy",+101.77,+87.74%,32,35.28,30.44,39.29,72.75,59.18,47.44,560179,"Top 1%","Top 1%",86.85%,1.31,35.12,43.47,93%
FROG,"Jfrog Ltd","Internet - Software",88.31,+11.11%,9,Buy,"72% Buy",+100.32,+105.66%,51.95,54.63,54.69,68.14,80.79,77.1,30.37,2308899,Strongest,Strong,93.05%,1.42,51.01,85.26,109%
CRWD,"Crowdstrike Holdings",Security,782.17,+7.00%,18,Buy,"88% Buy",+99.46,+65.94%,458.33,489.59,475.53,598.55,86.69,37.38,55.84,3206030,Strongest,Maximum,98.29%,1.32,428.87,768.22,104%
CSCO,"Cisco Systems Inc","Computer - Networks",121.33,+0.76%,11,Buy,"100% Buy",+99.32,+92.47%,86.13,94.01,82.74,109.33,76.47,63.91,46.49,21979646,Strongest,"Top 1%",95.26%,0.99,86.71,131.94,77%
ATEN,"A10 Networks Inc","Internet - Software",31.54,+4.64%,9,Buy,"100% Buy",+98.31,+82.73%,22.81,26.41,21.07,28.36,76.84,54.17,67.27,810188,"Top 1%","Top 1%",87.21%,1.37,26.07,30.65,119%
MITK,"Mitek Systems Inc","Computer - Optical",17.87,+4.02%,9,Buy,"100% Buy",+97.99,+90.31%,13.45,14.64,12.14,15.42,71.09,61.75,58.36,708648,"Top 1%","Top 1%",92.17%,0.85,13.06,17.78,102%
CXDO,"Crexendo Inc","Internet - Services",10.47,+5.97%,11,Buy,"100% Buy",+95.40,+94.61%,7.14,7.68,6.98,9.54,76.63,66.05,50.8,224210,"Top 1%","Top 1%",79.82%,8.67,8.53,10.56,96%
ILMN,"Illumina Inc","Medical - Biomedical",164.4,+0.88%,11,Buy,"100% Buy",+94.61,+99.90%,133.28,134.55,130.72,145.82,79.57,71.34,14.32,1764206,"Top 1%",Strong,95.06%,1.39,131.19,160.45,113%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",91.22,+2.60%,7,Buy,"100% Buy",+94.27,+86.20%,75.42,79.47,69.47,85.5,67.53,57.64,40.08,3351946,"Top 1%","Top 1%",79.56%,1.15,78.6,92.4,91%
ITRN,"Ituran Location","Protection - Safety",65.94,+0.59%,8,Buy,"100% Buy",+93.12,+73.14%,51.48,56.16,47.79,60.17,76.25,44.58,42.29,115951,"Top 1%","Top 1%",85.74%,1.94,54.69,65.64,103%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",77.92,+3.03%,11,Buy,"100% Buy",+92.68,+75.81%,60.78,63.7,56.59,67.94,75.65,47.25,38.02,3421831,"Top 1%","Top 1%",96.57%,0.97,57.12,78.77,96%
WT,"Wisdomtree Inc","Finance - Misc Services",19.15,+0.52%,7,Buy,"100% Buy",+92.34,+102.86%,16.43,17.05,14.88,18.98,57.18,74.3,46.08,3312746,Strongest,Maximum,40.20%,0.83,17.91,20.04,58%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",33.51,+4.98%,10,Buy,"100% Buy",+92.30,+74.44%,25.17,26.6,22.96,29.56,73.01,45.88,59.6,520955,"Top 1%","Top 1%",94.29%,1.68,25.49,33.63,99%
CRS,"Carpenter Technology Corp","Steel - Specialty",486.93,+3.83%,5,Buy,"100% Buy",+90.50,+107.20%,393.25,423.94,368.97,438.5,68.88,78.64,43.64,830138,"Top 1%","Top 1%",94.70%,1.15,396.07,480.92,107%
VVX,"V2X Inc","Technology Services",83.67,+0.65%,5,Buy,"100% Buy",+89.58,+84.78%,69.09,70.17,64.62,73.93,76.53,56.22,42.36,431409,"Top 1%",Maximum,93.45%,0.99,64.94,82.91,104%
PRLB,"Proto Labs Inc","Rubber & Plastics",75.84,+0.11%,11,Buy,"100% Buy",+88.15,+105.08%,61.77,65.11,58.21,71.3,72.3,76.52,38.89,181184,Strongest,Maximum,92.45%,1.05,65.7,76.91,90%
NTAP,"Netapp Inc","Computer - Storage Devices",179.7,+3.10%,10,Buy,"88% Buy",+87.97,+81.22%,107.3,113.6,108.9,128.09,92.53,52.66,56.78,2361534,Strongest,Maximum,85.28%,2.02,90.06,166.12,118%
AKAM,"Akamai Technologies","Internet - Services",154.01,+2.99%,6,Buy,"100% Buy",+86.87,+102.83%,109.32,119.85,101.18,142.44,66.27,74.27,65.5,3798732,"Top 1%","Top 1%",43.84%,0.66,113.66,171.23,70%
TECK,"Teck Resources Ltd","Mining - Misc",67.85,+2.55%,8,Buy,"100% Buy",+86.54,+83.13%,56.37,58.21,52.15,63.21,66.01,54.57,30.66,4397101,"Top 1%",Maximum,87.55%,0.83,57.06,69.35,88%
FSTR,"Foster L B Company","Steel - Producers",41.35,+0.51%,5,Buy,"100% Buy",+82.10,+118.90%,31.76,33.63,30.23,39.76,68.92,90.34,42.41,49364,Strongest,Maximum,69.77%,0.89,36.85,42.67,77%
EXTR,"Extreme Networks","Computer - Networks",28.13,+6.11%,11,Buy,"88% Buy",+81.60,+79.51%,17.44,20.09,17.48,24.6,75.4,50.95,57.93,1822078,Strongest,Maximum,87.05%,0.91,21.56,27.64,108%
PANW,"Palo Alto Networks",Security,300.48,+6.67%,14,Buy,"88% Buy",+80.74,+56.16%,181.47,194.03,186.82,234.39,83.71,27.6,52.11,7871142,Strongest,Maximum,96.46%,1.66,171.33,297.44,102%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",11.34,+10.63%,7,Buy,"100% Buy",+79.68,+80.57%,8.9,9.49,8.48,9.86,69.27,52.01,42.02,995487,Strongest,"Top 1%",75.14%,1.83,8.98,10.75,133%
SBLK,"Star Bulk Carriers","Transportation - Ship",28.21,+3.52%,9,Buy,"100% Buy",+75.46,+70.87%,24.05,25.12,22.37,26.82,68.42,42.31,35.75,1275988,"Top 1%",Maximum,66.45%,1.52,25.66,27.98,110%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.1,+5.57%,10,Buy,"100% Buy",+75.13,+114.62%,6.16,6.46,5.6,7.65,70.9,86.06,71.34,695635,"Top 1%","Top 1%",72.49%,2.01,5.34,9.96,81%
CMBT,"Cmb.Tech NV","Transportation - Ship",15.65,+1.16%,7,Buy,"100% Buy",+74.73,+77.24%,13.33,13.94,12.16,15.51,56.73,48.68,51.16,2320525,Strongest,Maximum,29.77%,0.95,13.79,17.24,54%
ADM,"Archer Daniels Midland","Agriculture Operations",82.62,+3.56%,4,Buy,"100% Buy",+73.88,+71.16%,70.86,74.23,66.92,79.32,67.08,42.6,32.69,3685610,"Top 1%","Top 1%",63.41%,0.75,75.73,82.92,96%
HUM,"Humana Inc","Medical - HMO",328.31,+7.49%,11,Buy,"72% Buy",+73.37,+40.83%,220.55,234.85,232.75,290.48,80.05,12.27,17.16,1823714,Strongest,Strong,86.41%,1.08,237.71,343.24,86%
MGM,"MGM Resorts International",Gaming,50.69,+16.08%,5,Buy,"100% Buy",+73.23,+60.16%,36.87,38.32,36.07,39,84.92,31.6,27.89,4831319,"Top 1%",Maximum,94.75%,5.27,32.28,45.72,137%
WERN,"Werner Enterprise","Transportation - Truck",42.52,+2.43%,14,Buy,"100% Buy",+72.09,+63.85%,33.64,34.22,31.67,37.96,78.33,35.29,30.67,1102702,"Top 1%",Maximum,97.62%,0.9,32.71,43.22,93%
LSTR,"Landstar System","Transportation - Truck",213.4,+3.14%,11,Buy,"100% Buy",+71.09,+55.52%,164.76,176.1,155.19,187.01,78.93,26.96,37.48,483663,"Top 1%","Top 1%",95.91%,0.98,162.58,211.44,104%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",15.76,+3.34%,10,Buy,"100% Buy",+71.09,+71.68%,13.08,13.9,12.43,14.69,68.97,43.12,28.2,2262862,"Top 1%","Top 1%",88.19%,1.01,13.67,15.71,103%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",90.67,+6.82%,9,Buy,"100% Buy",+70.64,+37.67%,66.8,72.52,63.37,76.57,74.67,9.11,46.15,579151,"Top 1%",Maximum,91.76%,1.82,65.46,87.67,113%
IBKR,"Interactive Brokers","Finance - Investment Brokers",88.69,+1.98%,6,Buy,"100% Buy",+69.10,+69.19%,74.98,77.7,72.15,84.59,64.06,40.63,26.89,5266903,"Top 1%",Maximum,69.15%,1.36,80.32,88.87,98%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1048.58,+2.70%,12,Buy,"100% Buy",+69.06,+74.63%,908.77,917.56,885.35,965.05,74.94,46.07,8.27,2119342,"Top 1%",Strong,95.97%,1.31,890.1,1040.01,106%
OPLN,"Openlane Inc","Auto - Truck Original Parts",38.21,+0.29%,7,Buy,"100% Buy",+68.04,+66.64%,30.69,32.34,29.54,36.01,73.15,38.08,17.29,894966,Strongest,Maximum,85.75%,1.91,33.08,38.94,88%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",67.04,+2.02%,7,Buy,"100% Buy",+67.00,+74.22%,61.85,62.16,56.14,62.7,59.68,45.66,20.97,17674014,"Top 1%",Strong,74.94%,0.66,56.43,68.98,85%
CNC,"Centene Corp","Medical - HMO",62,+4.03%,10,Buy,"100% Buy",+66.95,+9.85%,44.18,46.24,42.17,57.67,75.89,-18.71,39.65,8355348,Strongest,Strong,83.24%,0.9,53.37,61.96,100%
ERIC,"Ericsson ADR","Wireless Equipment",13.32,+1.99%,11,Buy,"100% Buy",+66.55,+57.45%,11.41,11.99,10.83,12.65,61.63,28.89,27.01,11300408,"Top 1%","Top 1%",61.08%,1.37,11.49,13.8,79%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.33,+6.28%,9,Buy,"72% Buy",+65.97,+56.28%,8.01,8.16,8.25,8.83,75.42,27.72,-2.51,438922,Strongest,Strong,90.11%,1.41,7.49,10.17,106%
SNDR,"Schneider National Inc","Transportation - Services",36.37,+2.91%,10,Buy,"100% Buy",+65.59,+56.97%,28.91,29.78,27.34,32.35,73.52,28.41,26.07,1024833,"Top 1%","Top 1%",96.14%,0.84,27.92,36.78,95%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",54.74,+3.26%,11,Buy,"100% Buy",+64.85,+54.72%,40.88,44.72,39.24,46.82,78.63,26.16,40.36,2314054,"Top 1%","Top 1%",90.03%,1.15,39.67,53.97,105%
FTNT,"Fortinet Inc",Security,147.14,+6.65%,16,Buy,"100% Buy",+63.99,+44.57%,89.22,97.43,86.82,120.35,83.94,16.01,74.27,6269333,"Top 1%","Top 1%",93.34%,1.19,89.04,151.66,93%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",7.52,+21.68%,11,Buy,"56% Buy",+63.42,+134.27%,2.83,2.93,3.09,3.32,90.12,105.71,123.25,7955858,Strongest,Strong,89.34%,13.96,0.73,5.91,131%
