Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VIAV,"Viavi Solutions","Communications Components",48.98,+1.83%,4,Buy,"88% Buy",+406.39,+437.65%,33.38,42.67,27.85,50.67,52.15,410.26,166.09,4749792,Average,Maximum,24.93%,0.89,44.01,57.34,37%
MXL,"Maxlinear Inc","Semi Analog & Mixed",99.67,+3.00%,11,Buy,"100% Buy",+335.05,+761.45%,31.74,45.25,26.57,82.22,74.22,734.06,463.06,2000488,Strongest,"Top 1%",79.36%,0.73,52.55,111.9,79%
HUT,"Hut 8 Corp","Finance - Misc Services",105.26,+9.07%,4,Buy,"100% Buy",+333.53,+543.40%,63.39,71.9,56.88,91.83,64.29,516.01,120.35,6100656,"Top 1%","Top 1%",63.49%,0.9,64.3,119.36,74%
NGL,"Ngl Energy Partners LP","Oil Refining & Marketing MLP",17.62,+2.56%,12,Buy,"100% Buy",+332.46,+421.30%,12.64,14.19,11.35,16.41,68.98,393.91,67.43,411371,Strongest,"Top 1%",62.54%,0.88,14.48,18.35,81%
CELC,"Celcuity Inc","Medical - Biomedical",142.53,+1.56%,3,Buy,"100% Buy",+328.88,"+1,244.62%",114.75,121.4,106.03,130.69,61.78,1217.23,34.13,940207,Strongest,Strong,60.37%,0.69,114.67,146.71,87%
NESR,"National Energy Services Reunited Corp","Oil Field Machinery & Equip",26.29,+0.73%,8,Buy,"100% Buy",+319.21,+320.64%,21.9,23.33,19.13,25.11,59.34,293.25,59.11,1401962,Strongest,Strong,68.54%,1.02,23.11,27.1,80%
CLYM,"Climb Bio Inc","Medical - Biomedical",10.91,+3.71%,6,Buy,"100% Buy",+305.91,+801.65%,7.04,8.72,5.49,10.4,58.58,774.26,163.98,855649,"Top 1%",Maximum,50.52%,0.87,8.24,12.55,62%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",24.38,+6.05%,5,Buy,"100% Buy",+301.92,"+1,176.44%",11.44,13.8,10.92,18.87,66.29,1149.05,232.69,28773471,"Top 1%","Top 1%",77.72%,1.22,13.45,24.3,101%
VPG,"Vishay Precision Group","Electronics - Misc Components",104.04,+3.31%,11,Buy,"100% Buy",+295.52,+302.79%,52.11,58.56,46.65,76.39,78.05,275.4,161.46,227074,Strongest,"Top 1%",85.76%,1.4,38.7,114.08,87%
SMTC,"Semtech Corp","Semi Analog & Mixed",146.53,+3.30%,10,Buy,"100% Buy",+288.45,+280.50%,91.76,100.5,84.83,122.1,72.8,253.11,90.08,1940043,"Top 1%","Top 1%",82.92%,1.02,89.82,154.37,88%
ANAB,"Anaptysbio Inc","Medical - Biomedical",60.41,+0.55%,5,Buy,"88% Buy",+282.81,+335.54%,43.07,52.09,37.6,64.48,52.22,308.15,78.14,809110,Strongest,Maximum,19.41%,0.47,57.37,71.6,21%
MKSI,"Mks Inc","Electronics Products - Misc",313.16,+0.53%,5,Buy,"100% Buy",+280.15,+267.73%,244.12,266.4,213.05,296.14,62.56,240.34,87.2,1231957,Strongest,Maximum,63.57%,1.13,263.68,328.61,76%
NBIS,"Nebius Group N.V. Cl A","Internet Software Services",219.93,+14.65%,7,Buy,"100% Buy",+280.02,+465.08%,122.19,148.94,114.74,179.68,65.91,437.69,153.97,16985342,"Top 1%","Top 1%",66.73%,1.25,124.94,234.43,87%
VSH,"Vishay Intertechnology","Semi Discretes",42.17,+5.00%,13,Buy,"100% Buy",+279.38,+195.31%,21.92,25.67,19.63,33.53,81.84,167.92,182.26,2269803,"Top 1%","Top 1%",90.20%,1.8,24.68,42.38,99%
MRVL,"Marvell Technology Inc","Electronics - Semiconductors",190.69,+2.08%,9,Buy,"100% Buy",+267.47,+217.24%,108.64,135.33,101.62,169.63,69.06,189.85,115.62,20331283,"Top 1%","Top 1%",75.52%,0.86,150.26,189,104%
LRCX,"Lam Research Corp","Electronics - Semiconductors",302.24,+3.47%,9,Buy,"100% Buy",+266.03,+265.07%,237.57,253.89,210.87,278.21,62.58,237.68,67.79,11078417,"Top 1%",Maximum,75.10%,0.94,243.53,312.89,85%
BLDP,"Ballard Power Sys","Utility - Electric Power",5.43,+14.08%,5,Buy,"100% Buy",+263.76,+314.50%,2.79,3.22,2.88,4.04,74.82,287.11,105.01,5528426,"Top 1%",Maximum,84.26%,3.21,2.78,5.29,106%
AMD,"Adv Micro Devices","Computer - Integrated Systems",449.59,+0.45%,8,Buy,"100% Buy",+261.99,+301.20%,257.36,297.79,247.97,399.91,69.9,273.81,101.16,46094125,"Top 1%","Top 1%",76.00%,0.7,304.26,495.56,76%
LXRX,"Lexicon Pharmaceutcl","Medical - Biomedical",2.23,+0.90%,4,Buy,"100% Buy",+261.58,+263.43%,1.59,1.79,1.51,1.94,63.39,236.04,85.14,2479423,Strongest,Maximum,66.34%,0.66,1.3,2.58,73%
SIMO,"Silicon Motion Techn ADR","Computer - Integrated Systems",263.51,+2.13%,13,Buy,"100% Buy",+257.65,+307.22%,144.09,167.96,126.48,232.82,71.16,279.83,175.49,572307,"Top 1%","Top 1%",75.75%,0.72,157.5,308.15,70%
LQDA,"Liquidia Corp","Medical - Biomedical",61.97,+0.32%,16,Buy,"100% Buy",+234.45,+271.97%,39.38,41.62,36.02,47.87,82.66,244.58,70.91,2032301,Strongest,"Top 1%",98.20%,0.91,28.55,67.19,86%
STM,"Stmicroelectronics N.V. ADR","Semi General",65.66,+1.12%,14,Buy,"100% Buy",+231.31,+160.04%,37.94,45.31,33.63,57.99,74.83,132.65,144.35,7705831,"Top 1%","Top 1%",87.31%,0.71,48.53,67.44,91%
OSS,"One Stop Systems Inc","Computer - Micro",16.51,+5.23%,5,Buy,"100% Buy",+227.57,+543.66%,9.99,10.77,8.61,13.38,69.41,516.27,121.17,1413992,"Top 1%","Top 1%",82.18%,0.56,7.12,19.63,75%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",69.5,+18.56%,12,Buy,N/A,+226.57,N/A,24.52,30.7,23.65,46.56,76.15,N/A,290.43,N/A,N/A,N/A,74.87%,1.72,17.93,75.18,90%
VECO,"Veeco Instrument","Electrical - Manufacturing",57.74,+1.94%,3,Buy,"100% Buy",+225.42,+193.54%,37.94,44.44,35.16,55.13,61.48,166.15,93.26,1034123,"Top 1%",Maximum,46.44%,0.64,45.49,64.77,64%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.5,+15.71%,12,Buy,"100% Buy",+219.03,+400.00%,3.78,4.49,3.41,6.44,75.08,372.61,215.46,811499,"Top 1%","Top 1%",84.60%,2.18,2.02,10.85,85%
CIFR,"Cipher Digital Inc","Technology Services",21.52,+10.47%,4,Buy,"100% Buy",+216.16,+513.98%,16.7,17.18,17.12,19.58,59.37,486.59,37.03,35559531,Strongest,Average,49.42%,1.04,16.14,23.01,78%
MTSI,"Macom Technology S","Semi Analog & Mixed",380.45,+1.26%,11,Buy,"100% Buy",+215.81,+213.46%,249,278.07,220.73,330.92,72.62,186.07,113.35,1183799,"Top 1%","Top 1%",76.47%,0.76,245.63,416.2,79%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",34.24,+1.69%,6,Buy,"100% Buy",+208.10,+204.90%,21.57,24.84,18.11,29.31,63.73,177.51,102.2,10400479,Strongest,"Top 1%",65.89%,0.75,20.7,37.92,79%
WULF,"Terawulf Inc","Finance - Misc Services",22.92,+5.96%,7,Buy,"100% Buy",+206.65,+486.19%,16.84,19.23,15.77,22.35,56.42,458.8,90.71,38020652,Strongest,Maximum,38.37%,0.65,19.5,25.21,60%
ENS,"Enersys Inc","Machinery - Electrical",238.91,+11.35%,13,Buy,"100% Buy",+206.43,+150.17%,182.82,197.18,167.45,221.99,64.93,122.78,54.03,421569,"Top 1%","Top 1%",44.90%,2.8,199.47,244.5,88%
LSCC,"Lattice Semicond","Electronics - Semiconductors",139.35,+0.44%,8,Buy,"100% Buy",+205.62,+199.42%,99.06,110.03,89.62,124.27,69,172.03,80.62,2126495,Strongest,"Top 1%",84.11%,1.09,112.12,136.43,112%
NOK,"Nokia Corp ADR","Wireless Equipment",14.18,+4.11%,12,Buy,"100% Buy",+203.57,+165.54%,8.85,10.65,8.03,13.08,64.99,138.15,110.4,52341656,"Top 1%","Top 1%",55.45%,0.69,10.84,15.31,75%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",33.22,+8.21%,14,Buy,"100% Buy",+202.54,+220.97%,20.45,22.05,19.11,27.27,79.86,193.58,81.82,2858466,"Top 1%","Top 1%",83.41%,1.73,19.36,35.18,88%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",18.35,+4.50%,13,Buy,"100% Buy",+195.36,+127.95%,10.84,11.87,9.76,14.99,86.08,100.56,124.69,9526027,"Top 1%","Top 1%",92.88%,1,10.79,19.19,90%
BAND,"Bandwidth Inc","Communications Infrastructure",58.54,+1.00%,16,Buy,"100% Buy",+180.55,+326.99%,21.54,28.79,19.37,44.9,86.86,299.6,270.13,408547,Strongest,"Top 1%",93.09%,1.31,22.01,67.8,80%
ALAB,"Astera Labs Inc","Internet - Software",297.84,+3.60%,9,Buy,"72% Buy",+179.87,+223.14%,160.29,169.99,160.12,217.78,77.7,195.75,70.26,5750992,Strongest,Strong,94.33%,1.26,160.16,275.41,119%
MTRN,"Materion Corp","Mining - Misc",210.12,+1.98%,10,Buy,"100% Buy",+179.12,+173.77%,158.1,170.48,146.34,195.46,65.28,146.38,60.25,188929,"Top 1%","Top 1%",66.88%,1.15,173.17,217.75,83%
SANM,"Sanmina Corp","Electronic Manufacturing",234.36,+1.38%,8,Buy,"100% Buy",+179.02,+185.42%,164.01,175.63,160.06,226.03,64.31,158.03,47.4,785284,"Top 1%",Maximum,46.64%,1,194.3,257.75,63%
ACLS,"Axcelis Tech Inc","Electrical - Manufacturing",152.51,+1.97%,3,Buy,"100% Buy",+175.62,+158.19%,104.76,121.72,97.66,149.94,58.27,130.8,81.06,675854,Strongest,Maximum,35.68%,0.48,127.38,172.5,56%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",81.35,+14.92%,10,Buy,"100% Buy",+173.17,+115.50%,49.95,56.16,45.19,69.33,71.29,88.11,124.19,3853300,"Top 1%","Top 1%",61.30%,2.46,58.11,80.56,104%
PENG,"Penguin Solutions Inc","Internet - Software",48.81,+2.48%,10,Buy,"100% Buy",+172.97,+169.67%,23.99,28.48,22.92,39.48,78.53,142.28,140.77,1430812,"Top 1%","Top 1%",76.11%,1.43,24.16,54.81,80%
APLD,"Applied Digital Corp","Finance - Misc Services",48.02,+21.51%,8,Buy,"100% Buy",+171.48,+608.26%,32.36,32.37,31.16,39.52,64.72,580.87,87.07,27715881,"Top 1%",Strong,57.82%,1.91,29.65,49.39,93%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.78,+14.20%,7,Buy,"100% Buy",+169.20,+393.28%,2.51,2.88,2.48,3.37,62.22,365.89,83.11,97841984,"Top 1%",Strong,39.78%,1.48,2.82,3.92,88%
TEN,"Tsakos Energy Navigation Ltd","Transportation - Ship",44.47,+0.82%,12,Buy,"100% Buy",+164.89,+148.16%,34.11,39.8,30.7,42.44,68.8,120.77,89.58,366511,Strongest,Maximum,71.73%,0.91,39.32,45.56,83%
DGXX,"Digi Power X Inc","Technology Services",7.7,+1.85%,11,Buy,"96% Buy",+154.79,+431.03%,3.29,3.88,3.53,5.88,70.7,403.64,193.19,4835678,Strongest,Maximum,73.64%,1.01,2.01,9.74,74%
NVT,"Nvent Electric Plc","Electronics - Misc Components",163.57,+1.06%,7,Buy,"100% Buy",+154.00,+155.50%,125.22,138.68,118.51,160.35,59.04,128.11,51.64,2166579,"Top 1%",Maximum,48.38%,0.7,135.53,185.17,56%
CMPS,"Compass Pathways Plc ADR","Medical Services",11.59,+6.62%,9,Buy,"100% Buy",+153.78,+167.05%,7.33,7.65,6.89,9.77,68.39,139.66,59.2,2611138,"Top 1%",Maximum,70.78%,1.51,8.1,11.44,105%
CORZ,"Core Scientific Inc","Finance - Misc Services",24.82,+7.08%,5,Buy,"100% Buy",+153.10,+130.24%,18.3,19.41,18,22.42,65.06,102.85,61.7,14040511,"Top 1%",Maximum,71.07%,1.06,19.09,25.75,86%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",37,+5.32%,5,Buy,"100% Buy",+150.32,+322.86%,30.14,31.08,25.76,33.72,67.26,295.47,94.97,1829872,Strongest,Strong,80.52%,1.83,30.39,37.05,99%
PUMP,"Propetro Holding Corp","Oil - Field Services",17.44,+2.41%,7,Buy,"100% Buy",+149.46,+217.09%,13.25,15.42,11.96,16.91,58.73,189.7,74.62,3301101,Strengthening,Maximum,71.01%,2.23,15.46,18.36,68%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.68,+2.36%,8,Buy,"100% Buy",+146.03,+180.45%,6.24,6.72,6.01,7.83,74.17,153.06,47.91,340617,"Top 1%",Maximum,89.67%,1.38,7.14,8.52,112%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.57,+2.04%,2,Buy,"100% Buy",+145.54,+145.67%,57.31,62.07,53.57,68.7,63.79,118.28,45.63,286473,Strongest,Maximum,75.05%,1.18,64.61,72.79,97%
KALU,"Kaiser Aluminum","Metal Production & Fabrication",169.38,+0.25%,6,Buy,"88% Buy",+145.54,+140.29%,138.47,147.84,124.81,173.78,54.46,112.9,38.7,192845,Strengthening,Maximum,37.60%,0.7,163.98,183.58,28%
DELL,"Dell Technologies Inc","Computer - Micro",252.8,+4.06%,5,Buy,"100% Buy",+142.27,+125.86%,161.41,198.19,154.09,230.45,65.75,98.47,92.06,7329510,"Top 1%","Top 1%",66.39%,0.69,196.6,264.3,83%
MAKO,"Mako Mining Corp","Mining - Gold",8.65,+5.88%,5,Buy,"100% Buy",+141.23,+147.85%,7.19,7.26,6.63,7.93,61.97,120.46,40.37,81121,Strongest,Strong,55.95%,1.36,7.17,8.68,98%
AXSM,"Axsome Thera","Medical - Biomedical",233.64,+1.31%,7,Buy,"100% Buy",+137.71,+120.92%,182.06,188.36,168.83,215.89,72.14,93.53,19.15,618917,"Top 1%",Maximum,86.66%,0.81,182.28,249.49,76%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",304.23,+0.72%,10,Buy,"100% Buy",+135.63,+140.16%,270.59,271.99,251.67,290.77,60.25,112.77,14.63,304172,"Top 1%",Strong,70.94%,0.6,255.09,326.45,69%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9,+4.41%,13,Buy,"100% Buy",+131.16,+152.81%,5.92,6.12,5.47,6.71,84.31,125.42,71.59,652973,"Top 1%","Top 1%",94.45%,2.31,4.89,8.53,113%
SYNA,"Synaptics Inc","Electronics - Semiconductors",132.33,+1.93%,11,Buy,"100% Buy",+128.20,+112.72%,86.56,89.89,81.24,111.71,70.52,85.33,70.01,626453,"Top 1%","Top 1%",86.24%,0.7,79.8,143.61,82%
LFUS,"Littelfuse Inc","Electronics - Misc Components",443.91,+0.60%,10,Buy,"100% Buy",+125.94,+110.70%,352.42,386.92,319.56,432.51,58.58,83.31,66.74,232146,"Top 1%",Maximum,45.26%,1.02,382.23,482.78,61%
CEVA,"Ceva Inc","Internet - Software",38.44,+1.08%,10,Buy,"88% Buy",+125.71,+90.20%,23.71,25.73,23.75,33.92,74.25,62.81,69.85,479298,Strongest,Maximum,79.41%,0.9,25.78,42.06,78%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",10.16,+7.40%,11,Buy,"100% Buy",+122.87,+236.42%,7.63,7.86,6.67,8.74,65.67,209.03,108.79,1155281,"Top 1%",Strong,87.63%,1.08,7.34,10.13,101%
CYRX,"Cryoport Inc","Medical Services",14.22,+1.07%,7,Buy,"100% Buy",+118.67,+131.60%,9.8,10.26,9.66,12.17,75.71,104.21,39.35,602136,"Top 1%",Maximum,90.31%,2.01,9.21,15.13,85%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",33.33,+1.46%,9,Buy,"100% Buy",+118.52,+111.48%,27.6,29.45,25.5,31.76,64.32,84.09,29.53,1520907,"Top 1%","Top 1%",49.85%,1.09,29.72,33.8,88%
RIOT,"Riot Platforms Inc","Finance - Misc Services",24.47,+3.38%,9,Buy,"100% Buy",+118.00,+176.81%,16.7,17.79,16.63,21.65,66.02,149.42,84.36,23591371,"Top 1%",Strong,73.41%,0.74,15.41,27.89,73%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",44.74,+2.87%,7,Buy,"100% Buy",+117.35,+169.52%,33.69,36.36,33.69,42.96,63.2,142.13,8.32,2139039,Strongest,Strong,33.30%,0.58,39.99,45.93,80%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.91,+2.46%,9,Buy,"100% Buy",+117.08,+91.83%,10.13,11.11,9.14,12.42,65.99,64.44,32.63,2735002,"Top 1%","Top 1%",67.32%,1.58,11.8,13.04,89%
OUST,"Ouster Inc","Electronics - Misc Components",35.09,+13.67%,6,Buy,"72% Buy",+116.77,+254.80%,23.39,24.55,24.14,29.01,65.15,227.41,53.38,2577214,Strongest,Strong,66.62%,1.56,22.39,35.64,96%
SEDG,"Solaredge Tech",Solar,63,+12.06%,6,Buy,"100% Buy",+116.14,+217.54%,40.07,45.41,38.28,46.87,67.95,190.15,109.6,3863507,"Top 1%",Maximum,76.47%,1.65,32.5,61.25,106%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",19.89,+6.25%,9,Buy,"100% Buy",+114.60,+141.68%,9.99,11.95,9.45,15.8,67.58,114.29,134.09,2146341,"Top 1%","Top 1%",76.26%,0.88,8.25,23.35,77%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",35,+1.60%,10,Buy,"100% Buy",+113.16,+72.92%,21.06,25.84,19.76,29.2,76.52,45.53,98.21,321625,"Top 1%","Top 1%",94.68%,1.37,22.11,36.29,91%
DGII,"Digi Intl Inc","Computer - Networks",64.05,+2.89%,7,Buy,"100% Buy",+112.76,+98.67%,50.5,55.03,47.2,60.21,62.88,71.28,39.19,265313,"Top 1%","Top 1%",48.63%,0.97,53.25,67.17,78%
COCO,"The Vita Coco Company Inc","Beverages - Soft",78.83,+1.22%,12,Buy,"100% Buy",+110.34,+113.98%,56.54,58.38,53.58,69.3,77.77,86.59,39.94,1078357,Strongest,Maximum,86.83%,0.55,51.77,86.82,77%
HPE,"Hewlett Packard Enterprise","Computer - Integrated Systems",33.97,+0.50%,8,Buy,"100% Buy",+106.87,+93.67%,24.5,26.91,24.07,30.72,70.66,66.28,32.65,22624672,Strongest,"Top 1%",81.16%,0.7,26.54,34.89,89%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",407.15,+1.38%,7,Buy,"100% Buy",+106.31,+112.32%,357.78,371.75,335.99,402.49,56.89,84.93,25.21,12986663,"Top 1%",Maximum,41.72%,0.64,386.6,418.37,65%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",26.38,+30.46%,10,Buy,"100% Buy",+103.91,+525.12%,9.33,10.67,8.82,15.74,76.99,497.73,252.11,3821479,"Top 1%","Top 1%",74.62%,3.42,7.25,24.22,113%
HYLN,"Hyliion Hldg Corp Cl A","Auto - Truck Original Parts",4.2,+2.69%,12,Buy,"100% Buy",+102.33,+241.46%,2.15,2.26,2.09,2.85,75.95,214.07,119.49,1375545,Strongest,Maximum,75.84%,2.04,0.94,4.76,85%
CSCO,"Cisco Systems Inc","Computer - Networks",118.2,+3.37%,11,Buy,"100% Buy",+101.99,+87.03%,83.53,89.04,80.75,100.24,79.49,59.64,44.68,22024465,Strongest,"Top 1%",88.24%,0.98,77.37,123.11,89%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.52,+7.32%,4,Buy,"100% Buy",+100.56,+158.82%,2.57,2.89,2.52,3.1,61.12,131.43,75.52,2191709,Strongest,Strong,48.69%,0.76,2.5,3.7,85%
IX,"Orix Corp ADR","Finance - Misc Services",39.26,+1.63%,8,Buy,"100% Buy",+95.69,+90.95%,32.18,32.27,30.31,34.94,75.06,63.56,25.59,248344,"Top 1%",Maximum,91.48%,0.92,29.86,40.03,92%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.55,+0.95%,12,Buy,"100% Buy",+95.11,+94.28%,54.2,56.27,50.77,60.01,60.8,66.89,32.26,2752365,"Top 1%",Strong,48.72%,0.74,52.14,67.88,72%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",247.79,+1.06%,13,Buy,"88% Buy",+92.10,+101.67%,205.2,223.92,190.24,254.63,51.83,74.28,72.93,1054641,Strongest,Strong,19.34%,0.73,220.39,288.86,40%
BB,"Blackberry Ltd","Internet - Software",6.65,+7.26%,5,Buy,"88% Buy",+91.64,+74.08%,4.13,4.64,4.21,5.89,75.66,46.69,66.69,10981825,Strongest,Maximum,77.18%,1.48,4.97,6.8,92%
ESEA,"Euroseas Ltd","Transportation - Ship",74.93,+5.24%,11,Buy,"100% Buy",+89.80,+92.37%,63.47,68.72,61.54,70.89,60.34,64.98,28.46,52861,Strongest,Strong,51.36%,1.4,66.99,74.78,102%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",37.37,+1.36%,8,Buy,"100% Buy",+89.40,+65.79%,28.53,30.22,25.97,34.02,73.41,38.4,60.79,137519,"Top 1%","Top 1%",95.03%,0.79,30.86,37.18,103%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",298.23,+16.16%,6,Buy,"100% Buy",+88.36,+128.62%,147.58,178.22,146.39,221.06,75.5,101.23,164.06,6263353,"Top 1%","Top 1%",85.12%,2.2,176.64,265.48,137%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.7,+0.72%,11,Buy,"100% Buy",+87.92,+79.27%,19.54,20.74,18.16,22.66,68.95,51.88,38.07,227628,"Top 1%","Top 1%",82.94%,1.24,21.16,24.16,85%
CGNX,"Cognex Corp","Electronic Test Equipment",64.27,+1.42%,7,Buy,"100% Buy",+87.69,+116.54%,50.24,55.17,46.71,60.71,61.01,89.15,69.86,2044998,"Top 1%",Maximum,47.18%,0.99,51.34,70.08,69%
RXO,"Rxo Inc","Transportation - Services",24.36,+2.14%,7,Buy,"100% Buy",+86.51,+59.74%,16.08,17.24,15.52,20.13,67.57,32.35,83.95,2266881,"Top 1%",Maximum,83.85%,1.75,16.45,23.8,108%
NTCT,"Netscout Systems","Computer - Networks",39.44,+1.83%,9,Buy,"100% Buy",+85.64,+69.13%,31.13,33.92,29.82,36.78,66.38,41.74,36.98,563486,"Top 1%","Top 1%",74.63%,0.8,31.56,42.01,75%
HTLD,"Heartland Express","Transportation - Truck",14.28,+1.78%,8,Buy,"100% Buy",+83.80,+62.27%,11.14,11.63,10.18,13.2,69.88,34.88,49.37,566918,"Top 1%","Top 1%",91.37%,1.29,12.17,14.23,102%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",79.55,+1.22%,9,Buy,"100% Buy",+78.40,+74.68%,65.72,68.82,61.29,72.78,63.06,47.29,40.7,49133,"Top 1%",Maximum,60.48%,0.5,60.43,85.12,77%
AKAM,"Akamai Technologies","Internet - Services",146.24,+1.87%,10,Buy,"100% Buy",+77.97,+91.36%,105.69,114.98,98.24,127.78,63.56,63.97,58.84,3777577,Strongest,Maximum,66.12%,0.76,80.74,174.81,70%
TECK,"Teck Resources Ltd","Mining - Misc",63,+2.91%,6,Buy,"100% Buy",+77.02,+76.77%,55.37,56.3,51.26,61.09,56.59,49.38,22.78,4404184,Strongest,Strong,44.13%,0.89,54.79,67.38,65%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",30.31,+1.44%,7,Buy,"100% Buy",+76.52,+59.69%,25.63,26.91,24.04,29.66,58.2,32.3,35.98,36497,"Top 1%",Maximum,41.13%,2.36,27.68,31.63,67%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",4.48,+1.13%,7,Buy,"100% Buy",+75.88,+99.11%,3.5,3.52,3.47,4.07,63.77,71.72,29.08,1587047,"Top 1%",Strong,56.57%,1.17,3.26,4.89,75%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.95,+0.97%,11,Buy,"100% Buy",+74.91,+69.92%,22.37,23.93,21.06,25.97,67.85,42.53,28.31,157757,"Top 1%","Top 1%",74.21%,0.85,24.44,27.5,82%
