Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWPX,"Nwpx Infrastructure Inc","Steel - Specialty",138.89,+5.01%,13,Buy,"100% Buy",+267.57,+259.73%,90.34,106.26,80.9,121.68,78.82,235.7,113.87,98165,"Top 1%","Top 1%",91.92%,1.23,107.02,136.33,109%
AMAT,"Applied Materials","Electronics - Semiconductors",592.92,+4.35%,14,Buy,"100% Buy",+264.56,+240.58%,394.11,441.04,351.76,492.41,73.38,216.55,122.33,7737965,Strongest,"Top 1%",84.97%,1.43,386.68,598.13,98%
MTRN,"Materion Corp","Mining - Misc",263.91,+2.90%,11,Buy,"100% Buy",+260.47,+239.65%,175.11,202.85,159.39,229.74,77.43,215.62,103.89,206135,"Top 1%","Top 1%",89.43%,2.12,199.55,259.94,107%
DFTX,"Definium Therapeutics Inc","Medical - Drugs",24.43,+1.12%,9,Buy,"100% Buy",+238.57,+264.08%,20.19,22.54,17.83,23.46,58.27,240.05,74.06,1859161,Strongest,Maximum,68.64%,0.82,21.71,25.21,78%
DELL,"Dell Technologies Inc","Computer - Micro",419.32,+3.77%,9,Buy,"100% Buy",+234.39,+261.70%,209.23,277.85,181.92,372.5,67.58,237.67,224.72,7994635,"Top 1%",Maximum,59.55%,0.99,249.33,495.67,69%
BTSG,"Brightspring Health Services Inc","Medical Services",64.43,+0.45%,10,Buy,"100% Buy",+205.40,+201.78%,47.68,54.5,43.96,60.66,69.99,177.75,63.65,2908694,Strongest,"Top 1%",95.12%,0.77,56.34,64.98,94%
KEEL,"Keel Infrastructure Corp","Technology Services",5.97,+0.17%,10,Buy,"100% Buy",+193.88,+646.25%,3.18,4.18,3.05,5.5,65.15,622.22,145.65,57709418,Strongest,Strong,64.23%,1.57,4.5,6.51,73%
ATRO,"Astronics Corp","Aerospace - Defense Equipment",80.06,+6.04%,6,Buy,"100% Buy",+193.54,+178.47%,63.95,66.55,58.46,72.34,64.46,154.44,68.73,821146,Strongest,Maximum,62.49%,1.51,64.77,79.91,101%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",54.14,+1.42%,14,Buy,"100% Buy",+190.29,+284.38%,36.32,43.33,35.76,47.47,70.97,260.35,33.3,2161289,Strongest,Maximum,94.47%,0.53,40.8,54.15,100%
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",74.89,+6.02%,10,Buy,N/A,+176.01,N/A,42.71,54.26,0,59.48,73.72,N/A,201.33,N/A,N/A,N/A,90.54%,1.17,44.03,74.93,100%
BFLY,"Butterfly Network Inc","Medical Information Systems",5.71,+1.06%,12,Buy,"100% Buy",+171.26,+159.55%,4.26,4.77,3.98,4.93,65.02,135.52,41.87,5765210,Strongest,Maximum,78.41%,1.27,3.96,5.9,90%
CORZ,"Core Scientific Inc","Finance - Misc Services",28.38,+1.07%,8,Buy,"100% Buy",+170.54,+138.69%,20.16,23.48,18.88,27.05,61.69,114.66,86.53,13623775,Strongest,Maximum,57.70%,0.91,24.14,29.97,73%
GHM,"Graham Corp","Machinery - General Industrial",115.89,+2.15%,9,Buy,"100% Buy",+169.05,+150.57%,89.27,97.79,80.83,102.19,66.11,126.54,72.04,140094,"Top 1%","Top 1%",90.12%,1.36,90.21,114.18,107%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",82.72,+0.47%,11,Buy,"100% Buy",+166.22,+163.61%,61.71,70.37,57.06,75.48,72.44,139.58,67.61,304237,Strongest,"Top 1%",81.42%,1.2,68.59,82.38,102%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",341.66,+5.66%,8,Buy,"100% Buy",+154.55,+162.77%,278.42,292.35,265.73,309.48,71.36,138.74,30.19,303273,"Top 1%",Maximum,86.13%,1.8,287.05,331.9,122%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",418.88,+5.69%,12,Buy,"100% Buy",+154.41,+189.44%,192.57,258.72,169.83,353.16,66.66,165.41,274.81,7061379,Strongest,"Top 1%",81.87%,1.03,260.82,445.5,86%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",86.74,+2.07%,14,Buy,"100% Buy",+154.36,+145.79%,68.38,74.94,61.69,78.12,72.65,121.76,73.26,122367,Strongest,"Top 1%",88.24%,1.32,69.14,87.1,98%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",9.4,+2.84%,3,Buy,"100% Buy",+152.98,+327.27%,4.88,6.71,4.25,9.18,58.96,303.24,212.43,995562,Strongest,Maximum,50.21%,0.4,8.36,10,63%
MOG.A,"Moog Inc Cl A","Aerospace - Defense Equipment",411.37,+2.51%,15,Buy,"100% Buy",+146.79,+134.28%,323.85,333.31,297.19,367.99,77.46,110.25,60.52,235037,"Top 1%",Maximum,90.25%,0.81,311.54,424.44,88%
TIGO,"Millicom International Cellular S.A.","Wireless Non-US",88.93,+1.86%,12,Buy,"100% Buy",+143.28,+141.07%,76.83,83.96,69.09,86.81,55.29,117.04,52.02,1252467,Strengthening,Maximum,51.92%,0.75,81.05,92.57,68%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",12.63,+5.43%,4,Buy,"100% Buy",+142.27,+169.30%,7.49,10.27,6.45,11.11,64.74,145.27,203.46,332524,"Top 1%",Maximum,62.18%,0.87,8.7,13.52,81%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.92,+2.08%,5,Buy,"100% Buy",+132.46,+163.09%,2.89,3.33,2.7,3.84,56.58,139.06,96.85,2249811,Strongest,Maximum,36.27%,0.7,3.24,4.43,57%
CRS,"Carpenter Technology Corp","Steel - Specialty",575.47,+2.47%,17,Buy,"100% Buy",+131.42,+127.40%,416.75,457.16,385.74,497.4,81.17,103.37,74.39,827602,Strongest,"Top 1%",91.06%,1.14,404.33,590.47,92%
RIOT,"Riot Platforms Inc","Finance - Misc Services",27.43,+0.04%,9,Buy,"100% Buy",+129.83,+183.95%,18.63,22.41,17.4,26.29,60.98,159.92,108.11,22057133,Strengthening,Maximum,71.00%,0.63,23.55,29.04,71%
LGND,"Ligand Pharm","Medical - Biomedical",263.14,+3.09%,12,Buy,"100% Buy",+122.72,+133.82%,213.8,229.4,208.15,239.4,75.49,109.79,30.79,214284,"Top 1%",Maximum,88.12%,1.62,215.96,262.83,101%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",5.22,+4.19%,12,Buy,"100% Buy",+122.37,+149.76%,3.71,4.19,3.67,4.83,69.24,125.73,52.23,1705722,"Top 1%",Maximum,72.75%,0.75,4.27,5.38,86%
DDD,"3D Systems Corp","Printing - Commercial",3.45,+8.15%,6,Buy,"96% Buy",+118.90,+84.49%,2.43,2.73,2.33,3.24,60.69,60.46,86.53,3912250,Strongest,Maximum,32.84%,1.39,2.6,3.87,67%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",43.4,+2.31%,15,Buy,"100% Buy",+117.39,+120.64%,36.16,38.44,34.08,40.37,73.6,96.61,35.84,365254,Strongest,"Top 1%",83.85%,0.72,36.65,44.1,91%
MRCY,"Mercury Sys Inc","Aerospace - Defense Equipment",115.5,+2.72%,13,Buy,"100% Buy",+114.89,+120.76%,89.25,94.31,85.46,109.04,61.69,96.73,49.81,642422,Strengthening,Maximum,67.42%,1.06,93.76,124.33,71%
VELO,"Velo3D Inc","Industrial Services",25.56,+2.08%,7,Buy,"100% Buy",+114.74,N/A,14.7,17.4,13.59,22.43,57.96,N/A,77.64,2033762,Strongest,Maximum,57.80%,0.9,15.25,29.61,72%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",32.81,+2.69%,7,Buy,"100% Buy",+112.39,+147.81%,23.11,26.5,23.12,28.87,71.04,123.78,31.7,927349,"Top 1%",Maximum,94.20%,0.66,25.48,32.27,108%
ATEN,"A10 Networks Inc","Internet - Software",32.92,+1.51%,8,Buy,"100% Buy",+110.63,+82.28%,24.55,28.51,22.2,30.91,66.25,58.25,77.7,841458,"Top 1%","Top 1%",80.39%,1.08,28.04,33.79,85%
NPO,"Enpro Inc","Technology Services",363.62,+1.52%,10,Buy,"100% Buy",+109.96,+92.37%,280.32,304.65,260.76,322.89,74.43,68.34,61.42,204486,"Top 1%","Top 1%",96.15%,1.17,288.54,357.24,109%
ENVA,"Enova International Inc","Finance - Consumer Loans",197.3,+1.81%,9,Buy,"100% Buy",+104.77,+106.21%,155.94,167.03,153.15,171.86,76.84,82.18,17.12,278684,"Top 1%",Maximum,91.77%,2.8,145.72,198.01,99%
AVR,"Anteris Technologies Global Corp","Medical Instruments",9.5,+2.48%,6,Buy,"100% Buy",+103.23,+153.33%,6.66,7.42,6,9.21,63.77,129.3,81.99,759992,Strongest,Maximum,56.53%,1.16,8.57,9.84,73%
TOI,"The Oncology Institute Inc","Medical Services",5.25,+2.94%,9,Buy,"88% Buy",+102.79,+124.36%,3.5,4.11,3.5,4.79,64.43,100.33,39.08,1974393,Strongest,Maximum,70.60%,1.16,4.17,5.41,87%
VVX,"V2X Inc","Technology Services",88.62,+1.87%,15,Buy,"100% Buy",+102.40,+98.97%,71.53,74.3,66.89,82.64,70.08,74.94,54.07,438088,Strongest,"Top 1%",70.77%,0.76,71.5,93.77,77%
CARE,"Carter Bankshares Inc","Banks - Northeast",30.9,+3.00%,15,Buy,"100% Buy",+100.87,+89.11%,23.88,26.46,22.33,28.29,76.81,65.08,48.78,179481,"Top 1%","Top 1%",90.45%,1.72,25.85,30.72,104%
IMVT,"Immunovant Inc","Medical - Biomedical",34.71,+3.27%,2,Buy,"100% Buy",+99.77,+126.71%,27.73,29.73,26.8,32.92,63.53,102.68,28.16,1708698,Strongest,Maximum,81.30%,0.91,30.25,35.59,83%
PRLB,"Proto Labs Inc","Rubber & Plastics",79.57,+1.05%,10,Buy,"100% Buy",+98.63,+108.57%,64.44,69.68,60.23,75.32,65.63,84.54,48.89,184335,Strongest,"Top 1%",65.67%,1.86,69.89,80.75,89%
AIR,"AAR Corp","Aerospace - Defense Equipment",132.14,+1.68%,14,Buy,"100% Buy",+98.47,+95.24%,113.05,115.41,104.39,117.17,69.59,71.21,51.22,463111,Strongest,Strong,86.61%,1.11,101.16,133.18,97%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.58,+2.01%,10,Buy,"100% Buy",+98.44,+97.87%,4.51,4.66,4.4,4.94,69.53,73.84,29.39,162924,Strongest,Maximum,79.11%,0.6,4.11,5.77,89%
HCC,"Warrior Met Coal Inc",Coal,95.07,+1.71%,8,Buy,"88% Buy",+97.97,+103.45%,89.67,91.09,88.63,96.84,50.22,79.42,-0.56,866052,Average,Average,14.26%,0.64,82.67,111.01,44%
CTRN,"Citi Trends Inc","Retail - Apparel & Shoes",56.84,+2.21%,7,Buy,"100% Buy",+96.62,+90.87%,45.86,46.35,45.12,46.44,69.92,66.84,28.38,106967,"Top 1%",Strong,90.17%,1.17,36.12,56.75,100%
CALY,"Callaway Golf Company","Leisure & Recreational Prdcts",17.2,+2.32%,8,Buy,"100% Buy",+96.57,+104.76%,14.67,15.36,13.87,15.88,64.55,80.73,39,2757778,Strongest,Strong,76.20%,1.1,14.34,17.42,93%
VCYT,"Veracyte Inc","Medical Instruments",51.29,+0.73%,11,Buy,"88% Buy",+95.96,+91.67%,37.58,40.31,39.48,47.63,68.71,67.64,13.44,956234,Strongest,Strong,81.26%,1.15,43.64,51.62,96%
LODE,"Comstock Inc","Waste Removal Svcs",4.68,+8.58%,6,Buy,"88% Buy",+87.31,+17.88%,3.31,3.56,3.41,4.05,67.75,-6.15,16.08,1465194,Strongest,Maximum,63.26%,2.02,3.6,4.49,121%
MFG,"Mizuho Financial Group ADR","Banks - Foreign",10.14,+3.89%,8,Buy,"100% Buy",+86.69,+86.40%,8.73,8.91,8.3,9.41,70.32,62.37,30.13,3704166,"Top 1%",Strong,84.59%,2.55,8.79,10.03,109%
FROG,"Jfrog Ltd","Internet - Software",81.35,+3.66%,8,Buy,"88% Buy",+82.87,+96.31%,54.85,63.3,57.23,79.48,60.11,72.28,21.85,2357015,Strongest,Strong,46.74%,0.87,68.79,90.17,59%
C,"Citigroup Inc","Finance - Investment Brokers",143.78,+0.55%,16,Buy,"100% Buy",+82.38,+85.86%,121.05,129.19,117.68,132.16,73.72,61.83,14.83,13391057,"Top 1%",Maximum,91.21%,1.15,119.65,144.67,96%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",99.85,+1.48%,9,Buy,"100% Buy",+82.14,+81.28%,87.57,90.28,83.72,91.15,69.58,57.25,26.73,1137243,Strongest,Maximum,88.67%,0.93,81.99,100.32,97%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",10.98,+2.71%,6,Buy,"100% Buy",+80.32,+83.92%,7.46,8.24,7.17,9.12,78.31,59.89,55.25,151883,Strongest,"Top 1%",74.53%,1.13,6.01,12.23,80%
VMI,"Valmont Industries","Steel - Pipe & Tube",565.31,+1.58%,9,Buy,"100% Buy",+78.43,+75.11%,467.64,499.27,449.94,531.81,66.56,51.08,32.12,181080,"Top 1%",Maximum,75.80%,1.03,499.87,563.75,102%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",32.48,+4.81%,8,Buy,"100% Buy",+75.69,+94.84%,28.28,29.99,27.85,30.27,57.69,70.81,8.78,2159130,"Top 1%",Good,55.77%,1.05,26.95,33.6,83%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.49,+2.15%,11,Buy,"100% Buy",+75.31,+69.18%,16.43,21.54,14.67,25.67,70.42,45.15,135.11,139102,Strongest,"Top 1%",86.11%,0.57,20.76,30.58,79%
MS,"Morgan Stanley","Finance - Investment Brokers",224.96,+1.87%,13,Buy,"100% Buy",+74.02,+72.93%,183.18,197.21,180.76,210.02,71.66,48.9,18.33,6225010,"Top 1%","Top 1%",89.88%,1.5,195.58,224.47,102%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1099.14,+0.78%,11,Buy,"100% Buy",+72.84,+75.96%,922.14,970.05,906.75,1036,66.16,51.93,16.65,2171230,Strongest,"Top 1%",85.58%,1.02,964.3,1107.71,94%
TD,"Toronto Dominion Bank","Banks - Foreign",118.5,+0.25%,15,Buy,"100% Buy",+71.28,+67.14%,102.13,108.86,97.96,113.93,74.16,43.11,17.41,2183285,Strongest,"Top 1%",89.38%,0.87,109.05,118.8,97%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",18.32,+0.71%,12,Buy,"100% Buy",+69.74,+58.61%,14.49,15.41,14.15,17.26,73.77,34.58,27.01,146520,Strongest,"Top 1%",74.75%,1.08,15.88,18.64,88%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.54,+0.26%,11,Buy,"100% Buy",+68.39,+62.43%,36.64,37.73,35.3,38.86,64.58,38.4,19.01,637966,Strongest,Maximum,87.74%,1.23,33.58,44.13,85%
VMD,"Viemed Healthcare Inc","Medical Products",10.53,+2.03%,9,Buy,"100% Buy",+68.10,+59.55%,9.22,9.71,8.5,9.95,65.38,35.52,33.33,212520,Strongest,Maximum,81.06%,1.58,9.31,10.59,95%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",24.54,+1.53%,10,Buy,"100% Buy",+67.74,+64.26%,21.59,22.04,20.72,23.16,69.16,40.23,18.56,2142413,Strongest,Strong,86.87%,1.45,21.68,24.63,97%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",60.67,+3.36%,5,Buy,"100% Buy",+66.25,+44.69%,46.25,51.7,42.35,53.42,75.37,20.66,73.69,1145741,"Top 1%","Top 1%",96.92%,0.81,47.01,59.84,106%
APH,"Amphenol Corp","Electronics - Connectors",161.11,+1.45%,10,Buy,"100% Buy",+65.75,+73.61%,140.05,142.09,139.76,145.79,66.38,49.58,10.83,9350938,Strongest,Good,89.61%,0.86,125.55,166.03,88%
BMO,"Bank of Montreal","Banks - Foreign",169.84,+0.18%,17,Buy,"100% Buy",+63.29,+59.91%,148.14,156.08,141.82,164.2,73.2,35.88,22.47,749638,Strongest,"Top 1%",83.03%,1.26,157.9,170.51,95%
MCS,"Marcus Corp","Leisure & Recreation Services",23.86,+4.60%,17,Buy,"100% Buy",+61.50,+38.24%,17.71,19.15,16.98,20.28,80.66,14.21,45.45,190283,"Top 1%","Top 1%",94.67%,2.62,16.99,23.56,105%
TGTX,"Tg Therapeutics","Medical - Biomedical",51.5,+1.90%,11,Buy,"100% Buy",+60.02,+47.14%,34.7,39.36,33.4,42.46,80.92,23.11,64.37,1994240,"Top 1%","Top 1%",93.96%,1.7,32.81,52.12,97%
BNS,"Bank of Nova Scotia","Banks - Foreign",86.37,+0.97%,11,Buy,"100% Buy",+59.94,+58.77%,75.63,78.19,74.22,81.4,77.16,34.74,8.82,2055532,"Top 1%",Maximum,94.30%,1,77.16,85.63,109%
H,"Hyatt Hotels Corp","Hotels & Motels",201.88,+2.46%,14,Buy,"100% Buy",+59.38,+50.70%,164.68,174.03,163.63,188.14,72.62,26.67,17.53,878474,Strongest,"Top 1%",73.49%,1.33,171.01,205.27,90%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.44,+6.88%,8,Buy,"72% Buy",+59.25,+74.36%,4.08,4.73,3.97,5.5,53.76,50.33,50.67,5121516,Strongest,Strong,14.07%,0.77,4.57,6.43,47%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",170.66,+0.09%,13,Buy,"100% Buy",+58.33,+53.10%,144.21,151.34,141.57,160.71,76.17,29.07,12.79,215238,Strongest,"Top 1%",92.11%,1.34,149.91,171.5,96%
CXW,"Corecivic Inc","REIT - Equity Trust Other",28.17,+1.04%,13,Buy,"100% Buy",+58.05,+37.62%,20.2,21.73,19.7,23.69,84.14,13.59,39.02,1064184,Strongest,"Top 1%",97.25%,1.62,18.35,29.04,92%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.24,+6.29%,5,Buy,"100% Buy",+58.02,+79.45%,4.9,5,4.86,5.04,55.72,55.42,3.82,137167,Strongest,Average,44.72%,11.35,4.74,5.35,82%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",12.59,+5.44%,3,Buy,"100% Buy",+56.56,+55.24%,9.15,9.78,8.54,10.32,72.96,31.21,58.36,82996,"Top 1%",Maximum,95.18%,1.12,8.66,11.97,119%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",20.75,+2.22%,6,Buy,"100% Buy",+55.85,+55.08%,18.3,18.71,17.61,19.63,73.63,31.05,22.44,3514785,"Top 1%",Maximum,90.26%,1.55,18.55,20.71,102%
LOCO,"El Pollo Loco","Retail - Restaurants",15.79,+0.45%,9,Buy,"100% Buy",+55.46,+53.90%,12.93,14.03,12.25,14.57,70.67,29.87,42.57,284485,Strongest,Maximum,90.22%,0.8,13.1,16.03,92%
ARGX,"Argenx Se ADR","Medical - Biomedical",892.26,+1.57%,11,Buy,"88% Buy",+55.40,+65.02%,796.4,820.82,818.56,849.57,61.94,40.99,-2.29,349518,Strengthening,Average,77.34%,0.81,780.2,918.95,81%
GEO,"Geo Group Inc","Government Services",28.86,+0.80%,11,Buy,"100% Buy",+54.95,+19.90%,18.78,21.94,17.99,25.34,82.84,-4.13,70.64,2138097,Strongest,Maximum,93.20%,1.08,20.51,30.16,87%
TRS,"Trimas Corp","Metal Production & Fabrication",42.62,+0.92%,11,Buy,"100% Buy",+52.03,+58.73%,37.78,39.41,36.54,40.53,65.42,34.7,11.84,524696,"Top 1%",Good,85.16%,1.15,38.47,42.6,101%
OBT,"Orange County Bancor","Banks - Northeast",36.02,+1.58%,12,Buy,"100% Buy",+51.64,+57.29%,33.63,34.64,31.8,34.73,59.45,33.26,17.77,46178,Strongest,Strong,63.84%,1.16,32.92,36.54,86%
AMN,"Amn Healthcare Services Inc","Business Services",32.38,+1.57%,7,Buy,"100% Buy",+47.02,+47.25%,22.44,25.42,20.5,29.56,68.32,23.22,97.07,1116438,"Top 1%",Maximum,81.20%,1.78,25.87,33.24,88%
BCS,"Barclays Plc ADR","Banks - Foreign",26.33,+1.35%,11,Buy,"88% Buy",+46.89,+50.46%,23.78,23.86,23.9,24.69,66.99,26.43,-4.93,6778380,Strongest,Average,83.84%,1.16,23.27,26.11,108%
GL,"Globe Life Inc","Insurance - Accident & Health",171.25,+1.23%,11,Buy,"100% Buy",+45.47,+43.41%,148.1,154.54,144.42,158.6,75.5,19.38,14.05,531161,"Top 1%","Top 1%",94.41%,1.23,146.37,170.83,102%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",31.36,+3.40%,5,Buy,"100% Buy",+43.93,+25.54%,26.2,29.27,24.76,29.58,59.28,1.51,47.47,443405,"Top 1%",Maximum,57.22%,1.05,26.2,32.97,76%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.76,+1.52%,8,Buy,"100% Buy",+42.15,+39.59%,22.94,24.31,22.2,24.51,71.19,15.56,20.64,821067,Strongest,"Top 1%",91.20%,1.16,22.64,26.37,110%
CAKE,"Cheesecake Fact","Retail - Restaurants",75.52,+3.07%,12,Buy,"100% Buy",+39.81,+28.00%,61.55,63.31,58.06,67.28,73.44,3.97,41.21,1289318,Strongest,Maximum,81.50%,1.02,57.65,76.92,93%
CDNS,"Cadence Design Sys","Computer - Software",389.6,+0.45%,8,Buy,"88% Buy",+36.87,+30.30%,321.54,351.76,320.16,386.24,56.45,6.27,16.25,2163138,Strongest,Strong,45.44%,0.97,352.42,420.06,55%
TRVG,"Trivago NV ADR","Internet - Services",4.49,+1.58%,13,Buy,"100% Buy",+36.23,+14.54%,3.11,3.34,3.04,3.99,64.17,-9.49,46.44,54520,"Top 1%",Maximum,72.38%,1.36,3.07,4.9,78%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",31.07,+1.22%,10,Buy,N/A,+34.26,N/A,27.52,29.05,26.55,29.75,68.14,N/A,18.1,N/A,N/A,N/A,72.86%,0.92,27.99,31.51,87%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",52.05,+1.40%,7,Buy,"100% Buy",+33.05,+32.01%,45.98,47.99,45.18,50.44,61.48,7.98,7.92,870161,"Top 1%",Maximum,64.07%,0.97,47.65,53.23,79%
NTRA,"Natera Inc","Medical Services",226.44,+2.88%,9,Buy,"88% Buy",+32.78,+35.15%,207.36,207.46,215.51,214.08,59.37,11.12,-9.55,1297637,Strongest,Soft,72.50%,1.2,199.27,228.88,92%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.45,+6.68%,10,Buy,N/A,+31.34,N/A,14.18,16.46,14.04,19.53,62.21,N/A,68.82,N/A,N/A,N/A,57.44%,4.96,17.54,21.52,73%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",52.4,+1.20%,12,Buy,"100% Buy",+31.13,+15.65%,40.43,42.27,40.27,46.85,74.25,-8.38,24.6,423703,Strongest,Maximum,83.54%,1.17,40.27,53.42,92%
THRM,"Gentherm Inc","Auto - Truck Original Parts",35.81,+0.82%,11,Buy,"56% Buy",+25.97,+30.36%,31.41,32.07,33.2,35.32,58.31,6.33,-9.93,239835,Average,Soft,34.55%,1.56,31.78,38.85,57%
SLP,"Simulations Plus Inc","Computer - Software",18.25,+0.05%,11,Buy,"56% Buy",+22.49,-0.38%,14.12,15.16,15.65,16.32,68.41,-24.41,-8.28,402721,Strengthening,Soft,74.77%,3.43,14.39,18.25,100%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",333.46,+0.70%,14,Buy,"88% Buy",+21.55,+23.72%,303.7,308.52,307.13,309.31,72.08,-0.31,-4.9,9424799,Strongest,Strong,89.00%,1.43,288.78,329.84,109%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",21.04,+2.24%,12,Buy,"88% Buy",+20.60,+22.61%,16.23,16.39,16.49,18.17,70.3,-1.42,8.05,947821,Strongest,Good,85.21%,1.68,14.74,21.6,92%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",33.11,+0.27%,13,Buy,"100% Buy",+18.06,+1.88%,27.84,29.16,26.91,30.26,65.86,-22.15,34.08,2943437,Strongest,Maximum,78.12%,0.92,25.05,35.47,77%
WLY,"John Wiley Sons Cl A","Publishing - Books",45.42,+0.73%,12,Buy,"100% Buy",+17.81,+11.54%,37.49,41.66,35.89,43.37,65.59,-12.49,39.9,499164,"Top 1%",Maximum,83.85%,1.8,41.01,45.74,93%
FUL,"H. B. Fuller Company","Chemical - Specialty",64.77,+1.65%,8,Buy,"100% Buy",+17.24,+20.66%,61.2,61.49,60.72,61.65,60.5,-3.37,0.54,506238,"Top 1%",Average,76.51%,1.73,57.21,66.09,85%
